number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,3224.0,762.0,0.23827009264149582,0.9999740520592524
1,1,0,3209.0,794.0,0.23832044214682332,1.0001226637812233
2,1,0,3211.0,774.0,0.2382990384315687,1.0000370211908842
3,1,0,3227.0,756.0,0.2382604216344575,0.9999460015819583
4,1,0,3202.0,759.0,0.2382941651407919,0.9999831391212083
5,1,0,3215.0,762.0,0.23828116369419547,0.9999829030899385
6,1,0,3228.0,741.0,0.238244239807274,0.9998822674435316
7,1,0,3216.0,772.0,0.23829089411998244,1.0000237382918316
8,1,0,3213.0,770.0,0.23829159833342706,1.0000183354121355
9,1,0,3217.0,767.0,0.2382836874096753,1.0000018523232768
10,1,0,3169.0,792.0,0.2383676574073499,1.0001536220082063
11,1,0,3207.0,755.0,0.23828402717392577,0.9999614891445041
12,1,0,3168.0,791.0,0.23836789083720158,1.0001504225859867
13,1,0,3176.0,787.0,0.23835406140275842,1.000125826570912
14,1,0,3203.0,766.0,0.23829991263570052,1.0000114368946575
15,1,0,3245.0,748.0,0.23823030624072017,0.9998948298859922
16,1,0,3191.0,776.0,0.23832464294064945,1.0000650670158082
17,1,0,3246.0,732.0,0.23821312796938268,0.9998269084685734
18,1,0,3215.0,751.0,0.23827019894586135,0.9999368878669943
19,1,0,3184.0,771.0,0.2383292629167464,1.0000510228880144
20,1,0,3208.0,752.0,0.2382798066277108,0.9999479562518938
21,1,0,3222.0,759.0,0.2382695624932189,0.9999634690546398
22,1,0,3183.0,759.0,0.2383185312067423,1.0000018131865376
23,1,0,3199.0,776.0,0.2383148014129528,1.0000572005175363
24,1,0,3222.0,759.0,0.2382695624932189,0.9999634690546398
25,1,0,3216.0,756.0,0.2382739528015624,0.9999568203414096
26,1,0,3213.0,747.0,0.23826867199575003,0.999922122376505
27,1,0,3227.0,769.0,0.2382733798183979,1.0000003852858488
28,1,0,3281.0,740.0,0.23817805253290966,0.9998259496481275
29,1,0,3224.0,775.0,0.23828305086418586,1.0000284352439281
30,1,0,3209.0,749.0,0.23827657870630398,0.9999344101882999
31,1,0,3214.0,762.0,0.23828239382342384,0.9999838865481523
32,1,0,3199.0,777.0,0.23831579822415377,1.0000613835066465
33,1,0,3209.0,784.0,0.23831047413417591,1.0000808325590598
34,1,0,3258.0,736.0,0.2382023548901388,0.999831838206894
35,1,0,3196.0,765.0,0.23830752701144434,1.0000141379978493
36,1,0,3191.0,785.0,0.23833361431300026,1.0001027129595115
37,1,0,3257.0,752.0,0.23821953294526818,0.999899762102946
38,1,0,3197.0,773.0,0.23831427134059702,1.0000466182421912
39,1,0,3197.0,765.0,0.2383062968350911,1.000013154542269
40,1,0,3211.0,768.0,0.23829206502148842,1.0000119358282593
41,1,0,3207.0,760.0,0.2382890111901856,0.9999824046224748
42,1,0,3208.0,771.0,0.23829874587061955,1.0000274353210923
43,1,0,3186.0,789.0,0.2383447453278587,1.000124346463704
44,1,0,3228.0,759.0,0.2382631744878252,0.9999575549264
45,1,0,3258.0,734.0,0.23820036138497863,0.9998234706576745
46,1,0,3215.0,775.0,0.23829511464359315,1.000037271168765
47,1,0,3234.0,742.0,0.23823884876795615,0.9998805357036485
