number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,3222.0,762.0,0.2382677123745388,0.9999760839060968
1,1,0,3206.0,794.0,0.23831829954558997,1.0001256944869796
2,1,0,3208.0,773.0,0.2382949063450285,1.0000358809483436
3,1,0,3226.0,755.0,0.23825482186509828,0.9999428793179731
4,1,0,3201.0,758.0,0.23828856533965542,0.9999800174947766
5,1,0,3212.0,762.0,0.2382790209705264,0.9999859317526827
6,1,0,3228.0,741.0,0.23823939933470772,0.9998823306218027
7,1,0,3214.0,771.0,0.23828652449149312,1.0000216009758751
8,1,0,3210.0,770.0,0.23828945564262072,1.000021364588447
9,1,0,3216.0,767.0,0.23828007704408521,1.000002901099581
10,1,0,3166.0,792.0,0.23836551498050104,1.0001566528118506
11,1,0,3206.0,754.0,0.23827941999809418,0.999958353905572
12,1,0,3165.0,791.0,0.23836574841188063,1.0001534533324428
13,1,0,3173.0,787.0,0.23835191892944188,1.000128857021549
14,1,0,3200.0,766.0,0.2382977699780528,1.000014465875767
15,1,0,3243.0,747.0,0.23822593652879878,0.9998926902377735
16,1,0,3189.0,775.0,0.23832027334171976,1.000062930408094
17,1,0,3243.0,732.0,0.238210985016553,0.9998299350734098
18,1,0,3213.0,751.0,0.23826781868445057,0.9999389191015745
19,1,0,3182.0,769.0,0.2383229038460926,1.0000447166273714
20,1,0,3207.0,751.0,0.23827420682796097,0.9999448339109257
21,1,0,3221.0,758.0,0.2382639627198888,0.9999603471328029
22,1,0,3181.0,758.0,0.23831416158747093,0.9999996754368934
23,1,0,3196.0,776.0,0.23831265880314734,1.0000602301489356
24,1,0,3221.0,758.0,0.2382639627198888,0.9999603471328029
25,1,0,3213.0,756.0,0.23827181005550047,0.9999598486217702
26,1,0,3210.0,747.0,0.23826652923638472,0.9999251501085096
27,1,0,3224.0,769.0,0.23827123706149858,1.0000034143210126
28,1,0,3279.0,739.0,0.23817368276687254,0.9998238087840167
29,1,0,3221.0,775.0,0.23828090813869485,1.0000314646726867
30,1,0,3206.0,748.0,0.2382724465502929,0.9999332679764966
31,1,0,3211.0,762.0,0.23828025110426285,0.9999869152164963
32,1,0,3196.0,777.0,0.2383136556173292,1.0000644132008354
33,1,0,3207.0,784.0,0.2383080939566143,1.0000828657500282
34,1,0,3257.0,736.0,0.23819874446945088,0.9998328846887423
35,1,0,3196.0,765.0,0.23830268647936903,1.0000142032057393
36,1,0,3189.0,785.0,0.23833123419224234,1.0001047462741925
37,1,0,3254.0,752.0,0.23821739000246972,0.9999027899023598
38,1,0,3196.0,773.0,0.23831066099282402,1.0000476674810963
39,1,0,3195.0,765.0,0.23830391665631506,1.0000151866628721
40,1,0,3209.0,767.0,0.2382876953854166,1.0000097982750695
41,1,0,3204.0,760.0,0.23828686849661979,0.9999854332044319
42,1,0,3206.0,770.0,0.23829437624369584,1.0000252980467277
43,1,0,3183.0,788.0,0.23834061334916556,1.00012320789523
44,1,0,3226.0,758.0,0.23825880482075817,0.999955416418912
45,1,0,3256.0,733.0,0.23819599163143595,0.9998213297245057
46,1,0,3213.0,774.0,0.2382907450221276,1.0000351340979694
47,1,0,3231.0,741.0,0.2382347165279587,0.9998793924592613
48,1,0,3227.0,749.0,0.23824860367637143,0.9999167819089427
49,1,0,3140.0,791.0,0.23839650609334376,1.0001780333378283
50,1,0,3242.0,733.0,0.23821321181293906,0.9998351025367839
51,1,0,3266.0,742.0,0.23819365506068557,0.999849135128039
52,1,0,3170.0,748.0,0.23831673293881367,0.9999686811347293
53,1,0,3236.0,752.0,0.238239530752172,0.9999204933985935
54,1,0,3190.0,774.0,0.23831804632096773,1.0000577640996828
55,1,0,3228.0,737.0,0.23823441960460157,0.999865609666045
56,1,0,3230.0,771.0,0.23826585000621536,1.0000058812990673
57,1,0,3215.0,762.0,0.23827533058403133,0.9999829813736738
58,1,0,3238.0,731.0,0.23821613840817052,0.9998306704783759
59,1,0,3230.0,760.0,0.23825488542182297,0.9999598627492915
60,1,0,3210.0,778.0,0.23829743004478976,1.0000548304945123
61,1,0,3209.0,764.0,0.2382856976009818,0.9999972352441345
62,1,0,3165.0,790.0,0.23836475156689502,1.0001492706931103
63,1,0,3215.0,752.0,0.23826536263100034,0.99994114832547
64,1,0,3179.0,801.0,0.2383584930906205,1.0001815173524768
65,1,0,3235.0,746.0,0.23823478016452865,0.9998963755192372
66,1,0,3191.0,778.0,0.238320803400406,1.0000735126934701
67,1,0,3202.0,797.0,0.23832720333223784,1.000142162163546
68,1,0,3156.0,775.0,0.23836087133773648,1.000095381671709
69,1,0,3263.0,735.0,0.23818937521613334,0.9998228113583271
70,1,0,3204.0,761.0,0.23828786530285262,0.9999896163628192
71,1,0,3202.0,782.0,0.23831125858265112,1.0000794291193529
72,1,0,3209.0,771.0,0.2382916825904756,1.0000265311748537
73,1,0,3217.0,732.0,0.23824296653915275,0.9998555145213105
74,1,0,3233.0,753.0,0.23824421773178386,0.9999276275909933
75,1,0,3173.0,779.0,0.2383439442331532,1.0000953950552256
76,1,0,3173.0,787.0,0.23835191892944188,1.000128857021549
77,1,0,3205.0,745.0,0.23827068626911554,0.9999217021240081
