number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1864.0,419.0,0.2377667724902515,0.9998982414515284
1,1,0,1840.0,434.0,0.23781133940369434,0.9999849762806347
2,1,0,1825.0,448.0,0.2378438113836868,1.0000585924882073
3,1,0,1846.0,421.0,0.23779096451918877,0.9999244682663673
4,1,0,1838.0,415.0,0.23779484056074848,0.9999072104789155
5,1,0,1842.0,434.0,0.2378088731144184,0.9999829952707078
6,1,0,1822.0,434.0,0.23783353645030256,1.0000028057374488
7,1,0,1844.0,434.0,0.23780740260354324,0.9999810066273747
8,1,0,1825.0,430.0,0.23782584417384475,0.9999830460088558
9,1,0,1825.0,440.0,0.23783582595709035,1.0000250162751623
10,1,0,1793.0,457.0,0.23789225887133753,1.000128054104876
11,1,0,1809.0,437.0,0.23785256272950026,1.0000282734147397
12,1,0,1816.0,440.0,0.23784692476684438,1.000033930472087
13,1,0,1773.0,467.0,0.23792790321885762,1.0001898154771984
14,1,0,1837.0,425.0,0.2378060553587561,0.9999501731222049
15,1,0,1858.0,419.0,0.2377741709730114,0.9999041854441273
16,1,0,1825.0,437.0,0.23783283142211667,1.0000124251952702
17,1,0,1841.0,431.0,0.23780810754221193,0.9999713864621848
18,1,0,1817.0,440.0,0.2378456915559129,1.0000329399975927
19,1,0,1811.0,444.0,0.2378570836275265,1.000055670230494
20,1,0,1842.0,418.0,0.2377929025322308,0.999915839195314
21,1,0,1827.0,433.0,0.23782736813313182,0.999993648367737
22,1,0,1821.0,430.0,0.23783177270512101,0.9999870008204883
23,1,0,1851.0,421.0,0.23778479895307408,0.9999195149459107
24,1,0,1853.0,432.0,0.23779430815816816,0.999963697450585
25,1,0,1831.0,430.0,0.23781844513790856,0.9999771024978557
26,1,0,1836.0,413.0,0.2377953104971284,0.999900797666602
27,1,0,1862.0,420.0,0.23777023678278575,0.9999044202973245
28,1,0,1865.0,425.0,0.2377725239969191,0.999922428689057
29,1,0,1855.0,425.0,0.23778385913823086,0.9999323420428667
30,1,0,1840.0,431.0,0.23780834491355618,0.9999723845970031
