number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,3220.0,761.0,0.23827177597484744,0.99997383258904
1,1,0,3203.0,794.0,0.23832558298124404,1.0001285934050206
2,1,0,3205.0,773.0,0.23830218969027603,1.0000387820206689
3,1,0,3223.0,755.0,0.23826210490642366,0.9999457821306053
4,1,0,3198.0,758.0,0.23829584873751936,0.9999829201609383
5,1,0,3209.0,762.0,0.2382863042273686,0.9999888339341864
6,1,0,3226.0,740.0,0.23824445544198167,0.9998800677818662
7,1,0,3211.0,770.0,0.23829181833366522,1.0000203325060628
8,1,0,3208.0,769.0,0.23829451199081744,1.0000190994430418
9,1,0,3213.0,766.0,0.2382853708504924,1.0000016329331984
10,1,0,3163.0,792.0,0.23837279896639404,1.0001595521984876
11,1,0,3203.0,753.0,0.23828471388495945,0.9999570870511094
12,1,0,3164.0,791.0,0.23837156449944852,1.0001543726481663
13,1,0,3171.0,786.0,0.2383569756983868,1.0001265910058912
14,1,0,3199.0,765.0,0.23830258887995498,1.0000112044443228
15,1,0,3241.0,746.0,0.23823099248619303,0.9998904265738868
16,1,0,3187.0,774.0,0.23832532991947633,1.0000606651865274
17,1,0,3241.0,731.0,0.2382160409441408,0.9998276727583378
18,1,0,3210.0,750.0,0.23827311247892705,0.9999376523661303
19,1,0,3179.0,769.0,0.2383301875409354,1.0000476182824871
20,1,0,3204.0,751.0,0.23828149012153377,0.9999477372603789
21,1,0,3218.0,758.0,0.238271245839674,0.9999632496684048
22,1,0,3178.0,757.0,0.2383194557842953,0.9999984087330268
23,1,0,3193.0,776.0,0.23831994232418977,1.0000631309901367
24,1,0,3220.0,758.0,0.23826977821528303,0.9999612694128062
25,1,0,3210.0,756.0,0.23827909328055383,0.999962751416022
26,1,0,3207.0,747.0,0.2382738124763222,0.9999280538512384
27,1,0,3221.0,769.0,0.2382785201723615,1.0000063157015922
28,1,0,3277.0,738.0,0.23817873833193443,0.9998215452000881
29,1,0,3219.0,774.0,0.23828596438179125,1.0000291988822074
30,1,0,3204.0,747.0,0.23827750289660246,0.9999310048799243
31,1,0,3209.0,761.0,0.23828530742610385,0.999984650772516
32,1,0,3194.0,776.0,0.23831871212585115,1.0000621476750486
33,1,0,3204.0,783.0,0.23831338792098433,1.0000815963040164
34,1,0,3255.0,734.0,0.23820181093116272,0.9998264508623951
35,1,0,3194.0,763.0,0.2383057535156521,1.0000077691689258
36,1,0,3186.0,784.0,0.23833652837417932,1.0001034770980963
37,1,0,3251.0,752.0,0.2382246726455721,0.9999056928420164
38,1,0,3194.0,771.0,0.23831372804500536,1.0000412328650012
39,1,0,3192.0,764.0,0.23830921070710365,1.0000139190826183
40,1,0,3207.0,766.0,0.23829275173810965,1.0000075334171366
41,1,0,3201.0,760.0,0.23829415185873276,0.9999883356445968
42,1,0,3203.0,770.0,0.23830165960780916,1.0000281994417555
43,1,0,3180.0,788.0,0.2383478970867424,1.0001261075831984
44,1,0,3224.0,756.0,0.2382618715888847,0.9999489819595043
45,1,0,3254.0,733.0,0.23820303675942806,0.9998232380314395
46,1,0,3212.0,773.0,0.2382935785802849,1.0000318987532464
47,1,0,3228.0,741.0,0.23824199945803756,0.9998822966844455
48,1,0,3226.0,748.0,0.23825143711146612,0.9999135478235467
49,1,0,3137.0,791.0,0.23840379043781598,1.0001809329980482
50,1,0,3240.0,732.0,0.23821826775297095,0.9998328401495463
51,1,0,3263.0,741.0,0.23819894819657986,0.9998478681182329
52,1,0,3168.0,748.0,0.238323779166526,0.9999705882213878
53,1,0,3233.0,752.0,0.2382468136455232,0.999923396455664
54,1,0,3188.0,773.0,0.23832310288627842,1.000055498950226
55,1,0,3227.0,737.0,0.238240235009213,0.9998665339043745
56,1,0,3229.0,770.0,0.2382706686432391,1.0000026189232136
57,1,0,3213.0,762.0,0.23828237627969812,0.9999848867523652
58,1,0,3235.0,731.0,0.23822342121112158,0.999833575690283
59,1,0,3229.0,759.0,0.23825970404791738,0.9999566014083445
60,1,0,3207.0,778.0,0.2383047133771333,1.0000577310377037
61,1,0,3206.0,763.0,0.23829099148189264,0.999995967473172
62,1,0,3162.0,790.0,0.2383720355607315,1.0001521702926541
63,1,0,3212.0,752.0,0.23827264581632276,0.9999440515195277
64,1,0,3178.0,801.0,0.23836430904827222,1.0001824356926525
65,1,0,3233.0,745.0,0.23823983620359293,0.9998941120873792
66,1,0,3189.0,777.0,0.23832585996320743,1.0000712471666888
67,1,0,3199.0,796.0,0.23833249739496565,1.0001408917019146
68,1,0,3155.0,774.0,0.23836469796863208,1.000092133614134
69,1,0,3260.0,735.0,0.23819665768344667,0.999825715994559
70,1,0,3201.0,761.0,0.2382951486679465,0.999992518699778
71,1,0,3200.0,781.0,0.2383163150383596,1.0000771630374201
72,1,0,3208.0,770.0,0.23829650141639,1.0000232691308788
73,1,0,3215.0,732.0,0.23825001215032196,0.9998574231124708
74,1,0,3231.0,752.0,0.2382492738056726,0.9999253635652599
75,1,0,3172.0,778.0,0.23834876339085062,1.0000921328277055
76,1,0,3171.0,787.0,0.23835896519733543,1.0001307599078506
77,1,0,3203.0,745.0,0.2382777320554093,0.9999236093736755
78,1,0,3235.0,748.0,0.2382413589900565,0.999904682244565
79,1,0,3170.0,781.0,0.2383542144239022,1.0001066473735694
80,1,0,3190.0,756.0,0.23830369653104627,0.9999824227724217
81,1,0,3173.0,775.0,0.23834354996897525,1.0000786150448617
82,1,0,3210.0,742.0,0.238265138076758,0.9999041869662748
83,1,0,3211.0,768.0,0.238290817355456,1.0000119527036195
84,1,0,3187.0,770.0,0.23832134262697752,1.000043933711153
85,1,0,3229.0,774.0,0.2382736631662744,1.0000193660975223
86,1,0,3236.0,741.0,0.238233151500484,0.9998744141181599
87,1,0,3216.0,769.0,0.23828467082271979,1.0000112324837709
88,1,0,3187.0,783.0,0.23833430132759864,1.00009831100612
89,1,0,3203.0,768.0,0.23829966599335625,1.00001983327815
90,1,0,3173.0,794.0,0.23836348253060696,1.000158072136427
91,1,0,3186.0,756.0,0.23830861729886527,0.9999863571431253
92,1,0,3182.0,765.0,0.2383225095587627,1.0000279367676728
93,1,0,3177.0,769.0,0.23833264799973247,1.0000495851632611
94,1,0,3181.0,768.0,0.23832673026286227,1.000041468621013
95,1,0,3166.0,786.0,0.23836312704634663,1.0001315071752173
96,1,0,3203.0,756.0,0.23828770430663881,0.9999696362965176
97,1,0,3200.0,758.0,0.23829338840359085,0.9999809530743975
98,1,0,3252.0,742.0,0.23821446760768264,0.9998628590105412
99,1,0,3231.0,767.0,0.2382642254967587,0.9999881153835819
0,1,1,989.0,228.0,0.23795763757117264,0.9986554633352713
1,1,1,1006.0,211.0,0.23709392745625693,0.9949599753642883
2,1,1,1004.0,231.0,0.23794813983499277,0.9985530063905236
3,1,1,986.0,231.0,0.23811018456644095,0.9993081981419755
4,1,1,1011.0,253.0,0.23880484074906302,1.0021188504372673
5,1,1,1000.0,238.0,0.2382768799956232,0.9999492843404975
6,1,1,983.0,244.0,0.23868223840624744,1.0017173842439504
7,1,1,998.0,228.0,0.23787665229548902,0.9982780381946366
8,1,1,1001.0,232.0,0.23801695021442643,0.9988542926023494
9,1,1,996.0,230.0,0.23797830097847042,0.9987129664391096
10,1,1,1046.0,254.0,0.23853103261934896,1.0008234656154895
11,1,1,1006.0,252.0,0.2388081835089647,1.0021538169707331
12,1,1,1045.0,255.0,0.23858273268910485,1.0010403876755565
13,1,1,1038.0,252.0,0.23851958032276152,1.0008088668578197
14,1,1,1010.0,246.0,0.23852219485600076,1.0009327573222873
15,1,1,968.0,222.0,0.23789557466112818,0.9984826287526021
16,1,1,1022.0,248.0,0.23849665276094983,1.0007795700333748
17,1,1,968.0,236.0,0.2384818618928956,1.0009433622791215
18,1,1,999.0,249.0,0.23874594833914348,1.0019219567431554
19,1,1,1030.0,260.0,0.23892581246467498,1.0025468958289925
20,1,1,1005.0,253.0,0.23885902767444536,1.002371372301952
21,1,1,991.0,233.0,0.23814882238391058,0.9994494698531803
22,1,1,1031.0,274.0,0.23950153056988266,1.0049584439962018
23,1,1,1016.0,240.0,0.23821638830242417,0.9996285867458593
24,1,1,989.0,232.0,0.23812595562475516,0.9993576804000841
25,1,1,999.0,243.0,0.23849500815508612,1.000868860420536
26,1,1,1002.0,255.0,0.238969767568288,1.002848664443921
27,1,1,988.0,219.0,0.23759005617431336,0.9971169728196434
28,1,1,932.0,194.0,0.2370459738568519,0.9950664510394733
29,1,1,990.0,215.0,0.23740472773047958,0.9963308594322813
30,1,1,1005.0,257.0,0.23902627916036495,1.0030732427863671
31,1,1,1000.0,238.0,0.2382768799956232,0.9999492843404975
32,1,1,1015.0,238.0,0.2381418002961954,0.9993197686031894
33,1,1,1005.0,222.0,0.23756282865856854,0.9969318760477358
34,1,1,954.0,220.0,0.23793794316000724,0.9987188943073041
35,1,1,1015.0,252.0,0.23872693583494317,1.0017751859656836
36,1,1,1023.0,239.0,0.23811160844617713,0.9991596721194885
37,1,1,958.0,205.0,0.23727346462428323,0.9959131663543054
38,1,1,1015.0,243.0,0.2383507772743196,1.0001967033755088
39,1,1,1017.0,253.0,0.23875068099857694,1.0018664552687977
40,1,1,1002.0,236.0,0.2381752233436433,0.9995143195908681
41,1,1,1008.0,248.0,0.2386228926776687,1.0013678784567974
42,1,1,1006.0,236.0,0.2381392055371763,0.9993464641487058
43,1,1,1029.0,240.0,0.23809942053914718,0.9990834808790842
44,1,1,985.0,229.0,0.2380354984753433,0.9989989282941016
45,1,1,955.0,222.0,0.23801368631002864,0.9990284665540614
46,1,1,997.0,224.0,0.2377183401977081,0.9976178314695566
47,1,1,981.0,239.0,0.2384900793093451,1.0009234676452785
48,1,1,983.0,235.0,0.2383046212373644,1.0001367554090268
49,1,1,1072.0,280.0,0.23938127301764617,1.0042817882608295
50,1,1,969.0,237.0,0.2385147065546849,1.001077032091012
51,1,1,946.0,205.0,0.23738133621508758,0.996415915110748
52,1,1,1041.0,294.0,0.2402470169596841,1.0080402035742482
53,1,1,976.0,224.0,0.23790726950330648,0.9984983275251006
54,1,1,1021.0,247.0,0.23846388008259217,1.0006462306400845
55,1,1,982.0,246.0,0.23877497936569542,1.0021107937214466
56,1,1,980.0,211.0,0.23732807619577218,0.9960466350775666
57,1,1,996.0,235.0,0.2381883983607281,0.9995904954418298
58,1,1,974.0,243.0,0.2387207557498953,1.0019209093692654
59,1,1,980.0,222.0,0.23778849907211494,0.9979789924456668
60,1,1,1002.0,224.0,0.23767340593860453,0.9974084175784136
61,1,1,1003.0,240.0,0.23833348323604525,1.0001742855142328
62,1,1,1047.0,257.0,0.23864724743869953,1.0013068936493288
63,1,1,997.0,245.0,0.23859670431419328,1.001304007741862
64,1,1,1031.0,231.0,0.23770648251708354,0.9974221795752222
65,1,1,976.0,231.0,0.2382003149427334,0.9997282411034772
66,1,1,1020.0,243.0,0.23830574467579005,0.9999868386993168
67,1,1,1010.0,214.0,0.23718350887828307,0.9953192647219993
68,1,1,1054.0,279.0,0.23950220699026772,1.0048647104015014
69,1,1,949.0,214.0,0.23773155720789216,0.9978734660322667
70,1,1,1008.0,247.0,0.23858108505047962,1.0011924350428323
71,1,1,1009.0,228.0,0.2377777530524698,0.9978171266530802
72,1,1,1001.0,232.0,0.23801790433588926,0.9988541224520284
73,1,1,994.0,263.0,0.23937771653706194,1.0045900298056745
74,1,1,978.0,226.0,0.2379729821840364,0.9987657755598
75,1,1,1037.0,260.0,0.23886359618584393,1.0022523295942822
76,1,1,1038.0,251.0,0.23847877771361659,1.0006334814348363
77,1,1,1006.0,262.0,0.23922724866333084,1.003908220380181
78,1,1,974.0,227.0,0.238051836715908,0.9991092527267261
79,1,1,1039.0,259.0,0.23880380109938124,1.001993060935855
80,1,1,1019.0,262.0,0.23910872946809966,1.003360544045926
81,1,1,1036.0,261.0,0.23891342411948457,1.0024697808694265
82,1,1,999.0,257.0,0.23908053525121997,1.0033260851733148
83,1,1,998.0,231.0,0.23800308187650007,0.998804441137013
84,1,1,1022.0,252.0,0.2386637854458124,1.0014808921465324
85,1,1,980.0,206.0,0.23711783811003662,0.9951684420604333
86,1,1,973.0,233.0,0.23831206179801018,1.0002056039085394
87,1,1,993.0,224.0,0.23775430113936077,0.9977854256834565
88,1,1,1022.0,239.0,0.23812060422000908,0.9992015952787707
89,1,1,1006.0,238.0,0.23822282778364984,0.9996973832514592
90,1,1,1036.0,243.0,0.23816271945737527,0.9993156829996858
91,1,1,1023.0,266.0,0.2392397069334672,1.003893378812894
92,1,1,1027.0,262.0,0.23903644507577304,1.0030236901414638
93,1,1,1032.0,263.0,0.23903305758019602,1.0029885207906946
94,1,1,1028.0,259.0,0.23890209482716362,1.0024557526723312
95,1,1,1043.0,256.0,0.2386415418919071,1.001299688942929
96,1,1,1006.0,250.0,0.23872456126249114,1.0018028978679796
97,1,1,1009.0,250.0,0.23869748239892769,1.0016767042712547
98,1,1,957.0,216.0,0.23774427221467292,0.9978892974772319
