source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.1679250108320036,1.020831657053526,0.9052918559570122,1.0611428998164472,1.0217874857361957,1.0210345395568778,0.8986166738880024,0.76883026649885,1.071134923657998,0.8860974711810521,1.0756955609435785,0.9644646851092982,1.090770444936782,1.0087821891826523,1.1491462067715783,0.9509351043256054,0.9054115212090006,0.98936348290812,0.8543526290421981,1.06351774886158,1.0742447732660283,1.1279184140846803,1.0429729077832115,1.028341861418501,0.9798864037168119,1.0908651255276698,1.2246120939536134,0.9551463645609647,1.125668226743273,1.1364616758794654,0.9289079389263982,0.8783929291118544,1.0337436438464125,1.054086266534722,1.155309905426541,0.9490030804235807,1.1358058739207608,1.1033277572706364,1.2032672542616967,1.037858205720777,1.0661613694071046,0.9454482701769892,0.98936348290812,1.123218818321451,0.9734533379516388,1.040390719459309,1.0871379935125658,0.782110649316948,1.0487626707964577,0.8888276316455024,1.0016606131870596,1.0382722886909548,1.1707944461007107,1.0064611302859514,0.9153251084688884,1.1562796327390477,0.9050014588415729,0.8608163570117481,1.1946939283529134,1.0289949815435728,0.9244580147937481,0.7305172963194964,0.9476307799747231,0.9549310856011901,0.8705002068041512,0.8459933710423635,0.9918285936800408,1.0487626707964577,1.0570506939844375,1.0614632949080693,0.8272972526937763,1.082515380907828,0.993165973975422,1.09413222039373,0.7348881509704459,0.8820465182340498,1.098693636304659,0.8752113825102366,1.0789188502981175,1.1338695237477379,0.9431920452508361,0.7730441645294855,0.9454482701769892,1.0365029747841514,1.1620757664838244,1.0444882555968897,0.9174958179529773,1.0337436438464125,0.9833899917929425,1.2120185249328315,0.8371303739623858,0.9809038162731227,0.9253890463329165,0.8472434170184464,1.1319110339989509,1.0204791143854888,0.9864558218808597,0.9671524230684215,0.9250975292587778,1.0366529430941323
01,0.8134455672321451,0.9407708379725157,0.9041795312033553,1.1529904139664755,0.9207605567428269,1.287984997609976,0.8468419383809548,0.9900122787622987,0.8989393901693559,0.9975227489336617,0.8450115780830197,1.1149960076001713,1.029590563419246,1.0548722966499733,0.9975227489336617,1.1332432004522297,1.1201457370844063,0.9407708379725157,0.9726931477593458,0.8621232412981094,0.8998723464358787,0.834183705220571,0.998967652194383,1.0147963638809174,0.88049004970194,1.1584087101014695,1.0303995345327404,0.8549511135321293,1.1281976847407027,1.021986180445418,0.991535083353991,0.8468677112155617,1.0087463250727644,1.144531321490862,1.0559788111626318,0.9374068175790305,0.9859425988895494,1.02227476822717,0.8981022599039559,1.0739828699886178,0.9254872998325561,1.1495379679818063,1.0500353315329531,0.9434679384271256,0.9041795312033553,1.0999892586334594,1.0297683805955706,0.9231924903312326,0.88049004970194,1.0297683805955706,0.8416472070553008,1.0548722966499733,0.9641802068067697,1.0387124625352804,0.9975227489336617,0.785436550877541,0.9883450630475854,1.0370607016952376,1.066043129763047,1.2158497050163983,1.1944656481152314,0.7681419297910472,0.8711767501413125,0.9150054397002793,1.042381831623582,1.0437400258739264,0.8609623209028133,1.0598553285551842,1.0491175812033608,1.0482651747805996,0.998967652194383,1.0387124625352804,0.9231924903312326,1.0028731817938723,1.2591872499253685,1.1886197354622363,1.0147963638809174,1.1017331227178866,0.9677645770946383,1.1674694864637258,0.9312415603548608,1.029590563419246,1.1794321811240136,0.9702112254845918,1.2593950020989595,1.1377414346991823,1.0867997471569129,0.8416472070553008,0.961864574784315,1.0520994140041942,0.7562596484025165,0.9984732818674023,1.0357681513761723,1.0073535832976357,1.0629690608323132,1.0852525870301235,0.8865094818545686,0.8981022599039559,0.9431892067620287,1.0956631285811715
02,1.0734604878970622,1.0539562073852482,0.9260423519751397,0.9139406117171087,0.9749229424335814,1.1207214167499462,0.8966561700504226,0.9457674462716662,1.1805840080472398,1.056200557694465,1.0513391938770267,0.9518181778263769,1.0901547142086134,0.95429438298801,1.056200557694465,0.8740212355933873,0.891155866293848,0.7936496197853824,1.099813195625591,1.009828709838841,1.2292165298431084,0.9446278884947893,1.2229232057927009,1.1068210465385073,0.9639362783055677,0.9706452429338845,1.0219086428657396,1.041994737067329,1.098597820932426,1.1196640476716706,0.8210948462715978,1.045578486827005,1.2155247424453945,0.8776940125010939,1.118095211819257,1.022624124271975,1.1059441675199417,0.8774468803460562,0.8269219142715862,0.9905627002040432,1.082408578122886,1.090547063378446,0.8225725739631452,1.0991786073789118,1.020014983401555,0.9860204756698527,0.7561803103766678,1.0744902676386185,1.090547063378446,1.0295861401566264,1.245012822095535,1.0627138664744158,0.8828938222363226,1.0299103917451897,0.8144278227767023,0.7545992627771635,0.9391429096840034,1.1287515491608733,0.97531516527247,0.8774468803460562,1.0572070043301904,1.06873848838135,0.9481415756037007,1.0295861401566264,0.9656955426305945,0.9562414700912766,1.116568861085691,1.1538524559148853,0.8879880866243907,0.9218823716290414,0.9586148049478047,1.099813195625591,1.0421594887387298,0.921291997099737,1.0513391938770267,0.9066689539346137,1.0421594887387298,1.0829750934135154,1.0577304552646407,1.0744902676386185,1.015799481248429,1.031749147957272,1.0272416708420067,0.8531824437671759,0.9796201052442697,0.9250561859245876,1.184889427011301,0.8616677866437074,0.9897964067664372,0.894718141499668,1.020014983401555,0.7978053431198283,1.1240461660049623,1.0666096764327908,1.0403594062490358,1.0963033214985285,0.9706452429338845,0.9819342771873393,0.8873728294959077,0.9182546993770551
03,1.023054702236028,1.010177698813174,1.0669726303763754,1.1123928310570923,0.9960551059776065,1.164355394365606,0.9185095403788845,1.201382322873032,1.0668525019988202,0.9085217575474611,0.9743619211445458,1.0668525019988202,0.9304575986008361,0.8870399362992301,0.8820474484099282,1.075461183021601,0.9363619962376926,0.9816739178843641,1.0149841541836653,0.8677446435981367,1.2114017975265416,1.0821502974211175,0.9772815672990194,0.8996068604849837,1.0435480719347159,0.7359060831547491,0.8027949478320174,0.8651688084791347,1.0511515651801415,1.0294036919198057,0.8736093162221904,0.8836880464858036,1.0526048609454932,0.9847264433990631,1.0741836484990457,1.096723031955168,1.0593628297927795,1.201382322873032,0.9677033456338995,1.1206777773794272,0.999391084484272,0.949966187315632,0.8961625750979348,0.819887951812533,0.8817512119127163,1.0891200269988799,0.9547882849046393,1.186366812466606,1.012354110395021,0.9847264433990631,1.0235441447685432,1.1541604028599401,0.8700982595952165,0.9805392943005689,1.0938419215101909,1.0853162020776579,0.8550091797763713,1.1123928310570923,0.9611801628772167,1.100386703678652,1.041885163687724,0.9693461515208647,1.1625179321586379,1.0446027603879107,0.978900520209912,1.2065097301492091,1.0330562908823988,1.1683239180934946,0.847667107187473,1.0144189940975925,0.8144829146046993,0.8083149948850874,0.6447091253902083,0.8248180845066101,1.0669726303763754,1.1457252097877593,0.9314690773718305,1.1221829759589117,0.9772815672990194,1.0907801618060653,0.7369509175478919,1.1031349249091493,1.012354110395021,0.9388613902030358,1.1107262932993935,1.0149841541836653,1.3023779420674118,1.0235441447685432,1.2013174703614682,1.159583339608205,1.0361023939657654,0.9396282769497262,0.9999392714684836,1.0196270169776023,0.9413783604339463,1.080414867563767,1.0511515651801415,1.0288096684064862,1.0573208194342363,0.9730478018714025
04,1.060995113046086,0.9021763714434496,1.2217928678758383,0.9687294641271147,0.9907850908313052,0.8293590500905389,1.1385608782949344,1.0747594449668392,0.9722426261182441,1.0405601387300738,1.0156593537791856,0.9005556378462686,1.003480404046969,0.8682779149608272,0.8932434185292865,1.0380306971461888,1.0097385213579229,0.8070105222133911,1.0145777523043864,1.0366349409460696,0.8934330871033742,0.9350724508870779,1.0876198087682636,1.0366349409460696,1.1266521551170399,0.9944111107669956,1.0071180573812861,0.902854564621843,0.889159796606905,1.2280186329302194,0.9363991319822563,1.048780967196884,0.9450549918027757,0.9293138695799861,1.010449287141647,1.0556151819497759,0.9069466156527074,1.1122255617647545,0.9069466156527074,1.0462280299604605,1.0747594449668392,0.8489252717313713,1.1242300196469195,0.9857296424474208,0.9469481824136347,0.9507984327125364,0.895995596416837,0.965715813036636,1.1266521551170399,1.0625869622325823,1.0420802861354965,1.106101298092298,0.7867055796524025,0.8995763652753391,1.0994868268103888,1.0388621670110763,1.069270323959412,0.9687294641271147,0.9014154376470409,0.8874288609772636,0.9888143309204868,0.8920357894347647,0.9270648809281136,0.9959504159062843,1.0591499499819423,0.9834592775406523,0.9623610945730938,1.0572204342706228,0.9739224175880414,1.0994868268103888,0.9789123213239916,1.0145777523043864,0.965715813036636,0.85627165349041,0.9813037680964101,1.0996624249270863,1.1430136328102198,1.1877791347115976,0.87020483387972,1.0011753769913527,0.9507984327125364,0.8433361094868396,1.0225045738474141,0.9903051782272373,1.0097385213579229,0.822908773922641,1.1122255617647545,1.0097385213579229,1.148424888851994,1.3248596249241649,1.118726110827512,0.9034628165867545,0.872857268020988,1.0996624249270863,0.8920357894347647,1.0866049202155161,0.9593273393802988,0.8049384800565346,0.8511787407189899,1.1208030276591983
05,0.9464992375375155,1.2010012576507068,0.9980002715295789,0.8041403904189429,1.1289204492135263,1.0370876326153358,1.1194876348550906,0.9587782098984753,0.9632508306276959,1.0071210157227894,0.9060558263929426,1.027201812971041,0.9809086735043007,1.0397775959749678,1.0071210157227894,1.0322962881601982,0.9296255789985725,1.0312089511107463,0.870893889366019,1.1145658148174233,1.1688810740084585,0.8641903133220303,1.1318782040221644,0.9880338455977148,0.8811928090978525,0.9809938179205662,0.8646306499553413,1.0462658202853439,1.1687803352709438,1.0954986365708432,1.0591773041427135,0.8481942852975145,0.8430706401693827,0.9479193044376995,0.9014079971623326,1.0005531000071122,0.9910748055308389,1.0590472419044066,1.0214081600006841,0.8616098754661264,0.9587782098984753,0.7882841754472512,1.1161051043807266,1.0754553280829642,0.9673521231507002,1.08128463112119,1.0370876326153358,0.9880338455977148,0.7882841754472512,1.0965331847337603,1.160438749209745,0.8541384803651508,0.9988629480588118,1.0760762201804344,0.9019856297953212,1.2282616047774113,1.0589048455596757,1.1043900049343796,0.9542651976766613,1.1593162739103378,0.9836289741293817,1.212271693811742,1.0786623586520079,1.126255960792972,1.0258678256933946,1.08128463112119,1.0924702525730503,0.8502232645476521,1.0323474367999443,0.9019856297953212,1.0672272282759308,0.8024997790945471,1.2410977840371322,0.9014079971623326,0.9060558263929426,0.9809938179205662,0.9247678609878606,0.9778392499071981,0.8086233252909965,1.1461988071223506,1.08128463112119,0.8951911518116845,1.128949165499456,0.9077723523316416,0.8430706401693827,1.0076821099089626,0.8919321885611878,0.9296255789985725,0.8843435177994088,0.8754076780140636,1.0286484199084578,0.8313471356058886,1.1533065333358772,0.8871005592453773,0.9068392702869772,0.891872869740411,1.0435893237040255,1.0214081600006841,1.0134155354520025,0.9998530606456156
06,1.0140345325782887,0.926427134617308,0.9734533379516388,0.9275918712799812,0.9050014588415729,1.0210345395568778,0.8601440543245736,0.9546622058165092,0.9644646851092982,1.1491462067715783,0.9393725969543255,1.000021431292198,0.9954525608145931,1.0087821891826523,0.8860974711810521,1.1479134724341404,0.8412454598902946,1.178172527780556,0.8543526290421981,0.922814199089264,1.0742447732660283,0.6938775713411653,1.2227026203577407,1.098693636304659,1.255391472035395,0.9516527206652564,0.9238774525784433,1.2229622286133988,1.0560620243120662,0.932129655911185,0.9289079389263982,1.040390719459309,0.9054115212090006,0.9218793586233461,0.9717768503281085,1.0144478671373118,1.1695365640912287,1.0289949815435728,1.0008831132388893,1.037858205720777,1.1033277572706364,1.0487626707964577,0.98936348290812,0.9051562988010365,1.1438570429382051,1.1051898355982908,0.9549310856011901,0.8876383116461849,0.9798864037168119,1.054086266534722,1.1299927358244715,0.9498019901660477,1.080706174311743,0.9304068796640748,1.0906909321959057,1.1981890870937344,0.866072783210032,0.9943673855482142,1.0611428998164472,0.9918285936800408,1.0373496177524977,1.0084052685591185,0.9476307799747231,1.054086266534722,1.1107355982413987,0.9755916033203271,0.9918285936800408,1.014324537256635,0.9358244863349702,0.9737803830445608,0.9351350802384939,0.9304068796640748,0.922814199089264,0.8188326377460814,0.8030496329650725,1.1952744291744795,1.1338695237477379,1.117663797809171,1.0070269652683057,0.993165973975422,1.007991161389818,1.1543157010182417,0.9798864037168119,1.1718035697409819,0.8412454598902946,1.0064611302859514,0.9174958179529773,1.1299927358244715,0.7652034946654126,0.9052918559570122,1.109776301940892,0.9526809155334355,1.0146610010170611,1.021258923096463,0.8848995031192866,0.9056131814488819,0.7776372145872398,0.83222966238655,0.8040052015604683,1.0742447732660283
07,1.1781226859330394,1.027636553905207,1.0504839462339635,1.1666932894071422,0.8077579175571202,0.9971040425360136,1.1405517683906286,1.1863544149035468,0.9071366591078108,0.8082443326224411,1.0837659198641523,1.0460301988847636,0.9410936843494762,0.7835463795161483,0.8082443326224411,1.1979539254663618,1.0408463618220367,0.996905915091334,0.9828721975448744,0.9355371938792412,0.975645618088121,1.1340880578308565,1.2642524466675318,1.0385915516226367,0.9905513059146824,0.9973231670863897,1.232621019653818,1.2233589324623506,1.1332727812098402,1.030008660050931,0.941860044052049,1.110927142253693,0.9155220233089391,0.9002728111556115,0.889256997358689,0.8628498962010249,0.9774249152723529,1.0048779116636453,1.109185423750743,1.0135334040241961,0.9322873103676846,0.9569203161296992,1.027636553905207,1.132385323803568,1.1170478934943409,0.9210859816902697,0.8034415797752095,1.1416459093660323,0.9905513059146824,1.0293811196628142,0.9781841925654878,0.9275410060215309,1.0260515140450066,0.6115135519302424,1.0651278634725643,1.0473249258102288,1.0358556263356802,1.0362723631019994,0.873246205220571,1.222649715551527,0.9854753095828225,1.1053818691396005,1.116706744758754,0.9325498882824123,1.084702732657616,1.0476467553992186,0.9322873103676846,0.7887653672047827,1.180257278853781,0.9224147907780513,0.9834247707698297,0.9828721975448744,0.969888646460373,0.889256997358689,1.0837659198641523,0.9973231670863897,1.2447002671094276,1.1210647946499395,1.088735149231468,1.1416459093660323,0.9843663685447441,0.879037770207426,1.0241822956996658,0.985784038860142,1.1035085310785855,0.8343287392990216,1.0774685129596058,1.0408463618220367,0.9907807533033101,0.7509461835622648,0.983919998973586,1.1508438686044284,0.8455804783953321,0.9633357635555271,0.9244652205460963,0.9124313131670251,1.235234991802428,0.9774249152723529,1.0216697821846554,1.1224887046970906
08,1.142421998480523,0.9666966449370511,0.9218308124542034,1.0048701702807266,1.1150588903999616,1.0920847040419066,0.7780979495844175,1.0448179519608298,0.9133188305959262,1.1712396956771656,1.1477448152773027,1.081674636386172,1.1532774214959287,0.8994337028087572,0.8114297669443332,1.1243457822498555,0.9485422473362306,1.2050919036143695,0.9530881915586661,1.0071190803613446,0.8392856272789272,0.9732529760249344,0.8174651469779187,0.973808580888732,1.2214295507341077,0.8682288062970199,1.1240722194902624,0.9326739420350502,1.0659736995674933,0.8439992915885691,0.9469899917539755,1.0465812837105024,0.9789239051575876,1.0607857201613726,1.123010177976275,1.0845998490196727,0.9797479198952246,1.1855997241711775,1.1394576271417582,1.0205797517253778,1.1504042811185906,0.9605345996748436,1.0262954596063807,0.85715558598583,0.889557383479475,1.1693068824585742,0.9355897846392368,0.973808580888732,0.9605345996748436,0.8729918168781687,0.9485422473362306,0.8994337028087572,0.9665220894435897,1.0971303328879778,1.0051735747235506,1.0949617734271284,0.9676017857350339,1.068104558792311,1.2894249185828563,1.0800133950134168,1.0625173484579165,0.8964511229537904,0.8708791305688339,0.9042908007587027,1.1940177252743167,0.9852184843364667,0.974427065855656,0.9605345996748436,1.0009949753640508,1.088206635200358,1.1578623298842243,0.9530881915586661,1.0071190803613446,1.0071433502626181,0.889557383479475,1.0000587351440022,1.07374007930657,0.886197430241449,1.259981484756116,1.0404295798339573,0.8318114859013773,1.0931019896006076,0.9279227307924356,0.9559117952583196,0.7054889847653748,0.8090460502293543,0.974427065855656,0.7966339582294457,0.9017239509500903,1.0831979573278459,1.0509245283531172,0.821981262608308,1.0172117779101872,0.9011862885087655,1.0426463945445008,0.939169158287251,0.8023138418735288,1.1394576271417582,0.9142629152382079,0.9104822753317611
09,0.9921033144699278,0.9947703140838504,1.0527796109600807,1.0099355966176233,1.064381755885676,1.0571121343582475,0.9288259796616569,1.2129865426858177,0.9685897715515605,0.9930933234763575,0.8565911348242313,0.9101082811191594,1.1583032280790122,0.9993527020894483,1.113272753113842,0.9116100319181196,0.8501181281631681,0.9688918813984836,0.9527710785606124,0.9324584899241266,1.1307396501983538,0.9824785595007512,0.8872687913635834,0.9324584899241266,1.0890359696669742,1.011576916439213,1.192568318244236,0.9567825593398868,1.011576916439213,0.9345901939798236,0.997830516767761,1.0953838339512558,1.325031410949643,0.948389348246919,0.8746244883859577,1.0495287944015106,0.9063118287420172,0.9684708330573191,1.1004852096575395,1.0830397125241218,1.0907286878715685,1.145677636673262,1.0982840448253175,1.0432515060321226,0.9967257606355524,0.9621619668892043,1.0299314378304154,0.9035309509084366,1.1173568031701182,0.948389348246919,0.9820384844927446,0.9993527020894483,0.8640433802484266,0.9840433855597392,0.9209856656938668,1.0542828912854505,1.2884777504751384,1.2295918935526007,1.1197637450851121,0.8156485145395073,0.8995028118683162,0.9816315104595944,0.9864083411357178,1.0842928308860798,0.9134338801327293,1.122028207363666,1.1518576152786932,1.0890359696669742,1.2431323788404114,0.872913893838873,0.9759512153312788,0.9214987715614854,0.9035309509084366,0.9752456808741334,0.7725103593374387,0.8970930308615704,1.0481686459868864,0.993900866403184,0.7985863673958881,1.0770961850025764,0.7756513530023325,1.0537880042608225,0.9474318021512552,0.9191474767748763,0.9820384844927446,0.9214987715614854,0.9379063693537567,1.0611906982904904,1.0650369964551099,1.1648873116091376,0.9686988354732881,1.0619701681000695,0.8588966441160439,0.7539881738895173,1.0324151311174201,0.8628253269898358,1.011576916439213,1.0450071008245332,0.8935476695640272,0.9761679800836488
