source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.9999678789015835,0.9999803877555752,0.9999384729620384,1.0000433577597305,1.0000306735150832,1.0000852210069733,0.9999972514676437,0.9999888049187735,1.0000684471568806,0.9998881947900101,1.0001227387143137,1.0000977708587244,1.0000263372321472,0.9999802582751275,1.0000348699555626,0.9999218406856215,0.9999761310376185,0.999913454846626,0.9999888008366753,0.9999970579751084,1.0000851985824626,0.9999720634284968,1.0000305883851814,1.0000474205452934,1.0000349597259335,0.9999259151919061,1.000060058094499,1.000068504553451,0.9998884292015745,1.0000098002467916,1.0000181222432207,1.000009758548603,1.0000683853521635,0.999951045903979,0.9999805982351758,0.9999971197197877,1.0000431983030995,1.0000015475149249,1.0000977300243181,1.0000138797306677,0.9999887885905854,0.9999007275077413,0.9999552342334719,1.000076707256265,0.9999804727459403,0.999988980481278,1.0000223482917663,0.9999385620193166,1.0000140220942488,1.000017840620038,0.999946994294728,1.000022563675431,1.0001018037161278,0.9999763163956402,1.000001287011908,1.0000224116303722,1.0000140346576836,0.9999971979408275,0.9999847100850118,0.9999427586009785,1.0000852120370567,0.9999971691211046,0.9999718387939038,0.9999762317668331,1.0000012456748353,0.9998798824715356,1.0000515952470532,1.000039062139173,0.9999676193090127,0.9999261061961274,0.9999216886009759,0.9999929522186982,1.0000349084266493,1.000009783567098,0.9999763083351139,1.0000557131130443,0.9999970250477773,1.0000265025460982,1.000005674156788,1.0000012126076643,1.0000012952797372,1.0000473340176919,0.9999468770734958,0.9999510733742345,1.0000054748514497,0.9999385658917607,0.9999889069823183,1.000001402774092,1.0000222427450673,0.9999426574724201,1.0000012250075943,0.9999509752735583,0.9999803027801258,0.9999928579448204,0.9999928743389758,1.0000305373140697,0.9999342729650523,1.0000726040401424,0.9999973585387266,0.99998469382364
01,0.9889236742330396,0.9880881526676115,1.0034300862326273,1.0133896201851675,0.9996955437485584,1.005090341152149,0.995975168080575,0.9967984646949145,1.0055045367979518,1.0001163963240407,0.9967791726639563,0.9984537433239903,1.0100453685678001,1.0129505468510804,1.0055005915741744,0.9976399050986,1.002593160395623,0.9963958366682047,1.0021883275142724,1.0030043331892955,0.9893323943315716,0.9901668848844833,1.0108809313000862,0.999278867080237,1.0059244506410956,1.0042615062895073,1.002187053969848,0.991826627050108,1.0034610339713588,1.0026067996893973,1.006332034046318,0.9943098565718563,0.9938893749835759,1.0104782876352805,0.9934984459144854,0.9967916312155342,0.9967884157964587,1.0001322017754575,1.0046691838451351,1.0054975232719459,1.0013577928560353,1.0005260263327274,1.000112237829011,1.0071505988608795,0.98643719058297,1.0026217218445939,1.0063355687670925,0.9939026305189033,0.9963898315612393,1.0075459679471155,0.9893457446627517,0.9959899179101832,1.0034141897764801,0.9997100387450968,0.9980330125462029,0.9955609014510028,0.9939030204446172,0.9972139096508162,1.0013695834705112,0.9992937132798125,1.008821142880351,0.9905770223839232,1.0038261650363398,1.004262372664361,1.001760164371549,0.9876844460032458,1.0038378108570234,1.0025982747033253,1.0083830914199825,1.0034537251865547,0.9984529255276453,1.0025987009187862,0.9959679941370265,1.000531872483659,0.9963918331799039,1.000513918624384,0.9963678192756845,1.0017707323340317,1.0013695834705112,1.0108772451487102,0.9996922312017947,1.0017580510439883,1.0042615062895073,1.0038473019873344,1.00964129079706,0.9988790446001822,0.9930763883937581,0.9930686593611032,0.9951304340882196,1.000526861455266,0.9930520463151338,1.0075678643093287,1.0034202040737241,1.0005160059509661,0.9988593338277708,1.0104608426367176,0.9930636361826733,1.0025987009187862,0.9959855323491722,0.9984651939083049
02,0.9959131089660123,0.9948359395396794,0.9977869347983598,0.9956456146633739,0.9959075850783404,1.0042255371891888,1.0020843887017339,0.9988614251260722,1.0044934821801517,1.0004713705434016,1.0036760305539092,0.9953723899789254,1.00528540311718,1.0050192452813853,1.0004675886583205,0.9900164906938744,0.9956366162283322,0.9994058643646345,0.9988611617068608,1.0042169632355529,0.9996642602592952,1.0031551416600435,1.0036802830721454,0.9977838278712261,0.9996685288249736,1.0047622891564483,0.996982763540399,1.0002052864226154,0.9937809600701183,0.9996682620228949,1.0028829763451774,1.0052984649690564,1.0044894650759033,1.002346523664197,0.9969950331313903,1.0055623256048607,1.003146138967214,0.9935063830637868,0.9969794413732016,0.9956378658490835,0.9988603714624358,1.002882135701775,0.9959088404181713,1.0042172489993761,0.9940363720997395,0.9999458838184803,1.0028852181639656,0.9902817997778776,1.0002066316881562,1.0012552994170143,0.998600798543082,1.0015580508420034,1.0026047040200798,1.002622844801808,1.0031467015649818,1.0050354389624143,0.9996709301440352,0.9969842969700821,0.9964533980195105,0.9975248952223073,1.0015426684939168,0.9988601080520306,1.002334850710993,0.999934629778547,1.003143888670173,0.993233785061763,1.0050244495666483,1.0010040301308158,0.999919362755986,0.993776842008798,0.9969812301876103,0.99778564020752,1.006907559596627,1.0004719108488238,0.9943063316460847,1.0042149629556543,0.998850890074597,1.0002004439321384,0.9991360089397264,1.0055553326498965,1.0004651576801402,1.0001923747333423,1.0039575899587774,1.006908450730767,0.9999279328206695,0.9969883864918754,1.0012823712406635,1.0053004972542214,1.0026100056908804,0.9967135160770401,1.0012651411251876,0.9934907169799432,1.0004629969641405,0.9991206661881831,1.0028765319510198,1.0060905348019913,0.9972499665162861,0.998322083921675,0.9986039470565384,1.0015492600471547
03,1.000033764311536,0.999995961540455,1.0000211235469858,0.9999834656848191,1.0000546315452101,1.000054679336394,0.9999331657968503,0.9999834171173302,1.000021136160811,1.0000379269503257,1.0000838204709028,1.0000169228716964,1.0000335259391255,1.000020980612401,0.9999749841623626,1.0001260982353695,1.0000042799268039,1.0000170820017005,1.0000337217368516,1.0001006593114101,1.0000295039099818,0.9999918305058637,1.0000461610067504,0.9999917284573667,0.9999792609784031,0.9999582587369632,0.9999875932655738,0.9999457243554238,0.9999543293575898,0.9999708718554167,0.999954042802175,0.9999917937659483,1.000025269407585,1.0000127347749135,0.9999835952219417,1.000088151036375,0.9999958918560599,1.0000003514571625,0.9999372351272791,1.0000378371849372,0.9999247082207108,1.000016914497833,1.0000043460729515,1.0000880882577883,0.9999289654880804,0.999983591173382,0.9998576484467626,0.9999457515843593,0.9999834778274526,1.0000040732770865,1.0000296565570415,0.9999668543411038,0.9999580932047182,0.9999331926589499,1.0000126680676478,0.9999834818750647,0.9999792972486068,0.999937308355706,0.9999918999110223,0.9999415627525535,0.9999792085929254,0.999949858331874,1.0000754329089385,0.9999834211644347,1.000050352835077,1.0000380124558208,0.9999330238375721,1.0000294827126337,0.9999873819589593,1.0000423211759677,0.9999414543360317,1.0000672168752682,0.99993728908394,0.9999457010176042,1.0000170401204833,1.0000251765390187,1.0000461308467519,0.9999582311442206,0.9999290075072028,1.0000000179680009,1.000016868444086,1.0001090155750165,0.9999289120147843,0.9999205310212931,1.0000210478706757,0.9999583336396882,1.0000380252828782,1.0000589022452568,1.0000797356742275,1.0000336919366895,1.0000712899082351,1.000037811540577,1.000088097225708,1.0000084304007646,1.000046173933004,1.0000670673957608,0.9999750002092137,1.0000252947383395,0.999937458703126,1.0000128473636543
04,0.9958810304184257,1.0041998674268955,1.0042008339547084,1.003284293719852,1.0055851657593542,1.0092912877556914,0.9944958446903561,1.0055915236058781,0.99495046662676,0.997265692378005,1.0051055480296687,1.0079005169636852,1.0078810698899043,0.9990966924046137,0.9940213182981957,0.9908012490997292,1.0000291833961485,0.9926518677367882,0.9926383822506532,1.0115888272140274,0.9912480231846877,0.9963427435576692,1.0106632473884782,0.9981817308175063,0.9912548898573823,0.9926383822506532,1.0092902786669211,0.997731942906888,0.9834130470619951,1.0046702122245859,0.9986493531870276,1.0042027670588018,0.9954068061391016,0.9977241869367351,0.9903445504418351,1.0051206458424544,0.9935530409392039,0.9889548266662076,1.0000324440930792,1.004657111742339,1.0055895672718345,0.9935596224160411,1.0102134229241786,1.0032636800452064,0.9903313630900612,0.9917321643844293,0.9995782310282011,1.0069877273246763,0.9968089729717564,1.0106423321233498,0.9912634744897046,0.9986765038481356,1.0000203338945046,1.0014385318973287,1.0028049623882613,1.001898328878537,0.9940345415038505,1.0028168986576194,0.9917239712547147,0.9995861189828837,1.0102154565156927,0.9963373383727463,1.0051050610685648,0.9995782310282011,1.0051128529345574,0.9982000575634526,1.0004926691355078,0.9995721998190366,1.0060266293043931,0.9903466777541119,1.0028111689370827,1.0106744731682102,0.99263751233927,0.9889397219748449,0.9972738704335533,1.0041848883114495,1.0157473887564386,0.9991114743138099,0.9944998296005217,1.0069590265137032,1.0060438096456918,1.0009477089908678,1.0042032503449234,1.0009655570365636,1.006967437379173,0.9977355931565394,0.9866353075364377,1.0051313627924314,1.0000291833961485,1.0102134229241786,1.0032603250317864,0.9986410725995863,0.9940138266198808,1.0134379228059955,1.000951466003161,1.008807086382957,1.0055876110031916,0.9926340328391436,0.9940446815406001,1.0051386709336922
05,0.9999568902435735,1.0000574353200242,1.0000448674214368,0.9999569022280423,0.99997357084675,0.9999987694303771,0.9999820698762802,0.9999358925531332,1.000002957556005,0.9999652470465956,1.0000782162985915,0.9999484379220295,1.0000279225052595,1.0000782523056784,1.0000364569740148,0.999894081039839,1.0000531727630408,0.9999485883943222,0.9998981576740444,1.0001202061873191,1.000023901933621,0.9999820370765445,1.000099242662353,0.9999735505266285,1.0000407403525713,1.0000239275814806,0.9999191078151368,0.9999443166694505,0.9998900219297814,0.9999820411763916,0.9999442496560808,0.999927500113993,0.9999987068903154,1.0000406708341558,0.9999402576059873,0.999944210240899,1.00001124926829,1.000003137632938,1.0000406273898665,1.0000112745969965,1.0000155302020097,1.0000406578004877,0.9999693989601054,0.9999651140888268,1.0000407577336279,0.9999402536801661,0.9999694353823206,0.9999275736834703,0.9999024102752958,1.0001661113782312,1.000082755822644,0.9999319024957661,1.000082430397298,0.9999862913110826,0.999977722152211,0.9999946518607015,0.999952733534737,1.0000952109136108,0.9999821067786046,0.9999988528293234,0.9999819919804888,1.0000197182225934,1.0000949777558028,0.999986204843469,0.9999734895713582,0.9999820985778483,1.0000364137067124,1.0000113041487593,1.0000781802939118,0.9999318908227759,1.0000196969375947,0.9999693868199758,1.000057457393725,0.9999610626879739,0.9999862830754178,0.9999566985329345,1.0000614857172787,1.0000448586971786,0.9999737212420439,1.0000572896567297,0.9999567704154121,0.9999315524333555,0.9999736196185062,0.9999610466397377,0.9999944857802975,1.0000240088081886,1.0000072675938556,0.9999987986184226,1.0000531727630408,0.9999861677905661,0.9999734692546328,0.9999399868013026,1.0001076446976742,0.9999902525166857,0.9999776935840458,1.0000405057651705,1.000007128828642,0.9999903475952783,1.0000283002187123,0.9999611268862838
06,1.0000116060067106,1.0000492659280003,0.9999863898395358,0.9999738848015105,1.000003130276969,0.9999947907952498,1.0000409796950034,0.9999151429990816,0.9999822096139706,1.0000451165718982,1.0000407104160314,0.9999989585822475,1.0000826306461248,1.0001078120949358,0.9999570200975902,0.9998984837125038,0.9999695490067426,0.9999487990480714,0.9999738328701008,0.9999946683484554,1.0000576548302917,0.9999487095775618,1.000070117403443,1.0000156860046356,1.0000786872331504,0.9999864100744433,0.999994782631175,0.9999822620000431,0.9999237776698034,0.9999319432307009,1.0000492702376287,0.999990598411322,0.9999276556296155,0.9999780011999926,0.9999530467067893,1.0000031138103151,1.0000366167267811,1.000015927871755,0.9999528083565155,0.9999108796826554,0.9999780132356196,1.0000031426273206,0.9999696126305584,1.000040783064645,1.0000158152638539,0.999978201833182,0.9999696484226939,0.9999613266261509,1.000061943103916,1.000057363817925,1.000003303210075,0.9999404979842546,1.0000449234479458,1.0000032743836744,1.000036625239751,1.0000619474669394,0.9999655233030575,1.0000031920318235,1.0000200539775663,0.9999822942404555,0.9999863979333973,1.0000073555432976,1.000007173657566,0.9999696484226939,0.9999820887447545,0.9999906959703518,0.9999989011942072,0.999969596723807,1.0000742077366735,0.999936293138611,1.000024103846198,0.9999947540579879,0.999957055415521,0.999940312930667,0.9999739167621056,1.0000449406115786,0.9999694853914337,0.9999528435153076,0.9999781255826922,1.0000072067227248,0.9999821370888046,0.9999736850961986,0.9999738328701008,1.0000618776629386,0.9999318210199583,0.999927788693912,0.999919429597421,0.9999864343574488,0.9999988929964638,1.0000324968127492,1.0001413552288525,0.999990504935613,1.0000156401465106,1.0000449620669263,0.9999737170434407,1.0000868311735394,1.0000157276974984,0.999998946284245,0.9999656143940236,1.0000410010724239
07,0.9999798507325627,1.000067817872753,0.9999839817516449,0.9999882481126534,1.0000174900839411,1.0000049597550131,1.0000343792739055,0.999958852211755,0.9999965709607334,0.999942090636049,0.9999712350612595,0.9999210903130595,0.9999796221724564,1.0000341422577934,0.9999881493018242,0.9999589720611899,0.9999671402252699,0.999938007652194,1.0000175409580299,1.0000802864775828,1.000051053388426,0.9999966124829993,1.0000760901981804,0.9999839325613998,0.9999253480528177,1.0000594643442715,1.0000468742414936,1.0000469353165267,0.9999758899712285,1.0000175791169448,1.0000426689214064,1.0000133443972228,0.9999797446020676,0.9999755931852498,0.9999338692383113,0.9999755525437367,1.0000090553785577,0.9998583786485541,1.0000635857686846,1.0000761529749655,0.9999420670898354,1.0000133106210303,1.000017511280858,0.9999964547168492,1.0000008299819363,0.9999674102245274,1.0000343189321945,0.9999966540087357,1.0000385718928606,0.9999962762524062,1.0000218610298526,0.9999716397719693,1.000004788112236,0.999833157850057,1.0000593672250697,1.000042768857252,1.0000008508330214,0.9999840145478823,1.0000260325154193,1.0000218141906274,0.999988182236565,1.0000217162679805,1.0000592524708494,1.0000301265585312,1.0000299806393553,0.9999966747729057,0.9999797241950008,0.9999126906752913,1.0000298819528322,0.9999338886926834,1.0000678089734398,0.999975576928237,1.0000049555679045,0.9999211363539315,0.9999673175211711,0.9999628881253967,1.0000257589468438,1.0000091268488753,1.0000092614087892,1.0000844376049516,1.0000090721941897,1.000042534255658,0.9999630405559155,1.0000217375539113,1.000076130553842,0.999946346103246,0.9999254097307508,1.0000133739532437,0.999954564418127,0.9999504358249982,1.0000551093271663,1.0001264290881087,0.9999755037784044,1.000101236277767,0.9999587323923669,1.0000383122841834,1.0000091268488753,0.9999588082744911,0.9999841744609486,1.000038593532794
08,0.9999810462942086,0.9999893610078107,0.9999432546534698,0.9999894437016958,0.9999809561048255,0.9999432704205808,0.9999601078622429,0.9999935864272853,0.9999726125159016,1.000010364246119,1.0000436851979948,0.999972592194102,1.0000394980383236,1.0001149780137155,0.999993536604047,0.9999517823149144,1.0000563656330714,0.9999811323995462,1.000056467166054,1.0000353714066905,1.0000061340259594,1.0000103853580289,0.9999599153013043,1.0000270479203035,0.9999810462942086,1.0000019669272773,0.9999851852719799,1.0000355531382934,0.999977086543675,0.9999055774869982,1.0000019418050137,0.9999977704316054,0.9999935158458391,1.0000061340259594,0.9998805550615021,1.0000647806238825,0.9999809069176054,1.0000147177632435,1.0000647806238825,1.0000396196608654,1.0000690307420206,1.0000648117702133,1.000018706431801,0.9999934577274713,1.00003975869291,0.9998763582839911,1.000018744746041,0.9999475379629912,1.0000062265325296,1.000018425548742,0.9999350069301484,0.9999979956405365,0.9999850247363955,1.000027219615235,0.9999725312337984,0.9998846446443423,0.9999643125588225,0.9999600557026941,1.0000104571451214,1.0000355877610703,0.9999558393574656,0.9999474508511812,1.0000269148962038,0.9999348975240622,0.9999976411909147,1.0000020632409599,0.9999851111721316,1.0000438422043025,1.0000520330395406,0.9998973462730929,0.9999641997288389,0.9999600035488123,1.0000983812465354,0.9999936030361419,0.9999727060071184,0.9999808495387494,0.9999766537976041,0.9999893610078107,1.00007754137059,1.000102398478883,0.9999641554099975,1.0000982206193434,0.9999935822751579,0.999972624709389,1.0000228302478626,1.000073321691672,0.9999853046785194,0.9999307207207564,0.9999222240922369,0.9999809766009563,1.0000814539075824,1.000010250257051,1.0000060415363965,1.0000353627543956,0.9999557355160429,1.0000981884995421,0.9999558233803932,0.9999516192470672,0.9999224746402925,0.9999517425371158
09,0.999994426268896,1.0000782004669702,0.9999692106920037,1.0000028238234557,1.000023680265645,1.000011150104386,0.9999986437065909,0.9999650425040434,0.9999859920279791,0.9999692429276862,1.0000444889174147,1.0000404704476644,1.0001283240857044,1.0000026070251935,1.0000362609853672,0.999977741549904,0.999990097890047,0.9999693557695509,0.9999692308390526,1.0000152157845357,1.0000069368396682,1.000006995460536,0.9999523347666848,0.9999985066868475,1.0000195814021153,0.9999608461450518,0.9999985648118201,1.0000195856422158,0.9998646628623022,1.0000069996480034,1.0000320902909836,1.000006957774905,1.0000655839057118,0.9999398609694935,0.9999694122003878,1.0000110870385255,1.0000236291863538,0.9999274654223705,1.0000362394387654,1.0000571909787392,1.0000614492284585,0.9999901555216236,1.0000195093258277,1.0000319872915895,0.9999231687400969,0.9999819875234007,0.9999273150777092,0.999960918050649,0.9999986437065909,1.000107242035017,0.9999358087578089,0.9998771923832263,1.0000067861317847,1.0000028655262325,1.0000529814304557,1.0000447669526864,0.9999902708050089,1.000074052916681,1.0000489945025883,1.0000238122441945,0.9999943725173777,0.9999859838290401,1.0001031656615313,0.9999776236621878,0.9999858690582866,0.9999860945262778,0.9999859141435941,1.0000697982197229,1.000128281846406,0.9999694323558587,1.0000362696042602,0.9999608062021716,0.9998811842289359,0.9999860207253438,0.9999818936106826,1.0000109945562299,1.000019373680593,0.9999859715308892,0.999885475886233,1.0000654775519604,0.9999523822693519,0.9999271647820462,1.0000069619620573,0.9999985814202045,1.0000026737223164,1.0000280049240926,0.9999399859993747,0.9999944097293452,0.9999691381695978,1.0000278937745624,1.000023573856235,1.0000487807457963,0.9999816935959536,0.9999229884257963,1.000011032387841,0.9999397125399337,1.0000572393451337,1.0000698026692951,0.9999484346927581,0.999960930035967
