source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.99996789721514,0.9999804063075322,0.9999384907111691,1.0000433775195767,1.0000306930299838,1.000085241567722,0.9999972662265731,0.999988823632572,1.0000684673962028,0.9998882115764804,1.0001227599899334,1.0000977916594034,1.0000263524230926,0.9999802768222524,1.0000348852763845,0.9999218581186097,0.9999761495068583,0.9999134721189412,0.9999888195503214,0.9999970768446245,1.0000852191423744,0.9999720818220764,1.0000306078969052,1.0000474403806192,1.0000349750493556,0.9999259327008111,1.000060078173028,1.000068524794915,0.9998884459967942,1.0000098193634188,1.000018141518138,1.000009777663674,1.000068405589179,0.9999510638939018,0.9999806167949884,0.999997138591608,1.000043218056995,1.0000015664758473,1.0000977508234732,1.0000138989233978,0.9999888073037745,0.9999007445335023,0.9999552523035596,1.0000767276515679,0.9999804913010688,0.999988995117911,1.0000223676482562,0.9999385797717711,1.000014041292292,1.000017859884447,0.9999470122095883,1.0000225830399598,1.0001018200375058,0.9999763348717975,1.000001305963108,1.0000224267662476,1.0000140496681929,0.9999972126982066,0.9999847287221347,0.9999427725437946,1.0000852325974705,0.9999971879947682,0.999971857179101,0.9999762502398318,1.0000012604908215,0.999879899100077,1.000051615162036,1.0000390818148501,0.9999676376128822,0.9999261237121614,0.9999217060282879,0.9999929710111306,1.0000349237485855,1.000009798513111,0.9999763268109702,1.0000557287444076,0.9999970398001496,1.000026517741831,1.0000056890424078,1.0000012274226928,1.0000013142312458,1.0000473538497892,0.9999468949839811,0.9999510874406153,1.0000054938827967,0.9999385836443595,0.9999889216168225,1.0000014217296123,1.0000222620976187,0.9999426753015734,1.000001239822982,0.9999509932608452,0.9999803213289117,0.9999928767337348,0.9999928931285019,1.0000305568238876,0.9999342906335826,1.0000726243584561,0.9999973733007573,0.9999847124601561
01,0.988921463642083,0.988085631514392,1.0034332655781937,1.0133965002731182,0.999697335425932,1.0050941374177333,0.9959751788749325,0.9967991800231545,1.0055084869552215,1.0001183444875095,0.9967798804735545,0.9984550736328344,1.010050548120288,1.0129572633517792,1.0055041016831567,0.9976409332958878,1.0025960286316555,0.9963964026130525,1.0021910455075655,1.003007354138927,0.989330335498306,0.9901651362116618,1.010886878873419,0.9992805038989978,1.0059281165973792,1.0042649945988478,1.0021897714668013,0.9918254950974709,1.0034642253783745,1.0026096732410756,1.0063362916385223,0.9943096472115512,0.9938890092817646,1.010484085819063,0.9934979353887551,0.9967923438805609,0.9967891272083457,1.0001341560988588,1.0046728235058655,1.0055014706958352,1.0013602022306212,1.0005281266085115,1.0001141843717851,1.0071551604067972,0.9864340561314445,1.0026241746378972,1.0063398277368871,0.9939022699831915,0.9963903951656871,1.0075506760475683,0.9893436910325529,0.9959903331891642,1.0034169331936071,0.9997118360716369,0.9980341864164295,0.9955607600563282,0.9939022699831915,0.9972143754645448,1.0013719974402888,0.9992949432691022,1.0088263253562422,0.9905754260211987,1.0038294912129648,1.0042658613113549,1.0017623001923153,0.987681775046239,1.0038411415723285,1.0026011449325507,1.008388110706933,1.003456913745043,0.9984542555177693,1.0026015713141205,0.9959680021954506,1.0005335572702203,0.9963923975644511,1.0005155965639148,0.9963679740156236,1.0017728721850792,1.001371576135264,1.0108827303542929,0.9996940215881732,1.001760608878439,1.0042649945988478,1.0038502047805915,1.0096467778436378,0.9988805331289332,0.993075334279338,0.993067988867364,0.9951305294660274,1.0005289620565228,0.9930509829173877,1.007572580943319,1.0034233795679282,1.0005181023215255,0.9988608146746311,1.0104666340217034,0.9930629637312443,1.0026015713141205,0.995985547096187,0.9984665286798128
02,0.9959137344955254,0.9948364057741168,0.9977878372318906,0.9956462006675536,0.9959082096910211,1.0042273913410003,1.0020856495016066,0.9988624864100113,1.0044953759321014,1.0004726698058442,1.003677803245453,0.9953729355066617,1.0052871234363923,1.005021216552825,1.0004686171305137,0.9900162447168787,0.9956372007389938,0.9994070062678414,0.9988622229470785,1.004218815964314,0.9996654401777,1.0031568376410864,1.0036820564694797,0.9977847297890865,0.9996694426054976,1.0047642226516051,0.9969835471176997,1.0002065463937817,0.9937812706925645,0.9996694426054976,1.0028846320256086,1.0053004777119308,1.0044913581611152,1.002348100050957,0.9969958187451885,1.0055643772699736,1.003147833454036,0.9935066529852872,0.9969802243991067,0.9956384505671484,0.9988614325714918,1.0028837912426805,0.9959094652392066,1.0042191017755657,0.9940367202420732,0.9999468375636438,1.0028868742164845,0.9902815929635114,1.0002078918826072,1.0012567141760453,0.9986018214415813,1.001559510978156,1.0026060393280234,1.0026244621789568,1.0031483961451797,1.0050371236342392,0.9996718443030514,0.9969848251825216,0.9964541034794508,0.997525501139728,1.0015441260769096,0.998861169117367,1.00233642516037,0.999935849699503,1.0031453014602731,0.9932340146108154,1.0050264217018507,1.0010054080573687,0.9999205801430431,0.993777151947708,0.9969820135104124,0.9977865424261811,1.0069095130877446,1.000472940002265,0.9943067197229293,1.0042165295602825,0.9988516862351262,1.0002014340490288,0.9991368462885685,1.0055570917633339,1.0004664559114036,1.0001936325615024,1.0039594045100788,1.0069104043623422,0.9999291516301015,0.9969891710024581,1.0012835168827026,1.0053025103344073,1.002611620937044,0.996714259838024,1.0012662840514832,0.9934909843012281,1.000464294836785,0.999121765627638,1.0028781865618528,1.0060926643925916,0.9972507895705688,0.9983230654325189,0.9986047080458966,1.0015507187241963
03,1.0000337838299904,0.9999959803334026,1.0000211428221177,0.9999834842398524,1.0000546514617115,1.0000546992546788,0.9999331795509576,0.9999834356705508,1.0000211554364136,1.000037946547986,1.00008384094373,1.0000169420662028,1.0000335411928891,1.000020999882199,0.999974998541374,1.000126119524566,1.0000042988779065,1.000017101202146,1.0000337412537168,1.000100680108088,1.0000295233455816,0.9999918492207847,1.0000461807594188,0.9999917471684793,0.9999792754226555,0.9999582768081349,0.9999876118985046,0.9999457421872434,0.9999543473582619,0.9999708901688791,0.9999540607921519,0.9999918124794983,1.000025288761297,1.0000127538892638,0.9999836137818098,1.000088171594675,0.999995910646407,1.0000003703377986,0.999937252794568,1.0000378567792478,0.9999247256489262,1.0000169336920268,1.0000043650265227,1.0000881088137454,0.9999289829990334,0.9999836056844221,0.9998576645906054,0.999945769417195,0.999983496382939,1.0000040922204787,1.000029675998338,0.9999668725807769,0.9999581073290298,0.9999332102515174,1.0000126871795085,0.999983496382939,0.9999793116939099,0.9999373221711662,0.9999919186285338,0.9999415766326057,0.9999792270652276,0.9999498762418298,1.0000754532210294,0.9999834397178065,1.0000503683416853,1.0000380320566726,0.9999330414238392,1.0000295021474424,0.9999874005840051,1.0000423408614776,0.9999414720846376,1.000067237033023,0.9999373028988419,0.9999457149588847,1.0000170593193656,1.0000251916682148,1.000046146289707,0.999958245272527,0.9999290211995017,1.0000000327202982,1.0000168876365612,1.000109036531263,0.9999289295237418,0.9999205445853439,1.0000210671429837,0.9999583517136554,1.0000380406083273,1.0000589222449972,1.0000797560707535,1.0000337114524427,1.0000713057281032,1.0000378311339304,1.0000881177819998,1.0000084494306194,1.0000461936861549,1.0000670875479378,0.9999750186006026,1.0000253140929967,0.9999374725229409,1.0000128664822066
04,0.9958817411176505,1.0042034561980093,1.0042044230777878,1.0032875658884777,1.0055892337814176,1.009296638147634,0.9944956332691222,1.005595593943183,0.9949508552647636,0.9972668820964341,1.0051094498007236,1.0079053861118557,1.0078854332152574,0.9990985152744085,0.9940209445135217,0.9908002024165632,1.000031329028927,0.9926514613491649,0.9926379709521808,1.0115949722458677,0.9912471307923745,0.996343613987918,1.010669072174043,0.9981832373076723,0.9912535706153697,0.9926379709521808,1.0092956286913983,0.9977332940086634,0.9834094443941804,1.0046739638699944,0.9986510215600909,1.0042063568858313,0.9954073525513024,0.9977255352141263,0.9903433458537299,1.0051245531113926,0.9935529459100337,0.988953141215593,1.00003459091325,1.0046608586171406,1.005593636896729,0.9935595297835369,1.0102190923080094,1.0032669447072706,0.9903301536996467,0.9917310084836707,0.9995802208485325,1.0069922808841993,0.9968100047776652,1.0106481492926669,0.9912625877241013,0.9986781821083651,1.0000220104108135,1.0014411655390616,1.0028080684101066,1.00190064769331,0.9940341724239302,1.002819531353564,0.9917232437771786,0.9995876474783312,1.0102211266400658,0.9963382068346646,1.0051089626622933,0.9995802208485325,1.005116270166195,0.9982015707274171,1.0004949751448118,0.9995741874430724,1.0060308496835837,0.9903454739406949,1.0028142772190634,1.0106803020416717,0.9926366656153863,0.9889376113610663,0.9972750631300836,1.0041879883192832,1.0157544408771635,0.9991128404037305,0.9944996195971072,1.0069630747219738,1.0060480362811044,1.0009501723011156,1.004206840347944,1.0009675569171304,1.0069719835500028,0.9977369455875824,0.9866324093769295,1.0051352739640003,1.000031329028927,1.0102190923080094,1.0032631090259827,0.998642737957245,0.9940138909840038,1.0134447075787583,1.0009539306815278,1.0088122688547283,1.0055916799157016,0.9926336199568114,0.9940443160684874,1.0051425847665778
05,0.9999569085569289,1.0000574555583002,1.0000448874191064,0.9999569205418449,0.9999735894780551,0.999998788545238,0.9999820845722442,0.9999359104635677,1.0000029767510241,0.9999652655195417,1.0000782369317016,0.9999484560722294,1.0000279378843535,1.0000782729401316,1.0000364724830373,0.9998940981512936,1.000053192918381,0.999948606550138,0.9998981748614962,1.0001202276260657,1.0000239215295716,0.9999820558715242,1.0000992636994537,0.9999735691571754,1.0000407559270257,1.0000239471783883,0.9999191254037351,0.9999443347419876,0.9998900389658936,0.9999820599715242,0.9999442677261171,0.9999275178635068,0.9999987260028426,1.0000406907513515,0.9999402756031834,0.9999442283094645,1.0000112686204707,1.0000031568346779,1.000040647305441,1.0000112939501227,1.0000155496378125,1.0000406777171968,0.9999694175118583,0.9999651325568112,1.0000407776540665,0.9999402677512809,0.9999694539354328,0.9999275914357296,0.9999024275453122,1.000166133692593,1.0000827765490259,0.999931920333435,1.0000824465929488,0.999986310188688,0.9999777408623005,0.9999946667451955,0.9999527477914237,1.000095227303541,0.9999821255761857,0.9999988677768629,0.9999820107737855,1.0000197377385505,1.0000949987098802,0.9999862237178473,0.999973504136066,0.9999821173751233,1.0000364335411744,1.0000113235029884,1.0000782009256781,0.9999319086600089,1.0000197164527576,0.9999694053712757,1.000057473217846,0.9999610770686432,0.9999863019527158,0.9999567128458328,1.0000615015994452,1.0000448743322856,0.9999737358134609,1.0000573054759931,0.9999567887242955,0.9999315702579596,0.9999736382516314,0.9999610610199423,0.9999945048114354,1.0000240284081279,1.0000072826678572,0.9999988177343728,1.000053192918381,0.9999861866635615,0.9999734838187522,0.999940004788392,1.0001076658960535,0.999990271465981,0.9999777122930692,1.0000405256762062,1.0000071481031905,0.9999903665481215,1.0000283156087453,0.9999611452816082
06,1.000011625043285,1.000049285684748,0.9999864083919058,0.9999739031156241,1.0000031491495167,0.9999948095088559,1.0000409950192601,0.9999151601869652,0.9999822280864785,1.0000451362499359,1.0000407300057759,0.9999989773752515,1.000082646590436,1.0001078329706128,0.9999570341626915,0.9998985005832386,0.9999695672351885,0.9999488168828481,0.9999738511822764,0.9999946870574921,1.0000576747478256,0.9999487274089991,1.0000701375576488,1.0000157051173315,1.0000787031218759,0.9999864286275685,0.9999948013444763,0.9999822804745061,0.9999237950276464,0.9999319607409936,1.0000492899945372,0.9999906170446121,0.9999276730560391,0.9999780195915864,0.9999530646239452,1.0000031326822483,1.0000366362398923,1.000015946993478,0.9999528262647756,0.9999108967875759,0.9999780316276624,1.0000031615003293,0.9999696308613786,1.0000408026571002,1.0000158343813736,0.9999782162186284,0.9999696666548498,0.9999613447000252,1.0000619631053445,1.0000573837246003,1.0000033220890767,0.9999405156615238,1.0000449388277979,1.0000032932616005,1.0000366447531799,1.0000619631053445,0.9999655374971804,1.0000032067892912,1.0000200731771314,0.999982308685802,0.9999864164860693,1.0000073744973885,1.0000071926048697,0.9999696666548498,0.9999821031841496,0.9999907146072831,0.9999989199850695,0.9999696149540334,1.0000742279673875,0.9999363107350993,1.0000241231207603,0.999994772770223,0.9999570694816451,0.9999403267463918,0.9999739350774123,1.0000449559919278,0.9999694996416829,0.9999528575180711,0.9999781399659301,1.0000072215378422,0.9999821555586059,0.9999737034028596,0.9999738511822764,1.0000618932993217,0.9999318385256905,0.9999278061253015,0.9999194431014433,0.9999864529114803,0.9999989117870203,1.0000325162482493,1.000141372053207,0.9999905235654147,1.0000156592574954,1.000044981739198,0.999973735351294,1.000086851646928,1.0000157468117503,0.99999896507679,0.999965628590785,1.000041020673015
07,0.9999798694475641,1.0000678382716908,0.9999840005446732,0.9999882669887595,1.0000175095183588,1.0000049789502272,1.0000343947235397,0.9999588705238052,0.9999965899951628,0.999942108627128,0.9999712536070102,0.9999211079011202,0.9999796367983179,1.0000341620090996,0.9999881640574013,0.9999589903777131,0.9999671586943435,0.999938025567039,1.000017560394346,1.0000803071134212,1.0000510734662842,0.9999966315189782,1.0000761107535565,0.9999839513525924,0.9999253618688936,1.0000594845837412,1.0000468942395286,1.0000469553168414,0.9999759086145582,1.000017598554685,1.0000426888386418,1.000013363753066,0.9999797633131083,0.9999756118175023,0.9999338870748539,0.9999755711744726,1.0000090746504777,0.9998583950383567,1.0000636060858235,1.0000761735326842,0.9999420850800357,1.000013329975613,1.0000175307160666,0.9999964737469406,1.0000008490991696,0.9999674246725759,1.0000343386900938,0.9999966730462646,1.0000385917333376,0.9999962952758388,1.0000218805512513,0.999971658332824,1.000004803115214,0.9998331737554753,1.000059387460915,1.0000427844326185,1.0000008657805906,0.999984029242332,1.000026052116355,1.0000218294522212,0.9999882011102127,1.0000217357839767,1.0000592727024127,1.0000301462361136,1.0000299960202197,0.9999966938112095,0.99997974290528,0.999912708102163,1.0000299016212868,0.9999339065299521,1.0000678293720455,0.9999755955598827,1.0000049705757315,0.9999211501066516,0.9999673359968614,0.9999629025010994,1.0000257742640628,1.0000091419188883,1.0000092764826989,1.0000844538008966,1.0000090914667372,1.0000425541678681,0.999963058948132,1.0000217528132853,1.000076151110724,0.9999463641769964,0.9999254235486132,1.00001339331019,0.9999545826462997,0.9999504539752343,1.0000551250840684,1.0001264506084193,0.9999755224073205,1.0001012573147385,0.9999587506999458,1.0000383321149726,1.0000091461234626,0.9999588265849016,0.9999841891600298,1.0000386133740788
08,0.9999810650894756,0.9999893799610977,0.9999432727236351,0.9999894626580691,0.9999809748967265,0.9999432884913347,0.9999601222441762,0.9999936054621225,0.9999726311487049,1.0000103836025347,1.000043705188809,0.999972610826147,1.0000395136057174,1.0001149993707548,0.9999935514851589,0.9999518005510475,1.0000563858686913,0.9999811511980269,1.000056487405463,1.0000353912395186,1.0000061533006455,1.000010404715232,0.9999599336886754,1.0000270675947835,0.9999810609894454,1.0000019861225897,0.9999852041455709,1.0000355729779034,0.9999771052673079,0.9999055948363341,1.0000019609993887,0.9999977895464474,0.9999935348780423,1.0000061533006455,0.9998805719338566,1.0000648010212647,0.9999809257076709,1.00001473720599,1.0000648010212647,1.0000396395760958,1.0000690512218748,1.000064832168758,1.0000187259472617,0.9999934767575058,1.0000397786133286,0.9998763714128306,1.0000187642629317,0.9999475561168671,1.0000062458106682,1.0000184450537222,0.9999350248447939,0.999998014763784,0.9999850394882333,1.0000272392961231,0.9999725498635684,0.9998846578959251,0.9999643270039091,0.9999600700831166,1.0000104765050042,1.0000356032738371,0.9999558576688645,0.9999474690018062,1.0000269345657202,0.9999349154346245,0.999997656132281,1.0000020824398672,0.9999851300429574,1.0000438622009755,1.0000520531896115,0.9998973634675254,0.999964218199962,0.9999600219394764,1.000098397698581,0.9999936179191777,0.9999727246434111,0.999980864228288,0.9999766684242489,0.9999893758266122,1.000077557512187,1.0001024149886533,0.9999641738794668,1.0000982416555668,0.99999360130984,0.9999726392779658,1.0000228498410821,1.000073342255522,0.9999853194384646,0.999930738551583,0.9999222417582544,0.9999809953936224,1.0000814701038712,1.0000102696092126,1.000006060807631,1.0000353825869008,0.9999557538235668,1.0000982095345672,0.9999558416911962,0.9999516374771142,0.9999224884599002,0.9999517607717643
09,0.9999944452249009,1.0000782210265708,0.9999692291638206,1.0000028429405716,1.000023699780409,1.0000111693799532,0.9999986585910241,0.9999650608964464,0.9999860108215038,0.9999692614007062,1.0000445088280439,1.0000404902844664,1.0001283409086172,1.000002626134219,1.000036276431662,0.999977760187807,0.99999011676066,0.9999693742467822,0.9999692493116215,1.0000152351356915,1.000006956034139,1.0000070146571947,0.999952352913264,0.9999985257189908,1.000019596599829,0.9999608644569894,0.9999985838461326,1.0000196050803114,0.9998646793359671,1.000007018844818,1.0000321099673242,1.0000069769701572,1.000065604222891,0.999939878878979,0.9999694306797255,1.0000111063117392,1.0000236486992116,0.9999274830976831,1.0000362591938092,1.0000572111349801,1.0000614694674743,0.9999901743943872,1.0000195287610751,1.0000320069640862,0.9999231863311996,0.9999820021599313,0.9999273327474104,0.9999609363652703,0.9999986627438477,1.0001072631454508,0.9999358265922087,0.9998772090960638,1.0000068011347927,1.000002884644905,1.0000530015057394,1.0000447825280843,0.9999902855641929,1.0000740689298953,1.0000490145052225,1.0000238275058186,0.9999943914713766,0.9999860026222591,1.0001031866959764,0.999977642295691,0.9999858837486109,0.9999861133236282,0.9999859329342125,1.0000698186180372,1.0001283033613302,0.9999694508359487,1.0000362893604298,0.9999608245126188,0.9998811973529615,0.9999860354200604,0.9999819123273975,1.0000110096224986,1.0000193888722912,0.9999859862241809,0.9998854890759306,1.0000654934340623,0.9999524004177036,0.9999271824461389,1.0000069811574657,0.9999985963028336,1.0000026928338308,1.00002802452411,0.9999400000056906,0.999994428684733,0.9999691566387083,1.0000279133704317,1.0000235891109557,1.000048800740453,0.999981712305204,0.9999230060101701,1.0000110516590153,0.9999397304438802,1.0000572595031796,1.0000698230677756,0.9999484488265183,0.9999609483510357
