source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.999970098876512,0.9999784234749656,0.9999365034348766,1.00004557963254,1.0000328946377415,1.0000832601657943,1.0000036567196091,0.9999910252468271,1.0000664813502305,0.9998946052252887,1.0001207790978544,1.0000999937094783,1.0000243659774464,0.9999782899407162,1.0000328989123157,0.9999240599047039,0.9999741585576719,0.9999114846065887,0.9999910252468271,0.9999992779417516,1.0000874211435142,0.9999742834705152,1.0000328091537571,1.0000454584622516,1.00003717275498,0.9999239491252618,1.0000580964276786,1.000066543165411,0.9998864545844325,1.0000078327625823,1.0000161507910181,1.0000077910622138,1.0000664195422826,0.9999532691277905,0.9999870083207255,1.000003523846881,1.000045423847377,0.9999995839339109,1.0001041403418962,1.000016104541526,0.9999868164216053,0.999898760613954,0.9999574575595508,1.0000747416830966,0.9999826890339275,0.9999912015705624,1.0000245609773988,0.9999365924968104,1.0000162348918988,1.000015877560218,0.9999492101855818,1.0000247899860708,1.000099838859931,0.9999743479543244,0.999999319280985,1.0000204360619018,1.000012063107605,0.9999994185092421,0.9999827459498012,0.9999407853085213,1.0000874391539152,0.9999993895656111,0.9999698742283001,0.9999742673509103,0.9999992655406553,0.9998779076423224,1.0000496289561005,1.0000454714434261,0.9999698341236097,0.9999241363199668,0.9999197185930424,0.9999909842503891,1.0000329373850922,1.0000078160820167,0.9999743358629533,1.0000537425769755,0.9999950530772417,1.0000245355383706,1.000007891148954,0.999999236605973,0.9999993316834287,1.0000453676031416,0.999944903880271,0.9999490963590671,1.0000076993336704,0.9999407775282794,0.9999869348185377,1.0000036276506632,1.000024467707199,0.9999448765316783,0.999999249006344,0.9999490100263205,0.999982518326261,0.9999908858729162,0.9999950983548775,1.0000285746740556,0.9999322994632079,1.0000706383516356,0.9999953907016008,0.9999827134256294
01,0.9889181049430922,0.9880826964747588,1.0034356855657505,1.013402162427107,0.9996979484163163,1.0050976134942775,0.9959740211111868,0.9967987248373116,1.0055116804969726,1.0001191126588211,0.9967802224398616,0.9984552287612086,1.0100554346205848,1.0129632333594898,1.0055072935662042,0.9976407883739383,1.002597709997192,0.9963961996612892,1.0021930024643395,1.0030091871036064,0.9893271274908922,0.9901622358965037,1.010891616020127,0.9992817885518883,1.0059305856198366,1.0042681581469375,1.0021921527790132,0.9918239698074334,1.0034662267888126,1.0026117862641126,1.0063393515752372,0.9943086663429029,0.9938878715865104,1.010489134025212,0.9934958749019221,0.9967910816804714,0.9967890705251207,1.0001357627556962,1.0046748351397181,1.0055046615837278,1.0013614281144911,1.0005298815651218,1.0001153671541354,1.0071589676842312,0.9864294216525149,1.0026262931460255,1.0063420046077947,0.9939011373037259,0.9963889880881203,1.0075550777673852,0.9893401167865573,0.9959899789212673,1.0034197768992392,0.9997128689453361,0.9980345938378745,0.9955598484295037,0.9939011373037259,0.9972144773517536,1.001374070619298,0.9992958207327651,1.008830755633116,0.990572676922095,1.003832490404444,1.004269025194521,1.0017632512720458,0.9876779594370222,1.0038437135593652,1.0026024016548045,1.0083914762164192,1.003459342677414,0.9984548195506625,1.002603681272648,0.9959676394809516,1.000535314326355,0.9963917924598652,1.0005169289008569,0.9963677603109045,1.0017750963330958,1.0013728062261533,1.0108874659665343,0.9996954620979187,1.0017624053023135,1.0042672911138477,1.0038523484150583,1.0096515138974065,0.998880023020208,0.9930738933707444,0.9930665451804029,0.9951298545368304,1.0005298815651218,0.9930491462256772,1.00757699113161,1.003424935927774,1.0005190178132914,0.9988615302089207,1.010472134987336,0.9930611314710344,1.002603681272648,0.9959855899915633,0.9984658694359899
02,0.9959130028395428,0.9948358513301836,0.9977879146594291,0.9956453904920207,0.9959074764062861,1.004229671655904,1.0020864522591806,0.9988626202024908,1.0044974500488932,1.0004732761838915,1.0036799175366449,0.99537204512194,1.0052894331670874,1.0050234471419306,1.0004694925559978,0.9900137821681145,0.9956363879102169,0.999407565738381,0.9988626202024908,1.0042205218143436,0.9996658096326861,1.0031582318176535,1.0036836047816426,0.9977850652947166,0.9996695463176296,1.0047666650161442,0.9969836408150173,1.0002076130155244,0.9937799131816938,0.9996700801654589,1.0028859463053483,1.005302791491198,1.0044934310598497,1.0023495349654035,0.9969951489055283,1.0055658949760313,1.0031495064034424,0.9935056972570222,0.9969795500925006,0.9956378881524214,0.9988615660532921,1.0028856659594063,0.9959089835145802,1.0042210936077547,0.9940351943072547,0.9999475577480155,1.0028876284302066,0.9902794359784484,1.0002078821926215,1.0012580975778045,0.9986016162567299,1.001560711236266,1.0026078301114405,1.002625979404685,1.0031500692651751,1.0050390696732165,0.9996724825911316,0.9969846635811236,0.99645403742861,0.9975255005082326,1.0015453216707944,0.9988613025214992,1.002338134545604,0.9999368345858183,1.003146410832071,0.9932324964676021,1.0050286538689832,1.0010058983029226,0.9999207565627874,0.9937760355569255,0.9969818510566061,0.9977866194611767,1.0069123058378073,1.0004740870188988,0.9943055164155126,1.0042185206126626,0.9988520802961561,1.0002024990781297,0.9991370606129686,1.0055591903899632,1.0004676009080629,1.000194426093347,1.0039610342350918,1.0069129001985258,0.9999298664526589,0.9969882435317861,1.0012846349410955,1.0053048247299006,1.0026131342697207,0.9967137631286304,1.00126712333868,0.9934900236917108,1.0004646285420284,0.9991219755061499,1.0028797792358255,1.0060955076330724,0.9972504503313065,0.9983233021783741,0.9986052912152111,1.0015510919136683
03,1.00003179315785,0.9999939976605073,1.0000233487091095,0.9999856860209715,1.0000568531808833,1.0000527173831997,0.9999353772462343,0.9999856372410914,1.0000191689023135,1.0000359558978116,1.0000818594678826,1.0000191436736605,1.0000315547749716,1.000019013345773,0.9999730115701694,1.0001241293406629,1.0000065001381515,1.0000151146304304,1.000031754838791,1.000102881737631,1.000031725037071,0.9999940509584864,1.0000483820833552,0.9999897644374319,0.9999814730638972,0.9999562936210772,0.9999856291115872,0.9999437588295728,0.999956549932056,0.9999689031592492,0.9999562620847341,0.9999898256676836,1.0000233022659955,1.0000107672755498,0.999981618795906,1.000090364416692,0.9999939238728649,0.9999983877267121,0.9999352577580343,1.0000358704028538,0.9999269268390127,1.0000149513049392,1.0000023783333845,1.0000903148960123,0.9999311806721531,0.999981618795906,0.999859858435486,0.9999479749942548,0.9999856900861823,1.0000021096556255,1.0000318740631078,0.9999648855340798,0.9999561241380217,0.99993541579742,1.0000107005647971,0.9999856982167059,0.9999773247641927,0.9999353348436518,0.9999899359014833,0.9999395893457012,0.9999772401342448,0.9999520775473418,1.0000734716307103,0.9999814568741584,1.000056757222122,1.000040234301433,0.9999310540553221,1.0000316994941276,0.9999854056034582,1.0000445479142237,0.9999436771473716,1.0000652509349015,0.9999353155710394,0.9999437316005794,1.000019261418199,1.0000232051714613,1.0000483517994254,0.9999562620847341,0.9999270299736298,1.0000022336426106,1.0000149052484,1.0001112426888157,0.9999353232799877,0.9999227458059041,1.0000190806075633,0.9999647383358657,1.0000360542346824,1.000056936068559,1.0000777700908074,1.0000359131485463,1.000073507079724,1.0000358490313472,1.0000903148960123,1.000010650537586,1.0000442073884084,1.0000651058436607,0.9999772199864465,1.0000275199317563,0.999935489053551,1.000019253006961
04,0.995337448356292,1.0042828348052681,1.0047807242772513,1.0037947834057588,1.006268610506086,1.009757135290387,0.9943445629062073,1.0062754735651187,0.9943373915165754,0.9968262258174222,1.005256622941682,1.0087580681483193,1.0082397947837374,0.9987953986919601,0.9933379004798193,0.9898757080661928,1.0002948394946516,0.9918659463085757,0.9918514464175779,1.0127236598579084,0.9908534413747448,0.9963312734299384,1.0117284817045908,0.9978121279719107,0.9908599306643762,0.9918519140973562,1.0097560502869043,0.9973285159288028,0.9824294897434438,1.0047880284876785,0.9988112925253976,1.004285432939396,0.9948280460223059,0.9973196859500744,0.9893842119736129,1.0057681024350602,0.9928348840071229,0.9878913518411921,0.9998005142108245,1.0047739425613764,1.0062733617752242,0.9928424323570239,1.0107480692513766,1.0037730473754136,0.9898674380707764,0.9908766208964914,0.9998090294282286,1.0077772304839299,0.9968315992528092,1.0112097784916627,0.9908696660227347,0.9983436144882444,0.9997884947868338,1.001810765204101,1.0027825179391108,1.0023041019905157,0.9933521182422146,1.0027948386610765,0.9908687387721209,0.9993211302043036,1.0107502558136459,0.996325436761911,1.0052560993460347,0.9993136467023807,1.0062569977970386,0.9983282740049452,1.0002963482513516,0.999803018560943,1.0062453872227974,0.9898848984095185,1.0032865528967911,1.0112437888393002,0.9918500434016965,0.987874659739362,0.9973324407902376,1.0042656898426874,1.017194895430779,0.9988112925253976,0.9938519162740387,1.0077451821776595,1.0062654431918685,1.0012829086887145,1.005280189275211,1.001301163931951,1.0072579966252808,0.9983253053382747,0.9853965207755367,1.0052838559459654,0.9997980099653535,1.0112448862407093,1.0037683906471668,0.998306012633368,0.9938266894306031,1.0147117885493857,1.0007896449595064,1.0092365208276504,1.0062712500559292,0.9923441292964307,0.9933634950193736,1.0062849774934075
05,0.9999569155200506,1.000057472083512,1.0000448993853899,0.9999569275050696,0.9999735965625685,0.9999988041530159,0.9999820876185412,0.999935917273687,1.000002988236947,0.999965272543501,1.0000782537802375,0.9999484629736926,1.0000279496553524,1.0000782852882797,1.0000364843526925,0.9998941046569889,1.0000532005826757,0.9999486174135189,0.9998981851460899,1.0001202357785997,1.0000239289807455,0.9999820630178156,1.000099271699279,0.999973584369834,1.0000407591555738,1.0000239631797476,0.9999191397653195,0.999944349498437,0.9998900454421953,0.9999820712179205,0.9999442745970767,0.9999275284844465,0.9999987374397176,1.000040702669504,0.9999402785193243,0.9999442272970825,1.0000112802009358,1.000003172512487,1.0000406505339634,1.000011305531017,1.0000155570280207,1.000040693979884,0.9999694286129721,0.9999651436082974,1.0000407808826197,0.9999402785193243,0.9999694528954624,0.9999276020579169,0.9999024265769458,1.0001661519146547,1.0000827799077794,0.9999319310059949,1.0000824635075007,0.9999863214841228,0.9999777520584899,0.9999946739833914,0.9999527587019961,1.0000952398470557,0.9999821409243462,0.9999988792161413,0.9999820220193476,1.00001974515926,1.0000950158205346,0.9999862391292009,0.9999735071562802,0.9999821245219431,1.0000364454101698,1.000011326640388,1.0000782042713232,0.9999319193323709,1.0000197281304082,0.9999694164721836,1.0000574853284514,0.9999610920867186,0.9999863091300069,0.99995672380061,1.000061513755329,1.0000448906606583,0.9999737428992319,1.0000573131701402,0.9999568036743637,0.999931580924585,0.999973645336564,0.9999610680132591,0.9999945161997637,1.0000240273090406,1.0000072942037632,0.9999988291728029,1.0000532049794375,0.9999861938398618,0.9999734909023574,0.9999400194757808,1.0001076693328546,0.9999902786718949,0.9999777234887746,1.0000405419350455,1.000007155432178,0.9999903778893089,1.0000283316801395,0.9999611442500225
06,1.0000076361790136,1.000045305563871,0.9999866159171897,0.9999782995739879,1.0000075448278845,0.9999908287537862,1.0000453874577728,0.9999153635185236,0.9999782431551453,1.0000453400439286,1.000036749783607,0.9999991808422103,1.0000828540976054,1.0001038489762655,0.9999530490430163,0.9999028974246031,0.9999697703250674,0.9999490247590139,0.9999698661884354,0.9999990820422747,1.0000620708157424,0.9999531236093339,1.0000703408205052,1.0000117246049722,1.0000872879523182,0.9999824477749323,0.9999908205892327,0.9999782995739879,0.9999281932143586,0.9999279754345374,1.0000494936444548,0.9999866321759427,0.9999236877170432,0.9999740346287397,0.9999574581919558,1.0000117120970595,1.000032651714319,1.000011966486274,0.9999572176959403,0.9999069113232737,0.9999824275388384,0.9999991808422103,0.9999698382263001,1.000041010150012,1.0000202268072724,0.9999784245249228,0.9999740546892941,0.9999615524416509,1.0000663511620274,1.0000534036952622,1.000011908090395,0.999936530419882,1.000040958654804,1.0000035014042128,1.000032660227717,1.0000663599584216,0.9999615524416509,1.0000034145628114,1.0000160927173412,0.999978323755513,0.9999866240464984,1.0000075780445334,1.0000032119921385,0.9999656856070758,0.9999906858938018,0.9999951114714428,0.9999991273231186,0.9999740065453717,1.000078617924735,0.9999365188512754,1.0000243308574923,0.9999949802702546,0.9999530843624275,0.9999363453569892,0.9999783318162908,1.0000409715281218,0.9999697064268367,0.9999488762741541,0.9999783439077102,1.0000116162134793,0.9999781746554254,0.9999739102720104,0.9999782471848437,1.000062097095835,0.9999278532176507,0.9999405805540966,0.9999154577018435,0.9999866606300689,0.9999991190899283,1.0000369121983972,1.0001415754451515,0.9999865427595264,1.000020050212429,1.0000451849018215,0.9999739423609855,1.0000828719619463,1.000015950333849,0.9999991726081255,0.9999616474974758,1.000049601839427
07,0.9999788775815064,1.0000668558583041,0.999983012804094,0.999991467848565,1.000020710123814,1.0000039956166284,1.000037591580291,0.9999578785257163,0.9999956023863901,0.9999453090215484,0.9999702697777608,0.9999201156656443,0.999978649011135,1.0000331747926146,0.9999871763602317,0.9999621913690239,0.9999661667482211,0.9999370373461423,1.000016573005059,1.0000835077806318,1.0000542743878427,0.9999998323437209,1.0000751194921558,0.9999829677104456,0.9999285583909545,1.0000585020483295,1.0000459115196254,1.0000459725984228,0.9999749167239093,1.000016611166007,1.0000416973673305,1.000012376319841,0.9999787755279437,0.9999746239891196,0.9999370842453351,0.999978763282949,1.0000080871718398,0.9998574095597321,1.0000668024613666,1.0000751867562987,0.9999410929764261,1.0000123467639748,1.000020735666477,0.9999954861363136,0.9999998531946969,0.9999706299759304,1.00003333854629,0.9999956854388168,1.000037591580291,0.9999953118121937,1.0000250776443158,0.9999706704643827,1.0000038197773409,0.9998321844371523,1.0000584005087854,1.000041792962033,0.9999998782170186,0.999987234000062,1.0000250690924126,1.0000208421080277,0.9999914058238837,1.0000207441809825,1.0000582901618504,1.0000291632711724,1.0000290001777101,0.9999957020509682,0.9999787551197897,0.9999159042473921,1.0000330972432325,0.9999329182663552,1.0000668425085677,0.9999746077312408,1.0000039830546323,0.9999201655457043,0.9999663440520855,0.9999619145389984,1.00002478695979,1.0000081586459648,1.000012477667369,1.000083462591879,1.0000081081925871,1.000041567039241,0.9999620669763631,1.0000207612104206,1.0000751643339807,0.999949556958234,0.9999244351957091,1.0000165984453722,0.9999577866573726,0.9999536542468553,1.000054133690737,1.0001254690525272,0.9999745264499988,1.000100266211379,0.999961954649401,1.0000373492679773,1.0000081544413233,0.9999578385807882,0.9999832055236645,1.0000376132208348
08,0.9999842658636708,0.9999883964486654,0.9999422845941879,0.9999884708771268,0.9999799830623021,0.9999423043042089,0.9999633189442331,0.9999968061573992,0.9999716433265362,1.0000135844383178,1.0000427224701798,0.9999758112492665,1.0000385264823501,1.0001140130374155,0.9999925638816778,0.9999508085334814,1.0000553945081736,0.9999801634657568,1.00005969291108,1.0000343997470018,1.0000051616245043,1.0000094130658894,0.999963133594051,1.0000260846338,0.9999800650556477,1.000001002795034,0.9999842205721509,1.0000345901426329,0.9999761134089846,0.9999046063129098,1.000000969296898,0.999996801987565,0.9999925472742962,1.0000093581742941,0.9998837689917962,1.0000679929320457,0.9999841300016019,1.0000137540668346,1.000067997399053,1.0000428445896399,1.0000680599410772,1.0000638497610936,1.0000177386073232,0.9999924891528327,1.000042975463634,0.9998753825842815,1.0000219565839155,0.9999465680327421,1.0000094384024836,1.000017461964178,0.999934028813804,1.0000012205875264,0.9999840559108105,1.0000262520459764,0.999971562040103,0.999883665456268,0.9999633390952862,0.999959082129594,1.0000094933027968,1.0000346161110991,0.9999548696711522,0.9999506693194785,1.000025951601503,0.9999339311250027,0.9999966602339365,1.0000010907382988,0.9999841423511507,1.0000470586221863,1.0000510574061374,0.9998963748588081,0.9999632302896032,0.9999590339851857,1.0000974111924388,0.9999926344692437,0.999971732757308,0.99997987649144,0.9999756806434761,0.9999883923140791,1.0000765662850122,1.0001014239173247,0.9999631899974328,1.0000972551469351,0.9999926095548399,0.9999716473912145,1.0000260545912365,1.0000723420301116,0.9999843317496794,0.9999297502912108,0.9999212534083547,0.9999800035593535,1.0000804789009217,1.0000092864019754,1.0000092568516314,1.0000343910943184,0.999954765824198,1.0000972276140956,0.9999548496988315,0.999950649435088,0.9999215039697582,0.9999507607983781
09,0.9999924544374656,1.0000762396518452,0.9999672422725266,1.0000092375520544,1.0000300936259885,1.0000091870906136,1.000005049062626,0.9999630699536303,0.9999840240891184,0.999971462982145,1.0000425269916668,1.0000426920671808,1.0001263555222584,1.0000006395582546,1.000034290174815,0.99997996230496,0.999992317996715,0.999967387357658,0.9999672624206287,1.0000174363643493,1.0000133500014692,1.0000134091154842,0.9999503619030997,0.9999965432564951,1.00002598688442,0.9999588814813122,0.9999966013849919,1.0000176229065632,0.9998668814864902,1.000005032311531,1.0000301193789047,1.0000049904362438,1.000063618243534,0.9999378917098586,0.9999716289495847,1.0000174914719548,1.000021662322563,0.9999254996680672,1.0000384564695195,1.0000552250761354,1.0000636714311897,0.9999881918182669,1.000021734690187,1.000030020666405,0.9999211913297101,0.9999842086111249,0.99992533389616,0.9999589493959881,0.9999966636730725,1.0001052821640397,0.9999380245621624,0.9998752213349463,1.000004818784152,1.0000050909428138,1.0000510154069548,1.0000469847366014,0.9999882988727209,1.000076275533137,1.0000470327333508,1.0000218411318438,0.9999965972327309,0.9999840117901189,1.0001012056600656,0.9999756595490151,0.9999880806709541,0.9999841224922178,0.9999839462006622,1.0000720160184378,1.0001305000564105,0.9999716572911741,1.0000384954130963,0.9999588375416638,0.9998792096284732,0.9999840527879832,0.9999799214737688,1.000009023125879,1.0000215942212498,0.9999840035909568,0.9998876905825989,1.000063503021911,0.9999504173257746,0.9999251951561895,1.000009182885722,1.0000007979867658,1.0000007062588638,1.0000344108577264,0.9999380128383815,0.9999966346043297,0.9999713618103966,1.0000343074135019,1.0000257902611271,1.000046818963598,0.9999797173689964,0.9999252067162594,1.0000132571219909,0.9999377471781817,1.0000594613745388,1.0000678371284963,0.999946465683001,0.9999631421783785
