source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.1738319736752416,1.025662804953139,0.9092784413595504,1.0521940320473084,1.0188163596418622,1.019232411473627,0.8962721105358356,0.7718192942225297,1.0686611735748084,0.8899435212146837,1.0735231237731473,0.9497284528740119,1.0961129129738447,1.0077087481512799,1.1479029204083395,0.9552556382153762,0.9093988932454742,0.9939645761458468,0.85226673263573,1.0686611735748084,1.0794667630829902,1.125747343750905,1.0479661715623048,1.0260933731857862,0.9844183618666007,1.0884880888443675,1.2114405717896046,0.9594972239554999,1.1231779978369563,1.1325253427031325,0.9330672476301439,0.8770813112898581,1.0321030944543803,1.0521940320473084,1.153730897478488,0.9533091703262643,1.1335325614608502,1.100383105904004,1.2094322902061279,1.0266260212206215,1.0713242354752786,0.9497284528740119,0.9939645761458468,1.112150762514564,0.971591248948412,1.0453649092860022,1.0851556526209898,0.7806905514857597,1.0537981798517786,0.8873859291789017,1.0000981851946478,1.0432308313290162,1.1693212523399248,1.00373341960057,0.9193848279488328,1.1621016746128434,0.9025546491168277,0.8544243086052203,1.192334069294462,1.0263447953136036,0.9285844547126505,0.7332260226744665,0.9519266117024434,0.9592805298920127,0.8695726403621749,0.8495463637757159,0.9893256400184033,1.0395458321649023,1.062146563154047,1.0603581514740794,0.8256171386994919,1.0794667630829902,0.9910358272286397,1.0926746745955274,0.7337502076906962,0.880348634888834,1.0962084651000794,0.8695726403621749,1.0841749174340052,1.1395272909322895,0.9474556365308592,0.776063820376521,0.9497284528740119,1.0414484496514067,1.1601227314933096,1.04160009134178,0.9215717648489041,1.0321030944543803,0.9705622288296062,1.2182475646242976,0.8356820825154315,0.9801135932120837,0.9295223627577248,0.8456587258962449,1.1303116615657105,1.0195402659436201,0.9844183618666007,0.9592805298920127,0.9292291998865186,1.033886117818685
01,0.81710811859824,0.9453639432011494,0.9085052532113177,1.1422630179138535,0.918029742317888,1.2853256072093453,0.8445159826744401,0.9949656864483211,0.8968994052917257,1.0025306265816194,0.8433951813788299,1.0954319737910696,1.0348330214870156,1.0536440063284058,0.9964435072989056,1.1392439419658003,1.1260502402021422,0.9453639432011494,0.9699074955071181,0.8661415418553191,0.9041667459564062,0.8327087933090387,1.0039864662998312,1.012433643241643,0.8846425962319354,1.1556575102365365,1.0194630351513927,0.8589167405844399,1.125544742013803,1.018389384779909,0.9964995360168818,0.8455156746151966,1.0070509821990536,1.1422630179138535,1.0545027086470906,0.9419753929001647,0.9839692373792103,1.0194630351513927,0.9023835348653665,1.0613650156685903,0.9299689544056238,1.1556575102365365,1.0554272376709144,0.9343177600153473,0.9023835348653665,1.105746422784725,1.02781294647746,0.9211379506449071,0.8846425962319354,1.02781294647746,0.8403587464712807,1.0602994455216435,0.962996119743381,1.03564824505783,1.0025306265816194,0.788894452209748,0.9853108247976534,1.02781294647746,1.0639127014463894,1.212271135647227,1.2009132104885163,0.771472973485672,0.875260915557052,0.9194102588605452,1.0410556541125866,1.0490859640143875,0.8587896180715308,1.0498544185817082,1.0545027086470906,1.0471059893210468,0.9964995360168818,1.03564824505783,0.9211379506449071,1.0015025151722985,1.2563136557845864,1.1857702784592699,1.012433643241643,1.093095343692057,0.9725552632862025,1.1737201762193852,0.9357650464737124,1.0348330214870156,1.1857702784592699,0.9750193260499788,1.257089335790713,1.1342593693838976,1.092460784512367,0.8403587464712807,0.9485023216975064,1.0575065665141472,0.754912651149025,0.9976002450259764,1.0410556541125866,1.0050936691228691,1.0614141154111074,1.0841541456918862,0.8846425962319354,0.8905097703433763,0.9478004463019182,1.092460784512367
02,1.078889681686803,1.0592423898734455,0.9303935194066785,0.9064988886948031,0.9720314918659991,1.1185681387092972,0.8941933934199954,0.9502629759362914,1.177628240484606,1.061503016380538,1.049152304218417,0.9366803960102845,1.0957055521627224,0.9532629180932252,1.0550578312576648,0.8779923145361913,0.8952518907690317,0.7970327765778287,1.0965687300612317,1.0147924928801,1.2357844349921507,0.9428926980106338,1.229444980271973,1.1042105725841174,0.9685645035402376,0.9685645035402376,1.0113815311617682,1.0471933742115347,1.0961009336600496,1.1156652571964871,0.8246788094239521,1.0437701901974146,1.213370659735268,0.8762032815498754,1.1165322797439783,1.0276813172745138,1.103673035346917,0.8752816955176499,0.8305484060036046,0.9796317248038056,1.0879031143796503,1.0961009336600496,0.8261671780551194,1.0880369195480992,1.017923175902015,0.9908100492074602,0.7550208529701644,1.071988563432328,1.0961009336600496,1.0276813172745138,1.2427869366284043,1.0680639564371575,0.881890830841452,1.026960877595772,0.8179627952340842,0.7576972920250231,0.9364120952590645,1.1185681387092972,0.9734932152641067,0.8752816955176499,1.062516761578778,1.0741327044681472,0.9526540038891214,1.0346942497710525,0.9645421025264934,0.960813335740811,1.1134564078948572,1.1428396891676222,0.8920608720860349,0.9209512611990559,0.9563578644860257,1.0965687300612317,1.0397665542805388,0.9201197980432779,1.049152304218417,0.9047962884803316,1.0397665542805388,1.0747437981065486,1.063044493729233,1.0799267919219022,1.0208067626741095,1.0368729983764495,1.0323327186001436,0.8570006412749831,0.9780404445901769,0.9225490988975827,1.1911332182121694,0.8603753370176314,0.9762376499577637,0.8988403001190204,1.017923175902015,0.7972110911521352,1.129844645896576,1.0642168261300968,1.038889394821425,1.0952153018048665,0.9685645035402376,0.9734932152641067,0.8914415702663985,0.9158529413254516
03,1.0207536602220295,1.0078754418840075,1.064674156510185,1.0944263803198877,0.9859030275706402,1.153709870560322,0.943788411462297,1.1990926790210736,1.0566190194343794,0.906212903013741,0.9653984926017511,1.0724440789767393,0.9281502647971044,0.8797369077492184,0.9010746152738964,1.0731635732927398,0.9340550549172111,0.9793698404386006,1.0047962543383093,0.8654334510239093,1.2091128284815287,1.0722428680705594,0.974977443735616,0.922745839195851,1.0412481176524686,0.7604844657340333,0.7898095091122327,0.86285721578732,1.0412481176524686,1.01845804199922,0.8712985167329388,0.8759299075150238,1.0720572308930234,0.9758593998390196,1.064981123129468,1.0944263803198877,1.0798527540084946,1.1892967964705081,0.9653984926017511,1.099543613354511,0.9970884470610362,0.947660233679657,0.8938530361023803,0.8390892514659567,0.873733137543536,1.086822869194761,0.9462176547188026,1.1749584000386324,1.0100521563281981,1.0055011449592366,1.0432758376738396,1.1518672103221572,0.8898130262169737,1.0047962543383093,1.091544869865399,1.0830193814964437,0.8465004969650832,1.1240681254401048,0.952482570330349,1.0894249746309395,1.039584745141826,0.967041256108568,1.160225170699753,1.0423027936355067,0.970680457505935,1.204220078733302,1.056134367351083,1.148729202718182,0.8453544221116238,1.0060443621974695,0.8068799861989748,0.80047968019509,0.6705332783530693,0.8179010844843934,1.087618966012705,1.1348360016252805,0.9542724093011987,1.1324153200838578,0.974977443735616,1.0884832808361242,0.7346312405791381,1.100838624112207,1.0100521563281981,0.9365543611973083,1.100838624112207,1.0388490166955127,1.3000947950010924,1.0432758376738396,1.2022478112656203,1.1572908001746773,1.0265087293072281,0.9320931261073417,0.9976362679355889,1.0100521563281981,0.9333401638289796,1.0973650288672427,1.0724440789767393,1.0123627192004543,1.0550220964626396,0.9970884470610362
04,1.0660990555949668,0.9061188404475503,1.2280721417583644,0.9609971475063149,0.9879661856184652,0.8280873871285676,1.1351844909790259,1.0799639470516922,0.9701229813897048,1.0455141682312792,1.0136779642708236,0.8874482206540664,1.008163493139766,0.8674417484682808,0.8924078766185076,1.0429667909718678,1.0144673781374218,0.8102572613932387,1.0118280439521876,1.0415605996936168,0.8973118995735283,0.9334548055647521,1.0929182635423438,1.034368319743736,1.1322358849162868,0.9923572196235894,0.9973040725991968,0.9068019168951108,0.8874482206540664,1.223632862731631,0.940591983498129,1.0470455857539704,0.9436374664064344,0.9277697074118779,1.0091636494668208,1.0606794677896254,0.9053524273919007,1.1092571632096813,0.9109240581975018,1.0349052633272395,1.0799639470516922,0.8524785543308921,1.1297958582409438,0.9766975308538588,0.9451753602219424,0.9550964077932048,0.8945422673174411,0.9636877835398115,1.1322358849162868,1.0606794677896254,1.0404265065064315,1.1115344838370178,0.7859355410976309,0.8973118995735283,1.1048716414856121,1.0438044776000368,1.0660990555949668,0.9609971475063149,0.899892947931911,0.8853509819887124,0.9933900203466891,0.8959040982414256,0.9311891433395196,1.0005785208304347,1.0578848866419606,0.9879960290146911,0.9599863757290354,1.0479292662952644,0.9783893435782318,1.0983263519343072,0.9766975308538588,1.0118280439521876,0.9636877835398115,0.8552921200238758,0.9794266622463831,1.0972662185931124,1.1403891240496231,1.1787512624394403,0.8739137522215762,1.0058417905416608,0.9550964077932048,0.8468484263064373,1.0273268859467637,0.9948917073379983,1.008163493139766,0.8209678033210887,1.117703985011968,1.008163493139766,1.132260873021177,1.331892411672594,1.1164318703441458,0.9027748474628661,0.8765853229457408,1.0972662185931124,0.890939445428108,1.0855762030413088,0.9573875533004151,0.7992073750333873,0.85474873262084,1.117703985011968
05,0.9442591635269706,1.1987902616304134,0.9957659436333767,0.792308865338305,1.1172676613320813,1.0277490122931718,1.1422532304119932,0.9565394959600703,0.9541617621203646,1.0048874777570322,0.8978290540684438,1.0338106310978081,0.9786722437266472,1.0311743587696656,1.02491332179316,1.030066235970686,0.9273832330963738,1.028978321591347,0.8623810248744287,1.112345059793313,1.166666779937723,0.8565004731178685,1.1296595060647376,1.010058938443952,0.8789449659523221,1.002837498068711,0.8502736470742885,1.0440368324463616,1.1577031632141972,1.0837891069908732,1.0569501504181535,0.840818281429545,0.8643689963704602,0.9394589571850968,0.8938306609563271,0.9983189939238135,1.0120826441614734,1.0485905504414326,1.0191765240978907,0.8466066343649855,0.9565394959600703,0.7860255668650303,1.11388429161088,1.088929349504657,0.9585027890831672,1.0790598487005127,1.0277490122931718,0.978757558125071,0.7860255668650303,1.1160390674012468,1.1787029265999744,0.8518872914045156,1.0172735635197765,1.099047723256991,0.8997399537065,1.2260545202400488,1.0480642622100371,1.1160390674012468,0.9456791233994178,1.1477490021250045,0.9813926706486121,1.2100619587487298,1.0764370047225045,1.1240364239625167,1.0172735635197765,1.0790598487005127,1.114696184897147,0.8371553190537204,1.0301168727486498,0.89463836802194,1.0569501504181535,0.7947619681936965,1.2604699809949995,0.8938306609563271,0.9281659215758056,0.9718643650396138,0.9474561778061901,0.9905102945931918,0.8063671322102712,1.1439817193279027,1.0790598487005127,0.892944808209507,1.1267300301851002,0.9055272425583486,0.8357931845314134,1.0314286665762589,0.8896857144304388,0.9500964318876004,0.8938306609563271,0.8731591486870485,1.0191765240978907,0.8247675269578602,1.1510899081527006,0.8789449659523221,0.8991623176028544,0.9103038088782321,1.0647837641269056,1.0051315569204509,1.0111833416992255,1.0233932774897017
06,1.0107305155177204,0.9231826572730777,0.9701768318744983,0.9457432245300242,0.93383784982656,1.0111432653508206,0.8511576981976944,0.9513986929618035,0.9547242039073285,1.1457492875218505,0.9301725767263561,1.0110201099793548,0.9921608980105633,1.0289187052434812,0.8782426722277376,1.1445180399674288,0.8380592552919067,1.174755901775398,0.8455027109481449,0.9195723599800066,1.0708995665505854,0.7204632842158367,1.219255854088101,1.0875083979167457,1.2519222557612222,0.9421909254702499,0.9447484967492095,1.2195148558883677,1.07984929448846,0.9621909012399221,0.9256619520140318,1.0624869077614632,0.8969081918804074,0.913043204119626,0.9628593539976251,1.0111432653508206,1.1579012023404247,1.0549245541754004,0.9975878378538265,1.0573802743914091,1.09996265191654,1.0454347022339074,0.9860759683986577,0.8901295085845833,1.1324183601087674,1.10182317241015,0.9457432245300242,0.8788325291242061,0.9766055177248023,1.0438432857612185,1.1191645061841045,0.9465414348939062,1.0708300285184522,0.9206349961489584,1.0873339963826658,1.1947594764127436,0.8569451841353997,1.0111432653508206,1.083783711288816,1.0181992017000034,1.0340291127531553,1.005104702063806,0.944371638593694,1.0507545815549086,1.1005669939924352,0.9723135523636642,0.9814738492246065,1.0312954684175617,0.9325735291548867,0.994042631135489,0.9611943954434802,0.9206349961489584,0.9136118405896293,0.811430229783933,0.7953420544714151,1.1830930712521173,1.1222877093821688,1.1005669939924352,1.0037276048517902,0.9898760478346503,1.0046909573752856,1.1509154082274897,0.9766055177248023,1.16839101148977,0.865157289837022,0.9957672813497719,0.9142577032231193,1.1191645061841045,0.7811444049411946,0.9020619457932049,1.1324183601087674,0.9723349139008768,1.011356097570486,1.0454347022339074,0.9073654725469362,0.8976563601159756,0.7701179641974872,0.8525798031514655,0.8008447561473714,1.062821662177856
07,1.1841658956870962,1.0325791345316715,1.055593705355869,1.1562895647871423,0.8057098067384161,0.9953441518297139,1.1371173494177278,1.1924577208023956,0.905204041855319,0.8115829177210796,1.081543374395891,1.0290997850115025,0.9454035897801908,0.7828316416135122,0.8075248381992705,1.2041421901522316,1.0458855498276902,1.0016238329620502,0.9802084175786817,0.9398066382212765,0.9802084175786817,1.131875689963558,1.270925188148639,1.0362801944755204,0.9952229207609273,0.9952229207609273,1.2191989522312547,1.2297322616535642,1.1307303777632278,1.026569224195788,0.9461757330146757,1.1090058270847531,0.9141487955812333,0.8987769040552568,0.888189458932271,0.8665878214637711,0.9755909760426357,1.002289839173441,1.114724323232068,1.0025644738482633,0.9365330883842752,0.9613460565103522,1.0325791345316715,1.121061978018992,1.114724323232068,0.9252496450496671,0.8022096562807998,1.1389878486468485,0.9952229207609273,1.0275332344211996,0.9766583839791482,0.9317517249736889,1.0248259839343992,0.6104167013559277,1.0703444026891868,1.0524120306547253,1.032783460107624,1.0275332344211996,0.8717712933090388,1.2191989522312547,0.9901094950386211,1.1108927870167369,1.1223002756542233,0.9367973924726686,1.0833706347113035,1.0527356772829264,0.929986801487503,0.7829148348702992,1.186315547227977,0.921515422749088,0.981152982015539,0.9802084175786817,0.9678084250279684,0.888189458932271,1.081543374395891,0.9952229207609273,1.2416955028181766,1.1126429600997556,1.0941246711969779,1.1474222164170214,0.9889926611662968,0.8828940013822759,1.0290997850115025,0.9904204215481939,1.1016775607749778,0.8322917310895801,1.082775735480344,1.039167972377063,0.9776272854209828,0.7538660459176395,0.9820005278873605,1.1498266247847313,0.8491920316036864,0.9613460565103522,0.9232781863183008,0.9116340573570142,1.2323609705149532,0.9693104420544835,1.026569224195788,1.1193363972543613
08,1.1396483808116413,0.9639688016476873,0.9191148933547878,0.9889041654579966,1.1032255391684602,1.0818410655717596,0.806359924608342,1.042069880763038,0.9044755615964165,1.168457896639542,1.136684483276436,1.0882217169450614,1.1505005169292992,0.891753885980246,0.8320193736894357,1.121576967576623,0.9458192096920325,1.202301349070938,0.9433584770682049,1.004380802231963,0.8365915454670488,0.9641609543567384,0.8147767313945522,0.9973222924275685,1.2186349086465236,0.8926019293928682,1.103779526780455,0.9299549672493185,1.0556184190196958,0.8351221534992442,0.9442675315638269,1.0369402114465893,1.0001015072501058,1.050862098867172,1.1130253843232782,1.0818410655717596,1.0021323876543746,1.1733644051548917,1.136684483276436,1.0017286810023878,1.1476284831782455,0.9578085252435993,1.0235519385035,0.87694290190803,0.8812161253197057,1.1665258033799706,0.9269462320488211,0.9643734710392728,0.9578085252435993,0.8959672653442334,0.9700217053142669,0.8967234646363321,0.9862986913052864,1.1213033630701315,1.0024354902439645,1.092200822004552,0.9575341725957351,1.0818410655717596,1.2770684992042804,1.068987087593237,1.0597641107726299,0.8937417317367531,0.8681763441661685,0.90157944538723,1.1835017255011746,0.9824858169981224,0.9994022092188005,0.9450832148088882,0.9982580480771117,1.0788561282033264,1.1462414205312181,0.9433584770682049,1.0302711138158642,0.9982580480771117,0.9131496700642969,0.9904118231689648,1.0961687565924556,0.9017831052213344,1.257176821932243,1.0376825491104782,0.8291191616799157,1.0903409130576218,0.9252052273182337,0.9531865711140511,0.6993034878917186,0.8365915454670488,0.9716974791528995,0.8196226956350734,0.9121825458924868,1.0804396235473248,1.0408838490426622,0.8151932962157171,1.0144705533332703,0.8926019293928682,1.0333639051720698,0.9582145356612969,0.8273953335421371,1.1206147267805093,0.9115492748588735,0.9365112783478303
09,0.9971923332101863,0.9998784356882345,1.0583119817386852,1.0008241241083184,1.0609323060857534,1.0550373158413469,0.9260715584302579,1.2196904027120135,0.9662502875090705,0.9981890586269108,0.8548896646092946,0.895138230957539,1.16460691247629,0.9981890586269108,1.1119852367776417,0.9161105880532976,0.8541687673256074,0.9738108133138167,0.950000087636028,0.9371112589903695,1.1368422179380508,0.9805378859329457,0.89159121499507,0.93031744330364,1.0948334307504028,1.0092497736963184,1.17891077595461,0.9616128719900698,1.0092497736963184,0.9313530778808655,1.0029612429648158,1.093361396931319,1.322525872639443,0.9466109323752898,0.8734757920674728,1.0550373158413469,0.9045236109889412,0.9658070859328982,1.106366329472951,1.0699992506431366,1.0965386998942714,1.1518892021197926,1.104148925185907,1.0324157684392268,0.9945989228668815,0.9670317485961019,1.0279307199748327,0.9014872245888812,1.1233613164350975,0.9466109323752898,0.980368125619278,1.0044942115468203,0.8630113548921257,0.9811404426863651,0.9255542558288455,1.0598267330974096,1.2840222111502386,1.2176768910404325,1.1174349368037455,0.8135901644888185,0.9039143019131953,0.9866435452446956,0.9914551359286224,1.0900555266295855,0.9123121134410977,1.128066736680219,1.1484673916657941,1.0784244778214336,1.250056114125207,0.8720050587780258,0.9735067174904046,0.9188597325856909,0.9014872245888812,0.9738972112828685,0.7710641096547425,0.895138230957539,1.045638318162675,0.9862632512645557,0.8022604274826516,1.0828064015838745,0.7791575958312986,1.0593276057008545,0.9521940023269286,0.9237025194157693,0.980368125619278,0.9188597325856909,0.9425990713720938,1.0593276057008545,1.0492132756944152,1.1712392928734612,0.9666570712153641,1.0609953863635901,0.8630113548921257,0.7524988025340649,1.0308894139936056,0.8620196790134039,1.0092497736963184,1.0352967062812657,0.8979162122860278,0.9733869970765292
