source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.9999560451149813,0.9999391850610901,0.9999727741575167,1.0000022381475104,0.9999770044876365,1.0000106344644213,0.9999979816738492,0.9999644092714902,1.0000442144819979,0.9999391551812903,1.000035733035135,1.000060983924047,1.0000357881631958,1.0000440880175743,1.0000274333396744,0.9999686415984337,0.9999769765295451,0.9999433897072911,1.0000231838672604,1.0000567868042476,1.000002229121001,1.0000106000888536,1.0000273955459222,1.0000106550918386,1.0000274711385,0.99996438199952,1.00000641814774,1.0000148833295737,0.9999434379463437,0.9999938526564491,0.9999938193349571,1.0000232190331602,1.0000651935751632,0.9999980107770315,1.000002253944631,0.9999896122912154,1.0000483801038529,1.0000190723892664,1.0000316026066383,0.9999685929388853,0.9999685971697776,0.9999811485495044,0.999985326635348,1.0000357713839645,0.9999644071735407,1.0000106734286283,1.00005681165657,0.9999349765012653,1.0000357905603094,0.9999853353766985,1.0000274262529594,1.0000358720741347,1.000048402153402,0.9999686056317754,1.0000021727121788,0.9999854468546339,0.9999938326630508,0.9999433716201505,1.0000526636496787,0.9999770130907395,1.000023186211516,1.000018967676876,1.0000105680088929,0.9999937593668375,1.00003574262186,0.9999391770927758,1.0000399855471684,0.9999895704256441,1.0000189397602475,0.9999391910375013,0.9999601483221674,1.000048392353397,1.0000358217246146,0.9999812808238819,1.000002199786937,1.0000189979230618,0.9999937815756685,1.0000190304995662,0.9999476126360987,1.0000147239949497,0.9999812070888294,0.9999811723972584,0.9999643945862136,0.9999307543504806,1.0000316097455804,0.999922445625328,0.9999686437142792,0.999998044361571,1.0000651986160038,0.99996438199952,1.0000399396717394,0.9999517214059536,1.0000651431714078,0.9999685950543226,0.9999853528602797,0.9999979257151106,0.9999769657772448,1.0000819969649615,0.999998044361571,1.0000021862492172
01,0.9984283290868243,0.9991431154007026,1.0008132639654062,1.0017697315879033,0.9993817300770681,1.0009338281001199,0.9996194294836465,0.9991433677788302,1.0015294474970873,1.0004551721995656,0.9986627589824951,0.999857295227081,1.0010513519658955,1.0042704186957052,1.0002172554962234,0.9987861098290711,1.0012907196531937,0.9995012942944784,1.001648222640474,1.000096141215373,0.996994537775013,0.9987842004603378,1.000693621670694,0.9991438094609343,1.0003377150865969,1.001529886102791,0.9996203407497171,0.9981894439857079,1.0004579163800413,0.9993828197507597,0.9998593439963149,0.9985457735358464,1.0003349231256937,1.001172071732023,0.9997408253735912,0.9987848779214344,1.000812212605989,0.9997410221890805,1.0000969462529212,1.0015301785188588,0.9998591457050371,1.000454211953937,1.0006921603669148,1.001170210254934,0.9973527106608066,0.9998605999569795,1.0010517074284893,1.0002172554962234,0.9996191040574149,1.0014085591423492,0.9993814737058441,0.9980694169917851,0.9987837078006236,0.9999787820278623,0.999857823890716,0.9991440618623547,0.9989047450968127,1.0002169175110698,1.0015307633804342,1.000217593495555,1.0016482962356332,0.9989025720868262,0.9994994858121542,1.0009317807813922,0.9997371523935602,0.9975910604453568,0.9999769840524289,1.0004547606519154,1.0023630034674724,1.0012920175107414,1.0014094302139176,0.9997383328061126,0.9992618509178292,0.9992645221213929,1.0010522761996534,0.9993808328154208,0.9995001316499333,1.0016497682684762,1.0004569558121166,1.0027205876632173,1.0000979526638285,1.0006936912630098,1.0005753652874096,0.9998584847701544,1.0022457071322717,1.0002199598879356,0.9983086476400571,0.9984274877205188,0.9993801919787603,0.9986650798764986,0.9990209278267824,1.0009312160914574,1.0011689933547956,0.9996203407497171,0.9993800638178791,1.0023628502944437,0.9989031307998849,1.0004541433692788,1.0010537694055923,1.0005743979353117
02,0.9918838003966656,0.9897998699383698,0.9932530497967159,0.9925690295508725,1.0029421394345015,1.0050190178078096,1.0063940398501439,0.9967188166983789,1.0077787065103043,0.9994783312453966,1.001540521514001,0.9918638515750051,1.0098498575178687,1.020204230270743,0.9953326699730137,0.9842718930460999,0.991177955980489,1.005710344316877,0.996016801021288,1.003622751299308,0.9960263033563667,1.0077795653220873,1.005701929929556,0.9877284440948225,1.0008729393211167,1.0050144215993575,0.9911819136274368,1.0022601544133443,0.9932677912135065,0.9953394603676012,0.9967172845581999,0.9953307839342732,1.0146897268152248,0.9974070964089063,0.989804472336227,1.0036338750930691,0.9994724128294623,0.9925726860705718,0.9904855443114968,0.9932567346871412,0.999483066514394,1.010539324519228,0.9973935913960166,1.0112300941346828,0.9918761824874948,1.0036425286748605,1.0070853025964954,0.9814980148350797,1.0043168977643273,1.0022365937332236,1.0036322269646296,1.0022556851274778,1.0001676443206342,0.9994846450433328,1.0126169945073664,1.0064080202188208,1.0043289303886922,0.9980976569298987,0.998793684160379,0.9904923252324018,1.0091590560420751,1.002239436655324,0.9973986070807933,1.0056985645699077,1.0050002178180972,0.9939488330484366,1.0084656493282316,1.00570108856847,1.0022345631767822,0.990492682152918,0.9953247491419089,0.9973993787731537,1.004322291337377,0.9939622057999992,1.00293845733745,0.9967111565116137,1.002936002760529,0.9994834611416624,0.9967214980674185,1.0181390440931477,0.9987917254830948,1.0001688367373816,1.0064003940833608,1.0070878615805627,0.9939451191119688,0.9877374238615073,1.0036425286748605,1.000871737888176,1.010540647403771,0.9904883993043492,1.002924549701635,0.9967038805245441,1.001540118333946,0.9939488330484366,1.0043148234697707,1.013299618338235,0.9939428908996368,1.0008557216714185,0.9898034101998592,1.0174615376177332
03,1.0000179125679087,1.0000094498993921,1.0000220213566289,1.0000010587402142,1.0000220527516257,1.000055683181146,0.9999505759718027,0.9999968514546019,1.0000430328387664,1.0000304259494839,1.0000639614156859,1.0000555988366768,0.9999841803835041,1.0000471040910834,0.9999968352887478,1.0000809413529896,1.000005212170919,1.000013654840162,1.000064023592513,1.0000261896001283,0.9999926442395856,0.9999884075329549,1.0000556295046914,0.9999632455832166,0.9999716555004554,0.99995899981334,1.0000010354697486,0.9999296458487906,0.9999422609368427,0.9999926740347077,0.999929601243323,1.0000178358413832,1.0000387982342234,1.0000094380882147,0.9999968722406664,1.0000724830586825,1.0000429952960992,1.0000136905414176,0.9999589826093197,0.9999926281974042,0.999988430272829,0.9999925732027911,1.0000345665586703,1.0000345887645867,0.9999506203940688,0.9999758716197982,0.9999379671788872,0.9999758227489508,1.0000262041937507,1.0000135667962704,1.000022043091262,0.9999800566023109,0.999946367435734,0.9999506161630396,0.9999883847949884,1.000013688161194,0.9999464240741235,0.9999800140630164,0.9999506203940688,0.9999506182785454,0.9999967914147866,1.0000219875504612,1.0000261944645874,1.0000472048891718,1.0000261555511991,1.0000430603730581,1.0000009842815962,1.0000178046771155,0.9999589310041856,1.0000262674412697,0.9999673718323341,0.9999757738871224,0.9999842119701536,0.999963291127119,0.9999842097138413,1.0000682440085797,1.0000808481833727,0.9999842300213333,0.9999968676214054,1.0000093388938824,0.9999758249701572,1.0000094073814723,0.9999548102091536,0.9999589912111855,1.0000052145152898,0.9999128634134516,1.0000179005780312,1.0000304872089483,1.0000346011019314,0.999980011824294,1.000038755990465,1.000038780839005,1.0000933708290274,1.0000010354697486,1.0000303940996396,1.0000639717776212,0.9999673805747007,1.0000135810718018,0.999938026991801,1.0000598368775016
04,0.9901775146042822,0.9984323725283605,1.0048526847830248,0.9984338740385447,1.0062329486351047,1.0030218186062605,1.0053107093750004,1.0002689671600176,1.0011817900976128,0.9979697572478775,1.0011734148299813,1.0030129263515117,1.009438635575271,1.004838275604711,0.9965960820675808,0.9943065490429046,0.9998052045905834,0.9943025890750953,1.002097388946757,1.0066841443351324,0.9970561893484858,0.9975113881452645,1.0094401175306946,0.9979762134708545,0.9924697213509249,0.995676880098988,1.0066912657183538,0.9984378784352528,0.9897187914071485,1.0002718047840071,0.9975145911117028,1.0007247471779948,0.9929193246922913,1.0011844078298555,1.0002712888328935,1.0002674194754895,0.9961307012777532,0.9970596121940021,0.9979692606736685,1.0039376943321017,1.0043971259372118,0.9979662814033694,1.0135632172395563,1.0039305884358816,0.9915496760245747,0.9924710728574911,1.0016395972031202,1.0062326656712424,1.0048504675772416,0.999799829314454,0.995218716981934,1.0016475085421876,0.9979682675502451,0.9979737301415076,1.0011796960699288,0.9975182872763177,0.99430375371288,1.00623125088754,0.996138640857528,1.0043985022811317,1.007144986534904,0.9970486116210786,0.9979667779275925,1.0048493590301486,1.0002568457159358,0.9943014244861642,1.0039319548340202,0.9998036687007765,1.0043866676098805,0.9956797443742328,1.0053090349508103,1.007144126245345,0.9961355128818904,0.9906381920932725,0.9975118808865955,0.9947574895829965,1.0066875624126848,0.996596324608034,0.9965994778191047,1.004385016599765,0.9988907589001937,1.0007221487591804,1.002561586203181,1.0021000449968,1.0048529619442104,0.9956878613869732,0.9956835638564926,0.9984348750873263,0.9993435481869491,1.0048543477850167,1.002091546420887,0.997964791880681,0.9942911782096633,1.0062323827097541,0.9988842032957391,1.0053037331634997,1.0071455600733048,0.9965895342444103,0.9938457754995019,1.0062287044264207
05,0.9999424642849665,1.0000474775328174,1.0000222257789755,0.9999592371183471,0.9999844348239206,0.9999592284446264,1.0000012073478708,0.9999382197086416,1.0000138212197203,0.9999886075419542,1.000030551381196,1.0000095808689673,0.9999927890404825,1.0000725156762,1.0000054450056313,0.9999172345273616,1.0000264280586033,0.9999634288379156,0.999954972101847,1.0000852222192083,0.9999886464997474,1.0000180283291051,1.0000558337221748,0.9999718561748233,1.0000012800303923,0.9999802165203479,0.9999424055404695,0.999967677679975,0.9999466693680537,0.9999844734862552,0.9999634266519201,0.9999508019555614,1.000013790057407,0.9999886304576302,0.9999718606177588,1.0000054473678572,1.0000053812330192,1.0000054898913147,1.0000474343802934,0.9999550108104133,1.0000138499879487,1.000026393759052,0.9999843484221673,0.9999969748761093,1.0000348773578107,0.9999760768260343,1.0000306204674425,0.9999424076382496,0.9999843870721785,1.0001020109817778,1.0000600696166342,0.9999886671267111,1.0000264133583023,0.9999718339612633,0.9999843870721785,0.9999970819117412,0.9999970609667368,1.0001146956732723,0.99999705398542,0.9999760387618384,1.0000222087520796,1.00003059579192,1.0000642172718022,1.0000306007268591,0.9999927451744249,0.9999928352228339,1.0000221990228737,0.9999801894457309,1.000068382576476,0.9999718384038262,1.000047416613396,0.9999969888349364,1.0000138332061301,0.9999172624221668,0.9999802120077225,0.9999549871544838,1.0000222209140461,1.0000348649293687,0.9999592479609074,1.0000053410873029,1.0000054473678572,0.9999465784001439,0.9999550151117259,0.9999381843463588,1.0000264305087254,0.999980320331635,0.9999718739470131,0.999984462114408,1.0000053906799022,0.9999970260619101,1.0000095475609243,0.999975955934999,1.0000977760825616,0.9999550129610607,0.9999717695524768,1.0000179558912525,1.000005404850821,1.0000137852635067,1.000001272995774,1.0000054119365478
06,0.9999561000537048,0.9999938684567972,0.9999770237142551,0.999960262315539,0.9999560418387952,0.9999434433082086,1.0000274424473348,0.9999518527413199,0.9999686193229939,1.000048461039976,1.0000483770088113,1.0000274094534343,1.0000274272189336,1.0000735321763479,0.9999938612644312,0.9999308699540831,0.9999686193229939,0.9999938708542928,0.9999686009922034,0.9999895969892989,1.0000106832330082,0.99991819713528,1.000061056910226,0.9999980974843202,1.0000443318965255,0.999939216962154,0.9999812516984278,0.9999392841835564,0.9999603051937964,0.9999434717274895,1.0000022733768823,1.0000400747867628,0.9999475797035813,1.000023273072932,1.0000107103827138,0.9999980660866522,1.000065229372567,1.000010717787614,0.9999476039382899,0.9999224161472949,1.0000064684859038,1.0000064047848038,1.0000147813485567,1.0000106017989225,1.0000064831881308,0.9999771028326039,1.0000064292835826,0.9999980636715887,1.000077854412442,1.0000021858113715,1.000056889386353,1.000023313408115,1.0000022222937872,1.0000106807649773,1.0000232277023227,1.0000401343907073,0.9999560597497225,1.0000652887008752,0.999998078162273,0.9999812657659084,0.9999728053557347,1.0000400203758135,0.9999811977796448,0.9999727938113946,1.0000399841071719,1.0000232755937224,0.9999685941184742,0.9999896160241617,1.0000273840759593,0.9999896731364152,1.000031629255933,0.9999854044871962,0.9999980467667122,0.9999182907504472,0.9999980443518108,0.999993830099604,0.9999770190609374,0.9999938636618665,0.9999938948303545,1.0000231672188329,0.9999980660866522,0.999964410306051,1.0000022660787462,1.0000484662926725,0.9999602171879151,0.9998804731427064,0.9999560888575435,1.0000022977053291,0.9999685941184742,1.0000190606885908,1.0001282139313243,0.999985380870857,1.000010559856827,0.9999896564774867,0.9999769934690853,1.0000609926179256,0.9999728099736064,1.000040017785055,0.9999644739783083,1.000061062268502
07,0.9999570719853256,1.0000032484394394,1.0000158201359652,1.0000032625077016,0.9999528135439241,0.999990645365671,1.0000536330606784,0.9999612315885792,0.9999737972556896,0.9999527858155517,0.9999947348144542,0.9999779637285869,0.999973777267722,1.0000619105948578,0.9999612164099833,0.9999486533390739,0.9999653926796344,0.9999696302235062,0.999998992370643,1.0000031804528218,0.999999050541078,1.0000200272537598,1.0000200127647019,0.9999864632463031,0.9999822650133978,1.0000494536700715,1.000020048988714,1.0000033000265294,1.0000117130483013,0.9999780667100446,0.9999864382296584,1.0000242417399503,1.0000199910324823,0.9999486046804982,0.9999570483235923,0.9999360034751735,0.9999695619196056,0.9998856065896076,1.0000452311109531,0.9999906293235218,0.9999233939139515,1.000070413113105,1.0000493749905788,1.000028387800811,0.9999948502628163,0.999944452567455,0.9999905972420493,1.0000200514038105,1.000041013840827,0.9999653467836487,1.0000074368185599,0.9999864632463031,0.9999947948415592,0.9999318070928372,1.0000368116938085,1.0000495145972816,0.9999612359254846,0.99999902727144,1.0000032554734821,1.0000284686550025,0.9999989946972263,1.0000494029067666,1.0000620142122658,1.0000452059061964,1.000028358404836,1.0000536688441592,1.000024197955865,0.9999233577429727,0.9999989504954834,1.0000074580788147,1.0000830326319377,0.9999653708233948,0.9999948202415836,0.9999318704953445,1.0000494485933578,0.9999275700603198,1.000011613088758,0.9999990412329886,1.000024287963658,1.0000619623992162,0.9999948387158009,0.999973790592866,1.0000200514038105,1.0000074202839155,1.0000410363671381,0.9999108646990101,0.9999570612297215,0.9999864609719674,1.0000115916734378,0.9999864177632115,1.0000325552650864,1.0000788012280923,0.9999863290931295,1.000020048988714,0.9999905766202352,0.9999863404594677,1.0000704367486783,0.9999779659668918,1.0000116773444208,1.0000242198470812
08,0.999980112676933,0.9999968667144044,1.000013639587197,0.9999548553155517,0.9999926594820736,0.9999464414146273,1.0000262386502545,1.0000010788476943,1.000034650628347,1.000017841795427,1.0000345688528074,1.000013600106701,1.0000682440235442,1.0000597255053816,0.999988454682502,0.9999716931326401,1.000001032962507,0.9999800591508217,1.0000640446529683,1.000038816810322,0.99999687150943,0.9999968355486992,0.999988416890223,0.9999884877549078,0.9999632762688906,0.999996845137785,1.0000052619288533,0.9999674994405541,1.0000095353982208,0.9999212534114614,0.9999422345700495,0.9999590265505407,1.0000010015715928,0.9999842475736882,0.9999422627597543,1.0000556960428595,0.9999589773040196,1.0000305271146184,1.0000598585545974,1.0000052594961952,1.0000640982381366,1.0000556246562213,1.000030384971715,0.9999883885493424,0.9999968739069729,0.9999506813866507,0.9999800126147719,0.999988454682502,1.000026226047957,0.9999463583604031,0.9999716381285688,1.0000052984211738,0.9999674016541736,1.0000094765827212,1.0000052157118395,0.9999422670969048,0.9999548553155517,1.0000178591931987,1.000038899162265,1.0000094790331306,0.9999800056350377,0.9999631815037755,1.0000220139697757,0.9999883979959856,0.9999883602113147,1.0000388811458882,0.9999926023720443,1.0000472416011839,1.0000976104339507,0.9999674562282684,1.000013617378766,0.9999589884956127,1.0000808886677603,0.9999254918182859,0.9999968403432019,0.9999548064510597,1.0000220389978,1.0000136716690022,1.0000052984211738,1.0000597787183718,0.999954837545602,1.0000472494270118,1.0000262764603194,0.9999464086269022,0.99995901311877,0.9999507210603708,0.9999674926171036,0.9999548642009739,0.9999547842429081,1.0000178567077402,1.0000681873991706,0.9999799753915533,1.0000261630443972,0.9999674403096891,0.9999925976133943,1.0000807979357842,0.999942191207276,0.999946371472468,0.9999254456584198,0.999984219441003
09,0.9987287249918935,1.0001082385622881,0.9998486481251087,0.9991593701121366,0.9997629981901206,0.9999357653298281,1.0007112948308705,0.9989004163014802,1.000366330605407,0.9998486481251087,1.000709773230444,1.0009694365580764,1.0019188601752747,1.0010537704595255,1.0003669429848383,0.999073629427118,0.9986407223377459,1.000453433329318,1.0001933673502705,1.0001067901997496,1.0001946250286098,0.9995899024295154,0.99872682614291,0.9998499185613035,1.0001951784906509,1.0001077890327565,1.000625745134534,0.9989012242702723,0.9976932304536588,1.0001089878536067,1.0002808102469822,1.000884385500137,1.002004905731757,0.998986296395455,0.99967743520264,0.9989864321241093,1.0003655652178047,0.9994187047377536,1.0004525082377347,1.0001942728520856,0.9995903801763419,1.0001067901997496,1.0013140400458103,1.0011419858045585,0.9976060674945754,0.9999366022405203,0.9997621737322063,0.9996766649328417,0.9999345347956259,1.0007103503456538,0.9988136838119706,0.9988144406730451,0.9994169637769327,1.0002808609207134,1.0011424200506347,1.0004541529415838,1.0003674023098719,1.0011432343405808,1.0001946753412299,1.0004534847273912,1.0011424743334434,0.9997616888118843,1.001659859348176,1.0010559268532502,1.0002786316786363,1.0002806075563078,1.0002794928791716,1.0010562503747187,1.0019178820811145,0.9991592322025682,1.0002795942049558,0.999503052391772,0.9984683768508518,0.9992468629002348,1.0001939710029542,0.9983818383926131,1.0001073894794437,0.9995904279532292,0.9989007304970667,1.0013136550675774,0.9991590023610007,0.9998485015541483,0.9999355192023404,1.0007978383503917,0.9991584507805735,0.9997648900379493,0.9989873823203486,1.0002813170034281,0.9997618342837098,1.0002803542025298,1.0007961477140257,1.0006241296374863,1.000537183823932,0.9981234976923953,1.000451942972754,0.9988983071803232,1.0007111898810257,1.0011420400837245,0.9990732645349251,1.0000211097898708
