source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.23779165499061672,0.23781158686892417,0.23783453866788135,0.23782059639936728,0.23782157911981916,0.23782658361718428,0.23784352667053624,0.23781359536540433,0.23785152956076278,0.2378265429535842,0.2378814369461299,0.23787148057488205,0.2378585042829845,0.2379023802486069,0.2378345697635755,0.2377996387450315,0.2378355381321685,0.23781158926090065,0.23785450881781242,0.2378674898936629,0.23782458468860998,0.2378415397018443,0.23785052292054623,0.23781760996638826,0.2378196136789155,0.23782655730544308,0.23783156658676113,0.23780664456294737,0.23778765952544462,0.23780862674768635,0.23782457990465702,0.23783955273315238,0.23786948882223719,0.23783056473049752,0.23781361689319264,0.23782557458499123,0.23786748510970995,0.2378146235334092,0.2378505253125227,0.23782257140817684,0.2378215743358662,0.23784949953649434,0.2378624638685095,0.2378654837891592,0.23781359536540433,0.2378096333879029,0.23785851624286686,0.23781357862156907,0.23785750721067384,0.23785847557926684,0.2378385580528182,0.23782360675211112,0.23785751438660327,0.2378175860466235,0.2378495114963767,0.2378076248914227,0.237818597470793,0.23782056291169668,0.23783458411543434,0.23781858790288712,0.23785351174550173,0.23785949178738927,0.23785549871419365,0.2378505037847344,0.23787744865688723,0.23781557515816684,0.23786050081958232,0.2378445189588939,0.23787145665511733,0.23780859565199217,0.23784051392581593,0.2378624997481566,0.23784454527063514,0.2377896751978542,0.2378375466286487,0.2378465298473506,0.23784153013393844,0.23783257083500123,0.23780162092977045,0.2378754425523835,0.2378225785841063,0.23783952881338766,0.23781957779926838,0.23782254988038862,0.2378475340955907,0.23777069733628087,0.2377996387450315,0.2378156086458375,0.23786749467761584,0.2378255602331324,0.23787944519348506,0.23784948279265902,0.23788943026845052,0.23782257140817684,0.23785049900078148,0.23786845347830296,0.23783952642141115,0.23787548082400709,0.2378156086458375,0.23784352906251272
01,0.2374301401517142,0.23762317746904116,0.23803334296613565,0.23823868922102467,0.237680650451971,0.23804489748381938,0.23775383266807218,0.23761925016074828,0.2382028164337055,0.23794860623235073,0.23755634102976886,0.23782308757588055,0.23809867056565115,0.2389025379067904,0.23787935132454235,0.23751978602086518,0.23814632527784887,0.23770693237575286,0.2382389166282195,0.23787663325051753,0.23711279341218516,0.23755120448720798,0.23800804286942698,0.2376123773712358,0.23789286949637248,0.23819692547126622,0.2377400870890472,0.23737463082293075,0.23790933314942223,0.23766395939172638,0.237792650936611,0.2374898041959853,0.23793312440637415,0.23810826142918845,0.23775164160673096,0.23754040438940263,0.2380480703722338,0.2377486961255113,0.2378658331527122,0.23819201633590015,0.23779559641783066,0.23796136998430248,0.2380296430650376,0.23813378893309198,0.23719556649182363,0.23777399622221998,0.23809376143028507,0.23788033315161558,0.23775874180343826,0.23819518922431465,0.23768555958733706,0.23735816716988103,0.23755807727672043,0.23781991468746608,0.23781523295929485,0.23760845006294293,0.23756079535074523,0.23788524228698163,0.23818416171931447,0.23787542401624953,0.23823793480114627,0.23759515929830763,0.23773442353380275,0.23807238864186925,0.23780662392283078,0.23725991226426596,0.23784544219136958,0.23795449719478995,0.23842606298310717,0.23812865239053108,0.23818340729943607,0.23778895103551298,0.23766124131770155,0.23762000458062668,0.23808590681369943,0.23769537785806916,0.23772460526307065,0.23821829825968205,0.23792209690137398,0.23851570885225815,0.23785012391954086,0.23800804286942698,0.23796408805832728,0.23780541468856276,0.23837130807420212,0.23784106006868708,0.23740680370915193,0.23744388573073918,0.23770519612880123,0.2375180497739136,0.23763813228233416,0.23808122508552818,0.23815047999333655,0.2377400870890472,0.23770715978294768,0.23842802663725357,0.2375853410275755,0.23796333363844888,0.238065288445162,0.23797881546442542
02,0.23595400574066264,0.2354935583403866,0.23631077703642595,0.2361310330332103,0.23838755042432758,0.23902774182781922,0.2393673072893521,0.23709720634489503,0.23968604463576396,0.23775732029328508,0.23826847962602976,0.2360038121029086,0.24017637585338755,0.24246458820229774,0.23662045868061127,0.23402980924929703,0.2358285959508062,0.23918937442658175,0.2369609297123668,0.23857272784887915,0.23693829045680045,0.23968423349531864,0.2390458532322723,0.23500141598231772,0.2380534183841306,0.23903770310026845,0.23581863467835704,0.23820508971044396,0.23627455422751978,0.2366041584166035,0.23710082862578566,0.2367866191304871,0.24130508733405753,0.23726608350543882,0.2354817859274921,0.23870991005163003,0.2377709038466249,0.23612197733098378,0.23566968006271163,0.23614008873543685,0.23774645345061327,0.2401799981342782,0.23729777846323172,0.24050416890202597,0.23581139011657581,0.2386908930769543,0.23952893988811466,0.23356755070857574,0.23888965405484566,0.23841924538212045,0.23871353233252066,0.23837668358165573,0.23776184814439838,0.2377428311697226,0.24081837839732453,0.23933742347200454,0.2388633925183887,0.23742952724464672,0.23741866040197485,0.2356524742284812,0.24001383768440238,0.23841290639056187,0.23728600605033723,0.2390530977940535,0.23906849248783862,0.23646154279251666,0.23969510033799052,0.23920929697148016,0.23842377323323374,0.23565156865825856,0.23680110825404954,0.23728419490989192,0.23887788164195117,0.23642894226450112,0.238557333155094,0.23711531774934813,0.23856276657642994,0.2377455478803906,0.2369292347545739,0.2419642957122249,0.23742318825308814,0.23792076403249293,0.23919209113724973,0.23952350646677875,0.23647059849474322,0.23497787115652868,0.2386908930769543,0.2380561350947986,0.24033891402237276,0.23550080290216785,0.2384264899439017,0.23713252358357856,0.2382693851962524,0.23646154279251666,0.23889418190595896,0.2409972168303175,0.23631439931731657,0.2380923579037047,0.2354845026381601,0.24193803417576795
03,0.2378063665906005,0.2378282970029463,0.2378462511574661,0.23782031578409296,0.23783229239623985,0.2378372968035739,0.23783225173337133,0.23782131044653282,0.23785124838899985,0.2378482500500796,0.2378881513604793,0.23787019959789296,0.23784622963006513,0.23790309760834513,0.23782729277277267,0.2378263435570682,0.23784225337223913,0.23782829939487973,0.23786422205552002,0.23786021231062582,0.2378223051089727,0.23783626147826553,0.23785723789104,0.23780633549546576,0.23780634027933265,0.2378252771366251,0.23783028632782602,0.2377863752725321,0.23778737950270576,0.23780834634774645,0.23780930752311813,0.23783827233054625,0.23786321064954605,0.23783328227481282,0.23781233695717313,0.2378452828062941,0.23786620420459942,0.2378133435792802,0.23783325357161156,0.23782828743521253,0.23782629093453247,0.23785221674017185,0.23787417585571896,0.23786520236635922,0.23781031653715862,0.23780135739939956,0.2378302504488244,0.23782329259561225,0.2378552270387593,0.23786519040669202,0.2378372776681064,0.23781033328069273,0.2378332463958112,0.23781330770027853,0.2378462320219986,0.23781434063365348,0.23780732298210527,0.23782927731378553,0.23781031653715862,0.23781231064590524,0.23784723386023876,0.23786020991869236,0.2378592152562525,0.2378632154334129,0.2378751681262254,0.23784028079089348,0.23785122446966542,0.23785123403739916,0.23785718287657084,0.23782930362505336,0.23784223184483813,0.23784522779182496,0.23783227086883887,0.23778539735362636,0.2378332679232122,0.23785824212121362,0.2378622375145072,0.23782429443385242,0.23781333401154642,0.2378741615041183,0.23782129848686565,0.2378462439816658,0.23781729830970522,0.2378292653541183,0.23784125631786585,0.23776841872607887,0.23781135186246702,0.23782332369074702,0.23786021709449268,0.23782927731378553,0.23787916351951893,0.2378701900301592,0.23789614453899982,0.23783028632782602,0.23786121175693256,0.2378841631429861,0.23783724657297162,0.2378592080804522,0.2378013358719986,0.23785724028297345
04,0.2354672526936805,0.23745298926859498,0.2389940169776324,0.23744736987894682,0.23930811490450696,0.2385418155922244,0.23910589661780773,0.23788552279023442,0.2381214574148227,0.23735796779736423,0.23815142749294638,0.2385727222352894,0.2400931455156168,0.23904178178964194,0.2370185826170729,0.2364535650265482,0.23779424757876907,0.23647042319549272,0.23834708982505606,0.239442472103275,0.23712390630265864,0.23724702472213033,0.24008752612596865,0.23733361710888884,0.23602290463479153,0.23680699868096003,0.23941999454468224,0.2374314482749436,0.2353572461833879,0.23787428401093805,0.23723484937789258,0.23800583151488197,0.23617037374273867,0.2381120917654091,0.23787709370576213,0.23789114217988258,0.23693573649007985,0.23711079439347957,0.237359840927247,0.238765574872575,0.23887370825298487,0.23737014314160199,0.24108976006283955,0.23879086212599182,0.23581319382856142,0.23601728524514337,0.23823427361993937,0.23930998803438971,0.2390015094971633,0.23781391544253772,0.23669511904078472,0.23820617667169852,0.23736265062207107,0.2373429827583024,0.23812894993435363,0.2372208009037721,0.23646574037078594,0.2393146708590965,0.23690389328207354,0.23886902542827804,0.239545922658978,0.2371529398158409,0.2373692065766606,0.2390043191919874,0.23792954134247846,0.23647510602019955,0.23878524273634366,0.23779986696841723,0.23890929772075664,0.23679575990166363,0.23911151600745592,0.23954873235380214,0.2369170051912526,0.23556883011950083,0.23724515159224763,0.23659541474484713,0.23943216988892,0.2370185826170729,0.23700547070789382,0.23891398054546348,0.23756299577888756,0.23801519716429564,0.23843649190663865,0.23833772417564242,0.23899308041269102,0.23676391669365726,0.23678077486260185,0.23744362361918142,0.23769547984777287,0.23898746102304286,0.23836675768882468,0.23737669909619152,0.23651631487761954,0.23931092459933104,0.23758828303230442,0.23912931074134178,0.23954311296415393,0.23704480643543105,0.2363529241656693,0.2393230999435688
05,0.23778842537633169,0.23783734064340692,0.23784629974534943,0.23781037005254804,0.2378233460591264,0.2378143582540973,0.23784429368495544,0.23780736694176668,0.23784430086072705,0.23783830420685992,0.23788020424236578,0.23785925422461285,0.2378482771026569,0.2379091426228366,0.23782934032106962,0.23778741397440112,0.23784729918766062,0.23781635474679577,0.2378382850714689,0.23787425303505236,0.23782135435027563,0.23784330620226363,0.2378572864350009,0.23780838312754507,0.2378133851229488,0.2378303230199137,0.2378163427871764,0.23779541908058613,0.23778842776825557,0.2378063962025421,0.2378173517971831,0.23782232987334803,0.2378572625157621,0.2378283337029868,0.23780638902677045,0.23782934032106962,0.23785725773191435,0.23781139341409804,0.23785429049999124,0.23781934111410996,0.23783233625607933,0.23786026084269568,0.2378622310242315,0.23785625589767928,0.23783035411492406,0.23780140616675777,0.23785228683152104,0.23781534573678909,0.23784528116764722,0.2378862272073956,0.23784632127266436,0.23781238089678983,0.2378522844395972,0.23781835363141815,0.23784528116764722,0.23781039157986295,0.23781936503334875,0.23786130812348447,0.23782135913412336,0.23781835602334206,0.23785327909806062,0.23786225733539418,0.23786825877310908,0.23785926618423223,0.23786722106001582,0.23782833609491066,0.23785627024922254,0.2378422876245614,0.23788321692084263,0.23781635953064353,0.23786126985270237,0.2378502735953554,0.2378393156087905,0.23777445231936606,0.2378323171206883,0.2378313057187577,0.23784829384612408,0.23783633641724797,0.2378043877502242,0.2378732105381113,0.23782834327068234,0.23783130093490995,0.23781734701333535,0.237824316798351,0.23784630213727334,0.23778445870209736,0.23780040672444658,0.23781237850486597,0.2378532695303651,0.2378333237387711,0.2378722158796479,0.23785524688767257,0.2378971923697321,0.23781934111410996,0.2378472680926502,0.23787321771388298,0.2378462901776539,0.23785925661653673,0.23781637627411073,0.23784429607687932
06,0.23779166773374158,0.23782459126573433,0.23783554903326612,0.23781061370431625,0.23781659349518716,0.23781060413681201,0.2378505331926463,0.23781060892056413,0.23783355018859834,0.23785253921294225,0.23788444418759258,0.23786349458859798,0.2378565153753932,0.2379093843002946,0.23782658532664996,0.23779065635202734,0.23783355018859834,0.2378235942352765,0.23784152643226092,0.2378515086962195,0.23782659489415425,0.237819563059676,0.2378585285713174,0.2378146233530322,0.23782362293778936,0.23782057204951418,0.23782558112056396,0.23778866707486382,0.23779167012561764,0.2377966457104025,0.2378265901104021,0.23784356115506972,0.23784151447288057,0.23783657237436068,0.23781562755911823,0.23782758474898386,0.23787149235914518,0.23781263646774475,0.23783054713784454,0.23781158920788947,0.23783058062410947,0.23785550638555505,0.2378694695957167,0.23785949689926242,0.2378236014109047,0.23780164999770015,0.23784653311143464,0.2378285817794417,0.2378675114129421,0.23786248320688375,0.23784556478348964,0.23782061988703554,0.23784653071955858,0.23782759192461206,0.2378545189226015,0.2378206294545398,0.23780961428198236,0.23784955768907307,0.2378216025662369,0.237819598937817,0.23784152882413698,0.237864498794684,0.23784851282109387,0.23784551694596825,0.23787845722109352,0.23783557534390284,0.23784352049317656,0.2378445294830147,0.2378734648931762,0.23782060075202696,0.2378575147977271,0.23784751818251212,0.23783556099264647,0.23777469668907397,0.2378365580231043,0.23784054375305952,0.23783754309418179,0.23782658532664996,0.23781262690024046,0.2378774506231314,0.23782658771852605,0.23783554185763792,0.23782858417131775,0.2378505451520266,0.23783055431347275,0.23776071673577984,0.2377966528860307,0.23781661980582391,0.23784451752363436,0.23783856404340026,0.23790044212056308,0.23785748848709035,0.23787644641704536,0.23782757996523174,0.2378485104292178,0.23788345433276298,0.2378385377327635,0.23786549582514183,0.2378076250048189,0.23785753154085962
07,0.23779189902183553,0.23782682216636145,0.2378447762849929,0.2378208398520796,0.23781582588703418,0.23782182972867394,0.23785676244091447,0.23781283951375057,0.23783478184190324,0.23782978462035842,0.23787168473961778,0.23785173412429708,0.23784375531332597,0.237906619843787,0.2378188218280324,0.23779488539511914,0.2378327829532853,0.2378178295595094,0.23784875492679947,0.23785473963300996,0.23782382861729187,0.23784378162454126,0.23784876688644277,0.23781185681294226,0.23780886326387268,0.2378467895251828,0.2378348081531185,0.23780388996161445,0.23780389474547176,0.2378048726624228,0.23782282438912558,0.2378397958069487,0.2378587374102458,0.2378188146522464,0.23780286659801889,0.2378128251621786,0.23784873818329885,0.23778288488762558,0.23785376649991627,0.23782781204295575,0.23781082388163202,0.2378707307419534,0.2378776981489722,0.23786372745600465,0.23782083506822227,0.23779388595081016,0.23784276782866032,0.2378338111007382,0.2378587493698891,0.2378537210532717,0.23783380392495224,0.23781185681294226,0.2378447643253496,0.23780883456072874,0.23785774992558015,0.2378228602680555,0.23781084540898995,0.2378337991410949,0.2378228339568402,0.23783082472745462,0.23784775787441914,0.23786673057278884,0.23786773480095513,0.23786273997133897,0.2378756920845683,0.2378428037075902,0.23785674569741386,0.23782877082447748,0.23786670186964495,0.23782483045352948,0.23786974086535903,0.23784275347708836,0.23783479380154654,0.23777792593693933,0.23784878362994338,0.23782478500688495,0.23784577094544454,0.23782781682681306,0.2378198547593426,0.2378866787961809,0.2378258203301238,0.23783777299904416,0.2378328140483579,0.23784078329161434,0.2378497758984664,0.23776794345349297,0.23779688428373708,0.23781285386532255,0.23785474441686724,0.237830800808168,0.23787768858125757,0.23787970899723343,0.23787068290338015,0.2378348081531185,0.23785174130008305,0.23786569764147866,0.23786175727053063,0.23785073707191676,0.23781885053117635,0.23784876927837145
08,0.2377976154864025,0.2378255420183674,0.23784449524033938,0.23780956554841257,0.23782454020015248,0.23781155483352864,0.23785048462265823,0.23782255330692204,0.23784949237198583,0.23784549466666868,0.23788139747418283,0.23786044779143792,0.23786646109261303,0.23790533826025875,0.23782453780826684,0.2377996023796329,0.23784149696135154,0.23782054727860658,0.2378644646318401,0.23786245381975338,0.23782354794948007,0.23783850346613494,0.23784049035936536,0.2378125757868286,0.23780458515996558,0.2378345153283603,0.23783152900880059,0.237794614815529,0.23780361443626383,0.23779060036701244,0.23781254947608665,0.23782452345695307,0.23785445840911906,0.2378275289115978,0.23779958802831913,0.23784152805586473,0.2378464582147135,0.2378175848779032,0.23785748299884887,0.23783052958247128,0.23784452394296696,0.23786645152507052,0.23787341880674795,0.2378544512334622,0.23782055445426345,0.23779560467431576,0.2378404879674797,0.2378265342690398,0.2378554697948765,0.2378494421423876,0.23782552766705362,0.23781657349214574,0.23783748729660623,0.23782754326291158,0.23785047266323006,0.2377975939594318,0.23780956554841257,0.23783851542556309,0.23783054871755632,0.23782654622846794,0.2378434790708107,0.2378464606065991,0.23785845850632184,0.23784846663491457,0.23786641564678607,0.23783952441943487,0.23784846902680024,0.23785847285763562,0.23789040666246022,0.2378155549307314,0.2378534685503323,0.23784147304249523,0.2378555008893897,0.2377766466685725,0.23783650939724763,0.23783150030617303,0.2378484881618853,0.23783153379257185,0.2378145770313728,0.2378853975713856,0.2378155453631889,0.23785548175430465,0.2378335326452304,0.23782651035018348,0.23783050566361502,0.23777765805432993,0.2377996023796329,0.23780557741063799,0.23784147065060957,0.2378375159992338,0.2378854023551569,0.23785644051857824,0.2378803956559679,0.237822534171837,0.2378524595564605,0.23788840302603037,0.23783049370418685,0.23784345993572564,0.23779858142633298,0.2378394933249217
09,0.23750029627454022,0.23785165574330608,0.2378050000787464,0.23762044762013243,0.23777071688384988,0.23780872166795824,0.23801276944775032,0.23756097579835012,0.23792788715530253,0.2378050000787464,0.23804135933693923,0.23808702914325103,0.23830542110920205,0.23814201536135332,0.23791507099807993,0.2375871502834838,0.23751826356678202,0.23793259460276228,0.23789481166243365,0.2378792597742471,0.23787016520623633,0.23774158482397253,0.23754170232095173,0.23777936776430117,0.2378593207655095,0.23786052846753714,0.23797848625285378,0.23754224449164016,0.23725353626318002,0.2378358820113398,0.23789261810215812,0.23804387322412346,0.23832984572161967,0.2375903297020072,0.23773643368895334,0.23758737212726352,0.23794267502902094,0.23767203257593159,0.23795034005122437,0.23787608035572366,0.2377317262414936,0.2378792597742471,0.23817782658518616,0.2381279915021031,0.23725375810695973,0.23779196207774406,0.23778846233231193,0.23775220742091963,0.2378333681241556,0.2380305148962124,0.23755035320140305,0.23753359361118886,0.23770752347285573,0.23789163224391022,0.23812010463611996,0.23791879258729176,0.2379071841320968,0.23810531676240154,0.2378681934897405,0.2379316087445144,0.23811911877787204,0.23779832091479086,0.23824693514566767,0.23810258103143755,0.23793501000681752,0.23789656153514968,0.23791726455835546,0.23809765174019812,0.23832218069941624,0.2376234051948761,0.23791627870010756,0.23773293394352124,0.2374723719166905,0.23761529648511323,0.23788298136345892,0.23745780588675183,0.23786841533352027,0.2377307403832457,0.23755308893236698,0.23818374173467352,0.2376273486278677,0.23780795765349005,0.2378126651009498,0.23802832133593688,0.23764016478509029,0.2377332542704299,0.23756666910405777,0.23788275951967922,0.23779536334004717,0.23790050496814127,0.23805888294162159,0.2380090478585385,0.23800138283633507,0.23738453204949903,0.2379611844919512,0.23760731113600111,0.23801375530599822,0.2381270056438552,0.23759602300771485,0.23784793415409425
