source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.23778051939577718,0.2378004512263398,0.23782340299545646,0.23780946076871917,0.23781144054556672,0.23781544797857865,0.2378323909921432,0.23780345680109877,0.2378403938883379,0.23781540728115932,0.23787030121004524,0.23786034487062727,0.2378473685926553,0.23789323861536682,0.23782443118733373,0.2377895002105664,0.23782440245974362,0.23780145069062697,0.2378433731294726,0.23785735126569754,0.23781344905000437,0.23783140110371948,0.23784138138279584,0.23780647434568694,0.23780947513251421,0.23781542164495437,0.23782043093621932,0.23779650603643976,0.23777752100291577,0.2377984882072532,0.23781344426207265,0.23782941414497435,0.2378583531239505,0.2378204261482876,0.23780248127647005,0.23781443893842813,0.23785634940744455,0.2378034879226547,0.23783938963611906,0.2378124328279563,0.23781143575763503,0.237839360908529,0.23785132814635043,0.2378543480849044,0.23780445387142007,0.2377984977831165,0.23784837763280584,0.2378024429730166,0.23784637152233404,0.23784733986506523,0.2378274223982976,0.2378124711314098,0.23784737577455284,0.2378064504060285,0.23783837580803688,0.23779648927867889,0.23780845891046618,0.23780942725319734,0.23782444555112875,0.2378084493346028,0.2378423760591513,0.23784835608711327,0.23784436301789638,0.2378403651607478,0.23786730999908132,0.23780443950762503,0.23785036219758507,0.23783338327453285,0.23786032093096887,0.23779845708569725,0.23782937823548675,0.23785136405583804,0.23783440667847844,0.2377785396189296,0.23782740803450256,0.23783539417293634,0.2378303944575348,0.23782143518843812,0.23779148238137982,0.23786530388860952,0.23781244000985385,0.23782839313499465,0.23780943922302658,0.23781241128226377,0.2378363984251552,0.23775956176730312,0.2377895002105664,0.2378054700934681,0.2378563589833079,0.23781542164495437,0.2378693065336898,0.23783934415076807,0.23787829453037654,0.23781143575763503,0.23783936330249483,0.23785731775017574,0.23782938781135016,0.23786434512174168,0.2378044730231468,0.23783339045643034
01,0.23741641242953387,0.23761070605307621,0.23802380781852803,0.23823083546595555,0.23766958034701594,0.23803557422377492,0.23774219855118472,0.23760776092945568,0.2381945404531063,0.23793844150123888,0.23754302456674525,0.237811871631733,0.2380895540675823,0.23890104606961862,0.23786975012856412,0.23750766899406403,0.23813762957491355,0.23769607237036536,0.23823084955519072,0.23786681909417878,0.23709654473359437,0.23753908364601609,0.2380002609187992,0.23759990726646768,0.23788347994955794,0.23818865020586527,0.2377284546409557,0.23736146496708813,0.23790015489417232,0.23765289131316641,0.2377814386876545,0.23747726422845578,0.23792274826449805,0.23810033876495565,0.23774022104620257,0.23752730315153403,0.2380385334366306,0.23773727592258204,0.23785503859969676,0.23818472337437133,0.23778536551914847,0.2379521854114679,0.2380198950762692,0.2381248814617932,0.23718191105088351,0.23776278623805794,0.23808562723608834,0.23786975012856412,0.23774710709055227,0.23818670087935345,0.23767350717850996,0.23734380831460025,0.2375459556011306,0.23780891241887733,0.23780401796874504,0.23759598043497365,0.23754888663551596,0.23787465866793162,0.23817686971138327,0.2378658232970701,0.2382298678473172,0.23758226470321497,0.23772257848294986,0.2380640437521064,0.23779617839499217,0.23724471217631724,0.2378354185314619,0.23794433174847993,0.23841925293149205,0.23812094054106406,0.23817492038487145,0.23777752594539567,0.23764996027878113,0.23760774684022049,0.2380777735731003,0.237683324257245,0.23771276140421485,0.23821023368984715,0.23791291709652787,0.23851050949602218,0.23784031298159422,0.23799829750305215,0.23795511644585327,0.23779518259788351,0.2383642913798111,0.23783048181362404,0.2373938472376785,0.2374311380476364,0.23769314133598,0.23750571966755216,0.23762642746828744,0.23807287912296793,0.23814157049564275,0.2377284546409557,0.237695104751727,0.238421216347239,0.2375734293323535,0.23795316711934145,0.23805617599988324,0.23796984206395577
02,0.23586114213934306,0.23538924952373333,0.2362254148883786,0.23604192366826185,0.2385170002374229,0.23900695746101897,0.2393540688324675,0.23703177364984643,0.23968040590473175,0.23770612532395852,0.23822859884192993,0.23591081981130543,0.2401821051235189,0.24268969798705534,0.2367081462687801,0.23405680432269682,0.23573184474318526,0.2391732873035487,0.23689073425849752,0.23870591083993556,0.23686815349851462,0.23967950267433244,0.23919135191153504,0.23488574384414754,0.2380107848666392,0.23901689299541143,0.2357219092087928,0.23833079932610823,0.23619018890280527,0.23669188812159242,0.23703448334104435,0.236713565651176,0.2413373817172339,0.23720442610517137,0.2353775075285422,0.238681523619154,0.23771967377994824,0.23603289136426867,0.2355691278222528,0.2362163825843854,0.23769618978956603,0.24035114465724658,0.2372351359387481,0.24051747449977634,0.235881013208128,0.23866255578076837,0.23952039867499722,0.23341767863415802,0.23886501483927078,0.23838318668926856,0.2386851365407513,0.2383407348605007,0.2378760680880855,0.23769167363756943,0.240839295420044,0.23932426222929007,0.2388397243880899,0.23737075594770107,0.23752534379503973,0.23555286967506509,0.2400157752809892,0.23837686407647335,0.237223393943557,0.23919767452433022,0.2390485060593875,0.2363800027357172,0.23985486482085533,0.23919225514193432,0.23838770284126512,0.23555196644466578,0.23672711410716574,0.23722158748275837,0.23885417607447898,0.23634748644134185,0.23852603254141608,0.2370489350274334,0.23853054869341267,0.23769438332876738,0.2370245478066519,0.24217716000347642,0.23752985994703626,0.23787335839688756,0.23934052037647777,0.23951497929260135,0.23638903503971037,0.23486225985376533,0.23866345901116773,0.23801349455783713,0.24034843496604866,0.23556190197905827,0.23855583914459352,0.23706699963541972,0.23822950207232926,0.2363800027357172,0.23886953099126734,0.24102188340976144,0.23639445442210627,0.23804872054341045,0.23538021721974015,0.24198644294016514
03,0.2377952311960907,0.23781716156069252,0.23783511568537233,0.2378091803537752,0.2378221540043807,0.2378261613652988,0.23782111625530955,0.23781117206462038,0.23784011291690607,0.23783711457798584,0.23787701582472692,0.23785906409396987,0.23783509414006737,0.23789395613956335,0.2378171543789242,0.2378162052049957,0.23783111790014536,0.23781816100699926,0.23785308656751158,0.23785007386505472,0.2378111696706976,0.23782612306253442,0.2378480965177462,0.23779520007509464,0.23779620191532413,0.2378141416764673,0.23781915087761493,0.23777623692841696,0.23777724116256926,0.23779820798970597,0.23779817208086435,0.23782813392476174,0.23785207515159099,0.23782314387499634,0.23780120154078063,0.23783414736006167,0.23785506870266565,0.23780220816885572,0.2378221180955391,0.23781814903738538,0.2378161525386947,0.23784207829460075,0.23786304033389188,0.23785406686243615,0.23780117520763014,0.23779022199494307,0.2378201120211573,0.23781215714739048,0.23784409155075087,0.23785405489282227,0.2378261422139166,0.2377991978603216,0.23782310796615475,0.2378021722600141,0.23783509653399015,0.2378032052212397,0.23779718460417149,0.23781814185561706,0.23780017815524615,0.2378021722600141,0.23783609837421968,0.23784907441874797,0.23784807976028677,0.23785307699182048,0.23786502965081427,0.2378291453406824,0.23784108603006232,0.23784009855336943,0.23784604735275444,0.23781916524115157,0.23783109635484037,0.23783409229983785,0.23782213245907577,0.2377742619750312,0.23782312951145973,0.23784710664713052,0.23785110203843474,0.23781315898761998,0.2378031956455486,0.23786402302273923,0.2378111600950065,0.237835108503604,0.23780715991585674,0.2378191269383872,0.2378301208477614,0.23775728335743038,0.23780121351039452,0.2378131853207705,0.23784908160051627,0.23781913890800105,0.23786902504211851,0.23786005157066276,0.23788500900125814,0.23781915087761493,0.2378500762589775,0.23787302761519102,0.23782710814530453,0.23784807257851842,0.2377902004496381,0.23784710185928495
04,0.23582568671883858,0.2374832271970518,0.23876895417102142,0.23747754709127614,0.23902911728435916,0.23838956719241017,0.23886261756030433,0.2379345038261391,0.23804236747986124,0.23740660412509607,0.23807266137733168,0.23842080777417657,0.23968570769363526,0.2389099517751019,0.23712277390435962,0.2366487768521695,0.23776989747067617,0.23675664050589162,0.23823158762701893,0.23914550109674487,0.23720886381927486,0.23740565744080014,0.2397727442928465,0.23738199033340138,0.23638198694876014,0.23694680733734524,0.2391218339893461,0.2374624001425409,0.23582568671883858,0.23783232027819265,0.23730158052426178,0.23803668737408554,0.2364198543205982,0.2381246706575927,0.2378342136467846,0.23784841391122385,0.23705751104395523,0.23719561023913158,0.237408497493688,0.23857784065527188,0.238758540643766,0.2374198577052394,0.24051826466992568,0.23860245444696662,0.2362098071189296,0.23628453682229345,0.2382287475741311,0.23903006396865512,0.2387765276453891,0.23778977784089117,0.2368531439480624,0.23810857702456156,0.2374122842308718,0.23739145717636087,0.2380499409542289,0.23728738025982252,0.2367519070844119,0.23903479739013483,0.23702627046218885,0.23875380722228623,0.23922969764306826,0.23723821103244935,0.2374179643366475,0.23878031438257286,0.23797899798804883,0.23666960390668046,0.23859772102548688,0.2377755775764519,0.23870274462632118,0.2370272171464848,0.23886829766608003,0.2392325376959561,0.23713034737872724,0.235908936580866,0.23740376407220823,0.23677178745462688,0.23913414088519344,0.23712182722006364,0.2371095203242163,0.23870842473209686,0.23757594390203876,0.2379543841963541,0.23830347727749493,0.23831389080475038,0.2387680074867255,0.23690325985973149,0.23701207019774959,0.2375655303747833,0.23768948766153664,0.23876327406524575,0.23825241468152986,0.2375173078317061,0.2367112580157023,0.23903101065295107,0.2376005576937335,0.2388862846677031,0.23922780427447635,0.23714833438035027,0.23656552699014208,0.23913508756948942
05,0.23777729002633863,0.23782620524567005,0.2378351643177727,0.23779923466674716,0.23781320770779818,0.2378032228603391,0.23783315825141071,0.23779722860038516,0.23783316543315033,0.2378271687792832,0.2378690687511307,0.23784811876520695,0.23783714165717626,0.2379000011906003,0.23781920196775214,0.2377772756628594,0.2378361637600839,0.23780621639944624,0.23782714962797757,0.23786411463001242,0.23781021895651744,0.23783316782706357,0.2378481450982522,0.23779724775169078,0.23780324679947112,0.2378191876042729,0.23780520738148225,0.23778528077700173,0.23777828946864982,0.23779625788503242,0.23780621639944624,0.23781219150809454,0.2378461270623242,0.23781819534370133,0.23779525365489482,0.23781820491935413,0.23784612227449775,0.23780025804819038,0.23784315506843584,0.2378092027568138,0.2378221979007725,0.23785012243765574,0.2378510955469217,0.23784512043827338,0.23782121282194052,0.23779027080681805,0.23784214844438506,0.23780421033308427,0.23783414572415593,0.23787509173804305,0.23783518586299154,0.23780124552093554,0.23784214605047183,0.23780721823567064,0.23783414572415593,0.237799256211966,0.23780922669594587,0.23785017270983297,0.2378112207927418,0.23780821767798183,0.23784214365655865,0.23785112187996693,0.23785712332166048,0.23784912778317097,0.237857082625136,0.23781720068921655,0.23784613185015058,0.23783115218504874,0.23787208144154348,0.23780622118727265,0.23785013440722175,0.23783913814788543,0.23782917723955843,0.23776331698528758,0.23782217874946687,0.23782017028919167,0.2378371584145687,0.23782520101553248,0.23779424942475721,0.23786307209726357,0.23781820491935413,0.23782016550136523,0.23780720866001784,0.23781417842315095,0.23783516671168595,0.2377733233779655,0.23779026841290488,0.23780224017542032,0.23784213408090582,0.23782318537351765,0.2378620774427788,0.23784510846870735,0.23788605687650774,0.23780820570841585,0.23783613263921227,0.23786208223060515,0.23783615179051792,0.23784812115912013,0.2378052408962671,0.2378341576937219
06,0.23778053260632687,0.23781345609057677,0.2378244138282693,0.23779947854109446,0.23780645534650885,0.23779946896563303,0.23783939798168158,0.23780047078183228,0.23782241498360152,0.23784140400794543,0.23787330891893868,0.2378523593517726,0.23784538015249282,0.2379002430507813,0.2378164471759824,0.23778051824313473,0.23782241498360152,0.23781345609057677,0.23783039121134983,0.23784137049383053,0.2378154597229753,0.2378094248871263,0.23784938741728984,0.23780348819975677,0.23781348481696102,0.23780943685645303,0.2378144459374493,0.23777852897392837,0.23778153202866076,0.23778650759554204,0.23781545493524456,0.23783342299246643,0.23783037924202308,0.23782643421772526,0.23780449240982135,0.23781644956984777,0.23786035712430909,0.23780150132441574,0.23781941192886916,0.23780145105324332,0.23782044247145262,0.2378453681831661,0.23785833434098777,0.23784836166243703,0.2378144603006414,0.237790514860339,0.23783639492694925,0.2378174465983163,0.237856376192031,0.23785134796011195,0.2378344295963964,0.23780948473376012,0.23783639253308386,0.2378164567514438,0.23784338370169042,0.23780949430922155,0.2377994761472291,0.23783842249800122,0.23781146442750506,0.23780946079510656,0.23783039360521518,0.23785336356183723,0.23783737759222565,0.23783537874755786,0.23786831898886526,0.2378244401607882,0.23783338229675544,0.23783339426608222,0.23786232963645798,0.23781046261130584,0.2378463795748267,0.23783638295762247,0.23782542282606464,0.23776356157757353,0.23782641985453315,0.2378294085460734,0.23782640788520637,0.23781545014751387,0.23780248877742288,0.23786731238493533,0.23781644956984777,0.23782440664667323,0.2378184460206502,0.23784040697947692,0.23781941911046522,0.23774958163422583,0.23778651477713808,0.23780648167902774,0.23783338229675544,0.23782842588079697,0.23789030388634555,0.2378473502707764,0.2378653111464022,0.23781644478211705,0.23783737519836032,0.23787231907206619,0.2378283995482781,0.23785436059030574,0.23779648984955415,0.2378473933603527
07,0.23778076364958417,0.23781568674636616,0.23783364083515768,0.23780970444402033,0.23780568751544054,0.23781069431265733,0.23784562698511127,0.23780270115210358,0.23782364639206804,0.23781864917052323,0.2378605492261241,0.23784059864263263,0.23783261984558682,0.237897478393278,0.23780868345444947,0.23778474706331207,0.2378216475034501,0.23780769119189443,0.23783761946104964,0.23784460120770448,0.23781269320127527,0.2378336432290757,0.23783962553142154,0.23780072141482958,0.23779872492012963,0.23783565408728355,0.23782367272516594,0.2377937516377647,0.2377937564256007,0.23779473432464776,0.2378116889691303,0.23782965742142975,0.23784760193454935,0.23780867627269547,0.2377917312038849,0.2378016897382047,0.23783760270362372,0.23777174949945956,0.2378426310461024,0.23781767366539414,0.23780068550605976,0.2378605923166479,0.23786656264940378,0.2378525919743402,0.23781169375696629,0.23778275056861212,0.2378326294212588,0.23782267567477497,0.2378476139041393,0.2378425855616606,0.23782266849302097,0.23780072141482958,0.23783462591595872,0.23779769914272278,0.23784661445983032,0.23781172487790014,0.23780070705132167,0.23782266370518498,0.23781269559519325,0.23782068636182896,0.23783662241065867,0.2378555950951031,0.237856599327248,0.23785260155001214,0.23786555362942288,0.23783166827963764,0.23784660727807636,0.23781763536270634,0.23785556636808722,0.2378146920898932,0.23785860539761988,0.23783161800735989,0.237824655412049,0.23776679058060254,0.2378386452384565,0.23781364955506043,0.2378346354916307,0.23781668140283915,0.23780971641361026,0.23787654033506753,0.2378156819585302,0.23782663754324096,0.23782267567477497,0.2378306448961488,0.23783864045062053,0.23775680810710287,0.23778674595193,0.23780271551561152,0.23784360894514947,0.23782066242264907,0.23786755012412283,0.23786957055800265,0.23785954738789716,0.23782367272516594,0.2378406058243866,0.23785456213594225,0.23785161886312914,0.23783960159224166,0.23780771513107432,0.23783863087494853
08,0.23778624266464116,0.2378141691209526,0.2378331222941429,0.23779819267890084,0.23781516375853798,0.23780018195407157,0.2378391116645079,0.23781217745190933,0.23783811942079508,0.23783412171947332,0.23787002442744803,0.2378490747974694,0.2378550881065597,0.23789695864004665,0.23781516136466546,0.2377902260027277,0.2378301240181516,0.23781017141963084,0.23785309164977136,0.2378530772865362,0.23781217505803678,0.2378281275613633,0.23783211089944983,0.23780120292425477,0.23779420934081427,0.23782314240407373,0.2378201560974451,0.23778523845156566,0.2377932386419542,0.23778122399313623,0.23780117659165692,0.2378141475760998,0.2378430854271044,0.2378171530337087,0.23778821518270418,0.2378301551384945,0.23783508523671582,0.2378062120202696,0.2378461100356935,0.23782115312890298,0.2378341480520712,0.23785707498785794,0.23786204578191225,0.23784307824548678,0.23781217505803678,0.2377842318446176,0.23783011204878898,0.23781516136466546,0.23784409682179747,0.23783806914947195,0.23781415475771742,0.23780520062557653,0.23782811080425556,0.23781617036548597,0.2378390996951453,0.2377862211197884,0.23779918971035874,0.23782714249926798,0.23782117227988323,0.23781617036548597,0.23783210611170477,0.23783508763058836,0.23784708552229863,0.23783909011965515,0.23785603965443952,0.23782815150008857,0.2378390925135277,0.23784709988553382,0.23787903361865714,0.23780517908072374,0.23784209557726405,0.2378301000794263,0.23784512497359828,0.23776527388368227,0.23782613349844745,0.23782012737097472,0.23783711520771958,0.23782016088519015,0.23780520062557653,0.23787602097943064,0.23780616893056405,0.23784410879116008,0.23782415619263936,0.23781613445739805,0.23781913273338937,0.23776628527837534,0.23778922657739726,0.2377952015845271,0.23783009768555377,0.2378281395307259,0.23787602576717573,0.23784606455211543,0.23786902260824508,0.2378111612694712,0.2378410865764435,0.23787702998025118,0.23782111722081506,0.23783208696072453,0.23778720857575614,0.23782911741120355
09,0.2374882594695797,0.23784073289765612,0.23779386754789367,0.23760875848708538,0.2377605010710993,0.23779765953545437,0.23800233364474796,0.23755006334162945,0.23791717273665222,0.23779386754789367,0.23803092231767387,0.23807680185112848,0.238295960649698,0.23813382791930976,0.23790534294095875,0.2375763778265988,0.23750615544079037,0.23792293635682848,0.23788395753752836,0.237869321570582,0.23785931212983363,0.2377312291372066,0.23753163538712244,0.23776823632389119,0.23784945396675575,0.2378496052444262,0.23796798135164582,0.23753133283178143,0.23724164909206258,0.2378259456530393,0.2378818346272423,0.23803456302756404,0.23832045477972225,0.23757948655319264,0.23772516296168938,0.23757554328796146,0.23793195998126904,0.23766055291838675,0.23793969523406092,0.23786621284398812,0.2377213709741287,0.237869321570582,0.23816787765707095,0.23811790358071466,0.23724278618604086,0.23778090065822194,0.23777824576463955,0.237740936022614,0.2378223049431491,0.23802007833828814,0.23753838482360645,0.23752162594637408,0.23769702812177493,0.2378808488109345,0.2381100170502524,0.23790814911221167,0.23789745641049645,0.2380952298056355,0.23785832631352583,0.23792195054052068,0.23810903123394458,0.23778711811140962,0.23823726550424207,0.23809340945069044,0.237925210544785,0.23788577789247345,0.23790746585124484,0.2380874945528437,0.2383127195269304,0.23761270175231652,0.23790549421862922,0.23772152225179918,0.23746111044597304,0.23760367812787592,0.2378731135581427,0.23744548866271892,0.23785749177488855,0.23771939934151312,0.23754217681116715,0.2381747783712255,0.23761664501754765,0.23779682499681704,0.23780258861699327,0.2380189412443099,0.23762847481324115,0.23772205423509554,0.2375558269618057,0.2378729622804722,0.23778416066248628,0.23789070697401238,0.23804950154985136,0.23799952747349504,0.23799080640439543,0.23737200627264615,0.23795053921344658,0.23759541089178776,0.23800430527736358,0.23811691776440688,0.23758426435706112,0.23783792672640322
