source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.24285843263809537,0.25952103921544006,0.21250520486708438,0.25425916345417326,0.20998145334455093,0.24713614274771778,0.18685843263809537,0.16548937051872872,0.24099728769290654,0.24253687356379572,0.2525052048670844,0.21699728769290655,0.2746440599218956,0.2736598942702512,0.3145368735637957,0.19310447405100645,0.22576708062835116,0.25152103921544006,0.1797354119316398,0.241874266986451,0.22861239122518426,0.2702591634541733,0.2321203083993621,0.233874266986451,0.22762822557353993,0.2507512462799955,0.2606123912251843,0.2567829149767068,0.25875124627999546,0.22247353617037305,0.20899728769290654,0.21689010133480668,0.25776708062835113,0.2551361427477178,0.30215197709607344,0.23201312204126223,0.26938218416062887,0.23748937051872873,0.2853821841606289,0.208227494757462,0.22948937051872872,0.21962822557353995,0.25152103921544006,0.24724332910581764,0.2285052048670844,0.25689010133480666,0.2631361427477178,0.177874266986451,0.24362822557353994,0.21513614274771778,0.24976708062835115,0.28165989427025123,0.3119059356831623,0.2117354119316398,0.2505368735637957,0.22071957758328414,0.1859814533445509,0.20625916345417328,0.2862591634541733,0.22148937051872872,0.26204479073797354,0.18927499780252896,0.270921770031518,0.23113614274771777,0.23190593568316234,0.20889010133480668,0.2134893705187287,0.24362822557353994,0.2790289563896179,0.2905368735637957,0.1841203083993621,0.22773541193163982,0.225874266986451,0.28615197709607343,0.1725052048670844,0.2027512462799955,0.24987426698645102,0.2310289563896179,0.2401203083993621,0.257874266986451,0.23289010133480667,0.1946440599218956,0.21962822557353995,0.3064296872056958,0.28976708062835116,0.2197354119316398,0.19748937051872872,0.25776708062835113,0.2523980185089845,0.28450520486708436,0.1965052048670844,0.2780447907379735,0.24878291497670682,0.1947512462799955,0.29327499780252897,0.28429083215088463,0.2267512462799955,0.22938218416062886,0.18335051546391753,0.22061239122518428
01,0.16914794499834668,0.23916756876340284,0.21224410144712186,0.27626663494285875,0.18922001158381155,0.31175012391294943,0.17609238944279113,0.21309841190861867,0.2022545900112036,0.27303548052412824,0.19835521255823296,0.2508657011223147,0.25923963534886774,0.28616310266514866,0.27303548052412824,0.23012541150260976,0.2793117019343326,0.23916756876340284,0.20463143396843733,0.1960714123146276,0.1915038118274169,0.19987774605396988,0.2223266565966685,0.23079363453684984,0.20453839025480897,0.26627712350694055,0.21928158960519467,0.22984628036172466,0.2593326790624961,0.2000638334812266,0.22308792334453692,0.2091059907420197,0.25153392415655484,0.2770279016907272,0.2761735912292304,0.22917805732748459,0.23383870152832367,0.22004285635306312,0.21300536819499033,0.21547525586585242,0.1992095230197298,0.26703839025480897,0.26694534654118063,0.20767650095991116,0.21224410144712186,0.2716059907420197,0.24925012391294946,0.2099603012035165,0.20453839025480897,0.24925012391294946,0.20986725748988816,0.28616310266514866,0.256862791391634,0.21852032285732623,0.27303548052412824,0.1499301888743786,0.20310890047270044,0.24848885716508098,0.25543330160952543,0.2617095230197298,0.338580547515602,0.19902343559247304,0.24906403648569272,0.22147234613517167,0.2776961247249673,0.2577171018531308,0.1853206341308409,0.24620505692147562,0.2769348579770988,0.28692436941301713,0.2223266565966685,0.21852032285732623,0.2099603012035165,0.2622847023403415,0.2955774347804552,0.27322156795138497,0.23079363453684984,0.2908237468659877,0.21538221215222406,0.2655158567590721,0.229939324075353,0.25923963534886774,0.2739828346992534,0.28683132569938874,0.31403392415655484,0.23935365619065957,0.233931745241952,0.20986725748988816,0.2468732799557157,0.2469663236693441,0.17752187922489965,0.2830249919600465,0.27845739147283577,0.2315549012847183,0.27541232448136194,0.3023357917976429,0.20377712350694052,0.21300536819499033,0.1869362113402062,0.2331704784940836
02,0.22321547117472001,0.2679421316318383,0.21737610741459962,0.21898820170420338,0.20035060050050635,0.27126483708429944,0.18645076529236707,0.2035747890797139,0.26562250707068613,0.2890963911431946,0.24678787212048198,0.21415191883539206,0.274489025663507,0.25887857929251035,0.2890963911431946,0.17748572982629268,0.222212390283411,0.201765661043603,0.23137445949599247,0.2296638483331351,0.26159227134667673,0.22634114288067397,0.2721694011023549,0.2517226718625469,0.2239230014462683,0.22311695430146644,0.2174746242878532,0.2801313556771202,0.2525287190073488,0.21918523545071053,0.1847401541295097,0.258171049020962,0.30309474322458746,0.21244130767253472,0.29241909659565574,0.25001206069968956,0.2622998016182251,0.18886890672677273,0.19612333102998977,0.19873850621090255,0.23298655378559624,0.25333476615215067,0.20911860222007359,0.24195158925167065,0.2394349309440114,0.24346516666802084,0.18302954296665236,0.2443697306860763,0.25333476615215067,0.24920601355488767,0.310447684401058,0.2882903439983927,0.2352076614734948,0.2166685771430513,0.2229199205549593,0.14404372939640087,0.19299765932403576,0.2704587899394975,0.23369408405714456,0.18886890672677273,0.2996735208988727,0.27690716709791263,0.2710678033377923,0.24920601355488767,0.25726648500290655,0.23611222549155025,0.24033949496206683,0.26804064850509185,0.23440161432869291,0.25233168526084165,0.21334587169059016,0.23137445949599247,0.2370167895096057,0.2409485083603616,0.24678787212048198,0.20841107194852526,0.2370167895096057,0.285872202563987,0.23540469522000193,0.2443697306860763,0.25081810784449143,0.25978314331056584,0.23862888379920946,0.2522331683875881,0.24427121381282274,0.19460975361363952,0.25504537731500804,0.2148594491069404,0.25404229642369897,0.21002316623812903,0.2394349309440114,0.22614410913416685,0.302190179206532,0.2451757778308782,0.26955422592144207,0.30541436778573955,0.22311695430146644,0.23288803691234272,0.17587363553668892,0.19541580075844142
03,0.21273408753450668,0.25681253552123195,0.2504576131042431,0.2665390973316787,0.20469334542078887,0.2818262162569907,0.19099495709972406,0.2585954443104427,0.24003377508415447,0.24867470431503236,0.2287184826694605,0.24003377508415447,0.23427903978432577,0.24063396220131453,0.24142832750343815,0.21839173374185367,0.23348467448220214,0.24956615870963772,0.21352845283663027,0.19734987951671287,0.2578010790083191,0.2592927205200845,0.21750027934724828,0.20459625632830708,0.24241687099052528,0.16915873757245967,0.17084455726918865,0.23259322008759675,0.2416225056884017,0.20151588421229444,0.19655551421458928,0.2181975555568901,0.26247018172857894,0.2383479553874255,0.28093476186238536,0.26812782793592593,0.2512519784063667,0.2585954443104427,0.2295128479715841,0.22484374525132425,0.21511718344087746,0.22067774055574269,0.22782702827485513,0.18047402998715367,0.2069793522346779,0.2689221932380495,0.2311015785758313,0.2698136476326549,0.23517049417893107,0.2383479553874255,0.25522380491698476,0.3130977303172566,0.23179885478547313,0.20628207602503607,0.2993993419961918,0.20717353041964143,0.17570783817441207,0.2665390973316787,0.23030721327370768,0.23685631387566008,0.295330426393092,0.2511548893138849,0.3323566757531866,0.2528407090106139,0.26078436203184996,0.29790770048442633,0.22236356025247167,0.2714023782369021,0.22375811267175533,0.2776602115614092,0.18126839528927727,0.17005019196706506,0.14662524183555345,0.21571737055803752,0.2504576131042431,0.2633616361231843,0.21184263313990126,0.29622188078769734,0.21750027934724828,0.2480745171978723,0.1819656714989191,0.277757300653891,0.23517049417893107,0.2775631224689274,0.27696293535176736,0.21352845283663027,0.2803345747452253,0.25522380491698476,0.30833153850451495,0.27219674353902573,0.2432112362926489,0.26634491914671515,0.26882510414556776,0.2343761288768075,0.24390851250229073,0.30098807260043897,0.2416225056884017,0.24400560159477253,0.20955662632601227,0.20707644132715966
04,0.22062341999808,0.22935588630588716,0.2867996016805286,0.23211609219170695,0.20361033603281342,0.20074207938278002,0.23675245225614452,0.23134009124871846,0.21874726581946224,0.2848153967376973,0.23841250490633506,0.20261823356139774,0.25266538298578184,0.23554424825630169,0.244492816092536,0.21079080045464357,0.25178133127857977,0.20516233791879038,0.21344295557624982,0.23576034978472885,0.1901334588963551,0.2240515760626747,0.24205676249935695,0.23576034978472885,0.26172200158622977,0.22857988536289867,0.2143270072834519,0.24272471267813187,0.2043863369758019,0.2403967098491664,0.21068274969043,0.25896179570040995,0.23565229902051527,0.22493562776987677,0.26426610594362243,0.25807774399320793,0.21510300822644038,0.23940460737775074,0.21510300822644038,0.2099067487474415,0.23134009124871846,0.1972058725539717,0.28580749920911297,0.21697916240505813,0.22228347264827056,0.23476824731331317,0.21687111164084452,0.21963131752666432,0.26172200158622977,0.2571936922860058,0.2598458474076121,0.3000603772885597,0.20958259645480073,0.18924940718915303,0.3009444289957618,0.19830602578960096,0.21973936829087795,0.23211609219170695,0.21598705993364242,0.19101751060355718,0.2802870874374733,0.2311239897202913,0.2650421068866109,0.2410646600279413,0.2821632416160911,0.24283276344234545,0.20714654286162168,0.24559296932816527,0.25708564152179225,0.3009444289957618,0.21786321411226017,0.21344295557624982,0.21963131752666432,0.22394352529846112,0.2303479887773028,0.25277343374999545,0.2599538981718256,0.313537254425018,0.19366966572516342,0.22769583365569657,0.23476824731331317,0.21234280234062056,0.237528453199133,0.29277186210251593,0.25178133127857977,0.17312037493108853,0.23940460737775074,0.25178133127857977,0.29475606704534724,0.3109931500676254,0.26260605329343184,0.2560935390503765,0.23466019654909961,0.25277343374999545,0.2311239897202913,0.30271253241016594,0.22051536923386642,0.19090945983934363,0.16870011639507815,0.23852055567054867
05,0.19681513726447425,0.3053246755534533,0.2342672705639248,0.1926791038256954,0.23199770984222204,0.25102171110406274,0.23278636028605695,0.2063753332002956,0.21672417957995194,0.2756626560825501,0.21268453675097518,0.231112668788585,0.246982068275086,0.28206825024303167,0.2756626560825501,0.20962632558543745,0.23180492862261795,0.262159207927554,0.1832152984996761,0.2534840530453696,0.24875215038235998,0.2070675930343285,0.25190675215769975,0.2247070746281034,0.20470164170282368,0.22549572507193838,0.18400394894351102,0.28127959979919676,0.26866119269783767,0.21445461885824915,0.23830691339290155,0.20943354436583334,0.2102221948096683,0.2294389772911131,0.23574818084179266,0.24461611694358115,0.23505592100775977,0.22795806701324525,0.24225016561207632,0.17286645212001978,0.2063753332002956,0.18311890788987403,0.28374194174050366,0.23672961250523172,0.22707302595960827,0.26698750120036574,0.25102171110406274,0.2247070746281034,0.18311890788987403,0.26541020031269585,0.2893588854571503,0.23170853801281588,0.2661024601467287,0.22638076612557537,0.24688567766528394,0.2344600517835289,0.21760922063358895,0.2646215498688609,0.22865032684727815,0.2495408008261949,0.27881725785788986,0.3140962210454397,0.308382886718991,0.27260444491701236,0.2732967047510453,0.26698750120036574,0.2351523116175618,0.19750739709850715,0.2725080543072103,0.24688567766528394,0.23751826294906664,0.168826809291043,0.2822610314626358,0.23574818084179266,0.21268453675097518,0.22549572507193838,0.21031858541947032,0.2581195650985772,0.17996430611453426,0.26067829764968614,0.26698750120036574,0.22539933446213634,0.262255598537356,0.2683720208684315,0.2102221948096683,0.21199227691694228,0.19198684399166252,0.23180492862261795,0.22697663534980622,0.20549029214665862,0.24146151516824135,0.2356517902319906,0.310056578216463,0.20391299125898874,0.2349595303979577,0.2484629785529538,0.23988421428057147,0.24225016561207632,0.200854780093451,0.21278092736077722
06,0.21085843263809537,0.23552103921544004,0.2285052048670844,0.2222591634541733,0.1859814533445509,0.24713614274771778,0.17885843263809537,0.20548937051872873,0.21699728769290655,0.3145368735637957,0.2205052048670844,0.22499728769290656,0.2506440599218956,0.2736598942702512,0.24253687356379572,0.23310447405100643,0.20976708062835114,0.29952103921544004,0.1797354119316398,0.209874266986451,0.22861239122518426,0.1662591634541733,0.2721203083993621,0.24987426698645102,0.2916282255735399,0.21875124627999548,0.19661239122518426,0.3287829149767068,0.24275124627999548,0.18247353617037304,0.20899728769290654,0.25689010133480666,0.22576708062835116,0.22313614274771776,0.25415197709607346,0.24801312204126222,0.2773821841606289,0.22148937051872872,0.23738218416062887,0.208227494757462,0.23748937051872873,0.24362822557353994,0.25152103921544006,0.19924332910581766,0.2685052048670844,0.2728901013348067,0.23113614274771777,0.201874266986451,0.22762822557353993,0.2551361427477178,0.28176708062835115,0.25765989427025127,0.28790593568316236,0.19573541193163982,0.2985368735637957,0.22871957758328415,0.17798145334455093,0.23825916345417328,0.25425916345417326,0.2134893705187287,0.2940447907379735,0.26127499780252894,0.270921770031518,0.2551361427477178,0.2959059356831623,0.24089010133480668,0.2134893705187287,0.23562822557353993,0.2470289563896179,0.26653687356379574,0.2081203083993621,0.19573541193163982,0.209874266986451,0.21415197709607345,0.18850520486708439,0.2747512462799955,0.257874266986451,0.29502895638961785,0.2241203083993621,0.225874266986451,0.24889010133480668,0.2906440599218956,0.22762822557353993,0.34642968720569584,0.20976708062835114,0.2117354119316398,0.19748937051872872,0.28176708062835115,0.1963980185089845,0.21250520486708438,0.2605052048670844,0.27004479073797355,0.2727829149767068,0.2347512462799955,0.22927499780252897,0.2522908321508846,0.17875124627999547,0.19738218416062886,0.15935051546391754,0.22861239122518426
07,0.24497893812314,0.2612510148588282,0.2465871141280121,0.2795499643107161,0.165997513031788,0.24134388940206813,0.23716643812314,0.255360713397196,0.20409891376260406,0.22122741558964426,0.2543996141280121,0.23534891376260406,0.23695708976747618,0.21255849049829226,0.22122741558964426,0.24326608794043597,0.2595381646761242,0.2534385148588282,0.206772863214492,0.21276783885395606,0.207629288305844,0.2717374643107161,0.28136748867125205,0.23620533885395606,0.2301056890366601,0.2292492639453081,0.26231678830584404,0.32888956540694025,0.2604992639453081,0.20163431266637993,0.21191141376260406,0.27430673958477214,0.22828816467612417,0.21790638940206813,0.23257029013288422,0.21095031449342014,0.23181853921936413,0.21629821339719602,0.26306853921936413,0.20334716284908397,0.20067321339719602,0.2222931890366601,0.2612510148588282,0.24926106357990005,0.2622121141280121,0.22743173958477214,0.19446888940206813,0.25964283885395606,0.2301056890366601,0.24915638940206813,0.24391316467612417,0.25162099049829223,0.2733456403155882,0.128647863214492,0.29153991558964426,0.19992146248367593,0.212872513031788,0.2482999643107161,0.2092374643107161,0.263173213397196,0.2793406159550523,0.2864013650415322,0.3192595410464043,0.22571888940206813,0.2889706403155882,0.25868173958477214,0.20067321339719602,0.1832306890366601,0.3115517152242362,0.25247741558964426,0.21886748867125205,0.206772863214492,0.22058033885395606,0.23257029013288422,0.2543996141280121,0.2292492639453081,0.28308033885395606,0.2959267152242362,0.24230498867125205,0.25964283885395606,0.24305673958477214,0.22133208976747618,0.2379181890366601,0.2914352414118123,0.2751631646761242,0.175522863214492,0.23192321339719602,0.2595381646761242,0.25429493995018015,0.1762746141280121,0.2309621141280121,0.3262156159550523,0.22732706540694025,0.2214367639453081,0.23952636504153219,0.25419026577234827,0.2839367639453081,0.23181853921936413,0.20249073775773196,0.238879288305844
08,0.23755533393759032,0.2457585598631061,0.21638750460898143,0.24077572296796712,0.22914910354597626,0.26433346851109635,0.16179775818001454,0.22489523723364463,0.20548985576979786,0.32058416057177624,0.26941780763928447,0.24336864364858574,0.2903826325017951,0.24399611199834398,0.22209931208692776,0.22831863073011974,0.23652185665563555,0.30636462046916674,0.2005070188746589,0.2290476013129271,0.17861021896324267,0.23319996539220955,0.18193211022666866,0.22147184373716952,0.2837388499749431,0.1995750438257533,0.23921627956930328,0.2507413967582451,0.24502958928029875,0.16522115167648962,0.21306561334555546,0.25841865656705176,0.24409761423139315,0.2567577109353388,0.29370452376522105,0.26516394132695287,0.2323694925763531,0.2551982675366749,0.270248280455141,0.2047608851869905,0.24762250996091734,0.2231327893688825,0.26091007501462127,0.18867739498656974,0.20881174703322386,0.2887216868700821,0.2264546806323085,0.22147184373716952,0.2231327893688825,0.21130316548079334,0.23652185665563555,0.24399611199834398,0.25748668151814613,0.2308100491776892,0.2751296151172308,0.2090147514993221,0.19884607324294595,0.25592723811948226,0.3089575411497853,0.2324709948094022,0.30117877910792945,0.23226799034330395,0.24897894889348296,0.2188789230565509,0.31809274212420674,0.24326714141553663,0.20974372208212946,0.2231327893688825,0.26423196627804724,0.29785688784450354,0.2576896859842444,0.2005070188746589,0.2290476013129271,0.26340149346219077,0.20881174703322386,0.2298780741287836,0.24419911646444223,0.23392893597501693,0.2804169587115171,0.23662335888868466,0.20538835353674875,0.27523111735027994,0.21555703179312494,0.28260387045993923,0.17591579604957497,0.1702039885716286,0.20974372208212946,0.19864306877684768,0.23143751752744746,0.25426629248776933,0.24669053491201173,0.2329969609261113,0.27346866948551785,0.20715080140151088,0.2701467782220918,0.2616390455974286,0.18442352867423814,0.270248280455141,0.1812031396438613,0.19376173411475783
09,0.20629805315632843,0.25289559146006585,0.24712599084464176,0.2419894436300767,0.21873474781624253,0.2558685384438468,0.1931401584194863,0.26109323233448084,0.2179254010632455,0.271823086812332,0.2010733592656944,0.20476750632640342,0.2916480755936642,0.271101886735404,0.3047178236544373,0.18511881089720925,0.2119795070956835,0.24631664409164478,0.20044030586483538,0.21206765377175246,0.2406351901522897,0.23541049626165567,0.19746735888105435,0.21206765377175246,0.2529837381361348,0.23252569595394365,0.2537930848891318,0.2572227919216339,0.23252569595394365,0.1829552106664252,0.22450434843166656,0.27046883333454497,0.33040055972726246,0.22955274897016265,0.22874340221716566,0.2565897385207749,0.21495245407946453,0.20846165338711242,0.2610050856584119,0.21729234766238648,0.23477744286079663,0.2661416328729769,0.27921138093375003,0.22964089564623164,0.23396809610779967,0.23757409649243968,0.2492895910754258,0.20548870640333142,0.25956268550455586,0.22955274897016265,0.24487424393778878,0.271101886735404,0.23018580237102165,0.20701925323325643,0.25208624470706886,0.20124965261783237,0.26478737939518987,0.29462102257744516,0.2683052331037609,0.17556691654500717,0.25497104501478085,0.25433799161392184,0.2820080345653931,0.2624474858122679,0.24334369710786377,0.27704778070296604,0.24793533759763875,0.2529837381361348,0.3281488128204094,0.23892834997022674,0.2172042009863175,0.1938613584964143,0.20548870640333142,0.25505919169084984,0.18133651716043123,0.20620990648025944,0.23838344324543667,0.2623593391361989,0.17773051677579121,0.24496239061385774,0.19152146491349234,0.26533228611997994,0.22008900129402953,0.271734940136263,0.24487424393778878,0.1938613584964143,0.20188270601869138,0.26461108604305195,0.27335363364225695,0.273441780318326,0.2273891487393786,0.30102367659372825,0.23090700244794968,0.1733151696381542,0.26749588635076393,0.24037075012408274,0.23252569595394365,0.2478471909215698,0.17709746337493218,0.20774045331018443
