source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.2382688173284429,0.23828573761568742,0.23827375788023872,0.2382828202368276,0.23830469365235474,0.23830474395830223,0.23827183531919766,0.23828177092089903,0.2383027375540154,0.23825779887351467,0.23835949666779793,0.23831570372295838,0.23833751425605126,0.2383185666037085,0.23830469365235474,0.23823693704445548,0.23830165050862626,0.23823294519669333,0.23828276573871782,0.23831560311106348,0.23831171187519623,0.23827081115624285,0.23832459000873116,0.23831166995357336,0.23828579630595947,0.23826578676120128,0.23830073953405317,0.23828881010455194,0.23819113769532915,0.23827780841827287,0.2382947287055174,0.2382877565964611,0.23831666500347892,0.23827974355580075,0.23823898956252745,0.23830366948939993,0.23831962849612393,0.2382429814102896,0.23832764572894655,0.23830666651934326,0.23828475118219317,0.238268746061684,0.23828173738360067,0.23833159565508577,0.23826783508711097,0.23823998857250855,0.2382907578185667,0.23825087707040582,0.23827483234914099,0.23836038668155954,0.23824392592216095,0.23823803247416922,0.2383505223466171,0.23825489407114173,0.2383066497506941,0.23827384172348448,0.23826985406788462,0.23828277412304238,0.2382549024554663,0.23825287089820577,0.23830872742173978,0.23828874302995534,0.23832452712629684,0.23827578524533694,0.23831759274670108,0.23823291165939503,0.23831764305264858,0.23830769068229807,0.238334475304485,0.23821604587026024,0.23827374111158955,0.23829271391690604,0.23829574029198536,0.23828178768954816,0.23825787852459818,0.23833654878336846,0.23832256264363294,0.23829772154329842,0.2382638809688094,0.23832555128925167,0.23830366529723762,0.23833156630994976,0.2382707818111068,0.23827277563890673,0.23830964258847512,0.23825287089820577,0.23825689628326624,0.23827979386174822,0.23831363862839955,0.23827874035365737,0.2383225668357952,0.2382956564487396,0.2383096174355014,0.23831559472673888,0.23831261446544472,0.23833453399475707,0.23827574332371404,0.23831070028872828,0.2382419824003085,0.23826087136237922
01,0.23563540643628753,0.2354511062688065,0.2391077145728839,0.24146548717621552,0.23822500706880956,0.2394996304626468,0.23731180999307266,0.23752121921956998,0.2396002996914107,0.2383113282638499,0.23756336656863292,0.23792389613462558,0.24072828650629122,0.24141324256126862,0.23960926721248793,0.23769296485754296,0.2389270014138337,0.23739544093178983,0.23880750039080761,0.23903305115524393,0.23574773344245187,0.23593293036204066,0.2409125866737723,0.238129718352692,0.23969020789488196,0.23930098226144217,0.23880929389502303,0.23632484625180356,0.23904404517323558,0.23889830534638656,0.2398016381489385,0.2369297583764947,0.23684433393356208,0.24079039539442307,0.23669254983465798,0.2375382575096167,0.23754363802226303,0.23827545817954102,0.23941689627603735,0.23961464772513427,0.23861243919803385,0.23841917150947559,0.2383193990328194,0.240020014896513,0.23503856508056592,0.238867815774724,0.23979625763629217,0.23681294760979177,0.23741068571762114,0.24015745096169352,0.23571634711868156,0.23727683666087152,0.23914179115297735,0.23819272399293154,0.23783847169169295,0.2372111407643088,0.23681384436189953,0.23761919819201072,0.23858643338690994,0.23809922878102943,0.24039220223990604,0.2360425671118818,0.23924515063806437,0.23929918875722672,0.238738217485814,0.23532622473313405,0.2392218350832636,0.23891713714064874,0.2403417511291746,0.23905839320695915,0.2379247928867333,0.2389153436364333,0.23732705477890392,0.2384075137320752,0.23740440845286706,0.23844697082481495,0.2374582135793304,0.23871490193101322,0.2385891236432331,0.2409206574427418,0.2382312843335636,0.23874090774213716,0.23930098226144217,0.23920300328900143,0.24060788873115743,0.23800035305648098,0.23660981564804853,0.2366268539380953,0.2371472383719615,0.23841827475736788,0.23666631103083505,0.24011351010841514,0.2391301333755769,0.23844159031216863,0.2380425004055439,0.2408235752224088,0.23663851171549566,0.2389144468843256,0.23728670093405646,0.2378996838277171
02,0.23730216733828552,0.2370603777945264,0.23776187514895178,0.23723449791806725,0.23732173672149176,0.23929275369511285,0.23876817209040063,0.23801298344661861,0.23935855936454956,0.23839570308315888,0.2392077361257781,0.23718919350722753,0.23959231951309992,0.23952092259131855,0.2384087493386297,0.23587587574466545,0.23726804543213512,0.23811291102220575,0.23801391532200938,0.23932164183222684,0.23821133233031955,0.239029531017366,0.2391946898703073,0.2377730576536411,0.23819828607484872,0.23941970565703244,0.2375681856422047,0.23832244241059597,0.23673658321637925,0.23819735419945795,0.23897863535418162,0.23954945324512433,0.23937160562002044,0.2388507515168713,0.23752625124961993,0.2396292370454227,0.23905935102987075,0.23669593818249343,0.23758309564845712,0.23726338605518124,0.2380167109481817,0.23898049910496316,0.23731707734453786,0.2393197780814453,0.2368508464061362,0.23822961235482684,0.23897304410183698,0.23595006829261914,0.23832057865981443,0.23865648761804165,0.23792294901702177,0.2386039451128501,0.23894824094959433,0.23888673717380327,0.23905748727908918,0.239469669444826,0.238188967320941,0.23756445814064162,0.2374142092939527,0.2376774319716996,0.23865613013473344,0.2380176428235725,0.238888958407893,0.23826688737045773,0.23906773790838767,0.23664970189626294,0.2395041488342846,0.23853663317594007,0.23832279989390415,0.23675149322263161,0.23757377689454934,0.23776746640129642,0.2399349685078369,0.23839290745698655,0.2369073333216652,0.23932909683535303,0.23805025846224956,0.23834014804302064,0.23805642410667677,0.23965067017941044,0.23841527246636512,0.2383671724293531,0.23922787990106692,0.2399321728816646,0.2382911161306179,0.23754954813438925,0.23856609570513662,0.23954293011738892,0.23893053531716962,0.23750890310050338,0.23862480385475535,0.23675651008289372,0.23842459122027287,0.23810860912856008,0.23900006848816943,0.23978041776750234,0.23763678693781373,0.237894418363216,0.23791083463694174,0.23863469700074566
03,0.2382839937086187,0.2382899249156977,0.2382939293599491,0.2382680262378118,0.23830988006202308,0.23829794218856698,0.23825504323536892,0.23827996411126792,0.23829193971437307,0.23829195648310597,0.23835069714161408,0.23829591481334186,0.23833970378474725,0.23832874815752944,0.23829089877756954,0.23828508075943775,0.23830883493303634,0.2382581115473975,0.23829294711371077,0.2383397708596789,0.2382979170354676,0.23827499838169433,0.23832777848784079,0.23829887412860656,0.23827200133678061,0.2382739700214405,0.23828394759460314,0.23826002992585865,0.2382073127024606,0.2382690084840501,0.2382799347659853,0.2382839517867864,0.23830686624837646,0.23829392097558263,0.2382381815541715,0.23832384111852106,0.23830783172588185,0.23824317243684448,0.2382878765795565,0.2383118529388662,0.2382699571928226,0.2382969096361299,0.23829291776842818,0.23833478416918916,0.2382550390431857,0.2382381815541715,0.23825098848491877,0.23825306616634256,0.23826703141502378,0.23835758124964881,0.23826309823788724,0.23822423726640646,0.2383167474013249,0.23824509500748883,0.2383098381401908,0.23826504176944777,0.2382620531089005,0.23826798012379627,0.23825709157151015,0.23825306197415935,0.2382829443874487,0.23827694610543806,0.23834969393445962,0.23827797446569188,0.23832977232560004,0.2382710652045578,0.23828986203294925,0.23830388597219565,0.2383386628479437,0.23824420918146474,0.2382789273666476,0.23831088746136078,0.2382729542377363,0.2382669936853747,0.23826805977527762,0.2383297471725007,0.23833474224735687,0.23828192860374453,0.2382450908153056,0.23832574272824927,0.238307852686798,0.2383467430035614,0.2382669769166418,0.23826597370948735,0.23831283099292128,0.23825705803404432,0.2382690755589818,0.23829297226681015,0.2383268172025186,0.23829991087322683,0.2383397415143963,0.23831682705280624,0.23833478416918916,0.23831978217588765,0.23832479401947676,0.2383437166133651,0.2382859246636295,0.23829990248886038,0.2382281872122759,0.2382680555830944
04,0.23729455241724032,0.23929333039729556,0.23929156089257378,0.23905590824747874,0.2396295566939011,0.2405013870854116,0.23695921087299565,0.2396180549132098,0.23708367283824966,0.23763166346620682,0.23954933234669054,0.24017666256949735,0.2402120526639321,0.23810916202292287,0.23687190850689813,0.23606260741538082,0.2383156178401092,0.2365029463729404,0.2365303736961273,0.24108034404599912,0.23620476442785224,0.23740574309708135,0.24086061694339977,0.23786820086366267,0.23619237789480005,0.23652948894376646,0.24050315659013333,0.23773312187007822,0.23426497673834676,0.2393903650393626,0.23796965926753413,0.23928890663549118,0.23720636529878197,0.23774904741257388,0.23594079970720935,0.2395245592805862,0.23677221960774844,0.23561076667712993,0.2383111940783049,0.2394142533531061,0.23962159392265328,0.23675806356997453,0.24072819220689795,0.23909306784663528,0.23596734227803542,0.2362717174896497,0.2381849626083291,0.23993304715315453,0.23751074051039625,0.24089600703783456,0.23617379809522177,0.2379174588782428,0.23833242813496575,0.23860495226158876,0.23897656865262903,0.2387223362079558,0.23684536593607203,0.23895533459596824,0.2362867582797845,0.23816903706583348,0.24072465319745448,0.23741636012541176,0.2395502170990514,0.2381823083512465,0.23953783056599925,0.23783369552158878,0.2384241542628676,0.23819557963665955,0.23977967647762027,0.2359337216883224,0.2389641821195769,0.24084115239146067,0.23653302795320996,0.23564350251448202,0.23761485317135028,0.23932252722520417,0.24208017541220717,0.2380808499473751,0.23695124810174784,0.23998613229480664,0.2397460558879073,0.23854773147576075,0.23928713713076943,0.23851588039076946,0.239970206752311,0.237727813355913,0.23507427782986406,0.23950332522392534,0.2383156178401092,0.24072819220689795,0.2391010306178831,0.23798470005766886,0.2368869492970329,0.24152333726064137,0.23854153820923468,0.24042912550944887,0.23962513293209678,0.23653833646737513,0.23682413187941123,0.2394909386908732
05,0.23826567605036503,0.2383045742074571,0.23829958758671133,0.23826169681486742,0.23829056304072352,0.23828461934022466,0.238266696011987,0.23826863951636526,0.23828760795897247,0.23827463771448384,0.23834936156742828,0.23827959499035747,0.23833836836431468,0.23834239790530748,0.23830554805570853,0.23822980004901753,0.23832048695732297,0.2382417922531301,0.23826064331624863,0.23834442944430223,0.2382965821994651,0.23827266486523346,0.23834042924818163,0.23829454227622116,0.23828665087921946,0.2382896185373443,0.23826762793899245,0.2382596946207448,0.23819199311966557,0.23827167005635902,0.23827760118048408,0.23826863113211608,0.23830053628221515,0.2383005782034611,0.23822785654463927,0.23828953888697696,0.23831149175620736,0.23824383636849872,0.23831251590995398,0.23830552290296098,0.23829159977084388,0.23830256782120993,0.23828458999535249,0.23830547678959038,0.23828167683484744,0.23822785654463927,0.23827762633323166,0.23824873495462795,0.23824771499300598,0.23839620561914182,0.23827574990284697,0.23821591045389723,0.23834638133292968,0.23825774692424198,0.23830151013046658,0.23826770339723521,0.23825572376949639,0.23830560674545287,0.23825475830549414,0.2382667127804854,0.23828360776285187,0.2382935935807173,0.2383543523802987,0.23827863791060444,0.23831145402708598,0.23825774273211736,0.23831450133557816,0.2382995540497145,0.23836030446504672,0.23821790007164603,0.23829757281621491,0.23828757442197573,0.2383015897808339,0.23827065428686164,0.23826073135086517,0.23831342687633644,0.23833840190131148,0.2383025720133345,0.23825574473011937,0.23833939251806124,0.23829353069884832,0.2383044484437192,0.23827763052535628,0.23827562833123367,0.23830650094333697,0.2382727067864794,0.23826174712036258,0.23827865048697824,0.23832048695732297,0.2382885859993485,0.23831642807145803,0.23829351393034995,0.23833944282355643,0.23831545003108198,0.23830847379258738,0.23833738613181407,0.2382935810043435,0.2382915746180963,0.2382498303744927,0.2382557321537456
06,0.238278237662318,0.23830215116276923,0.2382851762756665,0.23826626623943645,0.23829812994576766,0.2382831950124776,0.2382812556711629,0.23826321888527963,0.2382821876121335,0.2382941925725144,0.23833994608210485,0.23829115779491983,0.23835193008154867,0.23834896657114021,0.2382861417541364,0.23823237096366734,0.23830008186364462,0.23824236531554743,0.23827819993263125,0.23831503356568434,0.23830514821067705,0.2382652462625301,0.23833301166094378,0.23830410727283363,0.23829721477354673,0.23828020215675721,0.23828518466004128,0.23826826007918755,0.2382005575635851,0.23825925635890188,0.23830215116276923,0.2382831908202902,0.23828312793747894,0.23828516789129164,0.23823242546210374,0.23830509790442808,0.23831706094293478,0.23824640749348613,0.23829310971279682,0.2382811215211656,0.23828318243591534,0.238293151634671,0.2382851636991042,0.23832303407781333,0.23827625639912914,0.23823742054195007,0.23827819993263125,0.2382563012328682,0.23828625075100923,0.23836980756431012,0.23825834118668093,0.23821748214443886,0.23833696580294672,0.23826131727365166,0.2383150712953711,0.23828426110344555,0.23825829507261936,0.2382842024128217,0.23826332368996503,0.23826229113649644,0.23828518046785388,0.23829017135551284,0.23833294877813255,0.23827421644531643,0.23831402616534023,0.23826031406549497,0.23830608434383507,0.2382901378180135,0.23836087930339792,0.23821847277603328,0.23829814671451732,0.2382941422662654,0.23827718834009973,0.2382652336859678,0.2382583076491816,0.23833398133160116,0.2383159990441543,0.23828016861925785,0.23825731701758715,0.2383279788514107,0.23829909961642498,0.23831401358877796,0.23827720510884942,0.23829917926798594,0.2382910907199212,0.23825130196083447,0.23824034213048442,0.2382762270538172,0.23830807399139878,0.23830014893864326,0.2383559638751125,0.23830507694349096,0.23831803899796697,0.23832801238891,0.23830804883827428,0.23834795078642126,0.2382951538587969,0.23829314744248356,0.23823441930185488,0.2382752867284718
07,0.23827090908823625,0.23830681027819664,0.23828484061852012,0.2382699268547544,0.23830179011543892,0.23828585638903224,0.2382799210668532,0.23827387255719698,0.23828584800477465,0.23826988074133773,0.23832362562699436,0.23827284001816967,0.2383266184408566,0.2383316469878719,0.23829379809946288,0.2382460220730156,0.23829974599802828,0.23823903325116533,0.23828885339502326,0.23833567653289017,0.23830381327220562,0.2382768989080895,0.23833467333876437,0.23829677833693877,0.23825991587414042,0.2382978486051251,0.23829783602873872,0.23828390869058366,0.23821221111388247,0.23827990010620928,0.2383008162662146,0.2382888492028945,0.23829577933494175,0.23828483223426253,0.23822709553274668,0.23829776895467822,0.23831073082786652,0.23820910930467185,0.23831874799661532,0.23832074600060932,0.23827385578868185,0.23829581287197202,0.2382968160660978,0.23831270787121664,0.2382719248587484,0.23823508754872275,0.2382928494030113,0.23826495699754205,0.2382799210668532,0.2383554846955501,0.2382620019128389,0.23822513945004054,0.23832763840349752,0.23822102187031777,0.2383207292320942,0.23827893044911377,0.2382669508094073,0.23827987076130777,0.23826498634244356,0.23827194581939232,0.2382858438126459,0.23829383163649318,0.23834559947879969,0.2382888659714096,0.23832467912666555,0.23826097775806918,0.23830075338428283,0.2382768150655138,0.23834955356549983,0.23821813805180392,0.2383087998979331,0.23828881147373543,0.2382888408186369,0.23826090229975105,0.2382559743638266,0.2383146639539228,0.23832964898387787,0.2382938190601068,0.23826497376605718,0.23834562463157238,0.23830575677852542,0.2383306605622612,0.238274871559194,0.23828985239702027,0.2383257200499504,0.23825496278544323,0.23824200510438368,0.23828288453581395,0.23829774799403428,0.2382808320341457,0.2383356471879887,0.23833770807391447,0.2383077128612316,0.23834166216061461,0.2383047158552406,0.23833662522934176,0.2382938190601068,0.23828382065587916,0.238239079364582,0.2382739522076439
08,0.23827219298904037,0.23828811409134504,0.23827513548853851,0.23826921276049626,0.2382920849346597,0.23827115626099138,0.23826222395959148,0.2382831484411436,0.2382801388677859,0.23828614963026878,0.23834089335385517,0.2382861119012228,0.23834088916173896,0.2383509126886987,0.2382950819316687,0.23824331005239405,0.23832100979246826,0.23824930823852825,0.23829912823307536,0.23832397325254748,0.23829211008735704,0.23827918178994517,0.23830798507638326,0.23830705315123982,0.23827218879692416,0.2382841474401466,0.2382831358647949,0.23828119655641603,0.23821249619160123,0.23825321200798338,0.23829111108835405,0.23828513805491716,0.23829906115921584,0.23829310908636003,0.23821439357881793,0.23831903275504338,0.23830502161630404,0.2382463573547977,0.23831903275504338,0.2383130387610254,0.23830411065174167,0.23830808568717257,0.2382961018912528,0.23831199364874392,0.23828219974753526,0.23821239558081192,0.23829013724204837,0.2382532539291456,0.23827321294862447,0.2383607643388934,0.23824030886326883,0.23823241748203414,0.23832292814026607,0.2382672608757687,0.2383000350055215,0.23824125336476096,0.23825824473204438,0.2382731626432298,0.23826127526598315,0.23827522771509535,0.2382771376786607,0.2382771334865445,0.23833789216472995,0.23826617384232504,0.23831697187529402,0.23826226168863746,0.2383020371956437,0.23830806891870768,0.2383538342276157,0.2382094321207327,0.23828410971110062,0.23828510032587116,0.23831110364476268,0.23827817021459347,0.23825725830939004,0.23831894472060272,0.23831794572159973,0.2382891088982318,0.23828024367069145,0.23834990530546324,0.23829505258685516,0.23834393227202635,0.2382821494421406,0.23827814925401236,0.23831401679944725,0.23828421870612235,0.23825627607885194,0.23826219042266172,0.23828904182437227,0.2382871109002258,0.23834192588978792,0.23831002080343527,0.23831598964475592,0.23832596286632102,0.23830300265771695,0.2383508959202338,0.23828111690620782,0.23828210752097836,0.23822437937673172,0.23825325812126183
09,0.2382743821673945,0.23830928442509275,0.23828132069756255,0.23827339993195013,0.23830326524831166,0.23828733149006928,0.23827140611610123,0.23827534763429023,0.2382833270898229,0.2382763508304204,0.23834108486738292,0.23830128820101143,0.2383620597590992,0.23832413114446174,0.2383052632562977,0.23825049410644242,0.23830521714278893,0.2382465022826075,0.2382773414501391,0.23832016866558695,0.23829330036120444,0.23827937299522245,0.2383051794135545,0.238300251467784,0.2382823700072015,0.23827434863029723,0.23828632410180192,0.23827739175578502,0.23818571395597113,0.23827737917937356,0.23829829538116953,0.23828732729793214,0.23831623553167228,0.23827631729332313,0.2382355635443302,0.2383062371074678,0.23831420398658895,0.23822556931226288,0.2383122311314259,0.23831622714739797,0.2383023039735531,0.23829029496495108,0.23829729218503934,0.23832117605385428,0.23825341985208975,0.23823856055630926,0.2382673514102089,0.23825644201689175,0.23827040711210823,0.23838193503553054,0.23824149887836807,0.2382026383339322,0.23832811458402234,0.23826145799754267,0.23831920739082837,0.23827940653231972,0.23826442985669877,0.23830132593024586,0.23827045741775416,0.2382724218886429,0.23828731891365781,0.23828531671353465,0.23835606573514106,0.23827635502255756,0.2383141662573545,0.23825845679342644,0.2383022285150842,0.23831425429223488,0.23837300688165075,0.2382266060454903,0.2383012840088743,0.23828529156071165,0.2382593468018533,0.2382763634068319,0.23825944741314514,0.23832612915244777,0.23832812716043383,0.23828830114910218,0.238235479701587,0.23834110582806872,0.23829224685942832,0.2383031646370198,0.23828533767422042,0.23828433447809025,0.238308214154768,0.23827441989662895,0.23824547812579153,0.2382783656069551,0.23830122112681687,0.2382992901930254,0.23832813135257097,0.2383192031986912,0.23830918800593806,0.23829918119745921,0.23831718003788221,0.2383131253319899,0.2383052842169835,0.23831027085267428,0.23823056433222797,0.23825544720503591
