source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.2382716891794658,0.23829060336400182,0.23827862360065472,0.23828569210790346,0.2383075656166666,0.238309609732704,0.23827271333257918,0.23828464281365389,0.23830760332837092,0.23825867688262659,0.23836436264273647,0.23831857569936216,0.23834238018904969,0.2383234324829987,0.23830955945043153,0.23823980879017365,0.238306516322417,0.23823781076621933,0.2382856376354416,0.23831847513481727,0.2383145838416429,0.23827368301323076,0.23832746205242228,0.23831653577351417,0.23828866819288808,0.2382706524557843,0.23830560530441663,0.23829367582334196,0.23819600310999614,0.23828267412102516,0.23829959447179622,0.238292622338903,0.23832153083339994,0.23828261545837395,0.23823986745282483,0.2383045476297883,0.2383225005140515,0.23824784697807394,0.23832852391724002,0.23830953849948466,0.2382896169225928,0.23827361178001147,0.2382846092921389,0.2383364615405954,0.23827070692824612,0.2382428602985669,0.23829362973125887,0.23825574269953567,0.2382777042022756,0.23836525270978998,0.23824679768382434,0.2382409041765063,0.23835538829569955,0.23825975969839114,0.23831151557249217,0.2382787074044421,0.23827471973691222,0.2382856460158204,0.2382597680787699,0.2382577365333006,0.23831159937627955,0.2382916149465471,0.23832939303334666,0.23828065095593462,0.23832245861215778,0.23823777724470435,0.2383225088944302,0.23830856881883314,0.23833734741745957,0.23822091136639512,0.23827860683989724,0.23829757968708445,0.2383006060543415,0.23828665340817629,0.23826274416375448,0.2383414146985875,0.23832742853090733,0.2383025873175383,0.23826675278223122,0.23833041718646003,0.2383085311071288,0.2383364322092698,0.23827564751567007,0.23827764134943502,0.2383125145844693,0.23825574269953567,0.23826176191253481,0.23828266574064638,0.23831651063237794,0.23828161225620745,0.23832743272109672,0.23830052225055406,0.2383124894433331,0.2383204605882035,0.23831548647926457,0.2383393999138757,0.23828060905404091,0.23831556609286259,0.2382468479660968,0.23826573700949658
01,0.23563948906324259,0.2354561628547746,0.23911135463123537,0.24146731098334687,0.23822809519725457,0.23950311723100973,0.23731434482697011,0.23752457480276493,0.239603748257686,0.23831348075577902,0.2375676208304878,0.23792709890947,0.24073131577274212,0.2414160035301031,0.23961271618012822,0.237696242712058,0.23893071879950004,0.23739973038549456,0.23881035834345074,0.2390358337873974,0.2357517783890938,0.2359368981820503,0.24091464198121018,0.23813374171628793,0.23969272098518732,0.23930454555438985,0.23881304872018347,0.23632955757406887,0.23904768238189525,0.2389020214476848,0.23980501031103854,0.2369342405263707,0.2368488549678463,0.24079248794067246,0.23669531319876064,0.23754071706316102,0.23754699460887058,0.2382794026504984,0.23941862846472953,0.23961720014134938,0.23861627062805202,0.23842307970489757,0.23832244867822128,0.24002331141703132,0.2350428772411388,0.23887063371913683,0.23979873276532893,0.23681746723929833,0.2374140790614022,0.2401607109257209,0.23572039066054587,0.23728026672168953,0.23914543273651595,0.23819670746870664,0.23784261014318983,0.2372155073847823,0.23681836403154258,0.23762251545270854,0.23859026365296945,0.2381032507799842,0.24039444779518854,0.2360464971311688,0.23924875413992489,0.23930275196990142,0.23874201183756666,0.2353313184375042,0.23922543754157502,0.2389190605003251,0.24034403713418895,0.23906203105780294,0.23792889249395846,0.2389190605003251,0.23733138387961042,0.23841142140572258,0.23740869830793682,0.2384508802644686,0.2374625058425904,0.23871869523921677,0.2385920572374579,0.2409236099036524,0.2382352695352084,0.23874470221429933,0.23930454555438985,0.23920660490444626,0.2406100585244487,0.23800351654555213,0.23661441160145738,0.23663055386185342,0.23715074804787512,0.2384212861204091,0.2366709095128436,0.24011676810575383,0.23913287764509678,0.23844549951100322,0.23804566578103079,0.24082656604595304,0.2366431089532726,0.23891816370808083,0.23729102822862025,0.2379037823111201
02,0.23730574080077335,0.23706498689742048,0.2377662000606558,0.23723809710036087,0.2373253107652808,0.23929645856337708,0.23877021940922577,0.23801627299472652,0.239362238457646,0.23839790571733505,0.23921149392842847,0.23719281907367118,0.23959592236025234,0.23952455104755271,0.23841281616648358,0.23588001689750815,0.23727257751401687,0.23811707998189546,0.23801720489779826,0.23932441565553061,0.23821454458060504,0.23903240708322965,0.2391975153823517,0.2377773828975172,0.2382014979376001,0.239423358836556,0.23757258799013617,0.23832653440463542,0.2367412936206789,0.2382014979376001,0.23898246954118102,0.2395530548189503,0.239375285100651,0.23885370546185855,0.23752878854576234,0.23963094945315241,0.2390622279815267,0.2367006751093481,0.23758563463314117,0.23726698609558616,0.23802093251008544,0.23898433334732463,0.23732065124992188,0.23932348375245882,0.23685460057160876,0.238232797418213,0.23897594621967855,0.23595511582249493,0.23832373869542006,0.23866047861516665,0.23792626362059122,0.23860697491624724,0.23895210196363992,0.23889059636090218,0.23906129607845497,0.23947329637860462,0.238193110809954,0.23756792847477726,0.2374186625278755,0.2376817821049512,0.23865916148826716,0.23802093251008544,0.23889284539087347,0.23827100544415614,0.23907154701224456,0.23665446517958666,0.23950777679226062,0.23853878453659075,0.23832598772539137,0.23675620406982742,0.2375781794085669,0.23777179147908653,0.23993841515384598,0.23839697381426325,0.23691199333823165,0.23933280278317667,0.23805448102066964,0.23834424056299933,0.2380596872152726,0.23965424702994698,0.23841933948798608,0.23837126575208106,0.23923161057217995,0.2399356194446306,0.23829430302095075,0.2375530180256287,0.23857008401720364,0.23954559959437602,0.23893346390220427,0.23751239951429795,0.23862879391072603,0.23676124880901406,0.23842772661563214,0.2381128056903643,0.2390029714087603,0.23978394301234127,0.23764116359362045,0.2378986917522654,0.2379150807837298,0.23863865962068792
03,0.2382873885149885,0.23829431457655634,0.23829831901684514,0.23827142103625643,0.23831327491000023,0.2383023318375378,0.23825744320706294,0.23828335893348815,0.23829632936730652,0.23829435647857564,0.23835508688172474,0.23829930965141255,0.2383440935268392,0.238333137883771,0.238295288450316,0.23828847552420027,0.2383132246275771,0.23826250113494807,0.2382963419379123,0.23834316574530073,0.23830131187155693,0.23827839319004546,0.23833117337544393,0.23830326380927822,0.23827539614513174,0.23827835966843,0.23828833724753662,0.2382644195510539,0.23821170221868432,0.23827339811518927,0.23828432442684397,0.23828834143773855,0.23831125592904814,0.23829731581167196,0.23824058146840782,0.2383262411536167,0.2383112265976346,0.2382475620026007,0.23829027661465213,0.23831524779873112,0.23827434684773738,0.23830129930095115,0.23829631260649883,0.2383391738756177,0.2382584338416303,0.2382415762931771,0.23825438330912027,0.23825745577766871,0.2382704262114871,0.23836197104127327,0.23826649300463107,0.23822763198559907,0.23832113713351036,0.23824948460890846,0.23831422783275025,0.2382694313867178,0.23826644272220793,0.23827137494403522,0.23826148116896717,0.23825745158746678,0.23828633921759415,0.2382803409375648,0.23835408367655156,0.23828236410871884,0.23833416203995383,0.23827545480795873,0.23829425172352742,0.2383062859954035,0.23834205778507936,0.2382485987293893,0.23828331703146888,0.23831527713014464,0.2382773438926511,0.23827138332443906,0.23827244938264117,0.23833413689874225,0.23833913197359843,0.2382863182665845,0.23824848559393721,0.23833013245845341,0.23831224237341356,0.23835113272385905,0.23827136656363132,0.2382703633584582,0.23831622586269274,0.23826045282258243,0.2382734651584201,0.23829636707912388,0.23833021207229008,0.2383033057112975,0.23834413123865655,0.238321216747347,0.23833817905084842,0.23832417189024144,0.23832818890113605,0.23834810634753187,0.23829031432646944,0.23830429215566293,0.2382325767780321,0.2382724451924392
04,0.2372978674786577,0.2392969324188484,0.23929516284366906,0.23905869129608248,0.23963217441325596,0.2405046232336616,0.23696174069666046,0.2396206721745906,0.23708793955876048,0.23763399426065493,0.23955286929340716,0.2401791139027401,0.24021539019391555,0.23811313086895555,0.23687624206368402,0.23606628739892402,0.23831951963849415,0.23650737814086986,0.23653392176855922,0.24108253028878326,0.23620841243763768,0.23740902495173377,0.2408628697054,0.23787223538342078,0.23619602541138265,0.23653392176855922,0.24050639280884087,0.23773718864542423,0.23427007207791337,0.23939393329049014,0.2379736601930108,0.23929250848090014,0.237210599270502,0.23775223003444818,0.23594362768718252,0.23952632566571774,0.23677570204168366,0.23561546399349206,0.23831332612536665,0.23941693776782094,0.23962509611253885,0.23676243022783897,0.24073047733017242,0.23909673716243726,0.2359710561024615,0.23627533053123154,0.23818801205085618,0.239936448842026,0.23751398891168238,0.24089914599657544,0.23617744487200013,0.23792057293763205,0.2383363306026974,0.2386087526782402,0.23898027096382332,0.23872610366444388,0.23684969843599468,0.23895815127408215,0.23629125670784518,0.23817297066183224,0.24072693817981378,0.23741964240280958,0.23955375408099677,0.2381862424756769,0.23954136705474174,0.2378377286674246,0.2384280227488013,0.23819774471434227,0.2397822625402765,0.23593831896164466,0.23896788393756827,0.2408442891660174,0.23653746091891786,0.23564820113430898,0.23761895287163098,0.23932613040930667,0.24208294754646828,0.23808481766608688,0.23695466239594323,0.23998953609740473,0.2397495253994596,0.2385515672481325,0.23929073890572083,0.23851971489490523,0.2399727251332015,0.23773099513229673,0.23507914195508367,0.2395059755511559,0.23831863485090454,0.24073047733017242,0.2391047002507441,0.23798870158203475,0.23689039866511835,0.2415262753934981,0.23854448894741534,0.2404323964145299,0.23962863526289738,0.2365427696444557,0.23682846353384315,0.2394944733124905
05,0.23826907080925505,0.2383089638069219,0.23830397718221355,0.23826509156583234,0.23829395784122026,0.23828900892780183,0.23826909595011497,0.23827203429110547,0.23829199755051217,0.23827703767638714,0.23835375124614397,0.2382829897809479,0.23834275804501162,0.23834678757015423,0.23830993766706093,0.2382331947663008,0.23832487659046941,0.23824618177928783,0.23826403809297012,0.23834782428244317,0.2382999769880742,0.23827605962610474,0.23834382408830382,0.23829893189549867,0.23829004564009076,0.23829400812294013,0.23827201753053215,0.2382640841845467,0.23819638257449743,0.23827605962610474,0.23828199077994888,0.2382730207216745,0.2383049259014927,0.2383039729920702,0.23823025642531034,0.23829193888850567,0.2383148865804794,0.2382482258728624,0.23831491591148268,0.23830891771534532,0.23829598936436489,0.23830695742463726,0.23828798478594287,0.23830986643462443,0.23828507158581236,0.238231251236166,0.2382810211099531,0.23825312450456096,0.23825110974198965,0.23840059534937058,0.23827914462211153,0.23821930512561126,0.23835077100372026,0.23826213646426858,0.23830589976163172,0.238272092953112,0.23826011332141062,0.23830900151821183,0.23825914784155822,0.23827110233239962,0.23828700254551718,0.23829698836536387,0.23835874206099564,0.2382830274922378,0.2383158436800452,0.23826213227412524,0.23831889096476205,0.2383019540393556,0.23836369935470075,0.2382222895581783,0.23830196241964224,0.2382919640293656,0.23830597937435488,0.23827504386453244,0.2382651208968356,0.23831781654118322,0.23834279156615823,0.23830696161478057,0.23825913946127159,0.23834378218687058,0.23829792032406966,0.23830883810262216,0.23828202011095212,0.23828001791881082,0.23830989576562772,0.23827610152753798,0.2382661366584079,0.23828204525181207,0.23832388177961375,0.23829198078993888,0.23832081773432356,0.23829790356349637,0.2383428376577348,0.2383198396840412,0.2383118686267658,0.23834177580458596,0.23829797060578956,0.2382959642235049,0.2382542198788564,0.23826012170169727
06,0.23828187051947314,0.23830677890029095,0.23828980399226737,0.23826890005973939,0.23830076384743562,0.23828782271917395,0.23828289467770225,0.2382668517432812,0.23828681532178606,0.2382958316157536,0.23834457393663647,0.2382947906966833,0.2383565579500338,0.2383535944208143,0.23829076948755226,0.23823500471642617,0.23830470963278122,0.23824699292003382,0.23828183280758042,0.23831766752188407,0.23830778210746853,0.2382678800917206,0.23833664465405252,0.23830873503212258,0.23829984863467432,0.23828482985848232,0.23828981237268795,0.238272887747188,0.23820518505497784,0.23826388402385137,0.23830677890029095,0.23828781852896366,0.23828775567580918,0.23828880078508974,0.23823406436240308,0.23830673699818797,0.23832069390425809,0.23825103508021633,0.23829474879458032,0.23828475443469693,0.23828781014854308,0.23829777936716462,0.23828779757791216,0.2383276618817674,0.23827988924637972,0.23824005427399658,0.23828183280758042,0.23826092887505246,0.23828988360626308,0.23837443550018778,0.23826097496736576,0.2382211148537208,0.23834159364657576,0.2382659449109405,0.23831969907750108,0.23828888877950608,0.23826292271877675,0.23828683627283756,0.23826795132529568,0.23826691878664596,0.23828781433875335,0.2382938042503469,0.23833757662765503,0.23827884413709913,0.2383186539682205,0.23826494170376286,0.23831071211500565,0.2382917768849402,0.23836351335691225,0.23822310031702454,0.23830277445200113,0.2382987700037113,0.23828181604673926,0.23826986136481398,0.23826293528940767,0.23833860916630475,0.23832062686089328,0.23828479633679994,0.23825995080913667,0.2383326066840803,0.23830372737665512,0.23831864139758954,0.23828183280758042,0.23830380699065082,0.2382947236533185,0.23825393575628132,0.2382449697448374,0.23827886089794031,0.23831070792479536,0.23830278283242173,0.23836059172979576,0.23830970471761773,0.2383216719701739,0.23833264020576275,0.23831068278353357,0.23835257864300582,0.2382997815913095,0.2382977751769543,0.23823904687660868,0.2382799143876415
07,0.23827454188726083,0.2383114379556491,0.23828946827006223,0.23827256064187757,0.23830442398392554,0.238290484033664,0.23828156004913606,0.2382775053750323,0.23829047565336064,0.23827151973736563,0.23832825340049643,0.2382764728508237,0.23833124621932975,0.23833627475551838,0.23829842577580376,0.23824865580257615,0.23830437370210517,0.2382436607876011,0.23829248622980573,0.23833831047287368,0.23830644713082572,0.23827953271208419,0.23833830628272196,0.23830140602418204,0.238262549661169,0.23830247625975584,0.23830246368930078,0.23828853630949437,0.23821683855219683,0.23828452772705924,0.23830544393767902,0.23829347685249738,0.23830040702118702,0.2382884650769155,0.23822873440479966,0.23829940801819202,0.23831436373205528,0.23821373678941943,0.23832038708108724,0.23832437890291555,0.23827848342726882,0.23830044054240057,0.23829944991970897,0.23831733560013013,0.2382755576508626,0.23823772124160306,0.23829648224178576,0.23826958458365102,0.2382835538649744,0.23836011255239267,0.23826463566034461,0.23822877211616494,0.23833226617308326,0.23822564940262902,0.2383253569551521,0.23828355805512608,0.23827157839948934,0.23828250458015904,0.2382696139147129,0.2382765734144644,0.23828847764737063,0.23829746448417402,0.23835022727623495,0.23829349361310415,0.2383293068754635,0.23826560533227775,0.23830538108540358,0.23827845409620696,0.2383521875708597,0.2382227655277398,0.23831342758133572,0.23829343914113213,0.238293468472194,0.23826552990954725,0.2382606019369993,0.2383192917046032,0.23833427674952837,0.23829844672656225,0.2382676075284195,0.23835025241714514,0.238310384480682,0.23833528832297846,0.23827949919087058,0.23829448004564407,0.23832935296713215,0.2382575965477109,0.23824663265567594,0.23828551834975084,0.23830038188027683,0.23828346587178878,0.23834027495765014,0.2383423358159156,0.2383113457723118,0.23834628992637868,0.23830734976033174,0.23834125300988668,0.23829844672656225,0.23828844831630874,0.23824370687926974,0.2382785798007578
08,0.23827482677845907,0.23829274173625084,0.23827976311651614,0.23827284553901362,0.23829571778555814,0.2382757838770687,0.2382638629192829,0.23828578225735697,0.2382847664967994,0.23828778863763725,0.23834552113073826,0.23828874573624684,0.2383455169405991,0.23835554046172222,0.238299709595423,0.238246942771353,0.23832563750391844,0.23825393577136,0.23830176206723377,0.2383276061729465,0.23829574292639297,0.23828281458832792,0.23831061898279035,0.23831168083487847,0.23827582158832095,0.2382887750672208,0.2382877634968024,0.23828582415874833,0.238217123616332,0.23825783958830296,0.23829573873625384,0.23828976568694354,0.23830368883487046,0.23829574292639297,0.23821603243326997,0.23832067183488745,0.23830765550390046,0.2382509848628875,0.23832067183488745,0.23831567264474326,0.23830873830668425,0.23831271335599255,0.23829973473625785,0.2383166213630746,0.2382848335390256,0.23821602824313082,0.23829277106722477,0.23825788148969432,0.23827584672915575,0.23836539218714065,0.23824394158121084,0.2382350511445412,0.23832755589127683,0.238271888440404,0.23830466269403663,0.2382458809192649,0.23826287229956017,0.2382767954474871,0.23826590282067628,0.23827985529957715,0.23828077049679539,0.2382797673066553,0.2383425199405961,0.2382708014474811,0.23832159960252308,0.23826688925025985,0.23830666488417773,0.23830970797571127,0.23835746722935885,0.2382140595741028,0.23828873735596856,0.2382897279756913,0.23831573130669123,0.23828279782777137,0.2382618858699766,0.23832357246169025,0.23832257346168925,0.2382937365461127,0.238283876440416,0.23835453308144292,0.23829968026444903,0.23834856003213262,0.2382867770672188,0.23828277687707566,0.23831665069404862,0.23828785148972428,0.23826090363053215,0.23826582320803266,0.23829267469402463,0.23829074373624884,0.23834655365185237,0.23831464850390746,0.23831862355321579,0.2383305906025321,0.2383066355532038,0.23835552370116567,0.2382857445461047,0.23828673516582743,0.23822900686286552,0.23825788567983344
09,0.23827801497714707,0.23831391211426303,0.23828594835483435,0.23827603372780526,0.23830589912353445,0.23829195914542078,0.2382730450931523,0.23827898046085758,0.23828795474513653,0.23827798983618667,0.23834571266757323,0.23830492106934376,0.23836668758222476,0.2383287589138462,0.2383098909533385,0.23825312784573277,0.23830984486157775,0.23825112983575072,0.23828097428067951,0.23832280259534064,0.23829593421458456,0.23828200680695114,0.23830881233530615,0.2383048791677431,0.23828500382192422,0.23827897627069747,0.23829095176010961,0.23828201937743132,0.23819034137706038,0.23828200680695114,0.2383029230593617,0.23829195495526073,0.23832086324759957,0.23827995013472808,0.23823720242811727,0.23830787618271618,0.23831783690150599,0.23823019682269986,0.23831387021266237,0.23831986005244843,0.23830693164980604,0.23829492263911334,0.23829992604438863,0.23832580380047377,0.23825705263297572,0.23824119425792128,0.23827098423076923,0.2382610696037402,0.2382740399079833,0.23838656292804364,0.23824413261065344,0.23820627098483596,0.2383327423633301,0.23826608557949566,0.23832383512161223,0.23828403414805363,0.23826905745350832,0.23830395977579333,0.23827508500473507,0.23827704949343656,0.2382899527551186,0.23828894955996752,0.23836069355227857,0.23828098266099967,0.23831879400489633,0.2382630843743625,0.2383068562269248,0.2383158933636048,0.2383756409157034,0.2382312335391315,0.23830591169401466,0.23828991923383808,0.2382639744351918,0.2382809910413198,0.2382640749990334,0.23833075692382827,0.23833275493381031,0.23829292881929134,0.23823811343974685,0.23834573361837352,0.23829687455733464,0.23830779237951477,0.23828996532559876,0.2382889621304477,0.23831184706171987,0.23827705368359664,0.23825010568979926,0.23828099942163994,0.23830385502179166,0.23830192405437067,0.2383327591239704,0.23832383093145215,0.2383128209257505,0.23830380893003092,0.23831981396068772,0.23831775309830464,0.23830991190413883,0.23831489854877383,0.238235191847655,0.2382600747889092
