source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.2423150944621579,0.2588568115117347,0.21189187801717604,0.25537434476445536,0.2103150944621579,0.24737434476445538,0.18718571114897775,0.1649269445226174,0.24128002795671658,0.24182174500629336,0.25276249470399587,0.21902126133035624,0.2739861948249149,0.2738217450062933,0.3146923616931132,0.19257386108851823,0.22511557813809502,0.25085681151173467,0.18005632783579759,0.24128002795671658,0.2280563278357976,0.27050372807763556,0.2315387945830769,0.23415064464353638,0.22702126133035622,0.25102126133035624,0.26179756120943726,0.25608051163265366,0.2590212613303562,0.22283262771487858,0.20840941126989673,0.21711557813809504,0.2579861948249149,0.25537434476445536,0.302339278259014,0.23137434476445537,0.2696331113908157,0.23779756120943724,0.2847624947039959,0.2094444777753381,0.22892694452261741,0.21902126133035624,0.25085681151173467,0.24840941126989674,0.22876249470399587,0.25624496145127523,0.26337434476445537,0.1781506446435364,0.24302126133035623,0.21537434476445538,0.24998619482491488,0.28095112831947355,0.31208051163265366,0.2120563278357976,0.24982174500629337,0.22022077765441914,0.1863150944621579,0.20737434476445538,0.2865037280776356,0.22179756120943725,0.26130421175357266,0.18859804488537438,0.2701748284403925,0.23050372807763558,0.23208051163265367,0.20824496145127522,0.21379756120943724,0.2447624947039959,0.278339278259014,0.2906923616931132,0.18440941126989674,0.2280563278357976,0.2261506446435364,0.286339278259014,0.17276249470399588,0.20302126133035622,0.25015064464353637,0.23208051163265367,0.23953879458307692,0.2572800279567166,0.23224496145127524,0.1939861948249149,0.21902126133035624,0.3056572951876718,0.2899861948249149,0.2200563278357976,0.19692694452261741,0.2579861948249149,0.25433927825901403,0.2838918780171761,0.19676249470399587,0.2781748284403925,0.24808051163265366,0.19502126133035622,0.2934686615721942,0.28443359506675286,0.22702126133035622,0.23050372807763558,0.18283262771487857,0.2209269445226174
01,0.16867629727617872,0.2385909822150475,0.21171169966768755,0.27723467427470083,0.18950963060951206,0.31195689649692304,0.17637648537237652,0.2126101948981054,0.20250002426798314,0.27241470920685185,0.19857855443055197,0.2526226226826009,0.2586685718966275,0.28630359809574074,0.2731704528586052,0.22966480997267208,0.2787461615782075,0.2385909822150475,0.20491000680190763,0.1955555798235387,0.19102111791301873,0.20009004173405864,0.2218218702978098,0.23103354569751422,0.20401151157148978,0.2665115115714898,0.22031038299430317,0.22923655523667852,0.2595670671270453,0.20037554489138765,0.22257761394956313,0.20930171713376305,0.2517241274521831,0.27723467427470083,0.276336179044283,0.22862356316358973,0.23405652030452753,0.22031038299430317,0.21246744331944087,0.21653166473553653,0.1987213060092165,0.2665115115714898,0.2663687599928253,0.20868872506067426,0.21246744331944087,0.27104597348200976,0.24945689649692307,0.2102002123641809,0.20401151157148978,0.24945689649692307,0.2100574607855164,0.28554785444398745,0.2570143330144563,0.21879889569079652,0.27241470920685185,0.1494972028250166,0.20339851949840096,0.24945689649692307,0.2556455972896142,0.26197704966096985,0.33793768381386513,0.19843580285188747,0.24841564968784072,0.22092337506739199,0.2778476663477896,0.25715708459312087,0.18558816077208096,0.2471896655416631,0.276336179044283,0.2870593417474941,0.22257761394956313,0.21879889569079652,0.2102002123641809,0.2624472901553941,0.2958007766527742,0.2734559560159342,0.23103354569751422,0.2917365552366785,0.21487742585336536,0.26500002426798314,0.22937930681534308,0.2586685718966275,0.2734559560159342,0.28616084651707624,0.3142241274521831,0.23963222902412984,0.23344352823143874,0.2100574607855164,0.24855840126650522,0.24643392188990976,0.17774522109721866,0.28313787191006295,0.2778476663477896,0.23178928934926754,0.2755804353925297,0.3024597179398896,0.20401151157148978,0.21397893062294754,0.18648665600249878,0.23344352823143874
02,0.22271607946889513,0.26733162822769735,0.21681238788343388,0.22001318452615384,0.20065725593948336,0.271483772761448,0.1867515727472222,0.20305785342152335,0.26588237863668807,0.2884391038660784,0.24702435174999623,0.21601218872275388,0.27388437024348794,0.25902733916019605,0.28923930302675843,0.17699803408871162,0.2216135828475138,0.20115515763946204,0.23166941896672572,0.2291176727543351,0.2610811836726081,0.22656592654194446,0.2716349214917986,0.25197669544442686,0.22336512989922447,0.22336512989922447,0.21856393493514453,0.27948576436824785,0.25277689460510677,0.21951528282617516,0.18419982653483155,0.25837828872986673,0.3032961349493703,0.21266024334968325,0.29259124839982903,0.24942494923203617,0.26253043326361736,0.18915217022926217,0.1955537635147021,0.1998570567788034,0.2324696181274057,0.25277689460510677,0.20850809881593263,0.24302335594659627,0.23967141057352565,0.2428722072162456,0.1832484786438009,0.24462375426795624,0.25277689460510677,0.24942494923203617,0.3106490761258409,0.28763890470539843,0.23536811730942434,0.21696353661378454,0.22226263327784315,0.14358527357942935,0.19330431476301277,0.271483772761448,0.23391886771841505,0.18915217022926217,0.29899284168526896,0.27628496772552796,0.27038127614006663,0.24862475007135623,0.2574269408388361,0.23551926603977502,0.24062275846455633,0.269083175279408,0.23376771898806434,0.2524745971444055,0.2136115912407139,0.23166941896672572,0.23727081309148565,0.24112066016453493,0.24702435174999623,0.2086592475462833,0.23727081309148565,0.28683870554471846,0.23487021560944568,0.24382355510727627,0.2502251483927162,0.25917848789054676,0.23807101225216562,0.2515232492533748,0.2444726055376056,0.1949047130843728,0.2545284416568175,0.21506084083172325,0.2558265425174761,0.2094594467069633,0.23967141057352565,0.22626362908124312,0.30154458789765964,0.2454239534286362,0.2697322257097373,0.3055455837010596,0.22336512989922447,0.23391886771841505,0.17539763576735165,0.19570491224505276
03,0.2107150130055377,0.25436763625155995,0.24810420684997847,0.2656244107594023,0.20352076840122113,0.2800128999680354,0.1971094524721023,0.25622926665703005,0.2385611762200689,0.2462425764445084,0.22730440171222652,0.24732127817478075,0.23200197376341267,0.23904833184019184,0.2470255051197061,0.21634340025945886,0.23121904508821495,0.24717339164724342,0.21228087035593307,0.19539570859416958,0.25544633798183236,0.2576472374798881,0.21541258505672384,0.21056712647800035,0.2401270335704642,0.17537883213161531,0.1706812600804292,0.23028822988547992,0.2401270335704642,0.2003890537004304,0.19461277991897188,0.21683055587958186,0.2679731967849954,0.23684743234213612,0.2790820847653004,0.2656244107594023,0.2568643088046904,0.25701219533222774,0.22730440171222652,0.2243205735389731,0.21306379903113076,0.2185442997575146,0.22559065783429377,0.18741853531465533,0.20572166789927687,0.26640733943460004,0.2296531877378196,0.2681210833125327,0.23293278896614766,0.24404167694645268,0.26077895218067887,0.31020784920815964,0.23748247448979645,0.21228087035593307,0.2966022886747242,0.20523451227915387,0.17474378998395496,0.27281865536371885,0.22887025906262193,0.23542946151927813,0.2925397587711984,0.24873924899763886,0.32929391046797885,0.25045299287557155,0.2590652083027461,0.2951843178518662,0.22823521691496154,0.27046986933812583,0.22152812793076798,0.2758024835369723,0.1802242907103388,0.1691154027300338,0.15301316964346798,0.21433388332645145,0.2560813801294927,0.26170976738341384,0.2177613710823169,0.3022306759286454,0.21541258505672384,0.24575542082438542,0.18007640418280146,0.27516744138931193,0.23293278896614766,0.27487166833423726,0.27516744138931193,0.21947511496024963,0.27781200046997967,0.26077895218067887,0.3150533077868831,0.2696869406629281,0.24169289092085963,0.26454570902912994,0.26625945290706265,0.23293278896614766,0.24232793306851996,0.30614531930463385,0.24732127817478075,0.24325874827125502,0.20758329830474692,0.21306379903113076
04,0.22007570006265917,0.22868630192715192,0.2861813286463468,0.2332402668996526,0.20394666780459467,0.20098220238352357,0.2370823701098566,0.23077312955909013,0.21903228624669008,0.2840945010144086,0.23867186966128617,0.20465852956689135,0.25200221252511584,0.23570740424021508,0.24464955815838021,0.21025590835536112,0.2511245747359829,0.20449275354005514,0.21376645951189274,0.2351613185047546,0.18957291112479596,0.22429811298148747,0.2414705590555211,0.2360389562938875,0.26111014247011716,0.22885207795398813,0.2155217350901585,0.24201664479098153,0.20465852956689135,0.24075869729322438,0.21009013232852494,0.2591890908650151,0.2358731802670513,0.22517575077062033,0.2644549175998125,0.25743381528674936,0.2153559590633223,0.2397152834772553,0.2144783212741894,0.21113354614449406,0.23077312955909013,0.1965940134378591,0.2851379148303777,0.2181546484575572,0.22254283740322164,0.23411790468878552,0.21711123464158807,0.219909924035823,0.26111014247011716,0.25743381528674936,0.2600667286541481,0.29934589548334023,0.20975858027485247,0.18957291112479596,0.3002235332724731,0.19780320328066445,0.22007570006265917,0.2332402668996526,0.21623359685245522,0.19132818670306173,0.2795405360419079,0.23044157750541772,0.26428914157297634,0.240427145239552,0.2823392254361428,0.24218242081781777,0.20745721896112626,0.24673638579031842,0.25639040147078024,0.30110117106160605,0.2181546484575572,0.21376645951189274,0.219909924035823,0.2241323369546512,0.23060735353225392,0.2530456263410849,0.26023250468098424,0.3145972899522718,0.19308346228132753,0.22709680237572236,0.23411790468878552,0.21167963187995453,0.23691659408302038,0.2919932411166047,0.25200221252511584,0.17344387886673143,0.2388376456881224,0.25200221252511584,0.29671298211594155,0.31037487703344363,0.262865418048383,0.25622462544394403,0.23395212866194925,0.2530456263410849,0.2313192152945506,0.3028564466398718,0.22078756182495587,0.19204004846535844,0.16817805213193407,0.2388376456881224
05,0.19492419148406956,0.30255072456404886,0.23204631965819292,0.19229852211112086,0.23063847719835526,0.24944137925397802,0.23855867066873016,0.20439905760947985,0.2154285963899255,0.27305512946990473,0.21139508455713918,0.2384118404735323,0.244630531093674,0.2801979866127619,0.2809753229402796,0.20765523311474843,0.22956748048044198,0.259693581706906,0.18219314985339072,0.25114288210421126,0.24647886413910497,0.20580690006931748,0.24958820944917579,0.2304916470031575,0.20269755475924664,0.23126898333067517,0.1837478225084261,0.2786433139577265,0.2669832690449609,0.21324341760257015,0.23607983149097922,0.20813890905187057,0.21605910252224544,0.2280128078254066,0.23423149844554822,0.24229852211112088,0.24074384945608546,0.22660496536556898,0.2399665131285678,0.17271828372798045,0.20439905760947985,0.1812689833306752,0.2811221531354774,0.24322268863383636,0.22568079884285347,0.26450442986721,0.24944137925397802,0.22334878986030035,0.1812689833306752,0.27086995068254943,0.294630531093674,0.22942065028524422,0.27150045681486934,0.23219314985339068,0.24448370089847618,0.2323399800485885,0.216352762912641,0.27086995068254943,0.2272354714978889,0.24803353679414042,0.2761644747799756,0.3112482543619414,0.30551323967892186,0.27009261435503173,0.27150045681486934,0.26450442986721,0.24089067965128327,0.1971093702714249,0.26994578415983395,0.2452610372259939,0.23607983149097922,0.16790743556767643,0.28763450414601466,0.23423149844554822,0.21853794169999632,0.22412612618781805,0.2162059327174432,0.2643575996720122,0.1781596380206044,0.2582857392470684,0.26450442986721,0.2232019596651026,0.2598404119021038,0.2657654421318498,0.2089162453793883,0.21790743556767642,0.19011334332376556,0.23748767395081685,0.23423149844554822,0.20347489108676434,0.2399665131285678,0.23408466825035046,0.30721474252915504,0.20269755475924664,0.23345416211803055,0.2539585670238865,0.24555469761638946,0.24152118578360318,0.1989577033168559,0.2186847718951941
06,0.20864592704579157,0.23299286856322887,0.22608321231862705,0.22953804044092796,0.1927729111727757,0.24541105631394383,0.17776360233033509,0.20330054020100935,0.21555558329039343,0.3113310962364021,0.21901041141269434,0.23315601322455975,0.24800217740566954,0.27958506449037035,0.24076623183840593,0.23072803679416493,0.2074559306925546,0.29648493205529236,0.1786273093609103,0.2076190753538855,0.22624635697995793,0.1731187778547972,0.2693837247847985,0.2481653220670004,0.2887115687801153,0.21728299735154388,0.20416424723158458,0.3254766980482675,0.24902902909757563,0.1893180830504748,0.20675536832331026,0.26301148624811016,0.22419265359614574,0.22160153250442002,0.25232071255854566,0.24541105631394383,0.2754296739988251,0.2279737710411084,0.2348834272857102,0.2157187279517243,0.2350465719470411,0.2410925211610677,0.24886588443624474,0.19881886038680233,0.26662945903174196,0.27008428715404287,0.22953804044092796,0.20054627444795278,0.22521950528805182,0.25334756425045174,0.2797482091517013,0.25491183365027137,0.28579415836572786,0.19450032523392619,0.2954580803633862,0.2264095016412888,0.17689989529975983,0.24541105631394383,0.2604203651563845,0.22003726310460045,0.2909764005491792,0.25852980643390316,0.26803058377023065,0.25248385721987654,0.29373066630223577,0.23833825540801115,0.21210075516809251,0.24281993522221815,0.24438420462203772,0.2725122635844377,0.2146918762598182,0.19450032523392619,0.20848278238446072,0.21263817287600595,0.1872643796666626,0.2728385529070994,0.25610183000350834,0.29373066630223577,0.2217646771657509,0.22349209122690136,0.2462747633445191,0.2876847170882092,0.22521950528805182,0.342913983321103,0.2162561456596378,0.21037334110694206,0.1953640322645014,0.2797482091517013,0.204701664939498,0.21021019644561117,0.26662945903174196,0.2759670917067386,0.269921142492712,0.2410925211610677,0.23558398965495458,0.2504301538360643,0.1776004576690042,0.20486480960082895,0.15757205130444304,0.22711006401053316
07,0.24444833443570108,0.2606023549919284,0.2459881621261485,0.28063900855903845,0.16632333443570108,0.24157650855903845,0.2374860460439236,0.2548114692603686,0.20437502730148102,0.22052904785770835,0.254650873734371,0.237325450517926,0.23631464338370595,0.21271654785770835,0.22137925946593084,0.2427479112192561,0.25890193177548343,0.2527898549919284,0.20708625765214608,0.21218752730148102,0.20708625765214608,0.271976296950816,0.280799604085036,0.2364752389097035,0.229512950517926,0.229512950517926,0.2634741808685911,0.32820362464126335,0.260762950517926,0.20198498800281112,0.21133731569325853,0.27452693177548343,0.22850214338370595,0.21813900855903845,0.23275320142481837,0.21032650855903845,0.23206358534259347,0.21659918086859106,0.262463373734371,0.2045356228274786,0.20012396926036857,0.221700450517926,0.2606023549919284,0.25039981569325853,0.262463373734371,0.22680172016726097,0.19470150855903845,0.2599127389097035,0.229512950517926,0.24938900855903845,0.24412714338370595,0.25092883624948586,0.27351612464126335,0.12896125765214608,0.2908415478577083,0.19943435317814368,0.21319833443570108,0.24938900855903845,0.209476296950816,0.2634741808685911,0.2786173942905983,0.28574027820837344,0.3185301058988208,0.225101296950816,0.28914112464126335,0.25805172016726097,0.20097418086859106,0.18433837373437098,0.31087820142481837,0.25262925946593084,0.21914981569325853,0.20708625765214608,0.2208502389097035,0.23275320142481837,0.254650873734371,0.229512950517926,0.2833502389097035,0.29695362464126335,0.24173710408503604,0.25906252730148105,0.24242672016726097,0.22068964338370595,0.237325450517926,0.29068095233171076,0.27537714338370595,0.17583625765214608,0.23137396926036857,0.25975214338370595,0.25619070142481837,0.1756756621261485,0.23121337373437098,0.3263426058988208,0.22664112464126335,0.221700450517926,0.2397154898165959,0.2543296826823758,0.284200450517926,0.232913796950816,0.20198498800281112,0.23918646926036857
08,0.23525854742684013,0.24328647698471306,0.21418409588080456,0.24001348192148061,0.22773975043435893,0.2625698728989242,0.16840762326031744,0.2226756997393021,0.20421055259089904,0.3175016400435088,0.26763392359398114,0.25095983207740247,0.2875810101737922,0.24231367011869673,0.22809432489954246,0.22610325290274272,0.23413118246061562,0.3034368529245627,0.19930105999605036,0.22676694356834265,0.17674466901860675,0.23167643616319133,0.1800176640818392,0.22758519233415075,0.2810350200473273,0.20584705012251525,0.2385315424900726,0.24819596957956172,0.24344103508492124,0.16431637943127686,0.2109111008175721,0.25668757343805926,0.2499870252113862,0.255051075906443,0.2916722540028327,0.2625698728989242,0.2383769843898644,0.25356913647503504,0.26763392359398114,0.20436511069110724,0.2452320907167457,0.22088464410747766,0.25832407096967547,0.1958735068326097,0.20748354765413146,0.28594451264217596,0.2249758879365182,0.22006639534166955,0.22088464410747766,0.217457090944037,0.24246822821890496,0.24149542135288865,0.2632335635645241,0.23689504495845637,0.27238885808862157,0.2069744150887398,0.19766456246443412,0.2625698728989242,0.30686440608800336,0.2310127454975914,0.2982182441292976,0.2298853805313669,0.2464049139477373,0.21663884217822893,0.31586514251189257,0.24083173068728875,0.215975151512629,0.22252114163909387,0.2615970660329079,0.2957634978318733,0.25602388277245935,0.19930105999605036,0.23510398932663196,0.2615970660329079,0.21500234464661266,0.22840344109995886,0.25014158331159436,0.24067717258708052,0.2777620249840948,0.23428574056082385,0.20323774572488273,0.27254341618882977,0.21336584711499645,0.27975309698089457,0.17479905528657413,0.17674466901860675,0.2076381057543397,0.20487424325649894,0.23904067505546428,0.25177808084321057,0.2450775326165375,0.2313673199627749,0.2707523605570053,0.20584705012251525,0.26829761425958104,0.2673248073935647,0.19080945613755285,0.26927042112559735,0.17935397341623927,0.2001193087618585
09,0.20585122899848513,0.2523493515721502,0.24662161021149345,0.2429065335234008,0.21900912373532722,0.2560644282602429,0.19340930193172512,0.26063071095609985,0.218157917727563,0.2712349876696491,0.2012849463026282,0.20643195833088504,0.29110706811259446,0.2712349876696491,0.3048456921818365,0.18468245155305776,0.21144373202145972,0.2457704042037292,0.20070421697022828,0.21157897035914194,0.24017790118075458,0.23561161848489767,0.19698914028213563,0.212294938029224,0.2524845899098324,0.23274774780456925,0.2547677312577609,0.25664515759264284,0.23274774780456925,0.18325051621289357,0.22402089742590192,0.2706542583372492,0.3305807523231208,0.22974863878655868,0.2288974327787944,0.2560644282602429,0.2151588087095524,0.20871509967881352,0.2604954726184177,0.21829315606524516,0.23431492148241564,0.2656424846466745,0.27866514104583445,0.23059984479432297,0.23417968314473347,0.23704355382506187,0.24948548089182185,0.20571599066080296,0.25906353727825343,0.22974863878655868,0.2450544365336471,0.27051901999956707,0.2303293681189586,0.20728316433864932,0.25149814556438593,0.20083945530791047,0.2650617553142746,0.2955381124707692,0.26850635532700295,0.17582036283670827,0.25436201624471433,0.2537812869123145,0.28139377338848065,0.2619274079585819,0.24348726285580072,0.2765172380355882,0.24818878388933988,0.25391652524999664,0.3275816433051102,0.23905621849762598,0.21744195005748088,0.19412526960180723,0.20571599066080296,0.2552132222524786,0.18154810419736503,0.20643195833088504,0.2386107275029082,0.26322410496106385,0.17725229817687246,0.2444737072012472,0.1909909222461145,0.2647912786389103,0.21958985306772713,0.27109974933196695,0.2450544365336471,0.19412526960180723,0.2014201846403104,0.2647912786389103,0.2749500643577418,0.27293739968517766,0.22760073577631243,0.3011306154937438,0.2303293681189586,0.17353722148877979,0.26765514931923867,0.24048815383779018,0.23274774780456925,0.2487695132217398,0.17667156884447252,0.20799913200873144
