source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.2382705281276741,0.23829043715083895,0.23827845738551054,0.2382855258749276,0.23830739940845697,0.23830944351359723,0.23827254709762202,0.23828447659256577,0.23830644228846704,0.2382585106595572,0.2383641964691996,0.23831840948619928,0.2383422140165035,0.23832227147974885,0.2383083984204341,0.23823964254035673,0.23830535530331676,0.23823764451640242,0.23828547141534423,0.23831830894543002,0.23831441762748937,0.2382735167852081,0.2383272958640257,0.23831636957025779,0.23828850196486542,0.23827048623568692,0.23830543908729115,0.23829350959234738,0.23819583682451584,0.2382815130702241,0.2382984334358549,0.23829146129800843,0.23832036980736512,0.23828244924422043,0.23823970118913881,0.23830438142653193,0.23832233431772964,0.23824768071735988,0.23832835771398364,0.23830937229721896,0.23828945070645796,0.23827344556882987,0.23828444307897603,0.2383362953502175,0.2382705406952703,0.23824269403587156,0.23829246868838302,0.23825557646160653,0.23827654314553065,0.23836508656201003,0.2382466314349981,0.2382407379039044,0.2383552221182001,0.23825959345550876,0.23831035455240124,0.23827854116948496,0.23827355867719532,0.23828547979374165,0.2382596018339062,0.23825657547358367,0.2383114331591541,0.23829144873041228,0.2383292268608005,0.23828048473385588,0.2383222924257425,0.23823761100281263,0.2383223426961271,0.23830840260963285,0.23833618643105078,0.23822074509676516,0.23827844062871567,0.23829741347788416,0.23829944501542824,0.23828648718411624,0.23826257792384406,0.23834025369533762,0.23832726235043591,0.23830242110536606,0.2382655917165704,0.23833025100796995,0.23830836490684437,0.23833626602582647,0.2382754812955727,0.23827648030754983,0.23831234838715684,0.23825557646160653,0.23826060084588338,0.23828249951460506,0.23831634443506544,0.23828144604304458,0.23832627171685622,0.23830035605423225,0.23831232325196453,0.2383192995790097,0.23831532028789598,0.2383392337373669,0.23827944801909026,0.23831539988267164,0.23824668170538274,0.23826457594779837
01,0.23563841981674755,0.23545598870856657,0.239111211800348,0.24146718846434562,0.23822794474942122,0.23950297778539154,0.2373141867606553,0.23752441842980723,0.2396027128662312,0.23831333115363068,0.23756746445969787,0.23792694592232347,0.24073118648559605,0.24141498337484352,0.23961168078912506,0.2376960880305156,0.2389296774844564,0.23739957316486476,0.23881021297325025,0.2390356901113218,0.23575160678192802,0.23593672826697715,0.24091451438606643,0.2381335904223179,0.2396925832318876,0.23930440441600162,0.2388129033501184,0.23632939104431008,0.23904753954780147,0.238900980131196,0.23980397661248928,0.23693318228308438,0.23684779587887494,0.24079235949799205,0.23669515005296138,0.23754056069101628,0.23754683823704195,0.23827925304663397,0.2394184881734715,0.2396170615428614,0.23861612356530723,0.23842293094965364,0.23832229907652455,0.24002317620453514,0.23504269970857775,0.23887048919335685,0.23979769906646356,0.23681730494103573,0.23741302504920556,0.24016057656152912,0.2357202190517995,0.23728010865365856,0.23914528990734474,0.23819655701929265,0.23784155951811403,0.23721534847210501,0.23681730494103573,0.23762235992606817,0.238590116588915,0.2381022026921893,0.2403943159669228,0.2360463280630001,0.23924861215734194,0.23930261083142285,0.23874186562253916,0.23533114344362407,0.23922529555781788,0.23891891597698375,0.2403430076697101,0.23906188822443167,0.23792873950690224,0.23891891597698375,0.23733032902186427,0.23841127264989156,0.23740854108775863,0.23844983471833528,0.23746234862512186,0.23871854902301506,0.2385910133812044,0.2409234823089603,0.23823511908773634,0.2387445559994073,0.23930440441600162,0.23920556612745136,0.24060992838981107,0.23800336440363903,0.2366133508179095,0.23663038987140783,0.23715058829055144,0.23842113736507484,0.23666984873214092,0.2401166337393491,0.23913273481529332,0.23844445396459893,0.2380455136412403,0.2408264376049888,0.23664204817116988,0.2389180191846944,0.23729087016113123,0.23790273253051
02,0.23730444179654758,0.23706456406292084,0.23776592991346057,0.2372377161597391,0.23732494337928403,0.23929652154741063,0.23877017157393793,0.2380160584384555,0.23936138340397034,0.23839777445681865,0.23921152856026173,0.23719242399579146,0.239596040248998,0.23952372327144322,0.23841175280868443,0.2358793447324829,0.23727126420421696,0.238116893557719,0.23801699032857992,0.2393244782511422,0.23821437156863218,0.2390324146705499,0.23919755020839592,0.23777711259495318,0.2382013251068908,0.2394234495901569,0.23757227623390584,0.23832638936938824,0.23674081621809948,0.2382003932167664,0.238981531165856,0.2395522414131519,0.23937442986571172,0.23885367123298534,0.23752847739805974,0.2396310816215774,0.2390622351545302,0.2367001835047738,0.23758532269564725,0.23726660475359504,0.23802071788907747,0.2389843268362291,0.2373202839286621,0.2393235463610178,0.2368541363611272,0.23823263891897262,0.23897500793498525,0.23595445738041082,0.23832266180889072,0.23866038800557787,0.23792603554853745,0.23860689981634067,0.23895208113402291,0.23889057638581346,0.23906037137428143,0.23947340120472643,0.23819200620564693,0.23756761678328392,0.23741832337755242,0.23768056647416438,0.23865908566330624,0.23802071788907747,0.23889281061820952,0.2382708464140724,0.23907155405577407,0.23665395945070178,0.23950788113932867,0.23853868085143068,0.23832489604128673,0.2367557264600896,0.23757786757465216,0.23777152125420686,0.23993768499201257,0.23839684256669427,0.2369115430966918,0.23933193337213726,0.2380542659335553,0.23834409528175157,0.23805855493203,0.239654378874687,0.2384192079296795,0.23837112009535874,0.23923165969085095,0.23993488932163942,0.23829414366718202,0.23755270654129373,0.23856906277338813,0.2395457181822812,0.2389334433315352,0.23751207382796807,0.23862777185122439,0.2367607563628588,0.238427594940799,0.23811167266911995,0.23900296463871684,0.2397841025878064,0.2376399337608387,0.23789844929695314,0.2379148528670448,0.23863765219044536
03,0.2382862274597171,0.2382941483628953,0.23829815280120284,0.23827125480278236,0.23831310870129244,0.23830216561793288,0.2382572769716076,0.2382831927119019,0.23829516832392295,0.23829419025500806,0.23835492070768985,0.23829914343775152,0.23834392735379498,0.23833197687704155,0.23829412741683892,0.23828830927388508,0.2383120636049972,0.2382623348846329,0.23829617571731673,0.2383429995554154,0.23830114565690524,0.23827822696152462,0.2383310071865493,0.23830309760552373,0.2382752299166109,0.23827819344783444,0.238288171029913,0.23826425331956114,0.23821153593270564,0.2382722370609085,0.23828316338742297,0.23828718039336433,0.23831009489953364,0.2382971495970203,0.23824041520422348,0.23832607494986222,0.23831106040081468,0.23824739574138834,0.23829011041089762,0.2383150815959673,0.23827418063110437,0.23830113308927142,0.2382961463928378,0.2383390076847417,0.23825826760815627,0.23824141002998347,0.23825322226276474,0.23825728953924136,0.23826926515126243,0.23836180489299535,0.23826632675530657,0.23822746571249884,0.23832097095551286,0.23824931836552785,0.2383130668091797,0.23826926515126243,0.23826528165901129,0.2382712087214583,0.23826131492360528,0.23825629052427014,0.2382861729999705,0.2382801747209318,0.23835391750350735,0.2382821978861419,0.23833399585304044,0.23827528856556876,0.23829408552472617,0.23830611978570507,0.23834089679519105,0.23824843245926103,0.23828315081978915,0.23831511092044622,0.23827618285025814,0.23827121709988086,0.2382722831422325,0.2383329758920128,0.23833896579262898,0.23828615205391412,0.23824732452479663,0.23832996627946526,0.23831207617263103,0.23835096653991764,0.23827120034303576,0.2382692023130933,0.23831605966488215,0.23826028658415507,0.2382723040882889,0.23829620085258435,0.2383300458744795,0.23830313949763646,0.23834297023093648,0.23832105055052705,0.23833801285898176,0.23832301087756808,0.2383280227092694,0.23834794017052502,0.23828915328803912,0.23830412594497385,0.23823241051681976,0.23827128412726126
04,0.23729683236068447,0.2392967871281147,0.2392950175517359,0.23905854543452518,0.2396320299637635,0.2405044810128844,0.23696158952503565,0.23962052771730105,0.23708690388915632,0.23763384477271207,0.23955272458549265,0.2401789708473192,0.2402152471630854,0.23811209773626996,0.2368752058412494,0.23606613398298984,0.23831848705504036,0.2365072258425921,0.23653376948827468,0.24108238948306981,0.23620825932270953,0.23740887490196383,0.2408627283414581,0.23787208646630162,0.23619587228805763,0.23653376948827468,0.24050625058926323,0.23773703943209729,0.2342699141697617,0.2393929034819846,0.23797262676111855,0.2392914783989782,0.23720956388870879,0.23775208083131744,0.23594347398343737,0.23952618093981007,0.23677555033462186,0.235615309453304,0.23831317832590387,0.23941679276309888,0.23962495165824815,0.23676227851178056,0.24073033567182203,0.23909659132667027,0.2359709024173094,0.2362751776663285,0.23818697917359372,0.2399363052127826,0.23751295434953848,0.2408990046572243,0.2361772917360798,0.23792042425794274,0.23833618281882876,0.23860860569302875,0.23897924005625437,0.23872595696344467,0.23684866219556683,0.23895800513970827,0.23629110385373808,0.2381719377743736,0.24072679651906437,0.23741949236023688,0.23955360937368203,0.23818609438540433,0.23954122233903016,0.2378375797269142,0.23842787523175155,0.23819759663186676,0.23978123360899853,0.2359381652543009,0.23896773780979183,0.24084414778948027,0.23653642385284293,0.2356480466163125,0.23761880337349192,0.23932510035017615,0.24208280926087963,0.23808466930239794,0.23695362643133086,0.23998939250414777,0.23974938123417944,0.2385514200194934,0.23929059361078878,0.23851868285648484,0.2399725815285488,0.23773084591477134,0.2350781012398319,0.23950583081145335,0.23831848705504036,0.24073033567182203,0.2391036696321856,0.23798855294852805,0.2368902472404696,0.2415252509190509,0.23854434171397804,0.2404322539401289,0.2396276060228164,0.23654261737016888,0.2368283120672102,0.2394934437768015
05,0.23826790977022214,0.23830879759558554,0.2383038109688959,0.23826492533468321,0.23829379163483708,0.23828884271052164,0.2382689297169846,0.23827186807184397,0.23829083652336697,0.23827687145514437,0.23835358507443322,0.23828282356961153,0.23834259187429152,0.23834562657966266,0.2383087766498221,0.23823302851831082,0.2383237155841276,0.23824601553129784,0.2382638718746993,0.23834765809488215,0.23829981077574722,0.2382758933999088,0.23834365790173348,0.2382987656940687,0.2382898794138948,0.23829384190466932,0.23827185131523326,0.23826391795537885,0.23819621629084442,0.23827489858806247,0.2382808297567662,0.23827185969353865,0.2383037648882164,0.23830380677974322,0.2382300901634514,0.2382917726870757,0.2383147203859839,0.23824805961397538,0.2383147497100527,0.23830875151490602,0.2382958231500566,0.23830679121528217,0.23828781857460654,0.2383097002460728,0.23828490535466323,0.23823108497529774,0.23827986007983598,0.2382529582684586,0.2382499486980036,0.23840042920341645,0.2382789783751122,0.23821913885483653,0.23835060482804696,0.23826197022321305,0.23830473875429925,0.2382719267199816,0.2382589522744526,0.23830883529795968,0.23825898159852144,0.23826994128544163,0.23828683633021827,0.23829682215105558,0.23835857589027554,0.23828286127198567,0.23831567749545607,0.23826196603406036,0.23831872476828528,0.2383017878319818,0.23836253838105004,0.23822212329037548,0.23830179621028716,0.23829179782199178,0.2383048183482003,0.23827487764229904,0.23826495465875197,0.23831665555069162,0.238342625387513,0.23830679540443483,0.23825797840836974,0.23834361601020662,0.23829775412561163,0.238308671921005,0.2382818538926813,0.2382788568896843,0.2383097295701416,0.23827593529143562,0.23826497560451543,0.2382818790275974,0.2383237155841276,0.23829181457860255,0.23831965674284133,0.23829773736900087,0.23834267146819252,0.23831867868760576,0.2383117024372235,0.23834160962990328,0.23829680958359753,0.23829579801514048,0.23825405361996937,0.23825896065275798
06,0.23828070946188187,0.23830661268629783,0.23828963777629295,0.2382687338259332,0.23830059763839576,0.23828765649923692,0.23828272844191473,0.2382666855213628,0.23828565427608264,0.23829566539185393,0.23834440776226956,0.23829462448269018,0.23835639177665757,0.23835243341176515,0.2382896084517554,0.2382348384657788,0.23830354860788158,0.23824682666938646,0.23828166658665273,0.23831750133166668,0.23830761589248475,0.23826771386286763,0.23833647846482583,0.23830856882803597,0.23829968240582136,0.23828466363755466,0.23828964615473225,0.2382727215153631,0.2382050187686669,0.23826272296725076,0.23830561785855015,0.23828665748226963,0.23828659464397492,0.238288634570106,0.23823389809788653,0.23830657079410136,0.23832052770710607,0.23825086881867177,0.23829458259049371,0.238284588231601,0.23828764393157797,0.2382976131551528,0.23828763136391903,0.23832749569055936,0.23827972301257352,0.23823988801047072,0.23828067175890505,0.23826076263629295,0.23828872254371855,0.2383742693515779,0.23826080871770908,0.23822094858028836,0.23834142746824624,0.23826577866722773,0.23831853805161077,0.23828872254371855,0.23826176165326024,0.2382866700499285,0.2382677850796016,0.23826575772112946,0.23828764812079764,0.2382936380333818,0.2383374104542788,0.23827867791419008,0.23831848778097506,0.23826477546104075,0.23831054591587233,0.23829161067490967,0.2383623523647042,0.23822293404656406,0.2383026082399893,0.23829860379368079,0.2382806550020265,0.23826969513992363,0.23826276904866686,0.23833744815725558,0.23832046067959178,0.23828463012379747,0.23825878973767622,0.23833244050476013,0.2383035611755405,0.2383184752133161,0.23828166658665273,0.23830264594296613,0.23829455745517583,0.2382537695175218,0.23824380867238631,0.23827869467106869,0.2383105417266527,0.2383026166184286,0.23835943071975593,0.23830953852046574,0.2383215057779752,0.23833147919076964,0.23831051659133484,0.23835241246566696,0.2382986205505594,0.23829760896593313,0.23823888061506412,0.23827875332014373
07,0.23827338084590816,0.23831127174398065,0.23828930205641252,0.23827239441039633,0.23830425777721026,0.23829031781605176,0.23828139381567354,0.2382773391554387,0.23828931462389566,0.23827135351579073,0.23832808722845364,0.23827630663915525,0.23833108004827763,0.23833511376270713,0.2382972647562452,0.23824848955425398,0.23830321269344368,0.23824349453927893,0.23829232001120282,0.23833814428498062,0.23830628091816664,0.23827936648555612,0.23833814009581958,0.23830123982242,0.23826238343464093,0.23830231004115293,0.23830229747366977,0.2382883700799944,0.2382166722682116,0.23828336668669722,0.23830428291217662,0.23829231582204177,0.23829924600559102,0.23828829886425643,0.23822856814260854,0.23829924181642997,0.2383141975372277,0.2382135705302002,0.2383202208793252,0.23832421270214418,0.23827831721262843,0.23830027433271342,0.23829928370804052,0.23831716941124645,0.23827539141938137,0.23823755498040258,0.2382953212093489,0.23826941834721654,0.23828239281866856,0.23835994640610655,0.23826446941301313,0.238228605845058,0.2383320999970779,0.23822548316124134,0.23832419594549994,0.23828339182166355,0.23827041735021154,0.2382823383595748,0.23826944767134395,0.2382754123651866,0.23828831143173962,0.23829729826953364,0.23835006110518284,0.2382933273925199,0.23832914069054237,0.23826543909188072,0.23830521488859474,0.23827828788850106,0.23835102659488938,0.2382225992596048,0.23831326137164854,0.23829327293342623,0.23829230744371965,0.23826536368698173,0.23826043569858354,0.23831813071179195,0.2383341105705511,0.23829828051588442,0.23826644647319783,0.23835008624014914,0.23831021828189192,0.23833512214102925,0.23827933297226767,0.23829331901419784,0.23832918677131396,0.2382574303112764,0.2382454715994637,0.23828535212520405,0.23830021568445864,0.23828329966012032,0.23833911396384827,0.23834216962108803,0.23831117958243744,0.2383451289276236,0.2383071835704574,0.23834108683487196,0.2382972857020505,0.23828828210761221,0.23824354062005054,0.23827741874949873
08,0.23827366574058603,0.23829257552508054,0.23827959690336456,0.23827267930803056,0.23829555157934101,0.23827561765995456,0.23826369668631858,0.23828561603826154,0.23828360547081404,0.23828762241656054,0.23834535495919348,0.23828857952507654,0.23834535077004498,0.23835437947239047,0.238298548579344,0.23824677652352907,0.2383244764987365,0.23825376952353608,0.23830159584912902,0.2383274399855515,0.23829557671423202,0.23828264836229804,0.23831045279638605,0.23831151463361452,0.23827565536229103,0.23828860884911604,0.23828759728166954,0.23828565792974654,0.2382169573328451,0.23825667855142058,0.23829457771423102,0.23828860465996754,0.23830252782275402,0.23829557671423202,0.2382158661715771,0.2383205056336235,0.238307489309571,0.23825081860416658,0.2383205056336235,0.23831550644447,0.238308572092542,0.2383125471468035,0.23829956852508752,0.238316455174689,0.23828466730804254,0.2382158619824286,0.23829161003826752,0.23825771525375805,0.23827468568632956,0.23836522604135246,0.2382437753343776,0.23823488487393257,0.2383273897157695,0.23827172219951456,0.23830350168786402,0.2382457146863006,0.23826171125376205,0.23827662922740103,0.23826573657780556,0.238278694253779,0.23828060428166256,0.23827960109251303,0.238342353770042,0.23827063522739503,0.23832143341810003,0.23826672301036103,0.238306498687867,0.2383095417685035,0.23835630625686796,0.23821389330646608,0.23828857114677954,0.23828956176848354,0.23831457028169653,0.238282631605704,0.23826171963205905,0.2383224114723585,0.23832240728321,0.238293570335933,0.23828271538867404,0.23835436690494496,0.23829951406615701,0.23834839385068146,0.23828661084911404,0.23828161584910904,0.2383164844987285,0.23828768525378802,0.23825974257779958,0.23826565698398405,0.23829250849870454,0.23829057752507854,0.23834539266153,0.238314482309578,0.23831845736383953,0.2383294296072565,0.23830646936382752,0.238355357526649,0.23828458352507254,0.238286568957629,0.23822884060414462,0.23825672463205405
09,0.2382768539334746,0.23831374590226248,0.23828578214085253,0.2382758674959919,0.2383057329164871,0.2382917929274764,0.23827287885935766,0.23827881424093186,0.23828679371335182,0.23827782361427968,0.23834554649519843,0.23830475485734323,0.2383665214108406,0.23832759791871527,0.23830872993146018,0.23825296159707846,0.23830868385059653,0.23825096358709638,0.2382808080617445,0.23832263640711557,0.23829576800159338,0.23828184058009091,0.23830864614807173,0.23830471296564898,0.238284837595064,0.23827881005176244,0.23829078554414654,0.23828185314759923,0.2381901750927429,0.23828084576426933,0.23830176203153955,0.23829079392248537,0.23831970222968382,0.2382797839217369,0.23823703616559394,0.23830770998062206,0.23831767070634635,0.23823003056314845,0.23831370401056826,0.23831969385134497,0.23830676543483353,0.2382947564290941,0.23829975983238808,0.23832563761125805,0.23825688640116235,0.23824102799638863,0.2382698231960126,0.23826090336697356,0.23827287885935766,0.23838639678142556,0.23824396636298978,0.23820610471339684,0.23833257618699275,0.23826591933777586,0.23832267410964036,0.23828386791425898,0.23826789640191076,0.238303793554877,0.23827491876103396,0.23827588844183897,0.2382897865391555,0.23828878334499504,0.23836052738089444,0.23828081644008334,0.23831862781964316,0.23826291813363332,0.23830669002978389,0.23831572715556684,0.23837447993741342,0.2382310672706643,0.23830574548399538,0.23828975302580008,0.23826281340439773,0.2382808248184222,0.2382639087602855,0.23832959592869735,0.23833258875450103,0.23829276260828144,0.2382369523822054,0.23834556744104554,0.23829670835821246,0.23830762619723356,0.23828979910666376,0.2382878010966817,0.23831168086556961,0.23827688744683,0.2382489446312672,0.23828083319676102,0.2383036888256414,0.23830175784237015,0.23833159812784885,0.23832366473629252,0.2383126547355441,0.2383026479289561,0.2383196477704813,0.2383175869229579,0.23830875087730735,0.2383147323397452,0.2382350255881036,0.23825891373533034
