source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.23827036170575946,0.23829027074576542,0.23827829097845568,0.23828535945004098,0.2383072330083367,0.23830927710257976,0.23827238067075412,0.23828431017956703,0.23830627587844022,0.23825834424457715,0.23836403010375215,0.23831824308112573,0.23834105282827758,0.2383221051063762,0.23830823202031384,0.23823848127485994,0.23830518891409366,0.23823648325090563,0.23828530500333608,0.2383181425641321,0.2383142512214252,0.2382733503652748,0.23832712948371843,0.23831620317509072,0.23828734072116303,0.23827031982367877,0.23830527267825496,0.2382933431694421,0.23819467552335558,0.2382813466493001,0.2382982670297907,0.238291294886991,0.23832020341120744,0.23828228283815622,0.2382385399097729,0.2383032202075958,0.2383221679294972,0.238247514264735,0.23832719649504752,0.2383092059030426,0.23828828947464334,0.23827327916573765,0.23828427667390248,0.23833612896792897,0.23826937944661458,0.23824252758126535,0.23829130745161514,0.23825541003176667,0.23827538189489367,0.23836492022231953,0.23824547017049197,0.23824057143939173,0.23835505574879,0.23825942702071568,0.23831018816218746,0.23827737991884795,0.23827339224735547,0.23828531337975223,0.2382594353971318,0.23825640904374384,0.2383112667501179,0.23829128232236677,0.23832906049634364,0.23828031831986646,0.23832113122364743,0.2382364497452411,0.23832118148214426,0.23830823620852193,0.23833502525075012,0.23822057863522444,0.23827827422562342,0.23829625225300413,0.23829927860639205,0.23828632076814557,0.23826141666825382,0.23834008732196496,0.2383270959780539,0.23830225470128322,0.23826542528078662,0.2383290898138001,0.23830819851464932,0.2383360996504725,0.23827531488356454,0.2382763138955417,0.23831218199793375,0.2382544152079976,0.23826043440910896,0.23828233309665306,0.23831617804584235,0.23828127963797102,0.23832610534249285,0.23830018966599978,0.23831116204491626,0.2383191331996931,0.23831515390461677,0.23833906736894747,0.2382792816140167,0.23831523348057007,0.23824651525275786,0.23826341469220813
01,0.2356382394842951,0.2354558061022196,0.23911107118484298,0.24146707509021667,0.2382277939183392,0.23950284171035974,0.23731402572228769,0.2375242596577744,0.23960257792582998,0.23831318146108108,0.23756730567595952,0.23792679168783745,0.24073016722555038,0.2414148688531592,0.2396115458462852,0.23769503474325815,0.23892953459481295,0.237398516472984,0.23881006895434123,0.2390355483546019,0.23575142758044823,0.2359365513386603,0.24091439419171692,0.2381334384551421,0.23969155263675396,0.2393042660714648,0.2388127593304778,0.23632921865622258,0.2390465021575653,0.23890083724935623,0.2398038439408615,0.23693301670131717,0.2368476291585753,0.24079223817510864,0.23669408542037365,0.2375395051225483,0.23754667945891247,0.2382791033633512,0.23941745416761787,0.23961692659855832,0.23861508048362837,0.23842278238905207,0.2383221493815363,0.24002304579680345,0.23504161577556473,0.23887034631980844,0.23979666960449728,0.2368171382290275,0.23741196835366682,0.24016044727818567,0.23571914306680938,0.23727994762455776,0.23914514928257286,0.2381964061967459,0.23784140414509558,0.2372142895068174,0.2368171382290275,0.23762220228915357,0.2385899703063537,0.2381020507335488,0.24039419010527321,0.2360461522666313,0.23924847266622518,0.2393024724873737,0.23874082366841873,0.23533006291742917,0.23922425928099605,0.23891877309026668,0.2403419838682157,0.23906174762233923,0.2379285852719285,0.23891787629822117,0.23733016797910708,0.2384111240924603,0.23740748439343923,0.23844968615041778,0.23746218870821614,0.2387184038672807,0.23859086709839922,0.24092246532012662,0.2382349682547034,0.23874441083660086,0.2393042660714648,0.2392054266480401,0.2406098047930331,0.23800231451807854,0.23661318183785943,0.2366302208867244,0.2371504249731681,0.23842098880496101,0.23666967973672734,0.24011650446795504,0.23913169740189003,0.2384443053981446,0.23804536053626366,0.24082631627283851,0.23664187918331617,0.23891787629822117,0.23729070912910408,0.2379016815105628
02,0.23730434387628033,0.237064481448203,0.2377658054203041,0.23723762203154164,0.23732484556315286,0.23929630568483656,0.2387699860857898,0.23801591869181768,0.23936116373985955,0.23839761186309297,0.239211320527967,0.23719233376853333,0.23959487748895797,0.23952349616993007,0.2384115902859606,0.23587839856063214,0.237271170246424,0.23811581416641273,0.23801685058667552,0.23932426253057185,0.23821422043631804,0.23903221399045532,0.23919734210509935,0.23777698815859818,0.23820024201345041,0.23942322611030903,0.2375721631500929,0.23832623054406502,0.236739816588062,0.23820024201345041,0.23898133435829996,0.2395520103254972,0.23937421026786934,0.23885348203796963,0.23752743219691647,0.23962991490853,0.23906203462590628,0.23670011969420077,0.23758427778324487,0.2372665107721348,0.23801964627124902,0.2389841300428735,0.23732018608886365,0.23932333063571398,0.23685313317569284,0.2382324837484489,0.23897387919943722,0.23595443935394922,0.23832157106977583,0.23866021435278445,0.23792496758077508,0.23860672176086142,0.23895188830787498,0.2388903832472574,0.2390601708361906,0.23947224195274872,0.23819185495972983,0.2375675036758037,0.237418217773743,0.23768044567840854,0.23865890787290064,0.2380205781661069,0.23889262162199904,0.23827069143762045,0.2390704216796269,0.23665296764147678,0.23950672206248888,0.23853851071143306,0.2383238094445175,0.23675565880064534,0.23757775451924,0.2377704648945933,0.23993743107620383,0.2383966799682351,0.2369105360718531,0.2393317176894346,0.23805412638098922,0.23834393654636404,0.23805841127025243,0.23965321227997605,0.2384190454448233,0.2383709614972415,0.23923144762981355,0.23993463539163032,0.23829398880906655,0.23755166146322038,0.23856888865671588,0.23954548706149228,0.23893325041071814,0.23751196456935914,0.23862759803275996,0.23676069285996054,0.2384265006036861,0.2381115292771495,0.23900276794003036,0.2397838602848799,0.23763981688968944,0.23789831721492363,0.2379147167373388,0.2386365423963124
03,0.23828606103730368,0.23829398195732304,0.23829798639364924,0.23827108837739697,0.23831294230067349,0.2383019992064167,0.2382571105442409,0.2382830262984044,0.2382950019133974,0.23829402383952925,0.2383547543417438,0.23829897703217925,0.23834276616208894,0.23833181050317026,0.23829396101621994,0.23828714800490794,0.23831189721527543,0.23826117361565574,0.23829600930480985,0.23834283317361885,0.23830097925034233,0.23827806054109255,0.23833084080574335,0.23830293120985796,0.23827406866942819,0.23827802703532758,0.23828800462037808,0.23826408689615708,0.2382103746280649,0.23827207063948572,0.23828299698086006,0.23828701398184812,0.23830992850287727,0.2382969831904574,0.23823925392137718,0.23832491372744585,0.23831089401208355,0.2382472292882646,0.23828894918848129,0.23831491520129225,0.2382730193958095,0.2383009666856805,0.23829597998726554,0.2383388413019545,0.23825710635602024,0.23824124357487841,0.2382520610225166,0.23825712310890274,0.23826810389714512,0.23836163855280634,0.23826516548732007,0.23822729924748726,0.23832080458560415,0.23824915193023594,0.23831290041846726,0.23826810389714512,0.23826511522867264,0.23827104230697013,0.23826114848633204,0.2382561240939315,0.2382860065904356,0.23828000831238758,0.23835375113855192,0.23828203147165375,0.2383328346474652,0.23827412730451691,0.23829292430726312,0.23830595338409544,0.23833973561141025,0.23824826599722143,0.2382829844161982,0.23831394969208594,0.23827601644072322,0.23827105068341142,0.23827112188316193,0.2383328095181415,0.2383387994197483,0.23828598564933254,0.23824715808851404,0.23832880508181528,0.2383119097799373,0.23835080016406504,0.2382710339305289,0.23826903590058643,0.2383158932751604,0.2382591253270658,0.23827213765101565,0.2382960344341336,0.23832987948475773,0.2383029730920642,0.2383428038560745,0.23832088416179592,0.23833685164845328,0.23832284449775282,0.2383278563254915,0.238347773801607,0.23828898688246686,0.23830395954237357,0.23823224406369603,0.2382701228681907
04,0.23729672055783213,0.23929660216528845,0.23929483257895415,0.23905836851043255,0.23963183281839331,0.24050425125960553,0.23696148990472726,0.2396203305072203,0.2370868002843253,0.23763372079727133,0.23955253168348747,0.2401787533313394,0.24021414505802569,0.2381119576933174,0.2368751104244841,0.2360651820480018,0.2383183387941556,0.23650625763102728,0.23653368621920912,0.2410821395334021,0.2362081882909429,0.23740875903992278,0.2408624865350565,0.23787195445212717,0.23619491639343562,0.23653368621920912,0.24050602084593983,0.23773691134769045,0.23426902716188225,0.23939271437037032,0.23797249062304482,0.2392912934062855,0.23720945628442186,0.23775195283153208,0.2359425260479052,0.2395251030953056,0.2367754590467336,0.23561525853330473,0.23831214524198555,0.23941660378588353,0.23962386967988888,0.23676218714922623,0.24073009781012122,0.23909641461662032,0.23596995463608708,0.23627510232150864,0.2381859500692203,0.23993609571064775,0.23751194959034191,0.2408987630549099,0.23617633573692529,0.23792028782618257,0.23833603465749872,0.23860844499573555,0.23897906737552665,0.23872490744366195,0.2368485666294694,0.2389578323395149,0.23629102859851747,0.23817179337854583,0.24072655863745257,0.2374193765579287,0.23955341647665457,0.2381859500692203,0.2395401445791472,0.23783656272544096,0.23842683810357768,0.23819745238039336,0.23978014782033744,0.23593810208206945,0.2389675650643536,0.24084302108537908,0.23653634059871054,0.23564799588048954,0.23761779452026252,0.23932491554663743,0.2420825227337138,0.23808452910513553,0.2369535267662228,0.23998829850751,0.23974918005948695,0.2385512636900085,0.23929040861311834,0.23851852634282375,0.23997237223050114,0.23772983300235317,0.2350780707451974,0.23950563764562818,0.2383183387941556,0.24073009781012122,0.23910349296195757,0.23798841690005368,0.2368892671151586,0.24152498470276187,0.23854418534467128,0.24043202847003695,0.23962740885255754,0.23654253415088067,0.23682821638662477,0.2394923657481208
05,0.2382677433501363,0.23830863119234064,0.2383036445636697,0.23826475891162546,0.2382936252365454,0.23828867630133288,0.23826876329194557,0.23827170166067396,0.23829067011516883,0.23827670504199303,0.23835341871081395,0.2382826571663666,0.23834143069882593,0.23834546020811825,0.2383086102515304,0.23823186726557521,0.23832354919673296,0.23824485427856223,0.2382637054645199,0.23834749171541264,0.23829964437151166,0.23827572698180424,0.23834349152325457,0.23829859930073016,0.2382887181829533,0.2382936754944899,0.23827168490802575,0.23826375153430238,0.23819505500244573,0.23827473216896727,0.23828066335253065,0.23827169328434988,0.23830359849388724,0.23830364037550766,0.23822892889684683,0.23829061148090022,0.23831455399957988,0.23824789316317965,0.23831358850387724,0.23830858512255818,0.23829466193100277,0.23830662481401854,0.2382876521713616,0.23830953386561263,0.23828374411876851,0.2382309185225207,0.23827869885582897,0.23825279184044765,0.23824878746012756,0.23840026286555385,0.2382778171233672,0.23821897239215314,0.23835043846046508,0.23826180379024892,0.23830457236591396,0.2382707654821056,0.23825878584644167,0.238308668885799,0.23825881516357597,0.23826977485743067,0.23828666992301076,0.23829665574483877,0.2383584095276469,0.23828269485982498,0.2383145163061215,0.2382608047892499,0.23831756356706302,0.23830162143269945,0.23836137721350958,0.23822195683066402,0.23830162980902356,0.23829063660987246,0.2383046519409928,0.2382747112281571,0.2382637934159228,0.23831648917914725,0.23834245901695922,0.23830662900218058,0.23825781197441492,0.23834245482879715,0.23829758773524506,0.23830850554747934,0.2382816874825019,0.2382786904795049,0.23830956318274696,0.23827477405058772,0.23826480916957,0.23828171261147418,0.23832354919673296,0.2382916481753576,0.23831949037030628,0.23829757098259688,0.23834151027390477,0.2383185123101175,0.23831153605577265,0.23834144326331205,0.23829664318035262,0.23829563161486747,0.23825388716917367,0.2382577994099288
06,0.23828078108567924,0.23830668435281416,0.2382897094238697,0.23826880543479467,0.23830066930385627,0.23828772814087176,0.2382828000627758,0.23826675714006595,0.23828572591670788,0.23829573703752713,0.2383444795061702,0.23829469613723006,0.2383544696858236,0.2383525051557583,0.23828968010623752,0.23823291617623954,0.23830362028718738,0.2382449043918236,0.23828173822131285,0.23831757303283677,0.23830768755901266,0.23826778547566346,0.23833655018594502,0.2383086405064131,0.23829776020285684,0.23828473527520885,0.23828971780033603,0.2382727931301897,0.23820309641367352,0.23826279457406993,0.23830568952308198,0.2382867291229064,0.2382866662994088,0.2382887062176712,0.2382319757935386,0.23830464862278491,0.23832059940436498,0.23825094038194738,0.23829266040720085,0.23828465988701178,0.23828572172847468,0.23829768481465977,0.2382877030114727,0.23832756740072333,0.2382778007847159,0.23823995956079497,0.23827874954388317,0.23826083423223782,0.23828680032287033,0.2383743411510679,0.2382588864551052,0.23822102010178522,0.23834149920520684,0.2382658502632304,0.23831860974490063,0.23828680032287033,0.23826183325020314,0.23828674168760589,0.23826785667562742,0.23826582932206453,0.23828771976440535,0.23829370968396427,0.23833748219217962,0.23827874954388317,0.23831656563840506,0.23826285320933438,0.23830862375348041,0.23829168233040135,0.23836043028775025,0.23822300557301643,0.23830267990448648,0.23829668160846124,0.23828072663864797,0.2382697667586615,0.23826084679693735,0.2383375198862782,0.23832053239263423,0.23828470176934352,0.23825886132570617,0.23833051838405445,0.2383036328518869,0.23831854692140308,0.23828173822131285,0.23830271759858498,0.23829462912549934,0.23825184725878293,0.23824388024445925,0.23827876629681588,0.23831061341294477,0.2383026882809528,0.23835950246974882,0.23830961020674624,0.23831958363346697,0.23833155090788516,0.2383105882835457,0.2383524842145924,0.23829869220909145,0.23829768062642656,0.2382389521663633,0.23827683108438277
07,0.23827321442548982,0.23831110534040326,0.23828913565085383,0.23827222798700604,0.23830409137858613,0.2382901514065305,0.238281227390302,0.23827717274393617,0.23828914821536507,0.2382711871023069,0.238327920864502,0.23827614023557786,0.238329918870492,0.23833494739083033,0.23829709835762103,0.23824732829919817,0.23830304630571658,0.23824233328422312,0.23829215360069092,0.23833797790517866,0.2383061145135986,0.23827920006711906,0.23833797371700824,0.238301073428749,0.23826122220137927,0.238302143630641,0.23830213106612977,0.2382882036585854,0.23821551097749263,0.2382832002672695,0.23830411650760858,0.23829214941252053,0.23829907961092942,0.2382881324596884,0.23822740687368374,0.2382980806079344,0.23831403115049127,0.23821340407907193,0.23831905967082964,0.23832404630946388,0.23827715599125449,0.2383001079311173,0.23829911730446313,0.23831700303045383,0.23827423018116647,0.238237388527293,0.23829415998302175,0.23826925191887308,0.2382812315784724,0.23835978006791161,0.23826330815894795,0.23822843938204202,0.23833193362916366,0.23822531672794467,0.2383240295567822,0.2382822305814674,0.23827025092186807,0.2382821719470816,0.23826928123606597,0.23827524593684313,0.23828814502419962,0.23829713186298435,0.2383498947422218,0.23829316098002673,0.23832797949888773,0.2382642778447501,0.23830405368505242,0.23827812148888625,0.23834986542502892,0.23822243279956073,0.23831309497005246,0.2382921117189868,0.23829214103617966,0.23826519727250728,0.2382592744534342,0.23831796433991514,0.23833394419966492,0.2382981141132977,0.23826628003891048,0.23834892505641966,0.23831005189119292,0.23833495576717117,0.23827916656175577,0.23829315260368591,0.2383290203835869,0.23825626906810832,0.2382453051641857,0.23828518570874832,0.23830004929673154,0.23828313325654293,0.2383389475909808,0.2383420032343516,0.2383100183858296,0.23834496254980292,0.23830701718867414,0.23834092046794836,0.2382971192984731,0.23828811570700675,0.23824337416892225,0.2382762575043494
08,0.23827349932066647,0.23829240912200184,0.23827943049830458,0.23827251288513907,0.23829538518121554,0.23827545125093205,0.2382635302614458,0.23828544962725773,0.23828343906278215,0.23828745600357545,0.23834518859574041,0.23828841312199786,0.23834418959573941,0.23835421310101226,0.23829838218121854,0.23824561527195356,0.23832431011150806,0.23825260827196054,0.23830142943911584,0.2383272736062482,0.2382954103101627,0.23828248194435975,0.2383102864180733,0.2383113482404422,0.23827449413250962,0.23828844243910285,0.23828743087462825,0.23828549150883632,0.23821579604560653,0.23825651213249163,0.23829441131016169,0.23828843825094503,0.2383023614285911,0.2382954103101627,0.2382147049061326,0.23831934442860808,0.2383073229233332,0.23825065215353713,0.23831934442860808,0.23831534005228838,0.23830741087464824,0.23831238074570613,0.23829940212200884,0.23831628879439504,0.2382835060733079,0.2382156955298179,0.23829044881542055,0.23825754882591335,0.23827352444961364,0.23836505970365604,0.23824261408379271,0.23823471841141547,0.23832722334835385,0.2382715557667167,0.23830333529964493,0.23824455344958467,0.23826154482591735,0.23827646281540657,0.23826557014302638,0.23827852782593434,0.23828043787462128,0.23827943468646245,0.23834218740757954,0.2382704688154006,0.23832027222992547,0.23826556176671068,0.2383053374878048,0.2383093753693874,0.23835514509048752,0.2382137268469209,0.23828840474568214,0.23828840055752426,0.23831440387465525,0.23828246519172833,0.23826055839038995,0.2383222451009803,0.23832224091282245,0.238293403933845,0.2382825489548855,0.23835320572469554,0.2382993476759567,0.238348227477322,0.23828644443910085,0.23828144943909585,0.2383163181115001,0.2382865240141002,0.2382595761430204,0.23826549056802707,0.2382923421114761,0.23829041112199986,0.23834522628916113,0.2383143159233402,0.2383172961707118,0.23832926322993445,0.2383063029825429,0.23835519116022397,0.23828441712199386,0.23828640255752226,0.23822867415351517,0.23825556339038495
09,0.23827668751272377,0.2383135794983526,0.23828561573496135,0.23827570107226909,0.2383055665175305,0.23829162651762267,0.23827271243365358,0.23827864782909686,0.23828662730448874,0.23827765720046337,0.23834538013091436,0.23830458845343336,0.23836536023073496,0.23832743154650607,0.23830856353250357,0.23825180033970245,0.238308517462537,0.23824980232972037,0.2382806416509001,0.23832247002698118,0.23829560159669286,0.23828167416132137,0.23830847976892797,0.23830454657164554,0.2382836763594822,0.23827864364091805,0.23829061913627403,0.23828168672585773,0.23818901379970367,0.2382806793445091,0.23830159562663905,0.23829062751263164,0.23831953583468976,0.2382796175168364,0.2382358748943489,0.2383065487698064,0.23831750431927745,0.2382298641116876,0.23831254279975256,0.2383195274583322,0.23830560421113947,0.23829459002716552,0.2382995934284782,0.23832547123013303,0.2382557251606273,0.23824086154294646,0.2382686619673653,0.23826073693829755,0.23827171761684132,0.23838623044289828,0.2382428051066044,0.23820593825004824,0.2383324098187461,0.23826575290414662,0.23832250772059016,0.23828270667174264,0.23826772997323475,0.2383036271420513,0.23827475232542344,0.238275722013163,0.23828962013128302,0.23828861693811323,0.238360361017601,0.23828065002725765,0.23831746662566844,0.23826175688418252,0.23830552882392148,0.23831556075561955,0.23837331876523293,0.23823090081028764,0.23830557908206684,0.23828859180904055,0.23826264699652522,0.23828065840361526,0.23826274751281595,0.23832942955648811,0.23833242238328245,0.23829259620536222,0.23823678594758554,0.23834440625499598,0.238296541967181,0.23830745982304305,0.23828963269581935,0.2382876346858373,0.2383115144775101,0.23827572620134177,0.23824877819565668,0.2382806667799728,0.23830352243758185,0.23830159143846028,0.23833143175464896,0.23832349834922364,0.2383114935366162,0.23830248155080302,0.23831948138836562,0.23831742055570188,0.23830858447339748,0.2383145659388073,0.23823485913664275,0.23825775248786082
