source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.24213639496811992,0.2595067206617267,0.21169007409960364,0.255164139238325,0.21013639496811992,0.247164139238325,0.18700491125280028,0.16474194382216095,0.24108452524556265,0.24158633465448906,0.252558590384284,0.21882155781492332,0.27463820437704634,0.27358633465448906,0.31445485093916936,0.19239936239875924,0.225769688092366,0.2515067206617267,0.17987342753748062,0.24108452524556265,0.22874194382216095,0.2702956229536446,0.23134749267620197,0.23395304153024296,0.22682155781492333,0.2508215578149233,0.2624789763915217,0.2558493020851284,0.25969007409960365,0.22266232982939857,0.20821600896088227,0.21690117180768567,0.257769688092366,0.25603265552300536,0.3021122695157677,0.23203265552300534,0.2694271066689643,0.23847897639152163,0.2854271066689643,0.2092678786834396,0.22874194382216095,0.21882155781492332,0.25063820437704637,0.24821600896088228,0.228558590384284,0.2569011718076857,0.263164139238325,0.17882155781492332,0.24282155781492332,0.215164139238325,0.24976968809236602,0.2807178183698087,0.3118493020851284,0.21187342753748062,0.24958633465448907,0.22005678097535758,0.18613639496811993,0.207164139238325,0.287164139238325,0.2216104601068413,0.26106039979321044,0.18837523694640704,0.2699289160778907,0.231164139238325,0.23271781836980873,0.20803265552300534,0.2136104601068413,0.244558590384284,0.27898078580044805,0.2904548509391694,0.18421600896088228,0.2278734275374806,0.22595304153024295,0.28698078580044806,0.172558590384284,0.20282155781492334,0.2508215578149233,0.23184930208512838,0.23934749267620198,0.25795304153024295,0.23203265552300534,0.193769688092366,0.21882155781492332,0.3054029812166121,0.289769688092366,0.22074194382216095,0.1976104601068413,0.257769688092366,0.2541122695157677,0.2836900740996036,0.196558590384284,0.2779289160778907,0.2478493020851284,0.19569007409960362,0.2932437532310873,0.28419188350853003,0.22769007409960362,0.23029562295364464,0.18266232982939856,0.2216104601068413
01,0.1685211761876041,0.23915513946330444,0.21153652265590595,0.27705220419993487,0.18935450952093744,0.31177442642215714,0.1762195410180558,0.2124496040122925,0.2023303170534398,0.27221035994313286,0.1984015541530243,0.2524492689365654,0.25923455241063054,0.28609924883202176,0.2729642803291401,0.22951333541558963,0.2793139653579566,0.23915513946330444,0.2047512391818408,0.19538587260899534,0.19161627067895914,0.19990939492503876,0.22165580961475864,0.2308620152172248,0.20383815782545428,0.2663381578254543,0.22090188922875142,0.22903585250445171,0.26014763376701705,0.20022771686579738,0.22240973000076586,0.2091156005275049,0.2515361875801788,0.27780612458594217,0.27613912284354836,0.22919501347483104,0.23387769676125375,0.22090188922875142,0.2130443634279204,0.21637836691270798,0.1985607151234036,0.2663381578254543,0.26617899685507496,0.20852084111187696,0.2122904430419132,0.27161560052750494,0.2492744264221571,0.21078260226989873,0.20383815782545428,0.2492744264221571,0.20986952091351216,0.2853453284460145,0.2568136302822295,0.2186401280707297,0.27221035994313286,0.14935484459666457,0.20324339840982633,0.2492744264221571,0.25621887086660156,0.26181463550941086,0.33772604148716184,0.198242393182645,0.24820218409539127,0.22149664864437935,0.27840088400157004,0.2569727912526088,0.18542574662052194,0.24701266526413543,0.2768930432295556,0.28685316921802895,0.22240973000076586,0.2186401280707297,0.21002868188389145,0.2630041543406667,0.2956237763752465,0.2732826022698987,0.23161593560323204,0.29153585250445174,0.2147113651703142,0.26558423743944704,0.22919501347483104,0.25848063202462324,0.2732826022698987,0.28594008786164243,0.3140361875801788,0.24022738179007025,0.23403685773163307,0.20986952091351216,0.24836134506577057,0.24625874487812816,0.17756822081969098,0.2829244063176135,0.27764696361556285,0.23236985598923926,0.2753852024575411,0.30224989887893233,0.2045920782114615,0.21379828381392765,0.18633882797690848,0.23403685773163307
02,0.22255183361040434,0.26792897119644,0.21662690634154746,0.21981998091757812,0.20049301008099257,0.27129056915287225,0.18658539637205906,0.2028878160130156,0.2657026886448186,0.2882227340574348,0.2468369396914375,0.21582863769753982,0.2744836437289029,0.25881096935155246,0.28902100270144243,0.1768376492635655,0.2222147868496011,0.20175250060820468,0.23150131207489028,0.22893798276246566,0.26171134542478025,0.22637465345004104,0.2714590925332739,0.25179507493588504,0.2231815788740104,0.2231815788740104,0.21919023565397208,0.2792732555929489,0.2533916122239004,0.21935875903437368,0.18402206705963445,0.2581812240879464,0.30309713979077757,0.2132653083851152,0.29238260065787475,0.2500300142674682,0.2623410906883863,0.18977847094808972,0.196164620100151,0.19969474143698493,0.23229958071889792,0.25259334357989277,0.2083071731406676,0.24284559647139914,0.2394839985149669,0.2434753417350052,0.18305527503522517,0.24524040240342218,0.25259334357989277,0.24923174562346048,0.31045008096724813,0.2874244654134271,0.23515560853412534,0.2167954297219491,0.2220462634691995,0.14343454133764483,0.19314006890452198,0.27129056915287225,0.2345258632705193,0.18898020230408208,0.29876874980993606,0.2760801810169182,0.2701552537480613,0.24923174562346048,0.2580127007075448,0.23532413191452697,0.24045079053937618,0.2688957632208493,0.2343573398901177,0.2522562968190895,0.2134338317655168,0.23150131207489028,0.2370891925829439,0.24171028106658832,0.2468369396914375,0.20847569652106923,0.2378874612269516,0.2866261967694195,0.23469438665092093,0.24444213375941448,0.2500300142674682,0.25897949273195403,0.2378874612269516,0.2512895047946802,0.24427361037901285,0.195534874836545,0.25515667289231736,0.21486184567313052,0.25561789477552177,0.20927396516507688,0.2394839985149669,0.2260376066892378,0.30133207912236065,0.24603867104742982,0.2695255084844553,0.30532342234239895,0.22397984751801805,0.23372759462651163,0.17524111197555015,0.19633314348055264
03,0.20905035265010707,0.26027385773368455,0.2461518518746461,0.26353941003421877,0.20190749550724993,0.277825124319933,0.19554009933285738,0.25423387841264367,0.23668261182639522,0.24427351308436523,0.2254987414145393,0.24537639090618155,0.23806982533664853,0.2371306559415081,0.2450489740528298,0.21464228785603504,0.2372943643681839,0.25313100059082744,0.21060127458703626,0.19382546896925237,0.26137673555550084,0.255621091922897,0.21370311846089463,0.2088866442234312,0.2382335337633244,0.17394781947761012,0.1772133717781443,0.22843687686172176,0.2461518518746461,0.1988056516333916,0.19305000800078775,0.2150903319711479,0.2658657929396125,0.24288629957411192,0.2768859549247926,0.2714577281455405,0.2548456309544324,0.26292765749243,0.233417059525861,0.22256060596735677,0.21137673555550085,0.21680496233475297,0.22378411105093424,0.1859071508579306,0.20407016998596786,0.27223318911400507,0.22782512431993304,0.2739478194776101,0.23109067662046726,0.2421108386056473,0.2587229357967553,0.3077837664016149,0.2355797340045789,0.21060127458703626,0.2942735130843652,0.203622125870855,0.17333606693582138,0.2706822671770759,0.23496798146279016,0.23358076795253688,0.2902324998153665,0.24676360441643486,0.3267222464981167,0.2563965528913616,0.26492662354447205,0.29288629957411194,0.22643791080967973,0.26835588427168217,0.2276614158932572,0.27362040262425835,0.17876429371507346,0.16774413172989341,0.15174378708057407,0.22051855875040005,0.2540701699859679,0.2596621051918958,0.2239478194776101,0.2998654482902932,0.21370311846089463,0.25174378708057404,0.17860058528839762,0.2730086500824696,0.23109067662046726,0.2726812332291179,0.2730086500824696,0.22566244984121514,0.28358076795253684,0.2587229357967553,0.3126002406390783,0.2675804233032175,0.23978445570025358,0.26243653221240243,0.2641511625760075,0.23900899473178897,0.24039620824204228,0.3037427531326161,0.25329470901750323,0.2413353776371827,0.20594850877624873,0.2192950536668226
04,0.21813639496811993,0.23550672066172668,0.2836900740996036,0.231164139238325,0.20213639496811994,0.199164139238325,0.23500491125280026,0.22874194382216095,0.21708452524556265,0.28158633465448907,0.236558590384284,0.20282155781492334,0.2586382043770464,0.23358633465448905,0.24245485093916938,0.20839936239875925,0.257769688092366,0.21150672066172668,0.21187342753748062,0.23308452524556264,0.19674194382216095,0.22229562295364466,0.23934749267620198,0.23395304153024296,0.25882155781492333,0.22682155781492333,0.22247897639152162,0.2398493020851284,0.21169007409960364,0.23866232982939858,0.20821600896088227,0.2569011718076857,0.233769688092366,0.23203265552300534,0.2621122695157677,0.26403265552300537,0.2134271066689643,0.24647897639152164,0.2214271066689643,0.2092678786834396,0.22874194382216095,0.19482155781492333,0.28263820437704634,0.21621600896088228,0.220558590384284,0.24090117180768567,0.215164139238325,0.22682155781492333,0.25882155781492333,0.255164139238325,0.257769688092366,0.2967178183698087,0.2078493020851284,0.1878734275374806,0.2975863346544891,0.1960567809753576,0.21813639496811993,0.231164139238325,0.22316413923832498,0.1896104601068413,0.2770603997932104,0.22837523694640702,0.2619289160778907,0.247164139238325,0.2887178183698087,0.24003265552300534,0.20561046010684128,0.244558590384284,0.2629807858004481,0.2984548509391694,0.21621600896088228,0.21187342753748062,0.21795304153024295,0.23098078580044804,0.228558590384284,0.2508215578149233,0.26682155781492334,0.3118493020851284,0.19134749267620196,0.23395304153024296,0.23203265552300534,0.209769688092366,0.23482155781492334,0.28940298121661207,0.24976968809236602,0.18074194382216094,0.2456104601068413,0.24976968809236602,0.2941122695157677,0.30769007409960364,0.26055859038428403,0.25392891607789075,0.23184930208512838,0.25969007409960365,0.22924375323108737,0.30019188350853004,0.22769007409960362,0.19029562295364466,0.16666232982939858,0.2456104601068413
05,0.19476463836439278,0.3031310005908274,0.23186613758893182,0.19211083860564732,0.2304789240786785,0.24925369574850445,0.23839724219000027,0.2042338784126437,0.21525404039782378,0.2728449416557938,0.211213027128825,0.2382335337633244,0.24521268247950567,0.27998779879865093,0.2807632597671155,0.2074994307131779,0.23015150722532676,0.26027385773368455,0.18202984601560768,0.2509683261121095,0.24709102126978655,0.20562109192289701,0.24941740417518032,0.23031521565200264,0.20251924804903867,0.23109067662046726,0.18435622892100145,0.27843687686172175,0.2675804233032175,0.21309136591910588,0.2359071508579306,0.2079474748282908,0.2158657929396125,0.22860058528839763,0.23402881206764975,0.24288629957411192,0.24055991666871815,0.2272133717781443,0.24055991666871815,0.17256060596735678,0.2042338784126437,0.18109067662046727,0.28092696819379137,0.24305000800078774,0.2254987414145393,0.2650903319711479,0.24925369574850445,0.2239478194776101,0.18109067662046727,0.2706822671770759,0.29443722151104107,0.22921233783018632,0.27129401971886463,0.2320298460156077,0.24427351308436523,0.23219355444228357,0.21619320979296422,0.2706822671770759,0.22782512431993304,0.24786648223825114,0.2759467855296522,0.31104931870214914,0.3052936750695453,0.2706822671770759,0.27206948068732917,0.26431487100268336,0.240723625095394,0.1969273128431107,0.27051855875040004,0.2450489740528298,0.2359071508579306,0.16774413172989341,0.2874580727948598,0.23480427303611434,0.21835588427168215,0.2239478194776101,0.21680496233475297,0.2641511625760075,0.1779888327466089,0.2588866442234312,0.26431487100268336,0.22300865008246964,0.2596621051918958,0.2655383760862608,0.20872293579675535,0.218519592698358,0.190723625095394,0.2372943643681839,0.23402881206764975,0.20329470901750324,0.23978445570025358,0.23386510364097388,0.30700830543315033,0.20329470901750324,0.23325335109918513,0.25374275313261613,0.2461518518746461,0.2413353776371827,0.1988056516333916,0.2192950536668226
06,0.2084686458017063,0.23363761970409394,0.22588301001944805,0.229329503212624,0.19259562992869042,0.24520251908563986,0.17758423735396853,0.2031170077600803,0.21536163218805818,0.31109755422072327,0.21880812538123412,0.23295789465766203,0.24864901227881583,0.2793515224746915,0.2405306060904458,0.23055492301464212,0.20810484929798215,0.29712968319615746,0.1784458606522625,0.20742512425155024,0.22692653156960413,0.17291232435877446,0.2691939411470258,0.24796928723238387,0.28851345021321756,0.21708487878464616,0.20484025435666828,0.3252473234971512,0.24969253382897186,0.18914913673551445,0.20656350095325623,0.2627987815552437,0.22397786517099802,0.22225461857441006,0.2520955054719918,0.24606414238393387,0.2752253042350836,0.22864977816619209,0.23554276455254397,0.21554353043992022,0.23486303950611206,0.24089440259416997,0.24864901227881583,0.1986269930167483,0.26642717300028174,0.2707352894917517,0.229329503212624,0.2012118629116303,0.2250213867211541,0.2531390270221478,0.27953342072655357,0.2546803753668737,0.2855647838146115,0.19431887652527838,0.2952245383477074,0.2262468065231722,0.17672261405567452,0.24520251908563986,0.26107553495865576,0.21985164693139017,0.2907345236043754,0.2583087668119117,0.26778662309314555,0.2531390270221478,0.29436291504941337,0.23812763444742593,0.21191513899488224,0.24261764919075793,0.24502062083377782,0.27227663783647754,0.21450000888976417,0.19431887652527838,0.2082867475498442,0.21327458908774607,0.18706209363520238,0.2726404343402017,0.2567674184671858,0.29350129175111944,0.22157489352797813,0.22415976342286006,0.24606414238393387,0.2874699286630615,0.2250213867211541,0.34266168771489297,0.21604135723449008,0.21105351569658823,0.19604212312186636,0.27953342072655357,0.20447645785294416,0.21000999414643218,0.26642717300028174,0.2757231310296535,0.2696917679415956,0.24175602589246392,0.23536086630068193,0.2501903606235417,0.17826396240040043,0.2046583561048062,0.1574031049894827,0.2277881548678981
07,0.24427382321105462,0.2612370318962175,0.24579108798789417,0.28043372972492675,0.16614882321105462,0.24137122972492675,0.23730948364531276,0.254630804513829,0.20418410668511977,0.22029915493602448,0.25445174842215235,0.23713042755363606,0.23695137146195933,0.21248665493602448,0.2211473153702826,0.24257750234253833,0.25954071102770115,0.2534245318962175,0.2069076440795709,0.21199660668511977,0.20775580451382905,0.2717730692906686,0.2806127858166035,0.2362822671193779,0.22931792755363606,0.22931792755363606,0.26413962538234537,0.3279778340675082,0.2614160879878942,0.20181868147402204,0.2111484462508616,0.27431755059344304,0.22829071102770118,0.2187818901591849,0.2325315131989919,0.2109693901591849,0.23186240885641046,0.21726462538234534,0.26311240885641046,0.20436316277679648,0.19994330451382905,0.22150542755363606,0.2603888714619593,0.2502109462508616,0.26226424842215235,0.22744255059344304,0.19449622972492675,0.26056792755363606,0.22931792755363606,0.24918372972492675,0.24391571102770118,0.2507009945017663,0.2732903340675082,0.1287826440795709,0.2906116549360245,0.19927420017124764,0.21302382321105462,0.24918372972492675,0.21012122972492675,0.2632914649480872,0.27837929667305705,0.2855226923304756,0.31828995710731517,0.22574622972492675,0.2897634945017663,0.2578443901591849,0.2007914649480872,0.18413924842215235,0.3115046736332501,0.2523973153702826,0.2189609462508616,0.2069076440795709,0.2206572671193779,0.23337967363325005,0.25445174842215235,0.22931792755363606,0.28400542755363606,0.2967278340675082,0.24155028581660348,0.2597197671193779,0.2422193901591849,0.22047821102770118,0.23713042755363606,0.29043259884434774,0.27516571102770115,0.17650580451382905,0.2320414649480872,0.25954071102770115,0.2559690131989919,0.17547858798789417,0.23101424842215235,0.32610245710731517,0.2264153340675082,0.22235358798789417,0.23949585276473376,0.2540936362387989,0.2848535879878942,0.2327105692906686,0.20181868147402204,0.2398539649480872
08,0.2350905967745488,0.2438972938550063,0.21399443054474027,0.2398159203367716,0.2275717997820676,0.26237231131421523,0.16823769854586493,0.2225018269005272,0.20402680944131826,0.31728038971286565,0.26744228419575566,0.25077214080349935,0.2881938011062466,0.24209241978805363,0.22787110050673814,0.22593925037477372,0.23474594745523122,0.3040476697948559,0.19912916121943666,0.22658320041876187,0.17738904494563998,0.23148084864064347,0.1798378690565808,0.2273994751224088,0.28084732877342417,0.20565935884861214,0.23917197029278348,0.24797866737324095,0.24406961851466508,0.16415632502763025,0.2107293317301525,0.2564860637290279,0.2497835414401936,0.25566978902538096,0.2914588999208343,0.26318858601786216,0.23818337092947775,0.25420956427774594,0.26825855889940253,0.20419913410097706,0.2450582178779708,0.22069695283357454,0.2581186131363218,0.1956917377451901,0.20729190825590602,0.2865612516989527,0.2247783263518092,0.22069695283357454,0.22069695283357454,0.217259529359328,0.2422647444477124,0.24127614508440667,0.2630162613582034,0.23672314618184268,0.27216760775797844,0.20682028287157667,0.19749661181214279,0.26237231131421523,0.30748509326910245,0.23083689859665535,0.2979890975500098,0.22967597457369082,0.24617379330628827,0.217259529359328,0.3164641150092187,0.24063219504041858,0.21579930461169294,0.22232950224086842,0.26219998665455646,0.29554027343906897,0.25584211368503973,0.19912916121943666,0.23491827211489,0.26219998665455646,0.21481070524838722,0.22821574982605575,0.25077214080349935,0.24045987038075975,0.2775822299588364,0.23491827211489,0.20303821007801254,0.2723399324176372,0.21317815584109334,0.2795140800908008,0.17459557151538158,0.17738904494563998,0.20828050761921174,0.2046707594853064,0.2388273209734659,0.2515884155071463,0.24488589321831203,0.23113619932132587,0.2705350583506846,0.20647563355225906,0.26808623423974376,0.267097634876438,0.19143803956729666,0.26907483360304946,0.17919391901259266,0.20076171062673054
09,0.2057042721777302,0.25288381633365686,0.2464556530424372,0.24273366713678043,0.2188621669145723,0.25589156187362255,0.19326061780657916,0.2604785722221718,0.2179971424716798,0.2710413936303364,0.2011172618291809,0.20626772846621985,0.29164326017849207,0.2710413936303364,0.30465037083813273,0.18453894934108492,0.21198165139174835,0.2463048689652358,0.2005538055406913,0.21141819510325877,0.24074173011690866,0.23544047940266827,0.19683181963503452,0.2121324354689498,0.2523203600451672,0.23258351793990406,0.2553281055851329,0.25645501816211214,0.2332977583055951,0.1831104686097028,0.22386184947440976,0.2704779373418468,0.3304027040233273,0.2302900127656294,0.22871074795704582,0.2566058022393136,0.21498939693171407,0.20927547400618554,0.26104202851066144,0.2181479265488812,0.2341627827484876,0.2654782547820093,0.27848536544165,0.2304407968428308,0.2340119986712862,0.2375832004997415,0.24931261450520148,0.20626772846621985,0.25889930741358824,0.22957577239993832,0.2448763882338536,0.2703271532646453,0.23013922868842795,0.20713275290911234,0.25130455152507325,0.20070458961789275,0.2649147984935197,0.2953652460841488,0.26904945661046464,0.17566649679838922,0.2541615129878375,0.2535980566993479,0.28119154282721276,0.26247050924204357,0.2440113637909611,0.2763426443445768,0.2480349178510208,0.25374884077654936,0.3281091988490527,0.2388608971539222,0.21728290210598872,0.19397485817227023,0.20555348810052876,0.2557407777964211,0.18138041972391777,0.20626772846621985,0.2391624653083251,0.2630339655305332,0.17709497752977135,0.24502717231105506,0.19081632855510308,0.26461323033911677,0.21942562320306194,0.27089060955313493,0.2448763882338536,0.19468909853796132,0.20198228627207343,0.26461323033911677,0.27476337953599317,0.2727714425161214,0.22743305130286515,0.3009283849324759,0.23013922868842795,0.1740872319898056,0.26747019180188103,0.24028937788530433,0.2332977583055951,0.2485983741395104,0.1765315212412817,0.20856123364049448
