source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.23827856327934174,0.23829946721749548,0.23828748743227388,0.23829455585742523,0.23831642951187215,0.2383184735754656,0.23828058223149348,0.23829350662156665,0.2383154723512998,0.23826654582695764,0.23837322676804762,0.23832644475306564,0.23834825981414867,0.2383313017050123,0.23831643369711245,0.23824767758191678,0.2383143854482787,0.23824567955596643,0.23829450144930156,0.23832733913503382,0.2383224528864052,0.2382825467755216,0.23833632606657015,0.23832340586173728,0.23829554231467953,0.23827951625467383,0.23831347432534944,0.23830253959074607,0.23820387167965892,0.23828854922385329,0.2383074635065372,0.23830049134191236,0.2383274060988783,0.23828948545822423,0.2382467413475458,0.2383124167190103,0.2383283758151715,0.2382537218826512,0.23833539820267977,0.23831740759864592,0.23829549209179618,0.23828247562643684,0.23829147929893432,0.23834433072609243,0.2382785758350626,0.2382487351882559,0.23829851005692312,0.2382646063943712,0.23828358345565934,0.2383731221370406,0.23825466648750274,0.2382487728554184,0.23836325756449722,0.23826662953176325,0.23831938469839486,0.2382855814816097,0.23827959995947948,0.23829252016431232,0.23826863174295387,0.23826461057961146,0.2383194684032005,0.23830047878619154,0.238338257128676,0.2382895147549062,0.238328338148009,0.23824564607404417,0.23832938319862726,0.23831543886937756,0.23834422190984514,0.23822977486792885,0.23828747069131273,0.23830544873962575,0.23830748024749834,0.23829452237550294,0.2382706130279431,0.23834729428309573,0.23833330391620294,0.2383074676917775,0.23827362680782976,0.238335297756913,0.23831640021519018,0.23834529625714537,0.23828152265110475,0.23828451550479002,0.23832137853910496,0.2382626167389014,0.23826863592819414,0.23829152952181773,0.2383253745910057,0.23829047610071888,0.2383343071144184,0.23830938619816253,0.23831736993148342,0.23832633593681835,0.23832235662587875,0.23834826399938897,0.23828648423405843,0.23832442998615416,0.23825471671038612,0.2382726110538935
01,0.2356470452285812,0.23546563158254713,0.23911864328152876,0.24147318446890909,0.2382359145501942,0.23951016995702665,0.23732179586823327,0.23753280575342933,0.23960984533736546,0.23832034338308594,0.23757585482857396,0.23793419784198114,0.24073497390452234,0.2414210424423758,0.2396179170389551,0.2377034571306772,0.23893722963549469,0.23740712155685725,0.23881782342904792,0.23904318300595878,0.23576017344490272,0.23594607136959767,0.24092087182921731,0.23814072344851625,0.23969786159318593,0.23931171605208115,0.23881961714051228,0.23633849490082773,0.23905406966881176,0.23890763339633275,0.23981098980950746,0.2369419283172538,0.23685570577289766,0.24079787819984177,0.23670221904862798,0.23754805230087636,0.23755343343526947,0.23828536600953093,0.2394239474126705,0.23962329817334818,0.238622060091299,0.2384307810322109,0.23832931194040774,0.24002917454056089,0.23505168351374472,0.23887624344570643,0.23980291810791787,0.2368261095337357,0.23741967753710777,0.24016651786165133,0.2357287834942764,0.23728771535041043,0.23915182694361944,0.23820362774383566,0.2378497690090894,0.23722212048789446,0.23682431582227134,0.2376288937108394,0.2385978449865301,0.23810933349788993,0.24040007353421866,0.2360556121629905,0.23925598660261915,0.2393099223406168,0.23874684743213884,0.23533994738597505,0.23923087464211812,0.23892557051097635,0.24034882836341756,0.23906931621625885,0.23793688840917768,0.23892557051097635,0.23733793927141256,0.23841822505196042,0.23741609011417908,0.238455892992712,0.2374690046023777,0.23872352918310216,0.2385978449865301,0.24092714981934257,0.23824219254031942,0.23875222856653194,0.2393099223406168,0.23921204067174234,0.24061646455380772,0.23800965811755112,0.23662137763866492,0.2366393147533086,0.23715921619257502,0.23842898732074658,0.23667787954979233,0.24012346878650667,0.2391374772519045,0.2384514087140511,0.23805270719269578,0.24083285557339681,0.2366500770220947,0.23892557051097635,0.2372984776191966,0.2379099827372123
02,0.23731216904783378,0.23707333490326582,0.23777439507747544,0.2372464030212032,0.23733360324494737,0.2393043197927015,0.23877725965804283,0.23802441228140706,0.23936915389771848,0.2384050296169863,0.23921938382012195,0.23720020734845887,0.23960093307731486,0.2395314393642297,0.23841900844119085,0.23588768258068724,0.23727995219929401,0.23812425899980474,0.23802534420302074,0.23933227744111055,0.23822171036129894,0.23904032376456535,0.23920540499591747,0.2377846462152254,0.23820773153709446,0.23943119223789458,0.23757989276242447,0.2383346039822875,0.23674876397024341,0.23820773153709446,0.23898946848375288,0.23955992852631494,0.23938126887869576,0.23886073219533252,0.23753516052497,0.23963780953392277,0.23906828141297437,0.23670722790556728,0.23759200774340175,0.23727436066961222,0.23802720804624797,0.23899226424859377,0.23732801171526557,0.23933041359788323,0.2368620579991694,0.2382390164640206,0.2389810811892302,0.23596369974506784,0.23832901245260574,0.23866756220983262,0.23793348437120831,0.23861404226991803,0.23895911547844037,0.23889760865194049,0.23906828141297437,0.23947925175386617,0.23819841232095812,0.23757430123274267,0.23742692651204964,0.23768812677534487,0.23866622988028155,0.23802907188947528,0.23890080482471882,0.23827908909340687,0.2390766687074971,0.2366619641544366,0.2395137328535706,0.2385458808863839,0.23833220862538404,0.2367646066376752,0.2375864162137199,0.2377790546855436,0.23994427354834869,0.23840409769537269,0.2369194367312773,0.23933786897079232,0.23806075722433884,0.23834951472810567,0.2380659483460832,0.2396592437310364,0.2384264638140999,0.23837933621974197,0.2392376218444572,0.2399414777835078,0.2383023871337477,0.23755939048692454,0.23857623389169644,0.23955340507501952,0.2389414089677813,0.23752065018708932,0.23863494495335538,0.2367696666536808,0.23843298726539533,0.2381190678780604,0.23900997075925284,0.23979170770591127,0.23764752263228237,0.23790685905235032,0.2379223013118447,0.23864479568316796
03,0.23829402459161442,0.23830294039188,0.23830694482226222,0.23828004675251438,0.2383219007500903,0.23831095762314175,0.23826507408369169,0.2382919847091855,0.23830396033309445,0.2383019874146438,0.2383637128951798,0.23830694063701358,0.23834973505607976,0.23834076903283047,0.23830192463591418,0.23829610632652976,0.23832085569738398,0.23827013193727756,0.23830496771856297,0.23835179167950324,0.2383089428522047,0.2382870189310698,0.23833979931459973,0.2383108948444121,0.2382820322267109,0.23828698544908067,0.23829596821332452,0.2382730452772184,0.23821933284269553,0.23828003419676844,0.238291955412445,0.23829597239857317,0.23831789213445942,0.23830494679231973,0.2382472173716687,0.23833387218875057,0.23831786283771889,0.23825419792072144,0.2382969128200634,0.2383228788388183,0.23828098298875597,0.23830992512618135,0.23830394359209986,0.23834680497514432,0.23826606472816567,0.2382482122013913,0.23826002460060317,0.23826608146916023,0.23827606743362398,0.23836960235379115,0.23827412381191385,0.238235262674003,0.23832876829742966,0.23825711544591097,0.23832185889760385,0.23827606743362398,0.23827208392948496,0.2382780110553341,0.23827010682578567,0.23826408762446638,0.23829397018338205,0.2382889667380286,0.23836270969495993,0.2382909898794629,0.23833980349984837,0.2382830856499145,0.23830088795370516,0.2383139170008177,0.2383486941886221,0.23825722426237564,0.23829194285669905,0.23832290813555884,0.23828398003366968,0.23827901425555398,0.2382800802345035,0.23833977838835652,0.2383457682929353,0.23829195959769364,0.2382551216012171,0.23833577395797428,0.23831987342340732,0.23835975868778128,0.2382780026848368,0.23827699948461692,0.23832485175726892,0.23826708885462877,0.2382801011607467,0.23830499283005485,0.23833883796686628,0.23831193152662114,0.23835076755304013,0.23832984264687648,0.23834382048597655,0.23833080817985858,0.23833581999570935,0.23835673234612706,0.23829695048730118,0.23831291798584645,0.23824020752587546,0.23827908121953228
04,0.23730431110812245,0.23930405237777344,0.23930228267135775,0.23906593154562675,0.23963911229579762,0.24051107398247137,0.23696925119009826,0.2396276092040957,0.23709539043183428,0.2376411407325623,0.2395598702740768,0.24018486259652558,0.24021937187163117,0.2381200369564792,0.23688293034271482,0.23607428332002073,0.23832630307314379,0.23651513085600073,0.2365425613054436,0.24108867899868144,0.2362163499194978,0.2374171775517409,0.24086914008389929,0.23787926156470895,0.2362030771213803,0.2365425613054436,0.24051195883567922,0.23774515864410245,0.2342790384606187,0.23939922175723524,0.2379806249166256,0.2392987432585264,0.2372171054075312,0.2377593162954278,0.2359507986379082,0.23953243982463393,0.23678245184400598,0.23562281754554673,0.23831922424748117,0.2394231127938468,0.23963026376371924,0.23677094875230414,0.24073592201650057,0.23910309538035582,0.23597911394055895,0.23628231914310102,0.2381930850057451,0.23994320235154754,0.2375194257568654,0.24090453421221272,0.23618538005722353,0.23792753372415543,0.23834311528409274,0.2386153506243605,0.23898668952390592,0.23873175648081038,0.2368554998932719,0.23896368334050225,0.2363000162072577,0.23817892735441973,0.2407323826036692,0.23742779579023496,0.23956075512728464,0.2381939698589529,0.23954571262275148,0.23784475228960336,0.23843386039751532,0.23820458809744696,0.23978737286772953,0.23594725922507684,0.2389751864322041,0.24084967331332693,0.2365443310118593,0.23565644196744442,0.23762609822802905,0.23933059797400852,0.2420867799270913,0.23808995194741278,0.23696128751122772,0.2399936389843942,0.23975551815224744,0.23855911478604352,0.23929608869890287,0.23852549036414572,0.23997948133306876,0.23773719496523188,0.2350868006301049,0.23951297305406155,0.23832630307314379,0.24073680686970841,0.23911017420601852,0.23799655227436664,0.23689620314083232,0.2415304113878693,0.23855115110717298,0.24043891078641333,0.23963380317655059,0.236551409837522,0.23683603312269955,0.23949970025594403
05,0.23827570679306867,0.23831758950160478,0.23831260286698996,0.2382737171614509,0.23830258356066922,0.2382976345927654,0.23827672672001818,0.2382806599461626,0.2382996284095733,0.23828466850572894,0.2383623771389555,0.23829062065982184,0.23834839949534972,0.23835441861248435,0.23831657375984536,0.2382408254619058,0.23833250755354804,0.23825381247489283,0.23827266375298048,0.23835645009600323,0.23830760786199498,0.23828468524648935,0.23835244990681712,0.23830656282390478,0.2382966816288576,0.2383026337829505,0.23827964838959328,0.23827270979007167,0.23820401309178663,0.2382826956148716,0.23828962165882284,0.23828065157578238,0.2383115620140899,0.23831160386599098,0.23823689223576142,0.23829956981691178,0.23832152272774915,0.2382548616981731,0.23832155202407992,0.2383165486487047,0.2383026254125703,0.23831558312922654,0.23829561566481686,0.2383174974274224,0.23829270236562203,0.2382378870515703,0.23828666232253684,0.23826175007541342,0.2382567508852283,0.23840822655515684,0.23828677532266973,0.23822693570729225,0.23835840206091002,0.2382697671945461,0.23831353071975714,0.23827872890720633,0.23826575444978965,0.23831563753669796,0.23826777337773816,0.23827773827658752,0.2382946334045783,0.2383056140451871,0.2383673679587604,0.23829165314234171,0.23832148506103817,0.23826976300935596,0.23832552710212537,0.23830958493804244,0.23837033566542665,0.2382309149705278,0.23831058812423153,0.23829959492805244,0.2383126154225603,0.23828267468892103,0.23827275164197276,0.23832345795189555,0.23834942779267945,0.23831260286698996,0.23826577537574017,0.23834942360748937,0.23830555126733546,0.23831746394590153,0.2382886561393447,0.2382866539521566,0.23831852153956204,0.23828273746677267,0.23827277256792329,0.23829067088210318,0.23833250755354804,0.23830060648462176,0.23832745395589156,0.23830652934238392,0.23834847901396175,0.23832647588084307,0.23831949961461052,0.23835040168253782,0.23830460667380787,0.23830458993304746,0.238261850519976,0.23826675763597877
06,0.23828874466385716,0.23831564281422,0.23829866787933157,0.23827776383676083,0.23830962778012202,0.23829668658444567,0.23829076362609375,0.23827571557769586,0.2382946843632538,0.23830370063650896,0.23835343808645545,0.23830265976593176,0.23836143860070058,0.23836146371226768,0.23829764374979914,0.23824187452470993,0.23831257879614498,0.238253862740294,0.2382906966619148,0.23832653156557027,0.23831565118474235,0.2382767438924895,0.23834550872165056,0.23831660416483463,0.23830572378400677,0.23829369371581083,0.23829768141714983,0.2382817515380998,0.2382120546551524,0.23827075815521986,0.23831464798151583,0.2382956875664803,0.23829462995485837,0.2382966698434009,0.23823993926769704,0.23831360711093863,0.23832756825088627,0.23825790903528957,0.23830062406265043,0.2382926235484053,0.23829368534528844,0.23830664328200954,0.23829566664017438,0.2383355310977807,0.23828675918371006,0.23824692820819324,0.23828671314583702,0.238269792619344,0.23829476388321633,0.23838230497592067,0.23826784480654756,0.23822898355216776,0.23834946294090004,0.23827381380277252,0.23832756825088627,0.23829476388321633,0.23826880197190106,0.23829371045685557,0.23827681504192968,0.23827379287646655,0.23829568338121912,0.23830266813645415,0.2383464407754369,0.23828770797854112,0.23832353451167423,0.23827181158158062,0.23831658742378992,0.23829964597099101,0.23836938889181142,0.23823196386501905,0.23831163837183625,0.23830564007878305,0.23828869025546176,0.2382777303546713,0.23826980517512758,0.23834448877737927,0.2383275012867073,0.23829067573560886,0.2382668248622763,0.23833748728109952,0.2383115965192244,0.2383275054719685,0.23828870699650648,0.23831068120648277,0.23830358763445691,0.238259810810213,0.23825184377805736,0.23828772471958592,0.23831957192190237,0.23831164674235863,0.23836746619058208,0.23831856871867585,0.2383265524918762,0.2383395146138585,0.23831855197763113,0.23836144278596175,0.23830665583779312,0.2383066390967484,0.23824691565240966,0.23828578946257303
07,0.23828041692418833,0.23832030175026137,0.23829833203282025,0.23828142429858667,0.23831328779629699,0.23829934777762388,0.23828942888613872,0.23828636909611992,0.23829834458842822,0.23827838961978373,0.23833711741003663,0.2382833427877223,0.23833612677644894,0.238344143919609,0.2383052999495555,0.23825652453240892,0.2383122427550748,0.23825152951244383,0.23830134997081256,0.23834717441320924,0.23831331709271553,0.23828839640052452,0.2383471702280066,0.2383092750395143,0.23826942369506246,0.23831134001074275,0.2383093336323514,0.23829739999206964,0.23822470707192772,0.2382914017829089,0.23831331290751287,0.2383013457856099,0.23830728121673092,0.2382963340248342,0.23823460922260226,0.23830727703152824,0.2383202389722216,0.23821961160709898,0.2383262622925983,0.23833124894215804,0.23828535753651897,0.23830930433593284,0.23830731888355478,0.23832420569177512,0.23828342649177536,0.23824459507732978,0.23830236153041354,0.23827844821262084,0.23828843406734837,0.23836698289976094,0.23827250441109454,0.23823564170821646,0.23834013534802895,0.23823351814415092,0.23833322602413085,0.23829043207533443,0.23827745757903315,0.23828837965971392,0.23827847750903938,0.2382834474177886,0.23829534757644916,0.23830632824996706,0.2383590913126804,0.23830235734521088,0.2383341873613,0.238273474118669,0.23831125630668973,0.23828632305889078,0.23835906201626186,0.23823162895143377,0.23832229138784208,0.23830130811878605,0.23830034259641425,0.2382733987850213,0.23826847072829863,0.23832417221015392,0.23834115109283258,0.23830332705278534,0.23827448149306732,0.23835613196752523,0.2383172545158505,0.2383441522900143,0.23828537427732954,0.2383013541560152,0.23833821685889328,0.23826347152313088,0.23825350659441658,0.23829438205407735,0.23830924574309573,0.23829232963845684,0.23834714930199336,0.23835119972559987,0.23831622621543894,0.23835316425196473,0.23831521884104062,0.23835011701755385,0.23830532087556872,0.238297312102814,0.23825157554967294,0.23828545379617994
08,0.23828146275564335,0.23830136742231664,0.2382883887926755,0.23828147112601522,0.23830434349639,0.2382844095334152,0.23827149368156297,0.23829440790379705,0.2382923973482373,0.23829541945935584,0.2383541470149325,0.23829637660749756,0.23835115838530138,0.2383631714964289,0.23830634568157794,0.23825457345933493,0.23833326845937378,0.23826156645934193,0.23831038771862711,0.23833623197788936,0.23830337379269048,0.23829144020009554,0.23831924479268646,0.23831931175566126,0.2382824575704584,0.23829740071861413,0.2382953943482403,0.23829444975565633,0.2382247541259983,0.23826447557044045,0.23830336960750456,0.2382973965334282,0.23831032494083823,0.23830337379269048,0.23822266823709184,0.23832830275567024,0.2383142916445407,0.23825762068156903,0.23832730794085522,0.23832330357047934,0.23831537434826025,0.23832133905196473,0.23830736560750856,0.23832425234824922,0.23829246431121212,0.23822266405190592,0.23829841227417292,0.23826650705192984,0.2382814878667589,0.2383730233853033,0.23825157227414598,0.23824268171859925,0.23833518694084316,0.23827951916305842,0.2383122936445387,0.23825251686672994,0.2382685134223037,0.23828343145934386,0.2382745283482393,0.23828649123713574,0.2382884013482333,0.23828839297786145,0.23835114582974357,0.238279427088968,0.23832724097788036,0.23827451997786747,0.23831330101491158,0.23831733886677486,0.23836410353345508,0.23822268497783552,0.23829736305194077,0.23829735886675488,0.23832236734826726,0.23829042864453678,0.23826951660749063,0.2383292138667668,0.2383292096815809,0.23829937779268648,0.2382905123482553,0.23836017449642594,0.23830731120009152,0.23835718586679477,0.23829341308898197,0.23828941290379205,0.23832527645936577,0.2382944874223297,0.23826753953341825,0.23827444882970675,0.2383013004593418,0.23829936942231464,0.23835318986679077,0.23832327427417785,0.238324264903807,0.23833722679270444,0.23831426653342516,0.23836414957050028,0.23829238060749358,0.23829536086675288,0.23823663749636212,0.23826452160748562
09,0.23828488903527165,0.23832277592905696,0.23829481213178583,0.2382848974056937,0.23831476295508958,0.23830082290856414,0.23828091393737053,0.23828784420112864,0.23829582369340793,0.2382858587447836,0.23835457671226573,0.23831279005437755,0.23837256719049052,0.23833662808615114,0.23831676515227868,0.23826099659575495,0.23831771393573553,0.23825899858377686,0.2382898380278957,0.238331666537894,0.2383038031856872,0.23829087051557285,0.23831767626883643,0.23831174919627837,0.23829187789198392,0.23828784001591763,0.23829882071137506,0.23829088307120588,0.23819820988604182,0.23828788186802777,0.2383107920423995,0.2382998239025751,0.23832673847132504,0.2382868200838735,0.23824407627210642,0.23831574522023455,0.2383237121568808,0.23823607166856106,0.23832074443539078,0.23832772910689204,0.23831280679522163,0.23830378644484315,0.23830679601844332,0.23833367292029412,0.23826492147112388,0.23824706910486254,0.2382758644996822,0.23826993324191312,0.23827991911659252,0.23839443232155205,0.23825200135664254,0.2382141395741233,0.23834061155447422,0.23827295537114634,0.23833170420479313,0.23829090818247198,0.23827393763629132,0.23831083389450963,0.23828394862223679,0.2382839235109707,0.23829782170538602,0.238297813334964,0.23836955761689035,0.2382898463983177,0.23832467349597072,0.23827095317395722,0.23831373046741244,0.23832276337342395,0.2383825153982708,0.2382400969889943,0.23831477551072258,0.2382977882236979,0.2382708485436819,0.23828885994796173,0.23827194380952427,0.23833663645657313,0.2383386302833402,0.23829780914975296,0.23824498738866418,0.2383506141699977,0.23830474359872206,0.23831665633679233,0.23829584043425198,0.23829583624904097,0.23832071095370266,0.23828392769618173,0.2382569796457437,0.2382898631391618,0.23831271890579034,0.23831078785718848,0.23833963347454026,0.23833269484036015,0.23831770138010253,0.2383096842209241,0.23832668406358187,0.23832661710020564,0.2383157870723447,0.23832376237941297,0.23824306052527333,0.23826694877957905
