source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.23826915069183638,0.23828607094936166,0.23827508603371306,0.2382841484239837,0.23830602178997884,0.23830507730386416,0.2382731635083351,0.23828309908427978,0.2383030708956148,0.23825813222303918,0.23835982992222085,0.2383170318704889,0.2383378475084929,0.23831889987200042,0.2383050269741413,0.2382372704494559,0.2383029786244562,0.23823327860367505,0.23828309908427978,0.23831693121104316,0.23831304002470802,0.23827213933349256,0.2383259181067296,0.2383120032674348,0.23828712448320918,0.23826612010874448,0.23830107287565258,0.23828914347388927,0.23819246598947458,0.23827814178166637,0.23829605685502916,0.23828808994004172,0.23831699831734035,0.23828007688947503,0.23823932299328454,0.23830499761513632,0.23831996179413506,0.2382433148390654,0.2383279790388454,0.2383069998292421,0.2382860793376488,0.2382690793913957,0.23828207071529364,0.2383329237590281,0.2382691632742671,0.23824032200326564,0.23829208597996618,0.2382522052694497,0.23827616053827844,0.23836071988446914,0.2382452541410176,0.23823836592473915,0.2383508556089652,0.23825622228009197,0.2383069830526678,0.23827516991658443,0.23827018744910966,0.2382831074725669,0.23825523585254157,0.2382532042794308,0.2383090607613579,0.23829007118342968,0.2383248603787385,0.23827611859684272,0.2383199156585558,0.238234239866364,0.2383179763566036,0.23830901881992217,0.23833480853711386,0.23821737413270513,0.23827506925713873,0.23829304724265515,0.2382960736316035,0.2382821210450165,0.23825920672760456,0.23833688205166037,0.2383238907277624,0.2382980548749914,0.23826421435994086,0.2383268793694186,0.2383039986051552,0.23833289440002306,0.2382731047903251,0.2382741038003062,0.23830997588846756,0.23825519391110586,0.23825722967836022,0.2382801272191979,0.23831397192839202,0.23828006850118788,0.23832389492190598,0.23829598974873203,0.23831094553944368,0.23831692282275604,0.2383129477535495,0.23833486725512384,0.23827707147124455,0.2383120284322962,0.2382423158290843,0.2382631943792419
01,0.23563572274141478,0.23545142373955966,0.2391089069017557,0.24146666532309072,0.23822620471399122,0.23949992367833,0.23731301299513172,0.23752242102259455,0.2396005923129459,0.2383116285830596,0.23756367156466432,0.23792509556105812,0.24072857256475566,0.24141352448694653,0.23960955982209148,0.23769326876073127,0.2389281949035588,0.2373957466114564,0.2388077977488226,0.23903424404366205,0.23574894588883455,0.23593414164160423,0.24091376831752534,0.23813001983394813,0.2396913966875016,0.23930127666184187,0.2388095912506517,0.23632515841817853,0.2390452375868219,0.2388986021233783,0.23980282633309224,0.23693006697678845,0.23684464310772008,0.2407906809100454,0.23669285967097425,0.23753945928997117,0.237543943044544,0.23827575854647715,0.23941719006200532,0.23961494032757885,0.23861363448690726,0.238419471224992,0.23831969934129066,0.2400212018697007,0.23503978169195047,0.23886811259228324,0.23979744582760487,0.23681415357662505,0.2374118881279185,0.240157740540899,0.23571755960682492,0.23727714295854926,0.23914208668559447,0.23819392168106707,0.23783877494107517,0.2372123443605158,0.23681415357662505,0.2376195026535522,0.23858673195947047,0.23809953030285308,0.24039249012615463,0.23604377778536575,0.23924544557295405,0.2392994831600128,0.2387403088980454,0.23532743958116517,0.23922213004917545,0.23891833064349866,0.24034203954275413,0.23905958560145485,0.23792599231197264,0.23891564039075497,0.23732736100976468,0.2384078134631027,0.23740561087151654,0.23844727050334336,0.23745941592639017,0.23871519987243775,0.23858942221221416,0.2409218390757564,0.2382315852194786,0.23874210239987453,0.239303070163671,0.23920419503088422,0.2406081754100194,0.23800244867189546,0.23661012605464957,0.23662716432202618,0.23714754576248234,0.238419471224992,0.23666751811318143,0.24011379974608554,0.23913132567461973,0.23844278674877054,0.23804280246305065,0.24082386069388417,0.23663971883483007,0.23891564039075497,0.23728700721860943,0.23790178003727955
02,0.23730244095912542,0.23706064119789222,0.23776309834893286,0.23723570088958398,0.23732294212107044,0.23929310595111944,0.23876943597576059,0.23801421682014104,0.23935891414966334,0.23839601981743955,0.23920808310390654,0.2371903938529851,0.2395926817141976,0.23952128228966868,0.23840906601140455,0.2358760936241017,0.23726924824549397,0.2381132177323164,0.23801421682014104,0.2393229258230394,0.23821257328677028,0.23903080502794122,0.23919596878093907,0.23777334892990537,0.23819952709280529,0.23942006299321975,0.2375684693662936,0.23832275665091562,0.2367377686598766,0.2381976633508103,0.23897990676535733,0.2395498156483126,0.23937196034362834,0.23885108598126198,0.2375265351714061,0.23963053378281648,0.2390596930288637,0.23669618910726767,0.2375833793022536,0.23726365701950902,0.238017944304131,0.23898083863635483,0.23731735089508543,0.2393210620810444,0.23685203415029046,0.23822992419344421,0.23897431553937232,0.23595122053262066,0.23832182477991815,0.23865681164090127,0.23792417997566212,0.23860427222276276,0.2389485777937209,0.23888800617888342,0.23905782928686872,0.23947096125580367,0.23818927651183283,0.23756474188230361,0.23741448806526577,0.23767772085944147,0.23865645699862273,0.23801887617512854,0.23888929269215947,0.23826719903334423,0.23906994360983622,0.23665088207066873,0.23950450861171368,0.2385378867954999,0.2383231112931942,0.2367526785958366,0.23757499246327607,0.23776775770392036,0.2399353461296011,0.23839322420444706,0.23690852363885942,0.23932944892002192,0.238051491660041,0.23834046219986812,0.23805672824374746,0.239651966815759,0.238415589108387,0.2383684183297931,0.239230093365568,0.23993348238760612,0.23829142767927922,0.23755169568833862,0.2385664201541438,0.23954329255133008,0.23893087224476842,0.2375101161357297,0.2386260598979838,0.23675676072210514,0.23842583968935951,0.23810984489060494,0.23900040792730232,0.23978078759985433,0.23763800504882754,0.2378956466170182,0.23791113378169715,0.23863688770767527
03,0.2382838509754083,0.23828978214091726,0.23829578041292448,0.23826987737622418,0.23831173106727824,0.23829779940965556,0.23825689440170297,0.23828181520205266,0.2382917969434922,0.23829181372011674,0.2383505541661576,0.2382977658564064,0.23833956082927452,0.23832860523979665,0.23829075598895558,0.23828493806566245,0.2383106859185855,0.23825796890948872,0.23829280434477965,0.23834162176756696,0.2382997680765129,0.23827684949626973,0.23832962941770866,0.2382987313161325,0.2382738524573442,0.23827382729240734,0.23828380483969075,0.23825988724647237,0.2382091640691698,0.23826886578078058,0.23828178584295967,0.23828380903384688,0.23830672341993395,0.23829377819281797,0.2382380389798588,0.23832569208399393,0.23830768887965995,0.23824302985057857,0.23828773378509321,0.23831171009649754,0.2382718082956763,0.23829676684343123,0.23829277498568666,0.23833663509100336,0.23825689020754684,0.2382380389798588,0.23825283963161628,0.23825491734653334,0.23826888255740516,0.23835743820892422,0.2382649494178465,0.2382240947397677,0.2383166045016261,0.2382469462135126,0.2383096952939226,0.23826689291976705,0.23826191043735961,0.2382678374087124,0.23825694892573282,0.23825291932058298,0.23828280163255944,0.23827879719234643,0.23834955095902632,0.23827783173262035,0.2383336170812971,0.23827291635671113,0.23828971922857514,0.23830573698942717,0.23833851987473792,0.2382460604427532,0.2382807784416722,0.2383107446367715,0.23827281150280763,0.23826685097820566,0.2382699109294733,0.23832960425277183,0.23833659314944194,0.23828178584295967,0.23824494818756223,0.23832759364435308,0.23830770985044067,0.2383485938876125,0.2382708218651695,0.23826782482624398,0.23831268813869202,0.2382609030360721,0.23826893288727882,0.2382928295097165,0.23832667432034454,0.23830176190830715,0.238341592408474,0.23831668419059274,0.23833663509100336,0.23832163311975108,0.23832465112945736,0.23834357365779976,0.2382877757266546,0.23830175351999486,0.23822804465595085,0.23827190056711142
04,0.23716529998055505,0.23931177434412435,0.23942941646771376,0.23917748353446708,0.23979198155146864,0.2406102189367836,0.23692475825356535,0.2397805903452117,0.23693790195309258,0.23752698881767478,0.23958386094997938,0.24038019216941567,0.24029584741796192,0.2380369884106141,0.23670962767899492,0.23584319672874676,0.23837939982176054,0.23631639396300988,0.2363435576086995,0.2413493690504557,0.2361126545946964,0.23740408921427444,0.24111320855664173,0.23777979799755658,0.2361003871418043,0.23634268136206432,0.2406119714300539,0.23763674472154783,0.23403387629651307,0.23941714901482167,0.23800894851828935,0.2393073931109486,0.23706868777620924,0.23765251716098051,0.23571328715226528,0.23967872066105494,0.23660162426839215,0.23535860828822677,0.23825562397172512,0.2394408076739707,0.23978409533175227,0.2365876043222298,0.24085338940367876,0.23921428589314334,0.23585896916817944,0.23606884226293895,0.23824072777892755,0.2401203730164527,0.23751735010468816,0.24102886380518798,0.23608198596246618,0.23783785534995586,0.2382766538909687,0.23869377134058223,0.23897023917961302,0.238819299683888,0.2366833402799405,0.23894920926036947,0.23608373845573652,0.2381055607226352,0.24084988441713817,0.23741460417389626,0.23958473719661458,0.23811870442216243,0.2398112589774419,0.23786501899564547,0.23837677108185512,0.23825124273854936,0.23983053640341517,0.23582567179604383,0.23907736634358065,0.24097453651380876,0.23634618634860494,0.23539102941372728,0.23762973474846663,0.23934069048308426,0.24242304435555792,0.23800894851828935,0.23679747741698928,0.2401729478145616,0.2397972390312795,0.23862782776846658,0.2395444298513977,0.23859628288960122,0.24003778075826923,0.23787027647545636,0.2347809126299015,0.23953829612495167,0.23826000520490084,0.24097278402053848,0.2392221721128597,0.23790445009422717,0.23684391848865216,0.24182519502462424,0.23850229942516088,0.24052937917187045,0.23978760031829288,0.23647083844527553,0.23666231036069693,0.23976481790577903
05,0.23826600941076123,0.23830490753813435,0.23830091572824422,0.2382630249900818,0.2382918911664063,0.2382849526827895,0.2382680241891827,0.23826996766780448,0.23828794129757477,0.2382749710610112,0.23834969481885493,0.2382809231259466,0.23833870161376006,0.23834273117060298,0.23830588137449818,0.2382301334510203,0.23832181506121183,0.2382421256571142,0.2382609766588135,0.23834575753234097,0.23829791033703546,0.2382739930305415,0.23834175733423912,0.23829487558708576,0.23828797904452753,0.23828995188189037,0.23826796127759475,0.2382600279870848,0.23819332140186827,0.23827200341675525,0.23827892931805444,0.2382689644726996,0.23830086959307975,0.23830091153413835,0.23822818997239847,0.23829086700077215,0.23831182505122184,0.23824416979427665,0.23831284921685603,0.23830585620986303,0.23829292791435808,0.23830290114792463,0.23828492332404846,0.23830680488159167,0.23828300501006183,0.23822818997239847,0.23827895448268963,0.23825006314173,0.23824904317020165,0.2383965388190556,0.2382770781097616,0.2382162439014691,0.2383467145922814,0.2382590751212503,0.23830184342944355,0.23826903157839338,0.238256057147724,0.23830594009198022,0.23825509169957187,0.238267046158713,0.23828394109947293,0.23829492172225022,0.23835468562974407,0.23827897125911307,0.23831377691805536,0.23825907092714443,0.23831483463653644,0.23830088217539733,0.23836063769467947,0.2382192283221485,0.23829890094982276,0.23828790774472788,0.23830192311745496,0.2382709876393328,0.2382620595419297,0.23831376014163194,0.2383397299735001,0.23830290534203047,0.2382560781182533,0.23834072058628739,0.23829386400376915,0.23830577652185164,0.23827995348368863,0.2382769564806916,0.2383068342403327,0.23827502977849327,0.238262080512459,0.23827898384143067,0.23832082025431872,0.2382899141349376,0.23831775614562795,0.2382938472273457,0.23834077091555772,0.23831677811515825,0.23830880707769556,0.2383377193891845,0.23829490913993262,0.2382929027497229,0.23825016380027067,0.238258055149722
06,0.23827809494046576,0.2383020083634178,0.23828702734798002,0.23826811738321466,0.23829998097634905,0.23828305226288882,0.23828310678697312,0.23826507001137107,0.23828204486059495,0.23829404980491475,0.23833980312798647,0.23829300884933824,0.23835178710150465,0.2383488236128677,0.23828599897488448,0.23823222837506514,0.23830193286853182,0.23824222270895756,0.23827805719302278,0.23831688452484728,0.2383069992391235,0.2382670973984398,0.2383348625822047,0.23830396444976093,0.23829906584558247,0.2382800594151295,0.23828504190251457,0.23826811738321466,0.2382024089456408,0.2382591136749748,0.23830400219720385,0.23828304806872846,0.23828298515632354,0.23828502512587324,0.23823228289914944,0.23830694890919954,0.23831691807812994,0.238246264900614,0.23829296690773497,0.23828097874005646,0.23828503351419392,0.23829300884933824,0.23828502093171292,0.23832488502495364,0.23827810752294673,0.23823727796901548,0.23828005102680885,0.23825815240844458,0.23828810185683916,0.23836966449901412,0.23826019237799426,0.23821733963115463,0.2383368228627082,0.23826316844911227,0.2383149284385042,0.23828611221721338,0.23825815240844458,0.23828405966518268,0.23826318103159325,0.2382621484643374,0.23828503770835427,0.23829202241784606,0.23833280583601368,0.23827407371961093,0.23831787095633952,0.23826216524097873,0.23830594150690565,0.2382919888645634,0.2383607362856602,0.23822032409059324,0.23829999775299038,0.2382939994749908,0.2382770455965686,0.23826509098217272,0.23826015882471163,0.23833383840326955,0.23831784998553787,0.23828002586184685,0.23825717436527302,0.23832982976489572,0.23829895679741386,0.23831586454007242,0.23828105004078207,0.23830103032024622,0.23829094790898686,0.23825514697820427,0.2382401995160491,0.23827608433003836,0.2383079311465314,0.23830199997509713,0.23835781473862655,0.2383049341046118,0.2383198899550876,0.23832986331817835,0.23830790598156945,0.23834780782225312,0.2382970049052311,0.23829499848896402,0.2382342767329355,0.23827913170188197
07,0.23827124244896547,0.23830714360920688,0.23828616876137984,0.23827125503129562,0.23830311824244851,0.2382861897319301,0.23828124924537575,0.23827520070996305,0.23828618134371,0.2382702140881981,0.2383239588787539,0.23827416815508562,0.2383269516906349,0.23833198025350033,0.23829413141858552,0.23824635547535145,0.23830107410324392,0.23823936665548248,0.2382891867379211,0.23833700462225568,0.23830514141110282,0.2382782270747244,0.23833600142614864,0.23829711164813636,0.2382612440407753,0.23829818195000418,0.23829816936767406,0.23828424205725668,0.23821353939741213,0.23828023346693852,0.2383021444051118,0.23828918254381104,0.23829611264613934,0.23828516556527277,0.238227428960839,0.23829909706980018,0.23831106412321396,0.23820944273078287,0.23831908130385035,0.23832107930784435,0.23827518393352284,0.23829614619901973,0.23829714939512678,0.2383140359645447,0.23827325303528962,0.23823542097681505,0.23829417755379606,0.23826628518597093,0.23828124924537575,0.23835581789579674,0.2382633301210804,0.23822547289794552,0.23832797166318218,0.23822235006865297,0.23832106253140412,0.2382802586315988,0.23826728418796794,0.23828020410816814,0.23826531973685433,0.23827227919795296,0.23828617714959996,0.2382951597793529,0.23834593272857799,0.23828919932025125,0.2383270020199555,0.2382623059544231,0.2383010866855741,0.23827814319252338,0.23834988679546548,0.23821946630363333,0.23831012803286772,0.2382891447968206,0.23828917415559098,0.23826123565255522,0.23825730255621796,0.23831499721955124,0.23833097705739326,0.23829415238913576,0.23826530715452418,0.23834695270112527,0.2383060900837792,0.2383319886417204,0.238277194519847,0.23829118054780504,0.2383260533472791,0.23825728577977776,0.23824233849681314,0.2382832178905994,0.23829808129136296,0.23828216017106166,0.23833697526348535,0.23833804137124318,0.23830904095455968,0.23834299024601763,0.2383050491406817,0.23833695848704511,0.23829514719702272,0.23828514878883256,0.23823941279069302,0.238276275205941
08,0.23827252634877052,0.2382884474213563,0.2382764636274178,0.23827054093305697,0.23829341305768892,0.23827148960289019,0.23826355213413347,0.23828447658992918,0.23828047220572224,0.23828648297613012,0.23834122660461596,0.23828744003415833,0.2383412224105185,0.23835124595332835,0.2382954152497924,0.23824364345373067,0.23832233789370358,0.23824964164184617,0.23829946157497417,0.2383253013379327,0.23829343822227378,0.23828050995259956,0.23830931315978726,0.23830738646143848,0.23827351695957857,0.23828448078402664,0.23828346920273122,0.23828152992208995,0.23821382447115005,0.23825354536771354,0.23829243922327079,0.2382854713948347,0.23829939446941448,0.2382934424163713,0.23821472700591095,0.238320360866185,0.23830535491065258,0.23824669077990945,0.2383193660612795,0.2383133720672615,0.23830543879260224,0.2383084190132213,0.2382964352192828,0.23831332173809172,0.23828352792009594,0.23821272900790497,0.23829146538885268,0.2382545821135939,0.23827454112316646,0.23836109753814141,0.23824163706752968,0.23823275092893978,0.23832326139895194,0.2382685890701233,0.23830036830383255,0.2382425815432654,0.2382585781096059,0.23827349598909114,0.23826160865939472,0.23827556109265688,0.23827747101461577,0.2382784616254238,0.2383382254135095,0.23826650719016765,0.23831929476162228,0.2382635898810108,0.23830237049593606,0.2383093970417369,0.23835416745658264,0.23821076036858133,0.23828543784205483,0.23828543364795735,0.23831143698071772,0.2382785035663986,0.23825858649780082,0.23831927798523236,0.23831927379113488,0.23828944222626178,0.23828057705815928,0.23835123337103592,0.23829538589111002,0.23834526034750528,0.2382844723958317,0.2382794774008167,0.23831435009577706,0.23828654169349486,0.23825660947028224,0.2382625237764481,0.23828937512070208,0.23828843903316133,0.23834325396130435,0.2383103540997651,0.2383173177341037,0.23832729094774377,0.23830333594215922,0.23835122917693838,0.23828244503914334,0.23828343564995136,0.23822471280184349,0.2382555811125969
09,0.23827447749163536,0.2383093796847471,0.23828241079799606,0.23827548907697307,0.23830535431396738,0.2382874267835423,0.2382734952650973,0.2382764377505972,0.2382834223833338,0.23827644613882565,0.23834118001601778,0.23830337727854856,0.2383621548847988,0.23832422632390232,0.2383053585080816,0.23825058949615416,0.23830730618470072,0.23824659767828837,0.2382774367535922,0.23832125867371695,0.2382953894487027,0.23828146212437193,0.23830626943467756,0.23830034671664962,0.23828445913335697,0.2382744439387214,0.23828641939231882,0.2382774870829631,0.23818780329558115,0.23827747450062037,0.23829938546068274,0.23828742258942806,0.2383163307645698,0.23827641258591176,0.23823565897471413,0.23830832615826697,0.2383142992056658,0.2382256647506498,0.23831232636436125,0.23831632237634132,0.23830439305800052,0.2382903902396134,0.23829738745469273,0.23832226606494047,0.23825451001407782,0.23823865598369914,0.23826844153252286,0.23825753218774834,0.2382714972591073,0.23838203009184297,0.23824258908396556,0.23820273381702117,0.23832820975353966,0.23826354717628961,0.23831930260886935,0.23828149567728585,0.23826452520871344,0.23830142121370093,0.2382705527795974,0.2382725172326735,0.23828741420119962,0.23828640680997612,0.23835616086682873,0.2382764503329399,0.2383172500793942,0.2382595469701953,0.23830232375206842,0.2383153443439175,0.2383731019766015,0.23822869531254873,0.2383033730844343,0.23828538683640987,0.2382594421173393,0.2382764587211684,0.23826053758496185,0.23832622432989234,0.23833021614775812,0.2382883964277376,0.23823557509242932,0.2383421957954698,0.23829234211034678,0.23830425465223057,0.23828842159242308,0.23828642358643304,0.23830830938181,0.23827750385942006,0.23824557351060788,0.23827846092127267,0.23830131636084492,0.23830137927255854,0.2383302203418724,0.2383192984147551,0.23831027802900034,0.23830127022558825,0.23831727524407967,0.2383132205145002,0.2383073732905286,0.23831136091428015,0.23823065976562485,0.23825853119074336
