source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.22862806692306753,0.2089603900064142,0.2298432750975756,0.23620182590470232,0.22943820570607293,0.23945899926817008,0.23834453912180495,0.22586944050298774,0.26124550069422203,0.2111342624074786,0.2641048751424448,0.2592897425808898,0.258144123250563,0.26047379157143613,0.24299660528729344,0.22258110795555827,0.23334972193273726,0.21290306541704032,0.25072616018873695,0.25817528243452476,0.2344953412630641,0.24517047768835787,0.25373406008051075,0.23762787789068485,0.24411106543365854,0.22096810086580526,0.23784599217841706,0.23700469421144993,0.21146974295480006,0.23902277069270564,0.23179903321090778,0.24489004503270217,0.27638574818123385,0.24166403085319618,0.2409785288060378,0.22946936489003464,0.26655190972290715,0.2408538920701908,0.2561260467693074,0.22776288024839642,0.2295005240739964,0.22699117112561054,0.22711580786145755,0.24718855416961352,0.22748244759274072,0.2399263870275962,0.26403528629826356,0.20703579107704376,0.24700159906584307,0.23567939025361037,0.24644073375453165,0.24796026329239942,0.2537963784484342,0.2205941906582643,0.23685616876789894,0.23635762182451106,0.23266421988557887,0.21144585424709605,0.26415992303411057,0.23294465254123461,0.2453262736081666,0.2586115110099892,0.24396253999010759,0.23946626974442778,0.2582064416184865,0.2073473829166612,0.25057036426892826,0.23878076769726939,0.25203484591513026,0.21755513158252882,0.21715733266728388,0.2540456519201282,0.24824069594805512,0.22757592514462596,0.23648225856035804,0.250476886717043,0.23409754234781913,0.24144591656546396,0.2188253876487026,0.2434712635229774,0.22779403943235818,0.23179903321090778,0.22608755479071993,0.20753433802043167,0.24585597973551626,0.21019948688862627,0.22701505983331455,0.23933436253232307,0.2626403934962428,0.22686653438976356,0.2512558663160866,0.2174689245069013,0.261370137430069,0.22779403943235818,0.2291338843427132,0.23217294341844869,0.22705348949353402,0.26800912089285145,0.2323837872299232,0.23303813009311983
01,0.21237916211914637,0.2360307002348999,0.24622248236467206,0.2653827940852215,0.22622677866627244,0.2456257738090648,0.2298527776558459,0.22280962767116144,0.25668278334446754,0.24628215322023275,0.21857100789783113,0.24010423064117883,0.2553471506941666,0.29515954552428364,0.24411112859208164,0.2180270085979692,0.25938388407284974,0.22836796786664318,0.2645841991349671,0.23740312991279658,0.20002331696103848,0.21678088223100933,0.24458849543656747,0.2291665628168976,0.23864229467994102,0.2556982142277155,0.22774142388325555,0.20732802419593083,0.2384334466854785,0.22396624775478025,0.23829123114639209,0.2148783764528815,0.23850007914085464,0.25754104915028264,0.2372768266018597,0.2246226271659482,0.2535938220549405,0.23715748489073823,0.23707494020721262,0.2540343918718305,0.23772435801856517,0.24839350699282317,0.2452448748477355,0.251392961999009,0.19821031746625173,0.24607330522577023,0.24955012707644192,0.23745583916854193,0.2283381324388628,0.25507863184414326,0.2261671078107117,0.2145501867472975,0.218504375442455,0.23409835902899165,0.2398655472189359,0.22304831109340437,0.21951181838717193,0.24494652056993182,0.26274136421239996,0.24429014115876385,0.2626816933568393,0.2214809566206759,0.2401340660689592,0.24890070926508934,0.24560289998109983,0.2083424287404632,0.24155920500260125,0.24824432985392134,0.2756412086703698,0.25896618808392463,0.2553173152663862,0.2383509020019528,0.2246226271659482,0.23097956231168432,0.24931144365419905,0.22512982943821436,0.22905418270559152,0.27040409658065667,0.24057463588584924,0.27887934709879864,0.2426263188028789,0.257899074283647,0.2491622665152972,0.233031245228714,0.2713588302696283,0.24211911653061272,0.2108346814743829,0.21282669353585185,0.23187462514509521,0.21722841364771478,0.2226077412765143,0.24907972183177152,0.2519001642712752,0.2295544233780423,0.2341053206288071,0.2680610209856388,0.2206754000706061,0.2484531778483839,0.25519101195544935,0.24111167358589577
02,0.22236167554706812,0.21032126167001397,0.23150105473148688,0.22466283196824888,0.23912126167001396,0.2517167577138362,0.25707183988060434,0.23417518741560128,0.25454378145090256,0.23955948443325192,0.25402473093355626,0.21751006264384232,0.2580359299597279,0.2890202269773785,0.22143361711736634,0.19749204681913143,0.22198869928413445,0.255617914135017,0.23348084779295977,0.2484651448106104,0.2262628319682489,0.2506718398806043,0.24750105473148687,0.2051998983103061,0.23687853495059827,0.24717969137177903,0.21340440226648383,0.23501560129265545,0.21747403099442053,0.2209077498014808,0.23333477353854715,0.22480890622266156,0.2751392774947249,0.22978419532795674,0.21154146860854103,0.24875047652089646,0.24831907055619776,0.2242246092050109,0.2209437814509026,0.21515047652089647,0.232779691371779,0.2656269220473724,0.22894378145090258,0.2605639883894296,0.2148875428629537,0.2441549804770742,0.2587594844332519,0.19251675771383622,0.25078869928413444,0.24657299630178509,0.24386283196824887,0.2452875428629537,0.2331594844332519,0.23402911316118863,0.26527634383678206,0.25680890622266156,0.24534597256471874,0.23185163294207722,0.23807634383678206,0.22640890622266155,0.255617914135017,0.25527415272296583,0.22713927749472487,0.2485235745123755,0.24849435966149294,0.22640890622266155,0.25413477353854713,0.2622808477929598,0.24910787153002611,0.21997969137177903,0.22600671510884535,0.2301932032403122,0.24555047652089648,0.2277751874156013,0.24252576562619169,0.2332471289858995,0.24988985570531522,0.23437969137177903,0.23237068345942358,0.2826786566791436,0.23117969137177902,0.23493477353854714,0.253579691371779,0.2521841953279567,0.21931456660002005,0.21148303890677597,0.24964932009971572,0.2371998983103061,0.2590516329420772,0.21271006264384232,0.2403775002579628,0.23589886361767068,0.2402606408544327,0.22637969137177902,0.2468359299597279,0.2672853517491375,0.2208853517491375,0.2384853517491375,0.20988303890677598,0.27289655077530917
03,0.23641387063533265,0.2437615575431178,0.24907743712180508,0.2519117733664295,0.24704562979270728,0.2616140781135429,0.21128062385119492,0.235401464917489,0.2563051944282662,0.25242147417205657,0.2656247238644871,0.26099144360000237,0.22869040431006557,0.2522785580638121,0.23217735746856152,0.2700041531395027,0.2425992398236191,0.24591329447353963,0.25767738895008185,0.251708892457523,0.22892326761930304,0.2359111657231161,0.2540035454961893,0.22536935376673453,0.22175547511350396,0.21754894434706384,0.2337894111930253,0.20999138063696168,0.21005134543762372,0.2299956381378087,0.211550465454174,0.24713557699370028,0.24952717312677017,0.2440313991460968,0.23844567796443045,0.2733481901897542,0.25648508883025223,0.24325185673749064,0.21689632743319232,0.23558135931947502,0.22740116109583233,0.2430489758285842,0.25466315830347147,0.24770524259998936,0.21232301196936956,0.2374332722465868,0.2097285349273932,0.2238472472432638,0.24916738432279809,0.23991481558064973,0.24041752049286627,0.2451637344652645,0.21958075167616165,0.21390508329350227,0.23612104252543314,0.23892539636972657,0.21895112126921054,0.22480668405385595,0.21477457290310145,0.22743114349616333,0.23770311384956588,0.2570547544365413,0.24788513700197543,0.25176885725818504,0.251738874857854,0.261913902116853,0.23453897120130043,0.25439331670049237,0.2260959272680892,0.24382152234377977,0.22537634966014508,0.2231046831283992,0.2273711786955013,0.23211739266789952,0.22755107309748737,0.2672897464962023,0.27944361217704766,0.23232726947021656,0.23847566036476148,0.25233852286447417,0.22411708884624285,0.2443911879500689,0.2224750527214481,0.2177588211493809,0.2431389230295772,0.20554499066787354,0.2381458539611204,0.24178971501468197,0.26093147879934037,0.224866648854518,0.25654505363091423,0.2568748600345553,0.2712034491527429,0.23232726947021656,0.24675280168280778,0.25624522962760415,0.2217624710069145,0.24475097675404095,0.20882906291746303,0.25707774094346175
04,0.20584321440672806,0.22949475252248158,0.25275843007709037,0.23597102937933914,0.270344425725096,0.2439917868809602,0.25272859464930997,0.24241747080841636,0.25341480948825834,0.22667431008297786,0.24798277260371349,0.24664017835359714,0.27495499383142147,0.25430987232166924,0.2212353115986176,0.22129498245417834,0.2348740801512811,0.2152960724418066,0.2433423690696076,0.26027894690626063,0.2245331208826071,0.2380227122963688,0.2756342470705544,0.2340685236012113,0.20596255611784953,0.21975050180941486,0.2571531885891379,0.23183782811749942,0.19594978655475953,0.240306117035826,0.2252193357215555,0.24429014115876385,0.21562426214739058,0.2461031406535506,0.24054480045806886,0.23606053566268023,0.22745003120526733,0.22245160253779708,0.22890500556668975,0.26057033958424886,0.2556982142277155,0.22878566385556828,0.28936252190655903,0.24812498814279987,0.21128221289108834,0.2150275535917833,0.23974620550781445,0.2554296953776922,0.2495799625042223,0.23547078870688837,0.21799717317018882,0.247229925309389,0.23484424472350074,0.22592842438846877,0.2398655472189359,0.22631628494961353,0.2211458053152765,0.25801841599476844,0.2218916910097856,0.25082608887118213,0.25941371950063014,0.23945481282982622,0.23359811835654093,0.2603386177618214,0.24396891305299526,0.2148783764528815,0.24809515271501956,0.23517243442908473,0.25930133938932404,0.21975050180941486,0.2602192760506999,0.2612267189954169,0.21972066638163448,0.2081037453182203,0.226435626660735,0.22186185558200522,0.26663588205199673,0.223018475665624,0.22750274046101263,0.25110156932102085,0.23118841030614687,0.24319319193070582,0.24426030573098348,0.24283516679734143,0.25011700020426886,0.2176093126090441,0.21900461611490576,0.2357025105293159,0.23841057285751352,0.2580780868503292,0.25038551905429207,0.2294718786945166,0.21431846492486997,0.25733220115582006,0.23083734677259793,0.2533551386326976,0.2615250732732205,0.23047932163923357,0.21270735182473038,0.25418356901073236
05,0.21318354911887202,0.25363766701447726,0.24907133753252778,0.2271310247605877,0.22884427858472517,0.22698012160520273,0.23747090896756645,0.21877602005743935,0.24147084860630433,0.23921434342278092,0.2574635650140044,0.24122940355768835,0.2351610846691404,0.26551676340638275,0.2370181995014115,0.20402070952389612,0.24750898686377526,0.22770445675105064,0.21805872705884274,0.27651357934980414,0.2320897024465381,0.24242958665351688,0.25733580034244513,0.2235536139569278,0.23479187494896514,0.22890463984687914,0.21384752300256596,0.2212971087734044,0.2147458997876245,0.22821048533210828,0.2294780718373421,0.2157116799820884,0.24291247675074884,0.23242168938838506,0.22514614525675725,0.2437504922736534,0.2466106100787167,0.24486013347625094,0.2563468816641556,0.21730421128191785,0.24212778034274693,0.2545732665778641,0.22990060067242002,0.23446693015436945,0.2500904368418943,0.22743283107135764,0.24913169879468172,0.2121040885473515,0.23593873892989098,0.27621177303903416,0.2601888760002571,0.2352144037840431,0.2458259136707148,0.22523668714998824,0.23107060313717154,0.23389349816390656,0.2336218724842136,0.28083846378313765,0.23602928082312197,0.23389349816390656,0.2458862749328688,0.2571013974410804,0.26109429493256703,0.2501276596202226,0.23522144593129438,0.238852175849857,0.2460069974571768,0.23624054524066093,0.27221887554754765,0.22559885472291222,0.2566185073438485,0.23449711078544647,0.24044470714968644,0.210511557247522,0.22905554300226416,0.22442885225816064,0.2531919996955736,0.2503922431526643,0.22682921844981774,0.24574241392473514,0.23882199521877998,0.21460203877949086,0.21733439191299486,0.2125869786445834,0.24639934566117774,0.22839156911857023,0.22484433894598732,0.23016518420486168,0.2378632571715674,0.23461783330975447,0.24005940109293677,0.23543271034883334,0.27464942237028167,0.21568149935101139,0.22524372929723957,0.24471627246811725,0.23810470222018337,0.24306337990613378,0.23335024680452066,0.2372898251811045
06,0.22271802438608587,0.23469677651243387,0.2334746141140694,0.22181774035281338,0.21867113548679284,0.21365861149222382,0.2510735575727207,0.21692226303645962,0.22450298622886877,0.25596903488907446,0.26084207825877026,0.24670479030833567,0.2472315003603044,0.27185519528984226,0.23300642740120828,0.2106290533044185,0.23195983502016673,0.23519422489484876,0.2306498876131408,0.23444024920934536,0.23944594548101852,0.2062017627009258,0.26071820385765915,0.23597746224990596,0.25168122491045497,0.21392196651820816,0.22977203752652628,0.20975120321780394,0.2210276752748603,0.21485151222103446,0.23691383567562815,0.25081020254673636,0.22429815454199206,0.24457551615380282,0.23912406711592651,0.23632860228455174,0.26634522291285834,0.23900702043771124,0.22450298622886877,0.20587988433583382,0.2395629921592338,0.23720645237116633,0.2421311913570739,0.24014822555031015,0.23927037546369562,0.22852061345860797,0.24475108617112573,0.23288938072299303,0.2640111170714488,0.2453655812317559,0.25867671471178777,0.24568063187395203,0.23673826565830522,0.23760928802202386,0.244868132849341,0.25882302305955684,0.220098129572034,0.2610693438923049,0.2432655687467769,0.2363871256236594,0.22718140438202825,0.26049093822412445,0.22910584684968435,0.22648595203563252,0.2520977160071043,0.24439994613647992,0.22409332285511532,0.24026527222852542,0.24950708286260628,0.2395629921592338,0.24720223869075056,0.22895953850191525,0.23472603818198765,0.2057043143185109,0.23490160819931058,0.23362092246183844,0.22945698688433014,0.23315273574897738,0.23274307237522393,0.24787525709048838,0.23635786395410557,0.22249075875255123,0.24437068446692609,0.25419090076918743,0.22126859635418675,0.19739887711015222,0.2244083734973114,0.23597746224990596,0.22581293363589466,0.24189709800064335,0.28563451548273516,0.2330717784632118,0.24064567393272504,0.2395629921592338,0.22800073112953514,0.25809830904360725,0.22764959109488933,0.25008548853078677,0.22303990275117785,0.2573082439656542
07,0.22236581090101742,0.23632749348230433,0.24825067414691812,0.24285711693600584,0.2215004753603933,0.23776437161638822,0.25316293233175896,0.23123474816268666,0.2324379957278651,0.2235991396553253,0.24673057138957605,0.22560756038286894,0.2327388076191597,0.25969957472959077,0.21811533887702464,0.21488060833930336,0.22198177438646466,0.23024908786554468,0.23381471148369004,0.24430101401421994,0.23297243818806515,0.24986803941577876,0.24989812060490824,0.22940681456991982,0.2257810285735155,0.2545095668984545,0.24279695455774694,0.23374753016130093,0.2387500319135302,0.23240089559460544,0.23531175199603288,0.24465496933964329,0.25034933844185014,0.22177120606255843,0.2227568663597004,0.21658821717555238,0.23426592932063198,0.1946299518173506,0.2538547996817366,0.23800502112942387,0.2116759589907115,0.2685614930471298,0.2538547996817366,0.24522651193310302,0.23938173688524889,0.21350389258347838,0.23018892548728576,0.24105926453236845,0.25493070354626696,0.22258339816905384,0.2379147775620355,0.23608684396926866,0.23348381840326599,0.20637264534718763,0.250078607739685,0.254539648087584,0.21967254176762638,0.23378463029456056,0.23689903607576407,0.25289220162959386,0.23519142723951506,0.2694338475318841,0.2651763565637612,0.2591881945143899,0.2542157739512901,0.26112943391954446,0.24354898428598346,0.21239790752981855,0.24990513954903842,0.23803510231855335,0.2656576555898325,0.22054489625238075,0.2314152352974634,0.2147602835827855,0.25465997284410186,0.22039449030673344,0.24741541979542342,0.233092762944583,0.2557358767086322,0.26799696939780027,0.233092762944583,0.23036941262206254,0.2429774416925237,0.23824567064245958,0.2505298255766269,0.19963245356957987,0.21586626863644534,0.23434915394389016,0.24037441612652102,0.23549223913080963,0.2491531098208019,0.2741956997710777,0.22926342756840268,0.2429774416925237,0.23109136116116957,0.2274354939756358,0.26367931605141837,0.2257880475176457,0.23917116856134266,0.24309776644904155
08,0.22287313810668355,0.22515601941758318,0.2317154167293797,0.2158115634367733,0.23289595749807854,0.20793029964573942,0.23478312681947014,0.23120664417144088,0.2865168164192169,0.23486792224579325,0.281370676212806,0.2321111287188877,0.29453940592078937,0.24866508027997147,0.2204272611429628,0.2545395189813578,0.2287042369235047,0.25504829153929665,0.25065871496996883,0.2744438320536091,0.22509948913336772,0.23787910205166826,0.2270714538810825,0.22794107808659647,0.21369827297851998,0.22676053731789766,0.22968692169744953,0.21653986193174868,0.23052828076085577,0.2028906248079342,0.23968147594673678,0.21904886437951002,0.23523536909319356,0.22850638092875072,0.21240467164139032,0.2453081235689788,0.21857495216350403,0.23705941293054458,0.28342084118701877,0.23756818548848344,0.25617230202378,0.2461560778322102,0.24472115078454199,0.22268187731175468,0.22957386112901867,0.25014994241203,0.22093603370090162,0.22341017580673012,0.23644417500400006,0.20759771314027195,0.2158115634367733,0.2342178239773159,0.21938804608480256,0.2310653184609023,0.2303370199659269,0.240720691004897,0.2172464904844415,0.2676583136049509,0.27522866083279995,0.2314327653083026,0.219444576369018,0.26245564311432457,0.23833134432539171,0.262116461409032,0.23112844394494286,0.23917270338879795,0.22420159978574608,0.24601475212167162,0.3060254175019603,0.21592462400520415,0.27129132653719557,0.2118742291411689,0.25769202449777134,0.2404945698680353,0.22690186302843623,0.2179248538950266,0.277370216433161,0.23140450016619488,0.23410476340888503,0.28432532573446556,0.20973267354080788,0.2505173892594303,0.234500475398393,0.2083825419194628,0.24624087325853333,0.24330789367915634,0.21367000783641227,0.21400918954170484,0.2181227098897806,0.27235880673746354,0.25733117285019624,0.256094101797282,0.2386422608885765,0.212828648773006,0.2604836783666098,0.25550053381302,0.24002065765202932,0.2137048681783451,0.19841625281228326,0.22068164742193222
09,0.21048811358360062,0.24314320341907295,0.23714219969247097,0.22554110044681908,0.23038403276516545,0.2397495591246374,0.2482773523530745,0.2206690464669072,0.24097266891038935,0.24517492467429416,0.25640423737395956,0.25349886627177265,0.2779465011560286,0.2546054894112625,0.24784052742959164,0.2175957404496924,0.2101163270376141,0.2484229606609021,0.2439003666197765,0.24448279985108692,0.2446798564276803,0.2275437000404748,0.21002896205291754,0.2380381761466369,0.23612294153767768,0.23682186141525022,0.24621650943628773,0.21353229793924985,0.1912619926180428,0.2345571668675048,0.25332413630237954,0.24961015373072326,0.2726667439141994,0.21629206073360918,0.22841055483307518,0.22243867276803875,0.2555014658654284,0.23626854984550527,0.24416246157386623,0.23838763608542313,0.23363206875177334,0.24404597492760413,0.2601114248912506,0.2565430506274219,0.19027865117918033,0.2401863840481202,0.23082085768864824,0.22699038847072991,0.23882446100890597,0.24897627223064703,0.21278192979291158,0.21739188881873375,0.2244412723616945,0.2396621941399408,0.2564556856427253,0.24163567207203107,0.2397786807862029,0.26141510460733375,0.24529141132055626,0.24961015373072326,0.2563974423195943,0.2385109177860505,0.2726667439141994,0.25570531749638703,0.24770171417612932,0.24642036106724638,0.24694455097542578,0.2614442262688993,0.28499588469898934,0.22565758709308115,0.24123476386447903,0.23105383098117244,0.20489481311891594,0.23342821712081468,0.2385623660548163,0.21017457036074513,0.2443080698816938,0.23363206875177334,0.22046519483594854,0.2658280070565626,0.22565758709308115,0.2389700693167336,0.23363206875177334,0.24978488370011637,0.22020989493622412,0.2299472078416826,0.21536016756351248,0.23963307247837531,0.22951717797256502,0.23914479928612672,0.25077502019334413,0.2542851511340417,0.24427894822012827,0.19854434945352772,0.24923836718473674,0.2153960842794433,0.24729401091421202,0.26324297423159637,0.2219727261829904,0.23534345172977386
