source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.21869227979276656,0.21257524802450298,0.22682439232596474,0.23820089150873752,0.22809776699629292,0.24177117393634479,0.23724737092808154,0.22277432876384926,0.256084289055741,0.21305502915901123,0.2536654813509535,0.2634807371826932,0.25292981694470756,0.257715544913069,0.24878379715569043,0.22401571802521023,0.22854556272183393,0.21426443301140494,0.24773432034813275,0.2616636105599224,0.2383288331446064,0.242250955070853,0.24929556369916586,0.24148330525563982,0.24830401602118218,0.22319013908042307,0.24024191599427888,0.24282065074390247,0.21349678319619175,0.234438696627327,0.23495046317080245,0.2472545392136245,0.26510595135166076,0.23683156061150773,0.23797699364596706,0.23329326359286773,0.25828524058611846,0.24476571900254213,0.25098474868606785,0.22475138243145618,0.22471939702248894,0.23068254343427694,0.23278753873775274,0.2531537148074781,0.22277432876384926,0.24122742198390212,0.2613757418792174,0.21095003385553543,0.2528978315357403,0.23265959710188383,0.2489117387915593,0.251810327630855,0.2579653864964463,0.2245914553866201,0.2391284683687868,0.23102834124455585,0.23475855071699916,0.21455230169210987,0.2589189070771023,0.22800181076939124,0.24770233493916552,0.24620506240606688,0.24269875079639405,0.23578208380395005,0.25353753971508464,0.21270318966037183,0.254682972749544,0.23390098636324483,0.24658888731367345,0.21247929179760133,0.22194874981906212,0.2581253135412824,0.2524820212191665,0.228763418896244,0.23874464346118024,0.2457892520894931,0.23549421512324512,0.24534145636395205,0.21563376390863476,0.24502764396264035,0.2298189373921621,0.23036268934460477,0.22296624121765257,0.20954871754933838,0.2508887924591662,0.2045071063092392,0.22401571802521023,0.23635177947699948,0.2650419805337263,0.22315815367145583,0.25529069551992106,0.2188582485259631,0.2657456595310051,0.22475138243145618,0.23240371383014613,0.23804700615226193,0.2286735043577028,0.27205460375307194,0.23635177947699948,0.2389365559149835
01,0.21497556125553285,0.2256301142185723,0.2492313585808025,0.261809451184424,0.22896661590883668,0.2503620695157294,0.2327945826598601,0.22550724795338253,0.25914871395270334,0.2442726808948521,0.22046222258661816,0.23649968314569383,0.25281359280144644,0.2987317877594927,0.24056758040901843,0.22008782177297045,0.2558429288287364,0.23055807533822525,0.26104733904506633,0.2397133185707684,0.19581661497027492,0.2210707518944886,0.24767061571771135,0.2252922319893004,0.24175972447654026,0.2589644145549187,0.23236455073169593,0.21170049269786334,0.2430440182429544,0.22844443428178013,0.2355474695904731,0.21761138393903445,0.24301910369473537,0.2538828706037785,0.2334952616666229,0.22073286966521677,0.24969210707526415,0.23340311196773056,0.23937543634149655,0.25881083172343144,0.23563961928936542,0.24467199625671884,0.2483463801762551,0.254681501327512,0.20071385952363047,0.23496385483082172,0.25266000996995924,0.24059829697531582,0.23294816549134734,0.25814086928296615,0.22912019874032388,0.21041619893144917,0.2212857678585707,0.23716964558615913,0.23625395061531426,0.22516936572411064,0.22214002969682067,0.24075187980680304,0.25856509919305193,0.24044471414382862,0.2610166224787689,0.22321510951723117,0.23141813919455362,0.25122213337205784,0.23521538937927966,0.2042653771779769,0.23796827630989265,0.24445698029263677,0.2715175926103211,0.25529003063538247,0.25777227048739687,0.2346624911859257,0.22759017244353016,0.22630007665903762,0.25241427743957967,0.2294273644032983,0.2311109735315792,0.2604022911528201,0.24344333360482112,0.27662985312775873,0.2388839712807375,0.24767061571771135,0.24552625809496884,0.23594678495233984,0.2690353527583067,0.23936963432341818,0.21347625152503658,0.21540559318369704,0.2297345300662727,0.21926427650101793,0.22532875057367627,0.25149858246873485,0.2552036829545685,0.23236455073169593,0.2297959631988676,0.27157902574291604,0.22290794385425675,0.24473342938931375,0.2517692295473334,0.24598700658943043
02,0.21819097667140125,0.21406497431702137,0.2225928464319637,0.22034687878283765,0.24317415609829757,0.2495461261018034,0.2533775807903318,0.23009997578642394,0.25651853302323996,0.2371324263996535,0.24293965212423907,0.21984217819571045,0.2616352562922053,0.28551329821404375,0.22543358020590654,0.19895497927729747,0.21774631977606707,0.2511916568329988,0.2292950567403314,0.24560025482280273,0.2285445105929181,0.2564584893314469,0.25014656301973404,0.2088882073562629,0.23952283248514838,0.24987636640666527,0.21741607947120523,0.24083812291148196,0.22139197259610244,0.22489318697976896,0.23022006317001006,0.22722922016658456,0.27306390587288354,0.23198568128479158,0.21367469032036648,0.24643519571479183,0.23758275408810148,0.22004666032387235,0.21619085458256124,0.22064709724180295,0.2367721642488951,0.26175534367579145,0.23303644589117017,0.2650764269840788,0.217175904704033,0.24580473695096466,0.2550231115215272,0.1947689332311245,0.24868116336391782,0.2442249207046761,0.24655528309837796,0.24281389394753916,0.23728253562913618,0.236652076865309,0.26806726998750424,0.25238685987574627,0.24781052983291843,0.23369125570778004,0.2333309935570217,0.21562043951052717,0.25995970371511334,0.24401476778340042,0.23264616189451526,0.2503867377869063,0.2508971091671473,0.2238781150124007,0.25681875148220523,0.2518521374427225,0.24437502993415874,0.21559041766463066,0.22770956970092907,0.2325861182027222,0.24829087936726293,0.22279732856012563,0.24508988344256175,0.23070041270435457,0.2452700145179409,0.23674214240299862,0.2282442921339528,0.2800663346402165,0.23348110278650433,0.23883800082264195,0.25128172237068847,0.254842980446148,0.224178333471366,0.20810763936295315,0.24580473695096466,0.23961289802283797,0.2633108088692972,0.2143051490841936,0.2444650954718484,0.23127082777638866,0.24296967397013564,0.2238781150124007,0.2488312725934005,0.2702832157907337,0.2227129338155498,0.2408137718586992,0.21376475585805607,0.27919570110921715
03,0.24384009108446975,0.24124577479505213,0.24671948571182892,0.23772073116289902,0.24628514628521903,0.25954766620536945,0.21843192405545137,0.23611333057061173,0.25506673112084394,0.25005838387543494,0.2644067523621102,0.2605714662823786,0.23197366217842252,0.2583184166852973,0.23629947603915885,0.2690369485353041,0.2400416893846169,0.2428841996320973,0.26366217048792173,0.24879224997548396,0.2345059299783244,0.23330184456788916,0.2601681511005265,0.2225405682028827,0.22581741787697304,0.22149160401623672,0.2380309736104775,0.20881268461136449,0.2137589833672578,0.2340715905517145,0.20952624224079505,0.24483286691672093,0.253800597220893,0.2414008960188414,0.2358341123677911,0.26634955951161293,0.25553209479221173,0.24241883596072952,0.22173979797429952,0.2346920754468715,0.23299160212031064,0.23543665732105992,0.2525034390761842,0.25222422087336355,0.21774939067077867,0.22730072149022892,0.2134546010548002,0.22798325487490162,0.24863712875169472,0.24403209668813775,0.24644026750900827,0.22921836453009473,0.21682452346316408,0.2178424634050522,0.23361208701546768,0.24244986020548737,0.21601789309945996,0.2298078251804939,0.21774939067077867,0.21781143916029436,0.2369199609343158,0.2471538251384388,0.2487612257307261,0.2570774468949833,0.24925761364685173,0.2547254644285076,0.2386824827503924,0.24523618209857304,0.22248437984848793,0.24783049838799062,0.2252958658512105,0.22866578825957437,0.2315393227518126,0.22188905906296788,0.23157034699657048,0.26511444985641985,0.27015382134658666,0.23129112879374983,0.2358651366125489,0.24267289005391324,0.22792120638538596,0.24180421120069343,0.21960498522112878,0.22161570099526812,0.24001066513985903,0.20170054885754254,0.243995212308259,0.24928277775648866,0.25206909964957425,0.2298078251804939,0.2542969851370186,0.254017766934198,0.27612392017948906,0.2380309736104775,0.250461699057287,0.26428265538307877,0.22514074462742126,0.24384595121959068,0.21255489795682253,0.2618065759375716
04,0.20141949597293296,0.23185844736342612,0.2554207457778639,0.23167445209006024,0.2599419185228485,0.248298765770654,0.25716290843104844,0.23833644391385547,0.2422194256458507,0.23066827053033914,0.24320073377046864,0.2493107397741663,0.2721983888529292,0.25698470560147374,0.22531911905520816,0.21642431051591937,0.23726893059634574,0.21697629633601695,0.24576508271000846,0.26242006226949655,0.22684662055613253,0.22895677375604886,0.2720143935795633,0.22987095767908702,0.21000764572327862,0.22223345017446502,0.26168408117603303,0.23115313214885697,0.199738665077537,0.23796845336712372,0.22855811733042283,0.24035459947708884,0.21291511177444702,0.24191276685690757,0.23806045100380668,0.23852043918722138,0.2245275986477472,0.2264172982516122,0.23072960228812775,0.2517830910770232,0.25340259021463046,0.23106692695596517,0.287540528063753,0.2526110698071696,0.20698330860032413,0.20982365044991277,0.24399225417792958,0.2600032502806371,0.2556660728090184,0.23791291405312626,0.22049128752128044,0.24307227781110025,0.2308215999248107,0.23017761646803014,0.24246475267700518,0.22809812914700814,0.2168229669415454,0.26015657967510863,0.22348495876534064,0.2532492608201589,0.2638862320126323,0.2277972628018562,0.23103626107707084,0.25575807044570126,0.2397777402218881,0.2171296257304885,0.2524270745338037,0.23745292586971162,0.2545678936126143,0.2218654596277333,0.2573469037044143,0.2639782296493153,0.223914281069861,0.20282433395828012,0.22889544199826026,0.21914778129372192,0.26208273760165907,0.22531911905520816,0.22488979675068776,0.2547212230070859,0.2335392782588221,0.24066125826603196,0.24677126426972962,0.24545842392106534,0.25539007989896956,0.22082281974532672,0.2213748055654243,0.231551788574483,0.2359560902476815,0.2552060846256037,0.246409066166789,0.23128158810822538,0.2184789244018382,0.2600339161595314,0.2343672569889685,0.25792955540340623,0.2637942343759494,0.22617776366424885,0.21505013840946652,0.26043257258515745
05,0.21403020656649646,0.2562292190750186,0.24674124700063935,0.22121843775551658,0.23138441562992734,0.22134171153734047,0.2385418283734915,0.2129882006829128,0.24342449741523303,0.23347424865901414,0.2510441868406368,0.24225921774982548,0.23540998946082103,0.2682134852313318,0.23970710803889908,0.20423405003755743,0.2483996217933425,0.2230309047754996,0.2204537978810367,0.2720175086821143,0.23295033508626253,0.24502123531702422,0.26010070067863245,0.22603946990634619,0.2375864565643563,0.22997258840087198,0.21489312303926375,0.22401127376817134,0.21565776291374364,0.23086050205717576,0.2230617232209556,0.21833314640649393,0.2438251372061607,0.23316606420445438,0.22597783301543425,0.23970710803889908,0.24057002451166637,0.2391523760206915,0.25675313264777017,0.21986824741737318,0.24305467606976133,0.24880026158427015,0.23258633500271034,0.23728409337171605,0.25113082091508526,0.22745129713540155,0.2501812703678695,0.21486230459380776,0.23206242142995875,0.2788975554165746,0.26138925412586395,0.2326729690771588,0.24855371402062237,0.22634765436090593,0.23206242142995875,0.23586644488074118,0.23614381088984496,0.2830097633219168,0.23620544778075692,0.2279752107081531,0.24695697611883113,0.2504894548224293,0.2636948162731425,0.2503969994860613,0.23599553992448455,0.23479362055170155,0.2470494314551991,0.23034240974634368,0.2657846493022293,0.226286017469994,0.256968861765962,0.23709918269898017,0.24327040518795318,0.20383341024662976,0.23003422529178394,0.2202380687628449,0.24680288389155125,0.2513157315878211,0.22103352708278073,0.2410631196389619,0.2396762895934431,0.21698295606835052,0.21980661052646128,0.21351211425566435,0.2483688033478865,0.22855493990989717,0.2257929223426984,0.2310454127299116,0.24044675072984242,0.2365752691262286,0.24265985754075314,0.22911549319002417,0.2776090019693432,0.21986824741737318,0.22724138927912918,0.24594578868070346,0.24023102161165064,0.24388677409707266,0.2376789119007242,0.24016938472073865
06,0.22000034439742755,0.235162470469079,0.229189361061614,0.22214240444073274,0.2207460716289666,0.21584117505139055,0.248540485568564,0.21899178974606168,0.22597908818841977,0.2564766804837649,0.2574312113401348,0.24892826372896432,0.24871946010413337,0.2676287826556871,0.23522212864760217,0.21051867122415271,0.22597908818841977,0.23513264137981746,0.22621772090251224,0.2343925485318056,0.24152335803694433,0.20665779277073132,0.26138157706134085,0.23643948692379896,0.25403632954784405,0.21456415859667063,0.23046637751633392,0.21360962774030068,0.2215756517447631,0.2154235678017287,0.23837274334227324,0.25305760398573973,0.2183411841658345,0.2465475709715666,0.24119523805506718,0.23682726508419927,0.26334466256907674,0.24110575078728247,0.21801306418395733,0.20799446740397437,0.24006736704665502,0.24081309427819406,0.24438131622252704,0.24250771798257587,0.23985856342182413,0.2281751720267209,0.24054463247484,0.2368570941734608,0.26795126825403714,0.23944659055568943,0.2594184915536051,0.2460703055433816,0.23896932512750446,0.24155318712620588,0.2470844945782747,0.2523715349327238,0.22053726800413564,0.2626884226053224,0.2366482905486299,0.23028740298076456,0.2277930282498478,0.2536840148602325,0.23115244656934983,0.22791234460689402,0.25410162210989434,0.24651774188230502,0.2262773790810354,0.23418374490697472,0.2492265546215799,0.23346784676469726,0.25032459654073047,0.23269792482742382,0.23706589779829174,0.20531548375396105,0.23709572688755332,0.235639735897264,0.2292490192401371,0.23522212864760217,0.23480452139794025,0.24777056363129057,0.2367974359949377,0.22446343901960733,0.2384324015207964,0.2564170223052417,0.222738986225964,0.19072011037827927,0.22014948984373536,0.23807445244965764,0.22630720817029693,0.24503192180275415,0.2878393163676953,0.23299621572003945,0.24301481250002238,0.23367665038952815,0.22957713922201428,0.2621273042928799,0.22770354098206314,0.2537138439494941,0.22362822452028364,0.26135174797207933
07,0.2197341340425913,0.23877906672585064,0.2442345622984784,0.2385935407097779,0.21884326559874573,0.2337255441880471,0.2593023669038525,0.22201644760698241,0.22759562719032533,0.21927615963624877,0.23690456683012312,0.2297542567440013,0.22787391621443442,0.264114362054065,0.22220197362305516,0.21656095203435463,0.22426784016869472,0.22543699763664937,0.23782635627664747,0.23964485480085673,0.23705333120967773,0.24583661380393612,0.24599121881733008,0.23178336165312272,0.23005762613694986,0.2573601843689281,0.245558324779827,0.23806788366423848,0.2413338286805115,0.22830096961809815,0.2321234926825894,0.24734590230135747,0.24630042884411796,0.2173030560986456,0.220074265072058,0.2122186125581633,0.22639554871969186,0.19169531238016135,0.2559436588795431,0.23391107020411986,0.20725785302839614,0.26626715097390163,0.2583187354519706,0.24972097887378497,0.23532759569350487,0.21489705852353932,0.2343748852443017,0.2455274037771482,0.25446529138480056,0.22491718122494928,0.2406284862527387,0.23178336165312272,0.23606969975779582,0.2104619560393116,0.25280139787398526,0.2566180803046372,0.2219546056016248,0.23736254123646564,0.23865538271513548,0.24870058578538487,0.23779543527396868,0.2579786044225039,0.26290844294959226,0.2562219479036522,0.2500920309059304,0.2588694728663495,0.24787155934689692,0.20781443107661435,0.23838293432486568,0.2403501972286296,0.27113514749563244,0.2245770501954826,0.2357604897310079,0.20950340495626912,0.25742202637428574,0.20932371957403573,0.24263251079302064,0.23717701522039292,0.24672748224778168,0.26349594200048926,0.23548220070689882,0.22768839019836168,0.24549648277446945,0.2408449332714902,0.25418700236069147,0.20102933238879864,0.21988873905598524,0.2318142826558015,0.24291079981712974,0.2323708607040197,0.25178684541942453,0.2698113850142838,0.2336077008111713,0.245558324779827,0.2346531742684108,0.23345309579777734,0.26598886194979254,0.22972333574132248,0.24179764372069334,0.24762419132546656
08,0.22949953886849334,0.23668209871120555,0.243594461940849,0.22034687878283765,0.23348110278650433,0.21723594839582602,0.24853105413443516,0.2381775202129183,0.2516720063673433,0.24520997082614784,0.2526327054360323,0.2440748114751935,0.26486627406280305,0.2612806649345607,0.23189561574710202,0.22480312144207937,0.2387479352849524,0.23019004132411353,0.26322074333160767,0.25206229036399824,0.23662205501941247,0.23707238270786044,0.23237596528144647,0.23312084063574595,0.2233677436321597,0.2369522953242743,0.2400332038653894,0.2230675251731944,0.24077807921968888,0.2055070803561825,0.21568048320232025,0.22238269351068796,0.23913821928160725,0.23198568128479158,0.21529019920566536,0.2593592667971828,0.22304317412041166,0.24912582025925198,0.26142510337092956,0.23841769498009052,0.262620306413677,0.2585243259051937,0.2508070436294577,0.2343817581634003,0.23494650244232054,0.21834108590088389,0.23079047824204416,0.23354114647829738,0.24868116336391782,0.2183767785398942,0.2271691764747915,0.23958287617694143,0.2243584645467452,0.2414986035212056,0.24060361893742346,0.21523015551387228,0.22034687878283765,0.24499981790487213,0.25110159129530923,0.24146858167530907,0.23088054377973372,0.22462866115981397,0.24718574186220507,0.23261614004861872,0.2347420203141586,0.25295727494778036,0.23420162708802109,0.25669866409861913,0.27668520764013615,0.22528347097642387,0.24386465855391776,0.222893064890929,0.26929249487614826,0.2082577485924358,0.23701233901606739,0.22100735939256136,0.24688552340323977,0.2432041779441941,0.23793734544574602,0.2606802280166301,0.21894152281881452,0.2566085985609295,0.24643519571479183,0.217686276084274,0.22256282458606713,0.21780069267474636,0.22480312144207937,0.22022679139925153,0.22130757785152663,0.24338430901957325,0.26385120209543483,0.23127082777638866,0.2494317095113311,0.22549362389769959,0.23590720151100952,0.2702832157907337,0.21463538938905546,0.21819664746451503,0.20891822920215947,0.23234594343554993
09,0.21300034606386672,0.2395261598423165,0.23513705151836375,0.22160438381705888,0.23310452036265514,0.2362404065435747,0.25135600404712155,0.2168256209867684,0.24481447087320246,0.23513705151836375,0.2522252333304903,0.25658436823087866,0.2741164897497985,0.2592463412814405,0.24442481636686475,0.21960182608491474,0.21255640635707343,0.24594779932197786,0.24182845181010504,0.2403654157021208,0.24107911622099407,0.2302383949938155,0.21425922985357318,0.2343577425056883,0.24074940856178526,0.23979592065439645,0.24932347289141296,0.21625612593904409,0.19361553393062486,0.23904658506528545,0.2427519662939294,0.2542820762630901,0.27584928666986275,0.21870828502465484,0.23107198920694655,0.2186183647539615,0.24526407222666904,0.22614335925883383,0.24648732094613776,0.2412589567623807,0.2299386607581711,0.2403654157021208,0.26330574194618445,0.25981017468249157,0.19263207259967166,0.23573085834297924,0.23364404198681504,0.23155156398397755,0.2369897421326857,0.2518955256712815,0.21551245199660637,0.21500290379601086,0.2272224025071537,0.24272199287036494,0.259570387293976,0.2455281713920757,0.2441850289783492,0.2591207859405094,0.2410191693738652,0.2459178258984134,0.25954041387041155,0.23394377622245943,0.2693677003430725,0.25804740433886286,0.2440408235072003,0.24287185998818717,0.2435013018830404,0.2578975372210407,0.274626037950394,0.22169430408775223,0.24347132845947594,0.22898517285078235,0.20918073278763832,0.22243797803018994,0.2414687707273318,0.2077476701032185,0.24003570804291194,0.22990868733460668,0.21658583359825287,0.26348558248757104,0.22181419778200998,0.23522697178905705,0.2363603002378325,0.2528190401551058,0.2222038522883477,0.23196553026720645,0.2179889228591083,0.242452232058285,0.23385385595176608,0.2429917536824449,0.25374821628560346,0.25025264902191063,0.24902940030244186,0.20254927934302586,0.2468170286053466,0.21823437189429706,0.25138597747068603,0.2597802012589271,0.21987158689699468,0.2384228048171055
