source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.24322423754288724,0.25996842358939887,0.21203696704105124,0.2546807858905004,0.2103429645930708,0.24668078589050044,0.18722423754288725,0.16586805639233643,0.241393148191602,0.24301860718793006,0.25115569409123484,0.21739314819160202,0.27420587768976606,0.2741373342381137,0.31501860718793007,0.19258041869343803,0.22532460473994964,0.2510871506395825,0.18010551049270362,0.241393148191602,0.2281055104927036,0.26979951294068405,0.23163060229196925,0.23427442114141844,0.22803696704105125,0.25115569409123484,0.2609867834425201,0.25725606128829726,0.25915569409123485,0.22281787279380524,0.209393148191602,0.21644333179013325,0.25732460473994967,0.25556205884031685,0.30261224243884804,0.23244333179013324,0.26979951294068405,0.23698678344252003,0.28579951294068406,0.2076991457436216,0.22898678344252002,0.22003696704105125,0.2510871506395825,0.2467493293421528,0.22715569409123484,0.25732460473994967,0.26356205884031686,0.17827442114141842,0.24403696704105124,0.21468078589050044,0.24932460473994966,0.2812560612882972,0.3114935153886645,0.21122423754288724,0.25101860718793007,0.22017405394435602,0.18634296459307081,0.20668078589050043,0.28668078589050044,0.22186805639233642,0.2625436989871957,0.18884969653921524,0.2696624260373792,0.23068078589050042,0.23061224243884806,0.20932460473994965,0.21386805639233641,0.24315569409123483,0.2786122424388481,0.29101860718793005,0.1827493293421528,0.2281055104927036,0.22539314819160203,0.28573096948903165,0.17203696704105123,0.20315569409123482,0.2502744211414184,0.22973096948903166,0.2405118752417856,0.2582744211414184,0.23244333179013324,0.19508715063958246,0.22003696704105125,0.3069500637362777,0.2893246047399497,0.2201055104927036,0.19786805639233643,0.25820587768976605,0.25284969653921524,0.2849182399908676,0.1969182399908676,0.27854369898719566,0.24925606128829725,0.19339314819160203,0.2937309694890316,0.28478115308756285,0.22627442114141844,0.2289182399908676,0.18281787279380524,0.22098678344252
01,0.16946548397820071,0.23955592325468653,0.21183764500091254,0.2766326266410594,0.18953382343148506,0.31135484886328163,0.17640992842264516,0.21342713228501425,0.2025982189163212,0.27345365207285594,0.19718376223197467,0.2512093300274323,0.25885926882792193,0.2865775470816959,0.27345365207285594,0.2296705023380538,0.27892760828120633,0.23879092937463753,0.2049527000804719,0.19565377447187676,0.191063811191583,0.19947874387212158,0.22190156448955664,0.23114099057414794,0.2048932005564681,0.2666282066764192,0.21960658284940973,0.23025699764609137,0.2596837622319747,0.20036273680017816,0.2234315522496545,0.20871816995671288,0.25114983050342854,0.2773976205211084,0.2765731271170556,0.22955150329004623,0.2342009660943438,0.21960658284940973,0.21336763276101045,0.215016619569116,0.19877324951607642,0.2673932005564681,0.2665687071524153,0.20724768172061875,0.21107265112086357,0.27198316383676185,0.2496198427433306,0.2103076572408146,0.2048932005564681,0.24885484886328163,0.20948316383676185,0.2858125532016469,0.25650478766377127,0.21807659508931185,0.27345365207285594,0.14945664404892015,0.20342271232037396,0.24885484886328163,0.25579929330772605,0.26203824339612536,0.3390136275930518,0.19865425046806878,0.24797085593522505,0.22107707108550384,0.2765731271170556,0.25809427494787296,0.1856493545072365,0.2457948733430858,0.2765731271170556,0.28734254096174483,0.22113657060950764,0.2188415889693608,0.20954266336076566,0.26191924434811775,0.2951709783342459,0.2735726511208636,0.23114099057414794,0.2896970221258955,0.21572211392516114,0.26586321279637015,0.22955150329004623,0.25962426270797084,0.2743376450009125,0.287283041437741,0.31364983050342854,0.2396749223026941,0.2342604656183476,0.21024815771681082,0.2472653615791799,0.2473248611031837,0.17788041665873924,0.28345807203749623,0.27886810875720247,0.23037599669409894,0.2758081332370066,0.30276141761073166,0.20336321279637015,0.21260263888096148,0.18647384791128926,0.23349547173829865
02,0.2252076273545252,0.2703411329531471,0.21855274726023263,0.22100072767638929,0.20216941166025074,0.27285257952824116,0.18817059031748817,0.20543338554845966,0.2679566186959278,0.2916838955443797,0.23995897601040264,0.21610476684407595,0.27611655341645003,0.26123827244269787,0.2916838955443797,0.17090779508651668,0.21604130068513858,0.2028584728144282,0.23343102823398482,0.23091958165889076,0.25565325045620707,0.2275921416117445,0.26632463175182336,0.2539577973531652,0.22596015466764005,0.2251441611955878,0.21943220689122225,0.2826445011928678,0.25477379082521745,0.22112765999426412,0.1864751372144463,0.25966975165753076,0.2975227821666201,0.21440931374103414,0.295011335591526,0.2522623442501234,0.26462917864878155,0.18239516985418522,0.19796251198211487,0.19972143124409408,0.22683961429862964,0.2555897842972697,0.2028584728144282,0.2358790086501415,0.23255156860299522,0.24567093031476822,0.1847796841114045,0.24655038994575781,0.2555897842972697,0.2432229498986115,0.30493018957402745,0.29005190860027524,0.23656806980431894,0.2103928125397104,0.22501722887771303,0.13719819809662595,0.19476200425284335,0.27285257952824116,0.2358155424912041,0.19061857073364483,0.302355276839996,0.2711571264251993,0.2645022463309067,0.2506303573060189,0.2505668911470815,0.2382635229073608,0.2424704225854967,0.26218119823262487,0.23575207633226672,0.25464685850734264,0.20624937902051185,0.23343102823398482,0.23091958165889076,0.24234349026762186,0.24818237688986225,0.210329346380773,0.2391429825383504,0.2793805273046589,0.23751099559424593,0.24655038994575781,0.2522623442501234,0.26211773207368744,0.24077496948245486,0.25458339234840527,0.24567093031476822,0.19639399119694778,0.2572852374003115,0.2168572941571908,0.2563423116103845,0.21196133332487743,0.24159096295450705,0.22828120276592193,0.30486672341509,0.23832698906629815,0.2719731198972515,0.30813069730329895,0.2243281677235356,0.23418355554709966,0.17668321554981967,0.19720998466900003
03,0.21306543255696309,0.25721777499039755,0.2500334846386334,0.2669210017124098,0.2050208012618395,0.2814137553355982,0.19132630212218046,0.2589384568771163,0.24039234437645107,0.24911105723544388,0.22749609972032142,0.24039234437645107,0.23388213558855622,0.24106642594032035,0.2418646804238497,0.21791704591796923,0.23308388110502687,0.24917314369527394,0.2138636870404924,0.19691408350688588,0.2573419479100576,0.2588763704172863,0.21705670497460983,0.20495871480200945,0.24278710782703916,0.1695250852275678,0.17118368065445655,0.2330217946451968,0.24198885334350984,0.20182778332772214,0.19691408350688588,0.2177928729983091,0.2620693883514037,0.23873374894956237,0.2813516688757682,0.2685175106794685,0.2516299936056921,0.258140202393587,0.22989086317090948,0.22436516824603406,0.21466194152402177,0.22104797739225657,0.22743401326049137,0.18002656643310944,0.2057569692855388,0.2693157651629979,0.23148737213796816,0.2701761061063573,0.23554073101544495,0.237935494466033,0.25482301153980946,0.312731939572733,0.2314252856781381,0.20581905574536888,0.29983569491660333,0.20667939668872828,0.1760352940154627,0.2669210017124098,0.2306891176544388,0.2371993264423337,0.2957823360391265,0.25076965266233264,0.33121596561356814,0.25242824808922143,0.2596125384409856,0.2983012724093747,0.22270657281914533,0.27097436058988666,0.22338065438301455,0.2780965644818207,0.18002656643310944,0.1703854261709272,0.14618944582572646,0.215336023087891,0.2500334846386334,0.26372798377829243,0.21220509161360365,0.2950461680154272,0.21785495945813915,0.24843697567157466,0.1815609889403381,0.27815865094165076,0.23554073101544495,0.27803447802199066,0.2765621419745921,0.2138636870404924,0.28067758731189896,0.25562126602333884,0.30874066715508625,0.2725708695569453,0.2435853623105685,0.2667968287927497,0.2692536787031678,0.2331459675648569,0.24432153033426776,0.30143220388366204,0.24119059885998045,0.2435853623105685,0.20907416013931635,0.20741556471242756
04,0.22099217494242665,0.22980687861834562,0.2863275877429952,0.23254111480897222,0.20397476269462783,0.20028305029284318,0.23712120720049118,0.2317218310406617,0.21914631874153429,0.28530101531041335,0.23705211097906737,0.20301728648346978,0.2522236670259738,0.23602553854648553,0.24497843466525207,0.21026251884419156,0.2513352870362396,0.20472495024151457,0.21381603880312863,0.23527535099959881,0.18962249041603188,0.2235882186902057,0.24156310714916254,0.2361637309893331,0.2621340393558984,0.22898759485003511,0.21470441879286292,0.24320167468578352,0.20479404646293833,0.24074382338085204,0.21108180261250203,0.25851142317553755,0.23520625477817506,0.22536497866967425,0.26473008310367746,0.25851142317553755,0.21552370256117345,0.2388979671799597,0.21552370256117345,0.20937413885445727,0.23083345105092745,0.19761791032364037,0.2853701115318371,0.21648117877233145,0.22092307872100286,0.23520625477817506,0.217300462540642,0.22003469873126857,0.2621340393558984,0.25673466319606897,0.25939980316527184,0.29965328758900933,0.20916685019018594,0.18873411042629762,0.30143004756847785,0.19775610276648792,0.22010379495269233,0.23254111480897222,0.2164120825509077,0.19139925039550043,0.2807900191403182,0.23069525860807988,0.2637726068925194,0.24060563093800447,0.280859115361742,0.2432707709072073,0.20752828265356496,0.24511662710809964,0.2566655669746452,0.30143004756847785,0.21648117877233145,0.21381603880312863,0.21914631874153429,0.22351912246878192,0.2298759748397694,0.25318114323713187,0.2603572793764299,0.31222879988813673,0.19406439036470324,0.22809921486030083,0.23431787478844077,0.21278946637054683,0.23794049096880165,0.29329643521802184,0.2513352870362396,0.17349345815796735,0.239786347169694,0.2522236670259738,0.29521138764033794,0.3114095161198262,0.2630224193456327,0.25659647075322145,0.23513715855675127,0.25140438325766334,0.23158363859781417,0.30320680754794643,0.22003469873126857,0.19044177418434236,0.16816317821956173,0.2388979671799597
05,0.19857267893377467,0.3079424126715569,0.23554073101544495,0.19445723359646777,0.2340063085082163,0.25242824808922143,0.23480456299174568,0.2082138191959569,0.2186532139416685,0.2780965644818207,0.2057569692855388,0.2331459675648569,0.2483748892117446,0.2845446868098856,0.2780965644818207,0.20342429229478082,0.22583750429343266,0.26366589731846235,0.18487817979411558,0.2548850979996395,0.2428491942868692,0.20815173273612686,0.24604221222098663,0.22669784523679207,0.20655522376906815,0.22749609972032142,0.18567643427764494,0.2837464323263562,0.27097436058988666,0.21632053695091055,0.24039234437645107,0.2105464961867149,0.20409837385865004,0.23148737213796816,0.23787340800620296,0.2467783802446859,0.23713723998250366,0.22190831833561597,0.24438361679409787,0.17364053056487466,0.20016918790083335,0.18481609333428556,0.27815865094165076,0.23075120411426883,0.2202497229087272,0.2693157651629979,0.2532265025727508,0.22669784523679207,0.18481609333428556,0.2596746249008156,0.2838085187861863,0.2330217946451968,0.26765716973610915,0.2203118093685573,0.24911105723544388,0.22841852712351088,0.2195135548850279,0.2669210017124098,0.2306891176544388,0.25169208006552213,0.2812895824159381,0.30874066715508625,0.30223045836719137,0.274167378524004,0.26685891525257976,0.2693157651629979,0.2371993264423337,0.19126421566235038,0.27410529206417394,0.24911105723544388,0.23075120411426883,0.1703854261709272,0.2766242284344221,0.23707515352267358,0.21380160058066236,0.22749609972032142,0.21220509161360365,0.25156790714586197,0.18162307540016814,0.26292972929476305,0.2685175106794685,0.22743401326049137,0.26452623826182176,0.2707881012103964,0.21134475067024425,0.2138636870404924,0.1937210655727685,0.23388213558855622,0.22903052222755005,0.20735347825259748,0.2435853623105685,0.2378113215463729,0.312731939572733,0.19691408350688588,0.23707515352267358,0.2507075662025026,0.24119059885998045,0.2435853623105685,0.20182778332772214,0.21466194152402177
06,0.21122423754288724,0.23596842358939885,0.22803696704105125,0.22268078589050044,0.18634296459307081,0.24668078589050044,0.17922423754288724,0.20586805639233643,0.21739314819160202,0.31501860718793007,0.21915569409123484,0.22539314819160203,0.25020587768976604,0.2741373342381137,0.24301860718793006,0.232580418693438,0.20932460473994965,0.2990871506395824,0.18010551049270362,0.209393148191602,0.2281055104927036,0.16579951294068404,0.2716306022919692,0.2502744211414184,0.29203696704105125,0.21915569409123484,0.19698678344252002,0.32925606128829726,0.24315569409123483,0.18281787279380524,0.209393148191602,0.25644333179013323,0.22532460473994964,0.22356205884031685,0.25461224243884806,0.24844333179013325,0.27779951294068406,0.22098678344252,0.23779951294068405,0.2076991457436216,0.23698678344252003,0.24403696704105124,0.2510871506395825,0.1987493293421528,0.26715569409123485,0.2733246047399497,0.23156205884031686,0.20227442114141844,0.22803696704105125,0.2546807858905004,0.2813246047399497,0.25725606128829726,0.28749351538866447,0.19522423754288723,0.29901860718793005,0.22817405394435603,0.1783429645930708,0.23868078589050043,0.2546807858905004,0.21386805639233641,0.2945436989871957,0.26084969653921525,0.2696624260373792,0.2546807858905004,0.29461224243884804,0.24132460473994966,0.21386805639233641,0.23515569409123482,0.24661224243884805,0.2670186071879301,0.20674932934215282,0.1961055104927036,0.209393148191602,0.21373096948903164,0.18803696704105125,0.27515569409123486,0.2582744211414184,0.2937309694890316,0.22451187524178562,0.22627442114141844,0.24844333179013325,0.29108715063958246,0.22803696704105125,0.3469500637362777,0.20932460473994965,0.21210551049270363,0.19786805639233643,0.28220587768976607,0.19684969653921525,0.21291823999086762,0.2609182399908676,0.27054369898719566,0.27325606128829727,0.23339314819160203,0.22973096948903166,0.2527811530875629,0.17827442114141842,0.1969182399908676,0.15881787279380524,0.22898678344252002
07,0.24726795033748744,0.26374844841476264,0.24019386519788508,0.28216612784498074,0.16766039822152637,0.23492203335679177,0.23939393458945593,0.2577441499924571,0.2060956182988209,0.22344351101174217,0.2472004863102705,0.23759168129094688,0.23051759615134454,0.2147021006280646,0.22344351101174217,0.24466576643054924,0.26114626450782447,0.24713302228305362,0.208765266232976,0.2060956182988209,0.208765266232976,0.2655507017132717,0.28310098650784377,0.23845907592659293,0.2323198494498536,0.2314524548142075,0.2647507711048426,0.331944942212891,0.26294851780633355,0.20356089841909963,0.21396963404685237,0.2681528856202099,0.22965020151569848,0.22004139649637486,0.23485456932957485,0.2130347753839894,0.2340546387211457,0.21750667661665357,0.2655507017132717,0.19655427730671418,0.20175864512059058,0.22444583370182208,0.2628810537791166,0.25073752888007167,0.255074502058302,0.22965020151569848,0.19641934925228038,0.26208112317068744,0.2323198494498536,0.25067006485285476,0.24539823301176147,0.24533076898454453,0.2672180269573469,0.129157714117015,0.29430965274402565,0.20095871451216143,0.21490449270971534,0.25067006485285476,0.21129998611269726,0.26561816574048863,0.2820311997905469,0.2882378902945032,0.31265986814702684,0.21917400186072877,0.28209866381776383,0.26114626450782447,0.20262603975623664,0.18420836032601853,0.30572071106185833,0.2549395740038682,0.21136745013991418,0.208765266232976,0.22184364979488388,0.22611315894589729,0.24806788094591659,0.2314524548142075,0.28570317041478194,0.28910528493014925,0.2445983024033323,0.26208112317068744,0.2366568226280839,0.22351097503895911,0.24019386519788508,0.29424218871680874,0.269020280255856,0.17726920324085002,0.23412210274836262,0.2620136591434705,0.2567418273023772,0.17806913384927917,0.23318724408549962,0.3292752942787359,0.22958273748848154,0.21396963404685237,0.24186119044196028,0.2566743632751603,0.2778291546667504,0.22531322833746814,0.19568688267106815,0.24112872386074805
08,0.2379017400974311,0.24618221930814288,0.21594409757675306,0.24117498663873146,0.22949144374343827,0.2639022593660042,0.16214416433985535,0.22525384128062162,0.2058647236662898,0.32104034771584283,0.2681398618288209,0.24374351154507765,0.28996768720621785,0.2444482331800319,0.22255549923099438,0.22782236618696783,0.2361028453976796,0.30595374113596824,0.2008574909968784,0.22859199639356254,0.1781302182696057,0.23276469028473867,0.18146837338254662,0.2218507775960402,0.28412591575857127,0.19995804364700268,0.23957081765390154,0.2511894519775542,0.24541258910154817,0.16554722802443678,0.21344048124204737,0.2579955793467171,0.24367860297343719,0.2571610405684819,0.294140381097394,0.26557133692247464,0.23276469028473867,0.25472233280541673,0.2706434781635266,0.20426055468145987,0.24714657522965913,0.22351985515251063,0.26049919568142277,0.18820959218006894,0.20753380122276027,0.28913314842798266,0.22685801026545158,0.2218507775960402,0.22351985515251063,0.21087195633570116,0.2361028453976796,0.24361369440179664,0.2570961319968414,0.23032598252167352,0.2755858022612974,0.20849815714427652,0.19918841344040797,0.25632650179024663,0.30935680482054967,0.2328295988563792,0.30165123010151107,0.2318652429348629,0.24778638829297278,0.21844771391145873,0.3168676538246667,0.24367860297343719,0.21010232612910645,0.2226853163742754,0.2638373507943637,0.2983130749885701,0.2563914103618871,0.2008574909968784,0.22859199639356254,0.2630028120161284,0.2083683400009955,0.23026107395003298,0.2445780503233129,0.23269978171309816,0.2807877606456303,0.23700229274755533,0.20496527631641406,0.2756507108329379,0.21594409757675306,0.2830966512654145,0.17549678479161898,0.1705544606938481,0.21010232612910645,0.19905859629712694,0.2318652429348629,0.25465742423377613,0.2470816666580186,0.2334694119196929,0.2739167247048269,0.2058647236662898,0.27057856959188603,0.2621033646662527,0.1839719897172523,0.2698089393852913,0.18069874317595191,0.1941162721993561
09,0.20659887955829542,0.25326350624128197,0.24674092684296978,0.24233617260731943,0.2190320432508806,0.2554940673441615,0.19344098482145333,0.26140465163843457,0.2182509442365148,0.27221924933217934,0.1999635642197655,0.20509304949967272,0.2912877283632945,0.2714945182879224,0.3051139861742846,0.18468784432026153,0.21161562889798494,0.24595982782860398,0.20074466323413126,0.21167199686809374,0.2402183474446576,0.23503249419464148,0.19706464004273785,0.21239672791235067,0.25331987421139085,0.23285830106187078,0.25410097322575664,0.25761189250682337,0.23285830106187078,0.18323838223174774,0.22482989160493586,0.2701014241695175,0.3300366815295639,0.22990300891473425,0.22912190990036846,0.25694352943267534,0.21529565208937834,0.20804834164680922,0.2613482836683257,0.21685785011810987,0.23436413112049345,0.26647776894823294,0.27885456467070924,0.2292346458405862,0.23285830106187078,0.23793141837166915,0.24963985101999742,0.20581778054392963,0.25989882157981187,0.22917827787047731,0.2445103657400902,0.2707697872436655,0.2298466409446254,0.20659887955829542,0.2524824072269162,0.20080103120424014,0.26508467482982795,0.29496775155468785,0.26865196208100367,0.17587833584896087,0.2553813314039438,0.2539882372855389,0.2809723898333711,0.2620730147125826,0.24227980463721058,0.2774051025821955,0.24824675690159245,0.25259514316713394,0.3278061204266843,0.23932451249007405,0.21607675110374408,0.19416571586571021,0.20509304949967272,0.25471296832979573,0.18095145315875924,0.20654251158818654,0.23871251738603488,0.2612919156982168,0.1780525289817316,0.24529146475445596,0.19115405574846484,0.26569666993386715,0.22042513736928557,0.27216288136207045,0.2445103657400902,0.19416571586571021,0.20219412532264508,0.26497193888961024,0.273725079390802,0.27378144736091087,0.2277288157819635,0.3014339629828912,0.2312961030331392,0.17219831265756746,0.2678708630666378,0.24077397457858787,0.23213357001761384,0.24746565788722666,0.17665943486332666,0.20804834164680922
