source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.4126051893408136,0.8695652173913042,0.8695652173913043,0.8695652173913043,0.8695652173913044,1.4126051893408136,1.6261602344894968,0.8695652173913044,0.8695652173913043,1.3068181818181819,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.3214911000875402,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913044,0.8695652173913044,1.5170359531772573,0.8695652173913044,0.8695652173913043,0.8695652173913044,0.8695652173913042,0.8695652173913043,0.8695652173913042,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913042,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913043,1.3214911000875402,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,1.3915571284125379,0.8695652173913043,0.8695652173913043,0.8695652173913044,1.3720798182998053,0.8695652173913043,0.8695652173913044,0.8695652173913043,1.8384422896465438,1.3915571284125379,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,1.6907476139978792,0.8695652173913042,0.8695652173913043,0.8695652173913044,0.8695652173913043,1.3068181818181819,0.8695652173913043,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913042,1.354003753518924,0.8695652173913042,1.4126051893408136,0.8695652173913042,1.2680087471057369,0.8695652173913042,0.8695652173913044,1.3915571284125379,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.4126051893408136,0.8695652173913044,0.8695652173913043,0.8695652173913042,0.8695652173913043,2.4355409504550045,1.5170359531772573,0.8695652173913043
01,0.8839779005524862,0.883977900552486,0.8839779005524862,0.8839779005524863,0.8839779005524863,0.8839779005524862,1.6531131665528587,1.6988950276243093,0.8839779005524862,0.8839779005524863,0.8839779005524862,0.8839779005524862,0.8839779005524862,0.8839779005524862,0.8839779005524862,0.8839779005524862,0.8839779005524863,0.8839779005524862,0.8839779005524863,0.8839779005524863,0.8839779005524862,0.8839779005524863,1.4592135196620084,0.8839779005524863,0.8839779005524862,0.8839779005524863,0.883977900552486,0.8839779005524863,0.8839779005524862,0.8839779005524863,0.8839779005524862,1.7504720609832856,0.8839779005524863,0.883977900552486,0.8839779005524862,0.8839779005524862,0.8839779005524863,0.8839779005524862,0.8839779005524862,1.343394267492306,0.8839779005524862,0.8839779005524862,0.8839779005524863,0.8839779005524862,0.8839779005524863,0.8839779005524863,0.8839779005524862,1.3284781516825717,0.8839779005524863,0.8839779005524863,1.3948214727467634,1.9452653218553255,0.8839779005524862,0.8839779005524862,0.8839779005524863,0.8839779005524863,0.8839779005524862,1.7450224121755449,1.5421801954951124,0.8839779005524862,0.8839779005524863,0.8839779005524862,0.8839779005524863,0.8839779005524862,0.8839779005524863,0.8839779005524863,0.883977900552486,0.8839779005524862,1.3145001563640155,0.8839779005524862,0.8839779005524863,0.8839779005524863,0.8839779005524863,0.8839779005524863,0.8839779005524863,0.883977900552486,1.3764458046822212,0.8839779005524862,0.8839779005524862,0.8839779005524862,1.2890254666710255,1.5119874296720561,0.8839779005524863,0.8839779005524863,0.8839779005524863,1.57542273564373,0.8839779005524862,0.8839779005524862,0.8839779005524863,0.8839779005524862,1.5421801954951124,0.8839779005524863,1.4360185350204955,0.8839779005524863,1.414621611203906,1.5119874296720561,0.8839779005524862,0.8839779005524863,0.8839779005524862,0.8839779005524862
02,0.8988764044943819,0.8988764044943819,0.898876404494382,0.8988764044943821,0.8988764044943821,0.8988764044943819,0.8988764044943819,0.8988764044943821,0.898876404494382,1.350868232890705,0.898876404494382,1.4838070059484467,1.4838070059484467,0.898876404494382,1.5681719965427827,0.898876404494382,0.8988764044943821,0.898876404494382,1.3366546533813868,1.350868232890705,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943819,0.8988764044943821,0.898876404494382,0.8988764044943821,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943819,0.8988764044943821,0.8988764044943819,0.8988764044943821,0.898876404494382,0.898876404494382,1.3660357439107156,0.898876404494382,0.898876404494382,0.8988764044943821,0.898876404494382,1.5094618568894147,0.8988764044943821,0.8988764044943819,0.8988764044943821,0.898876404494382,1.418329699815529,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,1.3233077555494657,0.898876404494382,0.8988764044943819,0.8988764044943821,1.5681719965427827,0.8988764044943821,0.898876404494382,0.8988764044943821,0.898876404494382,0.898876404494382,0.8988764044943821,0.898876404494382,1.5374703638800122,0.898876404494382,1.7744329022683911,0.898876404494382,0.8988764044943821,0.898876404494382,0.8988764044943821,0.898876404494382,0.8988764044943821,0.8988764044943819,0.8988764044943821,1.382256554307116,0.8988764044943819,0.898876404494382,0.8988764044943819,0.8988764044943819,0.898876404494382,0.898876404494382,0.898876404494382,1.6019748042219955,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943819,1.5681719965427827,0.8988764044943821,0.8988764044943819,0.898876404494382,0.898876404494382,0.8988764044943819,0.898876404494382,0.898876404494382,0.898876404494382,1.6809746244161088
03,0.8791208791208791,2.1282387337433204,0.8791208791208791,1.4762868710237134,1.3072776280323453,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,1.3211788211788213,0.8791208791208791,1.4511958629605688,0.8791208791208791,0.8791208791208791,1.533706677937447,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208791,1.3360129803082825,0.8791208791208792,1.4068489649884999,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208791,0.8791208791208791,1.3360129803082825,1.3360129803082825,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208792,0.8791208791208792,1.387157618500902,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208792,0.8791208791208792,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208792,0.8791208791208791,1.3688829156455056,1.4068489649884999,0.8791208791208791,0.8791208791208792,0.8791208791208792,1.5036798064321,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208791,1.4068489649884999,0.8791208791208791,1.7408540826262344,0.8791208791208791,0.8791208791208791,1.3688829156455056,1.8246336996336994,0.8791208791208791,1.2393162393162394,0.879120879120879,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208792,0.8791208791208792,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,1.4281283232896136,0.8791208791208792,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791
04,1.3608343185272758,0.8376963350785339,0.837696335078534,1.9757508955635161,0.8376963350785341,0.837696335078534,1.5665627389846462,1.6099476439790574,0.837696335078534,0.837696335078534,0.837696335078534,0.8376963350785341,0.8376963350785341,0.837696335078534,0.837696335078534,0.8376963350785341,0.8376963350785341,0.837696335078534,0.8376963350785341,0.837696335078534,0.837696335078534,0.8376963350785341,0.8376963350785341,0.8376963350785341,0.837696335078534,1.8434189699257275,0.8376963350785339,0.8376963350785341,0.837696335078534,0.837696335078534,1.2730594890895675,0.837696335078534,0.8376963350785339,0.8376963350785339,0.837696335078534,0.837696335078534,0.837696335078534,0.837696335078534,0.837696335078534,1.7084226431006009,0.837696335078534,2.085179218687072,1.4067236153210252,1.3828149060671389,0.837696335078534,0.837696335078534,0.837696335078534,0.837696335078534,0.8376963350785341,0.8376963350785341,1.321794170508713,0.8376963350785339,0.8376963350785341,1.3828149060671389,0.837696335078534,0.8376963350785341,0.837696335078534,0.8376963350785341,0.837696335078534,0.837696335078534,1.8434189699257275,0.837696335078534,0.8376963350785339,0.837696335078534,0.8376963350785341,0.837696335078534,0.8376963350785339,0.837696335078534,0.8376963350785341,0.837696335078534,1.2589243217515471,0.8376963350785339,1.6099476439790574,0.837696335078534,1.6099476439790574,0.8376963350785339,0.837696335078534,0.837696335078534,0.837696335078534,0.8376963350785339,0.837696335078534,2.623084682261396,1.321794170508713,1.3405576525021308,1.8512761780104714,0.8376963350785341,0.8376963350785341,0.837696335078534,0.8376963350785339,1.3608343185272758,0.837696335078534,0.837696335078534,1.3608343185272758,1.321794170508713,0.8376963350785339,0.8376963350785339,1.2730594890895675,0.8376963350785339,0.837696335078534,0.837696335078534
05,0.8695652173913043,0.8695652173913042,0.8695652173913043,0.8695652173913043,1.293068088597211,1.4126051893408136,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913044,0.8695652173913044,1.5170359531772573,0.8695652173913044,0.8695652173913043,0.8695652173913044,0.8695652173913042,0.8695652173913043,0.8695652173913042,0.8695652173913044,0.8695652173913043,0.8695652173913043,1.3214911000875402,0.8695652173913044,0.8695652173913043,0.8695652173913042,1.354003753518924,1.4126051893408136,0.8695652173913044,1.5859158186864015,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.4602402745995424,0.8695652173913043,0.8695652173913043,1.4602402745995424,0.8695652173913043,1.3068181818181819,0.8695652173913044,0.8695652173913044,1.8745944192083064,1.3915571284125379,0.8695652173913043,1.4354219948849103,0.8695652173913044,0.8695652173913044,1.6261602344894968,0.8695652173913044,1.5170359531772573,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,1.2801564156945917,0.8695652173913042,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913042,0.8695652173913043,0.8695652173913042,0.8695652173913043,0.8695652173913042,0.8695652173913042,0.8695652173913042,0.8695652173913044,1.9135490394337715,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913043,1.3915571284125379,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.3720798182998053,0.8695652173913043,1.4873354607100118,1.3214911000875402,0.8695652173913043,0.8695652173913043,1.6261602344894968
06,0.9039548022598869,1.5461566371222721,0.903954802259887,1.5179898899791855,0.9039548022598871,0.9039548022598869,0.903954802259887,0.9039548022598871,0.903954802259887,1.3585002568053417,0.903954802259887,0.903954802259887,0.903954802259887,1.3737534599780077,0.903954802259887,0.903954802259887,0.9039548022598871,0.9039548022598871,1.344206374586931,0.903954802259887,0.903954802259887,1.4263428619613796,0.903954802259887,0.903954802259887,1.876177024482109,1.4465904611746156,0.9039548022598869,0.9039548022598871,0.903954802259887,0.903954802259887,0.9039548022598871,0.9039548022598871,0.9039548022598871,0.9039548022598869,0.903954802259887,0.9039548022598869,0.903954802259887,1.648635653323717,0.9039548022598871,0.9039548022598871,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,2.1320249776984834,0.9039548022598869,0.903954802259887,0.903954802259887,0.903954802259887,1.4263428619613796,0.9039548022598871,0.903954802259887,0.903954802259887,0.9039548022598871,0.903954802259887,0.903954802259887,0.9039548022598871,0.903954802259887,0.903954802259887,0.9039548022598871,0.903954802259887,0.9039548022598871,0.903954802259887,0.9039548022598871,0.9039548022598871,0.9039548022598869,0.9039548022598871,0.9039548022598871,0.9039548022598871,0.903954802259887,0.9039548022598871,0.9039548022598871,0.9039548022598871,0.9039548022598871,0.9039548022598869,0.903954802259887,0.903954802259887,1.4684709312921451,0.903954802259887,1.3181559856918394,0.9039548022598869,1.4263428619613796,0.9039548022598871,0.903954802259887,0.9039548022598871,0.903954802259887,0.903954802259887,0.9039548022598871,0.9039548022598869,0.903954802259887,0.903954802259887,0.9039548022598869,0.903954802259887,0.9039548022598871,0.9039548022598869,0.9039548022598871,1.4465904611746156,0.903954802259887,0.903954802259887
07,0.9090909090909091,0.909090909090909,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909092,1.5859921328671327,0.9090909090909091,1.6580029013539652,0.909090909090909,0.909090909090909,0.9090909090909091,0.9090909090909092,0.909090909090909,0.9090909090909092,1.3815588773642467,1.351843910806175,0.9090909090909091,0.9090909090909092,0.9090909090909092,0.909090909090909,0.9090909090909092,0.9090909090909091,0.9090909090909091,0.909090909090909,0.9090909090909092,0.9090909090909091,0.9090909090909091,1.3815588773642467,0.9090909090909092,0.9090909090909091,0.909090909090909,0.9090909090909091,0.9090909090909091,1.3136755485893417,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909092,1.5859921328671327,0.9090909090909091,0.909090909090909,0.9090909090909091,0.9090909090909091,2.0445381231671553,1.366219008264463,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909091,0.909090909090909,1.5006684491978608,0.9090909090909092,0.9090909090909092,0.9090909090909091,0.9090909090909091,0.9090909090909092,1.4155493786788753,0.9090909090909091,0.9090909090909091,1.4548097251585623,0.9090909090909092,0.9090909090909091,0.9090909090909092,0.909090909090909,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.909090909090909,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.2815656565656566,1.325645508337816,0.909090909090909,0.9090909090909092,0.9090909090909091,0.9090909090909091,0.9090909090909092,0.909090909090909,0.9090909090909092,0.9090909090909091,0.9090909090909091,0.9090909090909092,0.9090909090909091,1.4768145161290323,0.9090909090909092,0.9090909090909091,0.909090909090909,0.9090909090909091,0.9090909090909091,0.9090909090909092,0.9090909090909091
08,0.8888888888888888,0.8888888888888888,0.888888888888889,0.888888888888889,0.8888888888888891,0.8888888888888888,0.8888888888888888,0.888888888888889,0.8888888888888888,1.3358585858585859,1.6211583924349882,0.888888888888889,0.888888888888889,0.888888888888889,0.8888888888888888,0.888888888888889,0.888888888888889,0.888888888888889,0.8888888888888891,0.888888888888889,0.8888888888888888,0.888888888888889,1.4673202614379084,1.4025704809286899,1.3668981481481481,0.8888888888888888,0.8888888888888888,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.888888888888889,0.8888888888888888,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.8888888888888888,0.8888888888888888,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.8888888888888888,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.8888888888888888,1.4673202614379084,0.888888888888889,1.3086043360433606,0.888888888888889,0.8888888888888888,0.8888888888888891,0.8888888888888888,0.888888888888889,0.8888888888888888,0.888888888888889,0.8888888888888888,0.8888888888888888,0.8888888888888891,0.888888888888889,0.8888888888888888,0.888888888888889,0.8888888888888891,1.3508575689783744,0.888888888888889,1.4224806201550388,0.888888888888889,1.760196905766526,0.888888888888889,1.5203873598369009,0.888888888888889,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.2961867192636423,1.5203873598369009,0.888888888888889,1.9560723514211886,0.888888888888889,0.888888888888889,0.888888888888889,1.550747863247863,0.8888888888888888,1.4439964157706093,0.8888888888888888,0.888888888888889,1.4439964157706093,0.888888888888889,1.4224806201550388,0.8888888888888888,1.3508575689783744,0.8888888888888888,0.8888888888888888,0.8888888888888888
09,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578948,0.8421052631578949,1.3679966044142613,0.8421052631578947,0.8421052631578948,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578948,1.3900928792569658,0.8421052631578947,0.8421052631578948,0.8421052631578948,0.8421052631578949,1.279759802190039,1.252234359483615,0.8421052631578947,0.8421052631578948,1.328750981932443,1.3900928792569658,1.328750981932443,0.8421052631578947,0.8421052631578948,0.8421052631578947,0.8421052631578949,0.8421052631578947,1.4141274238227148,1.279759802190039,0.8421052631578948,1.3476132190942474,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.4691295546558703,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.8421052631578948,1.4141274238227148,1.8938879456706281,1.6889952153110048,0.8421052631578948,0.8421052631578948,0.8421052631578948,1.3476132190942474,1.3900928792569658,0.8421052631578948,0.8421052631578948,1.8153967007069913,0.8421052631578947,0.8421052631578949,0.8421052631578948,0.8421052631578947,0.8421052631578948,0.8421052631578947,0.8421052631578948,0.8421052631578948,2.0724925521350546,0.8421052631578948,0.8421052631578947,1.279759802190039,0.8421052631578949,1.279759802190039,0.8421052631578947,0.8421052631578948,1.618421052631579,0.8421052631578948,0.8421052631578948,0.8421052631578947,1.3112457402499054,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578946,0.8421052631578947,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.8421052631578949,1.3900928792569658,1.4691295546558703,0.8421052631578948,0.8421052631578947,0.8421052631578948,0.8421052631578948,0.8421052631578947,0.8421052631578948,0.8421052631578948,1.440366972477064,0.8421052631578947,0.8421052631578948,0.8421052631578948,0.8421052631578947
