source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.9815950920245398,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245398,0.98159509202454,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245398,0.9815950920245398,0.9815950920245399,0.9815950920245398,0.9815950920245398,0.9815950920245399,0.9815950920245398,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,1.2777012645549015,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245398,0.9815950920245398,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.9815950920245398,0.9815950920245398,0.9815950920245398,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.9815950920245398,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.9815950920245399,1.5861451942740286,0.9815950920245398,0.9815950920245399,1.2777012645549015,0.9815950920245398,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.9815950920245399
01,0.9467455621301775,2.089119671537254,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301777,0.9467455621301775,2.5016436554898096,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301777,0.9467455621301775,0.9467455621301776,0.9467455621301777,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301777,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301777,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301777,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,1.6832762379321085,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301776,0.9467455621301775,1.4293001428279943,0.9467455621301776,1.3055681990593233,0.9467455621301776,1.4293001428279943,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301775
02,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,1.4258312020460358,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757763,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764
03,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,1.4910600255427842,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,1.7560103963612737,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543
04,1.7240829346092503,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969698,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969698,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969696,1.3372183372183373,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969698,0.9696969696969697,0.9696969696969697,1.4639498432601883,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969697,1.7240829346092503,0.9696969696969696,0.9696969696969696,1.7240829346092503,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969698,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696
05,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867469,1.382884479092842,0.963855421686747,0.963855421686747,0.9638554216867469,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.963855421686747,0.9638554216867471,0.963855421686747,0.9638554216867471,0.9638554216867471,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867469,0.9638554216867471,0.9638554216867471,0.9638554216867471,0.963855421686747,0.963855421686747,0.9638554216867469,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.9638554216867471,0.9638554216867471,0.963855421686747,1.2876506024096386,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.963855421686747,0.9638554216867471,1.5574799196787148,0.963855421686747,1.4551308683007895,0.9638554216867469,0.963855421686747,1.382884479092842,1.4551308683007895,0.9638554216867469,0.9638554216867469,0.9638554216867469,0.9638554216867469,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867469,0.9638554216867471,0.9638554216867471,0.9638554216867471,0.9638554216867471,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.9638554216867469,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.9638554216867469,0.963855421686747,0.9638554216867471,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867469,0.963855421686747,0.9638554216867469,0.963855421686747,0.9638554216867469,0.9638554216867469,0.963855421686747,0.963855421686747,0.9638554216867469,0.963855421686747,0.963855421686747,0.9638554216867471,0.963855421686747,0.963855421686747
06,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,1.4170297748729122,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,2.0304232804232805,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543
07,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757763,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,1.7669172932330826,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764
08,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969698,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969698,0.9696969696969697,0.9696969696969698,1.5669191919191918,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969696,0.9696969696969698,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969698,0.9696969696969697,1.4639498432601883,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,2.5622895622895623,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969696,0.9696969696969696,1.5547309833024117,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969698,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696
09,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,1.4170297748729122,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,1.4910600255427842,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543
