source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.98159509202454,0.9815950920245399,0.98159509202454,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245398,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.9815950920245399,0.98159509202454,0.98159509202454,0.9815950920245399,0.98159509202454,0.98159509202454,0.9815950920245399,0.98159509202454,0.9815950920245398,0.9815950920245398,1.2745711781645175,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.98159509202454,0.98159509202454,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245398,1.5797546012269938,0.98159509202454,0.9815950920245399,1.2745711781645175,0.98159509202454,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245398,0.9815950920245398,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.98159509202454,0.9815950920245399
01,0.9467455621301775,2.0770438352855933,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301776,0.9467455621301776,2.4852071005917162,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301777,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301777,0.9467455621301775,0.9467455621301777,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301775,1.6754905014014327,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301775,1.5236686390532546,0.9467455621301775,1.301775147928994,0.9467455621301776,1.4241991430320344,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301777,0.9467455621301776
02,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,1.421264157837048,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757764
03,0.9876543209876543,0.9876543209876545,0.9876543209876543,0.9876543209876543,1.485738612175394,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876545,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876542,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,1.7478882391163095,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876542,0.9876543209876542,0.9876543209876545,0.9876543209876542,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876542,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876545,0.9876543209876543,0.9876543209876545,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876542,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876545,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876542,0.9876543209876542,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876545,0.9876543209876543
04,1.7161084529505584,0.9696969696969698,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969698,1.3333333333333333,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,1.458725182863114,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,1.7161084529505584,0.9696969696969697,0.9696969696969698,1.7161084529505584,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697
05,0.963855421686747,0.9638554216867471,0.963855421686747,0.963855421686747,0.963855421686747,1.378454996456414,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867469,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867469,1.3253012048192772,0.9638554216867471,0.9638554216867469,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867469,0.963855421686747,1.5512048192771084,0.963855421686747,1.449937681761529,0.963855421686747,0.963855421686747,1.378454996456414,1.449937681761529,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.963855421686747,0.9638554216867471,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867469,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867469,0.9638554216867469,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.963855421686747
06,0.9876543209876543,0.9876543209876545,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876545,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876542,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876542,0.9876543209876542,0.9876543209876545,0.9876543209876542,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876542,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,1.4124909222948439,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876545,0.9876543209876543,0.9876543209876545,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876542,0.9876543209876543,0.9876543209876543,2.0194003527336863,0.9876543209876545,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876542,0.9876543209876542,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876545,0.9876543209876543
07,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757764,1.7587446878064728,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757763,0.9937888198757763,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757764
08,0.9696969696969697,0.9696969696969698,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,1.5606060606060608,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,1.458725182863114,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,2.5454545454545454,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,1.5485466914038344,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697
09,0.9876543209876543,0.9876543209876545,0.9876543209876543,0.9876543209876543,0.9876543209876544,1.4124909222948439,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876545,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876542,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876542,0.9876543209876542,0.9876543209876545,0.9876543209876542,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876542,0.9876543209876543,0.9876543209876543,0.9876543209876543,1.485738612175394,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876545,0.9876543209876543,0.9876543209876545,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876542,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876545,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876542,0.9876543209876542,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876545,0.9876543209876543
