source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.98159509202454,0.9815950920245399,0.98159509202454,0.9815950920245399,0.98159509202454,0.9815950920245399,0.98159509202454,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.9815950920245399,0.98159509202454,0.98159509202454,0.9815950920245399,0.98159509202454,0.98159509202454,0.9815950920245399,0.98159509202454,0.98159509202454,0.98159509202454,1.275823212720671,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.98159509202454,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.98159509202454,0.98159509202454,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.9815950920245399,0.9815950920245399,0.98159509202454,1.5823108384458076,0.98159509202454,0.9815950920245399,1.275823212720671,0.98159509202454,0.98159509202454,0.9815950920245399,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.9815950920245399,0.98159509202454,0.98159509202454,0.9815950920245399,0.9815950920245399,0.98159509202454,0.9815950920245399,0.98159509202454,0.9815950920245399
01,0.9467455621301776,2.081874169786258,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301775,2.491781722550953,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301776,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301777,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301777,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,1.678604796013703,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301775,0.9467455621301776,0.9467455621301776,1.5261341222879683,0.9467455621301776,1.3032923683811257,0.9467455621301776,1.4262395429504182,0.9467455621301775,0.9467455621301776,0.9467455621301776,0.9467455621301776,0.9467455621301775
02,0.9937888198757766,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757766,1.4230909755206431,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757766,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757766,0.9937888198757766,0.9937888198757764,0.9937888198757766,0.9937888198757766,0.9937888198757764,0.9937888198757766,0.9937888198757765,0.9937888198757765,0.9937888198757766,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757766,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757766,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757766,0.9937888198757766,0.9937888198757766,0.9937888198757765,0.9937888198757765,0.9937888198757766,0.9937888198757766,0.9937888198757766,0.9937888198757766,0.9937888198757764,0.9937888198757765,0.9937888198757766,0.9937888198757766,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757766,0.9937888198757765,0.9937888198757765,0.9937888198757766,0.9937888198757766,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757766,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757766,0.9937888198757765,0.9937888198757765,0.9937888198757765
03,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,1.48786717752235,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,1.751137102014295,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544
04,1.719298245614035,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969698,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969698,0.9696969696969697,0.9696969696969698,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,1.334887334887335,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969698,0.9696969696969697,0.9696969696969697,1.4608150470219436,0.9696969696969698,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,1.719298245614035,0.9696969696969696,0.9696969696969697,1.719298245614035,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969696
05,0.9638554216867471,0.9638554216867471,0.963855421686747,0.963855421686747,0.963855421686747,1.3802267895109852,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.9638554216867471,0.9638554216867471,0.963855421686747,0.9638554216867471,0.963855421686747,0.9638554216867471,0.963855421686747,0.9638554216867471,0.963855421686747,0.9638554216867471,0.963855421686747,0.963855421686747,0.9638554216867471,0.9638554216867471,0.963855421686747,0.9638554216867471,0.9638554216867471,0.963855421686747,0.9638554216867471,0.9638554216867471,0.963855421686747,0.9638554216867471,0.9638554216867471,1.3268458449181342,0.9638554216867471,0.9638554216867471,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.963855421686747,1.5537148594377508,0.9638554216867471,1.452014956377233,0.963855421686747,0.963855421686747,1.3802267895109852,1.452014956377233,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.9638554216867471,0.9638554216867471,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.9638554216867471,0.9638554216867471,0.963855421686747,0.963855421686747,0.9638554216867471,0.9638554216867471,0.9638554216867471,0.9638554216867471,0.963855421686747,0.963855421686747,0.9638554216867471,0.9638554216867471,0.963855421686747,0.963855421686747,0.9638554216867471,0.963855421686747,0.9638554216867471,0.963855421686747,0.9638554216867471,0.9638554216867471,0.9638554216867471,0.963855421686747,0.963855421686747,0.963855421686747,0.9638554216867471,0.963855421686747,0.963855421686747,0.9638554216867471,0.9638554216867471,0.963855421686747,0.963855421686747,0.9638554216867471,0.963855421686747,0.9638554216867471,0.963855421686747
06,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,1.4143064633260711,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,2.023809523809524,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544
07,0.9937888198757766,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757766,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757766,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757766,0.9937888198757766,0.9937888198757764,0.9937888198757766,0.9937888198757766,0.9937888198757764,0.9937888198757766,0.9937888198757765,0.9937888198757765,0.9937888198757766,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757765,1.7620137299771168,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757766,0.9937888198757765,0.9937888198757764,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757765,0.9937888198757766,0.9937888198757766,0.9937888198757766,0.9937888198757765,0.9937888198757765,0.9937888198757766,0.9937888198757766,0.9937888198757766,0.9937888198757766,0.9937888198757764,0.9937888198757765,0.9937888198757766,0.9937888198757766,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757766,0.9937888198757765,0.9937888198757765,0.9937888198757766,0.9937888198757766,0.9937888198757764,0.9937888198757765,0.9937888198757764,0.9937888198757766,0.9937888198757765,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757764,0.9937888198757765,0.9937888198757766,0.9937888198757765,0.9937888198757765,0.9937888198757765
08,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969698,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969698,0.9696969696969697,0.9696969696969698,0.9696969696969696,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969698,1.5631313131313131,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969698,0.9696969696969697,1.4608150470219436,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,2.552188552188552,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,1.5510204081632653,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969696,0.9696969696969697,0.9696969696969697,0.9696969696969698,0.9696969696969696
09,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,1.4143064633260711,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,1.48786717752235,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876543,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544,0.9876543209876543,0.9876543209876544,0.9876543209876544
