source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.658213728319638,1.2414172052159889,0.8250353225053989,1.2417490166575351,0.8250353225053988,1.2414586527456235,1.2421229372205829,0.8250353225053988,0.8250353225053988,1.2411686932000467,0.8250353225053989,0.8250353225053988,0.8250353225053988,1.2417490166575351,0.8250353225053988,0.8250353225053987,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053988,1.2417490166575351,0.8250353225053987,0.8250353225053988,0.8250353225053988,0.8250353225053989,0.8250353225053988,1.2421645253764024,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053989,0.8250353225053988,1.2412929121166723,1.2412100912671673,0.8250353225053988,0.8250353225053988,1.6585457380450077,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053989,0.8250353225053987,1.241832052164988,0.8250353225053988,0.8250353225053988,0.8250353225053988,1.241790530275203,1.241790530275203,0.8250353225053988,0.8250353225053988,2.074429680572088,1.2416245254125184,0.8250353225053989,0.8250353225053989,1.241790530275203,0.8250353225053988,2.072938904764511,0.8250353225053987,1.6577990879265787,0.8250353225053988,0.8250353225053987,1.2411686932000467,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053988,0.8250353225053988,1.24137576593626,0.8250353225053989,1.2415415725644685,0.8250353225053988,1.2414586527456235,1.24137576593626,0.8250353225053988,1.658213728319638,1.2419982224947634,0.8250353225053989,1.2414172052159889,0.8250353225053987,0.8250353225053988,0.8250353225053988,0.8250353225053988,1.2414172052159889,1.2415830448586096,0.8250353225053988,0.8250353225053989,0.8250353225053988,0.8250353225053988,2.074429680572088,1.2415830448586096,0.8250353225053988
01,0.8469162127141087,1.172469492158356,0.8469162127141088,0.8469162127141087,0.8469162127141088,1.1725018984175084,1.4991263420413974,1.1729237676404871,0.8469162127141088,1.1722751899921704,0.8469162127141088,0.8469162127141087,1.1727289230016227,0.8469162127141087,0.8469162127141088,0.8469162127141087,0.8469162127141087,0.8469162127141088,0.8469162127141088,0.8469162127141088,0.8469162127141087,1.172664026535078,1.8238677654549549,1.1726315879955618,0.8469162127141088,0.8469162127141087,0.8469162127141088,0.8469162127141088,0.8469162127141088,0.8469162127141088,0.8469162127141088,1.1727613809325141,0.8469162127141088,0.8469162127141087,0.8469162127141087,0.8469162127141087,0.8469162127141088,1.172956264406329,1.1723723120749399,1.1723075575784494,0.8469162127141087,0.8469162127141088,0.8469162127141087,1.1725667302943907,0.8469162127141087,0.8469162127141087,1.4984767303588002,1.1725667302943907,0.8469162127141088,0.8469162127141088,1.172664026535078,1.4986714779480141,0.8469162127141087,0.8469162127141089,1.172469492158356,0.8469162127141087,0.8469162127141087,2.1489997312556506,1.498931322566865,0.8469162127141088,0.8469162127141087,0.8469162127141087,0.8469162127141088,1.1727613809325141,0.8469162127141088,0.8469162127141087,0.8469162127141087,0.8469162127141088,1.1722428288446392,0.8469162127141087,1.1722751899921704,0.8469162127141088,0.8469162127141087,0.8469162127141089,0.8469162127141088,0.8469162127141087,1.1724370923494942,0.8469162127141088,0.8469162127141088,0.8469162127141088,1.1725018984175084,1.1724370923494942,1.1725018984175084,0.8469162127141087,1.1729237676404871,1.1728263161991976,0.8469162127141088,0.8469162127141087,1.172469492158356,1.498022771602603,1.1727613809325141,0.8469162127141088,1.4982820991178432,0.8469162127141087,1.1725991559159759,1.1727938453310613,0.8469162127141088,0.8469162127141088,0.8469162127141087,0.8469162127141088
02,1.0000639992893339,1.000063949524233,0.9999640012959533,0.9999640012959534,0.9999640012959534,1.00006395947329,1.0000641189280097,1.0000640889915107,0.9999640012959532,1.0000638898714558,1.0000640790166555,1.0000640291721885,1.0000640291721885,0.9999640012959534,1.0000640690437883,0.9999640012959532,0.9999640012959533,0.9999640012959532,1.0000639395771562,1.0000639296320588,1.0000640291721885,0.9999640012959532,0.9999640012959534,0.9999640012959533,0.9999640012959533,0.9999640012959534,0.9999640012959533,0.9999640012959533,0.9999640012959534,1.0000639793773478,0.9999640012959532,0.9999640012959533,0.9999640012959532,0.9999640012959533,0.9999640012959533,0.9999640012959534,0.9999640012959532,0.9999640012959532,0.9999640012959533,1.0000638998086397,1.0000640391371094,0.9999640012959533,0.9999640012959533,1.0000639793773478,1.0001640570484238,0.9999640012959533,0.9999640012959535,0.9999640012959534,0.9999640012959533,1.000063919688941,0.9999640012959532,0.9999640012959534,1.0000640291721885,0.9999640012959534,1.000063949524233,0.9999640012959533,0.9999640012959533,0.9999640012959534,1.0000640889915107,0.9999640012959533,0.9999640012959533,0.9999640012959534,0.9999640012959533,0.9999640012959533,0.9999640012959533,0.9999640012959534,1.0001640172006492,1.000063949524233,1.0001637585765433,0.9999640012959532,0.9999640012959534,0.9999640012959534,0.9999640012959533,0.9999640012959534,0.9999640012959533,0.9999640012959535,0.9999640012959534,1.000163937552703,1.0000639793773478,0.9999640012959533,0.9999640012959532,0.9999640012959534,0.9999640012959532,0.9999640012959533,0.9999640012959533,1.0000640590729089,0.9999640012959533,0.9999640012959532,1.000063949524233,0.9999640012959533,1.0000640391371094,0.9999640012959533,0.9999640012959534,0.9999640012959535,0.9999640012959534,0.9999640012959534,0.9999640012959533,0.9999640012959533,1.0000639893323495,1.0000640989683542
03,0.9999610015209408,1.000160897377834,0.9999610015209407,1.000061029097104,1.0000609793024127,0.9999610015209406,0.9999610015209407,0.9999610015209406,0.9999610015209406,1.000060889796789,0.9999610015209407,1.000061029097104,0.9999610015209407,0.9999610015209407,1.000061068968584,0.9999610015209406,0.9999610015209408,0.9999610015209406,0.9999610015209407,1.0000609295572729,1.000061029097104,0.9999610015209406,0.9999610015209407,0.9999610015209408,0.9999610015209406,1.000061029097104,0.9999610015209407,1.000061068968584,0.9999610015209407,0.9999610015209407,1.0000609593984147,0.9999610015209407,1.0000609593984147,0.9999610015209408,0.9999610015209408,0.9999610015209407,0.9999610015209406,0.9999610015209406,1.000260755800673,1.0000608997339433,0.9999610015209407,0.9999610015209407,0.9999610015209407,0.9999610015209407,0.9999610015209407,0.9999610015209408,0.9999610015209407,0.9999610015209407,0.9999610015209407,0.9999610015209407,1.0000610091732764,0.9999610015209408,0.9999610015209407,0.9999610015209408,1.000160897377834,0.9999610015209407,0.9999610015209407,0.9999610015209407,0.9999610015209406,0.9999610015209407,0.9999610015209408,1.0000609892573844,1.0000609196141848,0.9999610015209407,0.9999610015209406,1.000060850067933,1.0000610091732764,0.9999610015209406,0.9999610015209407,0.9999610015209406,1.000060889796789,1.0000609793024127,0.9999610015209408,1.0000610490288717,0.9999610015209406,0.9999610015209407,1.0000609395023403,1.000160937177905,0.9999610015209407,1.0000609295572729,1.0000609593984147,0.9999610015209407,0.9999610015209406,0.9999610015209408,0.9999610015209406,1.0000610589977346,1.0000609494493873,1.0000610091732764,0.9999610015209406,0.9999610015209406,0.9999610015209407,0.9999610015209406,1.0000609892573844,0.9999610015209407,1.0000609892573844,0.9999610015209408,1.0000609494493873,1.000060969349423,0.9999610015209408,0.9999610015209406
04,1.371369048741068,0.8952570232760303,0.8952570232760303,1.371511327461697,0.8952570232760302,1.1332182496208394,1.1335978487854974,1.1335265817191633,0.8952570232760302,0.8952570232760303,0.8952570232760303,1.1333841753688636,0.8952570232760303,1.1333841753688636,0.8952570232760304,0.8952570232760303,1.133313036008549,0.8952570232760302,0.8952570232760304,0.8952570232760303,1.1333841753688636,1.1333367444053952,0.8952570232760302,1.133313036008549,0.8952570232760303,1.371511327461697,0.8952570232760302,0.8952570232760304,1.1335978487854974,0.8952570232760302,1.1332182496208394,0.8952570232760303,0.8952570232760302,0.8952570232760303,0.8952570232760303,0.8952570232760303,0.8952570232760303,0.8952570232760303,0.8952570232760303,1.370895399690665,0.8952570232760303,1.3717011647528523,1.133407897938309,1.133265633377579,0.8952570232760303,0.8952570232760303,0.8952570232760303,0.8952570232760302,1.133147209350262,0.8952570232760303,1.1333367444053952,0.8952570232760303,0.8952570232760303,1.1334316252347783,1.133194564816784,0.8952570232760303,0.8952570232760303,0.8952570232760304,0.8952570232760302,0.8952570232760303,1.371369048741068,0.8952570232760303,0.8952570232760303,0.8952570232760303,0.8952570232760303,0.8952570232760302,0.8952570232760303,0.8952570232760303,0.8952570232760303,0.8952570232760303,1.1330525549441843,0.8952570232760302,1.1336453838524119,0.8952570232760303,1.1335265817191633,0.8952570232760303,0.8952570232760304,0.8952570232760303,0.8952570232760302,0.8952570232760303,0.8952570232760302,1.8469124690801522,1.1332182496208394,1.133313036008549,1.1335265817191633,0.8952570232760303,0.8952570232760303,0.8952570232760303,0.8952570232760303,1.133194564816784,0.8952570232760303,0.8952570232760303,1.1332893323330802,1.1333604575250296,0.8952570232760303,1.1334316252347783,1.133194564816784,0.8952570232760303,0.8952570232760303,0.8952570232760303
05,1.0000539991093491,1.0001538965735892,0.9999540021159028,0.9999540021159027,1.0000539791975622,1.0000539592937037,0.9999540021159028,0.9999540021159027,1.0000539592937037,0.9999540021159027,1.0000540788358736,1.0000540289919053,0.9999540021159027,0.9999540021159027,1.0000540688631063,0.9999540021159027,1.0000539991093491,0.9999540021159025,1.0000539393977685,0.9999540021159026,1.0000540289919053,0.9999540021159027,0.9999540021159026,0.9999540021159026,0.9999540021159026,0.9999540021159027,0.9999540021159026,0.9999540021159026,0.9999540021159028,0.9999540021159026,1.0000539592937037,0.9999540021159026,0.9999540021159025,0.9999540021159026,1.0000539991093491,1.0000540289919053,0.9999540021159027,1.0000540987873727,0.9999540021159026,0.9999540021159026,0.9999540021159026,0.9999540021159026,1.0000540389567263,0.9999540021159026,0.9999540021159027,1.0001539961027957,0.9999540021159028,1.0000539791975622,0.9999540021159026,0.9999540021159026,1.0001540160205313,1.0000540489235334,0.9999540021159027,1.0000540489235334,0.9999540021159027,0.9999540021159026,1.0000540389567263,0.9999540021159027,1.000054088810629,0.9999540021159027,0.9999540021159026,0.9999540021159028,1.0000539195097522,0.9999540021159026,0.9999540021159027,1.0000538499639875,0.9999540021159027,0.9999540021159027,0.9999540021159027,0.9999540021159027,0.9999540021159027,1.0000539791975622,1.0000541387142463,1.0000540489235334,0.9999540021159027,1.000054019029069,0.9999540021159027,0.9999540021159027,0.9999540021159026,0.9999540021159026,0.9999540021159025,0.9999540021159027,0.9999540021159025,1.000253993096242,1.000054088810629,0.9999540021159028,0.9999540021159027,0.9999540021159027,1.0000539493447458,1.0002538438024327,0.9999540021159026,1.0000539493447458,1.0000539891524645,1.000054019029069,0.9999540021159028,1.0000540489235334,1.0000539493447458,0.9999540021159027,0.9999540021159028,1.0000540987873727
06,0.9999700008999729,1.000069949727924,0.999970000899973,1.0000700293763576,0.999970000899973,0.999970000899973,0.999970000899973,0.999970000899973,0.999970000899973,1.0000698900747889,0.999970000899973,0.999970000899973,0.999970000899973,1.0000700293763576,0.9999700008999729,0.9999700008999729,0.9999700008999729,0.999970000899973,1.0000699397807875,0.999970000899973,1.0000700293763576,1.0000700094523507,0.999970000899973,0.9999700008999729,1.0001697991240923,1.0000700293763576,0.999970000899973,0.9999700008999729,0.999970000899973,0.999970000899973,0.999970000899973,0.9999700008999729,0.999970000899973,0.9999700008999729,0.9999700008999729,0.999970000899973,0.9999700008999729,1.0000700991729419,0.999970000899973,1.0000699000120326,0.9999700008999729,1.0000700692481965,0.9999700008999729,0.999970000899973,0.999970000899973,1.0001699980866736,0.999970000899973,0.999970000899973,0.999970000899973,0.999970000899973,1.0000700094523507,1.0000700493083046,1.0000700293763576,0.999970000899973,0.999970000899973,0.9999700008999729,0.9999700008999729,0.9999700008999731,0.999970000899973,0.9999700008999731,0.9999700008999729,0.9999700008999731,1.000069919892453,0.9999700008999729,0.999970000899973,0.999970000899973,0.9999700008999729,0.999970000899973,1.0000698801395218,0.9999700008999729,0.999970000899973,0.999970000899973,0.9999700008999731,0.999970000899973,0.999970000899973,1.0000700194133618,0.9999700008999731,0.9999700008999731,1.0000699795812178,0.999970000899973,1.0000699596770408,0.9999700008999731,1.0000699596770408,1.0001699980866736,0.999970000899973,1.0000700592772571,0.999970000899973,0.9999700008999729,0.999970000899973,0.999970000899973,1.0000700393413382,0.999970000899973,0.9999700008999731,0.999970000899973,0.9999700008999731,0.999970000899973,1.000069949727924,1.0000699696281385,0.9999700008999731,0.999970000899973
07,0.9999670010889641,1.0000669496170784,1.000067059166083,0.9999670010889642,0.999967001088964,0.999967001088964,1.0000671190213635,0.9999670010889641,1.0001669180433668,0.9999670010889641,1.0000670791098896,0.9999670010889642,0.9999670010889642,0.9999670010889642,0.9999670010889641,0.999967001088964,0.9999670010889641,1.0000669595661653,1.000066939669972,0.999967001088964,0.9999670010889642,0.999967001088964,0.999967001088964,0.9999670010889641,1.0000668999013362,1.0000670292652731,0.999967001088964,1.0000670691369924,0.9999670010889641,1.0000669794702828,1.0000669595661653,0.9999670010889641,0.999967001088964,0.9999670010889641,0.9999670010889641,0.9999670010889642,1.0001667391022837,0.999967001088964,0.9999670010889641,0.999967001088964,0.9999670010889641,1.0000670691369924,0.9999670010889641,0.999967001088964,0.9999670010889642,0.9999670010889641,1.0001670375156506,1.0000669794702828,1.0000669297248446,0.9999670010889641,0.999967001088964,0.9999670010889641,0.9999670010889642,1.0000670491971604,1.0000669496170784,1.0000670392302238,0.9999670010889641,0.9999670010889641,0.9999670010889641,1.0000669695172333,0.9999670010889641,0.9999670010889642,1.000066919781697,0.9999670010889641,0.9999670010889641,0.9999670010889641,0.999967001088964,0.9999670010889641,1.000066880028885,0.999967001088964,0.9999670010889641,0.999967001088964,1.0000671389890405,0.9999670010889641,0.9999670010889641,0.9999670010889641,0.9999670010889641,0.9999670010889641,0.999967001088964,1.0001668583607255,1.0000669595661653,0.9999670010889641,0.999967001088964,0.9999670010889641,0.9999670010889641,1.000067059166083,0.9999670010889641,0.999967001088964,0.9999670010889641,0.9999670010889641,0.9999670010889641,0.9999670010889641,1.0000669894253145,0.9999670010889641,0.9999670010889642,0.9999670010889641,0.9999670010889641,0.9999670010889641,0.9999670010889642,1.000067099061648
08,0.7472381173753815,0.7472381173753816,0.7472381173753816,0.7472381173753817,0.7472381173753816,1.8457827543140022,0.7472381173753816,0.7472381173753816,0.7472381173753816,1.2961279722786634,1.2971673291894827,0.7472381173753817,0.7472381173753817,0.7472381173753817,0.7472381173753816,0.7472381173753816,0.7472381173753815,0.7472381173753816,1.296401106163468,0.7472381173753816,0.7472381173753817,0.7472381173753816,1.8460015007570405,1.2967292258540404,1.8451270372605173,0.7472381173753817,0.7472381173753816,0.7472381173753816,1.297386642932978,0.7472381173753816,1.2965104358446917,0.7472381173753816,0.7472381173753816,0.7472381173753815,0.7472381173753815,0.7472381173753817,0.7472381173753816,0.7472381173753816,1.8453455226177082,0.7472381173753816,0.7472381173753816,1.2971125280722118,0.7472381173753816,0.7472381173753816,0.7472381173753817,0.7472381173753815,1.2968386862342154,0.7472381173753816,0.7472381173753816,0.7472381173753816,0.7472381173753816,0.7472381173753816,1.2968934327795743,0.7472381173753816,1.296455765563168,1.2969481902327924,0.7472381173753816,0.7472381173753816,1.2972221412309273,1.296565117011289,1.2967292258540404,0.7472381173753817,1.8453455226177082,0.7472381173753816,0.7472381173753816,0.7472381173753816,0.7472381173753816,0.7472381173753816,0.7472381173753815,1.2967839505934566,0.7472381173753816,2.39538319244787,0.7472381173753816,1.2970029585971303,0.7472381173753816,1.2968386862342154,0.7472381173753816,0.7472381173753816,0.7472381173753816,0.7472381173753816,1.2965104358446917,2.943890072527727,1.2965104358446917,2.3957114428113577,0.7472381173753816,0.7472381173753816,0.7472381173753816,1.2967839505934566,1.296455765563168,1.296455765563168,0.7472381173753816,0.7472381173753816,1.8461109066500387,0.7472381173753816,1.2966745120127103,0.7472381173753816,1.296455765563168,0.7472381173753816,0.7472381173753817,0.7472381173753816
09,0.9999470028088512,1.0000469493381008,0.9999470028088511,0.9999470028088512,0.9999470028088511,1.000046959286989,0.9999470028088512,1.0000470888030077,0.999947002808851,0.9999470028088511,1.0000470788283222,1.0000470289847025,1.0000470289847025,0.9999470028088512,0.9999470028088511,0.9999470028088511,1.0000469991023557,1.000046959286989,1.0001468759735352,0.9999470028088511,0.9999470028088512,1.0001470153134566,1.0001469555725653,1.0000469991023557,1.000046899623353,0.9999470028088512,0.9999470028088511,0.9999470028088511,0.9999470028088512,1.0000469791907083,1.000046959286989,0.9999470028088512,1.0001469157651268,1.0001469953958602,0.9999470028088512,0.9999470028088512,0.9999470028088511,0.9999470028088511,0.9999470028088512,0.9999470028088511,1.000047038949454,0.9999470028088511,0.9999470028088512,0.9999470028088511,0.9999470028088512,1.0000469991023557,1.000147035235021,1.0001469555725653,1.0001468560836788,0.9999470028088512,0.9999470028088511,1.0000470489161912,1.0000470289847025,0.9999470028088513,0.9999470028088511,1.000147075090057,0.9999470028088512,0.9999470028088513,0.9999470028088511,0.9999470028088511,0.9999470028088512,0.9999470028088512,0.9999470028088512,0.9999470028088512,1.0002468423966004,0.9999470028088512,0.9999470028088511,1.0000469493381008,1.0000468797512994,1.000047009061154,0.9999470028088511,1.0001469555725653,1.0000471387062755,0.9999470028088513,1.0000470888030077,0.9999470028088513,1.000046939391193,1.000046969237858,0.9999470028088511,1.0000469294462648,0.999947002808851,1.000046939391193,0.999947002808851,0.9999470028088512,0.9999470028088511,0.9999470028088511,1.0000469493381008,1.000047009061154,0.9999470028088511,0.9999470028088511,0.9999470028088512,1.0000469493381008,0.9999470028088512,0.9999470028088513,0.9999470028088512,1.0000470489161912,0.9999470028088511,0.9999470028088511,1.0000469891455408,0.9999470028088511
