source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.4121669004207573,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.4121669004207573,1.6255495847581827,0.8695652173913044,0.8695652173913042,1.3064652738565783,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.3211263495768895,0.8695652173913042,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.5165133779264213,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913044,0.8695652173913043,1.3211263495768895,0.8695652173913043,0.8695652173913042,0.8695652173913042,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.4121669004207573,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.3716742375081117,0.8695652173913044,0.8695652173913043,0.8695652173913042,1.8376603065373787,1.3911358274351198,0.8695652173913043,0.8695652173913043,0.8695652173913042,0.8695652173913043,1.6900848356309652,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.3064652738565783,0.8695652173913043,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913043,1.3536127619643414,0.8695652173913043,1.4121669004207573,0.8695652173913043,1.2676871623359918,0.8695652173913043,0.8695652173913043,1.3911358274351198,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913042,0.8695652173913043,0.8695652173913044,0.8695652173913042,0.8695652173913043,1.4121669004207573,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,2.4342770475227504,1.5165133779264213,0.8695652173913044
01,0.8839779005524863,0.8839779005524862,0.8839779005524862,0.8839779005524863,0.8839779005524862,0.8839779005524863,1.6524923955552795,1.6982373059721128,0.883977900552486,0.8839779005524863,0.8839779005524862,0.8839779005524863,0.8839779005524863,0.8839779005524863,0.883977900552486,0.8839779005524863,0.8839779005524863,0.8839779005524863,0.8839779005524862,0.8839779005524863,0.883977900552486,0.8839779005524863,1.4587492455545756,0.8839779005524863,0.883977900552486,0.8839779005524863,0.8839779005524862,0.8839779005524863,0.8839779005524862,0.8839779005524863,0.8839779005524863,1.7497727113784183,0.8839779005524863,0.8839779005524862,0.883977900552486,0.8839779005524863,0.8839779005524863,0.8839779005524862,0.8839779005524863,1.3430234713930809,0.883977900552486,0.883977900552486,0.8839779005524863,0.8839779005524863,0.8839779005524863,0.8839779005524863,0.8839779005524863,1.3281193944177372,0.8839779005524863,0.8839779005524863,1.3944091696215057,1.9871680627339157,0.8839779005524863,0.8839779005524863,0.8839779005524863,0.8839779005524863,0.8839779005524863,1.744327460995865,1.5416489587760307,0.883977900552486,0.8839779005524863,0.883977900552486,0.8839779005524863,0.883977900552486,0.8839779005524862,0.8839779005524863,0.8839779005524862,0.8839779005524863,1.3141526807741755,0.8839779005524863,0.8839779005524863,0.8839779005524863,0.8839779005524862,0.8839779005524863,0.8839779005524862,0.8839779005524862,1.3760483326046344,0.883977900552486,0.8839779005524863,0.8839779005524862,1.2886985517669751,1.5114805616098128,0.8839779005524863,0.8839779005524863,0.8839779005524862,1.5748646687873205,0.8839779005524863,0.883977900552486,0.8839779005524863,0.8839779005524863,1.5416489587760307,0.8839779005524863,1.4355729816432008,0.8839779005524863,1.4141933273373595,1.5114805616098128,0.8839779005524863,0.8839779005524863,0.883977900552486,0.8839779005524862
02,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943821,0.898876404494382,0.8988764044943819,1.3505034291551146,0.898876404494382,1.4833349069965065,1.4833349069965065,0.898876404494382,1.5676318063958514,0.898876404494382,0.898876404494382,0.898876404494382,1.3363013214613808,1.3505034291551146,0.8988764044943819,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943821,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943821,0.898876404494382,0.898876404494382,1.3656586984390318,0.8988764044943819,0.8988764044943819,0.898876404494382,0.898876404494382,1.5089690518430907,0.898876404494382,0.898876404494382,0.8988764044943821,0.898876404494382,1.4179104477611941,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,1.3229651959440942,0.898876404494382,0.8988764044943821,0.898876404494382,1.5676318063958514,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943819,0.898876404494382,0.8988764044943821,1.5369549530976185,0.898876404494382,1.7737262384283792,0.898876404494382,0.8988764044943821,0.898876404494382,0.898876404494382,0.8988764044943821,0.898876404494382,0.898876404494382,0.898876404494382,1.3818664169787764,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943821,1.60140733174441,0.898876404494382,0.8988764044943819,0.898876404494382,0.898876404494382,1.5676318063958514,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943819,1.7268592830390586
03,0.8791208791208791,2.12723056759754,0.8791208791208791,1.4758048968575284,1.3069320616490427,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208791,1.3208220351077495,0.8791208791208791,1.4507341398097702,0.8791208791208791,0.8791208791208791,1.533178360101437,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,1.3356442215502617,0.8791208791208791,1.4064230343300113,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208792,0.8791208791208791,1.3356442215502617,1.3356442215502617,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208791,1.3867475807774317,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,1.3684876274804332,1.4064230343300113,0.8791208791208791,0.8791208791208791,0.8791208791208792,1.5031757233592096,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208792,1.4064230343300113,0.8791208791208791,1.7401585756016138,0.8791208791208791,0.8791208791208791,1.3684876274804332,1.8238705738705736,0.8791208791208791,1.2390255247398105,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,1.4276852180077988,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791
04,1.3604120925519338,0.837696335078534,0.837696335078534,1.9748323688803158,0.837696335078534,0.8376963350785341,1.5659744690864168,1.6093243580154577,0.8376963350785339,0.837696335078534,0.837696335078534,0.837696335078534,0.837696335078534,0.837696335078534,0.8376963350785339,0.837696335078534,0.837696335078534,0.837696335078534,0.837696335078534,0.837696335078534,0.8376963350785339,0.837696335078534,0.837696335078534,0.837696335078534,0.837696335078534,1.8426072486708065,0.837696335078534,0.837696335078534,0.837696335078534,0.837696335078534,1.2727081063986787,0.8376963350785341,0.837696335078534,0.837696335078534,0.8376963350785339,0.8376963350785341,0.8376963350785341,0.837696335078534,0.837696335078534,1.7077198777188234,0.8376963350785339,2.0841723721304874,1.406264351979425,1.3823749395045979,0.837696335078534,0.837696335078534,0.8376963350785341,0.837696335078534,0.837696335078534,0.837696335078534,1.3214034539345159,0.8376963350785341,0.837696335078534,1.3823749395045979,0.837696335078534,0.837696335078534,0.8376963350785341,0.837696335078534,0.8376963350785339,0.8376963350785339,1.8426072486708065,0.8376963350785339,0.837696335078534,0.8376963350785339,0.837696335078534,0.837696335078534,0.837696335078534,0.837696335078534,0.837696335078534,0.837696335078534,1.2585843475895833,0.837696335078534,1.6093243580154577,0.8376963350785341,1.6093243580154577,0.837696335078534,0.8376963350785339,0.837696335078534,0.8376963350785341,0.837696335078534,0.8376963350785339,2.621643690859311,1.3214034539345159,1.3401517918746704,1.850458115183246,0.837696335078534,0.837696335078534,0.8376963350785339,0.837696335078534,1.3604120925519338,0.8376963350785339,0.837696335078534,1.3604120925519338,1.3214034539345159,0.837696335078534,0.837696335078534,1.2727081063986787,0.837696335078534,0.8376963350785339,0.8376963350785341
05,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.2927262783702487,1.4121669004207573,0.8695652173913044,0.8695652173913044,0.8695652173913042,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913042,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.5165133779264213,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.3211263495768895,0.8695652173913044,0.8695652173913043,0.8695652173913043,1.3536127619643414,1.4121669004207573,0.8695652173913044,1.5853376503237744,0.8695652173913043,0.8695652173913043,0.8695652173913042,0.8695652173913042,1.45976353928299,0.8695652173913043,0.8695652173913043,1.45976353928299,0.8695652173913044,1.3064652738565783,0.8695652173913043,0.8695652173913043,1.873783257624919,1.4121669004207573,0.8695652173913043,1.4349652904640118,0.8695652173913043,0.8695652173913043,1.6255495847581827,0.8695652173913043,1.5165133779264213,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913042,0.8695652173913043,1.2798250265111346,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913042,0.8695652173913043,0.8695652173913043,1.9127064374789353,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913042,1.3911358274351198,0.8695652173913044,0.8695652173913042,0.8695652173913043,0.8695652173913044,1.3716742375081117,0.8695652173913043,1.4868368568009571,1.3211263495768895,0.8695652173913043,0.8695652173913042,1.6705486542443067
06,0.903954802259887,1.5456383144145545,0.9039548022598869,1.5174943007235604,0.903954802259887,0.903954802259887,0.9039548022598871,0.9039548022598871,0.903954802259887,1.3581333920316971,0.9039548022598869,0.903954802259887,0.903954802259887,1.373374284305919,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,1.3438510464413884,0.903954802259887,0.903954802259887,1.4259212412513704,0.903954802259887,0.9039548022598871,1.8753923414940363,1.4461524985766216,0.903954802259887,0.903954802259887,0.9039548022598869,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.9039548022598869,0.903954802259887,0.9039548022598871,1.6480346195456184,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,2.1310337991872332,0.903954802259887,0.903954802259887,0.9039548022598871,0.9039548022598871,1.4259212412513704,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.9039548022598871,0.9039548022598871,0.903954802259887,0.903954802259887,0.9039548022598869,0.903954802259887,0.9039548022598869,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.9039548022598871,0.903954802259887,0.9039548022598871,0.903954802259887,0.9039548022598869,0.9039548022598869,1.4680153089119736,0.903954802259887,1.317821682880353,0.903954802259887,1.4259212412513704,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.9039548022598871,0.903954802259887,0.903954802259887,0.903954802259887,1.4461524985766216,0.903954802259887,0.9039548022598871
07,0.9090909090909091,0.9090909090909091,0.909090909090909,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909093,0.9090909090909091,1.5854458041958042,0.9090909090909092,1.6573984526112187,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.909090909090909,0.9090909090909091,0.9090909090909091,1.3811775472849297,1.3514865637507145,0.9090909090909092,0.909090909090909,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.909090909090909,0.9090909090909091,1.3811775472849297,0.9090909090909092,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.3133490073145246,0.909090909090909,0.9090909090909091,0.9090909090909091,0.909090909090909,1.5854458041958042,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,2.0436217008797652,1.3658500590318774,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.5001909854851032,0.9090909090909091,0.9090909090909091,0.9090909090909093,0.9090909090909091,0.909090909090909,1.4151406147809025,0.9090909090909091,0.9090909090909091,1.4543692741367162,0.909090909090909,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909092,0.9090909090909091,0.9090909090909091,0.9090909090909092,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.2812650312650313,1.3253093060785368,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909092,0.9090909090909091,0.9090909090909091,0.909090909090909,0.9090909090909091,0.9090909090909091,0.909090909090909,0.9090909090909091,1.4763563049853372,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.909090909090909,0.9090909090909091
08,0.888888888888889,0.8888888888888887,0.8888888888888888,0.888888888888889,0.888888888888889,0.888888888888889,0.8888888888888891,0.888888888888889,0.8888888888888888,1.3354978354978355,1.6205673758865247,0.888888888888889,0.888888888888889,0.888888888888889,0.8888888888888888,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.8888888888888888,0.8888888888888888,1.4668534080298787,1.4021558872305142,1.366512345679012,0.8888888888888888,0.8888888888888887,0.888888888888889,0.8888888888888888,0.888888888888889,0.888888888888889,0.888888888888889,0.8888888888888888,0.8888888888888887,0.8888888888888888,0.888888888888889,0.888888888888889,0.8888888888888888,0.888888888888889,0.888888888888889,0.8888888888888888,0.8888888888888888,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.888888888888889,1.4668534080298787,0.888888888888889,1.3082655826558267,0.8888888888888888,0.8888888888888891,0.888888888888889,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.888888888888889,0.888888888888889,0.8888888888888887,0.888888888888889,0.888888888888889,1.3504847129008202,0.888888888888889,1.422049956933678,0.888888888888889,1.7594936708860762,0.888888888888889,1.5198776758409784,0.8888888888888888,0.8888888888888888,0.888888888888889,0.8888888888888888,1.2958579881656804,1.5198776758409784,0.8888888888888888,1.9552110249784669,0.888888888888889,0.888888888888889,0.888888888888889,1.5502136752136753,0.8888888888888888,1.4435483870967742,0.8888888888888888,0.888888888888889,1.4435483870967742,0.8888888888888888,1.422049956933678,0.8888888888888887,1.3504847129008202,0.8888888888888888,0.8888888888888888,0.888888888888889
09,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578948,0.8421052631578947,1.367572156196944,0.8421052631578948,0.8421052631578948,0.8421052631578947,0.8421052631578948,0.8421052631578947,0.8421052631578948,1.3896505970809376,0.8421052631578947,0.8421052631578947,0.8421052631578948,0.8421052631578947,1.2794065701165667,1.2519033432638198,0.8421052631578948,0.8421052631578947,1.328358208955224,1.3896505970809376,1.328358208955224,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.4136657433056323,1.2794065701165667,0.8421052631578948,1.3472052223582212,0.8421052631578947,0.8421052631578947,0.8421052631578948,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.4686234817813764,0.8421052631578947,0.8421052631578948,0.8421052631578948,0.8421052631578948,1.4136657433056323,1.8930390492359932,1.6883116883116884,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.367572156196944,1.3896505970809376,0.8421052631578948,0.8421052631578948,1.814611154752553,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,2.0714995034756702,0.8421052631578948,0.8421052631578947,1.2794065701165667,0.8421052631578947,1.2794065701165667,0.8421052631578948,0.8421052631578947,1.6177944862155391,0.8421052631578948,0.8421052631578948,0.8421052631578947,1.3108670957970465,0.8421052631578947,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.3896505970809376,1.4686234817813764,0.8421052631578947,0.8421052631578948,0.8421052631578947,0.8421052631578948,0.8421052631578948,0.8421052631578947,0.8421052631578947,1.4398841139546112,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578948
