source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.411728611500701,0.8695652173913044,0.8695652173913043,0.8695652173913044,0.8695652173913043,1.411728611500701,1.6249389350268688,0.8695652173913044,0.8695652173913043,1.3061123658949747,0.8695652173913043,0.8695652173913044,0.8695652173913044,1.3207615990662387,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913042,0.8695652173913043,1.5159908026755853,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913042,0.8695652173913043,0.8695652173913043,1.3207615990662387,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913042,0.8695652173913043,0.8695652173913044,0.8695652173913044,0.8695652173913044,1.411728611500701,0.8695652173913044,0.8695652173913044,0.8695652173913043,1.3712686567164178,0.8695652173913043,0.8695652173913042,0.8695652173913043,1.836878323428214,1.3907145264577014,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913042,1.689422057264051,0.8695652173913043,0.8695652173913043,0.8695652173913042,0.8695652173913043,1.3061123658949747,0.8695652173913043,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913043,1.353221770409759,0.8695652173913043,1.411728611500701,0.8695652173913044,1.2673655775662467,0.8695652173913043,0.8695652173913044,1.3907145264577014,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913042,0.8695652173913043,0.8695652173913044,1.411728611500701,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,2.433013144590496,1.5159908026755853,0.8695652173913044
01,0.8743169398907102,2.010377921660467,0.8743169398907104,0.8743169398907104,0.8743169398907105,0.8743169398907102,1.633818382759256,1.6790268019776216,0.8743169398907104,0.8743169398907105,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907102,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907102,0.8743169398907104,0.8743169398907105,0.8743169398907104,0.8743169398907105,1.4423474307755888,0.8743169398907105,0.8743169398907105,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907102,1.7299578059071732,0.8743169398907104,0.8743169398907104,0.8743169398907105,0.8743169398907102,0.8743169398907104,0.8743169398907104,0.8743169398907102,1.3279788755638682,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907102,1.3132495919381164,0.8743169398907105,0.8743169398907105,1.378761928064595,1.9645690111052352,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907105,0.8743169398907104,1.7245764168127298,1.5242749054224465,0.8743169398907105,0.8743169398907104,0.8743169398907105,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907102,1.29944667835172,0.8743169398907102,0.8743169398907105,0.8743169398907104,0.8743169398907105,0.8743169398907104,0.8743169398907105,0.8743169398907104,1.3606164248928727,0.8743169398907105,0.8743169398907102,0.8743169398907105,1.274291072525625,1.5242749054224465,0.8743169398907105,0.8743169398907104,0.8743169398907104,1.5571010652977866,0.8743169398907104,0.8743169398907104,0.8743169398907104,0.8743169398907102,1.5242749054224465,0.8743169398907104,1.4194429754979727,0.8743169398907105,1.3983140593891643,1.494460319847596,0.8743169398907102,0.8743169398907104,0.8743169398907104,0.8743169398907105
02,0.898876404494382,0.8988764044943821,0.8988764044943819,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943819,0.8988764044943821,0.898876404494382,1.3501386254195245,0.8988764044943819,1.4828628080445663,1.4828628080445663,0.898876404494382,1.5670916162489197,0.8988764044943821,0.898876404494382,0.898876404494382,1.3359479895413748,1.3501386254195245,0.898876404494382,0.8988764044943821,0.8988764044943821,0.8988764044943821,0.898876404494382,0.8988764044943821,0.898876404494382,0.898876404494382,0.8988764044943819,0.898876404494382,0.898876404494382,0.8988764044943821,0.8988764044943821,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943821,0.8988764044943819,0.898876404494382,1.3652816529673475,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943821,1.5084762467967672,0.898876404494382,0.898876404494382,0.898876404494382,0.8988764044943821,1.417491195706859,0.8988764044943821,0.898876404494382,0.898876404494382,0.8988764044943821,1.322622636338723,0.8988764044943821,0.8988764044943819,0.898876404494382,1.5670916162489197,0.898876404494382,0.8988764044943821,0.898876404494382,0.8988764044943821,0.898876404494382,0.898876404494382,0.898876404494382,1.5364395423152253,0.898876404494382,1.7730195745883681,0.898876404494382,0.898876404494382,0.8988764044943821,0.8988764044943821,0.8988764044943821,0.8988764044943821,0.898876404494382,0.898876404494382,1.381476279650437,0.898876404494382,0.8988764044943821,0.8988764044943821,0.898876404494382,0.8988764044943821,0.8988764044943821,0.898876404494382,1.6008398592668256,0.8988764044943821,0.898876404494382,0.8988764044943821,0.898876404494382,1.5670916162489197,0.898876404494382,0.898876404494382,0.8988764044943821,0.8988764044943821,0.898876404494382,0.898876404494382,0.8988764044943821,0.898876404494382,1.7261904761904763
03,0.8791208791208791,2.0214239541970636,0.8791208791208791,1.475322922691344,1.3204652490366775,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,1.3204652490366775,0.8791208791208791,1.4502724166589713,0.8791208791208791,0.8791208791208791,1.532650042265427,0.8791208791208791,0.879120879120879,0.8791208791208791,0.879120879120879,0.8791208791208792,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.879120879120879,0.8791208791208791,0.8791208791208792,1.3352754627922412,0.8791208791208792,1.4059971036715222,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208791,0.8791208791208791,1.3352754627922412,1.3352754627922412,0.8791208791208791,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208792,0.8791208791208792,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208791,1.3863375430539608,0.8791208791208791,0.8791208791208792,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.879120879120879,0.8791208791208791,0.8791208791208792,0.8791208791208791,1.368092339315361,1.4059971036715222,0.8791208791208791,0.879120879120879,0.8791208791208791,1.5026716402863192,0.8791208791208791,0.879120879120879,0.8791208791208791,0.8791208791208792,1.4059971036715222,0.8791208791208791,1.7394630685769925,0.8791208791208791,0.8791208791208791,1.368092339315361,1.823107448107448,0.8791208791208791,1.2387348101633817,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.879120879120879,0.8791208791208791,0.879120879120879,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208792,1.4272421127259836,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791,0.8791208791208791
04,1.3671477079796264,0.8421052631578947,0.8421052631578947,1.984302862419206,0.8421052631578947,0.8421052631578947,1.5736250739207571,1.6171679197994988,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578948,1.8514891880864952,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.2790533380430942,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.8421052631578947,0.8421052631578948,0.8421052631578947,0.8421052631578947,1.7160014129282937,0.8421052631578947,2.0941295546558703,1.4132040627885503,1.3892083149049095,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.3279654359780046,0.8421052631578947,0.8421052631578947,1.3892083149049095,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578948,1.8514891880864952,0.8421052631578948,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.2648667122351334,0.8421052631578948,1.6171679197994988,0.8421052631578948,1.6171679197994988,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.8421052631578947,0.8421052631578948,0.8421052631578948,2.0941295546558703,1.3279654359780046,1.346797225622195,1.8593749999999998,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578948,1.3671477079796264,0.8421052631578947,0.8421052631578947,1.3671477079796264,1.3279654359780046,0.8421052631578948,0.8421052631578948,1.2790533380430942,0.8421052631578948,0.8421052631578947,0.8421052631578948
05,0.8695652173913042,0.8695652173913044,0.8695652173913043,0.8695652173913044,1.3061123658949747,1.411728611500701,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913042,0.8695652173913043,1.5159908026755853,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,1.3207615990662387,0.8695652173913044,0.8695652173913043,0.8695652173913043,1.353221770409759,1.411728611500701,0.8695652173913043,1.584759481961147,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.459286803966438,0.8695652173913044,0.8695652173913044,1.459286803966438,0.8695652173913042,1.3061123658949747,0.8695652173913044,0.8695652173913044,1.8729720960415313,1.411728611500701,0.8695652173913044,1.4345085860431128,0.8695652173913043,0.8695652173913044,1.6249389350268688,0.8695652173913042,1.5159908026755853,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913042,1.2794936373276775,0.8695652173913043,0.8695652173913043,0.8695652173913042,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913042,0.8695652173913044,0.8695652173913043,0.8695652173913043,0.8695652173913044,1.9118638355240984,0.8695652173913043,0.8695652173913043,0.8695652173913044,0.8695652173913043,1.3907145264577014,0.8695652173913042,0.8695652173913043,0.8695652173913044,0.8695652173913042,1.3712686567164178,0.8695652173913043,1.4863382528919027,1.3207615990662387,0.8695652173913043,0.8695652173913043,1.6699016563146998
06,0.9039548022598869,1.491240564022219,0.9039548022598869,1.5169987114679355,0.903954802259887,0.9039548022598869,0.9039548022598869,0.9039548022598871,0.903954802259887,1.3577665272580528,0.9039548022598869,0.903954802259887,0.903954802259887,1.37299510863383,0.903954802259887,0.903954802259887,0.9039548022598869,0.9039548022598869,1.343495718295846,0.903954802259887,0.903954802259887,1.4254996205413608,0.903954802259887,0.903954802259887,1.8746076585059637,1.4457145359786274,0.903954802259887,0.9039548022598869,0.9039548022598869,0.9039548022598871,0.9039548022598869,0.9039548022598871,0.903954802259887,0.903954802259887,0.903954802259887,0.9039548022598869,0.903954802259887,1.6474335857675202,0.9039548022598869,0.9039548022598869,0.903954802259887,0.903954802259887,0.9039548022598871,0.903954802259887,0.9039548022598871,2.130042620675984,0.9039548022598869,0.903954802259887,0.903954802259887,0.903954802259887,1.4254996205413608,0.9039548022598869,0.9039548022598871,0.903954802259887,0.903954802259887,0.903954802259887,0.9039548022598869,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.9039548022598869,0.903954802259887,0.9039548022598869,0.903954802259887,0.903954802259887,0.9039548022598871,0.9039548022598871,0.9039548022598871,0.903954802259887,0.903954802259887,0.903954802259887,1.4675596865318024,0.9039548022598871,1.3174873800688665,0.903954802259887,1.4254996205413608,0.903954802259887,0.9039548022598871,0.9039548022598869,0.903954802259887,0.9039548022598869,0.903954802259887,0.9039548022598869,0.903954802259887,0.9039548022598871,0.9039548022598869,0.903954802259887,0.903954802259887,0.903954802259887,0.9039548022598869,1.4457145359786274,0.903954802259887,0.9039548022598871
07,0.9090909090909091,0.9090909090909092,0.9090909090909091,0.9090909090909092,0.9090909090909091,0.9090909090909091,0.909090909090909,0.9090909090909092,1.5848994755244756,0.9090909090909091,1.656794003868472,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.909090909090909,1.380796217205613,1.3511292166952542,0.9090909090909091,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909091,0.9090909090909092,0.9090909090909091,0.909090909090909,0.9090909090909091,0.9090909090909092,1.380796217205613,0.9090909090909092,0.9090909090909092,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.3130224660397076,0.9090909090909091,0.9090909090909092,0.9090909090909092,0.9090909090909092,1.5848994755244756,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,2.042705278592375,1.3654811097992918,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909091,0.9090909090909092,1.4997135217723454,0.9090909090909092,0.9090909090909092,0.909090909090909,0.9090909090909091,0.9090909090909092,1.41473185088293,0.9090909090909092,0.9090909090909091,1.4539288231148697,0.9090909090909092,0.9090909090909091,0.9090909090909092,0.9090909090909091,0.9090909090909092,0.9090909090909091,0.9090909090909092,0.9090909090909091,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.280964405964406,1.3249731038192578,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.909090909090909,0.9090909090909092,0.909090909090909,0.9090909090909092,0.9090909090909091,0.9090909090909092,0.9090909090909092,1.4758980938416422,0.9090909090909092,0.9090909090909092,0.9090909090909091,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092
08,0.888888888888889,0.888888888888889,0.8888888888888888,0.8888888888888891,0.888888888888889,0.888888888888889,0.8888888888888887,0.888888888888889,0.888888888888889,1.3351370851370852,1.6199763593380614,0.888888888888889,0.888888888888889,0.8888888888888888,0.888888888888889,0.888888888888889,0.8888888888888887,0.8888888888888888,0.8888888888888887,0.888888888888889,0.888888888888889,0.8888888888888888,1.4663865546218486,1.4017412935323383,1.3661265432098766,0.8888888888888888,0.8888888888888888,0.8888888888888887,0.8888888888888888,0.8888888888888891,0.8888888888888888,0.888888888888889,0.8888888888888888,0.8888888888888888,0.888888888888889,0.888888888888889,0.888888888888889,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.888888888888889,0.888888888888889,0.8888888888888891,0.888888888888889,0.8888888888888891,0.8888888888888891,0.888888888888889,0.888888888888889,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.888888888888889,1.4917153996101367,0.888888888888889,1.3079268292682928,0.8888888888888888,0.8888888888888887,0.8888888888888887,0.888888888888889,0.888888888888889,0.8888888888888888,0.888888888888889,0.8888888888888888,0.888888888888889,0.8888888888888887,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888887,1.3501118568232662,0.888888888888889,1.421619293712317,0.888888888888889,1.758790436005626,0.888888888888889,1.519367991845056,0.888888888888889,0.8888888888888888,0.888888888888889,0.888888888888889,1.2955292570677188,1.5496794871794872,0.8888888888888888,1.9543496985357451,0.8888888888888888,0.8888888888888887,0.888888888888889,1.5830527497194165,0.8888888888888888,1.443100358422939,0.888888888888889,0.8888888888888891,1.443100358422939,0.8888888888888888,1.421619293712317,0.8888888888888888,1.3501118568232662,0.8888888888888888,0.888888888888889,0.888888888888889
09,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.3671477079796264,0.8421052631578947,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.3892083149049095,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.2790533380430942,1.251572327044025,0.8421052631578947,0.8421052631578947,1.3279654359780046,1.3892083149049095,1.3279654359780046,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.8421052631578947,0.8421052631578947,1.4132040627885503,1.2790533380430942,0.8421052631578948,1.346797225622195,0.8421052631578948,0.8421052631578948,0.8421052631578947,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.4681174089068827,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.4132040627885503,1.892190152801358,1.6876281613123718,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.3671477079796264,1.4132040627885503,0.8421052631578947,0.8421052631578947,1.8138256087981146,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.8421052631578947,2.070506454816286,0.8421052631578947,0.8421052631578948,1.2790533380430942,0.8421052631578947,1.2790533380430942,0.8421052631578947,0.8421052631578948,1.6171679197994988,0.8421052631578948,0.8421052631578948,0.8421052631578948,1.310488451344188,0.8421052631578948,0.8421052631578947,0.8421052631578948,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578948,0.8421052631578947,0.8421052631578947,1.3892083149049095,1.4997341839447103,0.8421052631578948,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578948,1.4394012554321582,0.8421052631578947,0.8421052631578948,0.8421052631578947,0.8421052631578948
