source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.5054809732224426,0.8403746390391991,0.8403746390391992,0.840374639039199,0.8403746390391988,1.5054809732224426,1.5059457575230595,0.8403746390391988,0.8403746390391991,1.5050831030325025,0.8403746390391992,0.8403746390391991,0.8403746390391991,1.5051493816708508,0.8403746390391991,0.8403746390391991,0.840374639039199,0.840374639039199,0.8403746390391988,0.840374639039199,1.5057464847330944,0.840374639039199,0.8403746390391991,0.840374639039199,0.840374639039199,0.840374639039199,0.8403746390391991,0.840374639039199,0.8403746390391992,0.8403746390391991,0.840374639039199,0.840374639039199,0.840374639039199,0.8403746390391991,0.8403746390391991,0.8403746390391991,0.840374639039199,0.8403746390391992,1.5051493816708508,0.840374639039199,0.8403746390391991,0.8403746390391991,0.840374639039199,0.8403746390391991,0.8403746390391991,0.840374639039199,0.8403746390391991,0.840374639039199,0.840374639039199,0.840374639039199,0.840374639039199,1.5054146284509529,0.8403746390391991,0.8403746390391991,0.840374639039199,1.5053482969140077,0.840374639039199,0.8403746390391988,0.8403746390391991,2.170189318176096,1.5054146284509529,0.8403746390391991,0.840374639039199,0.8403746390391991,0.8403746390391988,2.169526531753081,0.8403746390391991,0.840374639039199,0.8403746390391988,0.840374639039199,1.5050831030325025,0.840374639039199,0.8403746390391988,0.840374639039199,0.8403746390391988,0.8403746390391991,1.5052819786076475,0.840374639039199,1.5054809732224426,0.840374639039199,1.504884346390224,0.8403746390391991,0.840374639039199,1.5054146284509529,0.8403746390391991,0.840374639039199,0.8403746390391991,0.8403746390391991,0.840374639039199,0.8403746390391991,0.8403746390391991,0.840374639039199,1.5054809732224426,0.840374639039199,0.840374639039199,0.8403746390391991,0.840374639039199,2.8354946072744607,1.5057464847330944,0.840374639039199
01,0.9999790004409909,0.9999790004409906,0.9999790004409909,0.9999790004409908,0.9999790004409906,0.9999790004409909,1.0000790683205976,1.0000790783114002,0.9999790004409906,0.9999790004409906,0.9999790004409909,0.9999790004409908,0.9999790004409908,0.9999790004409908,0.9999790004409906,0.9999790004409908,0.9999790004409909,0.9999790004409908,0.9999790004409906,0.9999790004409906,0.9999790004409906,0.9999790004409908,1.0000789984407934,0.9999790004409908,0.9999790004409908,0.9999790004409908,0.9999790004409906,0.9999790004409909,0.9999790004409909,0.9999790004409908,0.9999790004409908,1.000079088304198,0.9999790004409908,0.9999790004409906,0.9999790004409908,0.9999790004409909,0.9999790004409909,0.9999790004409909,0.9999790004409908,1.0000789485863713,0.9999790004409906,0.9999790004409906,0.9999790004409908,0.9999790004409908,0.9999790004409908,0.9999790004409908,0.9999790004409909,1.0000789386214515,0.9999790004409908,0.9999790004409908,1.0000789784930575,1.0001789764908702,0.9999790004409908,0.9999790004409908,0.9999790004409906,0.9999790004409908,0.9999790004409908,1.0001788568760464,1.0000790383601545,0.9999790004409908,0.9999790004409908,0.9999790004409908,0.9999790004409908,0.9999790004409906,0.9999790004409906,0.9999790004409906,0.9999790004409906,0.9999790004409908,1.0000789286585186,0.9999790004409908,0.9999790004409906,0.9999790004409908,0.9999790004409908,0.9999790004409908,0.9999790004409908,0.9999790004409906,1.0000789685221738,0.9999790004409908,0.9999790004409909,0.9999790004409908,1.0000789087386106,1.0000790283773264,0.9999790004409908,0.9999790004409908,0.9999790004409908,1.0000790483449753,0.9999790004409908,0.9999790004409906,0.9999790004409908,0.9999790004409909,1.0000790383601545,0.9999790004409908,1.0000789984407934,0.9999790004409908,1.0000789884659305,1.0000790283773264,0.9999790004409908,0.9999790004409908,0.9999790004409906,0.9999790004409908
02,0.9999820003239943,0.9999820003239941,0.9999820003239942,0.9999820003239942,0.9999820003239941,0.9999820003239943,0.9999820003239942,0.9999820003239941,0.999982000323994,1.0000819388042639,0.9999820003239942,1.0000820086006685,1.0000820086006685,0.9999820003239943,1.0000820385432663,0.9999820003239942,0.9999820003239943,0.9999820003239943,1.0000819288413012,1.0000819388042639,0.999982000323994,0.9999820003239941,0.9999820003239943,0.9999820003239941,0.9999820003239942,0.9999820003239941,0.9999820003239941,0.9999820003239943,0.9999820003239942,0.9999820003239942,0.9999820003239943,0.9999820003239942,0.9999820003239941,0.9999820003239941,0.9999820003239942,0.9999820003239943,0.9999820003239942,0.9999820003239942,0.9999820003239943,1.0000819487692139,0.999982000323994,0.999982000323994,0.9999820003239942,0.9999820003239942,1.0000820086006685,0.9999820003239942,0.9999820003239943,0.9999820003239941,0.9999820003239941,1.0000819786759896,0.9999820003239941,0.9999820003239941,0.9999820003239942,0.9999820003239942,1.0000819188803247,0.9999820003239941,0.9999820003239942,0.9999820003239941,1.0000820385432663,0.9999820003239942,0.9999820003239941,0.9999820003239942,0.9999820003239941,0.999982000323994,0.9999820003239941,0.9999820003239942,1.0000820285604084,0.9999820003239943,1.000181857358608,0.9999820003239943,0.9999820003239941,0.9999820003239941,0.9999820003239941,0.9999820003239942,0.9999820003239941,0.9999820003239941,0.9999820003239942,1.0000819587361507,0.9999820003239943,0.9999820003239942,0.9999820003239943,0.9999820003239941,0.9999820003239941,0.9999820003239941,0.9999820003239942,1.000082048528117,0.9999820003239942,0.999982000323994,0.9999820003239941,0.9999820003239943,1.0000820385432663,0.9999820003239942,0.9999820003239943,0.9999820003239941,0.9999820003239941,0.9999820003239941,0.9999820003239943,0.9999820003239941,0.999982000323994,1.0000820685037992
03,0.9999780004839894,1.0001780561566094,0.9999780004839894,1.0000780183394735,1.000077928601591,0.9999780004839894,0.9999780004839893,0.9999780004839893,0.9999780004839893,1.000077938564514,0.9999780004839894,1.0000780083606393,0.9999780004839893,0.9999780004839895,1.0000780383031174,0.9999780004839893,0.9999780004839894,0.9999780004839895,0.9999780004839893,0.9999780004839892,0.9999780004839893,0.9999780004839893,0.9999780004839894,0.9999780004839893,0.9999780004839894,0.9999780004839893,0.9999780004839894,0.9999780004839894,0.9999780004839894,0.9999780004839893,1.000077948529424,0.9999780004839894,1.0000779884089432,0.9999780004839894,0.9999780004839894,0.9999780004839894,0.9999780004839894,0.9999780004839894,1.000077948529424,1.000077948529424,0.9999780004839893,0.9999780004839893,0.9999780004839894,0.9999780004839893,0.9999780004839893,0.9999780004839894,0.9999780004839894,0.9999780004839892,0.9999780004839893,0.9999780004839893,1.0000779784360803,0.9999780004839893,0.9999780004839893,0.9999780004839893,0.9999780004839893,0.9999780004839893,0.9999780004839893,0.9999780004839893,0.9999780004839893,0.9999780004839894,0.9999780004839893,1.0000779684652064,1.0000779884089432,0.9999780004839893,0.9999780004839893,0.9999780004839893,1.0000780283202995,0.9999780004839895,0.9999780004839893,0.9999780004839895,0.9999780004839892,1.0000779884089432,0.9999780004839893,1.000078088247111,0.9999780004839893,0.9999780004839894,1.0000779684652064,1.0001779165086528,0.9999780004839894,1.0000778688657432,0.9999780004839894,0.9999780004839894,0.9999780004839893,0.9999780004839893,0.9999780004839893,0.9999780004839894,0.9999780004839893,0.9999780004839893,0.9999780004839893,0.9999780004839894,0.9999780004839893,0.9999780004839894,1.0000779983837962,0.9999780004839893,0.9999780004839893,0.9999780004839894,0.9999780004839895,0.9999780004839893,0.9999780004839893,0.9999780004839893
04,1.4012626875114642,0.8197228213289789,0.8197228213289789,1.9830346590087302,0.8197228213289789,0.8197228213289788,1.4016690745598097,1.4017271762224728,0.8197228213289789,0.8197228213289788,0.8197228213289789,0.8197228213289789,0.8197228213289789,0.8197228213289789,0.8197228213289789,0.8197228213289789,0.8197228213289788,0.8197228213289789,0.8197228213289789,0.8197228213289788,0.8197228213289789,0.8197228213289789,0.8197228213289788,0.8197228213289789,0.8197228213289788,1.9826865357655348,0.8197228213289789,0.8197228213289788,0.8197228213289789,0.8197228213289789,1.400972758372875,0.8197228213289789,0.8197228213289788,0.8197228213289789,0.8197228213289788,0.8197228213289788,0.8197228213289789,0.8197228213289789,0.8197228213289789,1.9822226954167714,0.8197228213289789,1.9832668569803231,1.4013787401688544,1.4013207080508423,0.8197228213289789,0.8197228213289788,0.8197228213289788,0.8197228213289788,0.8197228213289789,0.8197228213289789,1.4011466811547555,0.8197228213289788,0.8197228213289789,1.4013207080508423,0.8197228213289789,0.8197228213289789,0.8197228213289788,0.8197228213289789,0.8197228213289789,0.8197228213289788,1.9826865357655348,0.8197228213289788,0.8197228213289788,0.8197228213289789,0.8197228213289789,0.8197228213289789,0.8197228213289789,0.8197228213289789,0.8197228213289789,0.8197228213289789,1.4009148072325914,0.8197228213289788,1.4017271762224728,0.8197228213289789,1.4017271762224728,0.8197228213289789,0.8197228213289788,0.8197228213289788,0.8197228213289788,0.8197228213289789,0.8197228213289788,2.5648647089489476,1.4011466811547555,1.4012046785472567,1.4019596989371728,0.8197228213289788,0.8197228213289789,0.8197228213289789,0.8197228213289788,1.4012626875114642,0.8197228213289789,0.8197228213289788,1.4012626875114642,1.4011466811547555,0.8197228213289788,0.8197228213289789,1.400972758372875,0.8197228213289788,0.8197228213289789,0.8197228213289788
05,0.9999760005759863,0.9999760005759861,0.9999760005759862,0.9999760005759861,1.0000759284937366,1.000075998275802,0.9999760005759861,0.9999760005759861,0.9999760005759862,0.9999760005759862,0.9999760005759862,0.9999760005759862,0.9999760005759862,0.9999760005759863,0.9999760005759862,0.9999760005759862,0.9999760005759862,0.9999760005759863,0.9999760005759861,0.9999760005759862,1.0000760381950433,0.9999760005759861,0.9999760005759863,0.9999760005759861,0.9999760005759862,0.9999760005759862,0.9999760005759861,0.9999760005759862,0.9999760005759862,0.9999760005759862,1.0000759484215296,0.9999760005759862,0.9999760005759862,0.9999760005759861,1.0000759683572722,1.000075998275802,0.9999760005759863,1.0000760581666184,0.9999760005759863,0.9999760005759863,0.9999760005759862,0.9999760005759862,1.0000760182314397,0.9999760005759862,0.9999760005759862,1.0000760182314397,0.9999760005759863,1.0000759384566396,0.9999760005759861,0.9999760005759861,1.0001759560802657,1.000075988300969,0.9999760005759862,1.0000760082526252,0.9999760005759861,0.9999760005759861,1.0000760681553966,0.9999760005759861,1.0000760381950433,0.9999760005759861,0.9999760005759862,0.9999760005759861,0.9999760005759862,0.9999760005759862,0.9999760005759861,1.0000759185328199,0.9999760005759861,0.9999760005759863,0.9999760005759861,0.9999760005759863,0.9999760005759862,0.9999760005759862,0.9999760005759861,0.9999760005759862,0.9999760005759861,0.9999760005759861,0.9999760005759861,0.9999760005759862,0.9999760005759863,0.9999760005759861,0.9999760005759862,0.9999760005759861,0.9999760005759861,1.0001759760259519,0.9999760005759861,0.9999760005759862,0.9999760005759862,0.9999760005759862,1.000075988300969,0.9999760005759863,0.9999760005759862,0.9999760005759861,0.9999760005759863,1.000075978328126,0.9999760005759862,1.0000760282122454,1.0000759484215296,0.9999760005759862,0.9999760005759862,1.0000760681553966
06,0.929074545634153,1.3464084173375714,0.9290745456341533,1.346366775562307,0.9290745456341531,0.929074545634153,0.9290745456341531,0.9290745456341531,0.9290745456341531,1.3460339402841988,0.9290745456341533,0.9290745456341533,0.9290745456341533,1.346075515655088,0.9290745456341531,0.9290745456341533,0.929074545634153,0.929074545634153,1.3459923732026864,0.929074545634153,0.9290745456341531,1.3462002915288227,0.929074545634153,0.9290745456341529,1.763159653001516,1.3462419000820292,0.9290745456341529,0.929074545634153,0.9290745456341533,0.9290745456341533,0.929074545634153,0.9290745456341531,0.9290745456341531,0.9290745456341529,0.9290745456341531,0.929074545634153,0.929074545634153,1.3465333925437117,0.929074545634153,0.929074545634153,0.9290745456341531,0.9290745456341531,0.9290745456341531,0.9290745456341533,0.9290745456341533,1.7636590054904606,0.929074545634153,0.929074545634153,0.9290745456341529,0.9290745456341529,1.3462002915288227,0.9290745456341531,0.9290745456341533,0.9290745456341533,0.9290745456341531,0.9290745456341529,0.9290745456341531,0.9290745456341531,0.9290745456341531,0.9290745456341531,0.9290745456341531,0.9290745456341531,0.9290745456341531,0.9290745456341531,0.9290745456341531,0.9290745456341531,0.9290745456341529,0.929074545634153,0.9290745456341531,0.929074545634153,0.929074545634153,0.9290745456341531,0.9290745456341531,0.9290745456341531,0.9290745456341531,0.9290745456341529,0.9290745456341531,0.9290745456341533,1.346283516937022,0.9290745456341531,1.3459092638978785,0.9290745456341529,1.3462002915288227,0.9290745456341531,0.929074545634153,0.929074545634153,0.9290745456341533,0.9290745456341531,0.9290745456341531,0.929074545634153,0.9290745456341531,0.9290745456341531,0.929074545634153,0.9290745456341529,0.9290745456341531,0.9290745456341529,0.929074545634153,1.3462419000820292,0.9290745456341531,0.9290745456341531
07,0.999984000255996,0.9999840002559959,0.9999840002559959,0.999984000255996,0.9999840002559959,0.999984000255996,0.999984000255996,0.9999840002559959,1.0000840386753413,0.9999840002559959,1.000084058647076,0.999984000255996,0.999984000255996,0.9999840002559959,0.9999840002559959,0.999984000255996,0.999984000255996,1.000083948901109,1.000083928973157,0.9999840002559959,0.9999840002559959,0.9999840002559958,0.999984000255996,0.9999840002559958,0.999984000255996,0.9999840002559959,0.9999840002559959,0.999984000255996,0.9999840002559959,0.999984000255996,1.000083948901109,0.9999840002559958,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.999984000255996,1.0000838990961236,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.9999840002559959,1.0000840386753413,0.999984000255996,0.999984000255996,0.999984000255996,0.999984000255996,1.000183997255565,1.0000839389361396,0.9999840002559958,0.9999840002559958,0.9999840002559958,0.9999840002559959,0.999984000255996,1.0000840087326837,0.9999840002559959,0.9999840002559958,0.999984000255996,0.9999840002559959,0.9999840002559959,1.0000839688370111,0.9999840002559959,0.9999840002559959,1.0000839887808677,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.9999840002559958,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.999984000255996,0.999984000255996,1.0000838692369505,1.0000839090531495,0.9999840002559959,0.9999840002559958,0.9999840002559959,0.9999840002559959,0.999984000255996,0.999984000255996,0.9999840002559959,0.9999840002559959,0.999984000255996,0.9999840002559959,0.999984000255996,1.0000839987557806,0.9999840002559958,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.9999840002559959,0.999984000255996
08,0.999980000399992,0.999980000399992,0.999980000399992,0.9999800003999919,0.999980000399992,0.999980000399992,0.999980000399992,0.9999800003999919,0.9999800003999919,1.0000799386803887,1.0000800583908465,0.999980000399992,0.999980000399992,0.9999800003999921,0.9999800003999919,0.999980000399992,0.9999800003999921,0.9999800003999921,0.999980000399992,0.999980000399992,0.9999800003999919,0.9999800003999919,1.0000799984997906,1.0000799785520347,1.0000799586122358,0.9999800003999919,0.999980000399992,0.9999800003999921,0.999980000399992,0.999980000399992,0.9999800003999921,0.999980000399992,0.9999800003999919,0.999980000399992,0.999980000399992,0.999980000399992,0.9999800003999921,0.999980000399992,0.9999800003999921,0.9999800003999921,0.9999800003999919,0.9999800003999919,0.9999800003999919,0.999980000399992,0.999980000399992,0.9999800003999919,0.999980000399992,0.999980000399992,0.9999800003999919,0.9999800003999919,0.9999800003999919,0.9999800003999919,1.000080008476654,0.999980000399992,1.0000799187564895,0.9999800003999919,0.999980000399992,0.999980000399992,0.9999800003999919,0.999980000399992,0.9999800003999919,0.999980000399992,0.9999800003999919,0.9999800003999919,0.999980000399992,0.9999800003999921,0.999980000399992,0.9999800003999921,0.999980000399992,1.0000799486453187,0.999980000399992,1.0000799885249176,0.9999800003999919,1.0000800883632852,0.9999800003999919,1.0000800284363538,0.999980000399992,0.9999800003999921,0.999980000399992,0.999980000399992,1.0000799087975183,1.0000800284363538,0.9999800003999919,1.0001799766498436,0.999980000399992,0.9999800003999921,0.999980000399992,1.0000800384191917,0.9999800003999919,1.0000799984997906,0.9999800003999919,0.9999800003999919,1.0000799984997906,0.9999800003999919,1.0000799885249176,0.999980000399992,1.0000799486453187,0.9999800003999919,0.9999800003999919,0.999980000399992
09,0.8997438895516553,0.8997438895516552,0.8997438895516552,0.8997438895516552,0.8997438895516553,1.2339312577663775,0.8997438895516551,0.8997438895516553,0.8997438895516551,0.8997438895516552,0.8997438895516552,0.8997438895516552,1.2339645998164837,0.8997438895516552,0.8997438895516551,0.8997438895516552,0.8997438895516552,1.2337646472527597,1.2336980495540855,0.8997438895516552,0.8997438895516551,1.2338645936195165,1.2339312577663775,1.2338645936195165,0.8997438895516551,0.8997438895516552,0.8997438895516552,0.8997438895516552,0.8997438895516552,1.2339645998164837,1.2337646472527597,0.8997438895516552,1.2338979223680517,0.8997438895516552,0.8997438895516552,0.8997438895516553,0.8997438895516552,0.8997438895516552,0.8997438895516552,0.8997438895516552,1.2340646658974013,0.8997438895516551,0.8997438895516552,0.8997438895516552,0.8997438895516552,1.2339979485203616,1.5681186259810997,1.5677188006153393,0.8997438895516552,0.8997438895516552,0.8997438895516552,1.2338979223680517,1.2339645998164837,0.8997438895516552,0.8997438895516553,1.5679852976873774,0.8997438895516551,0.8997438895516553,0.8997438895516551,0.8997438895516552,0.8997438895516552,0.8997438895516552,0.8997438895516552,0.8997438895516551,1.9016063695589454,0.8997438895516553,0.8997438895516552,1.2337646472527597,0.8997438895516553,1.2337646472527597,0.8997438895516552,0.8997438895516552,1.2341981805844404,0.8997438895516552,0.8997438895516553,0.8997438895516552,1.2338312715187816,0.8997438895516551,0.8997438895516553,0.8997438895516552,0.8997438895516552,0.8997438895516552,0.8997438895516552,0.8997438895516552,0.8997438895516551,0.8997438895516552,1.2339645998164837,1.2340646658974013,0.8997438895516552,0.8997438895516553,0.8997438895516551,0.8997438895516552,0.8997438895516553,0.8997438895516552,0.8997438895516552,1.2340313038800033,0.8997438895516552,0.8997438895516552,0.8997438895516551,0.8997438895516551
