source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.010521227316516403,-0.009195925268789432,-0.009574865647098932,-0.010176239288433137,-0.010407447066445086,-0.008246680064891014,-0.008801264297191797,-0.010407447066445086,-0.011180693792106301,-0.008934691650316491,-0.009574865647098932,-0.00945018049833388,-0.009574865647098932,-0.009066218104650522,-0.009819661358070235,-0.009939884664582885,-0.010407447066445086,-0.010633844031770347,-0.010745333834054774,-0.009574865647098932,-0.009819661358070235,-0.010058727843388134,-0.009939884664582885,-0.011073380803412976,-0.009574865647098932,-0.008246680064891014,-0.009066218104650522,-0.0083886628957976,-0.010176239288433137,-0.010407447066445086,-0.00945018049833388,-0.01029246465391757,-0.009939884664582885,-0.009939884664582885,-0.009574865647098932,-0.011392439003057525,-0.008665848194762784,-0.010745333834054774,-0.011073380803412976,-0.00945018049833388,-0.009066218104650522,-0.00945018049833388,-0.010176239288433137,-0.009574865647098932,-0.009939884664582885,-0.009698006554555248,-0.010176239288433137,-0.010745333834054774,-0.010855731482134397,-0.009819661358070235,-0.009323889112745962,-0.009574865647098932,-0.009323889112745962,-0.010521227316516403,-0.00945018049833388,-0.00945018049833388,-0.010633844031770347,-0.008801264297191797,-0.01029246465391757,-0.009939884664582885,-0.010058727843388134,-0.010855731482134397,-0.00945018049833388,-0.010521227316516403,-0.011496924354385008,-0.009819661358070235,-0.010407447066445086,-0.011287037464999964,-0.009819661358070235,-0.011180693792106301,-0.010176239288433137,-0.008102279254477414,-0.009323889112745962,-0.008801264297191797,-0.009698006554555248,-0.010633844031770347,-0.01029246465391757,-0.010176239288433137,-0.010745333834054774,-0.010407447066445086,-0.010633844031770347,-0.010407447066445086,-0.009939884664582885,-0.008801264297191797,-0.009195925268789432,-0.010521227316516403,-0.009819661358070235,-0.010521227316516403,-0.010521227316516403,-0.00945018049833388,-0.010521227316516403,-0.010058727843388134,-0.009698006554555248,-0.010058727843388134,-0.009323889112745962,-0.010407447066445086,-0.01029246465391757,-0.010058727843388134,-0.008665848194762784
01,-0.010521227316516403,1.0,-0.009733756819470191,-0.010134859849750499,-0.0107714053425954,-0.011016135505157345,-0.008728994198338976,-0.009316013763564196,-0.011016135505157345,-0.011834606226595545,-0.00945724472949965,-0.010134859849750499,-0.010002882383470127,-0.010134859849750499,-0.009596463620953642,-0.010393972647146867,-0.010521227316516403,-0.011016135505157345,-0.011255773490539998,-0.011373783869220496,-0.010134859849750499,-0.010393972647146867,-0.010647021140229737,-0.010521227316516403,-0.011721016946019663,-0.010134859849750499,-0.008728994198338976,-0.009596463620953642,-0.00887928101648823,-0.0107714053425954,-0.011016135505157345,-0.010002882383470127,-0.010894428247937958,-0.010521227316516403,-0.010521227316516403,-0.010134859849750499,-0.012058735537224221,-0.00917267773462124,-0.011373783869220496,-0.011721016946019663,-0.010002882383470127,-0.009596463620953642,-0.010002882383470127,-0.0107714053425954,-0.010134859849750499,-0.010521227316516403,-0.010265202758449063,-0.0107714053425954,-0.011373783869220496,-0.011490638218123876,-0.010393972647146867,-0.009869204738233175,-0.010134859849750499,-0.009869204738233175,-0.01113657029042159,-0.010002882383470127,-0.010002882383470127,-0.011255773490539998,-0.009316013763564196,-0.010894428247937958,-0.010521227316516403,-0.010647021140229737,-0.011490638218123876,-0.010002882383470127,-0.01113657029042159,-0.012169331803645657,-0.010393972647146867,-0.011016135505157345,-0.01194716950010858,-0.010393972647146867,-0.011834606226595545,-0.0107714053425954,-0.008576147983084184,-0.009869204738233175,-0.009316013763564196,-0.010265202758449063,-0.011255773490539998,-0.010894428247937958,-0.0107714053425954,-0.011373783869220496,-0.011016135505157345,-0.011255773490539998,-0.011016135505157345,-0.010521227316516403,-0.009316013763564196,-0.009733756819470191,-0.01113657029042159,-0.010393972647146867,-0.01113657029042159,-0.01113657029042159,-0.010002882383470127,-0.01113657029042159,-0.010647021140229737,-0.010265202758449063,-0.010647021140229737,-0.009869204738233175,-0.011016135505157345,-0.010894428247937958,-0.010647021140229737,-0.00917267773462124
02,-0.009195925268789432,-0.009733756819470191,1.0,-0.008858226420187127,-0.009414589723277949,-0.009628492552124297,-0.007629450054140614,-0.008142525942602239,-0.009628492552124297,-0.01034386494762634,-0.008265966808321638,-0.008858226420187127,-0.00874287344086567,-0.008858226420187127,-0.008387649049689512,-0.009084700181219117,-0.009195925268789432,-0.009628492552124297,-0.009837944637783803,-0.009941089887918628,-0.008858226420187127,-0.009084700181219117,-0.00930587352552248,-0.009195925268789432,-0.01024458389380179,-0.008858226420187127,-0.007629450054140614,-0.008387649049689512,-0.007760806055394871,-0.009414589723277949,-0.009628492552124297,-0.00874287344086567,-0.009522116099226843,-0.009195925268789432,-0.009195925268789432,-0.008858226420187127,-0.01053976190233343,-0.0080172451772665,-0.009941089887918628,-0.01024458389380179,-0.00874287344086567,-0.008387649049689512,-0.00874287344086567,-0.009414589723277949,-0.008858226420187127,-0.009195925268789432,-0.008972150738296577,-0.009414589723277949,-0.009941089887918628,-0.010043224727089111,-0.009084700181219117,-0.008626034444926765,-0.008858226420187127,-0.008626034444926765,-0.009733756819470191,-0.00874287344086567,-0.00874287344086567,-0.009837944637783803,-0.008142525942602239,-0.009522116099226843,-0.009195925268789432,-0.00930587352552248,-0.010043224727089111,-0.00874287344086567,-0.009733756819470191,-0.010636426955793692,-0.009084700181219117,-0.009628492552124297,-0.010442249234943394,-0.009084700181219117,-0.01034386494762634,-0.009414589723277949,-0.007495857049178738,-0.008626034444926765,-0.008142525942602239,-0.008972150738296577,-0.009837944637783803,-0.009522116099226843,-0.009414589723277949,-0.009941089887918628,-0.009628492552124297,-0.009837944637783803,-0.009628492552124297,-0.009195925268789432,-0.008142525942602239,-0.008507648167234412,-0.009733756819470191,-0.009084700181219117,-0.009733756819470191,-0.009733756819470191,-0.00874287344086567,-0.009733756819470191,-0.00930587352552248,-0.008972150738296577,-0.00930587352552248,-0.008626034444926765,-0.009628492552124297,-0.009522116099226843,-0.00930587352552248,-0.0080172451772665
03,-0.009574865647098932,-0.010134859849750499,-0.008858226420187127,1.0,-0.009802540700160702,-0.010025257913260435,-0.007943840026362524,-0.008478058449761336,-0.010025257913260435,-0.01077010896134611,-0.008606585995394645,-0.009223251099346876,-0.009103144721063864,-0.009223251099346876,-0.00873328244829966,-0.0094590572603467,-0.009574865647098932,-0.010025257913260435,-0.01024334097951815,-0.010350736579559533,-0.009223251099346876,-0.0094590572603467,-0.009689344588106056,-0.009574865647098932,-0.010666736791185185,-0.009223251099346876,-0.007943840026362524,-0.00873328244829966,-0.008080608869865235,-0.009802540700160702,-0.010025257913260435,-0.009103144721063864,-0.00991449796091883,-0.009574865647098932,-0.009574865647098932,-0.009223251099346876,-0.010974078324642506,-0.008347615186990742,-0.010350736579559533,-0.010666736791185185,-0.009103144721063864,-0.00873328244829966,-0.009103144721063864,-0.009802540700160702,-0.009223251099346876,-0.009574865647098932,-0.009341869944971633,-0.009802540700160702,-0.010350736579559533,-0.010457080132205018,-0.0094590572603467,-0.008981491091248728,-0.009223251099346876,-0.008981491091248728,-0.010134859849750499,-0.009103144721063864,-0.009103144721063864,-0.01024334097951815,-0.008478058449761336,-0.00991449796091883,-0.009574865647098932,-0.009689344588106056,-0.010457080132205018,-0.009103144721063864,-0.010134859849750499,-0.011074726695806737,-0.0094590572603467,-0.010025257913260435,-0.010872547411563136,-0.0094590572603467,-0.01077010896134611,-0.009802540700160702,-0.007804741997995167,-0.008981491091248728,-0.008478058449761336,-0.009341869944971633,-0.01024334097951815,-0.00991449796091883,-0.009802540700160702,-0.010350736579559533,-0.010025257913260435,-0.01024334097951815,-0.010025257913260435,-0.009574865647098932,-0.008478058449761336,-0.008858226420187127,-0.010134859849750499,-0.0094590572603467,-0.010134859849750499,-0.010134859849750499,-0.009103144721063864,-0.010134859849750499,-0.009689344588106056,-0.009341869944971633,-0.009689344588106056,-0.008981491091248728,-0.010025257913260435,-0.00991449796091883,-0.009689344588106056,-0.008347615186990742
04,-0.010176239288433137,-0.0107714053425954,-0.009414589723277949,-0.009802540700160702,1.0,-0.010654919579420597,-0.008442772980505591,-0.00901054434244036,-0.010654919579420597,-0.011446552880495337,-0.009147144385482827,-0.009802540700160702,-0.009674890737171891,-0.009802540700160702,-0.009281798329389373,-0.010053157263198121,-0.010176239288433137,-0.010654919579420597,-0.010886699903948296,-0.01100084075613635,-0.009802540700160702,-0.010053157263198121,-0.010297908368722311,-0.010176239288433137,-0.011336688159872241,-0.009802540700160702,-0.008442772980505591,-0.009281798329389373,-0.008588131936963382,-0.010418214048743771,-0.010654919579420597,-0.009674890737171891,-0.010537203068281337,-0.010176239288433137,-0.010176239288433137,-0.009802540700160702,-0.011663333055269107,-0.008871908260803047,-0.01100084075613635,-0.011336688159872241,-0.009674890737171891,-0.009281798329389373,-0.009674890737171891,-0.010418214048743771,-0.009802540700160702,-0.010176239288433137,-0.009928609702242311,-0.010418214048743771,-0.01100084075613635,-0.011113863484432326,-0.010053157263198121,-0.009545596343607179,-0.009802540700160702,-0.009545596343607179,-0.0107714053425954,-0.009674890737171891,-0.009674890737171891,-0.010886699903948296,-0.00901054434244036,-0.010537203068281337,-0.010176239288433137,-0.010297908368722311,-0.011113863484432326,-0.009674890737171891,-0.0107714053425954,-0.011770302901814009,-0.010053157263198121,-0.010654919579420597,-0.011555425236533096,-0.010053157263198121,-0.011446552880495337,-0.010418214048743771,-0.008294938548839769,-0.009545596343607179,-0.00901054434244036,-0.009928609702242311,-0.010886699903948296,-0.010537203068281337,-0.010418214048743771,-0.01100084075613635,-0.010654919579420597,-0.010886699903948296,-0.010654919579420597,-0.010176239288433137,-0.00901054434244036,-0.009414589723277949,-0.0107714053425954,-0.010053157263198121,-0.0107714053425954,-0.0107714053425954,-0.009674890737171891,-0.0107714053425954,-0.010297908368722311,-0.009928609702242311,-0.010297908368722311,-0.009545596343607179,-0.010654919579420597,-0.010537203068281337,-0.010297908368722311,-0.008871908260803047
05,-0.010407447066445086,-0.011016135505157345,-0.009628492552124297,-0.010025257913260435,-0.010654919579420597,1.0,-0.008634595787119503,-0.00921526711644802,-0.010897003143989873,-0.011706622635380502,-0.009354970761079738,-0.010025257913260435,-0.00989470769768622,-0.010025257913260435,-0.009492684090510616,-0.010281568573796007,-0.010407447066445086,-0.010897003143989873,-0.011134049599973607,-0.011250783772942235,-0.010025257913260435,-0.010281568573796007,-0.010531880511536331,-0.010407447066445086,-0.011594261749207713,-0.010025257913260435,-0.008634595787119503,-0.009492684090510616,-0.00878325735079634,-0.010654919579420597,-0.010897003143989873,-0.00989470769768622,-0.010776612071826211,-0.010407447066445086,-0.010407447066445086,-0.010025257913260435,-0.011928328132869847,-0.009073481173700024,-0.011250783772942235,-0.011594261749207713,-0.00989470769768622,-0.009492684090510616,-0.00989470769768622,-0.010654919579420597,-0.010025257913260435,-0.010407447066445086,-0.010154191247933023,-0.010654919579420597,-0.011250783772942235,-0.011366374417846053,-0.010281568573796007,-0.009762475689488223,-0.010025257913260435,-0.009762475689488223,-0.011016135505157345,-0.00989470769768622,-0.00989470769768622,-0.011134049599973607,-0.00921526711644802,-0.010776612071826211,-0.010407447066445086,-0.010531880511536331,-0.011366374417846053,-0.00989470769768622,-0.011016135505157345,-0.012037728372395197,-0.010281568573796007,-0.010897003143989873,-0.011817968610091423,-0.010281568573796007,-0.011706622635380502,-0.010654919579420597,-0.008483402504556967,-0.009762475689488223,-0.00921526711644802,-0.010154191247933023,-0.011134049599973607,-0.010776612071826211,-0.010654919579420597,-0.011250783772942235,-0.010897003143989873,-0.011134049599973607,-0.010897003143989873,-0.010407447066445086,-0.00921526711644802,-0.009628492552124297,-0.011016135505157345,-0.010281568573796007,-0.011016135505157345,-0.011016135505157345,-0.00989470769768622,-0.011016135505157345,-0.010531880511536331,-0.010154191247933023,-0.010531880511536331,-0.009762475689488223,-0.010897003143989873,-0.010776612071826211,-0.010531880511536331,-0.009073481173700024
06,-0.008246680064891014,-0.008728994198338976,-0.007629450054140614,-0.007943840026362524,-0.008442772980505591,-0.008634595787119503,1.0,-0.00730201740510179,-0.008634595787119503,-0.009276124192421194,-0.007412716143593719,-0.007943840026362524,-0.007840394305873183,-0.007943840026362524,-0.007521837790933051,-0.008146936136404017,-0.008246680064891014,-0.008634595787119503,-0.008822427276487996,-0.008914925405084363,-0.007943840026362524,-0.008146936136404017,-0.00834527896282326,-0.008246680064891014,-0.009187091380228274,-0.007943840026362524,-0.00684190354189836,-0.007521837790933051,-0.006959700379659079,-0.008442772980505591,-0.008634595787119503,-0.007840394305873183,-0.008539199995196246,-0.008246680064891014,-0.008246680064891014,-0.007943840026362524,-0.009451799773065457,-0.007189668689794695,-0.008914925405084363,-0.009187091380228274,-0.007840394305873183,-0.007521837790933051,-0.007840394305873183,-0.008442772980505591,-0.007943840026362524,-0.008246680064891014,-0.008046004558543762,-0.008442772980505591,-0.008914925405084363,-0.009006517421928683,-0.008146936136404017,-0.0077356159621559464,-0.007943840026362524,-0.0077356159621559464,-0.008728994198338976,-0.007840394305873183,-0.007840394305873183,-0.008822427276487996,-0.00730201740510179,-0.008539199995196246,-0.008246680064891014,-0.00834527896282326,-0.009006517421928683,-0.007840394305873183,-0.008728994198338976,-0.009538486620342035,-0.008146936136404017,-0.008634595787119503,-0.009364352806421544,-0.008146936136404017,-0.009276124192421194,-0.008442772980505591,-0.006722100614120436,-0.0077356159621559464,-0.00730201740510179,-0.008046004558543762,-0.008822427276487996,-0.008539199995196246,-0.008442772980505591,-0.008914925405084363,-0.008634595787119503,-0.008822427276487996,-0.008634595787119503,-0.008246680064891014,-0.00730201740510179,-0.007629450054140614,-0.008728994198338976,-0.008146936136404017,-0.008728994198338976,-0.008728994198338976,-0.007840394305873183,-0.008728994198338976,-0.00834527896282326,-0.008046004558543762,-0.00834527896282326,-0.0077356159621559464,-0.008634595787119503,-0.008539199995196246,-0.00834527896282326,-0.007189668689794695
07,-0.008801264297191797,-0.009316013763564196,-0.008142525942602239,-0.008478058449761336,-0.00901054434244036,-0.00921526711644802,-0.00730201740510179,1.0,-0.00921526711644802,-0.009899937917884134,-0.007911216808032055,-0.008478058449761336,-0.008367656067314582,-0.008478058449761336,-0.0080276768199667,-0.008694812650014204,-0.008801264297191797,-0.00921526711644802,-0.009415730159546458,-0.009514448731185749,-0.008478058449761336,-0.008694812650014204,-0.008906493911204353,-0.008801264297191797,-0.009804917703074515,-0.008478058449761336,-0.00730201740510179,-0.0080276768199667,-0.007427736008751682,-0.00901054434244036,-0.00921526711644802,-0.008367656067314582,-0.009113456015380697,-0.008801264297191797,-0.008801264297191797,-0.008478058449761336,-0.010087427574769863,-0.007673169548255542,-0.009514448731185749,-0.009804917703074515,-0.008367656067314582,-0.0080276768199667,-0.008367656067314582,-0.00901054434244036,-0.008478058449761336,-0.008801264297191797,-0.008587093484763376,-0.00901054434244036,-0.009514448731185749,-0.009612200255607276,-0.008694812650014204,-0.008255831443536164,-0.008478058449761336,-0.008255831443536164,-0.009316013763564196,-0.008367656067314582,-0.008367656067314582,-0.009415730159546458,-0.007793073646521389,-0.009113456015380697,-0.008801264297191797,-0.008906493911204353,-0.009612200255607276,-0.008367656067314582,-0.009316013763564196,-0.01017994405994547,-0.008694812650014204,-0.00921526711644802,-0.00999409985266052,-0.008694812650014204,-0.009899937917884134,-0.00901054434244036,-0.007174157803097836,-0.008255831443536164,-0.007793073646521389,-0.008587093484763376,-0.009415730159546458,-0.009113456015380697,-0.00901054434244036,-0.009514448731185749,-0.00921526711644802,-0.009415730159546458,-0.00921526711644802,-0.008801264297191797,-0.007793073646521389,-0.008142525942602239,-0.009316013763564196,-0.008694812650014204,-0.009316013763564196,-0.009316013763564196,-0.008367656067314582,-0.009316013763564196,-0.008906493911204353,-0.008587093484763376,-0.008906493911204353,-0.008255831443536164,-0.00921526711644802,-0.009113456015380697,-0.008906493911204353,-0.007673169548255542
08,-0.010407447066445086,-0.011016135505157345,-0.009628492552124297,-0.010025257913260435,-0.010654919579420597,-0.010897003143989873,-0.008634595787119503,-0.00921526711644802,1.0,-0.011706622635380502,-0.009354970761079738,-0.010025257913260435,-0.00989470769768622,-0.010025257913260435,-0.009492684090510616,-0.010281568573796007,-0.010407447066445086,-0.010897003143989873,-0.011134049599973607,-0.011250783772942235,-0.010025257913260435,-0.010281568573796007,-0.010531880511536331,-0.010407447066445086,-0.011594261749207713,-0.010025257913260435,-0.008634595787119503,-0.009492684090510616,-0.00878325735079634,-0.010654919579420597,-0.010897003143989873,-0.00989470769768622,-0.010776612071826211,-0.010407447066445086,-0.010407447066445086,-0.010025257913260435,-0.011928328132869847,-0.009073481173700024,-0.011250783772942235,-0.011594261749207713,-0.00989470769768622,-0.009492684090510616,-0.00989470769768622,-0.010654919579420597,-0.010025257913260435,-0.010407447066445086,-0.010154191247933023,-0.010654919579420597,-0.011250783772942235,-0.011366374417846053,-0.010281568573796007,-0.009762475689488223,-0.010025257913260435,-0.009762475689488223,-0.011016135505157345,-0.00989470769768622,-0.00989470769768622,-0.011134049599973607,-0.00921526711644802,-0.010776612071826211,-0.010407447066445086,-0.010531880511536331,-0.011366374417846053,-0.00989470769768622,-0.011016135505157345,-0.012037728372395197,-0.010281568573796007,-0.010897003143989873,-0.011817968610091423,-0.010281568573796007,-0.011706622635380502,-0.010654919579420597,-0.008483402504556967,-0.009762475689488223,-0.00921526711644802,-0.010154191247933023,-0.011134049599973607,-0.010776612071826211,-0.010654919579420597,-0.011250783772942235,-0.010897003143989873,-0.011134049599973607,-0.010897003143989873,-0.010407447066445086,-0.00921526711644802,-0.009628492552124297,-0.011016135505157345,-0.010281568573796007,-0.011016135505157345,-0.011016135505157345,-0.00989470769768622,-0.011016135505157345,-0.010531880511536331,-0.010154191247933023,-0.010531880511536331,-0.009762475689488223,-0.010897003143989873,-0.010776612071826211,-0.010531880511536331,-0.009073481173700024
09,-0.011180693792106301,-0.011834606226595545,-0.01034386494762634,-0.01077010896134611,-0.011446552880495337,-0.011706622635380502,-0.009276124192421194,-0.009899937917884134,-0.011706622635380502,1.0,-0.010050021186364501,-0.01077010896134611,-0.010629859198314906,-0.01077010896134611,-0.010197966264309926,-0.011045462849077158,-0.011180693792106301,-0.011706622635380502,-0.011961281037382195,-0.012086688261142673,-0.01077010896134611,-0.011045462849077158,-0.011314372324236207,-0.011180693792106301,-0.012455685773446952,-0.01077010896134611,-0.009276124192421194,-0.010197966264309926,-0.00943583093044395,-0.011446552880495337,-0.011706622635380502,-0.010629859198314906,-0.011577286814158299,-0.011180693792106301,-0.011180693792106301,-0.01077010896134611,-0.012814572435864388,-0.009747617641857794,-0.012086688261142673,-0.012455685773446952,-0.010629859198314906,-0.010197966264309926,-0.010629859198314906,-0.011446552880495337,-0.01077010896134611,-0.011180693792106301,-0.01090862171335589,-0.011446552880495337,-0.012086688261142673,-0.012210866995624878,-0.011045462849077158,-0.010487802689765005,-0.01077010896134611,-0.010487802689765005,-0.011834606226595545,-0.010629859198314906,-0.010629859198314906,-0.011961281037382195,-0.009899937917884134,-0.011577286814158299,-0.011180693792106301,-0.011314372324236207,-0.012210866995624878,-0.010629859198314906,-0.011834606226595545,-0.012932100833665194,-0.011045462849077158,-0.011706622635380502,-0.0126960134825158,-0.011045462849077158,-0.012576394786376548,-0.011446552880495337,-0.009113697635268161,-0.010487802689765005,-0.009899937917884134,-0.01090862171335589,-0.011961281037382195,-0.011577286814158299,-0.011446552880495337,-0.012086688261142673,-0.011706622635380502,-0.011961281037382195,-0.011706622635380502,-0.011180693792106301,-0.009899937917884134,-0.01034386494762634,-0.011834606226595545,-0.011045462849077158,-0.011834606226595545,-0.011834606226595545,-0.010629859198314906,-0.011834606226595545,-0.011314372324236207,-0.01090862171335589,-0.011314372324236207,-0.010487802689765005,-0.011706622635380502,-0.011577286814158299,-0.011314372324236207,-0.009747617641857794
