source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.010501330089130479,-0.009178557606847843,-0.009556775727687783,-0.010157001506516269,-0.010387767409353755,-0.008372831356812709,-0.008784648042654582,-0.010387767409353755,-0.011159533952584677,-0.008917821449961397,-0.009556775727687783,-0.009556775727687783,-0.009556775727687783,-0.009049097486116427,-0.00980110443809285,-0.009921098268357327,-0.010387767409353755,-0.010613731381242542,-0.010725007839028878,-0.009556775727687783,-0.00980110443809285,-0.010157001506516269,-0.009921098268357327,-0.011052426612600051,-0.009556775727687783,-0.008231118365714971,-0.009049097486116427,-0.008372831356812709,-0.010157001506516269,-0.010387767409353755,-0.009432328314311341,-0.010387767409353755,-0.009921098268357327,-0.009921098268357327,-0.009556775727687783,-0.011370873167023373,-0.008649489578259187,-0.010835194156236913,-0.011052426612600051,-0.009432328314311341,-0.009049097486116427,-0.009432328314311341,-0.010157001506516269,-0.009556775727687783,-0.009921098268357327,-0.009679681759440922,-0.010157001506516269,-0.010725007839028878,-0.010835194156236913,-0.00980110443809285,-0.009306277639877921,-0.009556775727687783,-0.009306277639877921,-0.010501330089130479,-0.009432328314311341,-0.009432328314311341,-0.010613731381242542,-0.008784648042654582,-0.010273004786541829,-0.009921098268357327,-0.010039714523374769,-0.010835194156236913,-0.009432328314311341,-0.010501330089130479,-0.011578553218977555,-0.00980110443809285,-0.010501330089130479,-0.011265673760677395,-0.00980110443809285,-0.011159533952584677,-0.010157001506516269,-0.008086991891656112,-0.009306277639877921,-0.008784648042654582,-0.009679681759440922,-0.010613731381242542,-0.010273004786541829,-0.010157001506516269,-0.010725007839028878,-0.010387767409353755,-0.010613731381242542,-0.010387767409353755,-0.009921098268357327,-0.008784648042654582,-0.009178557606847843,-0.010501330089130479,-0.00980110443809285,-0.010501330089130479,-0.010501330089130479,-0.009432328314311341,-0.010501330089130479,-0.010039714523374769,-0.009679681759440922,-0.010039714523374769,-0.009306277639877921,-0.010501330089130479,-0.010273004786541829,-0.010039714523374769,-0.008649489578259187
01,-0.010501330089130479,1.0,-0.009715362207330285,-0.010115700277289596,-0.01075103004230028,-0.010995292204962427,-0.008862513350860166,-0.009298414985665089,-0.010995292204962427,-0.011812195233537813,-0.009439376991220815,-0.010115700277289596,-0.010115700277289596,-0.010115700277289596,-0.00957833065856362,-0.010374318463382815,-0.010501330089130479,-0.010995292204962427,-0.011234471597492331,-0.01135225601840574,-0.010115700277289596,-0.010374318463382815,-0.01075103004230028,-0.010501330089130479,-0.011698823759763118,-0.010115700277289596,-0.00871251232706406,-0.00957833065856362,-0.008862513350860166,-0.01075103004230028,-0.010995292204962427,-0.009983974602242845,-0.010995292204962427,-0.010501330089130479,-0.010501330089130479,-0.010115700277289596,-0.012035894545001818,-0.009155351827679552,-0.011468886542265955,-0.011698823759763118,-0.009983974602242845,-0.00957833065856362,-0.009983974602242845,-0.01075103004230028,-0.010115700277289596,-0.010501330089130479,-0.010245794423569892,-0.01075103004230028,-0.01135225601840574,-0.011468886542265955,-0.010374318463382815,-0.009850551899999822,-0.010115700277289596,-0.009850551899999822,-0.011115496556727111,-0.009983974602242845,-0.009983974602242845,-0.011234471597492331,-0.009298414985665089,-0.01087381773193093,-0.010501330089130479,-0.010626883572644243,-0.011468886542265955,-0.009983974602242845,-0.011115496556727111,-0.012255720689195402,-0.010374318463382815,-0.011115496556727111,-0.011924542589670104,-0.010374318463382815,-0.011812195233537813,-0.01075103004230028,-0.008559956668634405,-0.009850551899999822,-0.009298414985665089,-0.010245794423569892,-0.011234471597492331,-0.01087381773193093,-0.01075103004230028,-0.01135225601840574,-0.010995292204962427,-0.011234471597492331,-0.010995292204962427,-0.010501330089130479,-0.009298414985665089,-0.009715362207330285,-0.011115496556727111,-0.010374318463382815,-0.011115496556727111,-0.011115496556727111,-0.009983974602242845,-0.011115496556727111,-0.010626883572644243,-0.010245794423569892,-0.010626883572644243,-0.009850551899999822,-0.011115496556727111,-0.01087381773193093,-0.010626883572644243,-0.009155351827679552
02,-0.009178557606847843,-0.009715362207330285,1.0,-0.008841502642109325,-0.009396804760793465,-0.009610299081240389,-0.007746170117681121,-0.008127164547150336,-0.009610299081240389,-0.01032430306391193,-0.008250370643653217,-0.008841502642109325,-0.008841502642109325,-0.008841502642109325,-0.00837182137699497,-0.009067544667175471,-0.009178557606847843,-0.009610299081240389,-0.009819350869354244,-0.00992229888483106,-0.008841502642109325,-0.009067544667175471,-0.009396804760793465,-0.009178557606847843,-0.010225212130269975,-0.008841502642109325,-0.0076150635791461824,-0.00837182137699497,-0.007746170117681121,-0.009396804760793465,-0.009610299081240389,-0.008726369445985057,-0.009610299081240389,-0.009178557606847843,-0.009178557606847843,-0.008841502642109325,-0.010519824678741446,-0.008002121964368657,-0.010024238350868403,-0.010225212130269975,-0.008726369445985057,-0.00837182137699497,-0.008726369445985057,-0.009396804760793465,-0.008841502642109325,-0.009178557606847843,-0.008955209820705998,-0.009396804760793465,-0.00992229888483106,-0.010024238350868403,-0.009067544667175471,-0.008609752984241182,-0.008841502642109325,-0.008609752984241182,-0.009715362207330285,-0.008726369445985057,-0.008726369445985057,-0.009819350869354244,-0.008127164547150336,-0.009504125821375418,-0.009178557606847843,-0.00928829607534569,-0.010024238350868403,-0.008726369445985057,-0.009715362207330285,-0.01071196099965002,-0.009067544667175471,-0.009715362207330285,-0.010422498880202344,-0.009067544667175471,-0.01032430306391193,-0.009396804760793465,-0.007481724193824268,-0.008609752984241182,-0.008127164547150336,-0.008955209820705998,-0.009819350869354244,-0.009504125821375418,-0.009396804760793465,-0.00992229888483106,-0.009610299081240389,-0.009819350869354244,-0.009610299081240389,-0.009178557606847843,-0.008127164547150336,-0.008491592106382123,-0.009715362207330285,-0.009067544667175471,-0.009715362207330285,-0.009715362207330285,-0.008726369445985057,-0.009715362207330285,-0.00928829607534569,-0.008955209820705998,-0.00928829607534569,-0.008609752984241182,-0.009715362207330285,-0.009504125821375418,-0.00928829607534569,-0.008002121964368657
03,-0.009556775727687783,-0.010115700277289596,-0.008841502642109325,1.0,-0.009784016127846993,-0.010006307845896914,-0.008065364268996362,-0.008462058223743579,-0.010006307845896914,-0.010749733580456437,-0.008590341237589182,-0.009205831838257211,-0.009205831838257211,-0.009205831838257211,-0.008716796555540706,-0.009441188310496148,-0.009556775727687783,-0.010006307845896914,-0.01022397396949194,-0.010331164133531268,-0.009205831838257211,-0.009441188310496148,-0.009784016127846993,-0.009556775727687783,-0.010646559435887486,-0.009205831838257211,-0.007928855261930037,-0.008716796555540706,-0.008065364268996362,-0.009784016127846993,-0.010006307845896914,-0.009085954382419204,-0.010006307845896914,-0.009556775727687783,-0.009556775727687783,-0.009205831838257211,-0.01095331199690032,-0.008331863048069814,-0.010437304189131323,-0.010646559435887486,-0.009085954382419204,-0.008716796555540706,-0.009085954382419204,-0.009784016127846993,-0.009205831838257211,-0.009556775727687783,-0.009324224515083232,-0.009784016127846993,-0.010331164133531268,-0.010437304189131323,-0.009441188310496148,-0.00896453254047192,-0.009205831838257211,-0.00896453254047192,-0.010115700277289596,-0.009085954382419204,-0.009085954382419204,-0.01022397396949194,-0.008462058223743579,-0.00989575953577354,-0.009556775727687783,-0.00967103615694645,-0.010437304189131323,-0.009085954382419204,-0.010115700277289596,-0.011153365622613402,-0.009441188310496148,-0.010115700277289596,-0.010851975722836695,-0.009441188310496148,-0.010749733580456437,-0.009784016127846993,-0.0077900213998166054,-0.00896453254047192,-0.008462058223743579,-0.009324224515083232,-0.01022397396949194,-0.00989575953577354,-0.009784016127846993,-0.010331164133531268,-0.010006307845896914,-0.01022397396949194,-0.010006307845896914,-0.009556775727687783,-0.008462058223743579,-0.008841502642109325,-0.010115700277289596,-0.009441188310496148,-0.010115700277289596,-0.010115700277289596,-0.009085954382419204,-0.010115700277289596,-0.00967103615694645,-0.009324224515083232,-0.00967103615694645,-0.00896453254047192,-0.010115700277289596,-0.00989575953577354,-0.00967103615694645,-0.008331863048069814
04,-0.010157001506516269,-0.01075103004230028,-0.009396804760793465,-0.009784016127846993,1.0,-0.010634767076409191,-0.008571920003674575,-0.00899352884025321,-0.010634767076409191,-0.011424884634994085,-0.009129868836295522,-0.009784016127846993,-0.009784016127846993,-0.009784016127846993,-0.009264266345616523,-0.010034154470653702,-0.010157001506516269,-0.010634767076409191,-0.010866104005125332,-0.010980026387386214,-0.009784016127846993,-0.010034154470653702,-0.010398514036738308,-0.010157001506516269,-0.011315230503550539,-0.009784016127846993,-0.008426837370165795,-0.009264266345616523,-0.008571920003674575,-0.010398514036738308,-0.010634767076409191,-0.009656609611858932,-0.010634767076409191,-0.010157001506516269,-0.010157001506516269,-0.009784016127846993,-0.011641249059715706,-0.008855156586562213,-0.011092832707776064,-0.011315230503550539,-0.009656609611858932,-0.009264266345616523,-0.009656609611858932,-0.010398514036738308,-0.009784016127846993,-0.010157001506516269,-0.009909844611338392,-0.010398514036738308,-0.010980026387386214,-0.011092832707776064,-0.010034154470653702,-0.009527561712575338,-0.009784016127846993,-0.009527561712575338,-0.01075103004230028,-0.009656609611858932,-0.009656609611858932,-0.010866104005125332,-0.00899352884025321,-0.01051727563531438,-0.010157001506516269,-0.010278438211235955,-0.011092832707776064,-0.009656609611858932,-0.01075103004230028,-0.011853867314622,-0.010034154470653702,-0.01075103004230028,-0.011533548228634465,-0.010034154470653702,-0.011424884634994085,-0.010398514036738308,-0.008279283866052882,-0.009527561712575338,-0.00899352884025321,-0.009909844611338392,-0.010866104005125332,-0.01051727563531438,-0.010398514036738308,-0.010980026387386214,-0.010634767076409191,-0.010866104005125332,-0.010634767076409191,-0.010157001506516269,-0.00899352884025321,-0.009396804760793465,-0.01075103004230028,-0.010034154470653702,-0.01075103004230028,-0.01075103004230028,-0.009656609611858932,-0.01075103004230028,-0.010278438211235955,-0.009909844611338392,-0.010278438211235955,-0.009527561712575338,-0.01075103004230028,-0.01051727563531438,-0.010278438211235955,-0.008855156586562213
05,-0.010387767409353755,-0.010995292204962427,-0.009610299081240389,-0.010006307845896914,-0.010634767076409191,1.0,-0.008766673037572385,-0.00919786077829462,-0.010876387757894712,-0.011684456696287673,-0.009337298403323143,-0.010006307845896914,-0.010006307845896914,-0.010006307845896914,-0.00947474940855607,-0.01026212930300414,-0.010387767409353755,-0.010876387757894712,-0.011112980634951568,-0.011229491320598936,-0.010006307845896914,-0.01026212930300414,-0.010634767076409191,-0.010387767409353755,-0.011572311235623967,-0.010006307845896914,-0.008618294143362433,-0.00947474940855607,-0.008766673037572385,-0.010634767076409191,-0.010876387757894712,-0.00987600666855919,-0.010876387757894712,-0.010387767409353755,-0.010387767409353755,-0.010006307845896914,-0.011905736895786013,-0.009056344722958012,-0.011344860587578273,-0.011572311235623967,-0.00987600666855919,-0.00947474940855607,-0.00987600666855919,-0.010634767076409191,-0.010006307845896914,-0.010387767409353755,-0.010134995138021642,-0.010634767076409191,-0.011229491320598936,-0.011344860587578273,-0.01026212930300414,-0.009744026815886757,-0.010006307845896914,-0.009744026815886757,-0.010995292204962427,-0.00987600666855919,-0.00987600666855919,-0.011112980634951568,-0.00919786077829462,-0.010756226924808326,-0.010387767409353755,-0.010511963141999574,-0.011344860587578273,-0.00987600666855919,-0.010995292204962427,-0.012123185812922859,-0.01026212930300414,-0.010995292204962427,-0.011795589114243568,-0.01026212930300414,-0.011684456696287673,-0.010634767076409191,-0.00846738824065318,-0.009744026815886757,-0.00919786077829462,-0.010134995138021642,-0.011112980634951568,-0.010756226924808326,-0.010634767076409191,-0.011229491320598936,-0.010876387757894712,-0.011112980634951568,-0.010876387757894712,-0.010387767409353755,-0.00919786077829462,-0.009610299081240389,-0.010995292204962427,-0.01026212930300414,-0.010995292204962427,-0.010995292204962427,-0.00987600666855919,-0.010995292204962427,-0.010511963141999574,-0.010134995138021642,-0.010511963141999574,-0.009744026815886757,-0.010995292204962427,-0.010756226924808326,-0.010511963141999574,-0.009056344722958012
06,-0.008372831356812709,-0.008862513350860166,-0.007746170117681121,-0.008065364268996362,-0.008571920003674575,-0.008766673037572385,1.0,-0.007413733298529257,-0.008766673037572385,-0.009417999225310338,-0.007526123928117963,-0.008065364268996362,-0.008065364268996362,-0.008065364268996362,-0.007636913286532302,-0.008271563525622399,-0.008372831356812709,-0.008766673037572385,-0.008957373520337951,-0.009051284394903127,-0.008065364268996362,-0.008271563525622399,-0.008571920003674575,-0.008372831356812709,-0.009327606844294588,-0.008065364268996362,-0.006946586364727767,-0.007636913286532302,-0.00706618390760417,-0.008571920003674575,-0.008766673037572385,-0.007960337872038294,-0.008766673037572385,-0.008372831356812709,-0.008372831356812709,-0.008065364268996362,-0.009596357261256844,-0.007299667395922711,-0.009144275254065729,-0.009327606844294588,-0.007960337872038294,-0.007636913286532302,-0.007960337872038294,-0.008571920003674575,-0.008065364268996362,-0.008372831356812709,-0.008169089829289043,-0.008571920003674575,-0.009051284394903127,-0.009144275254065729,-0.008271563525622399,-0.007853958415762807,-0.008065364268996362,-0.007853958415762807,-0.008862513350860166,-0.007960337872038294,-0.007960337872038294,-0.008957373520337951,-0.007413733298529257,-0.008669820041978695,-0.008372831356812709,-0.00847293659441582,-0.009144275254065729,-0.007960337872038294,-0.008862513350860166,-0.009771627176356108,-0.008271563525622399,-0.008862513350860166,-0.009507575065541576,-0.008271563525622399,-0.009417999225310338,-0.008571920003674575,-0.006824951982252625,-0.007853958415762807,-0.007413733298529257,-0.008169089829289043,-0.008957373520337951,-0.008669820041978695,-0.008571920003674575,-0.009051284394903127,-0.008766673037572385,-0.008957373520337951,-0.008766673037572385,-0.008372831356812709,-0.007413733298529257,-0.007746170117681121,-0.008862513350860166,-0.008271563525622399,-0.008862513350860166,-0.008862513350860166,-0.007960337872038294,-0.008862513350860166,-0.00847293659441582,-0.008169089829289043,-0.00847293659441582,-0.007853958415762807,-0.008862513350860166,-0.008669820041978695,-0.00847293659441582,-0.007299667395922711
07,-0.008784648042654582,-0.009298414985665089,-0.008127164547150336,-0.008462058223743579,-0.00899352884025321,-0.00919786077829462,-0.007413733298529257,1.0,-0.00919786077829462,-0.009881222364884604,-0.007896295412676875,-0.008462058223743579,-0.008462058223743579,-0.008462058223743579,-0.008012533932129386,-0.008678399365577624,-0.008784648042654582,-0.00919786077829462,-0.009397940840972193,-0.009496470710412557,-0.008462058223743579,-0.008678399365577624,-0.00899352884025321,-0.008784648042654582,-0.009786384045668393,-0.008462058223743579,-0.007288253365139624,-0.008012533932129386,-0.007413733298529257,-0.00899352884025321,-0.00919786077829462,-0.008351866116301447,-0.00919786077829462,-0.008784648042654582,-0.008784648042654582,-0.008462058223743579,-0.010068352919006455,-0.007658700643653287,-0.009594035313605337,-0.009786384045668393,-0.008351866116301447,-0.008012533932129386,-0.008351866116301447,-0.00899352884025321,-0.008462058223743579,-0.008784648042654582,-0.0085708855130281,-0.00899352884025321,-0.009496470710412557,-0.009594035313605337,-0.008678399365577624,-0.008240254399484922,-0.008462058223743579,-0.008240254399484922,-0.009298414985665089,-0.008351866116301447,-0.008351866116301447,-0.009397940840972193,-0.007778376863723204,-0.00909624407996293,-0.008784648042654582,-0.008889676944121003,-0.009594035313605337,-0.008351866116301447,-0.009298414985665089,-0.01025224346343504,-0.008678399365577624,-0.009298414985665089,-0.00997520398185772,-0.008678399365577624,-0.009881222364884604,-0.00899352884025321,-0.007160636410444802,-0.008240254399484922,-0.007778376863723204,-0.0085708855130281,-0.009397940840972193,-0.00909624407996293,-0.00899352884025321,-0.009496470710412557,-0.00919786077829462,-0.009397940840972193,-0.00919786077829462,-0.008784648042654582,-0.007778376863723204,-0.008127164547150336,-0.009298414985665089,-0.008678399365577624,-0.009298414985665089,-0.009298414985665089,-0.008351866116301447,-0.009298414985665089,-0.008889676944121003,-0.0085708855130281,-0.008889676944121003,-0.008240254399484922,-0.009298414985665089,-0.00909624407996293,-0.008889676944121003,-0.007658700643653287
08,-0.010387767409353755,-0.010995292204962427,-0.009610299081240389,-0.010006307845896914,-0.010634767076409191,-0.010876387757894712,-0.008766673037572385,-0.00919786077829462,1.0,-0.011684456696287673,-0.009337298403323143,-0.010006307845896914,-0.010006307845896914,-0.010006307845896914,-0.00947474940855607,-0.01026212930300414,-0.010387767409353755,-0.010876387757894712,-0.011112980634951568,-0.011229491320598936,-0.010006307845896914,-0.01026212930300414,-0.010634767076409191,-0.010387767409353755,-0.011572311235623967,-0.010006307845896914,-0.008618294143362433,-0.00947474940855607,-0.008766673037572385,-0.010634767076409191,-0.010876387757894712,-0.00987600666855919,-0.010876387757894712,-0.010387767409353755,-0.010387767409353755,-0.010006307845896914,-0.011905736895786013,-0.009056344722958012,-0.011344860587578273,-0.011572311235623967,-0.00987600666855919,-0.00947474940855607,-0.00987600666855919,-0.010634767076409191,-0.010006307845896914,-0.010387767409353755,-0.010134995138021642,-0.010634767076409191,-0.011229491320598936,-0.011344860587578273,-0.01026212930300414,-0.009744026815886757,-0.010006307845896914,-0.009744026815886757,-0.010995292204962427,-0.00987600666855919,-0.00987600666855919,-0.011112980634951568,-0.00919786077829462,-0.010756226924808326,-0.010387767409353755,-0.010511963141999574,-0.011344860587578273,-0.00987600666855919,-0.010995292204962427,-0.012123185812922859,-0.01026212930300414,-0.010995292204962427,-0.011795589114243568,-0.01026212930300414,-0.011684456696287673,-0.010634767076409191,-0.00846738824065318,-0.009744026815886757,-0.00919786077829462,-0.010134995138021642,-0.011112980634951568,-0.010756226924808326,-0.010634767076409191,-0.011229491320598936,-0.010876387757894712,-0.011112980634951568,-0.010876387757894712,-0.010387767409353755,-0.00919786077829462,-0.009610299081240389,-0.010995292204962427,-0.01026212930300414,-0.010995292204962427,-0.010995292204962427,-0.00987600666855919,-0.010995292204962427,-0.010511963141999574,-0.010134995138021642,-0.010511963141999574,-0.009744026815886757,-0.010995292204962427,-0.010756226924808326,-0.010511963141999574,-0.009056344722958012
09,-0.011159533952584677,-0.011812195233537813,-0.01032430306391193,-0.010749733580456437,-0.011424884634994085,-0.011684456696287673,-0.009417999225310338,-0.009881222364884604,-0.011684456696287673,1.0,-0.010031019607107452,-0.010749733580456437,-0.010749733580456437,-0.010749733580456437,-0.01017868263220874,-0.01102456147406302,-0.011159533952584677,-0.011684456696287673,-0.011938627408858525,-0.01206379433848673,-0.010749733580456437,-0.01102456147406302,-0.011424884634994085,-0.011159533952584677,-0.012432084302112512,-0.010749733580456437,-0.009258596415974051,-0.01017868263220874,-0.009417999225310338,-0.011424884634994085,-0.011684456696287673,-0.01060975158478211,-0.011684456696287673,-0.011159533952584677,-0.011159533952584677,-0.010749733580456437,-0.012790282058050984,-0.0097291922739006,-0.012187735046937842,-0.012432084302112512,-0.01060975158478211,-0.01017868263220874,-0.01060975158478211,-0.011424884634994085,-0.010749733580456437,-0.011159533952584677,-0.010887981786171843,-0.011424884634994085,-0.01206379433848673,-0.012187735046937842,-0.01102456147406302,-0.010467966195399124,-0.010749733580456437,-0.010467966195399124,-0.011812195233537813,-0.01060975158478211,-0.01060975158478211,-0.011938627408858525,-0.009881222364884604,-0.011555368428929002,-0.011159533952584677,-0.011292956895225761,-0.012187735046937842,-0.01060975158478211,-0.011812195233537813,-0.01302388649662903,-0.01102456147406302,-0.011812195233537813,-0.012671950768998639,-0.01102456147406302,-0.012552561689272528,-0.011424884634994085,-0.009096478852250692,-0.010467966195399124,-0.009881222364884604,-0.010887981786171843,-0.011938627408858525,-0.011555368428929002,-0.011424884634994085,-0.01206379433848673,-0.011684456696287673,-0.011938627408858525,-0.011684456696287673,-0.011159533952584677,-0.009881222364884604,-0.01032430306391193,-0.011812195233537813,-0.01102456147406302,-0.011812195233537813,-0.011812195233537813,-0.01060975158478211,-0.011812195233537813,-0.011292956895225761,-0.010887981786171843,-0.011292956895225761,-0.010467966195399124,-0.011812195233537813,-0.011555368428929002,-0.011292956895225761,-0.0097291922739006
