source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.00922371888909488,-0.008534118340793446,-0.009442764589088774,-0.011230345205112124,-0.009866801270088248,-0.008291929700500175,-0.008042663952833784,-0.008999534294558404,-0.011045391851006047,-0.008534118340793446,-0.00965702131540221,-0.00965702131540221,-0.010857448529229943,-0.008999534294558404,-0.00965702131540221,-0.008769816467089447,-0.010857448529229943,-0.011230345205112124,-0.011045391851006047,-0.008999534294558404,-0.010274022826638236,-0.00965702131540221,-0.010274022826638236,-0.010666356982927864,-0.010072384389952477,-0.00922371888909488,-0.008769816467089447,-0.008534118340793446,-0.009442764589088774,-0.010857448529229943,-0.007785641106814078,-0.010072384389952477,-0.00922371888909488,-0.010471944657525968,-0.009866801270088248,-0.01176866571419413,-0.008534118340793446,-0.010857448529229943,-0.010857448529229943,-0.008999534294558404,-0.008999534294558404,-0.009442764589088774,-0.00965702131540221,-0.009442764589088774,-0.009442764589088774,-0.009866801270088248,-0.011045391851006047,-0.010274022826638236,-0.010274022826638236,-0.010274022826638236,-0.010072384389952477,-0.00965702131540221,-0.00965702131540221,-0.011412454154563927,-0.010274022826638236,-0.008291929700500175,-0.011230345205112124,-0.008999534294558404,-0.010471944657525968,-0.010072384389952477,-0.010471944657525968,-0.010072384389952477,-0.008999534294558404,-0.011230345205112124,-0.011412454154563927,-0.00922371888909488,-0.010857448529229943,-0.011230345205112124,-0.010857448529229943,-0.011045391851006047,-0.010072384389952477,-0.008042663952833784,-0.007785641106814078,-0.008042663952833784,-0.00922371888909488,-0.010471944657525968,-0.010666356982927864,-0.009866801270088248,-0.012284698151314565,-0.011591852948336555,-0.00922371888909488,-0.010274022826638236,-0.010072384389952477,-0.006959308048494283,-0.008769816467089447,-0.00965702131540221,-0.008999534294558404,-0.010072384389952477,-0.009866801270088248,-0.008999534294558404,-0.009442764589088774,-0.009866801270088248,-0.010274022826638236,-0.010072384389952477,-0.00922371888909488,-0.010857448529229943,-0.010072384389952477,-0.008999534294558404,-0.008042663952833784
01,-0.00922371888909488,1.0,-0.007977895407742767,-0.008827319383607628,-0.010498391967564408,-0.00922371888909488,-0.007751491746105293,-0.007518472237328436,-0.008412977234823042,-0.01032549320339842,-0.007977895407742767,-0.00902761163228238,-0.00902761163228238,-0.010149799346829039,-0.008412977234823042,-0.00902761163228238,-0.008198231583584407,-0.010149799346829039,-0.010498391967564408,-0.01032549320339842,-0.008412977234823042,-0.009604399219059926,-0.00902761163228238,-0.009604399219059926,-0.009971162455609165,-0.009415902845583319,-0.008622550289216956,-0.008198231583584407,-0.007977895407742767,-0.008827319383607628,-0.010149799346829039,-0.007278201209781969,-0.009415902845583319,-0.008622550289216956,-0.009789421221647304,-0.00922371888909488,-0.011001626695019548,-0.007977895407742767,-0.010149799346829039,-0.010149799346829039,-0.008412977234823042,-0.008412977234823042,-0.008827319383607628,-0.00902761163228238,-0.008827319383607628,-0.008827319383607628,-0.00922371888909488,-0.01032549320339842,-0.009604399219059926,-0.009604399219059926,-0.009604399219059926,-0.009415902845583319,-0.00902761163228238,-0.00902761163228238,-0.010668631715072447,-0.009604399219059926,-0.007751491746105293,-0.010498391967564408,-0.008412977234823042,-0.009789421221647304,-0.009415902845583319,-0.009789421221647304,-0.009415902845583319,-0.008412977234823042,-0.010498391967564408,-0.010668631715072447,-0.008622550289216956,-0.010149799346829039,-0.010498391967564408,-0.010149799346829039,-0.01032549320339842,-0.009415902845583319,-0.007518472237328436,-0.007278201209781969,-0.007518472237328436,-0.008622550289216956,-0.009789421221647304,-0.009971162455609165,-0.00922371888909488,-0.011484026006342745,-0.010836337945035529,-0.008622550289216956,-0.009604399219059926,-0.009415902845583319,-0.006505725548210278,-0.008198231583584407,-0.00902761163228238,-0.008412977234823042,-0.009415902845583319,-0.00922371888909488,-0.008412977234823042,-0.008827319383607628,-0.00922371888909488,-0.009604399219059926,-0.009415902845583319,-0.008622550289216956,-0.010149799346829039,-0.009415902845583319,-0.008412977234823042,-0.007518472237328436
02,-0.008534118340793446,-0.007977895407742767,1.0,-0.008167355180430897,-0.009713491978290538,-0.008534118340793446,-0.007171960537214257,-0.006956362459310303,-0.007783990837499005,-0.009553519787885429,-0.007381437394047734,-0.008352672813533838,-0.008352672813533838,-0.009390961476889394,-0.007783990837499005,-0.008352672813533838,-0.007585300393560175,-0.009390961476889394,-0.009713491978290538,-0.009553519787885429,-0.007783990837499005,-0.008886337551395692,-0.008352672813533838,-0.008886337551395692,-0.0092256801637843,-0.00871193388868632,-0.007977895407742767,-0.007585300393560175,-0.007381437394047734,-0.008167355180430897,-0.009390961476889394,-0.006734055013951155,-0.00871193388868632,-0.007977895407742767,-0.009057526600489339,-0.008534118340793446,-0.010179102950278924,-0.007381437394047734,-0.009390961476889394,-0.009390961476889394,-0.007783990837499005,-0.007783990837499005,-0.008167355180430897,-0.008352672813533838,-0.008167355180430897,-0.008167355180430897,-0.008534118340793446,-0.009553519787885429,-0.008886337551395692,-0.008886337551395692,-0.008886337551395692,-0.00871193388868632,-0.008352672813533838,-0.008352672813533838,-0.009871003950306302,-0.008886337551395692,-0.007171960537214257,-0.009713491978290538,-0.007783990837499005,-0.009057526600489339,-0.00871193388868632,-0.009057526600489339,-0.00871193388868632,-0.007783990837499005,-0.009713491978290538,-0.009871003950306302,-0.007977895407742767,-0.009390961476889394,-0.009713491978290538,-0.009390961476889394,-0.009553519787885429,-0.00871193388868632,-0.006956362459310303,-0.006734055013951155,-0.006956362459310303,-0.007977895407742767,-0.009057526600489339,-0.0092256801637843,-0.008534118340793446,-0.010625436241638956,-0.010026171820251405,-0.007977895407742767,-0.008886337551395692,-0.00871193388868632,-0.006019332591195009,-0.007585300393560175,-0.008352672813533838,-0.007783990837499005,-0.00871193388868632,-0.008534118340793446,-0.007783990837499005,-0.008167355180430897,-0.008534118340793446,-0.008886337551395692,-0.00871193388868632,-0.007977895407742767,-0.009390961476889394,-0.00871193388868632,-0.007783990837499005,-0.006956362459310303
03,-0.009442764589088774,-0.008827319383607628,-0.008167355180430897,1.0,-0.010747708717673119,-0.009442764589088774,-0.00793557486441563,-0.0076970215875322235,-0.008612769369599968,-0.010570703938213279,-0.008167355180430897,-0.009242000159626191,-0.009242000159626191,-0.010390837688246004,-0.008612769369599968,-0.009242000159626191,-0.00839292391945573,-0.010390837688246004,-0.010747708717673119,-0.010570703938213279,-0.008612769369599968,-0.009832485349530264,-0.009242000159626191,-0.009832485349530264,-0.0102079585121785,-0.009639512547340797,-0.008827319383607628,-0.00839292391945573,-0.008167355180430897,-0.009036951352740828,-0.010390837688246004,-0.007451044582163796,-0.009639512547340797,-0.008827319383607628,-0.010021901271160311,-0.009442764589088774,-0.011262894308382228,-0.008167355180430897,-0.010390837688246004,-0.010390837688246004,-0.008612769369599968,-0.008612769369599968,-0.009036951352740828,-0.009242000159626191,-0.009036951352740828,-0.009036951352740828,-0.009442764589088774,-0.010570703938213279,-0.009832485349530264,-0.009832485349530264,-0.009832485349530264,-0.009639512547340797,-0.009242000159626191,-0.009242000159626191,-0.010921991333909925,-0.009832485349530264,-0.00793557486441563,-0.010747708717673119,-0.008612769369599968,-0.010021901271160311,-0.009639512547340797,-0.010021901271160311,-0.009639512547340797,-0.008612769369599968,-0.010747708717673119,-0.010921991333909925,-0.008827319383607628,-0.010390837688246004,-0.010747708717673119,-0.010390837688246004,-0.010570703938213279,-0.009639512547340797,-0.0076970215875322235,-0.007451044582163796,-0.0076970215875322235,-0.008827319383607628,-0.010021901271160311,-0.0102079585121785,-0.009442764589088774,-0.011756749681636184,-0.01109368026640084,-0.008827319383607628,-0.009832485349530264,-0.009639512547340797,-0.0066602240995875025,-0.00839292391945573,-0.009242000159626191,-0.008612769369599968,-0.009639512547340797,-0.009442764589088774,-0.008612769369599968,-0.009036951352740828,-0.009442764589088774,-0.009832485349530264,-0.009639512547340797,-0.008827319383607628,-0.010390837688246004,-0.009639512547340797,-0.008612769369599968,-0.0076970215875322235
04,-0.011230345205112124,-0.010498391967564408,-0.009713491978290538,-0.010747708717673119,1.0,-0.011230345205112124,-0.009437834046119998,-0.009154120984766437,-0.010243226152687286,-0.01257181127064707,-0.009713491978290538,-0.010991574681236361,-0.010991574681236361,-0.012357895096117467,-0.010243226152687286,-0.010991574681236361,-0.009981762439004754,-0.012357895096117467,-0.012782324278520392,-0.01257181127064707,-0.010243226152687286,-0.011693842799705772,-0.010991574681236361,-0.011693842799705772,-0.012140395627748034,-0.01146433891201067,-0.010498391967564408,-0.009981762439004754,-0.009713491978290538,-0.010747708717673119,-0.012357895096117467,-0.008861578831804249,-0.01146433891201067,-0.010498391967564408,-0.011919116464762283,-0.011230345205112124,-0.01339503806310932,-0.009713491978290538,-0.012357895096117467,-0.012357895096117467,-0.010243226152687286,-0.010243226152687286,-0.010747708717673119,-0.010991574681236361,-0.010747708717673119,-0.010747708717673119,-0.011230345205112124,-0.01257181127064707,-0.011693842799705772,-0.011693842799705772,-0.011693842799705772,-0.01146433891201067,-0.010991574681236361,-0.010991574681236361,-0.012989599798853816,-0.011693842799705772,-0.009437834046119998,-0.012782324278520392,-0.010243226152687286,-0.011919116464762283,-0.01146433891201067,-0.011919116464762283,-0.01146433891201067,-0.010243226152687286,-0.012782324278520392,-0.012989599798853816,-0.010498391967564408,-0.012357895096117467,-0.012782324278520392,-0.012357895096117467,-0.01257181127064707,-0.01146433891201067,-0.009154120984766437,-0.008861578831804249,-0.009154120984766437,-0.010498391967564408,-0.011919116464762283,-0.012140395627748034,-0.011230345205112124,-0.013982383672619704,-0.01319379063317771,-0.010498391967564408,-0.011693842799705772,-0.01146433891201067,-0.007921050564810551,-0.009981762439004754,-0.010991574681236361,-0.010243226152687286,-0.01146433891201067,-0.011230345205112124,-0.010243226152687286,-0.010747708717673119,-0.011230345205112124,-0.011693842799705772,-0.01146433891201067,-0.010498391967564408,-0.012357895096117467,-0.01146433891201067,-0.010243226152687286,-0.009154120984766437
05,-0.009866801270088248,-0.00922371888909488,-0.008534118340793446,-0.009442764589088774,-0.011230345205112124,1.0,-0.008291929700500175,-0.008042663952833784,-0.008999534294558404,-0.011045391851006047,-0.008534118340793446,-0.00965702131540221,-0.00965702131540221,-0.010857448529229943,-0.008999534294558404,-0.00965702131540221,-0.008769816467089447,-0.010857448529229943,-0.011230345205112124,-0.011045391851006047,-0.008999534294558404,-0.010274022826638236,-0.00965702131540221,-0.010274022826638236,-0.010666356982927864,-0.010072384389952477,-0.00922371888909488,-0.008769816467089447,-0.008534118340793446,-0.009442764589088774,-0.010857448529229943,-0.007785641106814078,-0.010072384389952477,-0.00922371888909488,-0.010471944657525968,-0.009866801270088248,-0.01176866571419413,-0.008534118340793446,-0.010857448529229943,-0.010857448529229943,-0.008999534294558404,-0.008999534294558404,-0.009442764589088774,-0.00965702131540221,-0.009442764589088774,-0.009442764589088774,-0.009866801270088248,-0.011045391851006047,-0.010274022826638236,-0.010274022826638236,-0.010274022826638236,-0.010072384389952477,-0.00965702131540221,-0.00965702131540221,-0.011412454154563927,-0.010274022826638236,-0.008291929700500175,-0.011230345205112124,-0.008999534294558404,-0.010471944657525968,-0.010072384389952477,-0.010471944657525968,-0.010072384389952477,-0.008999534294558404,-0.011230345205112124,-0.011412454154563927,-0.00922371888909488,-0.010857448529229943,-0.011230345205112124,-0.010857448529229943,-0.011045391851006047,-0.010072384389952477,-0.008042663952833784,-0.007785641106814078,-0.008042663952833784,-0.00922371888909488,-0.010471944657525968,-0.010666356982927864,-0.009866801270088248,-0.012284698151314565,-0.011591852948336555,-0.00922371888909488,-0.010274022826638236,-0.010072384389952477,-0.006959308048494283,-0.008769816467089447,-0.00965702131540221,-0.008999534294558404,-0.010072384389952477,-0.009866801270088248,-0.008999534294558404,-0.009442764589088774,-0.009866801270088248,-0.010274022826638236,-0.010072384389952477,-0.00922371888909488,-0.010857448529229943,-0.010072384389952477,-0.008999534294558404,-0.008042663952833784
06,-0.008291929700500175,-0.007751491746105293,-0.007171960537214257,-0.00793557486441563,-0.009437834046119998,-0.008291929700500175,1.0,-0.006758948749055743,-0.007563089968574108,-0.00928240168581002,-0.007171960537214257,-0.00811563339238418,-0.00811563339238418,-0.009124456596090787,-0.007563089968574108,-0.00811563339238418,-0.007370038135038274,-0.009124456596090787,-0.009437834046119998,-0.00928240168581002,-0.007563089968574108,-0.008634153327693036,-0.00811563339238418,-0.008634153327693036,-0.008963865779987064,-0.008464699043964252,-0.007751491746105293,-0.007370038135038274,-0.007171960537214257,-0.00793557486441563,-0.009124456596090787,-0.006542950137927455,-0.008464699043964252,-0.007751491746105293,-0.008800484224910012,-0.008291929700500175,-0.009890231504572666,-0.007171960537214257,-0.009124456596090787,-0.009124456596090787,-0.007563089968574108,-0.007563089968574108,-0.00793557486441563,-0.00811563339238418,-0.00793557486441563,-0.00793557486441563,-0.008291929700500175,-0.00928240168581002,-0.008634153327693036,-0.008634153327693036,-0.008634153327693036,-0.008464699043964252,-0.00811563339238418,-0.00811563339238418,-0.009590876006260012,-0.008634153327693036,-0.006968428396999825,-0.009437834046119998,-0.007563089968574108,-0.008800484224910012,-0.008464699043964252,-0.008800484224910012,-0.008464699043964252,-0.007563089968574108,-0.009437834046119998,-0.009590876006260012,-0.007751491746105293,-0.009124456596090787,-0.009437834046119998,-0.009124456596090787,-0.00928240168581002,-0.008464699043964252,-0.006758948749055743,-0.006542950137927455,-0.006758948749055743,-0.007751491746105293,-0.008800484224910012,-0.008963865779987064,-0.008291929700500175,-0.010323898361201487,-0.009741640387298762,-0.007751491746105293,-0.008634153327693036,-0.008464699043964252,-0.005848510730339614,-0.007370038135038274,-0.00811563339238418,-0.007563089968574108,-0.008464699043964252,-0.008291929700500175,-0.007563089968574108,-0.00793557486441563,-0.008291929700500175,-0.008634153327693036,-0.008464699043964252,-0.007751491746105293,-0.009124456596090787,-0.008464699043964252,-0.007563089968574108,-0.006758948749055743
07,-0.008042663952833784,-0.007518472237328436,-0.006956362459310303,-0.0076970215875322235,-0.009154120984766437,-0.008042663952833784,-0.006758948749055743,1.0,-0.007335734052185782,-0.009003361115047149,-0.006956362459310303,-0.007871667331598964,-0.007871667331598964,-0.008850164051698268,-0.007335734052185782,-0.007871667331598964,-0.007148485597521066,-0.008850164051698268,-0.009154120984766437,-0.009003361115047149,-0.007335734052185782,-0.008374599911005988,-0.007871667331598964,-0.008374599911005988,-0.008694400795799506,-0.008210239634372604,-0.007518472237328436,-0.007148485597521066,-0.006956362459310303,-0.0076970215875322235,-0.008850164051698268,-0.006346260897065219,-0.008210239634372604,-0.007518472237328436,-0.00853593069402128,-0.008042663952833784,-0.00959291881143294,-0.006956362459310303,-0.008850164051698268,-0.008850164051698268,-0.007335734052185782,-0.007335734052185782,-0.0076970215875322235,-0.007871667331598964,-0.0076970215875322235,-0.0076970215875322235,-0.008042663952833784,-0.009003361115047149,-0.008374599911005988,-0.008374599911005988,-0.008374599911005988,-0.008210239634372604,-0.007871667331598964,-0.007871667331598964,-0.009302562312725944,-0.008374599911005988,-0.006758948749055743,-0.009154120984766437,-0.007335734052185782,-0.00853593069402128,-0.008210239634372604,-0.00853593069402128,-0.008210239634372604,-0.007335734052185782,-0.009154120984766437,-0.009302562312725944,-0.007518472237328436,-0.008850164051698268,-0.009154120984766437,-0.008850164051698268,-0.009003361115047149,-0.008210239634372604,-0.006555766320571024,-0.006346260897065219,-0.006555766320571024,-0.007518472237328436,-0.00853593069402128,-0.008694400795799506,-0.008042663952833784,-0.01001354910152536,-0.009448794528452339,-0.007518472237328436,-0.008374599911005988,-0.008210239634372604,-0.0056726972041051755,-0.007148485597521066,-0.007871667331598964,-0.007335734052185782,-0.008210239634372604,-0.008042663952833784,-0.007335734052185782,-0.0076970215875322235,-0.008042663952833784,-0.008374599911005988,-0.008210239634372604,-0.007518472237328436,-0.008850164051698268,-0.008210239634372604,-0.007335734052185782,-0.006555766320571024
08,-0.008999534294558404,-0.008412977234823042,-0.007783990837499005,-0.008612769369599968,-0.010243226152687286,-0.008999534294558404,-0.007563089968574108,-0.007335734052185782,1.0,-0.010074529732478922,-0.007783990837499005,-0.008808193469418723,-0.008808193469418723,-0.0099031061552265,-0.008208497901388098,-0.008808193469418723,-0.007998971692256307,-0.0099031061552265,-0.010243226152687286,-0.010074529732478922,-0.008208497901388098,-0.009370962102146373,-0.008808193469418723,-0.009370962102146373,-0.009728811074453033,-0.009187047176084583,-0.008412977234823042,-0.007998971692256307,-0.007783990837499005,-0.008612769369599968,-0.0099031061552265,-0.007101302866847976,-0.009187047176084583,-0.008412977234823042,-0.009551487102697034,-0.008999534294558404,-0.010734229645139742,-0.007783990837499005,-0.0099031061552265,-0.0099031061552265,-0.008208497901388098,-0.008208497901388098,-0.008612769369599968,-0.008808193469418723,-0.008612769369599968,-0.008612769369599968,-0.008999534294558404,-0.010074529732478922,-0.009370962102146373,-0.009370962102146373,-0.009370962102146373,-0.009187047176084583,-0.008808193469418723,-0.008808193469418723,-0.010409328184244959,-0.009370962102146373,-0.007563089968574108,-0.010243226152687286,-0.008208497901388098,-0.009551487102697034,-0.009187047176084583,-0.009551487102697034,-0.009187047176084583,-0.008208497901388098,-0.010243226152687286,-0.010409328184244959,-0.008412977234823042,-0.0099031061552265,-0.010243226152687286,-0.0099031061552265,-0.010074529732478922,-0.009187047176084583,-0.007335734052185782,-0.007101302866847976,-0.007335734052185782,-0.008412977234823042,-0.009551487102697034,-0.009728811074453033,-0.008999534294558404,-0.011204904131008695,-0.01057295827598033,-0.008412977234823042,-0.009370962102146373,-0.009187047176084583,-0.006347602402684295,-0.007998971692256307,-0.008808193469418723,-0.008208497901388098,-0.009187047176084583,-0.008999534294558404,-0.008208497901388098,-0.008612769369599968,-0.008999534294558404,-0.009370962102146373,-0.009187047176084583,-0.008412977234823042,-0.0099031061552265,-0.009187047176084583,-0.008208497901388098,-0.007335734052185782
09,-0.011045391851006047,-0.01032549320339842,-0.009553519787885429,-0.010570703938213279,-0.01257181127064707,-0.011045391851006047,-0.00928240168581002,-0.009003361115047149,-0.010074529732478922,1.0,-0.009553519787885429,-0.010810553655874052,-0.010810553655874052,-0.012154372042642891,-0.010074529732478922,-0.010810553655874052,-0.009817372083297471,-0.012154372042642891,-0.01257181127064707,-0.012364765216476243,-0.010074529732478922,-0.011501256070741265,-0.010810553655874052,-0.011501256070741265,-0.011940454588490877,-0.011275531898899446,-0.01032549320339842,-0.009817372083297471,-0.009553519787885429,-0.010570703938213279,-0.012154372042642891,-0.008715636859613447,-0.011275531898899446,-0.01032549320339842,-0.01172281968778207,-0.011045391851006047,-0.013174434228329347,-0.009553519787885429,-0.012154372042642891,-0.012154372042642891,-0.010074529732478922,-0.010074529732478922,-0.010570703938213279,-0.010810553655874052,-0.010570703938213279,-0.010570703938213279,-0.011045391851006047,-0.012364765216476243,-0.011501256070741265,-0.011501256070741265,-0.011501256070741265,-0.011275531898899446,-0.010810553655874052,-0.010810553655874052,-0.012775673155690613,-0.011501256070741265,-0.00928240168581002,-0.01257181127064707,-0.010074529732478922,-0.01172281968778207,-0.011275531898899446,-0.01172281968778207,-0.011275531898899446,-0.010074529732478922,-0.01257181127064707,-0.012775673155690613,-0.01032549320339842,-0.012154372042642891,-0.01257181127064707,-0.012154372042642891,-0.012364765216476243,-0.011275531898899446,-0.009003361115047149,-0.008715636859613447,-0.009003361115047149,-0.01032549320339842,-0.01172281968778207,-0.011940454588490877,-0.011045391851006047,-0.013752106801213129,-0.012976501156637957,-0.01032549320339842,-0.011501256070741265,-0.011275531898899446,-0.007790598219557739,-0.009817372083297471,-0.010810553655874052,-0.010074529732478922,-0.011275531898899446,-0.011045391851006047,-0.010074529732478922,-0.010570703938213279,-0.011045391851006047,-0.011501256070741265,-0.011275531898899446,-0.01032549320339842,-0.012154372042642891,-0.011275531898899446,-0.010074529732478922,-0.009003361115047149
