source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.009219929925001447,-0.00853061491697596,-0.009438884808353814,-0.011225721969082557,-0.009862745514706034,-0.008288526431527204,-0.008039363699413906,-0.008995838218176498,-0.011040845740696264,-0.00853061491697596,-0.00965305264660656,-0.00965305264660656,-0.010852980741181363,-0.008995838218176498,-0.00965305264660656,-0.008766215510094757,-0.010852980741181363,-0.011225721969082557,-0.011040845740696264,-0.008995838218176498,-0.010269797858033817,-0.00965305264660656,-0.010269797858033817,-0.010661968778033744,-0.01006824323550783,-0.009219929925001447,-0.008766215510094757,-0.00853061491697596,-0.009438884808353814,-0.010852980741181363,-0.007782447006810103,-0.01006824323550783,-0.009219929925001447,-0.010467637366857248,-0.009862745514706034,-0.011763817711010665,-0.00853061491697596,-0.010852980741181363,-0.010852980741181363,-0.008995838218176498,-0.008995838218176498,-0.009438884808353814,-0.00965305264660656,-0.009438884808353814,-0.009438884808353814,-0.009862745514706034,-0.011040845740696264,-0.010269797858033817,-0.010269797858033817,-0.010269797858033817,-0.01006824323550783,-0.00965305264660656,-0.00965305264660656,-0.01140775493017585,-0.010269797858033817,-0.008288526431527204,-0.011225721969082557,-0.008995838218176498,-0.010467637366857248,-0.01006824323550783,-0.010467637366857248,-0.01006824323550783,-0.008995838218176498,-0.011225721969082557,-0.01140775493017585,-0.009219929925001447,-0.010852980741181363,-0.011225721969082557,-0.010852980741181363,-0.011040845740696264,-0.01006824323550783,-0.008039363699413906,-0.007782447006810103,-0.008039363699413906,-0.009219929925001447,-0.010467637366857248,-0.010661968778033744,-0.009862745514706034,-0.012279634271350042,-0.011587078818380066,-0.009219929925001447,-0.010269797858033817,-0.01006824323550783,-0.006956454791926836,-0.008766215510094757,-0.00965305264660656,-0.008995838218176498,-0.01006824323550783,-0.009862745514706034,-0.008995838218176498,-0.009438884808353814,-0.009862745514706034,-0.010269797858033817,-0.01006824323550783,-0.009219929925001447,-0.010852980741181363,-0.01006824323550783,-0.008995838218176498,-0.008288526431527204
01,-0.009219929925001447,1.0,-0.00797462244508036,-0.00882369481940108,-0.01049407284798784,-0.009219929925001447,-0.007748312350375073,-0.007515389081029724,-0.008409524291645407,-0.010321246136806999,-0.00797462244508036,-0.009023904026658338,-0.009023904026658338,-0.010145625451034958,-0.008409524291645407,-0.009023904026658338,-0.00819486750317348,-0.010145625451034958,-0.01049407284798784,-0.010321246136806999,-0.008409524291645407,-0.009600452171640966,-0.009023904026658338,-0.009600452171640966,-0.009967062908542905,-0.00941203409951502,-0.008619010568120785,-0.00819486750317348,-0.00797462244508036,-0.00882369481940108,-0.010145625451034958,-0.007275217224335436,-0.00941203409951502,-0.008619010568120785,-0.009785397266800213,-0.009219929925001447,-0.010997097591566724,-0.00797462244508036,-0.010145625451034958,-0.010145625451034958,-0.008409524291645407,-0.008409524291645407,-0.00882369481940108,-0.009023904026658338,-0.00882369481940108,-0.00882369481940108,-0.009219929925001447,-0.010321246136806999,-0.009600452171640966,-0.009600452171640966,-0.009600452171640966,-0.00941203409951502,-0.009023904026658338,-0.009023904026658338,-0.010664241605036085,-0.009600452171640966,-0.007748312350375073,-0.01049407284798784,-0.008409524291645407,-0.009785397266800213,-0.00941203409951502,-0.009785397266800213,-0.00941203409951502,-0.008409524291645407,-0.01049407284798784,-0.010664241605036085,-0.008619010568120785,-0.010145625451034958,-0.01049407284798784,-0.010145625451034958,-0.010321246136806999,-0.00941203409951502,-0.007515389081029724,-0.007275217224335436,-0.007515389081029724,-0.008619010568120785,-0.009785397266800213,-0.009967062908542905,-0.009219929925001447,-0.011479295224405685,-0.010831877856083664,-0.008619010568120785,-0.009600452171640966,-0.00941203409951502,-0.006503059985920929,-0.00819486750317348,-0.009023904026658338,-0.008409524291645407,-0.00941203409951502,-0.009219929925001447,-0.008409524291645407,-0.00882369481940108,-0.009219929925001447,-0.009600452171640966,-0.00941203409951502,-0.008619010568120785,-0.010145625451034958,-0.00941203409951502,-0.008409524291645407,-0.007748312350375073
02,-0.00853061491697596,-0.00797462244508036,1.0,-0.008164003768088785,-0.009709498348151862,-0.00853061491697596,-0.007169020746921598,-0.006953511656055278,-0.007780798113492251,-0.00954959278135864,-0.007378411087787433,-0.008349244617405157,-0.008349244617405157,-0.009387102127529044,-0.007780798113492251,-0.008349244617405157,-0.007582189835917032,-0.009387102127529044,-0.009709498348151862,-0.00954959278135864,-0.007780798113492251,-0.008882687956557528,-0.008349244617405157,-0.008882687956557528,-0.00922188956073227,-0.008708356694847291,-0.00797462244508036,-0.007582189835917032,-0.007378411087787433,-0.008164003768088785,-0.009387102127529044,-0.006731295908211209,-0.008708356694847291,-0.00797462244508036,-0.009053805893507225,-0.00853061491697596,-0.010174915158918064,-0.007378411087787433,-0.009387102127529044,-0.009387102127529044,-0.007780798113492251,-0.007780798113492251,-0.008164003768088785,-0.008349244617405157,-0.008164003768088785,-0.008164003768088785,-0.00853061491697596,-0.00954959278135864,-0.008882687956557528,-0.008882687956557528,-0.008882687956557528,-0.008708356694847291,-0.008349244617405157,-0.008349244617405157,-0.009866944678990304,-0.008882687956557528,-0.007169020746921598,-0.009709498348151862,-0.007780798113492251,-0.009053805893507225,-0.008708356694847291,-0.009053805893507225,-0.008708356694847291,-0.007780798113492251,-0.009709498348151862,-0.009866944678990304,-0.00797462244508036,-0.009387102127529044,-0.009709498348151862,-0.009387102127529044,-0.00954959278135864,-0.008708356694847291,-0.006953511656055278,-0.006731295908211209,-0.006953511656055278,-0.00797462244508036,-0.009053805893507225,-0.00922188956073227,-0.00853061491697596,-0.010621061968393505,-0.010022047843053905,-0.00797462244508036,-0.008882687956557528,-0.008708356694847291,-0.006016867912570156,-0.007582189835917032,-0.008349244617405157,-0.007780798113492251,-0.008708356694847291,-0.00853061491697596,-0.007780798113492251,-0.008164003768088785,-0.00853061491697596,-0.008882687956557528,-0.008708356694847291,-0.00797462244508036,-0.009387102127529044,-0.008708356694847291,-0.007780798113492251,-0.007169020746921598
03,-0.009438884808353814,-0.00882369481940108,-0.008164003768088785,1.0,-0.010743286075746952,-0.009438884808353814,-0.007932319261561419,-0.007693864530731612,-0.008609233663116129,-0.010566355076063426,-0.008164003768088785,-0.00923820368724276,-0.00923820368724276,-0.010386563750483892,-0.008609233663116129,-0.00923820368724276,-0.008389479205522748,-0.010386563750483892,-0.010743286075746952,-0.010566355076063426,-0.008609233663116129,-0.009828443696790364,-0.00923820368724276,-0.009828443696790364,-0.010203760704974953,-0.009635551072543155,-0.00882369481940108,-0.008389479205522748,-0.008164003768088785,-0.009033239912003133,-0.010386563750483892,-0.007447989073110336,-0.009635551072543155,-0.00882369481940108,-0.01001778086781858,-0.009438884808353814,-0.011258256650254008,-0.008164003768088785,-0.010386563750483892,-0.010386563750483892,-0.008609233663116129,-0.008609233663116129,-0.009033239912003133,-0.00923820368724276,-0.009033239912003133,-0.009033239912003133,-0.009438884808353814,-0.010566355076063426,-0.009828443696790364,-0.009828443696790364,-0.009828443696790364,-0.009635551072543155,-0.00923820368724276,-0.00923820368724276,-0.01091749600020675,-0.009828443696790364,-0.007932319261561419,-0.010743286075746952,-0.008609233663116129,-0.01001778086781858,-0.009635551072543155,-0.01001778086781858,-0.009635551072543155,-0.008609233663116129,-0.010743286075746952,-0.01091749600020675,-0.00882369481940108,-0.010386563750483892,-0.010743286075746952,-0.010386563750483892,-0.010566355076063426,-0.009635551072543155,-0.007693864530731612,-0.007447989073110336,-0.007693864530731612,-0.00882369481940108,-0.01001778086781858,-0.010203760704974953,-0.009438884808353814,-0.011751905511823545,-0.011089113276716812,-0.00882369481940108,-0.009828443696790364,-0.009635551072543155,-0.0066574946456453695,-0.008389479205522748,-0.00923820368724276,-0.008609233663116129,-0.009635551072543155,-0.009438884808353814,-0.008609233663116129,-0.009033239912003133,-0.009438884808353814,-0.009828443696790364,-0.009635551072543155,-0.00882369481940108,-0.010386563750483892,-0.009635551072543155,-0.008609233663116129,-0.007932319261561419
04,-0.011225721969082557,-0.01049407284798784,-0.009709498348151862,-0.010743286075746952,1.0,-0.011225721969082557,-0.009433954583435244,-0.00915035895059748,-0.010239012916385314,-0.01256662907947694,-0.009709498348151862,-0.010987050715457056,-0.010987050715457056,-0.012352802184204065,-0.010239012916385314,-0.010987050715457056,-0.009977657629982567,-0.012352802184204065,-0.012777054172110898,-0.01256662907947694,-0.010239012916385314,-0.011689026677314952,-0.010987050715457056,-0.011689026677314952,-0.01213539343246586,-0.01145961832943794,-0.01049407284798784,-0.009977657629982567,-0.009709498348151862,-0.010743286075746952,-0.012352802184204065,-0.008857937803150638,-0.01145961832943794,-0.01049407284798784,-0.011914206503484065,-0.011225721969082557,-0.013389511746183481,-0.009709498348151862,-0.012352802184204065,-0.012352802184204065,-0.010239012916385314,-0.010239012916385314,-0.010743286075746952,-0.010987050715457056,-0.010743286075746952,-0.010743286075746952,-0.011225721969082557,-0.01256662907947694,-0.011689026677314952,-0.011689026677314952,-0.011689026677314952,-0.01145961832943794,-0.010987050715457056,-0.010987050715457056,-0.012984243073760567,-0.011689026677314952,-0.009433954583435244,-0.012777054172110898,-0.010239012916385314,-0.011914206503484065,-0.01145961832943794,-0.011914206503484065,-0.01145961832943794,-0.010239012916385314,-0.012777054172110898,-0.012984243073760567,-0.01049407284798784,-0.012352802184204065,-0.012777054172110898,-0.012352802184204065,-0.01256662907947694,-0.01145961832943794,-0.00915035895059748,-0.008857937803150638,-0.00915035895059748,-0.01049407284798784,-0.011914206503484065,-0.01213539343246586,-0.011225721969082557,-0.01397661127995777,-0.013188348523748481,-0.01049407284798784,-0.011689026677314952,-0.01145961832943794,-0.00791779806831914,-0.009977657629982567,-0.010987050715457056,-0.010239012916385314,-0.01145961832943794,-0.011225721969082557,-0.010239012916385314,-0.010743286075746952,-0.011225721969082557,-0.011689026677314952,-0.01145961832943794,-0.01049407284798784,-0.012352802184204065,-0.01145961832943794,-0.010239012916385314,-0.009433954583435244
05,-0.009862745514706034,-0.009219929925001447,-0.00853061491697596,-0.009438884808353814,-0.011225721969082557,1.0,-0.008288526431527204,-0.008039363699413906,-0.008995838218176498,-0.011040845740696264,-0.00853061491697596,-0.00965305264660656,-0.00965305264660656,-0.010852980741181363,-0.008995838218176498,-0.00965305264660656,-0.008766215510094757,-0.010852980741181363,-0.011225721969082557,-0.011040845740696264,-0.008995838218176498,-0.010269797858033817,-0.00965305264660656,-0.010269797858033817,-0.010661968778033744,-0.01006824323550783,-0.009219929925001447,-0.008766215510094757,-0.00853061491697596,-0.009438884808353814,-0.010852980741181363,-0.007782447006810103,-0.01006824323550783,-0.009219929925001447,-0.010467637366857248,-0.009862745514706034,-0.011763817711010665,-0.00853061491697596,-0.010852980741181363,-0.010852980741181363,-0.008995838218176498,-0.008995838218176498,-0.009438884808353814,-0.00965305264660656,-0.009438884808353814,-0.009438884808353814,-0.009862745514706034,-0.011040845740696264,-0.010269797858033817,-0.010269797858033817,-0.010269797858033817,-0.01006824323550783,-0.00965305264660656,-0.00965305264660656,-0.01140775493017585,-0.010269797858033817,-0.008288526431527204,-0.011225721969082557,-0.008995838218176498,-0.010467637366857248,-0.01006824323550783,-0.010467637366857248,-0.01006824323550783,-0.008995838218176498,-0.011225721969082557,-0.01140775493017585,-0.009219929925001447,-0.010852980741181363,-0.011225721969082557,-0.010852980741181363,-0.011040845740696264,-0.01006824323550783,-0.008039363699413906,-0.007782447006810103,-0.008039363699413906,-0.009219929925001447,-0.010467637366857248,-0.010661968778033744,-0.009862745514706034,-0.012279634271350042,-0.011587078818380066,-0.009219929925001447,-0.010269797858033817,-0.01006824323550783,-0.006956454791926836,-0.008766215510094757,-0.00965305264660656,-0.008995838218176498,-0.01006824323550783,-0.009862745514706034,-0.008995838218176498,-0.009438884808353814,-0.009862745514706034,-0.010269797858033817,-0.01006824323550783,-0.009219929925001447,-0.010852980741181363,-0.01006824323550783,-0.008995838218176498,-0.008288526431527204
06,-0.008288526431527204,-0.007748312350375073,-0.007169020746921598,-0.007932319261561419,-0.009433954583435244,-0.008288526431527204,1.0,-0.006756179444749526,-0.007559988517793654,-0.009278586942319894,-0.007169020746921598,-0.008112303200667836,-0.008112303200667836,-0.009120707575797025,-0.007559988517793654,-0.008112303200667836,-0.007367016501799072,-0.009120707575797025,-0.009433954583435244,-0.009278586942319894,-0.007559988517793654,-0.008630608066063626,-0.008112303200667836,-0.008630608066063626,-0.008960183540889474,-0.008461224113723765,-0.007748312350375073,-0.007367016501799072,-0.007169020746921598,-0.007932319261561419,-0.009120707575797025,-0.006540269909805934,-0.008461224113723765,-0.007748312350375073,-0.008796869883895013,-0.008288526431527204,-0.009886163430658682,-0.007169020746921598,-0.009120707575797025,-0.009120707575797025,-0.007559988517793654,-0.007559988517793654,-0.007932319261561419,-0.008112303200667836,-0.007932319261561419,-0.007932319261561419,-0.008288526431527204,-0.009278586942319894,-0.008630608066063626,-0.008630608066063626,-0.008630608066063626,-0.008461224113723765,-0.008112303200667836,-0.008112303200667836,-0.00958693277872389,-0.008630608066063626,-0.006965572649490867,-0.009433954583435244,-0.007559988517793654,-0.008796869883895013,-0.008461224113723765,-0.008796869883895013,-0.008461224113723765,-0.007559988517793654,-0.009433954583435244,-0.00958693277872389,-0.007748312350375073,-0.009120707575797025,-0.009433954583435244,-0.009120707575797025,-0.009278586942319894,-0.008461224113723765,-0.006756179444749526,-0.006540269909805934,-0.006756179444749526,-0.007748312350375073,-0.008796869883895013,-0.008960183540889474,-0.008288526431527204,-0.010319649135812233,-0.00973763430346349,-0.007748312350375073,-0.008630608066063626,-0.008461224113723765,-0.005846116512550837,-0.007367016501799072,-0.008112303200667836,-0.007559988517793654,-0.008461224113723765,-0.008288526431527204,-0.007559988517793654,-0.007932319261561419,-0.008288526431527204,-0.008630608066063626,-0.008461224113723765,-0.007748312350375073,-0.009120707575797025,-0.008461224113723765,-0.007559988517793654,-0.006965572649490867
07,-0.008039363699413906,-0.007515389081029724,-0.006953511656055278,-0.007693864530731612,-0.00915035895059748,-0.008039363699413906,-0.006756179444749526,1.0,-0.007332726481604245,-0.00899966184124216,-0.006953511656055278,-0.007868437943567196,-0.007868437943567196,-0.008846528511862576,-0.007332726481604245,-0.007868437943567196,-0.007145555428558123,-0.008846528511862576,-0.00915035895059748,-0.00899966184124216,-0.007332726481604245,-0.00837116196266944,-0.007868437943567196,-0.00837116196266944,-0.008690830015901888,-0.008206869888685736,-0.007515389081029724,-0.007145555428558123,-0.006953511656055278,-0.007693864530731612,-0.008846528511862576,-0.0063436617994321615,-0.008206869888685736,-0.007515389081029724,-0.008532425757134521,-0.008039363699413906,-0.009588973874607809,-0.006953511656055278,-0.008846528511862576,-0.008846528511862576,-0.007332726481604245,-0.007332726481604245,-0.007693864530731612,-0.007868437943567196,-0.007693864530731612,-0.007693864530731612,-0.008039363699413906,-0.00899966184124216,-0.00837116196266944,-0.00837116196266944,-0.00837116196266944,-0.008206869888685736,-0.007868437943567196,-0.007868437943567196,-0.009298738443643123,-0.00837116196266944,-0.006756179444749526,-0.00915035895059748,-0.007332726481604245,-0.008532425757134521,-0.008206869888685736,-0.008532425757134521,-0.008206869888685736,-0.007332726481604245,-0.00915035895059748,-0.009298738443643123,-0.007515389081029724,-0.008846528511862576,-0.00915035895059748,-0.008846528511862576,-0.00899966184124216,-0.008206869888685736,-0.00655308084296449,-0.0063436617994321615,-0.00655308084296449,-0.007515389081029724,-0.008532425757134521,-0.008690830015901888,-0.008039363699413906,-0.01000942849594684,-0.009444909705500897,-0.007515389081029724,-0.00837116196266944,-0.008206869888685736,-0.005670375459596092,-0.007145555428558123,-0.007868437943567196,-0.007332726481604245,-0.008206869888685736,-0.008039363699413906,-0.007332726481604245,-0.007693864530731612,-0.008039363699413906,-0.00837116196266944,-0.008206869888685736,-0.007515389081029724,-0.008846528511862576,-0.008206869888685736,-0.007332726481604245,-0.006756179444749526
08,-0.008995838218176498,-0.008409524291645407,-0.007780798113492251,-0.008609233663116129,-0.010239012916385314,-0.008995838218176498,-0.007559988517793654,-0.007332726481604245,1.0,-0.010070386782975508,-0.007780798113492251,-0.008804576757144621,-0.008804576757144621,-0.009899034582923918,-0.00820512960888426,-0.008804576757144621,-0.007995690084155281,-0.009899034582923918,-0.010239012916385314,-0.010070386782975508,-0.00820512960888426,-0.009367111817545602,-0.008804576757144621,-0.009367111817545602,-0.009724812028397884,-0.009183273273433731,-0.008409524291645407,-0.007995690084155281,-0.007780798113492251,-0.008609233663116129,-0.009899034582923918,-0.007098392036011315,-0.009183273273433731,-0.008409524291645407,-0.009547561795889397,-0.008995838218176498,-0.010729811572100113,-0.007780798113492251,-0.009899034582923918,-0.009899034582923918,-0.00820512960888426,-0.00820512960888426,-0.008609233663116129,-0.008804576757144621,-0.008609233663116129,-0.008609233663116129,-0.008995838218176498,-0.010070386782975508,-0.009367111817545602,-0.009367111817545602,-0.009367111817545602,-0.009183273273433731,-0.008804576757144621,-0.008804576757144621,-0.01040504569761537,-0.009367111817545602,-0.007559988517793654,-0.010239012916385314,-0.00820512960888426,-0.009547561795889397,-0.009183273273433731,-0.009547561795889397,-0.009183273273433731,-0.00820512960888426,-0.010239012916385314,-0.01040504569761537,-0.008409524291645407,-0.009899034582923918,-0.010239012916385314,-0.009899034582923918,-0.010070386782975508,-0.009183273273433731,-0.007332726481604245,-0.007098392036011315,-0.007332726481604245,-0.008409524291645407,-0.009547561795889397,-0.009724812028397884,-0.008995838218176498,-0.011200289322960709,-0.010568607525762929,-0.008409524291645407,-0.009367111817545602,-0.009183273273433731,-0.006345002188987097,-0.007995690084155281,-0.008804576757144621,-0.00820512960888426,-0.009183273273433731,-0.008995838218176498,-0.00820512960888426,-0.008609233663116129,-0.008995838218176498,-0.009367111817545602,-0.009183273273433731,-0.008409524291645407,-0.009899034582923918,-0.009183273273433731,-0.00820512960888426,-0.007559988517793654
09,-0.011040845740696264,-0.010321246136806999,-0.00954959278135864,-0.010566355076063426,-0.01256662907947694,-0.011040845740696264,-0.009278586942319894,-0.00899966184124216,-0.010070386782975508,1.0,-0.00954959278135864,-0.010806105159976794,-0.010806105159976794,-0.012149364090502168,-0.010070386782975508,-0.010806105159976794,-0.009813335752437287,-0.012149364090502168,-0.01256662907947694,-0.012359669474193475,-0.010070386782975508,-0.011496520291395135,-0.010806105159976794,-0.011496520291395135,-0.011935535839880083,-0.011270890065783455,-0.010321246136806999,-0.009813335752437287,-0.00954959278135864,-0.010566355076063426,-0.012149364090502168,-0.008712056572808645,-0.011270890065783455,-0.010321246136806999,-0.011717991634752586,-0.011040845740696264,-0.013169000099949407,-0.00954959278135864,-0.012149364090502168,-0.012149364090502168,-0.010070386782975508,-0.010070386782975508,-0.010566355076063426,-0.010806105159976794,-0.010566355076063426,-0.010566355076063426,-0.011040845740696264,-0.012359669474193475,-0.011496520291395135,-0.011496520291395135,-0.011496520291395135,-0.011270890065783455,-0.010806105159976794,-0.010806105159976794,-0.012770405790551607,-0.011496520291395135,-0.009278586942319894,-0.01256662907947694,-0.010070386782975508,-0.011717991634752586,-0.011270890065783455,-0.011717991634752586,-0.011270890065783455,-0.010070386782975508,-0.01256662907947694,-0.012770405790551607,-0.010321246136806999,-0.012149364090502168,-0.01256662907947694,-0.012149364090502168,-0.012359669474193475,-0.011270890065783455,-0.00899966184124216,-0.008712056572808645,-0.00899966184124216,-0.010321246136806999,-0.011717991634752586,-0.011935535839880083,-0.011040845740696264,-0.013746430701267461,-0.012971149831278648,-0.010321246136806999,-0.011496520291395135,-0.011270890065783455,-0.00778739998363232,-0.009813335752437287,-0.010806105159976794,-0.010070386782975508,-0.011270890065783455,-0.011040845740696264,-0.010070386782975508,-0.010566355076063426,-0.011040845740696264,-0.011496520291395135,-0.011270890065783455,-0.010321246136806999,-0.012149364090502168,-0.011270890065783455,-0.010070386782975508,-0.009278586942319894
