source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.009231306169734574,-0.008541133830351393,-0.009450533729293538,-0.011239603114220318,-0.009874922798478904,-0.008298744631468279,-0.008049272596852107,-0.009006935568483207,-0.01105449531537722,-0.008541133830351393,-0.009664968453349162,-0.009664968453349162,-0.010866395152910017,-0.009006935568483207,-0.009664968453349162,-0.008777027265545108,-0.010866395152910017,-0.011239603114220318,-0.01105449531537722,-0.009006935568483207,-0.010282483204050808,-0.009664968453349162,-0.010282483204050808,-0.010675144241101836,-0.010080676929667031,-0.009231306169734574,-0.008777027265545108,-0.008541133830351393,-0.009450533729293538,-0.010866395152910017,-0.007792037180535479,-0.010080676929667031,-0.009231306169734574,-0.01048056988485197,-0.009874922798478904,-0.011778373721665852,-0.008541133830351393,-0.010866395152910017,-0.010866395152910017,-0.009006935568483207,-0.009006935568483207,-0.009450533729293538,-0.009664968453349162,-0.009450533729293538,-0.009450533729293538,-0.009874922798478904,-0.01105449531537722,-0.010282483204050808,-0.010282483204050808,-0.010282483204050808,-0.009874922798478904,-0.009450533729293538,-0.009664968453349162,-0.011421864230959958,-0.010282483204050808,-0.008298744631468279,-0.011239603114220318,-0.009006935568483207,-0.01048056988485197,-0.010080676929667031,-0.01048056988485197,-0.010080676929667031,-0.009006935568483207,-0.011239603114220318,-0.011421864230959958,-0.009231306169734574,-0.010866395152910017,-0.011239603114220318,-0.010866395152910017,-0.01105449531537722,-0.010080676929667031,-0.008049272596852107,-0.007792037180535479,-0.008049272596852107,-0.009231306169734574,-0.01048056988485197,-0.010675144241101836,-0.009874922798478904,-0.012294838455151788,-0.011601413023846926,-0.009231306169734574,-0.010282483204050808,-0.010080676929667031,-0.006965021590507253,-0.008777027265545108,-0.009664968453349162,-0.009006935568483207,-0.010080676929667031,-0.009874922798478904,-0.009006935568483207,-0.009450533729293538,-0.009874922798478904,-0.010282483204050808,-0.010080676929667031,-0.009231306169734574,-0.010866395152910017,-0.010080676929667031,-0.009006935568483207,-0.008049272596852107
01,-0.009231306169734574,1.0,-0.007984449401143331,-0.008834577454716951,-0.01050704088437554,-0.009231306169734574,-0.007757858373264981,-0.0075246461467670415,-0.008419891636676722,-0.010333997833771693,-0.007984449401143331,-0.009035035993135593,-0.009035035993135593,-0.010158157452459645,-0.008419891636676722,-0.009035035993135593,-0.008204968038923371,-0.010158157452459645,-0.01050704088437554,-0.010333997833771693,-0.008419891636676722,-0.009612303060877354,-0.009035035993135593,-0.009612303060877354,-0.00997937167780891,-0.00942364988921944,-0.008629638462845111,-0.008204968038923371,-0.007984449401143331,-0.008834577454716951,-0.010158157452459645,-0.007284176531542943,-0.00942364988921944,-0.008629638462845111,-0.009797479070446128,-0.009231306169734574,-0.01101069610620165,-0.007984449401143331,-0.010158157452459645,-0.010158157452459645,-0.008419891636676722,-0.008419891636676722,-0.008834577454716951,-0.009035035993135593,-0.008834577454716951,-0.008834577454716951,-0.009231306169734574,-0.010333997833771693,-0.009612303060877354,-0.009612303060877354,-0.009612303060877354,-0.009231306169734574,-0.008834577454716951,-0.009035035993135593,-0.010677422790725281,-0.009612303060877354,-0.007757858373264981,-0.01050704088437554,-0.008419891636676722,-0.009797479070446128,-0.00942364988921944,-0.009797479070446128,-0.00942364988921944,-0.008419891636676722,-0.01050704088437554,-0.010677422790725281,-0.008629638462845111,-0.010158157452459645,-0.01050704088437554,-0.010158157452459645,-0.010333997833771693,-0.00942364988921944,-0.0075246461467670415,-0.007284176531542943,-0.0075246461467670415,-0.008629638462845111,-0.009797479070446128,-0.00997937167780891,-0.009231306169734574,-0.011493499281271883,-0.010845269154020514,-0.008629638462845111,-0.009612303060877354,-0.00942364988921944,-0.0065110632349134,-0.008204968038923371,-0.009035035993135593,-0.008419891636676722,-0.00942364988921944,-0.009231306169734574,-0.008419891636676722,-0.008834577454716951,-0.009231306169734574,-0.009612303060877354,-0.00942364988921944,-0.008629638462845111,-0.010158157452459645,-0.00942364988921944,-0.008419891636676722,-0.0075246461467670415
02,-0.008541133830351393,-0.007984449401143331,1.0,-0.008174066268404598,-0.009721489105046707,-0.008541133830351393,-0.007177847358178731,-0.006962071085485742,-0.007790384154053044,-0.009561383500656141,-0.007387497461672323,-0.008359537660273673,-0.008359537660273673,-0.009398689706088887,-0.007790384154053044,-0.008359537660273673,-0.007591529173191241,-0.009398689706088887,-0.009721489105046707,-0.009561383500656141,-0.007790384154053044,-0.008893645747556267,-0.008359537660273673,-0.008893645747556267,-0.009233270728516523,-0.008719097102215773,-0.007984449401143331,-0.007591529173191241,-0.007387497461672323,-0.008174066268404598,-0.009398689706088887,-0.006739580017808244,-0.008719097102215773,-0.007984449401143331,-0.009064977198470842,-0.008541133830351393,-0.010187488886104325,-0.007387497461672323,-0.009398689706088887,-0.009398689706088887,-0.007790384154053044,-0.007790384154053044,-0.008174066268404598,-0.008359537660273673,-0.008174066268404598,-0.008174066268404598,-0.008541133830351393,-0.009561383500656141,-0.008893645747556267,-0.008893645747556267,-0.008893645747556267,-0.008541133830351393,-0.008174066268404598,-0.008359537660273673,-0.009879132523826889,-0.008893645747556267,-0.007177847358178731,-0.009721489105046707,-0.007790384154053044,-0.009064977198470842,-0.008719097102215773,-0.009064977198470842,-0.008719097102215773,-0.007790384154053044,-0.009721489105046707,-0.009879132523826889,-0.007984449401143331,-0.009398689706088887,-0.009721489105046707,-0.009398689706088887,-0.009561383500656141,-0.008719097102215773,-0.006962071085485742,-0.006739580017808244,-0.006962071085485742,-0.007984449401143331,-0.009064977198470842,-0.009233270728516523,-0.008541133830351393,-0.010634195609526975,-0.010034429967707856,-0.007984449401143331,-0.008893645747556267,-0.008719097102215773,-0.006024268011996291,-0.007591529173191241,-0.008359537660273673,-0.007790384154053044,-0.008719097102215773,-0.008541133830351393,-0.007790384154053044,-0.008174066268404598,-0.008541133830351393,-0.008893645747556267,-0.008719097102215773,-0.007984449401143331,-0.009398689706088887,-0.008719097102215773,-0.007790384154053044,-0.006962071085485742
03,-0.009450533729293538,-0.008834577454716951,-0.008174066268404598,1.0,-0.010756564937517648,-0.009450533729293538,-0.007942094095415646,-0.007703343481788692,-0.008619849504103045,-0.01057941241367296,-0.008174066268404598,-0.009249602475373658,-0.009249602475373658,-0.010399396127352651,-0.008619849504103045,-0.009249602475373658,-0.008399821842530254,-0.010399396127352651,-0.010756564937517648,-0.01057941241367296,-0.008619849504103045,-0.009840578637814254,-0.009249602475373658,-0.009840578637814254,-0.010216364499694788,-0.00964744527953213,-0.008834577454716951,-0.008399821842530254,-0.008174066268404598,-0.009044383393283055,-0.010399396127352651,-0.007457163129002177,-0.00964744527953213,-0.008834577454716951,-0.010030152257420022,-0.009450533729293538,-0.011272181099985295,-0.008174066268404598,-0.010399396127352651,-0.010399396127352651,-0.008619849504103045,-0.008619849504103045,-0.009044383393283055,-0.009249602475373658,-0.009044383393283055,-0.009044383393283055,-0.009450533729293538,-0.01057941241367296,-0.009840578637814254,-0.009840578637814254,-0.009840578637814254,-0.009450533729293538,-0.009044383393283055,-0.009249602475373658,-0.01093099311953361,-0.009840578637814254,-0.007942094095415646,-0.010756564937517648,-0.008619849504103045,-0.010030152257420022,-0.00964744527953213,-0.010030152257420022,-0.00964744527953213,-0.008619849504103045,-0.010756564937517648,-0.01093099311953361,-0.008834577454716951,-0.010399396127352651,-0.010756564937517648,-0.010399396127352651,-0.01057941241367296,-0.00964744527953213,-0.007703343481788692,-0.007457163129002177,-0.007703343481788692,-0.008834577454716951,-0.010030152257420022,-0.010216364499694788,-0.009450533729293538,-0.01176645001564216,-0.011102825543731761,-0.008834577454716951,-0.009840578637814254,-0.00964744527953213,-0.006665689728377996,-0.008399821842530254,-0.009249602475373658,-0.008619849504103045,-0.00964744527953213,-0.009450533729293538,-0.008619849504103045,-0.009044383393283055,-0.009450533729293538,-0.009840578637814254,-0.00964744527953213,-0.008834577454716951,-0.010399396127352651,-0.00964744527953213,-0.008619849504103045,-0.007703343481788692
04,-0.011239603114220318,-0.01050704088437554,-0.009721489105046707,-0.010756564937517648,1.0,-0.011239603114220318,-0.009445602553808085,-0.009161654343335521,-0.010251663038894781,-0.01258218848981649,-0.009721489105046707,-0.011000633801799177,-0.011000633801799177,-0.012368093532823268,-0.010251663038894781,-0.011000633801799177,-0.009989982200429267,-0.012368093532823268,-0.012792877548840207,-0.01258218848981649,-0.010251663038894781,-0.011703486963965904,-0.011000633801799177,-0.011703486963965904,-0.01215041240378317,-0.011473791757601106,-0.01050704088437554,-0.009989982200429267,-0.009721489105046707,-0.010756564937517648,-0.012368093532823268,-0.008868869878553126,-0.011473791757601106,-0.01050704088437554,-0.011928948541727429,-0.011239603114220318,-0.0134061043983937,-0.009721489105046707,-0.012368093532823268,-0.012368093532823268,-0.010251663038894781,-0.010251663038894781,-0.010756564937517648,-0.011000633801799177,-0.010756564937517648,-0.010756564937517648,-0.011239603114220318,-0.01258218848981649,-0.011703486963965904,-0.011703486963965904,-0.011703486963965904,-0.011239603114220318,-0.010756564937517648,-0.011000633801799177,-0.013000326524099404,-0.011703486963965904,-0.009445602553808085,-0.012792877548840207,-0.010251663038894781,-0.011928948541727429,-0.011473791757601106,-0.011928948541727429,-0.011473791757601106,-0.010251663038894781,-0.012792877548840207,-0.013000326524099404,-0.01050704088437554,-0.012368093532823268,-0.012792877548840207,-0.012368093532823268,-0.01258218848981649,-0.011473791757601106,-0.009161654343335521,-0.008868869878553126,-0.009161654343335521,-0.01050704088437554,-0.011928948541727429,-0.01215041240378317,-0.011239603114220318,-0.013993942779040853,-0.013204688341692318,-0.01050704088437554,-0.011703486963965904,-0.011473791757601106,-0.00792756358270828,-0.009989982200429267,-0.011000633801799177,-0.010251663038894781,-0.011473791757601106,-0.011239603114220318,-0.010251663038894781,-0.010756564937517648,-0.011239603114220318,-0.011703486963965904,-0.011473791757601106,-0.01050704088437554,-0.012368093532823268,-0.011473791757601106,-0.010251663038894781,-0.009161654343335521
05,-0.009874922798478904,-0.009231306169734574,-0.008541133830351393,-0.009450533729293538,-0.011239603114220318,1.0,-0.008298744631468279,-0.008049272596852107,-0.009006935568483207,-0.01105449531537722,-0.008541133830351393,-0.009664968453349162,-0.009664968453349162,-0.010866395152910017,-0.009006935568483207,-0.009664968453349162,-0.008777027265545108,-0.010866395152910017,-0.011239603114220318,-0.01105449531537722,-0.009006935568483207,-0.010282483204050808,-0.009664968453349162,-0.010282483204050808,-0.010675144241101836,-0.010080676929667031,-0.009231306169734574,-0.008777027265545108,-0.008541133830351393,-0.009450533729293538,-0.010866395152910017,-0.007792037180535479,-0.010080676929667031,-0.009231306169734574,-0.01048056988485197,-0.009874922798478904,-0.011778373721665852,-0.008541133830351393,-0.010866395152910017,-0.010866395152910017,-0.009006935568483207,-0.009006935568483207,-0.009450533729293538,-0.009664968453349162,-0.009450533729293538,-0.009450533729293538,-0.009874922798478904,-0.01105449531537722,-0.010282483204050808,-0.010282483204050808,-0.010282483204050808,-0.009874922798478904,-0.009450533729293538,-0.009664968453349162,-0.011421864230959958,-0.010282483204050808,-0.008298744631468279,-0.011239603114220318,-0.009006935568483207,-0.01048056988485197,-0.010080676929667031,-0.01048056988485197,-0.010080676929667031,-0.009006935568483207,-0.011239603114220318,-0.011421864230959958,-0.009231306169734574,-0.010866395152910017,-0.011239603114220318,-0.010866395152910017,-0.01105449531537722,-0.010080676929667031,-0.008049272596852107,-0.007792037180535479,-0.008049272596852107,-0.009231306169734574,-0.01048056988485197,-0.010675144241101836,-0.009874922798478904,-0.012294838455151788,-0.011601413023846926,-0.009231306169734574,-0.010282483204050808,-0.010080676929667031,-0.006965021590507253,-0.008777027265545108,-0.009664968453349162,-0.009006935568483207,-0.010080676929667031,-0.009874922798478904,-0.009006935568483207,-0.009450533729293538,-0.009874922798478904,-0.010282483204050808,-0.010080676929667031,-0.009231306169734574,-0.010866395152910017,-0.010080676929667031,-0.009006935568483207,-0.008049272596852107
06,-0.008298744631468279,-0.007757858373264981,-0.007177847358178731,-0.007942094095415646,-0.009445602553808085,-0.008298744631468279,1.0,-0.006764494175148447,-0.00756930051204495,-0.009290040593148637,-0.007177847358178731,-0.00812230198679593,-0.00812230198679593,-0.009131963892671194,-0.00756930051204495,-0.00812230198679593,-0.007376088845111064,-0.009131963892671194,-0.009445602553808085,-0.009290040593148637,-0.00756930051204495,-0.008641252598037887,-0.00812230198679593,-0.008641252598037887,-0.008971239347272618,-0.008471657476099624,-0.007757858373264981,-0.007376088845111064,-0.007177847358178731,-0.007942094095415646,-0.009131963892671194,-0.006548317190908133,-0.008471657476099624,-0.007757858373264981,-0.008807721826447169,-0.008298744631468279,-0.00989837770733336,-0.007177847358178731,-0.009131963892671194,-0.009131963892671194,-0.00756930051204495,-0.00756930051204495,-0.007942094095415646,-0.00812230198679593,-0.007942094095415646,-0.007942094095415646,-0.008298744631468279,-0.009290040593148637,-0.008641252598037887,-0.008641252598037887,-0.008641252598037887,-0.008298744631468279,-0.007942094095415646,-0.00812230198679593,-0.009598772203326913,-0.008641252598037887,-0.006974146923855641,-0.009445602553808085,-0.00756930051204495,-0.008807721826447169,-0.008471657476099624,-0.008807721826447169,-0.008471657476099624,-0.00756930051204495,-0.009445602553808085,-0.009598772203326913,-0.007757858373264981,-0.009131963892671194,-0.009445602553808085,-0.009131963892671194,-0.009290040593148637,-0.008471657476099624,-0.006764494175148447,-0.006548317190908133,-0.006764494175148447,-0.007757858373264981,-0.008807721826447169,-0.008971239347272618,-0.008298744631468279,-0.010332407321723792,-0.009749662454467598,-0.007757858373264981,-0.008641252598037887,-0.008471657476099624,-0.005853305054818874,-0.007376088845111064,-0.00812230198679593,-0.00756930051204495,-0.008471657476099624,-0.008298744631468279,-0.00756930051204495,-0.007942094095415646,-0.008298744631468279,-0.008641252598037887,-0.008471657476099624,-0.007757858373264981,-0.009131963892671194,-0.008471657476099624,-0.00756930051204495,-0.006764494175148447
07,-0.008049272596852107,-0.0075246461467670415,-0.006962071085485742,-0.007703343481788692,-0.009161654343335521,-0.008049272596852107,-0.006764494175148447,1.0,-0.007341756602307002,-0.009010768795863608,-0.006962071085485742,-0.007878134068346018,-0.007878134068346018,-0.008857444105219554,-0.007341756602307002,-0.007878134068346018,-0.007154353152133854,-0.008857444105219554,-0.009161654343335521,-0.009010768795863608,-0.007341756602307002,-0.008381484288131067,-0.007878134068346018,-0.008381484288131067,-0.008701551167628416,-0.00821698743611311,-0.0075246461467670415,-0.007154353152133854,-0.006962071085485742,-0.007703343481788692,-0.008857444105219554,-0.006351465487973048,-0.00821698743611311,-0.0075246461467670415,-0.008542949215413313,-0.008049272596852107,-0.009600818433526555,-0.006962071085485742,-0.008857444105219554,-0.008857444105219554,-0.007341756602307002,-0.007341756602307002,-0.007703343481788692,-0.007878134068346018,-0.007703343481788692,-0.007703343481788692,-0.008049272596852107,-0.009010768795863608,-0.008381484288131067,-0.008381484288131067,-0.008381484288131067,-0.008049272596852107,-0.007703343481788692,-0.007878134068346018,-0.009310219495932968,-0.008381484288131067,-0.006764494175148447,-0.009161654343335521,-0.007341756602307002,-0.008542949215413313,-0.00821698743611311,-0.008542949215413313,-0.00821698743611311,-0.007341756602307002,-0.009161654343335521,-0.009310219495932968,-0.0075246461467670415,-0.008857444105219554,-0.009161654343335521,-0.008857444105219554,-0.009010768795863608,-0.00821698743611311,-0.006561143885440236,-0.006351465487973048,-0.006561143885440236,-0.0075246461467670415,-0.008542949215413313,-0.008701551167628416,-0.008049272596852107,-0.010021800502077937,-0.009456573772100633,-0.0075246461467670415,-0.008381484288131067,-0.00821698743611311,-0.005677346402504443,-0.007154353152133854,-0.007878134068346018,-0.007341756602307002,-0.00821698743611311,-0.008049272596852107,-0.007341756602307002,-0.007703343481788692,-0.008049272596852107,-0.008381484288131067,-0.00821698743611311,-0.0075246461467670415,-0.008857444105219554,-0.00821698743611311,-0.007341756602307002,-0.006561143885440236
08,-0.009006935568483207,-0.008419891636676722,-0.007790384154053044,-0.008619849504103045,-0.010251663038894781,-0.009006935568483207,-0.00756930051204495,-0.007341756602307002,1.0,-0.010082825869083153,-0.007790384154053044,-0.008815435817295485,-0.008815435817295485,-0.009911259358808834,-0.008215242791295957,-0.008815435817295485,-0.00800554299784119,-0.009911259358808834,-0.010251663038894781,-0.010082825869083153,-0.008215242791295957,-0.009378672177281451,-0.008815435817295485,-0.009378672177281451,-0.009736819044163,-0.009194604296672773,-0.008419891636676722,-0.00800554299784119,-0.007790384154053044,-0.008619849504103045,-0.009911259358808834,-0.007107131697588488,-0.009194604296672773,-0.008419891636676722,-0.009559347409621048,-0.009006935568483207,-0.010743076718422685,-0.007790384154053044,-0.009911259358808834,-0.009911259358808834,-0.008215242791295957,-0.008215242791295957,-0.008619849504103045,-0.008815435817295485,-0.008619849504103045,-0.008619849504103045,-0.009006935568483207,-0.010082825869083153,-0.009378672177281451,-0.009378672177281451,-0.009378672177281451,-0.009006935568483207,-0.008619849504103045,-0.008815435817295485,-0.010417903744631397,-0.009378672177281451,-0.00756930051204495,-0.010251663038894781,-0.008215242791295957,-0.009559347409621048,-0.009194604296672773,-0.009559347409621048,-0.009194604296672773,-0.008215242791295957,-0.010251663038894781,-0.010417903744631397,-0.008419891636676722,-0.009911259358808834,-0.010251663038894781,-0.009911259358808834,-0.010082825869083153,-0.009194604296672773,-0.007341756602307002,-0.007107131697588488,-0.007341756602307002,-0.008419891636676722,-0.009559347409621048,-0.009736819044163,-0.009006935568483207,-0.011214145168559652,-0.010581670534705035,-0.008419891636676722,-0.009378672177281451,-0.009194604296672773,-0.0063528092299067395,-0.00800554299784119,-0.008815435817295485,-0.008215242791295957,-0.009194604296672773,-0.009006935568483207,-0.008215242791295957,-0.008619849504103045,-0.009006935568483207,-0.009378672177281451,-0.009194604296672773,-0.008419891636676722,-0.009911259358808834,-0.009194604296672773,-0.008215242791295957,-0.007341756602307002
09,-0.01105449531537722,-0.010333997833771693,-0.009561383500656141,-0.01057941241367296,-0.01258218848981649,-0.01105449531537722,-0.009290040593148637,-0.009010768795863608,-0.010082825869083153,1.0,-0.009561383500656141,-0.010819461647565929,-0.010819461647565929,-0.012164400346642179,-0.010082825869083153,-0.010819461647565929,-0.009825454716957583,-0.012164400346642179,-0.01258218848981649,-0.012374969320926788,-0.010082825869083153,-0.011510739347464424,-0.010819461647565929,-0.011510739347464424,-0.011950304261863588,-0.011284827048166971,-0.010333997833771693,-0.009825454716957583,-0.009561383500656141,-0.01057941241367296,-0.012164400346642179,-0.008722806270722729,-0.011284827048166971,-0.010333997833771693,-0.011732487742833385,-0.01105449531537722,-0.013185315954973692,-0.009561383500656141,-0.012164400346642179,-0.012164400346642179,-0.010082825869083153,-0.010082825869083153,-0.01057941241367296,-0.010819461647565929,-0.01057941241367296,-0.01057941241367296,-0.01105449531537722,-0.012374969320926788,-0.011510739347464424,-0.011510739347464424,-0.011510739347464424,-0.01105449531537722,-0.01057941241367296,-0.010819461647565929,-0.012786220936681202,-0.011510739347464424,-0.009290040593148637,-0.01258218848981649,-0.010082825869083153,-0.011732487742833385,-0.011284827048166971,-0.011732487742833385,-0.011284827048166971,-0.010082825869083153,-0.01258218848981649,-0.012786220936681202,-0.010333997833771693,-0.012164400346642179,-0.01258218848981649,-0.012164400346642179,-0.012374969320926788,-0.011284827048166971,-0.009010768795863608,-0.008722806270722729,-0.009010768795863608,-0.010333997833771693,-0.011732487742833385,-0.011950304261863588,-0.01105449531537722,-0.013763473080187594,-0.012987217069041485,-0.010333997833771693,-0.011510739347464424,-0.011284827048166971,-0.007797002580680794,-0.009825454716957583,-0.010819461647565929,-0.010082825869083153,-0.011284827048166971,-0.01105449531537722,-0.010082825869083153,-0.01057941241367296,-0.01105449531537722,-0.011510739347464424,-0.011284827048166971,-0.010333997833771693,-0.012164400346642179,-0.011284827048166971,-0.010082825869083153,-0.009010768795863608
