source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.010506297336200345,-0.009182893368421518,-0.00956129179534542,-0.010161804128724933,-0.010392680341908682,-0.008376783636072166,-0.008788796220792818,-0.010392680341908682,-0.011164816399124878,-0.008922033023872847,-0.00956129179534542,-0.00956129179534542,-0.00956129179534542,-0.009053371575118653,-0.009805737088738309,-0.009925788205883553,-0.010392680341908682,-0.01061875240678151,-0.010730082124094292,-0.00956129179534542,-0.009805737088738309,-0.010161804128724933,-0.009925788205883553,-0.011057657720905164,-0.00956129179534542,-0.008235003281239505,-0.009053371575118653,-0.008376783636072166,-0.010161804128724933,-0.010392680341908682,-0.009436785033168428,-0.010392680341908682,-0.009925788205883553,-0.009925788205883553,-0.00956129179534542,-0.011376256966634276,-0.008653573438855398,-0.010840321198117616,-0.011057657720905164,-0.009436785033168428,-0.009053371575118653,-0.009436785033168428,-0.010161804128724933,-0.00956129179534542,-0.009925788205883553,-0.009684256461970318,-0.010161804128724933,-0.010730082124094292,-0.010840321198117616,-0.009805737088738309,-0.009310674267026338,-0.00956129179534542,-0.009310674267026338,-0.010506297336200345,-0.009436785033168428,-0.009436785033168428,-0.01061875240678151,-0.008788796220792818,-0.01027786285049428,-0.009925788205883553,-0.010044461110551328,-0.010840321198117616,-0.009436785033168428,-0.010506297336200345,-0.011480591910463276,-0.009805737088738309,-0.010506297336200345,-0.011271007100090604,-0.009805737088738309,-0.011164816399124878,-0.010161804128724933,-0.008090808320877156,-0.009310674267026338,-0.008788796220792818,-0.009684256461970318,-0.01061875240678151,-0.01027786285049428,-0.010161804128724933,-0.010730082124094292,-0.010392680341908682,-0.01061875240678151,-0.010392680341908682,-0.009925788205883553,-0.008788796220792818,-0.009182893368421518,-0.010506297336200345,-0.009805737088738309,-0.010506297336200345,-0.010506297336200345,-0.009436785033168428,-0.010506297336200345,-0.010044461110551328,-0.009684256461970318,-0.010044461110551328,-0.009310674267026338,-0.010392680341908682,-0.01027786285049428,-0.010044461110551328,-0.008653573438855398
01,-0.010506297336200345,1.0,-0.009719954338545219,-0.010120483374864616,-0.010756116636190992,-0.011000495630911697,-0.008866699326651354,-0.009302808442778343,-0.011000495630911697,-0.011817790019311618,-0.00944383759232778,-0.010120483374864616,-0.010120483374864616,-0.010120483374864616,-0.009582857470897854,-0.010379225036639959,-0.010506297336200345,-0.011000495630911697,-0.011239789506994485,-0.011357630336174164,-0.010120483374864616,-0.010379225036639959,-0.010756116636190992,-0.010506297336200345,-0.01170436417219721,-0.010120483374864616,-0.008716626956235372,-0.009582857470897854,-0.008866699326651354,-0.010756116636190992,-0.011000495630911697,-0.009988694842138957,-0.011000495630911697,-0.010506297336200345,-0.010506297336200345,-0.010120483374864616,-0.012041596675781668,-0.009159677164516676,-0.011474316735856754,-0.01170436417219721,-0.009988694842138957,-0.009582857470897854,-0.009988694842138957,-0.010756116636190992,-0.010120483374864616,-0.010506297336200345,-0.010250639622671935,-0.010756116636190992,-0.011357630336174164,-0.011474316735856754,-0.010379225036639959,-0.009855208495372112,-0.010120483374864616,-0.009855208495372112,-0.01112075750832774,-0.009988694842138957,-0.009988694842138957,-0.011239789506994485,-0.009302808442778343,-0.0108789630453704,-0.010506297336200345,-0.010631910818608838,-0.011474316735856754,-0.009988694842138957,-0.01112075750832774,-0.012152033642568198,-0.010379225036639959,-0.01112075750832774,-0.011930191277080155,-0.010379225036639959,-0.011817790019311618,-0.010756116636190992,-0.008563998762229534,-0.009855208495372112,-0.009302808442778343,-0.010250639622671935,-0.011239789506994485,-0.0108789630453704,-0.010756116636190992,-0.011357630336174164,-0.011000495630911697,-0.011239789506994485,-0.011000495630911697,-0.010506297336200345,-0.009302808442778343,-0.009719954338545219,-0.01112075750832774,-0.010379225036639959,-0.01112075750832774,-0.01112075750832774,-0.009988694842138957,-0.01112075750832774,-0.010631910818608838,-0.010250639622671935,-0.010631910818608838,-0.009855208495372112,-0.011000495630911697,-0.0108789630453704,-0.010631910818608838,-0.009159677164516676
02,-0.009182893368421518,-0.009719954338545219,1.0,-0.008845677663057178,-0.009401244698083913,-0.009614840999253691,-0.0077498239237859725,-0.008130999459013976,-0.009614840999253691,-0.010329186594007249,-0.008254264164048489,-0.008845677663057178,-0.008845677663057178,-0.008845677663057178,-0.008375772691757986,-0.009071827467695248,-0.009182893368421518,-0.009614840999253691,-0.00982399271821496,-0.009926989971593166,-0.008845677663057178,-0.009071827467695248,-0.009401244698083913,-0.009182893368421518,-0.010230048198629306,-0.008845677663057178,-0.007618655108457678,-0.008375772691757986,-0.0077498239237859725,-0.009401244698083913,-0.009614840999253691,-0.00873048959970106,-0.009614840999253691,-0.009182893368421518,-0.009182893368421518,-0.008845677663057178,-0.010524801908874276,-0.008005897415553428,-0.010028978210793118,-0.010230048198629306,-0.00873048959970106,-0.008375772691757986,-0.00873048959970106,-0.009401244698083913,-0.008845677663057178,-0.009182893368421518,-0.008959439048881492,-0.009401244698083913,-0.009926989971593166,-0.010028978210793118,-0.009071827467695248,-0.008613817583930431,-0.008845677663057178,-0.008613817583930431,-0.009719954338545219,-0.00873048959970106,-0.00873048959970106,-0.00982399271821496,-0.008130999459013976,-0.009508617013952139,-0.009182893368421518,-0.009292684208874781,-0.010028978210793118,-0.00873048959970106,-0.009719954338545219,-0.010621327912039853,-0.009071827467695248,-0.009719954338545219,-0.010427429460312635,-0.009071827467695248,-0.010329186594007249,-0.009401244698083913,-0.007485252408560622,-0.008613817583930431,-0.008130999459013976,-0.008959439048881492,-0.00982399271821496,-0.009508617013952139,-0.009401244698083913,-0.009926989971593166,-0.009614840999253691,-0.00982399271821496,-0.009614840999253691,-0.009182893368421518,-0.008130999459013976,-0.008495600436629868,-0.009719954338545219,-0.009071827467695248,-0.009719954338545219,-0.009719954338545219,-0.00873048959970106,-0.009719954338545219,-0.009292684208874781,-0.008959439048881492,-0.009292684208874781,-0.008613817583930431,-0.009614840999253691,-0.009508617013952139,-0.009292684208874781,-0.008005897415553428
03,-0.00956129179534542,-0.010120483374864616,-0.008845677663057178,1.0,-0.009788640703041893,-0.010011038642335593,-0.008069170023543844,-0.008466052615047613,-0.010011038642335593,-0.010754820193545352,-0.008594396674552333,-0.009210180481339616,-0.009210180481339616,-0.009210180481339616,-0.00872091219013574,-0.009445649214869796,-0.00956129179534542,-0.010011038642335593,-0.010228808852034817,-0.010336050301342579,-0.009210180481339616,-0.009445649214869796,-0.009788640703041893,-0.00956129179534542,-0.010651596613753983,-0.009210180481339616,-0.00793259614998495,-0.00872091219013574,-0.008069170023543844,-0.009788640703041893,-0.010011038642335593,-0.009090245876754536,-0.010011038642335593,-0.00956129179534542,-0.00956129179534542,-0.009210180481339616,-0.010958496206109515,-0.00833579550612445,-0.010442241158141328,-0.010651596613753983,-0.009090245876754536,-0.00872091219013574,-0.009090245876754536,-0.009788640703041893,-0.009210180481339616,-0.00956129179534542,-0.009328629619456536,-0.009788640703041893,-0.010336050301342579,-0.010442241158141328,-0.009445649214869796,-0.008968766170699114,-0.009210180481339616,-0.008968766170699114,-0.010120483374864616,-0.009090245876754536,-0.009090245876754536,-0.010228808852034817,-0.008466052615047613,-0.009900437497534624,-0.00956129179534542,-0.009675606774286562,-0.010442241158141328,-0.009090245876754536,-0.010120483374864616,-0.0110589997451442,-0.009445649214869796,-0.010120483374864616,-0.010857111342301046,-0.009445649214869796,-0.010754820193545352,-0.009788640703041893,-0.007793696340433759,-0.008968766170699114,-0.008466052615047613,-0.009328629619456536,-0.010228808852034817,-0.009900437497534624,-0.009788640703041893,-0.010336050301342579,-0.010011038642335593,-0.010228808852034817,-0.010011038642335593,-0.00956129179534542,-0.008466052615047613,-0.008845677663057178,-0.010120483374864616,-0.009445649214869796,-0.010120483374864616,-0.010120483374864616,-0.009090245876754536,-0.010120483374864616,-0.009675606774286562,-0.009328629619456536,-0.009675606774286562,-0.008968766170699114,-0.010011038642335593,-0.009900437497534624,-0.009675606774286562,-0.00833579550612445
04,-0.010161804128724933,-0.010756116636190992,-0.009401244698083913,-0.009788640703041893,1.0,-0.010639798050932243,-0.00857596724540389,-0.008997776687400566,-0.010639798050932243,-0.01143029400061471,-0.00913418160231042,-0.009788640703041893,-0.009788640703041893,-0.009788640703041893,-0.009268643128652403,-0.01003889842969526,-0.010161804128724933,-0.010639798050932243,-0.010871245669455106,-0.010985222590740633,-0.009788640703041893,-0.01003889842969526,-0.010403432050802972,-0.010161804128724933,-0.011320587297612891,-0.009788640703041893,-0.008430815629710877,-0.009268643128652403,-0.00857596724540389,-0.010403432050802972,-0.010639798050932243,-0.009661173412414596,-0.010639798050932243,-0.010161804128724933,-0.010161804128724933,-0.009788640703041893,-0.011646762213247269,-0.008859338570921832,-0.011098082935362236,-0.011320587297612891,-0.009661173412414596,-0.009268643128652403,-0.009661173412414596,-0.010403432050802972,-0.009788640703041893,-0.010161804128724933,-0.009914529230086575,-0.010403432050802972,-0.010985222590740633,-0.011098082935362236,-0.01003889842969526,-0.009532063977730132,-0.009788640703041893,-0.009532063977730132,-0.010756116636190992,-0.009661173412414596,-0.009661173412414596,-0.010871245669455106,-0.008997776687400566,-0.010522250423065965,-0.010161804128724933,-0.01028329884406713,-0.011098082935362236,-0.009661173412414596,-0.010756116636190992,-0.011753578038951001,-0.01003889842969526,-0.010756116636190992,-0.01153900970974762,-0.01003889842969526,-0.01143029400061471,-0.010403432050802972,-0.008283191993868752,-0.009532063977730132,-0.008997776687400566,-0.009914529230086575,-0.010871245669455106,-0.010522250423065965,-0.010403432050802972,-0.010985222590740633,-0.010639798050932243,-0.010871245669455106,-0.010639798050932243,-0.010161804128724933,-0.008997776687400566,-0.009401244698083913,-0.010756116636190992,-0.01003889842969526,-0.010756116636190992,-0.010756116636190992,-0.009661173412414596,-0.010756116636190992,-0.01028329884406713,-0.009914529230086575,-0.01028329884406713,-0.009532063977730132,-0.010639798050932243,-0.010522250423065965,-0.01028329884406713,-0.008859338570921832
05,-0.010392680341908682,-0.011000495630911697,-0.009614840999253691,-0.010011038642335593,-0.010639798050932243,1.0,-0.008770813240950073,-0.009202206194439365,-0.010881534287128259,-0.011689990306606194,-0.009341710229329796,-0.010011038642335593,-0.010011038642335593,-0.010011038642335593,-0.009479226721859624,-0.010266982225114287,-0.010392680341908682,-0.010881534287128259,-0.01111824039607645,-0.01123480687327581,-0.010011038642335593,-0.010266982225114287,-0.010639798050932243,-0.010392680341908682,-0.011577791067059771,-0.010011038642335593,-0.00862236378021457,-0.009479226721859624,-0.008770813240950073,-0.010639798050932243,-0.010881534287128259,-0.009880675294571983,-0.010881534287128259,-0.010392680341908682,-0.010392680341908682,-0.010011038642335593,-0.011911376677527785,-0.009060622763635734,-0.011350231405186869,-0.011577791067059771,-0.009880675294571983,-0.009479226721859624,-0.009880675294571983,-0.010639798050932243,-0.010011038642335593,-0.010392680341908682,-0.010139787357004363,-0.010639798050932243,-0.01123480687327581,-0.011350231405186869,-0.010266982225114287,-0.00974863249323445,-0.010011038642335593,-0.00974863249323445,-0.011000495630911697,-0.009880675294571983,-0.009880675294571983,-0.01111824039607645,-0.009202206194439365,-0.010761315976886418,-0.010392680341908682,-0.010516935417462977,-0.011350231405186869,-0.009880675294571983,-0.011000495630911697,-0.01202061935903726,-0.010266982225114287,-0.011000495630911697,-0.011801176036900724,-0.010266982225114287,-0.011689990306606194,-0.010639798050932243,-0.008471386135026472,-0.00974863249323445,-0.009202206194439365,-0.010139787357004363,-0.01111824039607645,-0.010761315976886418,-0.010639798050932243,-0.01123480687327581,-0.010881534287128259,-0.01111824039607645,-0.010881534287128259,-0.010392680341908682,-0.009202206194439365,-0.009614840999253691,-0.011000495630911697,-0.010266982225114287,-0.011000495630911697,-0.011000495630911697,-0.009880675294571983,-0.011000495630911697,-0.010516935417462977,-0.010139787357004363,-0.010516935417462977,-0.00974863249323445,-0.010881534287128259,-0.010761315976886418,-0.010516935417462977,-0.009060622763635734
06,-0.008376783636072166,-0.008866699326651354,-0.0077498239237859725,-0.008069170023543844,-0.00857596724540389,-0.008770813240950073,1.0,-0.007417229023632653,-0.008770813240950073,-0.00942245082929555,-0.007529673078312545,-0.008069170023543844,-0.008069170023543844,-0.008069170023543844,-0.007640515119673969,-0.008275467527695167,-0.008376783636072166,-0.008770813240950073,-0.008961604816824844,-0.009055560574780819,-0.008069170023543844,-0.008275467527695167,-0.00857596724540389,-0.008376783636072166,-0.00933201518392867,-0.008069170023543844,-0.006949860232600754,-0.007640515119673969,-0.0070695145443434495,-0.00857596724540389,-0.008770813240950073,-0.007964093611842218,-0.008770813240950073,-0.008376783636072166,-0.008376783636072166,-0.008069170023543844,-0.009600894278740163,-0.007303108919167188,-0.00914859589370763,-0.00933201518392867,-0.007964093611842218,-0.007640515119673969,-0.007964093611842218,-0.00857596724540389,-0.008069170023543844,-0.008376783636072166,-0.008172944996959853,-0.00857596724540389,-0.009055560574780819,-0.00914859589370763,-0.008275467527695167,-0.007857663514781977,-0.008069170023543844,-0.007857663514781977,-0.008866699326651354,-0.007964093611842218,-0.007964093611842218,-0.008961604816824844,-0.007417229023632653,-0.008673914006021315,-0.008376783636072166,-0.008476936613875673,-0.00914859589370763,-0.007964093611842218,-0.008866699326651354,-0.00968894685774031,-0.008275467527695167,-0.008866699326651354,-0.009512069558579481,-0.008275467527695167,-0.00942245082929555,-0.00857596724540389,-0.006828168135276793,-0.007857663514781977,-0.007417229023632653,-0.008172944996959853,-0.008961604816824844,-0.008673914006021315,-0.00857596724540389,-0.009055560574780819,-0.008770813240950073,-0.008961604816824844,-0.008770813240950073,-0.008376783636072166,-0.007417229023632653,-0.0077498239237859725,-0.008866699326651354,-0.008275467527695167,-0.008866699326651354,-0.008866699326651354,-0.007964093611842218,-0.008866699326651354,-0.008476936613875673,-0.008172944996959853,-0.008476936613875673,-0.007857663514781977,-0.008770813240950073,-0.008673914006021315,-0.008476936613875673,-0.007303108919167188
07,-0.008788796220792818,-0.009302808442778343,-0.008130999459013976,-0.008466052615047613,-0.008997776687400566,-0.009202206194439365,-0.007417229023632653,1.0,-0.009202206194439365,-0.009885894615030191,-0.007900020481549487,-0.008466052615047613,-0.008466052615047613,-0.008466052615047613,-0.008016314295087569,-0.008682496873800639,-0.008788796220792818,-0.009202206194439365,-0.009402381864942124,-0.00950095884225467,-0.008466052615047613,-0.008682496873800639,-0.008997776687400566,-0.008788796220792818,-0.009791010887246805,-0.008466052615047613,-0.00729168950768798,-0.008016314295087569,-0.007417229023632653,-0.008997776687400566,-0.009202206194439365,-0.008355808013995608,-0.009202206194439365,-0.008788796220792818,-0.008788796220792818,-0.008466052615047613,-0.010073114815794433,-0.007662312751211415,-0.009598570108691485,-0.009791010887246805,-0.008355808013995608,-0.008016314295087569,-0.008355808013995608,-0.008997776687400566,-0.008466052615047613,-0.008788796220792818,-0.0085749317664971,-0.008997776687400566,-0.00950095884225467,-0.009598570108691485,-0.008682496873800639,-0.008244143146492803,-0.008466052615047613,-0.008244143146492803,-0.009302808442778343,-0.008355808013995608,-0.008355808013995608,-0.009402381864942124,-0.007782045859575769,-0.009100540965069905,-0.008788796220792818,-0.008893875228567374,-0.009598570108691485,-0.008355808013995608,-0.009302808442778343,-0.010165498265954837,-0.008682496873800639,-0.009302808442778343,-0.009979921246666124,-0.008682496873800639,-0.009885894615030191,-0.008997776687400566,-0.007164011977561075,-0.008244143146492803,-0.007782045859575769,-0.0085749317664971,-0.009402381864942124,-0.009100540965069905,-0.008997776687400566,-0.00950095884225467,-0.009202206194439365,-0.009402381864942124,-0.009202206194439365,-0.008788796220792818,-0.007782045859575769,-0.008130999459013976,-0.009302808442778343,-0.008682496873800639,-0.009302808442778343,-0.009302808442778343,-0.008355808013995608,-0.009302808442778343,-0.008893875228567374,-0.0085749317664971,-0.008893875228567374,-0.008244143146492803,-0.009202206194439365,-0.009100540965069905,-0.008893875228567374,-0.007662312751211415
08,-0.010392680341908682,-0.011000495630911697,-0.009614840999253691,-0.010011038642335593,-0.010639798050932243,-0.010881534287128259,-0.008770813240950073,-0.009202206194439365,1.0,-0.011689990306606194,-0.009341710229329796,-0.010011038642335593,-0.010011038642335593,-0.010011038642335593,-0.009479226721859624,-0.010266982225114287,-0.010392680341908682,-0.010881534287128259,-0.01111824039607645,-0.01123480687327581,-0.010011038642335593,-0.010266982225114287,-0.010639798050932243,-0.010392680341908682,-0.011577791067059771,-0.010011038642335593,-0.00862236378021457,-0.009479226721859624,-0.008770813240950073,-0.010639798050932243,-0.010881534287128259,-0.009880675294571983,-0.010881534287128259,-0.010392680341908682,-0.010392680341908682,-0.010011038642335593,-0.011911376677527785,-0.009060622763635734,-0.011350231405186869,-0.011577791067059771,-0.009880675294571983,-0.009479226721859624,-0.009880675294571983,-0.010639798050932243,-0.010011038642335593,-0.010392680341908682,-0.010139787357004363,-0.010639798050932243,-0.01123480687327581,-0.011350231405186869,-0.010266982225114287,-0.00974863249323445,-0.010011038642335593,-0.00974863249323445,-0.011000495630911697,-0.009880675294571983,-0.009880675294571983,-0.01111824039607645,-0.009202206194439365,-0.010761315976886418,-0.010392680341908682,-0.010516935417462977,-0.011350231405186869,-0.009880675294571983,-0.011000495630911697,-0.01202061935903726,-0.010266982225114287,-0.011000495630911697,-0.011801176036900724,-0.010266982225114287,-0.011689990306606194,-0.010639798050932243,-0.008471386135026472,-0.00974863249323445,-0.009202206194439365,-0.010139787357004363,-0.01111824039607645,-0.010761315976886418,-0.010639798050932243,-0.01123480687327581,-0.010881534287128259,-0.01111824039607645,-0.010881534287128259,-0.010392680341908682,-0.009202206194439365,-0.009614840999253691,-0.011000495630911697,-0.010266982225114287,-0.011000495630911697,-0.011000495630911697,-0.009880675294571983,-0.011000495630911697,-0.010516935417462977,-0.010139787357004363,-0.010516935417462977,-0.00974863249323445,-0.010881534287128259,-0.010761315976886418,-0.010516935417462977,-0.009060622763635734
09,-0.011164816399124878,-0.011817790019311618,-0.010329186594007249,-0.010754820193545352,-0.01143029400061471,-0.011689990306606194,-0.00942245082929555,-0.009885894615030191,-0.011689990306606194,1.0,-0.010035763261543639,-0.010754820193545352,-0.010754820193545352,-0.010754820193545352,-0.0101834966989665,-0.011029779397162456,-0.011164816399124878,-0.011689990306606194,-0.011944282766300229,-0.012069509683073135,-0.010754820193545352,-0.011029779397162456,-0.01143029400061471,-0.011164816399124878,-0.01243797627931375,-0.010754820193545352,-0.009262972146305806,-0.0101834966989665,-0.00942245082929555,-0.01143029400061471,-0.011689990306606194,-0.010614771351949914,-0.011689990306606194,-0.011164816399124878,-0.011164816399124878,-0.010754820193545352,-0.012796346013755263,-0.009733792081508949,-0.012193509812428142,-0.01243797627931375,-0.010614771351949914,-0.0101834966989665,-0.010614771351949914,-0.01143029400061471,-0.010754820193545352,-0.011164816399124878,-0.010893134441035823,-0.01143029400061471,-0.012069509683073135,-0.012193509812428142,-0.011029779397162456,-0.010472918279858894,-0.010754820193545352,-0.010472918279858894,-0.011817790019311618,-0.010614771351949914,-0.010614771351949914,-0.011944282766300229,-0.009885894615030191,-0.011560840239683545,-0.011164816399124878,-0.011298303147449932,-0.012193509812428142,-0.010614771351949914,-0.011817790019311618,-0.012913705005071774,-0.011029779397162456,-0.011817790019311618,-0.012677957890654273,-0.011029779397162456,-0.01255851148952374,-0.01143029400061471,-0.0091007774445117,-0.010472918279858894,-0.009885894615030191,-0.010893134441035823,-0.011944282766300229,-0.011560840239683545,-0.01143029400061471,-0.012069509683073135,-0.011689990306606194,-0.011944282766300229,-0.011689990306606194,-0.011164816399124878,-0.009885894615030191,-0.010329186594007249,-0.011817790019311618,-0.011029779397162456,-0.011817790019311618,-0.011817790019311618,-0.010614771351949914,-0.011817790019311618,-0.011298303147449932,-0.010893134441035823,-0.011298303147449932,-0.010472918279858894,-0.011689990306606194,-0.011560840239683545,-0.011298303147449932,-0.009733792081508949
