source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.010511269285332024,-0.009187233228724171,-0.009565812133756678,-0.010166611295475598,-0.010397597924536105,-0.008238891866140857,-0.008792948318886827,-0.010397597924536105,-0.011170103849812775,-0.008926248578136639,-0.009565812133756678,-0.009565812133756678,-0.009565812133756678,-0.009057649704052357,-0.00981037412146678,-0.009930482580227952,-0.010397597924536105,-0.010623778185877173,-0.010735161213732861,-0.009565812133756678,-0.00981037412146678,-0.010049212188691993,-0.009930482580227952,-0.011062893784110543,-0.009565812133756678,-0.008238891866140857,-0.009057649704052357,-0.008380739648792272,-0.010166611295475598,-0.010397597924536105,-0.009441245966135521,-0.010397597924536105,-0.009930482580227952,-0.009930482580227952,-0.009565812133756678,-0.011381645867671014,-0.008657661158154861,-0.01084545309512472,-0.011062893784110543,-0.009441245966135521,-0.009057649704052357,-0.009441245966135521,-0.010166611295475598,-0.009565812133756678,-0.009930482580227952,-0.009688835491235845,-0.010166611295475598,-0.010735161213732861,-0.01084545309512472,-0.00981037412146678,-0.009315075050952885,-0.009565812133756678,-0.009315075050952885,-0.010511269285332024,-0.009441245966135521,-0.009441245966135521,-0.010623778185877173,-0.008792948318886827,-0.010282725512018571,-0.009930482580227952,-0.010049212188691993,-0.01084545309512472,-0.009441245966135521,-0.010511269285332024,-0.011486030899186516,-0.00981037412146678,-0.010511269285332024,-0.011276345492489405,-0.00981037412146678,-0.011170103849812775,-0.010166611295475598,-0.00809462835434689,-0.009315075050952885,-0.008792948318886827,-0.009688835491235845,-0.010623778185877173,-0.010282725512018571,-0.010166611295475598,-0.010735161213732861,-0.010397597924536105,-0.010623778185877173,-0.010397597924536105,-0.009930482580227952,-0.008792948318886827,-0.009187233228724171,-0.010511269285332024,-0.00981037412146678,-0.010511269285332024,-0.010511269285332024,-0.009441245966135521,-0.010511269285332024,-0.010049212188691993,-0.009688835491235845,-0.010049212188691993,-0.009315075050952885,-0.010397597924536105,-0.010282725512018571,-0.010049212188691993,-0.008657661158154861
01,-0.010511269285332024,1.0,-0.009724550813526871,-0.010125270998512225,-0.010761208046305159,-0.011005703984921506,-0.008720745474159054,-0.009307206054200174,-0.011005703984921506,-0.011823390108379891,-0.009448302411749716,-0.010125270998512225,-0.010125270998512225,-0.010125270998512225,-0.009587388564687133,-0.010384136253952608,-0.010511269285332024,-0.011005703984921506,-0.011245112454225539,-0.011363009745736612,-0.010125270998512225,-0.010384136253952608,-0.010636942824017084,-0.010511269285332024,-0.011709909835735536,-0.010125270998512225,-0.008720745474159054,-0.009587388564687133,-0.008870889259109135,-0.010761208046305159,-0.011005703984921506,-0.009993419548078716,-0.011005703984921506,-0.010511269285332024,-0.010511269285332024,-0.010125270998512225,-0.012047304212946948,-0.009164006590748819,-0.01147975207481576,-0.011709909835735536,-0.009993419548078716,-0.009587388564687133,-0.009993419548078716,-0.010761208046305159,-0.010125270998512225,-0.010511269285332024,-0.010255489407174852,-0.010761208046305159,-0.011363009745736612,-0.01147975207481576,-0.010384136253952608,-0.00985986949602968,-0.010125270998512225,-0.00985986949602968,-0.011126023443085102,-0.009993419548078716,-0.009993419548078716,-0.011245112454225539,-0.009307206054200174,-0.01088411323123229,-0.010511269285332024,-0.010636942824017084,-0.01147975207481576,-0.009993419548078716,-0.011126023443085102,-0.012157794228588478,-0.010384136253952608,-0.011126023443085102,-0.011935845319540886,-0.010384136253952608,-0.011823390108379891,-0.010761208046305159,-0.008568044675556049,-0.00985986949602968,-0.009307206054200174,-0.010255489407174852,-0.011245112454225539,-0.01088411323123229,-0.010761208046305159,-0.011363009745736612,-0.011005703984921506,-0.011245112454225539,-0.011005703984921506,-0.010511269285332024,-0.009307206054200174,-0.009724550813526871,-0.011126023443085102,-0.010384136253952608,-0.011126023443085102,-0.011126023443085102,-0.009993419548078716,-0.011126023443085102,-0.010636942824017084,-0.010255489407174852,-0.010636942824017084,-0.00985986949602968,-0.011005703984921506,-0.01088411323123229,-0.010636942824017084,-0.009164006590748819
02,-0.009187233228724171,-0.009724550813526871,1.0,-0.008849856629320512,-0.009405688833620796,-0.009619387213004791,-0.00762225002752455,-0.008134837992120727,-0.009619387213004791,-0.010334074746943872,-0.008258161361482027,-0.008849856629320512,-0.008849856629320512,-0.008849856629320512,-0.008379727738599314,-0.009076114316378609,-0.009187233228724171,-0.009619387213004791,-0.009828638958414576,-0.009931685496824416,-0.008849856629320512,-0.009076114316378609,-0.00929707649115394,-0.009187233228724171,-0.010234888844333824,-0.008849856629320512,-0.00762225002752455,-0.008379727738599314,-0.007753481178847511,-0.009405688833620796,-0.009619387213004791,-0.008734613646404203,-0.009619387213004791,-0.009187233228724171,-0.009187233228724171,-0.008849856629320512,-0.010529783851716702,-0.008009676431395454,-0.010033722555889324,-0.010234888844333824,-0.008734613646404203,-0.008379727738599314,-0.008734613646404203,-0.009405688833620796,-0.008849856629320512,-0.009187233228724171,-0.008963672274090102,-0.009405688833620796,-0.009931685496824416,-0.010033722555889324,-0.009076114316378609,-0.008617886023642708,-0.008849856629320512,-0.008617886023642708,-0.009724550813526871,-0.008734613646404203,-0.008734613646404203,-0.009828638958414576,-0.008134837992120727,-0.009513112453765389,-0.009187233228724171,-0.00929707649115394,-0.010033722555889324,-0.008734613646404203,-0.009724550813526871,-0.01062635616050158,-0.009076114316378609,-0.009724550813526871,-0.010432364708382037,-0.009076114316378609,-0.010334074746943872,-0.009405688833620796,-0.007488783952886358,-0.008617886023642708,-0.008134837992120727,-0.008963672274090102,-0.009828638958414576,-0.009513112453765389,-0.009405688833620796,-0.009931685496824416,-0.009619387213004791,-0.009828638958414576,-0.009619387213004791,-0.009187233228724171,-0.008134837992120727,-0.008499612553273927,-0.009724550813526871,-0.009076114316378609,-0.009724550813526871,-0.009724550813526871,-0.008734613646404203,-0.009724550813526871,-0.00929707649115394,-0.008963672274090102,-0.00929707649115394,-0.008617886023642708,-0.009619387213004791,-0.009513112453765389,-0.00929707649115394,-0.008009676431395454
03,-0.009565812133756678,-0.010125270998512225,-0.008849856629320512,1.0,-0.009793269652683458,-0.010015773914802798,-0.007936340570070293,-0.008470050779583786,-0.010015773914802798,-0.010759911623490149,-0.008598455942884067,-0.009214533235325003,-0.009214533235325003,-0.009214533235325003,-0.008725031713448987,-0.009450114337310002,-0.009565812133756678,-0.010015773914802798,-0.010233648310218432,-0.010340941093902269,-0.009214533235325003,-0.009450114337310002,-0.009680181714500196,-0.009565812133756678,-0.010656638561071493,-0.009214533235325003,-0.007936340570070293,-0.008725031713448987,-0.00807297937180738,-0.009793269652683458,-0.010015773914802798,-0.009094541427468808,-0.010015773914802798,-0.009565812133756678,-0.009565812133756678,-0.009214533235325003,-0.010963685325813214,-0.008339731678450877,-0.010447182800561488,-0.010656638561071493,-0.009094541427468808,-0.008725031713448987,-0.009094541427468808,-0.009793269652683458,-0.009214533235325003,-0.009565812133756678,-0.009333038888620526,-0.009793269652683458,-0.010340941093902269,-0.010447182800561488,-0.009450114337310002,-0.008973003802118724,-0.009214533235325003,-0.008973003802118724,-0.010125270998512225,-0.009094541427468808,-0.009094541427468808,-0.010233648310218432,-0.008470050779583786,-0.009905119884787985,-0.009565812133756678,-0.009680181714500196,-0.010447182800561488,-0.009094541427468808,-0.010125270998512225,-0.01106423709587942,-0.009450114337310002,-0.010125270998512225,-0.010862251825631969,-0.009450114337310002,-0.010759911623490149,-0.009793269652683458,-0.00779737475039052,-0.008973003802118724,-0.008470050779583786,-0.009333038888620526,-0.010233648310218432,-0.009905119884787985,-0.009793269652683458,-0.010340941093902269,-0.010015773914802798,-0.010233648310218432,-0.010015773914802798,-0.009565812133756678,-0.008470050779583786,-0.008849856629320512,-0.010125270998512225,-0.009450114337310002,-0.010125270998512225,-0.010125270998512225,-0.009094541427468808,-0.010125270998512225,-0.009680181714500196,-0.009333038888620526,-0.009680181714500196,-0.008973003802118724,-0.010015773914802798,-0.009905119884787985,-0.009680181714500196,-0.008339731678450877
04,-0.010166611295475598,-0.010761208046305159,-0.009405688833620796,-0.009793269652683458,1.0,-0.01064483378842762,-0.008434797647727903,-0.009002028549681613,-0.01064483378842762,-0.01143570849187625,-0.009138498445321658,-0.009793269652683458,-0.009793269652683458,-0.009793269652683458,-0.009273024049709987,-0.010043646877215123,-0.010166611295475598,-0.01064483378842762,-0.01087639220275303,-0.010990423715317846,-0.009793269652683458,-0.010043646877215123,-0.010288164076900464,-0.010166611295475598,-0.011325949166873541,-0.009793269652683458,-0.008434797647727903,-0.009273024049709987,-0.008580018311244636,-0.010408354719748108,-0.01064483378842762,-0.00966574152939841,-0.01064483378842762,-0.010166611295475598,-0.010166611295475598,-0.009793269652683458,-0.011652280592058709,-0.008863524507675748,-0.011103338135951364,-0.011325949166873541,-0.00966574152939841,-0.009273024049709987,-0.00966574152939841,-0.010408354719748108,-0.009793269652683458,-0.010166611295475598,-0.009919218280622782,-0.010408354719748108,-0.010990423715317846,-0.011103338135951364,-0.010043646877215123,-0.009536570500589573,-0.009793269652683458,-0.009536570500589573,-0.010761208046305159,-0.00966574152939841,-0.00966574152939841,-0.01087639220275303,-0.009002028549681613,-0.010527229920014963,-0.010166611295475598,-0.010288164076900464,-0.011103338135951364,-0.00966574152939841,-0.010761208046305159,-0.011759147708728051,-0.010043646877215123,-0.010761208046305159,-0.01154447636652483,-0.010043646877215123,-0.01143570849187625,-0.010408354719748108,-0.008287103813447412,-0.009536570500589573,-0.009002028549681613,-0.009919218280622782,-0.01087639220275303,-0.010527229920014963,-0.010408354719748108,-0.010990423715317846,-0.01064483378842762,-0.01087639220275303,-0.01064483378842762,-0.010166611295475598,-0.009002028549681613,-0.009405688833620796,-0.010761208046305159,-0.010043646877215123,-0.010761208046305159,-0.010761208046305159,-0.00966574152939841,-0.010761208046305159,-0.010288164076900464,-0.009919218280622782,-0.010288164076900464,-0.009536570500589573,-0.01064483378842762,-0.010527229920014963,-0.010288164076900464,-0.008863524507675748
05,-0.010397597924536105,-0.011005703984921506,-0.009619387213004791,-0.010015773914802798,-0.01064483378842762,1.0,-0.008626437262820027,-0.009206555718958044,-0.01088668568993511,-0.011695529161584818,-0.009346126227009243,-0.010015773914802798,-0.010015773914802798,-0.010015773914802798,-0.009483708269278092,-0.010271839739931775,-0.010397597924536105,-0.01088668568993511,-0.011123505139230888,-0.011240127461449824,-0.010015773914802798,-0.010271839739931775,-0.01052191239974647,-0.010397597924536105,-0.01158327609154224,-0.010015773914802798,-0.008626437262820027,-0.009483708269278092,-0.008774957357244538,-0.01064483378842762,-0.01088668568993511,-0.009885348337247897,-0.01088668568993511,-0.010397597924536105,-0.010397597924536105,-0.010015773914802798,-0.011917021805881316,-0.009064904848491408,-0.011355607311274689,-0.01158327609154224,-0.009885348337247897,-0.009483708269278092,-0.009885348337247897,-0.01064483378842762,-0.010015773914802798,-0.010397597924536105,-0.010144584110688113,-0.01064483378842762,-0.011240127461449824,-0.011355607311274689,-0.010271839739931775,-0.009753242527158484,-0.010015773914802798,-0.009753242527158484,-0.011005703984921506,-0.009885348337247897,-0.009885348337247897,-0.011123505139230888,-0.009206555718958044,-0.010766409847514636,-0.010397597924536105,-0.01052191239974647,-0.011355607311274689,-0.009885348337247897,-0.011005703984921506,-0.012026316956270001,-0.010271839739931775,-0.011005703984921506,-0.011806768255402198,-0.010271839739931775,-0.011695529161584818,-0.01064483378842762,-0.008475387806895118,-0.009753242527158484,-0.009206555718958044,-0.010144584110688113,-0.011123505139230888,-0.010766409847514636,-0.01064483378842762,-0.011240127461449824,-0.01088668568993511,-0.011123505139230888,-0.01088668568993511,-0.010397597924536105,-0.009206555718958044,-0.009619387213004791,-0.011005703984921506,-0.010271839739931775,-0.011005703984921506,-0.011005703984921506,-0.009885348337247897,-0.011005703984921506,-0.01052191239974647,-0.010144584110688113,-0.01052191239974647,-0.009753242527158484,-0.01088668568993511,-0.010766409847514636,-0.01052191239974647,-0.009064904848491408
06,-0.008238891866140857,-0.008720745474159054,-0.00762225002752455,-0.007936340570070293,-0.008434797647727903,-0.008626437262820027,1.0,-0.007295128892135942,-0.008626437262820027,-0.009267352015238983,-0.0074057223514985724,-0.007936340570070293,-0.007936340570070293,-0.007936340570070293,-0.007514740182078554,-0.008139243073048728,-0.008238891866140857,-0.008626437262820027,-0.00881408924250879,-0.008906498922986303,-0.007936340570070293,-0.008139243073048728,-0.008337396686781913,-0.008238891866140857,-0.009178404460963905,-0.007936340570070293,-0.006835452218315439,-0.007514740182078554,-0.006953137188131885,-0.008434797647727903,-0.008626437262820027,-0.007832993408749689,-0.008626437262820027,-0.008238891866140857,-0.008238891866140857,-0.007936340570070293,-0.009442859277469063,-0.0071828869865545215,-0.008998003326438958,-0.009178404460963905,-0.007832993408749689,-0.007514740182078554,-0.007832993408749689,-0.008434797647727903,-0.007936340570070293,-0.008238891866140857,-0.008038407728548426,-0.008434797647727903,-0.008906498922986303,-0.008998003326438958,-0.008139243073048728,-0.007728314857788681,-0.007936340570070293,-0.007728314857788681,-0.008720745474159054,-0.007832993408749689,-0.007832993408749689,-0.00881408924250879,-0.007295128892135942,-0.008531132590817576,-0.008238891866140857,-0.008337396686781913,-0.008998003326438958,-0.007832993408749689,-0.008720745474159054,-0.009529463023072752,-0.008139243073048728,-0.008720745474159054,-0.009355496110817655,-0.008139243073048728,-0.009267352015238983,-0.008434797647727903,-0.00671576302251878,-0.007728314857788681,-0.007295128892135942,-0.008038407728548426,-0.00881408924250879,-0.008531132590817576,-0.008434797647727903,-0.008906498922986303,-0.008626437262820027,-0.00881408924250879,-0.008626437262820027,-0.008238891866140857,-0.007295128892135942,-0.00762225002752455,-0.008720745474159054,-0.008139243073048728,-0.008720745474159054,-0.008720745474159054,-0.007832993408749689,-0.008720745474159054,-0.008337396686781913,-0.008038407728548426,-0.008337396686781913,-0.007728314857788681,-0.008626437262820027,-0.008531132590817576,-0.008337396686781913,-0.0071828869865545215
07,-0.008792948318886827,-0.009307206054200174,-0.008134837992120727,-0.008470050779583786,-0.009002028549681613,-0.009206555718958044,-0.007295128892135942,1.0,-0.009206555718958044,-0.009890571286390386,-0.007903749067076134,-0.008470050779583786,-0.008470050779583786,-0.008470050779583786,-0.008020098227339595,-0.008686598253619011,-0.008792948318886827,-0.009206555718958044,-0.009406827088718475,-0.009505451218978387,-0.008470050779583786,-0.008686598253619011,-0.00889807748080939,-0.008792948318886827,-0.009795642106527452,-0.008470050779583786,-0.007295128892135942,-0.008020098227339595,-0.007420728047255143,-0.009002028549681613,-0.009206555718958044,-0.008359753634875493,-0.009206555718958044,-0.008792948318886827,-0.008792948318886827,-0.008470050779583786,-0.010077881219746903,-0.007665928267943461,-0.009603109193325205,-0.009795642106527452,-0.008359753634875493,-0.008020098227339595,-0.008359753634875493,-0.009002028549681613,-0.008470050779583786,-0.008792948318886827,-0.008578981842660626,-0.009002028549681613,-0.009505451218978387,-0.009603109193325205,-0.008686598253619011,-0.00824803556603194,-0.008470050779583786,-0.00824803556603194,-0.009307206054200174,-0.008359753634875493,-0.008359753634875493,-0.009406827088718475,-0.007785718318720407,-0.009104841912164447,-0.008792948318886827,-0.00889807748080939,-0.009603109193325205,-0.008359753634875493,-0.009307206054200174,-0.010170308972372807,-0.008686598253619011,-0.009307206054200174,-0.009984642975839723,-0.008686598253619011,-0.009890571286390386,-0.009002028549681613,-0.007167390729034874,-0.00824803556603194,-0.007785718318720407,-0.008578981842660626,-0.009406827088718475,-0.009104841912164447,-0.009002028549681613,-0.009505451218978387,-0.009206555718958044,-0.009406827088718475,-0.009206555718958044,-0.008792948318886827,-0.007785718318720407,-0.008134837992120727,-0.009307206054200174,-0.008686598253619011,-0.009307206054200174,-0.009307206054200174,-0.008359753634875493,-0.009307206054200174,-0.00889807748080939,-0.008578981842660626,-0.00889807748080939,-0.00824803556603194,-0.009206555718958044,-0.009104841912164447,-0.00889807748080939,-0.007665928267943461
08,-0.010397597924536105,-0.011005703984921506,-0.009619387213004791,-0.010015773914802798,-0.01064483378842762,-0.01088668568993511,-0.008626437262820027,-0.009206555718958044,1.0,-0.011695529161584818,-0.009346126227009243,-0.010015773914802798,-0.010015773914802798,-0.010015773914802798,-0.009483708269278092,-0.010271839739931775,-0.010397597924536105,-0.01088668568993511,-0.011123505139230888,-0.011240127461449824,-0.010015773914802798,-0.010271839739931775,-0.01052191239974647,-0.010397597924536105,-0.01158327609154224,-0.010015773914802798,-0.008626437262820027,-0.009483708269278092,-0.008774957357244538,-0.01064483378842762,-0.01088668568993511,-0.009885348337247897,-0.01088668568993511,-0.010397597924536105,-0.010397597924536105,-0.010015773914802798,-0.011917021805881316,-0.009064904848491408,-0.011355607311274689,-0.01158327609154224,-0.009885348337247897,-0.009483708269278092,-0.009885348337247897,-0.01064483378842762,-0.010015773914802798,-0.010397597924536105,-0.010144584110688113,-0.01064483378842762,-0.011240127461449824,-0.011355607311274689,-0.010271839739931775,-0.009753242527158484,-0.010015773914802798,-0.009753242527158484,-0.011005703984921506,-0.009885348337247897,-0.009885348337247897,-0.011123505139230888,-0.009206555718958044,-0.010766409847514636,-0.010397597924536105,-0.01052191239974647,-0.011355607311274689,-0.009885348337247897,-0.011005703984921506,-0.012026316956270001,-0.010271839739931775,-0.011005703984921506,-0.011806768255402198,-0.010271839739931775,-0.011695529161584818,-0.01064483378842762,-0.008475387806895118,-0.009753242527158484,-0.009206555718958044,-0.010144584110688113,-0.011123505139230888,-0.010766409847514636,-0.01064483378842762,-0.011240127461449824,-0.01088668568993511,-0.011123505139230888,-0.01088668568993511,-0.010397597924536105,-0.009206555718958044,-0.009619387213004791,-0.011005703984921506,-0.010271839739931775,-0.011005703984921506,-0.011005703984921506,-0.009885348337247897,-0.011005703984921506,-0.01052191239974647,-0.010144584110688113,-0.01052191239974647,-0.009753242527158484,-0.01088668568993511,-0.010766409847514636,-0.01052191239974647,-0.009064904848491408
09,-0.011170103849812775,-0.011823390108379891,-0.010334074746943872,-0.010759911623490149,-0.01143570849187625,-0.011695529161584818,-0.009267352015238983,-0.009890571286390386,-0.011695529161584818,1.0,-0.010040511405311899,-0.010759911623490149,-0.010759911623490149,-0.010759911623490149,-0.010188315322251772,-0.011035002262677977,-0.011170103849812775,-0.011695529161584818,-0.01194994348511304,-0.012075230446567645,-0.010759911623490149,-0.011035002262677977,-0.011303654464888773,-0.011170103849812775,-0.012443873844963368,-0.010759911623490149,-0.009267352015238983,-0.010188315322251772,-0.009426906644158699,-0.01143570849187625,-0.011695529161584818,-0.01061979587208932,-0.011695529161584818,-0.011170103849812775,-0.011170103849812775,-0.010759911623490149,-0.012802415723160083,-0.009738396241248958,-0.012199290053841034,-0.012443873844963368,-0.01061979587208932,-0.010188315322251772,-0.01061979587208932,-0.01143570849187625,-0.010759911623490149,-0.011170103849812775,-0.010898291975894274,-0.01143570849187625,-0.012075230446567645,-0.012199290053841034,-0.011035002262677977,-0.010477875052629647,-0.010759911623490149,-0.010477875052629647,-0.011823390108379891,-0.01061979587208932,-0.01061979587208932,-0.01194994348511304,-0.009890571286390386,-0.01156631723588705,-0.011170103849812775,-0.011303654464888773,-0.012199290053841034,-0.01061979587208932,-0.011823390108379891,-0.012919831129005077,-0.011035002262677977,-0.011823390108379891,-0.012683970711379413,-0.011035002262677977,-0.012564466933764867,-0.01143570849187625,-0.009105080101919712,-0.010477875052629647,-0.009890571286390386,-0.010898291975894274,-0.01194994348511304,-0.01156631723588705,-0.01143570849187625,-0.012075230446567645,-0.011695529161584818,-0.01194994348511304,-0.011695529161584818,-0.011170103849812775,-0.009890571286390386,-0.010334074746943872,-0.011823390108379891,-0.011035002262677977,-0.011823390108379891,-0.011823390108379891,-0.01061979587208932,-0.011823390108379891,-0.011303654464888773,-0.010898291975894274,-0.011303654464888773,-0.010477875052629647,-0.011695529161584818,-0.01156631723588705,-0.011303654464888773,-0.009738396241248958
