source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.009216144073269475,-0.00852711436906904,-0.009435008215282521,-0.011221102539123803,-0.009858693093041673,-0.008285125955635136,-0.008036066153934748,-0.008992145177186587,-0.011036303372132327,-0.00852711436906904,-0.009649087239225553,-0.009649087239225553,-0.01084851662959812,-0.008992145177186587,-0.009649087239225553,-0.00876261750972455,-0.01084851662959812,-0.011221102539123803,-0.011036303372132327,-0.008992145177186587,-0.010265576363772202,-0.009858693093041673,-0.010265576363772202,-0.010657584183316563,-0.010064105485729252,-0.009216144073269475,-0.00876261750972455,-0.00852711436906904,-0.009435008215282521,-0.01084851662959812,-0.007779255527070256,-0.010064105485729252,-0.009216144073269475,-0.010463333619012105,-0.009858693093041673,-0.011758973701602409,-0.00852711436906904,-0.01084851662959812,-0.01084851662959812,-0.008992145177186587,-0.008992145177186587,-0.009435008215282521,-0.009649087239225553,-0.009435008215282521,-0.009435008215282521,-0.009858693093041673,-0.011036303372132327,-0.010265576363772202,-0.010265576363772202,-0.010265576363772202,-0.010064105485729252,-0.009649087239225553,-0.009649087239225553,-0.011403059575276124,-0.010265576363772202,-0.008285125955635136,-0.011221102539123803,-0.008992145177186587,-0.010463333619012105,-0.010064105485729252,-0.010463333619012105,-0.010064105485729252,-0.008992145177186587,-0.011221102539123803,-0.011403059575276124,-0.009216144073269475,-0.01084851662959812,-0.011221102539123803,-0.01084851662959812,-0.011036303372132327,-0.010064105485729252,-0.008036066153934748,-0.007779255527070256,-0.008036066153934748,-0.009216144073269475,-0.010463333619012105,-0.010657584183316563,-0.009858693093041673,-0.012274574565792258,-0.01158230862046638,-0.009216144073269475,-0.010265576363772202,-0.010064105485729252,-0.006953603874476439,-0.00876261750972455,-0.009649087239225553,-0.008992145177186587,-0.010064105485729252,-0.009858693093041673,-0.008992145177186587,-0.009435008215282521,-0.009858693093041673,-0.010265576363772202,-0.010064105485729252,-0.009216144073269475,-0.01084851662959812,-0.010064105485729252,-0.008992145177186587,-0.008285125955635136
01,-0.009216144073269475,1.0,-0.007971352167363225,-0.008820073231197123,-0.010489757281772578,-0.009216144073269475,-0.007745135562259365,-0.007512308452857735,-0.00840607418230709,-0.01031700256352136,-0.007971352167363225,-0.009020199465892106,-0.009020199465892106,-0.010141454987599077,-0.00840607418230709,-0.009020199465892106,-0.008191506183063394,-0.010141454987599077,-0.010489757281772578,-0.01031700256352136,-0.00840607418230709,-0.009596508367873834,-0.009216144073269475,-0.009596508367873834,-0.00996296673194635,-0.009408168532046868,-0.008615473752723812,-0.008191506183063394,-0.007971352167363225,-0.008820073231197123,-0.010141454987599077,-0.007272235685159928,-0.009408168532046868,-0.008615473752723812,-0.009781376619540136,-0.009216144073269475,-0.010992572216721562,-0.007971352167363225,-0.010141454987599077,-0.010141454987599077,-0.00840607418230709,-0.00840607418230709,-0.008820073231197123,-0.009020199465892106,-0.008820073231197123,-0.008820073231197123,-0.009216144073269475,-0.01031700256352136,-0.009596508367873834,-0.009596508367873834,-0.009596508367873834,-0.009408168532046868,-0.009020199465892106,-0.009020199465892106,-0.010659855107569434,-0.009596508367873834,-0.007745135562259365,-0.010489757281772578,-0.00840607418230709,-0.009781376619540136,-0.009408168532046868,-0.009781376619540136,-0.009408168532046868,-0.00840607418230709,-0.010489757281772578,-0.010659855107569434,-0.008615473752723812,-0.010141454987599077,-0.010489757281772578,-0.010141454987599077,-0.01031700256352136,-0.009408168532046868,-0.007512308452857735,-0.007272235685159928,-0.007512308452857735,-0.008615473752723812,-0.009781376619540136,-0.00996296673194635,-0.009216144073269475,-0.011474568339719831,-0.010827421438104194,-0.008615473752723812,-0.009596508367873834,-0.009408168532046868,-0.006500396607421686,-0.008191506183063394,-0.009020199465892106,-0.00840607418230709,-0.009408168532046868,-0.009216144073269475,-0.00840607418230709,-0.008820073231197123,-0.009216144073269475,-0.009596508367873834,-0.009408168532046868,-0.008615473752723812,-0.010141454987599077,-0.009408168532046868,-0.00840607418230709,-0.007745135562259365
02,-0.00852711436906904,-0.007971352167363225,1.0,-0.008160655105655387,-0.009705508001430106,-0.00852711436906904,-0.007166083366131682,-0.006950663188853231,-0.007777608008029154,-0.009545669002754185,-0.007375387262486551,-0.008345819234810533,-0.008345819234810533,-0.009383245949772212,-0.007777608008029154,-0.008345819234810533,-0.007579081828864913,-0.009383245949772212,-0.009705508001430106,-0.009545669002754185,-0.007777608008029154,-0.008879041358948552,-0.00852711436906904,-0.008879041358948552,-0.009218102072095556,-0.00870478243812653,-0.007971352167363225,-0.007579081828864913,-0.007375387262486551,-0.008160655105655387,-0.009383245949772212,-0.006728539062886533,-0.00870478243812653,-0.007971352167363225,-0.009050088242833605,-0.00852711436906904,-0.010170730812911716,-0.007375387262486551,-0.009383245949772212,-0.009383245949772212,-0.007777608008029154,-0.007777608008029154,-0.008160655105655387,-0.008345819234810533,-0.008160655105655387,-0.008160655105655387,-0.00852711436906904,-0.009545669002754185,-0.008879041358948552,-0.008879041358948552,-0.008879041358948552,-0.00870478243812653,-0.008345819234810533,-0.008345819234810533,-0.009862888745803086,-0.008879041358948552,-0.007166083366131682,-0.009705508001430106,-0.007777608008029154,-0.009050088242833605,-0.00870478243812653,-0.009050088242833605,-0.00870478243812653,-0.007777608008029154,-0.009705508001430106,-0.009862888745803086,-0.007971352167363225,-0.009383245949772212,-0.009705508001430106,-0.009383245949772212,-0.009545669002754185,-0.00870478243812653,-0.006950663188853231,-0.006728539062886533,-0.006950663188853231,-0.007971352167363225,-0.009050088242833605,-0.009218102072095556,-0.00852711436906904,-0.010616691296339366,-0.010017927257952586,-0.007971352167363225,-0.008879041358948552,-0.00870478243812653,-0.006014405251819066,-0.007579081828864913,-0.008345819234810533,-0.007777608008029154,-0.00870478243812653,-0.00852711436906904,-0.007777608008029154,-0.008160655105655387,-0.00852711436906904,-0.008879041358948552,-0.00870478243812653,-0.007971352167363225,-0.009383245949772212,-0.00870478243812653,-0.007777608008029154,-0.007166083366131682
03,-0.009435008215282521,-0.008820073231197123,-0.008160655105655387,1.0,-0.010738867073150417,-0.009435008215282521,-0.007929066329414492,-0.007690710063227612,-0.008605700859036766,-0.010562009791735239,-0.008160655105655387,-0.00923441033338657,-0.00923441033338657,-0.010382293328121826,-0.008605700859036766,-0.00923441033338657,-0.008386037318676893,-0.010382293328121826,-0.010738867073150417,-0.010562009791735239,-0.008605700859036766,-0.00982440536618005,-0.009435008215282521,-0.00982440536618005,-0.010199566349786134,-0.009631592853250008,-0.008820073231197123,-0.008386037318676893,-0.008160655105655387,-0.009029531519271971,-0.010382293328121826,-0.007444936069517587,-0.009631592853250008,-0.008820073231197123,-0.010013663852087996,-0.009435008215282521,-0.011253622810939945,-0.008160655105655387,-0.010382293328121826,-0.010382293328121826,-0.008605700859036766,-0.008605700859036766,-0.009029531519271971,-0.00923441033338657,-0.009029531519271971,-0.009029531519271971,-0.009435008215282521,-0.010562009791735239,-0.00982440536618005,-0.00982440536618005,-0.00982440536618005,-0.009631592853250008,-0.00923441033338657,-0.00923441033338657,-0.010913004366473534,-0.00982440536618005,-0.007929066329414492,-0.010738867073150417,-0.008605700859036766,-0.010013663852087996,-0.009631592853250008,-0.010013663852087996,-0.009631592853250008,-0.008605700859036766,-0.010738867073150417,-0.010913004366473534,-0.008820073231197123,-0.010382293328121826,-0.010738867073150417,-0.010382293328121826,-0.010562009791735239,-0.009631592853250008,-0.007690710063227612,-0.007444936069517587,-0.007690710063227612,-0.008820073231197123,-0.010013663852087996,-0.010199566349786134,-0.009435008215282521,-0.011747065333546877,-0.011084550046817847,-0.008820073231197123,-0.00982440536618005,-0.009631592853250008,-0.006654767428333035,-0.008386037318676893,-0.00923441033338657,-0.008605700859036766,-0.009631592853250008,-0.009435008215282521,-0.008605700859036766,-0.009029531519271971,-0.009435008215282521,-0.00982440536618005,-0.009631592853250008,-0.008820073231197123,-0.010382293328121826,-0.009631592853250008,-0.008605700859036766,-0.007929066329414492
04,-0.011221102539123803,-0.010489757281772578,-0.009705508001430106,-0.010738867073150417,1.0,-0.011221102539123803,-0.009430078309604295,-0.0091466000080811,-0.01023480314557265,-0.012561451160192964,-0.009705508001430106,-0.010982530473204502,-0.010982530473204502,-0.012347713469651439,-0.01023480314557265,-0.010982530473204502,-0.00997355619652468,-0.012347713469651439,-0.012771788411021839,-0.012561451160192964,-0.01023480314557265,-0.011684214521536953,-0.011221102539123803,-0.011684214521536953,-0.01213039535886825,-0.011454901633932929,-0.010489757281772578,-0.00997355619652468,-0.009705508001430106,-0.010738867073150417,-0.012347713469651439,-0.008854299766052365,-0.011454901633932929,-0.010489757281772578,-0.01190930058699819,-0.011221102539123803,-0.013383989988862826,-0.009705508001430106,-0.012347713469651439,-0.012347713469651439,-0.01023480314557265,-0.01023480314557265,-0.010738867073150417,-0.010982530473204502,-0.010738867073150417,-0.010738867073150417,-0.011221102539123803,-0.012561451160192964,-0.011684214521536953,-0.011684214521536953,-0.011684214521536953,-0.011454901633932929,-0.010982530473204502,-0.010982530473204502,-0.012978890766385889,-0.011684214521536953,-0.009430078309604295,-0.012771788411021839,-0.01023480314557265,-0.01190930058699819,-0.011454901633932929,-0.01190930058699819,-0.011454901633932929,-0.01023480314557265,-0.012771788411021839,-0.012978890766385889,-0.010489757281772578,-0.012347713469651439,-0.012771788411021839,-0.012347713469651439,-0.012561451160192964,-0.011454901633932929,-0.0091466000080811,-0.008854299766052365,-0.0091466000080811,-0.010489757281772578,-0.01190930058699819,-0.01213039535886825,-0.011221102539123803,-0.013970843653109528,-0.013182910903450461,-0.010489757281772578,-0.011684214521536953,-0.011454901633932929,-0.007914548242405547,-0.00997355619652468,-0.010982530473204502,-0.01023480314557265,-0.011454901633932929,-0.011221102539123803,-0.01023480314557265,-0.010738867073150417,-0.011221102539123803,-0.011684214521536953,-0.011454901633932929,-0.010489757281772578,-0.012347713469651439,-0.011454901633932929,-0.01023480314557265,-0.009430078309604295
05,-0.009858693093041673,-0.009216144073269475,-0.00852711436906904,-0.009435008215282521,-0.011221102539123803,1.0,-0.008285125955635136,-0.008036066153934748,-0.008992145177186587,-0.011036303372132327,-0.00852711436906904,-0.009649087239225553,-0.009649087239225553,-0.01084851662959812,-0.008992145177186587,-0.009649087239225553,-0.00876261750972455,-0.01084851662959812,-0.011221102539123803,-0.011036303372132327,-0.008992145177186587,-0.010265576363772202,-0.009858693093041673,-0.010265576363772202,-0.010657584183316563,-0.010064105485729252,-0.009216144073269475,-0.00876261750972455,-0.00852711436906904,-0.009435008215282521,-0.01084851662959812,-0.007779255527070256,-0.010064105485729252,-0.009216144073269475,-0.010463333619012105,-0.009858693093041673,-0.011758973701602409,-0.00852711436906904,-0.01084851662959812,-0.01084851662959812,-0.008992145177186587,-0.008992145177186587,-0.009435008215282521,-0.009649087239225553,-0.009435008215282521,-0.009435008215282521,-0.009858693093041673,-0.011036303372132327,-0.010265576363772202,-0.010265576363772202,-0.010265576363772202,-0.010064105485729252,-0.009649087239225553,-0.009649087239225553,-0.011403059575276124,-0.010265576363772202,-0.008285125955635136,-0.011221102539123803,-0.008992145177186587,-0.010463333619012105,-0.010064105485729252,-0.010463333619012105,-0.010064105485729252,-0.008992145177186587,-0.011221102539123803,-0.011403059575276124,-0.009216144073269475,-0.01084851662959812,-0.011221102539123803,-0.01084851662959812,-0.011036303372132327,-0.010064105485729252,-0.008036066153934748,-0.007779255527070256,-0.008036066153934748,-0.009216144073269475,-0.010463333619012105,-0.010657584183316563,-0.009858693093041673,-0.012274574565792258,-0.01158230862046638,-0.009216144073269475,-0.010265576363772202,-0.010064105485729252,-0.006953603874476439,-0.00876261750972455,-0.009649087239225553,-0.008992145177186587,-0.010064105485729252,-0.009858693093041673,-0.008992145177186587,-0.009435008215282521,-0.009858693093041673,-0.010265576363772202,-0.010064105485729252,-0.009216144073269475,-0.01084851662959812,-0.010064105485729252,-0.008992145177186587,-0.008285125955635136
06,-0.008285125955635136,-0.007745135562259365,-0.007166083366131682,-0.007929066329414492,-0.009430078309604295,-0.008285125955635136,1.0,-0.006753412409212559,-0.007556889610138205,-0.009274775333786792,-0.007166083366131682,-0.008108975741452008,-0.008108975741452008,-0.009116961635763018,-0.007556889610138205,-0.008108975741452008,-0.007363997345689044,-0.009116961635763018,-0.009430078309604295,-0.009274775333786792,-0.007556889610138205,-0.008627065715340462,-0.008285125955635136,-0.008627065715340462,-0.008956504326510057,-0.008457752036009437,-0.007745135562259365,-0.007363997345689044,-0.007166083366131682,-0.007929066329414492,-0.009116961635763018,-0.006537591876994183,-0.008457752036009437,-0.007745135562259365,-0.008793258511164456,-0.008285125955635136,-0.009882098702873708,-0.007166083366131682,-0.009116961635763018,-0.009116961635763018,-0.007556889610138205,-0.007556889610138205,-0.007929066329414492,-0.008108975741452008,-0.007929066329414492,-0.007929066329414492,-0.008285125955635136,-0.009274775333786792,-0.008627065715340462,-0.008627065715340462,-0.008627065715340462,-0.008457752036009437,-0.008108975741452008,-0.008108975741452008,-0.009582992793178192,-0.008627065715340462,-0.006962719242085739,-0.009430078309604295,-0.007556889610138205,-0.008793258511164456,-0.008457752036009437,-0.008793258511164456,-0.008457752036009437,-0.007556889610138205,-0.009430078309604295,-0.009582992793178192,-0.007745135562259365,-0.009116961635763018,-0.009430078309604295,-0.009116961635763018,-0.009274775333786792,-0.008457752036009437,-0.006753412409212559,-0.006537591876994183,-0.006753412409212559,-0.007745135562259365,-0.008793258511164456,-0.008956504326510057,-0.008285125955635136,-0.010315403407902239,-0.009733631514032256,-0.007745135562259365,-0.008627065715340462,-0.008457752036009437,-0.005843724254515271,-0.007363997345689044,-0.008108975741452008,-0.007556889610138205,-0.008457752036009437,-0.008285125955635136,-0.007556889610138205,-0.007929066329414492,-0.008285125955635136,-0.008627065715340462,-0.008457752036009437,-0.007745135562259365,-0.009116961635763018,-0.008457752036009437,-0.007556889610138205,-0.006962719242085739
07,-0.008036066153934748,-0.007512308452857735,-0.006950663188853231,-0.007690710063227612,-0.0091466000080811,-0.008036066153934748,-0.006753412409212559,1.0,-0.0073297213766253975,-0.008995965606835393,-0.006950663188853231,-0.00786521120474202,-0.00786521120474202,-0.008842895958394674,-0.0073297213766253975,-0.00786521120474202,-0.007142627661213448,-0.008842895958394674,-0.0091466000080811,-0.008995965606835393,-0.0073297213766253975,-0.008367726836508146,-0.008036066153934748,-0.008367726836508146,-0.00868726216852306,-0.008203502908573197,-0.007512308452857735,-0.007142627661213448,-0.006950663188853231,-0.007690710063227612,-0.008842895958394674,-0.006341064830187513,-0.008203502908573197,-0.007512308452857735,-0.008528923698052613,-0.008036066153934748,-0.009585032181917873,-0.006950663188853231,-0.008842895958394674,-0.008842895958394674,-0.0073297213766253975,-0.0073297213766253975,-0.007690710063227612,-0.00786521120474202,-0.007690710063227612,-0.007690710063227612,-0.008036066153934748,-0.008995965606835393,-0.008367726836508146,-0.008367726836508146,-0.008367726836508146,-0.008203502908573197,-0.00786521120474202,-0.00786521120474202,-0.009294917717730257,-0.008367726836508146,-0.006753412409212559,-0.0091466000080811,-0.0073297213766253975,-0.008528923698052613,-0.008203502908573197,-0.008528923698052613,-0.008203502908573197,-0.0073297213766253975,-0.0091466000080811,-0.009294917717730257,-0.007512308452857735,-0.008842895958394674,-0.0091466000080811,-0.008842895958394674,-0.008995965606835393,-0.008203502908573197,-0.006550397564966841,-0.006341064830187513,-0.006550397564966841,-0.007512308452857735,-0.008528923698052613,-0.00868726216852306,-0.008036066153934748,-0.010005311281241902,-0.009441028076535851,-0.007512308452857735,-0.008367726836508146,-0.008203502908573197,-0.0056680556150987,-0.007142627661213448,-0.00786521120474202,-0.0073297213766253975,-0.008203502908573197,-0.008036066153934748,-0.0073297213766253975,-0.007690710063227612,-0.008036066153934748,-0.008367726836508146,-0.008203502908573197,-0.007512308452857735,-0.008842895958394674,-0.008203502908573197,-0.0073297213766253975,-0.006753412409212559
08,-0.008992145177186587,-0.00840607418230709,-0.007777608008029154,-0.008605700859036766,-0.01023480314557265,-0.008992145177186587,-0.007556889610138205,-0.0073297213766253975,1.0,-0.010066247240390519,-0.007777608008029154,-0.008800963014427813,-0.008800963014427813,-0.009894966358098887,-0.008201764080136602,-0.008800963014427813,-0.007992411168090238,-0.009894966358098887,-0.01023480314557265,-0.010066247240390519,-0.008201764080136602,-0.009363264696381258,-0.008992145177186587,-0.009363264696381258,-0.009720816269461793,-0.009179502470775907,-0.00840607418230709,-0.007992411168090238,-0.007777608008029154,-0.008605700859036766,-0.009894966358098887,-0.0070954835909457035,-0.009179502470775907,-0.00840607418230709,-0.009543639714872732,-0.008992145177186587,-0.010725397135464013,-0.007777608008029154,-0.009894966358098887,-0.009894966358098887,-0.008201764080136602,-0.008201764080136602,-0.008605700859036766,-0.008800963014427813,-0.008605700859036766,-0.008605700859036766,-0.008992145177186587,-0.010066247240390519,-0.009363264696381258,-0.009363264696381258,-0.009363264696381258,-0.009179502470775907,-0.008800963014427813,-0.008800963014427813,-0.01040076673421982,-0.009363264696381258,-0.007556889610138205,-0.01023480314557265,-0.008201764080136602,-0.009543639714872732,-0.009179502470775907,-0.009543639714872732,-0.009179502470775907,-0.008201764080136602,-0.01023480314557265,-0.01040076673421982,-0.00840607418230709,-0.009894966358098887,-0.01023480314557265,-0.009894966358098887,-0.010066247240390519,-0.009179502470775907,-0.0073297213766253975,-0.0070954835909457035,-0.0073297213766253975,-0.00840607418230709,-0.009543639714872732,-0.009720816269461793,-0.008992145177186587,-0.011195678315791088,-0.010564260355738528,-0.00840607418230709,-0.009363264696381258,-0.009179502470775907,-0.006342404105070662,-0.007992411168090238,-0.008800963014427813,-0.008201764080136602,-0.009179502470775907,-0.008992145177186587,-0.008201764080136602,-0.008605700859036766,-0.008992145177186587,-0.009363264696381258,-0.009179502470775907,-0.00840607418230709,-0.009894966358098887,-0.009179502470775907,-0.008201764080136602,-0.007556889610138205
09,-0.011036303372132327,-0.01031700256352136,-0.009545669002754185,-0.010562009791735239,-0.012561451160192964,-0.011036303372132327,-0.009274775333786792,-0.008995965606835393,-0.010066247240390519,1.0,-0.009545669002754185,-0.010801660324675843,-0.010801660324675843,-0.012144360264787204,-0.010066247240390519,-0.010801660324675843,-0.009809302740089877,-0.012144360264787204,-0.012561451160192964,-0.012354577931602986,-0.010066247240390519,-0.01149178841162473,-0.011036303372132327,-0.01149178841162473,-0.01193062114329717,-0.011266252054041878,-0.01031700256352136,-0.009809302740089877,-0.009545669002754185,-0.010562009791735239,-0.012144360264787204,-0.008708479226996222,-0.011266252054041878,-0.01031700256352136,-0.011713167558157676,-0.011036303372132327,-0.013163570454120989,-0.009545669002754185,-0.012144360264787204,-0.012144360264787204,-0.010066247240390519,-0.010066247240390519,-0.010562009791735239,-0.010801660324675843,-0.010562009791735239,-0.010562009791735239,-0.011036303372132327,-0.012354577931602986,-0.01149178841162473,-0.01149178841162473,-0.01149178841162473,-0.011266252054041878,-0.010801660324675843,-0.010801660324675843,-0.012765142768474022,-0.01149178841162473,-0.009274775333786792,-0.012561451160192964,-0.010066247240390519,-0.011713167558157676,-0.011266252054041878,-0.011713167558157676,-0.011266252054041878,-0.010066247240390519,-0.012561451160192964,-0.012765142768474022,-0.01031700256352136,-0.012144360264787204,-0.012561451160192964,-0.012144360264787204,-0.012354577931602986,-0.011266252054041878,-0.008995965606835393,-0.008708479226996222,-0.008995965606835393,-0.01031700256352136,-0.011713167558157676,-0.01193062114329717,-0.011036303372132327,-0.013740759286599107,-0.0129658029191872,-0.01031700256352136,-0.01149178841162473,-0.011266252054041878,-0.0077842043731457455,-0.009809302740089877,-0.010801660324675843,-0.010066247240390519,-0.011266252054041878,-0.011036303372132327,-0.010066247240390519,-0.010562009791735239,-0.011036303372132327,-0.01149178841162473,-0.011266252054041878,-0.01031700256352136,-0.012144360264787204,-0.011266252054041878,-0.010066247240390519,-0.009274775333786792
