source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.009212361330064742,-0.008523616693532144,-0.009431134805947016,-0.011216486910536401,-0.009854644000985463,-0.008281728269386177,-0.008032771313064048,-0.008988455167850113,-0.011031764740695258,-0.008523616693532144,-0.009645125089239518,-0.009645125089239518,-0.010844056189942842,-0.008988455167850113,-0.009645125089239518,-0.008759022462338093,-0.010844056189942842,-0.011216486910536401,-0.011031764740695258,-0.008988455167850113,-0.010261358339568394,-0.009854644000985463,-0.010261358339568394,-0.010653203194321776,-0.010059971136418632,-0.009212361330064742,-0.008759022462338093,-0.008523616693532144,-0.009645125089239518,-0.010844056189942842,-0.007776066664370901,-0.010059971136418632,-0.009212361330064742,-0.010459033409620093,-0.009854644000985463,-0.011754133681034763,-0.008523616693532144,-0.010844056189942842,-0.010844056189942842,-0.008988455167850113,-0.008988455167850113,-0.009431134805947016,-0.009645125089239518,-0.009431134805947016,-0.009431134805947016,-0.009854644000985463,-0.011031764740695258,-0.010261358339568394,-0.010261358339568394,-0.010261358339568394,-0.010059971136418632,-0.009645125089239518,-0.009645125089239518,-0.011398368085085877,-0.010261358339568394,-0.008281728269386177,-0.011216486910536401,-0.008988455167850113,-0.010459033409620093,-0.010059971136418632,-0.010459033409620093,-0.010059971136418632,-0.008988455167850113,-0.011216486910536401,-0.011398368085085877,-0.009212361330064742,-0.010844056189942842,-0.011216486910536401,-0.010844056189942842,-0.011031764740695258,-0.010059971136418632,-0.008032771313064048,-0.007776066664370901,-0.008032771313064048,-0.009212361330064742,-0.010459033409620093,-0.010653203194321776,-0.009854644000985463,-0.012269519029479894,-0.011577542349738283,-0.009212361330064742,-0.010261358339568394,-0.010059971136418632,-0.006950755293267274,-0.008759022462338093,-0.009645125089239518,-0.008988455167850113,-0.010059971136418632,-0.009854644000985463,-0.008988455167850113,-0.009431134805947016,-0.009854644000985463,-0.010261358339568394,-0.010059971136418632,-0.009212361330064742,-0.010844056189942842,-0.010059971136418632,-0.008988455167850113,-0.008281728269386177
01,-0.009212361330064742,1.0,-0.007968084571288173,-0.008816454615331171,-0.010485445264534148,-0.009212361330064742,-0.00774196137855084,-0.007509230349703605,-0.00840262690332015,-0.010312762479232107,-0.007968084571288173,-0.009016497946233465,-0.009016497946233465,-0.010137287952288148,-0.00840262690332015,-0.009016497946233465,-0.008188147619857478,-0.010137287952288148,-0.010485445264534148,-0.010312762479232107,-0.00840262690332015,-0.009592567803760752,-0.009212361330064742,-0.009592567803760752,-0.00995887392166353,-0.009404306139262145,-0.008611939839448836,-0.008188147619857478,-0.007968084571288173,-0.009016497946233465,-0.010137287952288148,-0.0072692565892479135,-0.009404306139262145,-0.008611939839448836,-0.009777359275789575,-0.009212361330064742,-0.010988050565880194,-0.007968084571288173,-0.010137287952288148,-0.010137287952288148,-0.00840262690332015,-0.00840262690332015,-0.008816454615331171,-0.009016497946233465,-0.008816454615331171,-0.008816454615331171,-0.009212361330064742,-0.010312762479232107,-0.009592567803760752,-0.009592567803760752,-0.009592567803760752,-0.009404306139262145,-0.009016497946233465,-0.009016497946233465,-0.010655472218213936,-0.009592567803760752,-0.00774196137855084,-0.010485445264534148,-0.00840262690332015,-0.009777359275789575,-0.009404306139262145,-0.009777359275789575,-0.009404306139262145,-0.00840262690332015,-0.010485445264534148,-0.010655472218213936,-0.008611939839448836,-0.010137287952288148,-0.010485445264534148,-0.010137287952288148,-0.010312762479232107,-0.009404306139262145,-0.007509230349703605,-0.0072692565892479135,-0.007509230349703605,-0.008611939839448836,-0.009777359275789575,-0.00995887392166353,-0.009212361330064742,-0.011469845347469773,-0.010822968686565461,-0.008611939839448836,-0.009592567803760752,-0.009404306139262145,-0.006497735410029521,-0.008188147619857478,-0.009016497946233465,-0.00840262690332015,-0.009404306139262145,-0.009212361330064742,-0.00840262690332015,-0.008816454615331171,-0.009212361330064742,-0.009592567803760752,-0.009404306139262145,-0.008611939839448836,-0.010137287952288148,-0.009404306139262145,-0.00840262690332015,-0.00774196137855084
02,-0.008523616693532144,-0.007968084571288173,1.0,-0.008157309189746815,-0.0097015209340766,-0.008523616693532144,-0.00716314839188286,-0.006947817054833439,-0.007774420517888937,-0.009541748448092732,-0.007372365915094919,-0.008342396662286995,-0.008342396662286995,-0.00937939293970988,-0.007774420517888937,-0.008342396662286995,-0.007575976369267336,-0.00937939293970988,-0.0097015209340766,-0.009541748448092732,-0.007774420517888937,-0.008875397754877197,-0.008523616693532144,-0.008875397754877197,-0.009214317694036503,-0.008701211114907313,-0.007968084571288173,-0.007575976369267336,-0.007372365915094919,-0.008342396662286995,-0.00937939293970988,-0.006725784475199979,-0.008701211114907313,-0.007968084571288173,-0.009046373644703285,-0.008523616693532144,-0.010166549908008608,-0.007372365915094919,-0.00937939293970988,-0.00937939293970988,-0.007774420517888937,-0.007774420517888937,-0.008157309189746815,-0.008342396662286995,-0.008157309189746815,-0.008157309189746815,-0.008523616693532144,-0.009541748448092732,-0.008875397754877197,-0.008875397754877197,-0.008875397754877197,-0.008701211114907313,-0.008342396662286995,-0.008342396662286995,-0.009858836146627569,-0.008875397754877197,-0.00716314839188286,-0.0097015209340766,-0.007774420517888937,-0.009046373644703285,-0.008701211114907313,-0.009046373644703285,-0.008701211114907313,-0.007774420517888937,-0.0097015209340766,-0.009858836146627569,-0.007968084571288173,-0.00937939293970988,-0.0097015209340766,-0.00937939293970988,-0.009541748448092732,-0.008701211114907313,-0.006947817054833439,-0.006725784475199979,-0.006947817054833439,-0.007968084571288173,-0.009046373644703285,-0.009214317694036503,-0.008523616693532144,-0.01061232422102991,-0.01001381006076286,-0.007968084571288173,-0.008875397754877197,-0.008701211114907313,-0.00601194460646425,-0.007575976369267336,-0.008342396662286995,-0.007774420517888937,-0.008701211114907313,-0.008523616693532144,-0.007774420517888937,-0.008157309189746815,-0.008523616693532144,-0.008875397754877197,-0.008701211114907313,-0.007968084571288173,-0.00937939293970988,-0.008701211114907313,-0.007774420517888937,-0.00716314839188286
03,-0.009431134805947016,-0.008816454615331171,-0.008157309189746815,1.0,-0.010734451705391952,-0.009431134805947016,-0.00792581606468917,-0.0076875581818354145,-0.008602170953788735,-0.010557668080814073,-0.008157309189746815,-0.009230620094215805,-0.009230620094215805,-0.010378026416823172,-0.008602170953788735,-0.009230620094215805,-0.00838259825543853,-0.010378026416823172,-0.010734451705391952,-0.010557668080814073,-0.008602170953788735,-0.009820370353603898,-0.009431134805947016,-0.009820370353603898,-0.010195375442354574,-0.009627637885448974,-0.008816454615331171,-0.00838259825543853,-0.008157309189746815,-0.009230620094215805,-0.010378026416823172,-0.007441885568304549,-0.009627637885448974,-0.008816454615331171,-0.01000955021979147,-0.009431134805947016,-0.011248992785723728,-0.008157309189746815,-0.010378026416823172,-0.010378026416823172,-0.008602170953788735,-0.008602170953788735,-0.009025826170793248,-0.009230620094215805,-0.009025826170793248,-0.009025826170793248,-0.009431134805947016,-0.010557668080814073,-0.009820370353603898,-0.009820370353603898,-0.009820370353603898,-0.009627637885448974,-0.009230620094215805,-0.009230620094215805,-0.010908516428142827,-0.009820370353603898,-0.00792581606468917,-0.010734451705391952,-0.008602170953788735,-0.01000955021979147,-0.009627637885448974,-0.01000955021979147,-0.009627637885448974,-0.008602170953788735,-0.010734451705391952,-0.010908516428142827,-0.008816454615331171,-0.010378026416823172,-0.010734451705391952,-0.010378026416823172,-0.010557668080814073,-0.009627637885448974,-0.0076875581818354145,-0.007441885568304549,-0.0076875581818354145,-0.008816454615331171,-0.01000955021979147,-0.010195375442354574,-0.009431134805947016,-0.011742229141873166,-0.011079990572061597,-0.008816454615331171,-0.009820370353603898,-0.009627637885448974,-0.006652042444901926,-0.00838259825543853,-0.009230620094215805,-0.008602170953788735,-0.009627637885448974,-0.009431134805947016,-0.008602170953788735,-0.009025826170793248,-0.009431134805947016,-0.009820370353603898,-0.009627637885448974,-0.008816454615331171,-0.010378026416823172,-0.009627637885448974,-0.008602170953788735,-0.00792581606468917
04,-0.011216486910536401,-0.010485445264534148,-0.0097015209340766,-0.010734451705391952,1.0,-0.011216486910536401,-0.009426205220695963,-0.009142844153406786,-0.010230596835974206,-0.01255627750751337,-0.0097015209340766,-0.010978013949882194,-0.010978013949882194,-0.012342628947271145,-0.010230596835974206,-0.010978013949882194,-0.00996945813446787,-0.012342628947271145,-0.012766526989879437,-0.01255627750751337,-0.010230596835974206,-0.011679406327471878,-0.011216486910536401,-0.011679406327471878,-0.01212540140186146,-0.01145018882069508,-0.010485445264534148,-0.00996945813446787,-0.0097015209340766,-0.010978013949882194,-0.012342628947271145,-0.00885066471682312,-0.01145018882069508,-0.010485445264534148,-0.01190439871030707,-0.011216486910536401,-0.013378472785504728,-0.0097015209340766,-0.012342628947271145,-0.012342628947271145,-0.010230596835974206,-0.010230596835974206,-0.010734451705391952,-0.010978013949882194,-0.010734451705391952,-0.010734451705391952,-0.011216486910536401,-0.01255627750751337,-0.011679406327471878,-0.011679406327471878,-0.011679406327471878,-0.01145018882069508,-0.010978013949882194,-0.010978013949882194,-0.01297354287126523,-0.011679406327471878,-0.009426205220695963,-0.012766526989879437,-0.010230596835974206,-0.01190439871030707,-0.01145018882069508,-0.01190439871030707,-0.01145018882069508,-0.010230596835974206,-0.012766526989879437,-0.01297354287126523,-0.010485445264534148,-0.012342628947271145,-0.012766526989879437,-0.012342628947271145,-0.01255627750751337,-0.01145018882069508,-0.009142844153406786,-0.00885066471682312,-0.009142844153406786,-0.010485445264534148,-0.01190439871030707,-0.01212540140186146,-0.011216486910536401,-0.013965080786173142,-0.01317747776672951,-0.010485445264534148,-0.011679406327471878,-0.01145018882069508,-0.007911301083781177,-0.00996945813446787,-0.010978013949882194,-0.010230596835974206,-0.01145018882069508,-0.011216486910536401,-0.010230596835974206,-0.010734451705391952,-0.011216486910536401,-0.011679406327471878,-0.01145018882069508,-0.010485445264534148,-0.012342628947271145,-0.01145018882069508,-0.010230596835974206,-0.009426205220695963
05,-0.009854644000985463,-0.009212361330064742,-0.008523616693532144,-0.009431134805947016,-0.011216486910536401,1.0,-0.008281728269386177,-0.008032771313064048,-0.008988455167850113,-0.011031764740695258,-0.008523616693532144,-0.009645125089239518,-0.009645125089239518,-0.010844056189942842,-0.008988455167850113,-0.009645125089239518,-0.008759022462338093,-0.010844056189942842,-0.011216486910536401,-0.011031764740695258,-0.008988455167850113,-0.010261358339568394,-0.009854644000985463,-0.010261358339568394,-0.010653203194321776,-0.010059971136418632,-0.009212361330064742,-0.008759022462338093,-0.008523616693532144,-0.009645125089239518,-0.010844056189942842,-0.007776066664370901,-0.010059971136418632,-0.009212361330064742,-0.010459033409620093,-0.009854644000985463,-0.011754133681034763,-0.008523616693532144,-0.010844056189942842,-0.010844056189942842,-0.008988455167850113,-0.008988455167850113,-0.009431134805947016,-0.009645125089239518,-0.009431134805947016,-0.009431134805947016,-0.009854644000985463,-0.011031764740695258,-0.010261358339568394,-0.010261358339568394,-0.010261358339568394,-0.010059971136418632,-0.009645125089239518,-0.009645125089239518,-0.011398368085085877,-0.010261358339568394,-0.008281728269386177,-0.011216486910536401,-0.008988455167850113,-0.010459033409620093,-0.010059971136418632,-0.010459033409620093,-0.010059971136418632,-0.008988455167850113,-0.011216486910536401,-0.011398368085085877,-0.009212361330064742,-0.010844056189942842,-0.011216486910536401,-0.010844056189942842,-0.011031764740695258,-0.010059971136418632,-0.008032771313064048,-0.007776066664370901,-0.008032771313064048,-0.009212361330064742,-0.010459033409620093,-0.010653203194321776,-0.009854644000985463,-0.012269519029479894,-0.011577542349738283,-0.009212361330064742,-0.010261358339568394,-0.010059971136418632,-0.006950755293267274,-0.008759022462338093,-0.009645125089239518,-0.008988455167850113,-0.010059971136418632,-0.009854644000985463,-0.008988455167850113,-0.009431134805947016,-0.009854644000985463,-0.010261358339568394,-0.010059971136418632,-0.009212361330064742,-0.010844056189942842,-0.010059971136418632,-0.008988455167850113,-0.008281728269386177
06,-0.008281728269386177,-0.00774196137855084,-0.00716314839188286,-0.00792581606468917,-0.009426205220695963,-0.008281728269386177,1.0,-0.0067506476396574375,-0.007553793242480457,-0.009270966856346855,-0.00716314839188286,-0.008105651011374228,-0.008105651011374228,-0.009113218772193198,-0.007553793242480457,-0.008105651011374228,-0.007360980663662727,-0.009113218772193198,-0.009426205220695963,-0.009270966856346855,-0.007553793242480457,-0.008623526271939096,-0.008281728269386177,-0.008623526271939096,-0.008952828133122523,-0.008454282807309506,-0.00774196137855084,-0.007360980663662727,-0.00716314839188286,-0.008105651011374228,-0.009113218772193198,-0.006534916036795652,-0.008454282807309506,-0.00774196137855084,-0.008789650103062405,-0.008281728269386177,-0.00987803731708983,-0.00716314839188286,-0.009113218772193198,-0.009113218772193198,-0.007553793242480457,-0.007553793242480457,-0.00792581606468917,-0.008105651011374228,-0.00792581606468917,-0.00792581606468917,-0.008281728269386177,-0.009270966856346855,-0.008623526271939096,-0.008623526271939096,-0.008623526271939096,-0.008454282807309506,-0.008105651011374228,-0.008105651011374228,-0.0095790560456253,-0.008623526271939096,-0.006959868171908743,-0.009426205220695963,-0.007553793242480457,-0.008789650103062405,-0.008454282807309506,-0.008789650103062405,-0.008454282807309506,-0.007553793242480457,-0.009426205220695963,-0.0095790560456253,-0.00774196137855084,-0.009113218772193198,-0.009426205220695963,-0.009113218772193198,-0.009270966856346855,-0.008454282807309506,-0.0067506476396574375,-0.006534916036795652,-0.0067506476396574375,-0.00774196137855084,-0.008789650103062405,-0.008952828133122523,-0.008281728269386177,-0.010311161173153895,-0.00972963201494189,-0.00774196137855084,-0.008623526271939096,-0.008454282807309506,-0.005841333953827328,-0.007360980663662727,-0.008105651011374228,-0.007553793242480457,-0.008454282807309506,-0.008281728269386177,-0.007553793242480457,-0.00792581606468917,-0.008281728269386177,-0.008623526271939096,-0.008454282807309506,-0.00774196137855084,-0.009113218772193198,-0.008454282807309506,-0.007553793242480457,-0.006959868171908743
07,-0.008032771313064048,-0.007509230349703605,-0.006947817054833439,-0.0076875581818354145,-0.009142844153406786,-0.008032771313064048,-0.0067506476396574375,1.0,-0.007326718734217947,-0.008992272408081587,-0.006947817054833439,-0.007861987111864196,-0.007861987111864196,-0.008839266387615494,-0.007326718734217947,-0.007861987111864196,-0.007139702292535086,-0.008839266387615494,-0.009142844153406786,-0.008992272408081587,-0.007326718734217947,-0.008364294529047708,-0.008032771313064048,-0.008364294529047708,-0.00868369725005112,-0.008200138690631034,-0.007509230349703605,-0.007139702292535086,-0.006947817054833439,-0.007861987111864196,-0.008839266387615494,-0.0063384699867175195,-0.008200138690631034,-0.007509230349703605,-0.008525424513231858,-0.008032771313064048,-0.009581093729361929,-0.006947817054833439,-0.008839266387615494,-0.008839266387615494,-0.007326718734217947,-0.007326718734217947,-0.0076875581818354145,-0.007861987111864196,-0.0076875581818354145,-0.0076875581818354145,-0.008032771313064048,-0.008992272408081587,-0.008364294529047708,-0.008364294529047708,-0.008364294529047708,-0.008200138690631034,-0.007861987111864196,-0.007861987111864196,-0.00929110013111246,-0.008364294529047708,-0.0067506476396574375,-0.009142844153406786,-0.007326718734217947,-0.008525424513231858,-0.008200138690631034,-0.008525424513231858,-0.008200138690631034,-0.007326718734217947,-0.009142844153406786,-0.00929110013111246,-0.007509230349703605,-0.008839266387615494,-0.009142844153406786,-0.008839266387615494,-0.008992272408081587,-0.008200138690631034,-0.006547716483876249,-0.0063384699867175195,-0.006547716483876249,-0.007509230349703605,-0.008525424513231858,-0.00868369725005112,-0.008032771313064048,-0.010001197453225476,-0.009437149637618755,-0.007509230349703605,-0.008364294529047708,-0.008200138690631034,-0.005665737668281274,-0.007139702292535086,-0.007861987111864196,-0.007326718734217947,-0.008200138690631034,-0.008032771313064048,-0.007326718734217947,-0.0076875581818354145,-0.008032771313064048,-0.008364294529047708,-0.008200138690631034,-0.007509230349703605,-0.008839266387615494,-0.008200138690631034,-0.007326718734217947,-0.0067506476396574375
08,-0.008988455167850113,-0.00840262690332015,-0.007774420517888937,-0.008602170953788735,-0.010230596835974206,-0.008988455167850113,-0.007553793242480457,-0.007326718734217947,1.0,-0.01006211110052206,-0.007774420517888937,-0.008797352237611656,-0.008797352237611656,-0.009890901476623776,-0.008198401311744211,-0.008797352237611656,-0.007989134940749262,-0.009890901476623776,-0.010230596835974206,-0.01006211110052206,-0.008198401311744211,-0.00935942073475531,-0.008988455167850113,-0.00935942073475531,-0.009716823793592478,-0.009175734764292115,-0.00840262690332015,-0.007989134940749262,-0.007774420517888937,-0.008797352237611656,-0.009890901476623776,-0.0070925775287186575,-0.009175734764292115,-0.00840262690332015,-0.009539720855671263,-0.008988455167850113,-0.010720986330742428,-0.007774420517888937,-0.009890901476623776,-0.009890901476623776,-0.008198401311744211,-0.008198401311744211,-0.008602170953788735,-0.008797352237611656,-0.008602170953788735,-0.008602170953788735,-0.008988455167850113,-0.01006211110052206,-0.00935942073475531,-0.00935942073475531,-0.00935942073475531,-0.009175734764292115,-0.008797352237611656,-0.008797352237611656,-0.010396491289710985,-0.00935942073475531,-0.007553793242480457,-0.010230596835974206,-0.008198401311744211,-0.009539720855671263,-0.009175734764292115,-0.009539720855671263,-0.009175734764292115,-0.008198401311744211,-0.010230596835974206,-0.010396491289710985,-0.00840262690332015,-0.009890901476623776,-0.010230596835974206,-0.009890901476623776,-0.01006211110052206,-0.009175734764292115,-0.007326718734217947,-0.0070925775287186575,-0.007326718734217947,-0.00840262690332015,-0.009539720855671263,-0.009716823793592478,-0.008988455167850113,-0.011191071104804546,-0.010559916761488514,-0.00840262690332015,-0.00935942073475531,-0.009175734764292115,-0.006339808148318915,-0.007989134940749262,-0.008797352237611656,-0.008198401311744211,-0.009175734764292115,-0.008988455167850113,-0.008198401311744211,-0.008602170953788735,-0.008988455167850113,-0.00935942073475531,-0.009175734764292115,-0.00840262690332015,-0.009890901476623776,-0.009175734764292115,-0.008198401311744211,-0.007553793242480457
09,-0.011031764740695258,-0.010312762479232107,-0.009541748448092732,-0.010557668080814073,-0.01255627750751337,-0.011031764740695258,-0.009270966856346855,-0.008992272408081587,-0.01006211110052206,1.0,-0.009541748448092732,-0.010797219145453398,-0.010797219145453398,-0.012139360560398398,-0.01006211110052206,-0.010797219145453398,-0.009805273042163306,-0.012139360560398398,-0.01255627750751337,-0.012349490583513431,-0.01006211110052206,-0.011487060426614067,-0.011031764740695258,-0.011487060426614067,-0.011925710493735612,-0.011261617858956362,-0.010312762479232107,-0.009805273042163306,-0.009541748448092732,-0.010797219145453398,-0.012139360560398398,-0.00870490481855299,-0.011261617858956362,-0.010312762479232107,-0.011708347453085311,-0.011031764740695258,-0.01315814528529808,-0.009541748448092732,-0.012139360560398398,-0.012139360560398398,-0.01006211110052206,-0.01006211110052206,-0.010557668080814073,-0.010797219145453398,-0.010557668080814073,-0.010557668080814073,-0.011031764740695258,-0.012349490583513431,-0.011487060426614067,-0.011487060426614067,-0.011487060426614067,-0.011261617858956362,-0.010797219145453398,-0.010797219145453398,-0.012759884084086865,-0.011487060426614067,-0.009270966856346855,-0.01255627750751337,-0.01006211110052206,-0.011708347453085311,-0.011261617858956362,-0.011708347453085311,-0.011261617858956362,-0.01006211110052206,-0.01255627750751337,-0.012759884084086865,-0.010312762479232107,-0.012139360560398398,-0.01255627750751337,-0.012139360560398398,-0.012349490583513431,-0.011261617858956362,-0.008992272408081587,-0.00870490481855299,-0.008992272408081587,-0.010312762479232107,-0.011708347453085311,-0.011925710493735612,-0.011031764740695258,-0.013735092551407271,-0.012960460414904573,-0.010312762479232107,-0.011487060426614067,-0.011261617858956362,-0.007781011384865747,-0.009805273042163306,-0.010797219145453398,-0.01006211110052206,-0.011261617858956362,-0.011031764740695258,-0.01006211110052206,-0.010557668080814073,-0.011031764740695258,-0.011487060426614067,-0.011261617858956362,-0.010312762479232107,-0.012139360560398398,-0.011261617858956362,-0.01006211110052206,-0.009270966856346855
