source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.01183489109659202,-0.0039037619041586533,-0.005527936835726796,-0.00877477927179653,-0.00962492852742739,-0.005527936835726796,-0.0039037619041586533,-0.00877477927179653,-0.005527936835726796,-0.005527936835726796,-0.0039037619041586533,-0.007838121667473852,-0.006779145054970787,-0.00962492852742739,0.0,-0.007838121667473852,-0.00962492852742739,-0.0039037619041586533,-0.006779145054970787,-0.005527936835726796,-0.00962492852742739,-0.00877477927179653,-0.00962492852742739,-0.007838121667473852,-0.007838121667473852,-0.006779145054970787,-0.006779145054970787,-0.00877477927179653,-0.006779145054970787,-0.006779145054970787,-0.0039037619041586533,-0.006779145054970787,-0.00962492852742739,-0.007838121667473852,-0.006779145054970787,-0.010409817155475187,-0.010409817155475187,-0.01183489109659202,-0.010409817155475187,-0.005527936835726796,-0.0039037619041586533,-0.006779145054970787,-0.010409817155475187,-0.007838121667473852,-0.007838121667473852,-0.006779145054970787,-0.00877477927179653,-0.00877477927179653,-0.005527936835726796,-0.00962492852742739,-0.00877477927179653,-0.00877477927179653,-0.00877477927179653,-0.01114327324236679,-0.00877477927179653,0.0,-0.006779145054970787,0.0,-0.00877477927179653,-0.007838121667473852,-0.007838121667473852,-0.007838121667473852,-0.007838121667473852,-0.006779145054970787,-0.006779145054970787,-0.005527936835726796,-0.007838121667473852,-0.01114327324236679,-0.006779145054970787,-0.006779145054970787,-0.006779145054970787,-0.006779145054970787,-0.0039037619041586533,-0.005527936835726796,-0.006779145054970787,-0.006779145054970787,-0.007838121667473852,-0.00877477927179653,-0.010409817155475187,-0.007838121667473852,-0.006779145054970787,-0.005527936835726796,-0.01183489109659202,-0.006779145054970787,-0.006779145054970787,-0.00877477927179653,-0.005527936835726796,-0.00877477927179653,-0.006779145054970787,-0.007838121667473852,-0.00877477927179653,-0.010409817155475187,-0.010409817155475187,-0.00877477927179653,-0.005527936835726796,-0.006779145054970787,-0.007838121667473852,0.0,-0.005527936835726796
01,-0.01183489109659202,1.0,-0.006815106717456342,-0.009650557689674339,-0.01531882799914398,-0.016803000970020666,-0.009650557689674339,-0.006815106717456342,-0.01531882799914398,-0.009650557689674339,-0.009650557689674339,-0.006815106717456342,-0.013683630543998002,-0.01183489109659202,-0.016803000970020666,0.0,-0.013683630543998002,-0.016803000970020666,-0.006815106717456342,-0.01183489109659202,-0.009650557689674339,-0.016803000970020666,-0.01531882799914398,-0.016803000970020666,-0.013683630543998002,-0.013683630543998002,-0.01183489109659202,-0.01183489109659202,-0.01531882799914398,-0.01183489109659202,-0.01183489109659202,-0.006815106717456342,-0.01183489109659202,-0.016803000970020666,-0.013683630543998002,-0.01183489109659202,-0.01817324328827406,-0.01817324328827406,-0.020661107873107255,-0.01817324328827406,-0.009650557689674339,-0.006815106717456342,-0.01183489109659202,-0.01817324328827406,-0.013683630543998002,-0.013683630543998002,-0.01183489109659202,-0.01531882799914398,-0.01531882799914398,-0.009650557689674339,-0.016803000970020666,-0.01531882799914398,-0.01531882799914398,-0.01531882799914398,-0.01945369574092217,-0.01531882799914398,0.0,-0.01183489109659202,0.0,-0.01531882799914398,-0.013683630543998002,-0.013683630543998002,-0.013683630543998002,-0.013683630543998002,-0.01183489109659202,-0.01183489109659202,-0.009650557689674339,-0.013683630543998002,-0.01945369574092217,-0.01183489109659202,-0.01183489109659202,-0.01183489109659202,-0.01183489109659202,-0.006815106717456342,-0.009650557689674339,-0.01183489109659202,-0.01183489109659202,-0.013683630543998002,-0.01531882799914398,-0.01817324328827406,-0.013683630543998002,-0.01183489109659202,-0.009650557689674339,-0.020661107873107255,-0.01183489109659202,-0.01183489109659202,-0.01531882799914398,-0.009650557689674339,-0.01531882799914398,-0.01183489109659202,-0.013683630543998002,-0.01531882799914398,-0.01817324328827406,-0.01817324328827406,-0.01531882799914398,-0.009650557689674339,-0.01183489109659202,-0.013683630543998002,0.0,-0.009650557689674339
02,-0.0039037619041586533,-0.006815106717456342,1.0,-0.0031832552708224333,-0.005052945284527167,-0.005542502632846055,-0.0031832552708224333,-0.002247976239007629,-0.005052945284527167,-0.0031832552708224333,-0.0031832552708224333,-0.002247976239007629,-0.004513572215600979,-0.0039037619041586533,-0.005542502632846055,0.0,-0.004513572215600979,-0.005542502632846055,-0.002247976239007629,-0.0039037619041586533,-0.0031832552708224333,-0.005542502632846055,-0.005052945284527167,-0.005542502632846055,-0.004513572215600979,-0.004513572215600979,-0.0039037619041586533,-0.0039037619041586533,-0.005052945284527167,-0.0039037619041586533,-0.0039037619041586533,-0.002247976239007629,-0.0039037619041586533,-0.005542502632846055,-0.004513572215600979,-0.0039037619041586533,-0.005994479733252492,-0.005994479733252492,-0.006815106717456342,-0.005994479733252492,-0.0031832552708224333,-0.002247976239007629,-0.0039037619041586533,-0.005994479733252492,-0.004513572215600979,-0.004513572215600979,-0.0039037619041586533,-0.005052945284527167,-0.005052945284527167,-0.0031832552708224333,-0.005542502632846055,-0.005052945284527167,-0.005052945284527167,-0.005052945284527167,-0.006416839471414645,-0.005052945284527167,0.0,-0.0039037619041586533,0.0,-0.005052945284527167,-0.004513572215600979,-0.004513572215600979,-0.004513572215600979,-0.004513572215600979,-0.0039037619041586533,-0.0039037619041586533,-0.0031832552708224333,-0.004513572215600979,-0.006416839471414645,-0.0039037619041586533,-0.0039037619041586533,-0.0039037619041586533,-0.0039037619041586533,-0.002247976239007629,-0.0031832552708224333,-0.0039037619041586533,-0.0039037619041586533,-0.004513572215600979,-0.005052945284527167,-0.005994479733252492,-0.004513572215600979,-0.0039037619041586533,-0.0031832552708224333,-0.006815106717456342,-0.0039037619041586533,-0.0039037619041586533,-0.005052945284527167,-0.0031832552708224333,-0.005052945284527167,-0.0039037619041586533,-0.004513572215600979,-0.005052945284527167,-0.005994479733252492,-0.005994479733252492,-0.005052945284527167,-0.0031832552708224333,-0.0039037619041586533,-0.004513572215600979,0.0,-0.0031832552708224333
03,-0.005527936835726796,-0.009650557689674339,-0.0031832552708224333,1.0,-0.007155242315750241,-0.007848481853768624,-0.0045076606875934224,-0.0031832552708224333,-0.007155242315750241,-0.0045076606875934224,-0.0045076606875934224,-0.0031832552708224333,-0.006391461037814265,-0.005527936835726796,-0.007848481853768624,0.0,-0.006391461037814265,-0.007848481853768624,-0.0031832552708224333,-0.005527936835726796,-0.0045076606875934224,-0.007848481853768624,-0.007155242315750241,-0.007848481853768624,-0.006391461037814265,-0.006391461037814265,-0.005527936835726796,-0.005527936835726796,-0.007155242315750241,-0.005527936835726796,-0.005527936835726796,-0.0031832552708224333,-0.005527936835726796,-0.007848481853768624,-0.006391461037814265,-0.005527936835726796,-0.008488505739339128,-0.008488505739339128,-0.009650557689674339,-0.008488505739339128,-0.0045076606875934224,-0.0031832552708224333,-0.005527936835726796,-0.008488505739339128,-0.006391461037814265,-0.006391461037814265,-0.005527936835726796,-0.007155242315750241,-0.007155242315750241,-0.0045076606875934224,-0.007848481853768624,-0.007155242315750241,-0.007155242315750241,-0.007155242315750241,-0.009086589846883514,-0.007155242315750241,0.0,-0.005527936835726796,0.0,-0.007155242315750241,-0.006391461037814265,-0.006391461037814265,-0.006391461037814265,-0.006391461037814265,-0.005527936835726796,-0.005527936835726796,-0.0045076606875934224,-0.006391461037814265,-0.009086589846883514,-0.005527936835726796,-0.005527936835726796,-0.005527936835726796,-0.005527936835726796,-0.0031832552708224333,-0.0045076606875934224,-0.005527936835726796,-0.005527936835726796,-0.006391461037814265,-0.007155242315750241,-0.008488505739339128,-0.006391461037814265,-0.005527936835726796,-0.0045076606875934224,-0.009650557689674339,-0.005527936835726796,-0.005527936835726796,-0.007155242315750241,-0.0045076606875934224,-0.007155242315750241,-0.005527936835726796,-0.006391461037814265,-0.007155242315750241,-0.008488505739339128,-0.008488505739339128,-0.007155242315750241,-0.0045076606875934224,-0.005527936835726796,-0.006391461037814265,0.0,-0.0045076606875934224
04,-0.00877477927179653,-0.01531882799914398,-0.005052945284527167,-0.007155242315750241,1.0,-0.01245830007326151,-0.007155242315750241,-0.005052945284527167,-0.01135788519708579,-0.007155242315750241,-0.007155242315750241,-0.005052945284527167,-0.010145495778577226,-0.00877477927179653,-0.01245830007326151,0.0,-0.010145495778577226,-0.01245830007326151,-0.005052945284527167,-0.00877477927179653,-0.007155242315750241,-0.01245830007326151,-0.01135788519708579,-0.01245830007326151,-0.010145495778577226,-0.010145495778577226,-0.00877477927179653,-0.00877477927179653,-0.01135788519708579,-0.00877477927179653,-0.00877477927179653,-0.005052945284527167,-0.00877477927179653,-0.01245830007326151,-0.010145495778577226,-0.00877477927179653,-0.013474242999429255,-0.013474242999429255,-0.01531882799914398,-0.013474242999429255,-0.007155242315750241,-0.005052945284527167,-0.00877477927179653,-0.013474242999429255,-0.010145495778577226,-0.010145495778577226,-0.00877477927179653,-0.01135788519708579,-0.01135788519708579,-0.007155242315750241,-0.01245830007326151,-0.01135788519708579,-0.01135788519708579,-0.01135788519708579,-0.01442361275267127,-0.01135788519708579,0.0,-0.00877477927179653,0.0,-0.01135788519708579,-0.010145495778577226,-0.010145495778577226,-0.010145495778577226,-0.010145495778577226,-0.00877477927179653,-0.00877477927179653,-0.007155242315750241,-0.010145495778577226,-0.01442361275267127,-0.00877477927179653,-0.00877477927179653,-0.00877477927179653,-0.00877477927179653,-0.005052945284527167,-0.007155242315750241,-0.00877477927179653,-0.00877477927179653,-0.010145495778577226,-0.01135788519708579,-0.013474242999429255,-0.010145495778577226,-0.00877477927179653,-0.007155242315750241,-0.01531882799914398,-0.00877477927179653,-0.00877477927179653,-0.01135788519708579,-0.007155242315750241,-0.01135788519708579,-0.00877477927179653,-0.010145495778577226,-0.01135788519708579,-0.013474242999429255,-0.013474242999429255,-0.01135788519708579,-0.007155242315750241,-0.00877477927179653,-0.010145495778577226,0.0,-0.007155242315750241
05,-0.00962492852742739,-0.016803000970020666,-0.005542502632846055,-0.007848481853768624,-0.01245830007326151,1.0,-0.007848481853768624,-0.005542502632846055,-0.01245830007326151,-0.007848481853768624,-0.007848481853768624,-0.005542502632846055,-0.011128447647450568,-0.00962492852742739,-0.013665329242388481,0.0,-0.011128447647450568,-0.013665329242388481,-0.005542502632846055,-0.00962492852742739,-0.007848481853768624,-0.013665329242388481,-0.01245830007326151,-0.013665329242388481,-0.011128447647450568,-0.011128447647450568,-0.00962492852742739,-0.00962492852742739,-0.01245830007326151,-0.00962492852742739,-0.00962492852742739,-0.005542502632846055,-0.00962492852742739,-0.013665329242388481,-0.011128447647450568,-0.00962492852742739,-0.014779702350751354,-0.014779702350751354,-0.016803000970020666,-0.014779702350751354,-0.007848481853768624,-0.005542502632846055,-0.00962492852742739,-0.014779702350751354,-0.011128447647450568,-0.011128447647450568,-0.00962492852742739,-0.01245830007326151,-0.01245830007326151,-0.007848481853768624,-0.013665329242388481,-0.01245830007326151,-0.01245830007326151,-0.01245830007326151,-0.015821052308171418,-0.01245830007326151,0.0,-0.00962492852742739,0.0,-0.01245830007326151,-0.011128447647450568,-0.011128447647450568,-0.011128447647450568,-0.011128447647450568,-0.00962492852742739,-0.00962492852742739,-0.007848481853768624,-0.011128447647450568,-0.015821052308171418,-0.00962492852742739,-0.00962492852742739,-0.00962492852742739,-0.00962492852742739,-0.005542502632846055,-0.007848481853768624,-0.00962492852742739,-0.00962492852742739,-0.011128447647450568,-0.01245830007326151,-0.014779702350751354,-0.011128447647450568,-0.00962492852742739,-0.007848481853768624,-0.016803000970020666,-0.00962492852742739,-0.00962492852742739,-0.01245830007326151,-0.007848481853768624,-0.01245830007326151,-0.00962492852742739,-0.011128447647450568,-0.01245830007326151,-0.014779702350751354,-0.014779702350751354,-0.01245830007326151,-0.007848481853768624,-0.00962492852742739,-0.011128447647450568,0.0,-0.007848481853768624
06,-0.005527936835726796,-0.009650557689674339,-0.0031832552708224333,-0.0045076606875934224,-0.007155242315750241,-0.007848481853768624,1.0,-0.0031832552708224333,-0.007155242315750241,-0.0045076606875934224,-0.0045076606875934224,-0.0031832552708224333,-0.006391461037814265,-0.005527936835726796,-0.007848481853768624,0.0,-0.006391461037814265,-0.007848481853768624,-0.0031832552708224333,-0.005527936835726796,-0.0045076606875934224,-0.007848481853768624,-0.007155242315750241,-0.007848481853768624,-0.006391461037814265,-0.006391461037814265,-0.005527936835726796,-0.005527936835726796,-0.007155242315750241,-0.005527936835726796,-0.005527936835726796,-0.0031832552708224333,-0.005527936835726796,-0.007848481853768624,-0.006391461037814265,-0.005527936835726796,-0.008488505739339128,-0.008488505739339128,-0.009650557689674339,-0.008488505739339128,-0.0045076606875934224,-0.0031832552708224333,-0.005527936835726796,-0.008488505739339128,-0.006391461037814265,-0.006391461037814265,-0.005527936835726796,-0.007155242315750241,-0.007155242315750241,-0.0045076606875934224,-0.007848481853768624,-0.007155242315750241,-0.007155242315750241,-0.007155242315750241,-0.009086589846883514,-0.007155242315750241,0.0,-0.005527936835726796,0.0,-0.007155242315750241,-0.006391461037814265,-0.006391461037814265,-0.006391461037814265,-0.006391461037814265,-0.005527936835726796,-0.005527936835726796,-0.0045076606875934224,-0.006391461037814265,-0.009086589846883514,-0.005527936835726796,-0.005527936835726796,-0.005527936835726796,-0.005527936835726796,-0.0031832552708224333,-0.0045076606875934224,-0.005527936835726796,-0.005527936835726796,-0.006391461037814265,-0.007155242315750241,-0.008488505739339128,-0.006391461037814265,-0.005527936835726796,-0.0045076606875934224,-0.009650557689674339,-0.005527936835726796,-0.005527936835726796,-0.007155242315750241,-0.0045076606875934224,-0.007155242315750241,-0.005527936835726796,-0.006391461037814265,-0.007155242315750241,-0.008488505739339128,-0.008488505739339128,-0.007155242315750241,-0.0045076606875934224,-0.005527936835726796,-0.006391461037814265,0.0,-0.0045076606875934224
07,-0.0039037619041586533,-0.006815106717456342,-0.002247976239007629,-0.0031832552708224333,-0.005052945284527167,-0.005542502632846055,-0.0031832552708224333,1.0,-0.005052945284527167,-0.0031832552708224333,-0.0031832552708224333,-0.002247976239007629,-0.004513572215600979,-0.0039037619041586533,-0.005542502632846055,0.0,-0.004513572215600979,-0.005542502632846055,-0.002247976239007629,-0.0039037619041586533,-0.0031832552708224333,-0.005542502632846055,-0.005052945284527167,-0.005542502632846055,-0.004513572215600979,-0.004513572215600979,-0.0039037619041586533,-0.0039037619041586533,-0.005052945284527167,-0.0039037619041586533,-0.0039037619041586533,-0.002247976239007629,-0.0039037619041586533,-0.005542502632846055,-0.004513572215600979,-0.0039037619041586533,-0.005994479733252492,-0.005994479733252492,-0.006815106717456342,-0.005994479733252492,-0.0031832552708224333,-0.002247976239007629,-0.0039037619041586533,-0.005994479733252492,-0.004513572215600979,-0.004513572215600979,-0.0039037619041586533,-0.005052945284527167,-0.005052945284527167,-0.0031832552708224333,-0.005542502632846055,-0.005052945284527167,-0.005052945284527167,-0.005052945284527167,-0.006416839471414645,-0.005052945284527167,0.0,-0.0039037619041586533,0.0,-0.005052945284527167,-0.004513572215600979,-0.004513572215600979,-0.004513572215600979,-0.004513572215600979,-0.0039037619041586533,-0.0039037619041586533,-0.0031832552708224333,-0.004513572215600979,-0.006416839471414645,-0.0039037619041586533,-0.0039037619041586533,-0.0039037619041586533,-0.0039037619041586533,-0.002247976239007629,-0.0031832552708224333,-0.0039037619041586533,-0.0039037619041586533,-0.004513572215600979,-0.005052945284527167,-0.005994479733252492,-0.004513572215600979,-0.0039037619041586533,-0.0031832552708224333,-0.006815106717456342,-0.0039037619041586533,-0.0039037619041586533,-0.005052945284527167,-0.0031832552708224333,-0.005052945284527167,-0.0039037619041586533,-0.004513572215600979,-0.005052945284527167,-0.005994479733252492,-0.005994479733252492,-0.005052945284527167,-0.0031832552708224333,-0.0039037619041586533,-0.004513572215600979,0.0,-0.0031832552708224333
08,-0.00877477927179653,-0.01531882799914398,-0.005052945284527167,-0.007155242315750241,-0.01135788519708579,-0.01245830007326151,-0.007155242315750241,-0.005052945284527167,1.0,-0.007155242315750241,-0.007155242315750241,-0.005052945284527167,-0.010145495778577226,-0.00877477927179653,-0.01245830007326151,0.0,-0.010145495778577226,-0.01245830007326151,-0.005052945284527167,-0.00877477927179653,-0.007155242315750241,-0.01245830007326151,-0.01135788519708579,-0.01245830007326151,-0.010145495778577226,-0.010145495778577226,-0.00877477927179653,-0.00877477927179653,-0.01135788519708579,-0.00877477927179653,-0.00877477927179653,-0.005052945284527167,-0.00877477927179653,-0.01245830007326151,-0.010145495778577226,-0.00877477927179653,-0.013474242999429255,-0.013474242999429255,-0.01531882799914398,-0.013474242999429255,-0.007155242315750241,-0.005052945284527167,-0.00877477927179653,-0.013474242999429255,-0.010145495778577226,-0.010145495778577226,-0.00877477927179653,-0.01135788519708579,-0.01135788519708579,-0.007155242315750241,-0.01245830007326151,-0.01135788519708579,-0.01135788519708579,-0.01135788519708579,-0.01442361275267127,-0.01135788519708579,0.0,-0.00877477927179653,0.0,-0.01135788519708579,-0.010145495778577226,-0.010145495778577226,-0.010145495778577226,-0.010145495778577226,-0.00877477927179653,-0.00877477927179653,-0.007155242315750241,-0.010145495778577226,-0.01442361275267127,-0.00877477927179653,-0.00877477927179653,-0.00877477927179653,-0.00877477927179653,-0.005052945284527167,-0.007155242315750241,-0.00877477927179653,-0.00877477927179653,-0.010145495778577226,-0.01135788519708579,-0.013474242999429255,-0.010145495778577226,-0.00877477927179653,-0.007155242315750241,-0.01531882799914398,-0.00877477927179653,-0.00877477927179653,-0.01135788519708579,-0.007155242315750241,-0.01135788519708579,-0.00877477927179653,-0.010145495778577226,-0.01135788519708579,-0.013474242999429255,-0.013474242999429255,-0.01135788519708579,-0.007155242315750241,-0.00877477927179653,-0.010145495778577226,0.0,-0.007155242315750241
09,-0.005527936835726796,-0.009650557689674339,-0.0031832552708224333,-0.0045076606875934224,-0.007155242315750241,-0.007848481853768624,-0.0045076606875934224,-0.0031832552708224333,-0.007155242315750241,1.0,-0.0045076606875934224,-0.0031832552708224333,-0.006391461037814265,-0.005527936835726796,-0.007848481853768624,0.0,-0.006391461037814265,-0.007848481853768624,-0.0031832552708224333,-0.005527936835726796,-0.0045076606875934224,-0.007848481853768624,-0.007155242315750241,-0.007848481853768624,-0.006391461037814265,-0.006391461037814265,-0.005527936835726796,-0.005527936835726796,-0.007155242315750241,-0.005527936835726796,-0.005527936835726796,-0.0031832552708224333,-0.005527936835726796,-0.007848481853768624,-0.006391461037814265,-0.005527936835726796,-0.008488505739339128,-0.008488505739339128,-0.009650557689674339,-0.008488505739339128,-0.0045076606875934224,-0.0031832552708224333,-0.005527936835726796,-0.008488505739339128,-0.006391461037814265,-0.006391461037814265,-0.005527936835726796,-0.007155242315750241,-0.007155242315750241,-0.0045076606875934224,-0.007848481853768624,-0.007155242315750241,-0.007155242315750241,-0.007155242315750241,-0.009086589846883514,-0.007155242315750241,0.0,-0.005527936835726796,0.0,-0.007155242315750241,-0.006391461037814265,-0.006391461037814265,-0.006391461037814265,-0.006391461037814265,-0.005527936835726796,-0.005527936835726796,-0.0045076606875934224,-0.006391461037814265,-0.009086589846883514,-0.005527936835726796,-0.005527936835726796,-0.005527936835726796,-0.005527936835726796,-0.0031832552708224333,-0.0045076606875934224,-0.005527936835726796,-0.005527936835726796,-0.006391461037814265,-0.007155242315750241,-0.008488505739339128,-0.006391461037814265,-0.005527936835726796,-0.0045076606875934224,-0.009650557689674339,-0.005527936835726796,-0.005527936835726796,-0.007155242315750241,-0.0045076606875934224,-0.007155242315750241,-0.005527936835726796,-0.006391461037814265,-0.007155242315750241,-0.008488505739339128,-0.008488505739339128,-0.007155242315750241,-0.0045076606875934224,-0.005527936835726796,-0.006391461037814265,0.0,-0.0045076606875934224
