source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.010498848226784456,-0.009176391261270027,-0.009554519293500376,-0.010154601897601496,-0.010385312684792512,-0.008370856615579299,-0.008782575421834318,-0.010385312684792512,-0.011156894603650115,-0.008915717153876295,-0.009554519293500376,-0.009554519293500376,-0.009554519293500376,-0.009046961954801529,-0.009798789754110264,-0.009918754961435558,-0.010385312684792512,-0.01061122264894946,-0.01072247249608086,-0.009554519293500376,-0.009798789754110264,-0.010154601897601496,-0.009918754961435558,-0.011049812914337374,-0.009554519293500376,-0.008229177282346135,-0.009046961954801529,-0.008370856615579299,-0.010154601897601496,-0.010385312684792512,-0.009430101533308165,-0.010498848226784456,-0.009918754961435558,-0.009918754961435558,-0.009554519293500376,-0.011368183177989044,-0.008647449093267557,-0.010832632453816028,-0.011049812914337374,-0.009430101533308165,-0.009046961954801529,-0.009430101533308165,-0.010154601897601496,-0.009554519293500376,-0.009918754961435558,-0.009677396028786048,-0.010154601897601496,-0.01072247249608086,-0.010832632453816028,-0.009798789754110264,-0.009304080883255246,-0.009554519293500376,-0.009304080883255246,-0.010498848226784456,-0.009430101533308165,-0.009430101533308165,-0.01061122264894946,-0.008782575421834318,-0.010270577476617599,-0.009918754961435558,-0.010037342911908324,-0.010832632453816028,-0.009430101533308165,-0.010498848226784456,-0.011575813430665017,-0.009798789754110264,-0.010498848226784456,-0.011263008983598595,-0.009798789754110264,-0.011156894603650115,-0.010154601897601496,-0.00808508502704498,-0.009304080883255246,-0.008782575421834318,-0.009677396028786048,-0.01061122264894946,-0.010270577476617599,-0.010154601897601496,-0.01072247249608086,-0.010385312684792512,-0.01061122264894946,-0.010385312684792512,-0.009918754961435558,-0.008782575421834318,-0.009176391261270027,-0.010498848226784456,-0.009798789754110264,-0.010498848226784456,-0.010498848226784456,-0.009430101533308165,-0.010498848226784456,-0.010037342911908324,-0.009677396028786048,-0.010037342911908324,-0.009304080883255246,-0.010498848226784456,-0.010270577476617599,-0.010037342911908324,-0.008647449093267557
01,-0.010498848226784456,1.0,-0.00971306776871132,-0.010113310423773798,-0.010748488549303315,-0.010992692337824963,-0.00886042184496329,-0.009296219813134764,-0.010992692337824963,-0.011809399827032323,-0.009437148270667464,-0.010113310423773798,-0.010113310423773798,-0.010113310423773798,-0.009576068856045969,-0.010371866916216756,-0.010498848226784456,-0.010992692337824963,-0.011231814529654858,-0.011349570766685286,-0.010113310423773798,-0.010371866916216756,-0.010748488549303315,-0.010498848226784456,-0.0116960555203796,-0.010113310423773798,-0.008710456469039566,-0.009576068856045969,-0.00886042184496329,-0.010748488549303315,-0.010992692337824963,-0.009981616155082496,-0.01111286794740032,-0.010498848226784456,-0.010498848226784456,-0.010113310423773798,-0.012033045504606056,-0.009153190690973678,-0.011466173372700584,-0.0116960555203796,-0.009981616155082496,-0.009576068856045969,-0.009981616155082496,-0.010748488549303315,-0.010113310423773798,-0.010498848226784456,-0.01024337354151215,-0.010748488549303315,-0.011349570766685286,-0.011466173372700584,-0.010371866916216756,-0.009848225252344151,-0.010113310423773798,-0.009848225252344151,-0.01111286794740032,-0.009981616155082496,-0.009981616155082496,-0.011231814529654858,-0.009296219813134764,-0.010871246900209009,-0.010498848226784456,-0.010624371732343346,-0.011466173372700584,-0.009981616155082496,-0.01111286794740032,-0.01225281890546225,-0.010371866916216756,-0.01111286794740032,-0.011921720251731794,-0.010371866916216756,-0.011809399827032323,-0.010748488549303315,-0.008557937052545888,-0.009848225252344151,-0.009296219813134764,-0.01024337354151215,-0.011231814529654858,-0.010871246900209009,-0.010748488549303315,-0.011349570766685286,-0.010992692337824963,-0.011231814529654858,-0.010992692337824963,-0.010498848226784456,-0.009296219813134764,-0.00971306776871132,-0.01111286794740032,-0.010371866916216756,-0.01111286794740032,-0.01111286794740032,-0.009981616155082496,-0.01111286794740032,-0.010624371732343346,-0.01024337354151215,-0.010624371732343346,-0.009848225252344151,-0.01111286794740032,-0.010871246900209009,-0.010624371732343346,-0.009153190690973678
02,-0.009176391261270027,-0.00971306776871132,1.0,-0.008839416609382924,-0.00939458636463179,-0.009608029731232912,-0.007744344506463019,-0.008125248447583496,-0.009608029731232912,-0.010321863030380582,-0.008248425260718877,-0.008839416609382924,-0.008839416609382924,-0.008839416609382924,-0.008369847117492231,-0.009065404783185191,-0.009176391261270027,-0.009608029731232912,-0.009817031589730645,-0.009919955003909483,-0.008839416609382924,-0.009065404783185191,-0.00939458636463179,-0.009176391261270027,-0.010222795810566003,-0.008839416609382924,-0.00761326908415062,-0.008369847117492231,-0.007744344506463019,-0.00939458636463179,-0.009608029731232912,-0.008724310827274828,-0.00971306776871132,-0.009176391261270027,-0.009176391261270027,-0.008839416609382924,-0.010517337828851593,-0.008000235573946777,-0.010021870100857956,-0.010222795810566003,-0.008724310827274828,-0.008369847117492231,-0.008724310827274828,-0.00939458636463179,-0.008839416609382924,-0.009176391261270027,-0.008953096703736785,-0.00939458636463179,-0.009919955003909483,-0.010021870100857956,-0.009065404783185191,-0.008607722122706428,-0.008839416609382924,-0.008607722122706428,-0.00971306776871132,-0.008724310827274828,-0.008724310827274828,-0.009817031589730645,-0.008125248447583496,-0.00950188181591997,-0.009176391261270027,-0.009286103562525702,-0.010021870100857956,-0.008724310827274828,-0.00971306776871132,-0.010709428110710448,-0.009065404783185191,-0.00971306776871132,-0.010420035338562433,-0.009065404783185191,-0.010321863030380582,-0.00939458636463179,-0.0074799613335807995,-0.008607722122706428,-0.008125248447583496,-0.008953096703736785,-0.009817031589730645,-0.00950188181591997,-0.00939458636463179,-0.009919955003909483,-0.009608029731232912,-0.009817031589730645,-0.009608029731232912,-0.009176391261270027,-0.008125248447583496,-0.008489589359482035,-0.00971306776871132,-0.009065404783185191,-0.00971306776871132,-0.00971306776871132,-0.008724310827274828,-0.00971306776871132,-0.009286103562525702,-0.008953096703736785,-0.009286103562525702,-0.008607722122706428,-0.00971306776871132,-0.00950188181591997,-0.009286103562525702,-0.008000235573946777
03,-0.009554519293500376,-0.010113310423773798,-0.008839416609382924,1.0,-0.009781705478729441,-0.010003944124205183,-0.008063462737777133,-0.008460062441384607,-0.010003944124205183,-0.010747192078096972,-0.008588314954175892,-0.009203659056484903,-0.009203659056484903,-0.009203659056484903,-0.008714740194792004,-0.009438959438216647,-0.009554519293500376,-0.010003944124205183,-0.01022155824205805,-0.010328722781856512,-0.009203659056484903,-0.009438959438216647,-0.009781705478729441,-0.009554519293500376,-0.010644042633383687,-0.009203659056484903,-0.00792698614085245,-0.008714740194792004,-0.008063462737777133,-0.009781705478729441,-0.010003944124205183,-0.009083810154598276,-0.010113310423773798,-0.009554519293500376,-0.009554519293500376,-0.009203659056484903,-0.010950721731553125,-0.008329898210251699,-0.010434837455083555,-0.010644042633383687,-0.009083810154598276,-0.008714740194792004,-0.009083810154598276,-0.009781705478729441,-0.009203659056484903,-0.009554519293500376,-0.009322023522849276,-0.009781705478729441,-0.010328722781856512,-0.010434837455083555,-0.009438959438216647,-0.00896241722403476,-0.009203659056484903,-0.00896241722403476,-0.010113310423773798,-0.009083810154598276,-0.009083810154598276,-0.01022155824205805,-0.008460062441384607,-0.009893422212492148,-0.009554519293500376,-0.00966875246743945,-0.010434837455083555,-0.009083810154598276,-0.010113310423773798,-0.011150727403920278,-0.009438959438216647,-0.010113310423773798,-0.0108494097348974,-0.009438959438216647,-0.010747192078096972,-0.009781705478729441,-0.007788185228976749,-0.00896241722403476,-0.008460062441384607,-0.009322023522849276,-0.01022155824205805,-0.009893422212492148,-0.009781705478729441,-0.010328722781856512,-0.010003944124205183,-0.01022155824205805,-0.010003944124205183,-0.009554519293500376,-0.008460062441384607,-0.008839416609382924,-0.010113310423773798,-0.009438959438216647,-0.010113310423773798,-0.010113310423773798,-0.009083810154598276,-0.010113310423773798,-0.00966875246743945,-0.009322023522849276,-0.00966875246743945,-0.00896241722403476,-0.010113310423773798,-0.009893422212492148,-0.00966875246743945,-0.008329898210251699
04,-0.010154601897601496,-0.010748488549303315,-0.00939458636463179,-0.009781705478729441,1.0,-0.010632253373150748,-0.008569897815159756,-0.008991406420577542,-0.010632253373150748,-0.011422181872024808,-0.009127713980356974,-0.009781705478729441,-0.009781705478729441,-0.009781705478729441,-0.009262079504024757,-0.01003178417232368,-0.010154601897601496,-0.010632253373150748,-0.010863534996664433,-0.010977430128985041,-0.009781705478729441,-0.01003178417232368,-0.010396056773223054,-0.010154601897601496,-0.01131255400746708,-0.009781705478729441,-0.008424849648157536,-0.009262079504024757,-0.008569897815159756,-0.010396056773223054,-0.010632253373150748,-0.009654329328329988,-0.010748488549303315,-0.010154601897601496,-0.010154601897601496,-0.009781705478729441,-0.01163849444011078,-0.008853067074781125,-0.011090209456653337,-0.01131255400746708,-0.009654329328329988,-0.009262079504024757,-0.009654329328329988,-0.010396056773223054,-0.009781705478729441,-0.010154601897601496,-0.009907503961921568,-0.010396056773223054,-0.010977430128985041,-0.011090209456653337,-0.01003178417232368,-0.00952531217475176,-0.009781705478729441,-0.00952531217475176,-0.010748488549303315,-0.009654329328329988,-0.009654329328329988,-0.010863534996664433,-0.008991406420577542,-0.010514790005300187,-0.010154601897601496,-0.010276009617782652,-0.011090209456653337,-0.009654329328329988,-0.010748488549303315,-0.011851061699411011,-0.01003178417232368,-0.010748488549303315,-0.011530819426655122,-0.01003178417232368,-0.011422181872024808,-0.010396056773223054,-0.008277331184923012,-0.00952531217475176,-0.008991406420577542,-0.009907503961921568,-0.010863534996664433,-0.010514790005300187,-0.010396056773223054,-0.010977430128985041,-0.010632253373150748,-0.010863534996664433,-0.010632253373150748,-0.010154601897601496,-0.008991406420577542,-0.00939458636463179,-0.010748488549303315,-0.01003178417232368,-0.010748488549303315,-0.010748488549303315,-0.009654329328329988,-0.010748488549303315,-0.010276009617782652,-0.009907503961921568,-0.010276009617782652,-0.00952531217475176,-0.010748488549303315,-0.010514790005300187,-0.010276009617782652,-0.008853067074781125
05,-0.010385312684792512,-0.010992692337824963,-0.009608029731232912,-0.010003944124205183,-0.010632253373150748,1.0,-0.00876460440149566,-0.009195689609043628,-0.010873816318706825,-0.011681691855548262,-0.009335094052850018,-0.010003944124205183,-0.010003944124205183,-0.010003944124205183,-0.009472512337822413,-0.010259704562179029,-0.010385312684792512,-0.010873816318706825,-0.01111035262044047,-0.011226835430338188,-0.010003944124205183,-0.010259704562179029,-0.010632253373150748,-0.010385312684792512,-0.01156957326499406,-0.010003944124205183,-0.008616260765392124,-0.009472512337822413,-0.00876460440149566,-0.010632253373150748,-0.010873816318706825,-0.009873674009844919,-0.010992692337824963,-0.010385312684792512,-0.010385312684792512,-0.010003944124205183,-0.011902919007520994,-0.009054207217395681,-0.011342177084696155,-0.01156957326499406,-0.009873674009844919,-0.009472512337822413,-0.009873674009844919,-0.010632253373150748,-0.010003944124205183,-0.010385312684792512,-0.01013260072703384,-0.010632253373150748,-0.011226835430338188,-0.011342177084696155,-0.010259704562179029,-0.00974172560899936,-0.010003944124205183,-0.00974172560899936,-0.010992692337824963,-0.009873674009844919,-0.009873674009844919,-0.01111035262044047,-0.009195689609043628,-0.010753684203589143,-0.010385312684792512,-0.010509478767239027,-0.011342177084696155,-0.009873674009844919,-0.010992692337824963,-0.012120315757944432,-0.010259704562179029,-0.010992692337824963,-0.01179279763650591,-0.010259704562179029,-0.011681691855548262,-0.010632253373150748,-0.008465390708355967,-0.00974172560899936,-0.009195689609043628,-0.01013260072703384,-0.01111035262044047,-0.010753684203589143,-0.010632253373150748,-0.011226835430338188,-0.010873816318706825,-0.01111035262044047,-0.010873816318706825,-0.010385312684792512,-0.009195689609043628,-0.009608029731232912,-0.010992692337824963,-0.010259704562179029,-0.010992692337824963,-0.010992692337824963,-0.009873674009844919,-0.010992692337824963,-0.010509478767239027,-0.01013260072703384,-0.010509478767239027,-0.00974172560899936,-0.010992692337824963,-0.010753684203589143,-0.010509478767239027,-0.009054207217395681
06,-0.008370856615579299,-0.00886042184496329,-0.007744344506463019,-0.008063462737777133,-0.008569897815159756,-0.00876460440149566,1.0,-0.0074119866714648245,-0.00876460440149566,-0.009415775000531786,-0.007524350607544153,-0.008063462737777133,-0.008063462737777133,-0.008063462737777133,-0.0076351136432635455,-0.008269612905730363,-0.008370856615579299,-0.00876460440149566,-0.008955259370324004,-0.009049147819273781,-0.008063462737777133,-0.008269612905730363,-0.008569897815159756,-0.008370856615579299,-0.009325404236169113,-0.008063462737777133,-0.006944950587299529,-0.0076351136432635455,-0.007064519765941085,-0.008569897815159756,-0.00876460440149566,-0.007958461330337402,-0.00886042184496329,-0.008370856615579299,-0.008370856615579299,-0.008063462737777133,-0.009594090360390757,-0.0072979478504817605,-0.00914211646448829,-0.009325404236169113,-0.007958461330337402,-0.0076351136432635455,-0.007958461330337402,-0.008569897815159756,-0.008063462737777133,-0.008370856615579299,-0.00816716360915323,-0.008569897815159756,-0.009049147819273781,-0.00914211646448829,-0.008269612905730363,-0.007852107176383951,-0.008063462737777133,-0.007852107176383951,-0.00886042184496329,-0.007958461330337402,-0.007958461330337402,-0.008955259370324004,-0.0074119866714648245,-0.00866777450902175,-0.008370856615579299,-0.008470938000148486,-0.00914211646448829,-0.007958461330337402,-0.00886042184496329,-0.009769318307947143,-0.008269612905730363,-0.00886042184496329,-0.009505329411630098,-0.008269612905730363,-0.009415775000531786,-0.008569897815159756,-0.006823345041721374,-0.007852107176383951,-0.0074119866714648245,-0.00816716360915323,-0.008955259370324004,-0.00866777450902175,-0.008569897815159756,-0.009049147819273781,-0.00876460440149566,-0.008955259370324004,-0.00876460440149566,-0.008370856615579299,-0.0074119866714648245,-0.007744344506463019,-0.00886042184496329,-0.008269612905730363,-0.00886042184496329,-0.00886042184496329,-0.007958461330337402,-0.00886042184496329,-0.008470938000148486,-0.00816716360915323,-0.008470938000148486,-0.007852107176383951,-0.00886042184496329,-0.00866777450902175,-0.008470938000148486,-0.0072979478504817605
07,-0.008782575421834318,-0.009296219813134764,-0.008125248447583496,-0.008460062441384607,-0.008991406420577542,-0.009195689609043628,-0.0074119866714648245,1.0,-0.009195689609043628,-0.009878887895808217,-0.007894434195431285,-0.008460062441384607,-0.008460062441384607,-0.008460062441384607,-0.008010645087557474,-0.008676352061601425,-0.008782575421834318,-0.009195689609043628,-0.009395721902054842,-0.009494228234442112,-0.008460062441384607,-0.008676352061601425,-0.008991406420577542,-0.008782575421834318,-0.009784072264577977,-0.008460062441384607,-0.007286536508145601,-0.008010645087557474,-0.0074119866714648245,-0.008991406420577542,-0.009195689609043628,-0.00834989656200234,-0.009296219813134764,-0.008782575421834318,-0.008782575421834318,-0.008460062441384607,-0.010065973658801491,-0.007656895866807783,-0.009591769522742592,-0.009784072264577977,-0.00834989656200234,-0.008010645087557474,-0.00834989656200234,-0.008991406420577542,-0.008460062441384607,-0.008782575421834318,-0.008568863818112945,-0.008991406420577542,-0.009494228234442112,-0.009591769522742592,-0.008676352061601425,-0.008238311401556137,-0.008460062441384607,-0.008238311401556137,-0.009296219813134764,-0.00834989656200234,-0.00834989656200234,-0.009395721902054842,-0.007776543663000682,-0.009094097158856696,-0.008782575421834318,-0.008887579288065234,-0.009591769522742592,-0.00834989656200234,-0.009296219813134764,-0.010249820155773259,-0.008676352061601425,-0.009296219813134764,-0.009972847021612032,-0.008676352061601425,-0.009878887895808217,-0.008991406420577542,-0.007158949819614134,-0.008238311401556137,-0.007776543663000682,-0.008568863818112945,-0.009395721902054842,-0.009094097158856696,-0.008991406420577542,-0.009494228234442112,-0.009195689609043628,-0.009395721902054842,-0.009195689609043628,-0.008782575421834318,-0.007776543663000682,-0.008125248447583496,-0.009296219813134764,-0.008676352061601425,-0.009296219813134764,-0.009296219813134764,-0.00834989656200234,-0.009296219813134764,-0.008887579288065234,-0.008568863818112945,-0.008887579288065234,-0.008238311401556137,-0.009296219813134764,-0.009094097158856696,-0.008887579288065234,-0.007656895866807783
08,-0.010385312684792512,-0.010992692337824963,-0.009608029731232912,-0.010003944124205183,-0.010632253373150748,-0.010873816318706825,-0.00876460440149566,-0.009195689609043628,1.0,-0.011681691855548262,-0.009335094052850018,-0.010003944124205183,-0.010003944124205183,-0.010003944124205183,-0.009472512337822413,-0.010259704562179029,-0.010385312684792512,-0.010873816318706825,-0.01111035262044047,-0.011226835430338188,-0.010003944124205183,-0.010259704562179029,-0.010632253373150748,-0.010385312684792512,-0.01156957326499406,-0.010003944124205183,-0.008616260765392124,-0.009472512337822413,-0.00876460440149566,-0.010632253373150748,-0.010873816318706825,-0.009873674009844919,-0.010992692337824963,-0.010385312684792512,-0.010385312684792512,-0.010003944124205183,-0.011902919007520994,-0.009054207217395681,-0.011342177084696155,-0.01156957326499406,-0.009873674009844919,-0.009472512337822413,-0.009873674009844919,-0.010632253373150748,-0.010003944124205183,-0.010385312684792512,-0.01013260072703384,-0.010632253373150748,-0.011226835430338188,-0.011342177084696155,-0.010259704562179029,-0.00974172560899936,-0.010003944124205183,-0.00974172560899936,-0.010992692337824963,-0.009873674009844919,-0.009873674009844919,-0.01111035262044047,-0.009195689609043628,-0.010753684203589143,-0.010385312684792512,-0.010509478767239027,-0.011342177084696155,-0.009873674009844919,-0.010992692337824963,-0.012120315757944432,-0.010259704562179029,-0.010992692337824963,-0.01179279763650591,-0.010259704562179029,-0.011681691855548262,-0.010632253373150748,-0.008465390708355967,-0.00974172560899936,-0.009195689609043628,-0.01013260072703384,-0.01111035262044047,-0.010753684203589143,-0.010632253373150748,-0.011226835430338188,-0.010873816318706825,-0.01111035262044047,-0.010873816318706825,-0.010385312684792512,-0.009195689609043628,-0.009608029731232912,-0.010992692337824963,-0.010259704562179029,-0.010992692337824963,-0.010992692337824963,-0.009873674009844919,-0.010992692337824963,-0.010509478767239027,-0.01013260072703384,-0.010509478767239027,-0.00974172560899936,-0.010992692337824963,-0.010753684203589143,-0.010509478767239027,-0.009054207217395681
09,-0.011156894603650115,-0.011809399827032323,-0.010321863030380582,-0.010747192078096972,-0.011422181872024808,-0.011681691855548262,-0.009415775000531786,-0.009878887895808217,-0.011681691855548262,1.0,-0.01002864946139939,-0.010747192078096972,-0.010747192078096972,-0.010747192078096972,-0.010176277305508153,-0.01102195436372714,-0.011156894603650115,-0.011681691855548262,-0.011935801738271754,-0.012060938695878137,-0.010747192078096972,-0.01102195436372714,-0.011422181872024808,-0.011156894603650115,-0.012429140406697903,-0.010747192078096972,-0.009256410100950773,-0.010176277305508153,-0.009415775000531786,-0.011422181872024808,-0.011681691855548262,-0.010607243481455182,-0.011809399827032323,-0.011156894603650115,-0.011156894603650115,-0.010747192078096972,-0.012787252235280055,-0.009726894000217581,-0.012184849715232116,-0.012429140406697903,-0.010607243481455182,-0.010176277305508153,-0.010607243481455182,-0.011422181872024808,-0.010747192078096972,-0.011156894603650115,-0.010885407286573544,-0.011422181872024808,-0.012060938695878137,-0.012184849715232116,-0.01102195436372714,-0.010465491909207408,-0.010747192078096972,-0.010465491909207408,-0.011809399827032323,-0.010607243481455182,-0.010607243481455182,-0.011935801738271754,-0.009878887895808217,-0.011552634465793963,-0.011156894603650115,-0.01129028566632196,-0.012184849715232116,-0.010607243481455182,-0.011809399827032323,-0.013020800584305891,-0.01102195436372714,-0.011809399827032323,-0.012668949342789986,-0.01102195436372714,-0.012549588903136025,-0.011422181872024808,-0.009094331078750132,-0.010465491909207408,-0.009878887895808217,-0.010885407286573544,-0.011935801738271754,-0.011552634465793963,-0.011422181872024808,-0.012060938695878137,-0.011681691855548262,-0.011935801738271754,-0.011681691855548262,-0.011156894603650115,-0.009878887895808217,-0.010321863030380582,-0.011809399827032323,-0.01102195436372714,-0.011809399827032323,-0.011809399827032323,-0.010607243481455182,-0.011809399827032323,-0.01129028566632196,-0.010885407286573544,-0.01129028566632196,-0.010465491909207408,-0.011809399827032323,-0.011552634465793963,-0.01129028566632196,-0.009726894000217581
