source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.010508782722591207,-0.00918506278586851,-0.009563551430328247,-0.010164207143629393,-0.010395138551550748,-0.008236947114693196,-0.008790871779498109,-0.010395138551550748,-0.011167459498505975,-0.008924140303108067,-0.009563551430328247,-0.009563551430328247,-0.009563551430328247,-0.009055510134236113,-0.009808055056953603,-0.009928134838060015,-0.010395138551550748,-0.010621264701712879,-0.010732621067915478,-0.009563551430328247,-0.009808055056953603,-0.010164207143629393,-0.009928134838060015,-0.011060275132705357,-0.009563551430328247,-0.008236947114693196,-0.009055510134236113,-0.00837876117541904,-0.010164207143629393,-0.010395138551550748,-0.009439014972514695,-0.010395138551550748,-0.009928134838060015,-0.009928134838060015,-0.009563551430328247,-0.011378950779021272,-0.008655616815825452,-0.010842886539299372,-0.011060275132705357,-0.009439014972514695,-0.009055510134236113,-0.009439014972514695,-0.010164207143629393,-0.009563551430328247,-0.009928134838060015,-0.00968654543537746,-0.010164207143629393,-0.010732621067915478,-0.010842886539299372,-0.009808055056953603,-0.009312874139023942,-0.009563551430328247,-0.009312874139023942,-0.010508782722591207,-0.009439014972514695,-0.009439014972514695,-0.010621264701712879,-0.008790871779498109,-0.01028029360615207,-0.009928134838060015,-0.01004683608785283,-0.010842886539299372,-0.009439014972514695,-0.010508782722591207,-0.011483310760682456,-0.009808055056953603,-0.010508782722591207,-0.011273675664218023,-0.009808055056953603,-0.011167459498505975,-0.010164207143629393,-0.008092717886761861,-0.009312874139023942,-0.008790871779498109,-0.00968654543537746,-0.010621264701712879,-0.01028029360615207,-0.010164207143629393,-0.010732621067915478,-0.010395138551550748,-0.010621264701712879,-0.010395138551550748,-0.009928134838060015,-0.008790871779498109,-0.00918506278586851,-0.010508782722591207,-0.009808055056953603,-0.010508782722591207,-0.010508782722591207,-0.009439014972514695,-0.010508782722591207,-0.01004683608785283,-0.00968654543537746,-0.01004683608785283,-0.009312874139023942,-0.010395138551550748,-0.01028029360615207,-0.01004683608785283,-0.008655616815825452
01,-0.010508782722591207,1.0,-0.009722252032680036,-0.010122876620527865,-0.010758661738792655,-0.011003099191471511,-0.008718685728758644,-0.009305006728832454,-0.011003099191471511,-0.011820589400462699,-0.009446069474375426,-0.010122876620527865,-0.010122876620527865,-0.010122876620527865,-0.009585122482231017,-0.010381680064377294,-0.010508782722591207,-0.011003099191471511,-0.011242450350446525,-0.011360319404028908,-0.010122876620527865,-0.010381680064377294,-0.010758661738792655,-0.010508782722591207,-0.01170713634711179,-0.010122876620527865,-0.008718685728758644,-0.009585122482231017,-0.008868793797946337,-0.010758661738792655,-0.011003099191471511,-0.009991056636457272,-0.011003099191471511,-0.010508782722591207,-0.010508782722591207,-0.010122876620527865,-0.012044449768085599,-0.009161841366095937,-0.011477033761708185,-0.01170713634711179,-0.009991056636457272,-0.009585122482231017,-0.009991056636457272,-0.010758661738792655,-0.010122876620527865,-0.010508782722591207,-0.010253063941341485,-0.010758661738792655,-0.011360319404028908,-0.011477033761708185,-0.010381680064377294,-0.009857538444649564,-0.010122876620527865,-0.009857538444649564,-0.011123389852369358,-0.009991056636457272,-0.009991056636457272,-0.011242450350446525,-0.009305006728832454,-0.010881537528816014,-0.010508782722591207,-0.01063442622596011,-0.011477033761708185,-0.009991056636457272,-0.011123389852369358,-0.012154913252929373,-0.010381680064377294,-0.011123389852369358,-0.01193301762845328,-0.010381680064377294,-0.011820589400462699,-0.010758661738792655,-0.008566021241088002,-0.009857538444649564,-0.009305006728832454,-0.010253063941341485,-0.011242450350446525,-0.010881537528816014,-0.010758661738792655,-0.011360319404028908,-0.011003099191471511,-0.011242450350446525,-0.011003099191471511,-0.010508782722591207,-0.009305006728832454,-0.009722252032680036,-0.011123389852369358,-0.010381680064377294,-0.011123389852369358,-0.011123389852369358,-0.009991056636457272,-0.011123389852369358,-0.01063442622596011,-0.010253063941341485,-0.01063442622596011,-0.009857538444649564,-0.011003099191471511,-0.010881537528816014,-0.01063442622596011,-0.009161841366095937
02,-0.00918506278586851,-0.009722252032680036,1.0,-0.008847766652674924,-0.009403466240699425,-0.009617113568781154,-0.007620452143971793,-0.008132918272591421,-0.009617113568781154,-0.010331630092210175,-0.008256212302809957,-0.008847766652674924,-0.008847766652674924,-0.008847766652674924,-0.00837774974833843,-0.009073970385657793,-0.00918506278586851,-0.009617113568781154,-0.00982631528900797,-0.009929337179006481,-0.008847766652674924,-0.009073970385657793,-0.009403466240699425,-0.00918506278586851,-0.01023246794890728,-0.008847766652674924,-0.007620452143971793,-0.00837774974833843,-0.00775165211989198,-0.009403466240699425,-0.009617113568781154,-0.00873255113608443,-0.009617113568781154,-0.00918506278586851,-0.00918506278586851,-0.008847766652674924,-0.010527292290788486,-0.008007786477576793,-0.010031349822296929,-0.01023246794890728,-0.00873255113608443,-0.00837774974833843,-0.00873255113608443,-0.009403466240699425,-0.008847766652674924,-0.00918506278586851,-0.008961555161502545,-0.009403466240699425,-0.009929337179006481,-0.010031349822296929,-0.009073970385657793,-0.008615851323443616,-0.008847766652674924,-0.008615851323443616,-0.009722252032680036,-0.00873255113608443,-0.00873255113608443,-0.00982631528900797,-0.008132918272591421,-0.009510864202577681,-0.00918506278586851,-0.009294879831052913,-0.010031349822296929,-0.00873255113608443,-0.009722252032680036,-0.010623841441210516,-0.009073970385657793,-0.009722252032680036,-0.01042989650043817,-0.009073970385657793,-0.010331630092210175,-0.009403466240699425,-0.007487017764230278,-0.008615851323443616,-0.008132918272591421,-0.008961555161502545,-0.00982631528900797,-0.009510864202577681,-0.009403466240699425,-0.009929337179006481,-0.009617113568781154,-0.00982631528900797,-0.009617113568781154,-0.00918506278586851,-0.008132918272591421,-0.008497606021317074,-0.009722252032680036,-0.009073970385657793,-0.009722252032680036,-0.009722252032680036,-0.00873255113608443,-0.009722252032680036,-0.009294879831052913,-0.008961555161502545,-0.009294879831052913,-0.008615851323443616,-0.009617113568781154,-0.009510864202577681,-0.009294879831052913,-0.008007786477576793
03,-0.009563551430328247,-0.010122876620527865,-0.008847766652674924,1.0,-0.009790954630668956,-0.010013405718668635,-0.00793446791821121,-0.008468051225327563,-0.010013405718668635,-0.010757365305983164,-0.008596425829457818,-0.009212356344105142,-0.009212356344105142,-0.009212356344105142,-0.008722971465358154,-0.009447881248457699,-0.009563551430328247,-0.010013405718668635,-0.010231228008765601,-0.010338495119118536,-0.009212356344105142,-0.009447881248457699,-0.009790954630668956,-0.009563551430328247,-0.010654116990808022,-0.009212356344105142,-0.00793446791821121,-0.008722971465358154,-0.008071074248143002,-0.009790954630668956,-0.010013405718668635,-0.00909239314470489,-0.010013405718668635,-0.009563551430328247,-0.009563551430328247,-0.009212356344105142,-0.010961090151713527,-0.008337763127674834,-0.01044471139476043,-0.010654116990808022,-0.00909239314470489,-0.008722971465358154,-0.00909239314470489,-0.009790954630668956,-0.009212356344105142,-0.009563551430328247,-0.009330833733070584,-0.009790954630668956,-0.010338495119118536,-0.01044471139476043,-0.009447881248457699,-0.008970884485905387,-0.009212356344105142,-0.008970884485905387,-0.010122876620527865,-0.00909239314470489,-0.00909239314470489,-0.010231228008765601,-0.008468051225327563,-0.009902778137582306,-0.009563551430328247,-0.009677893703650922,-0.01044471139476043,-0.00909239314470489,-0.010122876620527865,-0.011061617800477801,-0.009447881248457699,-0.010122876620527865,-0.010859680975551358,-0.009447881248457699,-0.010757365305983164,-0.009790954630668956,-0.007795535111437671,-0.008970884485905387,-0.008468051225327563,-0.009330833733070584,-0.010231228008765601,-0.009902778137582306,-0.009790954630668956,-0.010338495119118536,-0.010013405718668635,-0.010231228008765601,-0.010013405718668635,-0.009563551430328247,-0.008468051225327563,-0.008847766652674924,-0.010122876620527865,-0.009447881248457699,-0.010122876620527865,-0.010122876620527865,-0.00909239314470489,-0.010122876620527865,-0.009677893703650922,-0.009330833733070584,-0.009677893703650922,-0.008970884485905387,-0.010013405718668635,-0.009902778137582306,-0.009677893703650922,-0.008337763127674834
04,-0.010164207143629393,-0.010758661738792655,-0.009403466240699425,-0.009790954630668956,1.0,-0.010642315323885683,-0.008432806168577545,-0.00899990211629362,-0.010642315323885683,-0.011433000605085076,-0.00913633951383021,-0.009790954630668956,-0.009790954630668956,-0.009790954630668956,-0.009270833071561742,-0.010041272091997304,-0.010164207143629393,-0.010642315323885683,-0.010873818327050826,-0.010987822537439474,-0.009790954630668956,-0.010041272091997304,-0.010405892803002468,-0.010164207143629393,-0.011323267597392673,-0.009790954630668956,-0.008432806168577545,-0.009270833071561742,-0.008577992299971625,-0.010405892803002468,-0.010642315323885683,-0.009663456930970291,-0.010642315323885683,-0.010164207143629393,-0.010164207143629393,-0.009790954630668956,-0.011649520749028744,-0.008861431044899346,-0.011100709913589862,-0.011323267597392673,-0.009663456930970291,-0.009270833071561742,-0.009663456930970291,-0.010405892803002468,-0.009790954630668956,-0.010164207143629393,-0.009916873200988155,-0.010405892803002468,-0.010987822537439474,-0.011100709913589862,-0.010041272091997304,-0.00953431670656933,-0.009790954630668956,-0.00953431670656933,-0.010758661738792655,-0.009663456930970291,-0.009663456930970291,-0.010873818327050826,-0.00899990211629362,-0.010524739582472905,-0.010164207143629393,-0.010285730885075438,-0.011100709913589862,-0.009663456930970291,-0.010758661738792655,-0.011756362214058335,-0.010041272091997304,-0.010758661738792655,-0.011541742390718422,-0.010041272091997304,-0.011433000605085076,-0.010405892803002468,-0.008285147441860827,-0.00953431670656933,-0.00899990211629362,-0.009916873200988155,-0.010873818327050826,-0.010524739582472905,-0.010405892803002468,-0.010987822537439474,-0.010642315323885683,-0.010873818327050826,-0.010642315323885683,-0.010164207143629393,-0.00899990211629362,-0.009403466240699425,-0.010758661738792655,-0.010041272091997304,-0.010758661738792655,-0.010758661738792655,-0.009663456930970291,-0.010758661738792655,-0.010285730885075438,-0.009916873200988155,-0.010285730885075438,-0.00953431670656933,-0.010642315323885683,-0.010524739582472905,-0.010285730885075438,-0.008861431044899346
05,-0.010395138551550748,-0.011003099191471511,-0.009617113568781154,-0.010013405718668635,-0.010642315323885683,1.0,-0.008624400040457463,-0.00920438044278785,-0.01088410937890239,-0.011692759078047014,-0.00934391770634065,-0.010013405718668635,-0.010013405718668635,-0.010013405718668635,-0.009481466965929141,-0.01026941040802717,-0.010395138551550748,-0.01088410937890239,-0.011120872144457604,-0.011237466537478499,-0.010013405718668635,-0.01026941040802717,-0.010642315323885683,-0.010395138551550748,-0.011580532929708837,-0.010013405718668635,-0.008624400040457463,-0.009481466965929141,-0.008772884809636047,-0.010642315323885683,-0.01088410937890239,-0.009883011263435371,-0.01088410937890239,-0.010395138551550748,-0.010395138551550748,-0.010013405718668635,-0.011914198572902922,-0.00906276330018295,-0.01135291872171894,-0.011580532929708837,-0.009883011263435371,-0.009481466965929141,-0.009883011263435371,-0.010642315323885683,-0.010013405718668635,-0.010395138551550748,-0.01014218516660636,-0.010642315323885683,-0.011237466537478499,-0.01135291872171894,-0.01026941040802717,-0.009750936965238117,-0.010013405718668635,-0.009750936965238117,-0.011003099191471511,-0.009883011263435371,-0.009883011263435371,-0.011120872144457604,-0.00920438044278785,-0.010763862309454067,-0.010395138551550748,-0.01051942331983454,-0.01135291872171894,-0.009883011263435371,-0.011003099191471511,-0.01202346748255215,-0.01026941040802717,-0.011003099191471511,-0.011803971483700331,-0.01026941040802717,-0.011692759078047014,-0.010642315323885683,-0.008473386498439296,-0.009750936965238117,-0.00920438044278785,-0.01014218516660636,-0.011120872144457604,-0.010763862309454067,-0.010642315323885683,-0.011237466537478499,-0.01088410937890239,-0.011120872144457604,-0.01088410937890239,-0.010395138551550748,-0.00920438044278785,-0.009617113568781154,-0.011003099191471511,-0.01026941040802717,-0.011003099191471511,-0.011003099191471511,-0.009883011263435371,-0.011003099191471511,-0.01051942331983454,-0.01014218516660636,-0.01051942331983454,-0.009750936965238117,-0.01088410937890239,-0.010763862309454067,-0.01051942331983454,-0.00906276330018295
06,-0.008236947114693196,-0.008718685728758644,-0.007620452143971793,-0.00793446791821121,-0.008432806168577545,-0.008624400040457463,1.0,-0.0072934087943878,-0.008624400040457463,-0.009265161563080281,-0.007403975965254605,-0.00793446791821121,-0.00793446791821121,-0.00793446791821121,-0.007512967872507883,-0.00813732207709543,-0.008236947114693196,-0.008624400040457463,-0.00881200719633475,-0.008904394791210975,-0.00793446791821121,-0.00813732207709543,-0.008432806168577545,-0.008236947114693196,-0.009176235297772412,-0.00793446791821121,-0.006833841288109473,-0.007512967872507883,-0.006951498324136083,-0.008432806168577545,-0.008624400040457463,-0.007831145367340026,-0.008624400040457463,-0.008236947114693196,-0.008236947114693196,-0.00793446791821121,-0.009440626796101194,-0.00718119355950798,-0.008995877317504236,-0.009176235297772412,-0.007831145367340026,-0.007512967872507883,-0.007831145367340026,-0.008432806168577545,-0.00793446791821121,-0.008236947114693196,-0.008036510762263943,-0.008432806168577545,-0.008904394791210975,-0.008995877317504236,-0.00813732207709543,-0.007726491734868845,-0.00793446791821121,-0.007726491734868845,-0.008718685728758644,-0.007831145367340026,-0.007831145367340026,-0.00881200719633475,-0.0072934087943878,-0.008529118121238128,-0.008236947114693196,-0.008335428444060643,-0.008995877317504236,-0.007831145367340026,-0.008718685728758644,-0.009527209791180812,-0.00813732207709543,-0.008718685728758644,-0.009353284554353691,-0.00813732207709543,-0.009265161563080281,-0.008432806168577545,-0.006714180491571018,-0.007726491734868845,-0.0072934087943878,-0.008036510762263943,-0.00881200719633475,-0.008529118121238128,-0.008432806168577545,-0.008904394791210975,-0.008624400040457463,-0.00881200719633475,-0.008624400040457463,-0.008236947114693196,-0.0072934087943878,-0.007620452143971793,-0.008718685728758644,-0.00813732207709543,-0.008718685728758644,-0.008718685728758644,-0.007831145367340026,-0.008718685728758644,-0.008335428444060643,-0.008036510762263943,-0.008335428444060643,-0.007726491734868845,-0.008624400040457463,-0.008529118121238128,-0.008335428444060643,-0.00718119355950798
07,-0.008790871779498109,-0.009305006728832454,-0.008132918272591421,-0.008468051225327563,-0.00899990211629362,-0.00920438044278785,-0.0072934087943878,1.0,-0.00920438044278785,-0.009888232397666279,-0.007901884334419853,-0.008468051225327563,-0.008468051225327563,-0.008468051225327563,-0.008018205814735951,-0.008684547079417492,-0.008790871779498109,-0.00920438044278785,-0.009404603951482187,-0.009503204499629974,-0.008468051225327563,-0.008684547079417492,-0.00899990211629362,-0.008790871779498109,-0.009793325949286075,-0.008468051225327563,-0.0072934087943878,-0.008018205814735951,-0.007418978122837257,-0.00899990211629362,-0.00920438044278785,-0.00835778035870769,-0.00920438044278785,-0.008790871779498109,-0.008790871779498109,-0.008468051225327563,-0.010075497453975197,-0.007664120083129082,-0.009600839114434536,-0.009793325949286075,-0.00835778035870769,-0.008018205814735951,-0.00835778035870769,-0.00899990211629362,-0.008468051225327563,-0.008790871779498109,-0.008576956326403507,-0.00899990211629362,-0.009503204499629974,-0.009600839114434536,-0.008684547079417492,-0.008246088896870845,-0.008468051225327563,-0.008246088896870845,-0.009305006728832454,-0.00835778035870769,-0.00835778035870769,-0.009404603951482187,-0.007783881655930135,-0.009102690930508774,-0.008790871779498109,-0.008895975858362404,-0.009600839114434536,-0.00835778035870769,-0.009305006728832454,-0.010167903050057278,-0.008684547079417492,-0.009305006728832454,-0.00998228155281121,-0.008684547079417492,-0.009888232397666279,-0.00899990211629362,-0.007165700954971697,-0.008246088896870845,-0.007783881655930135,-0.008576956326403507,-0.009404603951482187,-0.009102690930508774,-0.00899990211629362,-0.009503204499629974,-0.00920438044278785,-0.009404603951482187,-0.00920438044278785,-0.008790871779498109,-0.007783881655930135,-0.008132918272591421,-0.009305006728832454,-0.008684547079417492,-0.009305006728832454,-0.009305006728832454,-0.00835778035870769,-0.009305006728832454,-0.008895975858362404,-0.008576956326403507,-0.008895975858362404,-0.008246088896870845,-0.00920438044278785,-0.009102690930508774,-0.008895975858362404,-0.007664120083129082
08,-0.010395138551550748,-0.011003099191471511,-0.009617113568781154,-0.010013405718668635,-0.010642315323885683,-0.01088410937890239,-0.008624400040457463,-0.00920438044278785,1.0,-0.011692759078047014,-0.00934391770634065,-0.010013405718668635,-0.010013405718668635,-0.010013405718668635,-0.009481466965929141,-0.01026941040802717,-0.010395138551550748,-0.01088410937890239,-0.011120872144457604,-0.011237466537478499,-0.010013405718668635,-0.01026941040802717,-0.010642315323885683,-0.010395138551550748,-0.011580532929708837,-0.010013405718668635,-0.008624400040457463,-0.009481466965929141,-0.008772884809636047,-0.010642315323885683,-0.01088410937890239,-0.009883011263435371,-0.01088410937890239,-0.010395138551550748,-0.010395138551550748,-0.010013405718668635,-0.011914198572902922,-0.00906276330018295,-0.01135291872171894,-0.011580532929708837,-0.009883011263435371,-0.009481466965929141,-0.009883011263435371,-0.010642315323885683,-0.010013405718668635,-0.010395138551550748,-0.01014218516660636,-0.010642315323885683,-0.011237466537478499,-0.01135291872171894,-0.01026941040802717,-0.009750936965238117,-0.010013405718668635,-0.009750936965238117,-0.011003099191471511,-0.009883011263435371,-0.009883011263435371,-0.011120872144457604,-0.00920438044278785,-0.010763862309454067,-0.010395138551550748,-0.01051942331983454,-0.01135291872171894,-0.009883011263435371,-0.011003099191471511,-0.01202346748255215,-0.01026941040802717,-0.011003099191471511,-0.011803971483700331,-0.01026941040802717,-0.011692759078047014,-0.010642315323885683,-0.008473386498439296,-0.009750936965238117,-0.00920438044278785,-0.01014218516660636,-0.011120872144457604,-0.010763862309454067,-0.010642315323885683,-0.011237466537478499,-0.01088410937890239,-0.011120872144457604,-0.01088410937890239,-0.010395138551550748,-0.00920438044278785,-0.009617113568781154,-0.011003099191471511,-0.01026941040802717,-0.011003099191471511,-0.011003099191471511,-0.009883011263435371,-0.011003099191471511,-0.01051942331983454,-0.01014218516660636,-0.01051942331983454,-0.009750936965238117,-0.01088410937890239,-0.010763862309454067,-0.01051942331983454,-0.00906276330018295
09,-0.011167459498505975,-0.011820589400462699,-0.010331630092210175,-0.010757365305983164,-0.011433000605085076,-0.011692759078047014,-0.009265161563080281,-0.009888232397666279,-0.011692759078047014,1.0,-0.010038136771862985,-0.010757365305983164,-0.010757365305983164,-0.010757365305983164,-0.010185905440638908,-0.011032390211679352,-0.011167459498505975,-0.011692759078047014,-0.011947112455058778,-0.012072369386975234,-0.010757365305983164,-0.011032390211679352,-0.011433000605085076,-0.011167459498505975,-0.012440924363085614,-0.010757365305983164,-0.009265161563080281,-0.010185905440638908,-0.009424678209993993,-0.011433000605085076,-0.011692759078047014,-0.010617283017476295,-0.011692759078047014,-0.011167459498505975,-0.011167459498505975,-0.010757365305983164,-0.012799380148733322,-0.009736093616976487,-0.012196399248157491,-0.012440924363085614,-0.010617283017476295,-0.010185905440638908,-0.010617283017476295,-0.011433000605085076,-0.010757365305983164,-0.011167459498505975,-0.010895712598032481,-0.011433000605085076,-0.012072369386975234,-0.012196399248157491,-0.011032390211679352,-0.010475396079789312,-0.010757365305983164,-0.010475396079789312,-0.011820589400462699,-0.010617283017476295,-0.010617283017476295,-0.011947112455058778,-0.009888232397666279,-0.011563578089143515,-0.011167459498505975,-0.01130097817256765,-0.012196399248157491,-0.010617283017476295,-0.011820589400462699,-0.012916767340534782,-0.011032390211679352,-0.011820589400462699,-0.012680963588126296,-0.011032390211679352,-0.012561488505643667,-0.011433000605085076,-0.009102928264711955,-0.010475396079789312,-0.009888232397666279,-0.010895712598032481,-0.011947112455058778,-0.011563578089143515,-0.011433000605085076,-0.012072369386975234,-0.011692759078047014,-0.011947112455058778,-0.011692759078047014,-0.011167459498505975,-0.009888232397666279,-0.010331630092210175,-0.011820589400462699,-0.011032390211679352,-0.011820589400462699,-0.011820589400462699,-0.010617283017476295,-0.011820589400462699,-0.01130097817256765,-0.010895712598032481,-0.01130097817256765,-0.010475396079789312,-0.011692759078047014,-0.011563578089143515,-0.01130097817256765,-0.009736093616976487
