source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.011754379055890777,-0.003877522910585762,-0.005490725731006311,-0.008715446179429428,-0.009559748646243055,-0.005490725731006311,-0.003877522910585762,-0.008715446179429428,-0.005490725731006311,-0.005490725731006311,-0.005490725731006311,-0.00778520165427529,-0.006733443345603933,-0.009559748646243055,0.0,-0.00778520165427529,-0.009559748646243055,-0.003877522910585762,-0.006733443345603933,-0.005490725731006311,-0.01033921517833201,-0.008715446179429428,-0.009559748646243055,-0.00778520165427529,-0.00778520165427529,-0.006733443345603933,-0.006733443345603933,-0.008715446179429428,-0.006733443345603933,-0.006733443345603933,-0.003877522910585762,-0.006733443345603933,-0.009559748646243055,-0.00778520165427529,-0.006733443345603933,-0.01033921517833201,-0.01033921517833201,-0.011754379055890777,-0.01033921517833201,-0.005490725731006311,-0.003877522910585762,-0.00778520165427529,-0.01033921517833201,-0.00778520165427529,-0.00778520165427529,-0.006733443345603933,-0.008715446179429428,-0.008715446179429428,-0.005490725731006311,-0.009559748646243055,-0.008715446179429428,-0.008715446179429428,-0.008715446179429428,-0.011067581812506114,-0.008715446179429428,0.0,-0.006733443345603933,0.0,-0.008715446179429428,-0.00778520165427529,-0.00778520165427529,-0.00778520165427529,-0.00778520165427529,-0.006733443345603933,-0.006733443345603933,-0.005490725731006311,-0.00778520165427529,-0.011067581812506114,-0.006733443345603933,-0.006733443345603933,-0.006733443345603933,-0.006733443345603933,-0.003877522910585762,-0.005490725731006311,-0.006733443345603933,-0.006733443345603933,-0.00778520165427529,-0.008715446179429428,-0.01033921517833201,-0.00778520165427529,-0.006733443345603933,-0.005490725731006311,-0.011754379055890777,-0.006733443345603933,-0.006733443345603933,-0.008715446179429428,-0.005490725731006311,-0.008715446179429428,-0.006733443345603933,-0.00778520165427529,-0.008715446179429428,-0.01033921517833201,-0.01033921517833201,-0.008715446179429428,-0.005490725731006311,-0.006733443345603933,-0.00778520165427529,0.0,-0.005490725731006311
01,-0.011754379055890777,1.0,-0.006768880608267446,-0.009585002534597322,-0.015214304595153636,-0.016688179212251325,-0.009585002534597322,-0.006768880608267446,-0.015214304595153636,-0.009585002534597322,-0.009585002534597322,-0.009585002534597322,-0.013590403390064018,-0.011754379055890777,-0.016688179212251325,0.0,-0.013590403390064018,-0.016688179212251325,-0.006768880608267446,-0.011754379055890777,-0.009585002534597322,-0.018048871596414013,-0.015214304595153636,-0.016688179212251325,-0.013590403390064018,-0.013590403390064018,-0.011754379055890777,-0.011754379055890777,-0.015214304595153636,-0.011754379055890777,-0.011754379055890777,-0.006768880608267446,-0.011754379055890777,-0.016688179212251325,-0.013590403390064018,-0.011754379055890777,-0.018048871596414013,-0.018048871596414013,-0.020519282616340406,-0.018048871596414013,-0.009585002534597322,-0.006768880608267446,-0.013590403390064018,-0.018048871596414013,-0.013590403390064018,-0.013590403390064018,-0.011754379055890777,-0.015214304595153636,-0.015214304595153636,-0.009585002534597322,-0.016688179212251325,-0.015214304595153636,-0.015214304595153636,-0.015214304595153636,-0.019320360353401234,-0.015214304595153636,0.0,-0.011754379055890777,0.0,-0.015214304595153636,-0.013590403390064018,-0.013590403390064018,-0.013590403390064018,-0.013590403390064018,-0.011754379055890777,-0.011754379055890777,-0.009585002534597322,-0.013590403390064018,-0.019320360353401234,-0.011754379055890777,-0.011754379055890777,-0.011754379055890777,-0.011754379055890777,-0.006768880608267446,-0.009585002534597322,-0.011754379055890777,-0.011754379055890777,-0.013590403390064018,-0.015214304595153636,-0.018048871596414013,-0.013590403390064018,-0.011754379055890777,-0.009585002534597322,-0.020519282616340406,-0.011754379055890777,-0.011754379055890777,-0.015214304595153636,-0.009585002534597322,-0.015214304595153636,-0.011754379055890777,-0.013590403390064018,-0.015214304595153636,-0.018048871596414013,-0.018048871596414013,-0.015214304595153636,-0.009585002534597322,-0.011754379055890777,-0.013590403390064018,0.0,-0.009585002534597322
02,-0.003877522910585762,-0.006768880608267446,1.0,-0.003161891134291582,-0.0050188797175783895,-0.0055050800151826285,-0.003161891134291582,-0.0022329116249167687,-0.0050188797175783895,-0.003161891134291582,-0.003161891134291582,-0.003161891134291582,-0.004483188797851995,-0.003877522910585762,-0.0055050800151826285,0.0,-0.004483188797851995,-0.0055050800151826285,-0.0022329116249167687,-0.003877522910585762,-0.003161891134291582,-0.005953943869986275,-0.0050188797175783895,-0.0055050800151826285,-0.004483188797851995,-0.004483188797851995,-0.003877522910585762,-0.003877522910585762,-0.0050188797175783895,-0.003877522910585762,-0.003877522910585762,-0.0022329116249167687,-0.003877522910585762,-0.0055050800151826285,-0.004483188797851995,-0.003877522910585762,-0.005953943869986275,-0.005953943869986275,-0.006768880608267446,-0.005953943869986275,-0.003161891134291582,-0.0022329116249167687,-0.004483188797851995,-0.005953943869986275,-0.004483188797851995,-0.004483188797851995,-0.003877522910585762,-0.0050188797175783895,-0.0050188797175783895,-0.003161891134291582,-0.0055050800151826285,-0.0050188797175783895,-0.0050188797175783895,-0.0050188797175783895,-0.006373381320686773,-0.0050188797175783895,0.0,-0.003877522910585762,0.0,-0.0050188797175783895,-0.004483188797851995,-0.004483188797851995,-0.004483188797851995,-0.004483188797851995,-0.003877522910585762,-0.003877522910585762,-0.003161891134291582,-0.004483188797851995,-0.006373381320686773,-0.003877522910585762,-0.003877522910585762,-0.003877522910585762,-0.003877522910585762,-0.0022329116249167687,-0.003161891134291582,-0.003877522910585762,-0.003877522910585762,-0.004483188797851995,-0.0050188797175783895,-0.005953943869986275,-0.004483188797851995,-0.003877522910585762,-0.003161891134291582,-0.006768880608267446,-0.003877522910585762,-0.003877522910585762,-0.0050188797175783895,-0.003161891134291582,-0.0050188797175783895,-0.003877522910585762,-0.004483188797851995,-0.0050188797175783895,-0.005953943869986275,-0.005953943869986275,-0.0050188797175783895,-0.003161891134291582,-0.003877522910585762,-0.004483188797851995,0.0,-0.003161891134291582
03,-0.005490725731006311,-0.009585002534597322,-0.003161891134291582,1.0,-0.007106932090820419,-0.007795410933122151,-0.004477362844794347,-0.003161891134291582,-0.007106932090820419,-0.004477362844794347,-0.004477362844794347,-0.004477362844794347,-0.006348372571087289,-0.005490725731006311,-0.007795410933122151,0.0,-0.006348372571087289,-0.007795410933122151,-0.003161891134291582,-0.005490725731006311,-0.004477362844794347,-0.008431019896401428,-0.007106932090820419,-0.007795410933122151,-0.006348372571087289,-0.006348372571087289,-0.005490725731006311,-0.005490725731006311,-0.007106932090820419,-0.005490725731006311,-0.005490725731006311,-0.003161891134291582,-0.005490725731006311,-0.007795410933122151,-0.006348372571087289,-0.005490725731006311,-0.008431019896401428,-0.008431019896401428,-0.009585002534597322,-0.008431019896401428,-0.004477362844794347,-0.003161891134291582,-0.006348372571087289,-0.008431019896401428,-0.006348372571087289,-0.006348372571087289,-0.005490725731006311,-0.007106932090820419,-0.007106932090820419,-0.004477362844794347,-0.007795410933122151,-0.007106932090820419,-0.007106932090820419,-0.007106932090820419,-0.009024959908160381,-0.007106932090820419,0.0,-0.005490725731006311,0.0,-0.007106932090820419,-0.006348372571087289,-0.006348372571087289,-0.006348372571087289,-0.006348372571087289,-0.005490725731006311,-0.005490725731006311,-0.004477362844794347,-0.006348372571087289,-0.009024959908160381,-0.005490725731006311,-0.005490725731006311,-0.005490725731006311,-0.005490725731006311,-0.003161891134291582,-0.004477362844794347,-0.005490725731006311,-0.005490725731006311,-0.006348372571087289,-0.007106932090820419,-0.008431019896401428,-0.006348372571087289,-0.005490725731006311,-0.004477362844794347,-0.009585002534597322,-0.005490725731006311,-0.005490725731006311,-0.007106932090820419,-0.004477362844794347,-0.007106932090820419,-0.005490725731006311,-0.006348372571087289,-0.007106932090820419,-0.008431019896401428,-0.008431019896401428,-0.007106932090820419,-0.004477362844794347,-0.005490725731006311,-0.006348372571087289,0.0,-0.004477362844794347
04,-0.008715446179429428,-0.015214304595153636,-0.0050188797175783895,-0.007106932090820419,1.0,-0.012373680231467338,-0.007106932090820419,-0.0050188797175783895,-0.011280855605048256,-0.007106932090820419,-0.007106932090820419,-0.007106932090820419,-0.01007679169947119,-0.008715446179429428,-0.012373680231467338,0.0,-0.01007679169947119,-0.012373680231467338,-0.0050188797175783895,-0.008715446179429428,-0.007106932090820419,-0.013382584333040121,-0.011280855605048256,-0.012373680231467338,-0.01007679169947119,-0.01007679169947119,-0.008715446179429428,-0.008715446179429428,-0.011280855605048256,-0.008715446179429428,-0.008715446179429428,-0.0050188797175783895,-0.008715446179429428,-0.012373680231467338,-0.01007679169947119,-0.008715446179429428,-0.013382584333040121,-0.013382584333040121,-0.015214304595153636,-0.013382584333040121,-0.007106932090820419,-0.0050188797175783895,-0.01007679169947119,-0.013382584333040121,-0.01007679169947119,-0.01007679169947119,-0.008715446179429428,-0.011280855605048256,-0.011280855605048256,-0.007106932090820419,-0.012373680231467338,-0.011280855605048256,-0.011280855605048256,-0.011280855605048256,-0.014325347177132516,-0.011280855605048256,0.0,-0.008715446179429428,0.0,-0.011280855605048256,-0.01007679169947119,-0.01007679169947119,-0.01007679169947119,-0.01007679169947119,-0.008715446179429428,-0.008715446179429428,-0.007106932090820419,-0.01007679169947119,-0.014325347177132516,-0.008715446179429428,-0.008715446179429428,-0.008715446179429428,-0.008715446179429428,-0.0050188797175783895,-0.007106932090820419,-0.008715446179429428,-0.008715446179429428,-0.01007679169947119,-0.011280855605048256,-0.013382584333040121,-0.01007679169947119,-0.008715446179429428,-0.007106932090820419,-0.015214304595153636,-0.008715446179429428,-0.008715446179429428,-0.011280855605048256,-0.007106932090820419,-0.011280855605048256,-0.008715446179429428,-0.01007679169947119,-0.011280855605048256,-0.013382584333040121,-0.013382584333040121,-0.011280855605048256,-0.007106932090820419,-0.008715446179429428,-0.01007679169947119,0.0,-0.007106932090820419
05,-0.009559748646243055,-0.016688179212251325,-0.0055050800151826285,-0.007795410933122151,-0.012373680231467338,1.0,-0.007795410933122151,-0.0055050800151826285,-0.012373680231467338,-0.007795410933122151,-0.007795410933122151,-0.007795410933122151,-0.011052973516704052,-0.009559748646243055,-0.01357237144335832,0.0,-0.011052973516704052,-0.01357237144335832,-0.0055050800151826285,-0.009559748646243055,-0.007795410933122151,-0.014679012391008677,-0.012373680231467338,-0.01357237144335832,-0.011052973516704052,-0.011052973516704052,-0.009559748646243055,-0.009559748646243055,-0.012373680231467338,-0.009559748646243055,-0.009559748646243055,-0.0055050800151826285,-0.009559748646243055,-0.01357237144335832,-0.011052973516704052,-0.009559748646243055,-0.014679012391008677,-0.014679012391008677,-0.016688179212251325,-0.014679012391008677,-0.007795410933122151,-0.0055050800151826285,-0.011052973516704052,-0.014679012391008677,-0.011052973516704052,-0.011052973516704052,-0.009559748646243055,-0.012373680231467338,-0.012373680231467338,-0.007795410933122151,-0.01357237144335832,-0.012373680231467338,-0.012373680231467338,-0.012373680231467338,-0.015713104695291667,-0.012373680231467338,0.0,-0.009559748646243055,0.0,-0.012373680231467338,-0.011052973516704052,-0.011052973516704052,-0.011052973516704052,-0.011052973516704052,-0.009559748646243055,-0.009559748646243055,-0.007795410933122151,-0.011052973516704052,-0.015713104695291667,-0.009559748646243055,-0.009559748646243055,-0.009559748646243055,-0.009559748646243055,-0.0055050800151826285,-0.007795410933122151,-0.009559748646243055,-0.009559748646243055,-0.011052973516704052,-0.012373680231467338,-0.014679012391008677,-0.011052973516704052,-0.009559748646243055,-0.007795410933122151,-0.016688179212251325,-0.009559748646243055,-0.009559748646243055,-0.012373680231467338,-0.007795410933122151,-0.012373680231467338,-0.009559748646243055,-0.011052973516704052,-0.012373680231467338,-0.014679012391008677,-0.014679012391008677,-0.012373680231467338,-0.007795410933122151,-0.009559748646243055,-0.011052973516704052,0.0,-0.007795410933122151
06,-0.005490725731006311,-0.009585002534597322,-0.003161891134291582,-0.004477362844794347,-0.007106932090820419,-0.007795410933122151,1.0,-0.003161891134291582,-0.007106932090820419,-0.004477362844794347,-0.004477362844794347,-0.004477362844794347,-0.006348372571087289,-0.005490725731006311,-0.007795410933122151,0.0,-0.006348372571087289,-0.007795410933122151,-0.003161891134291582,-0.005490725731006311,-0.004477362844794347,-0.008431019896401428,-0.007106932090820419,-0.007795410933122151,-0.006348372571087289,-0.006348372571087289,-0.005490725731006311,-0.005490725731006311,-0.007106932090820419,-0.005490725731006311,-0.005490725731006311,-0.003161891134291582,-0.005490725731006311,-0.007795410933122151,-0.006348372571087289,-0.005490725731006311,-0.008431019896401428,-0.008431019896401428,-0.009585002534597322,-0.008431019896401428,-0.004477362844794347,-0.003161891134291582,-0.006348372571087289,-0.008431019896401428,-0.006348372571087289,-0.006348372571087289,-0.005490725731006311,-0.007106932090820419,-0.007106932090820419,-0.004477362844794347,-0.007795410933122151,-0.007106932090820419,-0.007106932090820419,-0.007106932090820419,-0.009024959908160381,-0.007106932090820419,0.0,-0.005490725731006311,0.0,-0.007106932090820419,-0.006348372571087289,-0.006348372571087289,-0.006348372571087289,-0.006348372571087289,-0.005490725731006311,-0.005490725731006311,-0.004477362844794347,-0.006348372571087289,-0.009024959908160381,-0.005490725731006311,-0.005490725731006311,-0.005490725731006311,-0.005490725731006311,-0.003161891134291582,-0.004477362844794347,-0.005490725731006311,-0.005490725731006311,-0.006348372571087289,-0.007106932090820419,-0.008431019896401428,-0.006348372571087289,-0.005490725731006311,-0.004477362844794347,-0.009585002534597322,-0.005490725731006311,-0.005490725731006311,-0.007106932090820419,-0.004477362844794347,-0.007106932090820419,-0.005490725731006311,-0.006348372571087289,-0.007106932090820419,-0.008431019896401428,-0.008431019896401428,-0.007106932090820419,-0.004477362844794347,-0.005490725731006311,-0.006348372571087289,0.0,-0.004477362844794347
07,-0.003877522910585762,-0.006768880608267446,-0.0022329116249167687,-0.003161891134291582,-0.0050188797175783895,-0.0055050800151826285,-0.003161891134291582,1.0,-0.0050188797175783895,-0.003161891134291582,-0.003161891134291582,-0.003161891134291582,-0.004483188797851995,-0.003877522910585762,-0.0055050800151826285,0.0,-0.004483188797851995,-0.0055050800151826285,-0.0022329116249167687,-0.003877522910585762,-0.003161891134291582,-0.005953943869986275,-0.0050188797175783895,-0.0055050800151826285,-0.004483188797851995,-0.004483188797851995,-0.003877522910585762,-0.003877522910585762,-0.0050188797175783895,-0.003877522910585762,-0.003877522910585762,-0.0022329116249167687,-0.003877522910585762,-0.0055050800151826285,-0.004483188797851995,-0.003877522910585762,-0.005953943869986275,-0.005953943869986275,-0.006768880608267446,-0.005953943869986275,-0.003161891134291582,-0.0022329116249167687,-0.004483188797851995,-0.005953943869986275,-0.004483188797851995,-0.004483188797851995,-0.003877522910585762,-0.0050188797175783895,-0.0050188797175783895,-0.003161891134291582,-0.0055050800151826285,-0.0050188797175783895,-0.0050188797175783895,-0.0050188797175783895,-0.006373381320686773,-0.0050188797175783895,0.0,-0.003877522910585762,0.0,-0.0050188797175783895,-0.004483188797851995,-0.004483188797851995,-0.004483188797851995,-0.004483188797851995,-0.003877522910585762,-0.003877522910585762,-0.003161891134291582,-0.004483188797851995,-0.006373381320686773,-0.003877522910585762,-0.003877522910585762,-0.003877522910585762,-0.003877522910585762,-0.0022329116249167687,-0.003161891134291582,-0.003877522910585762,-0.003877522910585762,-0.004483188797851995,-0.0050188797175783895,-0.005953943869986275,-0.004483188797851995,-0.003877522910585762,-0.003161891134291582,-0.006768880608267446,-0.003877522910585762,-0.003877522910585762,-0.0050188797175783895,-0.003161891134291582,-0.0050188797175783895,-0.003877522910585762,-0.004483188797851995,-0.0050188797175783895,-0.005953943869986275,-0.005953943869986275,-0.0050188797175783895,-0.003161891134291582,-0.003877522910585762,-0.004483188797851995,0.0,-0.003161891134291582
08,-0.008715446179429428,-0.015214304595153636,-0.0050188797175783895,-0.007106932090820419,-0.011280855605048256,-0.012373680231467338,-0.007106932090820419,-0.0050188797175783895,1.0,-0.007106932090820419,-0.007106932090820419,-0.007106932090820419,-0.01007679169947119,-0.008715446179429428,-0.012373680231467338,0.0,-0.01007679169947119,-0.012373680231467338,-0.0050188797175783895,-0.008715446179429428,-0.007106932090820419,-0.013382584333040121,-0.011280855605048256,-0.012373680231467338,-0.01007679169947119,-0.01007679169947119,-0.008715446179429428,-0.008715446179429428,-0.011280855605048256,-0.008715446179429428,-0.008715446179429428,-0.0050188797175783895,-0.008715446179429428,-0.012373680231467338,-0.01007679169947119,-0.008715446179429428,-0.013382584333040121,-0.013382584333040121,-0.015214304595153636,-0.013382584333040121,-0.007106932090820419,-0.0050188797175783895,-0.01007679169947119,-0.013382584333040121,-0.01007679169947119,-0.01007679169947119,-0.008715446179429428,-0.011280855605048256,-0.011280855605048256,-0.007106932090820419,-0.012373680231467338,-0.011280855605048256,-0.011280855605048256,-0.011280855605048256,-0.014325347177132516,-0.011280855605048256,0.0,-0.008715446179429428,0.0,-0.011280855605048256,-0.01007679169947119,-0.01007679169947119,-0.01007679169947119,-0.01007679169947119,-0.008715446179429428,-0.008715446179429428,-0.007106932090820419,-0.01007679169947119,-0.014325347177132516,-0.008715446179429428,-0.008715446179429428,-0.008715446179429428,-0.008715446179429428,-0.0050188797175783895,-0.007106932090820419,-0.008715446179429428,-0.008715446179429428,-0.01007679169947119,-0.011280855605048256,-0.013382584333040121,-0.01007679169947119,-0.008715446179429428,-0.007106932090820419,-0.015214304595153636,-0.008715446179429428,-0.008715446179429428,-0.011280855605048256,-0.007106932090820419,-0.011280855605048256,-0.008715446179429428,-0.01007679169947119,-0.011280855605048256,-0.013382584333040121,-0.013382584333040121,-0.011280855605048256,-0.007106932090820419,-0.008715446179429428,-0.01007679169947119,0.0,-0.007106932090820419
09,-0.005490725731006311,-0.009585002534597322,-0.003161891134291582,-0.004477362844794347,-0.007106932090820419,-0.007795410933122151,-0.004477362844794347,-0.003161891134291582,-0.007106932090820419,1.0,-0.004477362844794347,-0.004477362844794347,-0.006348372571087289,-0.005490725731006311,-0.007795410933122151,0.0,-0.006348372571087289,-0.007795410933122151,-0.003161891134291582,-0.005490725731006311,-0.004477362844794347,-0.008431019896401428,-0.007106932090820419,-0.007795410933122151,-0.006348372571087289,-0.006348372571087289,-0.005490725731006311,-0.005490725731006311,-0.007106932090820419,-0.005490725731006311,-0.005490725731006311,-0.003161891134291582,-0.005490725731006311,-0.007795410933122151,-0.006348372571087289,-0.005490725731006311,-0.008431019896401428,-0.008431019896401428,-0.009585002534597322,-0.008431019896401428,-0.004477362844794347,-0.003161891134291582,-0.006348372571087289,-0.008431019896401428,-0.006348372571087289,-0.006348372571087289,-0.005490725731006311,-0.007106932090820419,-0.007106932090820419,-0.004477362844794347,-0.007795410933122151,-0.007106932090820419,-0.007106932090820419,-0.007106932090820419,-0.009024959908160381,-0.007106932090820419,0.0,-0.005490725731006311,0.0,-0.007106932090820419,-0.006348372571087289,-0.006348372571087289,-0.006348372571087289,-0.006348372571087289,-0.005490725731006311,-0.005490725731006311,-0.004477362844794347,-0.006348372571087289,-0.009024959908160381,-0.005490725731006311,-0.005490725731006311,-0.005490725731006311,-0.005490725731006311,-0.003161891134291582,-0.004477362844794347,-0.005490725731006311,-0.005490725731006311,-0.006348372571087289,-0.007106932090820419,-0.008431019896401428,-0.006348372571087289,-0.005490725731006311,-0.004477362844794347,-0.009585002534597322,-0.005490725731006311,-0.005490725731006311,-0.007106932090820419,-0.004477362844794347,-0.007106932090820419,-0.005490725731006311,-0.006348372571087289,-0.007106932090820419,-0.008431019896401428,-0.008431019896401428,-0.007106932090820419,-0.004477362844794347,-0.005490725731006311,-0.006348372571087289,0.0,-0.004477362844794347
