source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.011648722909664616,-0.0038430818900629863,-0.005441884141416885,-0.008637574606315567,-0.009474205812930734,-0.005441884141416885,-0.0038430818900629863,-0.008637574606315567,-0.005441884141416885,-0.005441884141416885,-0.005441884141416885,-0.007715745020102797,-0.006673458991339786,-0.009474205812930734,0.0,-0.007715745020102797,-0.009474205812930734,-0.0038430818900629863,-0.006673458991339786,-0.005441884141416885,-0.010246558877356744,-0.008637574606315567,-0.009474205812930734,-0.007715745020102797,-0.007715745020102797,-0.006673458991339786,-0.006673458991339786,-0.008637574606315567,-0.006673458991339786,-0.006673458991339786,-0.0038430818900629863,-0.006673458991339786,-0.009474205812930734,-0.007715745020102797,-0.007715745020102797,-0.010246558877356744,-0.010968248993718253,-0.011648722909664616,-0.010246558877356744,-0.005441884141416885,-0.0038430818900629863,-0.007715745020102797,-0.010246558877356744,-0.007715745020102797,-0.007715745020102797,-0.006673458991339786,-0.008637574606315567,-0.008637574606315567,-0.005441884141416885,-0.009474205812930734,-0.008637574606315567,-0.008637574606315567,-0.008637574606315567,-0.010968248993718253,-0.008637574606315567,0.0,-0.006673458991339786,0.0,-0.008637574606315567,-0.007715745020102797,-0.007715745020102797,-0.007715745020102797,-0.007715745020102797,-0.006673458991339786,-0.006673458991339786,-0.006673458991339786,-0.007715745020102797,-0.010968248993718253,-0.006673458991339786,-0.006673458991339786,-0.006673458991339786,-0.006673458991339786,-0.0038430818900629863,-0.005441884141416885,-0.006673458991339786,-0.006673458991339786,-0.007715745020102797,-0.008637574606315567,-0.010246558877356744,-0.007715745020102797,-0.006673458991339786,-0.005441884141416885,-0.011648722909664616,-0.006673458991339786,-0.006673458991339786,-0.008637574606315567,-0.005441884141416885,-0.008637574606315567,-0.006673458991339786,-0.008637574606315567,-0.008637574606315567,-0.010246558877356744,-0.010246558877356744,-0.008637574606315567,-0.005441884141416885,-0.006673458991339786,-0.007715745020102797,0.0,-0.005441884141416885
01,-0.011648722909664616,1.0,-0.006708214752587598,-0.009498972055140605,-0.015077145649819197,-0.01653751052447948,-0.009498972055140605,-0.006708214752587598,-0.015077145649819197,-0.009498972055140605,-0.009498972055140605,-0.009498972055140605,-0.013468064447153785,-0.011648722909664616,-0.01653751052447948,0.0,-0.013468064447153785,-0.01653751052447948,-0.006708214752587598,-0.011648722909664616,-0.009498972055140605,-0.01788567597325265,-0.015077145649819197,-0.01653751052447948,-0.013468064447153785,-0.013468064447153785,-0.011648722909664616,-0.011648722909664616,-0.015077145649819197,-0.011648722909664616,-0.011648722909664616,-0.006708214752587598,-0.011648722909664616,-0.01653751052447948,-0.013468064447153785,-0.013468064447153785,-0.01788567597325265,-0.01914540772601361,-0.02033319536423841,-0.01788567597325265,-0.009498972055140605,-0.006708214752587598,-0.013468064447153785,-0.01788567597325265,-0.013468064447153785,-0.013468064447153785,-0.011648722909664616,-0.015077145649819197,-0.015077145649819197,-0.009498972055140605,-0.01653751052447948,-0.015077145649819197,-0.015077145649819197,-0.015077145649819197,-0.01914540772601361,-0.015077145649819197,0.0,-0.011648722909664616,0.0,-0.015077145649819197,-0.013468064447153785,-0.013468064447153785,-0.013468064447153785,-0.013468064447153785,-0.011648722909664616,-0.011648722909664616,-0.011648722909664616,-0.013468064447153785,-0.01914540772601361,-0.011648722909664616,-0.011648722909664616,-0.011648722909664616,-0.011648722909664616,-0.006708214752587598,-0.009498972055140605,-0.011648722909664616,-0.011648722909664616,-0.013468064447153785,-0.015077145649819197,-0.01788567597325265,-0.013468064447153785,-0.011648722909664616,-0.009498972055140605,-0.02033319536423841,-0.011648722909664616,-0.011648722909664616,-0.015077145649819197,-0.009498972055140605,-0.015077145649819197,-0.011648722909664616,-0.015077145649819197,-0.015077145649819197,-0.01788567597325265,-0.01788567597325265,-0.015077145649819197,-0.009498972055140605,-0.011648722909664616,-0.013468064447153785,0.0,-0.009498972055140605
02,-0.0038430818900629863,-0.006708214752587598,1.0,-0.003133848041748664,-0.004974168056876747,-0.0054559635160197125,-0.003133848041748664,-0.0022131369103932964,-0.004974168056876747,-0.003133848041748664,-0.003133848041748664,-0.003133848041748664,-0.0044433089337299805,-0.0038430818900629863,-0.0054559635160197125,0.0,-0.0044433089337299805,-0.0054559635160197125,-0.0022131369103932964,-0.0038430818900629863,-0.003133848041748664,-0.005900742764454765,-0.004974168056876747,-0.0054559635160197125,-0.0044433089337299805,-0.0044433089337299805,-0.0038430818900629863,-0.0038430818900629863,-0.004974168056876747,-0.0038430818900629863,-0.0038430818900629863,-0.0022131369103932964,-0.0038430818900629863,-0.0054559635160197125,-0.0044433089337299805,-0.0044433089337299805,-0.005900742764454765,-0.00631634645963377,-0.006708214752587598,-0.005900742764454765,-0.003133848041748664,-0.0022131369103932964,-0.0044433089337299805,-0.005900742764454765,-0.0044433089337299805,-0.0044433089337299805,-0.0038430818900629863,-0.004974168056876747,-0.004974168056876747,-0.003133848041748664,-0.0054559635160197125,-0.004974168056876747,-0.004974168056876747,-0.004974168056876747,-0.00631634645963377,-0.004974168056876747,0.0,-0.0038430818900629863,0.0,-0.004974168056876747,-0.0044433089337299805,-0.0044433089337299805,-0.0044433089337299805,-0.0044433089337299805,-0.0038430818900629863,-0.0038430818900629863,-0.0038430818900629863,-0.0044433089337299805,-0.00631634645963377,-0.0038430818900629863,-0.0038430818900629863,-0.0038430818900629863,-0.0038430818900629863,-0.0022131369103932964,-0.003133848041748664,-0.0038430818900629863,-0.0038430818900629863,-0.0044433089337299805,-0.004974168056876747,-0.005900742764454765,-0.0044433089337299805,-0.0038430818900629863,-0.003133848041748664,-0.006708214752587598,-0.0038430818900629863,-0.0038430818900629863,-0.004974168056876747,-0.003133848041748664,-0.004974168056876747,-0.0038430818900629863,-0.004974168056876747,-0.004974168056876747,-0.005900742764454765,-0.005900742764454765,-0.004974168056876747,-0.003133848041748664,-0.0038430818900629863,-0.0044433089337299805,0.0,-0.003133848041748664
03,-0.005441884141416885,-0.009498972055140605,-0.003133848041748664,1.0,-0.007043525753497898,-0.007725758176204297,-0.004437594214190139,-0.003133848041748664,-0.007043525753497898,-0.004437594214190139,-0.004437594214190139,-0.004437594214190139,-0.006291818158859179,-0.005441884141416885,-0.007725758176204297,0.0,-0.006291818158859179,-0.007725758176204297,-0.003133848041748664,-0.005441884141416885,-0.004437594214190139,-0.008355574872212918,-0.007043525753497898,-0.007725758176204297,-0.006291818158859179,-0.006291818158859179,-0.005441884141416885,-0.005441884141416885,-0.007043525753497898,-0.005441884141416885,-0.005441884141416885,-0.003133848041748664,-0.005441884141416885,-0.007725758176204297,-0.006291818158859179,-0.006291818158859179,-0.008355574872212918,-0.008944078376069252,-0.009498972055140605,-0.008355574872212918,-0.004437594214190139,-0.003133848041748664,-0.006291818158859179,-0.008355574872212918,-0.006291818158859179,-0.006291818158859179,-0.005441884141416885,-0.007043525753497898,-0.007043525753497898,-0.004437594214190139,-0.007725758176204297,-0.007043525753497898,-0.007043525753497898,-0.007043525753497898,-0.008944078376069252,-0.007043525753497898,0.0,-0.005441884141416885,0.0,-0.007043525753497898,-0.006291818158859179,-0.006291818158859179,-0.006291818158859179,-0.006291818158859179,-0.005441884141416885,-0.005441884141416885,-0.005441884141416885,-0.006291818158859179,-0.008944078376069252,-0.005441884141416885,-0.005441884141416885,-0.005441884141416885,-0.005441884141416885,-0.003133848041748664,-0.004437594214190139,-0.005441884141416885,-0.005441884141416885,-0.006291818158859179,-0.007043525753497898,-0.008355574872212918,-0.006291818158859179,-0.005441884141416885,-0.004437594214190139,-0.009498972055140605,-0.005441884141416885,-0.005441884141416885,-0.007043525753497898,-0.004437594214190139,-0.007043525753497898,-0.005441884141416885,-0.007043525753497898,-0.007043525753497898,-0.008355574872212918,-0.008355574872212918,-0.007043525753497898,-0.004437594214190139,-0.005441884141416885,-0.006291818158859179,0.0,-0.004437594214190139
04,-0.008637574606315567,-0.015077145649819197,-0.004974168056876747,-0.007043525753497898,1.0,-0.012262630166900679,-0.007043525753497898,-0.004974168056876747,-0.011179763774151702,-0.007043525753497898,-0.007043525753497898,-0.007043525753497898,-0.009986623629654726,-0.008637574606315567,-0.012262630166900679,0.0,-0.009986623629654726,-0.012262630166900679,-0.004974168056876747,-0.008637574606315567,-0.007043525753497898,-0.013262300236807974,-0.011179763774151702,-0.012262630166900679,-0.009986623629654726,-0.009986623629654726,-0.008637574606315567,-0.008637574606315567,-0.011179763774151702,-0.008637574606315567,-0.008637574606315567,-0.004974168056876747,-0.008637574606315567,-0.012262630166900679,-0.009986623629654726,-0.009986623629654726,-0.013262300236807974,-0.01419639636758552,-0.015077145649819197,-0.013262300236807974,-0.007043525753497898,-0.004974168056876747,-0.009986623629654726,-0.013262300236807974,-0.009986623629654726,-0.009986623629654726,-0.008637574606315567,-0.011179763774151702,-0.011179763774151702,-0.007043525753497898,-0.012262630166900679,-0.011179763774151702,-0.011179763774151702,-0.011179763774151702,-0.01419639636758552,-0.011179763774151702,0.0,-0.008637574606315567,0.0,-0.011179763774151702,-0.009986623629654726,-0.009986623629654726,-0.009986623629654726,-0.009986623629654726,-0.008637574606315567,-0.008637574606315567,-0.008637574606315567,-0.009986623629654726,-0.01419639636758552,-0.008637574606315567,-0.008637574606315567,-0.008637574606315567,-0.008637574606315567,-0.004974168056876747,-0.007043525753497898,-0.008637574606315567,-0.008637574606315567,-0.009986623629654726,-0.011179763774151702,-0.013262300236807974,-0.009986623629654726,-0.008637574606315567,-0.007043525753497898,-0.015077145649819197,-0.008637574606315567,-0.008637574606315567,-0.011179763774151702,-0.007043525753497898,-0.011179763774151702,-0.008637574606315567,-0.011179763774151702,-0.011179763774151702,-0.013262300236807974,-0.013262300236807974,-0.011179763774151702,-0.007043525753497898,-0.008637574606315567,-0.009986623629654726,0.0,-0.007043525753497898
05,-0.009474205812930734,-0.01653751052447948,-0.0054559635160197125,-0.007725758176204297,-0.012262630166900679,1.0,-0.007725758176204297,-0.0054559635160197125,-0.012262630166900679,-0.007725758176204297,-0.007725758176204297,-0.007725758176204297,-0.010953923057804446,-0.009474205812930734,-0.01345038246316546,0.0,-0.010953923057804446,-0.01345038246316546,-0.0054559635160197125,-0.009474205812930734,-0.007725758176204297,-0.01454688008188398,-0.012262630166900679,-0.01345038246316546,-0.010953923057804446,-0.010953923057804446,-0.009474205812930734,-0.009474205812930734,-0.012262630166900679,-0.009474205812930734,-0.009474205812930734,-0.0054559635160197125,-0.009474205812930734,-0.01345038246316546,-0.010953923057804446,-0.010953923057804446,-0.01454688008188398,-0.015571452302143353,-0.01653751052447948,-0.01454688008188398,-0.007725758176204297,-0.0054559635160197125,-0.010953923057804446,-0.01454688008188398,-0.010953923057804446,-0.010953923057804446,-0.009474205812930734,-0.012262630166900679,-0.012262630166900679,-0.007725758176204297,-0.01345038246316546,-0.012262630166900679,-0.012262630166900679,-0.012262630166900679,-0.015571452302143353,-0.012262630166900679,0.0,-0.009474205812930734,0.0,-0.012262630166900679,-0.010953923057804446,-0.010953923057804446,-0.010953923057804446,-0.010953923057804446,-0.009474205812930734,-0.009474205812930734,-0.009474205812930734,-0.010953923057804446,-0.015571452302143353,-0.009474205812930734,-0.009474205812930734,-0.009474205812930734,-0.009474205812930734,-0.0054559635160197125,-0.007725758176204297,-0.009474205812930734,-0.009474205812930734,-0.010953923057804446,-0.012262630166900679,-0.01454688008188398,-0.010953923057804446,-0.009474205812930734,-0.007725758176204297,-0.01653751052447948,-0.009474205812930734,-0.009474205812930734,-0.012262630166900679,-0.007725758176204297,-0.012262630166900679,-0.009474205812930734,-0.012262630166900679,-0.012262630166900679,-0.01454688008188398,-0.01454688008188398,-0.012262630166900679,-0.007725758176204297,-0.009474205812930734,-0.010953923057804446,0.0,-0.007725758176204297
06,-0.005441884141416885,-0.009498972055140605,-0.003133848041748664,-0.004437594214190139,-0.007043525753497898,-0.007725758176204297,1.0,-0.003133848041748664,-0.007043525753497898,-0.004437594214190139,-0.004437594214190139,-0.004437594214190139,-0.006291818158859179,-0.005441884141416885,-0.007725758176204297,0.0,-0.006291818158859179,-0.007725758176204297,-0.003133848041748664,-0.005441884141416885,-0.004437594214190139,-0.008355574872212918,-0.007043525753497898,-0.007725758176204297,-0.006291818158859179,-0.006291818158859179,-0.005441884141416885,-0.005441884141416885,-0.007043525753497898,-0.005441884141416885,-0.005441884141416885,-0.003133848041748664,-0.005441884141416885,-0.007725758176204297,-0.006291818158859179,-0.006291818158859179,-0.008355574872212918,-0.008944078376069252,-0.009498972055140605,-0.008355574872212918,-0.004437594214190139,-0.003133848041748664,-0.006291818158859179,-0.008355574872212918,-0.006291818158859179,-0.006291818158859179,-0.005441884141416885,-0.007043525753497898,-0.007043525753497898,-0.004437594214190139,-0.007725758176204297,-0.007043525753497898,-0.007043525753497898,-0.007043525753497898,-0.008944078376069252,-0.007043525753497898,0.0,-0.005441884141416885,0.0,-0.007043525753497898,-0.006291818158859179,-0.006291818158859179,-0.006291818158859179,-0.006291818158859179,-0.005441884141416885,-0.005441884141416885,-0.005441884141416885,-0.006291818158859179,-0.008944078376069252,-0.005441884141416885,-0.005441884141416885,-0.005441884141416885,-0.005441884141416885,-0.003133848041748664,-0.004437594214190139,-0.005441884141416885,-0.005441884141416885,-0.006291818158859179,-0.007043525753497898,-0.008355574872212918,-0.006291818158859179,-0.005441884141416885,-0.004437594214190139,-0.009498972055140605,-0.005441884141416885,-0.005441884141416885,-0.007043525753497898,-0.004437594214190139,-0.007043525753497898,-0.005441884141416885,-0.007043525753497898,-0.007043525753497898,-0.008355574872212918,-0.008355574872212918,-0.007043525753497898,-0.004437594214190139,-0.005441884141416885,-0.006291818158859179,0.0,-0.004437594214190139
07,-0.0038430818900629863,-0.006708214752587598,-0.0022131369103932964,-0.003133848041748664,-0.004974168056876747,-0.0054559635160197125,-0.003133848041748664,1.0,-0.004974168056876747,-0.003133848041748664,-0.003133848041748664,-0.003133848041748664,-0.0044433089337299805,-0.0038430818900629863,-0.0054559635160197125,0.0,-0.0044433089337299805,-0.0054559635160197125,-0.0022131369103932964,-0.0038430818900629863,-0.003133848041748664,-0.005900742764454765,-0.004974168056876747,-0.0054559635160197125,-0.0044433089337299805,-0.0044433089337299805,-0.0038430818900629863,-0.0038430818900629863,-0.004974168056876747,-0.0038430818900629863,-0.0038430818900629863,-0.0022131369103932964,-0.0038430818900629863,-0.0054559635160197125,-0.0044433089337299805,-0.0044433089337299805,-0.005900742764454765,-0.00631634645963377,-0.006708214752587598,-0.005900742764454765,-0.003133848041748664,-0.0022131369103932964,-0.0044433089337299805,-0.005900742764454765,-0.0044433089337299805,-0.0044433089337299805,-0.0038430818900629863,-0.004974168056876747,-0.004974168056876747,-0.003133848041748664,-0.0054559635160197125,-0.004974168056876747,-0.004974168056876747,-0.004974168056876747,-0.00631634645963377,-0.004974168056876747,0.0,-0.0038430818900629863,0.0,-0.004974168056876747,-0.0044433089337299805,-0.0044433089337299805,-0.0044433089337299805,-0.0044433089337299805,-0.0038430818900629863,-0.0038430818900629863,-0.0038430818900629863,-0.0044433089337299805,-0.00631634645963377,-0.0038430818900629863,-0.0038430818900629863,-0.0038430818900629863,-0.0038430818900629863,-0.0022131369103932964,-0.003133848041748664,-0.0038430818900629863,-0.0038430818900629863,-0.0044433089337299805,-0.004974168056876747,-0.005900742764454765,-0.0044433089337299805,-0.0038430818900629863,-0.003133848041748664,-0.006708214752587598,-0.0038430818900629863,-0.0038430818900629863,-0.004974168056876747,-0.003133848041748664,-0.004974168056876747,-0.0038430818900629863,-0.004974168056876747,-0.004974168056876747,-0.005900742764454765,-0.005900742764454765,-0.004974168056876747,-0.003133848041748664,-0.0038430818900629863,-0.0044433089337299805,0.0,-0.003133848041748664
08,-0.008637574606315567,-0.015077145649819197,-0.004974168056876747,-0.007043525753497898,-0.011179763774151702,-0.012262630166900679,-0.007043525753497898,-0.004974168056876747,1.0,-0.007043525753497898,-0.007043525753497898,-0.007043525753497898,-0.009986623629654726,-0.008637574606315567,-0.012262630166900679,0.0,-0.009986623629654726,-0.012262630166900679,-0.004974168056876747,-0.008637574606315567,-0.007043525753497898,-0.013262300236807974,-0.011179763774151702,-0.012262630166900679,-0.009986623629654726,-0.009986623629654726,-0.008637574606315567,-0.008637574606315567,-0.011179763774151702,-0.008637574606315567,-0.008637574606315567,-0.004974168056876747,-0.008637574606315567,-0.012262630166900679,-0.009986623629654726,-0.009986623629654726,-0.013262300236807974,-0.01419639636758552,-0.015077145649819197,-0.013262300236807974,-0.007043525753497898,-0.004974168056876747,-0.009986623629654726,-0.013262300236807974,-0.009986623629654726,-0.009986623629654726,-0.008637574606315567,-0.011179763774151702,-0.011179763774151702,-0.007043525753497898,-0.012262630166900679,-0.011179763774151702,-0.011179763774151702,-0.011179763774151702,-0.01419639636758552,-0.011179763774151702,0.0,-0.008637574606315567,0.0,-0.011179763774151702,-0.009986623629654726,-0.009986623629654726,-0.009986623629654726,-0.009986623629654726,-0.008637574606315567,-0.008637574606315567,-0.008637574606315567,-0.009986623629654726,-0.01419639636758552,-0.008637574606315567,-0.008637574606315567,-0.008637574606315567,-0.008637574606315567,-0.004974168056876747,-0.007043525753497898,-0.008637574606315567,-0.008637574606315567,-0.009986623629654726,-0.011179763774151702,-0.013262300236807974,-0.009986623629654726,-0.008637574606315567,-0.007043525753497898,-0.015077145649819197,-0.008637574606315567,-0.008637574606315567,-0.011179763774151702,-0.007043525753497898,-0.011179763774151702,-0.008637574606315567,-0.011179763774151702,-0.011179763774151702,-0.013262300236807974,-0.013262300236807974,-0.011179763774151702,-0.007043525753497898,-0.008637574606315567,-0.009986623629654726,0.0,-0.007043525753497898
09,-0.005441884141416885,-0.009498972055140605,-0.003133848041748664,-0.004437594214190139,-0.007043525753497898,-0.007725758176204297,-0.004437594214190139,-0.003133848041748664,-0.007043525753497898,1.0,-0.004437594214190139,-0.004437594214190139,-0.006291818158859179,-0.005441884141416885,-0.007725758176204297,0.0,-0.006291818158859179,-0.007725758176204297,-0.003133848041748664,-0.005441884141416885,-0.004437594214190139,-0.008355574872212918,-0.007043525753497898,-0.007725758176204297,-0.006291818158859179,-0.006291818158859179,-0.005441884141416885,-0.005441884141416885,-0.007043525753497898,-0.005441884141416885,-0.005441884141416885,-0.003133848041748664,-0.005441884141416885,-0.007725758176204297,-0.006291818158859179,-0.006291818158859179,-0.008355574872212918,-0.008944078376069252,-0.009498972055140605,-0.008355574872212918,-0.004437594214190139,-0.003133848041748664,-0.006291818158859179,-0.008355574872212918,-0.006291818158859179,-0.006291818158859179,-0.005441884141416885,-0.007043525753497898,-0.007043525753497898,-0.004437594214190139,-0.007725758176204297,-0.007043525753497898,-0.007043525753497898,-0.007043525753497898,-0.008944078376069252,-0.007043525753497898,0.0,-0.005441884141416885,0.0,-0.007043525753497898,-0.006291818158859179,-0.006291818158859179,-0.006291818158859179,-0.006291818158859179,-0.005441884141416885,-0.005441884141416885,-0.005441884141416885,-0.006291818158859179,-0.008944078376069252,-0.005441884141416885,-0.005441884141416885,-0.005441884141416885,-0.005441884141416885,-0.003133848041748664,-0.004437594214190139,-0.005441884141416885,-0.005441884141416885,-0.006291818158859179,-0.007043525753497898,-0.008355574872212918,-0.006291818158859179,-0.005441884141416885,-0.004437594214190139,-0.009498972055140605,-0.005441884141416885,-0.005441884141416885,-0.007043525753497898,-0.004437594214190139,-0.007043525753497898,-0.005441884141416885,-0.007043525753497898,-0.007043525753497898,-0.008355574872212918,-0.008355574872212918,-0.007043525753497898,-0.004437594214190139,-0.005441884141416885,-0.006291818158859179,0.0,-0.004437594214190139
