source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.009208581691559315,-0.008520121886830547,-0.009427264576425879,-0.011211875078628622,-0.009850598234434462,-0.008278333369348172,-0.008029479173475023,-0.008984768186434658,-0.011027229841773664,-0.008520121886830547,-0.009641166192635409,-0.009641166192635409,-0.010839599417685628,-0.008984768186434658,-0.009641166192635409,-0.00875543036430064,-0.010839599417685628,-0.011211875078628622,-0.011027229841773664,-0.008984768186434658,-0.010257143781144435,-0.009850598234434462,-0.010257143781144435,-0.010648825806602159,-0.010055840183384757,-0.009208581691559315,-0.00875543036430064,-0.008520121886830547,-0.009641166192635409,-0.010839599417685628,-0.007772880415493677,-0.010055840183384757,-0.009208581691559315,-0.010454736734317942,-0.009850598234434462,-0.01174929764438126,-0.008520121886830547,-0.010839599417685628,-0.010839599417685628,-0.008984768186434658,-0.008984768186434658,-0.009427264576425879,-0.009641166192635409,-0.009641166192635409,-0.009427264576425879,-0.009850598234434462,-0.011027229841773664,-0.010257143781144435,-0.010257143781144435,-0.010257143781144435,-0.010055840183384757,-0.009641166192635409,-0.009641166192635409,-0.011393680454834139,-0.010257143781144435,-0.008278333369348172,-0.011211875078628622,-0.008984768186434658,-0.010454736734317942,-0.010055840183384757,-0.010454736734317942,-0.010055840183384757,-0.008984768186434658,-0.011211875078628622,-0.011393680454834139,-0.009208581691559315,-0.010839599417685628,-0.011211875078628622,-0.010839599417685628,-0.011027229841773664,-0.010055840183384757,-0.008029479173475023,-0.007772880415493677,-0.008029479173475023,-0.009208581691559315,-0.010454736734317942,-0.010648825806602159,-0.009850598234434462,-0.012264467657260124,-0.011572780001346558,-0.009208581691559315,-0.010257143781144435,-0.010055840183384757,-0.006947909045428228,-0.00875543036430064,-0.009641166192635409,-0.008984768186434658,-0.010055840183384757,-0.009850598234434462,-0.008984768186434658,-0.009427264576425879,-0.009850598234434462,-0.010257143781144435,-0.010055840183384757,-0.009208581691559315,-0.010839599417685628,-0.010055840183384757,-0.008984768186434658,-0.008278333369348172
01,-0.009208581691559315,1.0,-0.007964819653557416,-0.008812838968144667,-0.01048113679189528,-0.009208581691559315,-0.007738789796047421,-0.0075061547684635585,-0.008399182451202353,-0.010308525879636933,-0.007964819653557416,-0.009012799463938362,-0.009012799463938362,-0.01013312434087589,-0.008399182451202353,-0.009012799463938362,-0.008184791810164637,-0.01013312434087589,-0.01048113679189528,-0.010308525879636933,-0.008399182451202353,-0.009588630475310507,-0.009208581691559315,-0.009588630475310507,-0.009954784473545312,-0.009400446917250572,-0.008608408824724526,-0.008184791810164637,-0.007964819653557416,-0.009012799463938362,-0.01013312434087589,-0.007266279933596786,-0.009400446917250572,-0.008608408824724526,-0.009773345231477718,-0.009208581691559315,-0.01098353263444633,-0.007964819653557416,-0.01013312434087589,-0.01013312434087589,-0.008399182451202353,-0.008399182451202353,-0.008812838968144667,-0.009012799463938362,-0.009012799463938362,-0.008812838968144667,-0.009208581691559315,-0.010308525879636933,-0.009588630475310507,-0.009588630475310507,-0.009588630475310507,-0.009400446917250572,-0.009012799463938362,-0.009012799463938362,-0.010651092932518378,-0.009588630475310507,-0.007738789796047421,-0.01048113679189528,-0.008399182451202353,-0.009773345231477718,-0.009400446917250572,-0.009773345231477718,-0.009400446917250572,-0.008399182451202353,-0.01048113679189528,-0.010651092932518378,-0.008608408824724526,-0.01013312434087589,-0.01048113679189528,-0.01013312434087589,-0.010308525879636933,-0.009400446917250572,-0.0075061547684635585,-0.007266279933596786,-0.0075061547684635585,-0.008608408824724526,-0.009773345231477718,-0.009954784473545312,-0.009208581691559315,-0.011465126242848026,-0.010818519596943242,-0.008608408824724526,-0.009588630475310507,-0.009400446917250572,-0.006495076391065803,-0.008184791810164637,-0.009012799463938362,-0.008399182451202353,-0.009400446917250572,-0.009208581691559315,-0.008399182451202353,-0.008812838968144667,-0.009208581691559315,-0.009588630475310507,-0.009400446917250572,-0.008608408824724526,-0.01013312434087589,-0.009400446917250572,-0.008399182451202353,-0.007738789796047421
02,-0.008520121886830547,-0.007964819653557416,1.0,-0.008153966016984737,-0.009697537142049325,-0.008520121886830547,-0.007160215821218336,-0.006944973251129885,-0.007771235639856106,-0.009537831113401486,-0.0073693470425673655,-0.008338976896377267,-0.008338976896377267,-0.009375543093439463,-0.007771235639856106,-0.008338976896377267,-0.007572873453992958,-0.009375543093439463,-0.009697537142049325,-0.009537831113401486,-0.007771235639856106,-0.008871757140657952,-0.008520121886830547,-0.008871757140657952,-0.009210536422723762,-0.008697642721578872,-0.007964819653557416,-0.007572873453992958,-0.0073693470425673655,-0.008338976896377267,-0.009375543093439463,-0.006723032142378948,-0.008697642721578872,-0.007964819653557416,-0.009042662095357258,-0.008520121886830547,-0.010162372439964464,-0.0073693470425673655,-0.009375543093439463,-0.009375543093439463,-0.007771235639856106,-0.007771235639856106,-0.008153966016984737,-0.008338976896377267,-0.008338976896377267,-0.008153966016984737,-0.008520121886830547,-0.009537831113401486,-0.008871757140657952,-0.008871757140657952,-0.008871757140657952,-0.008697642721578872,-0.008338976896377267,-0.008338976896377267,-0.00985478687735345,-0.008871757140657952,-0.007160215821218336,-0.009697537142049325,-0.007771235639856106,-0.009042662095357258,-0.008697642721578872,-0.009042662095357258,-0.008697642721578872,-0.007771235639856106,-0.009697537142049325,-0.00985478687735345,-0.007964819653557416,-0.009375543093439463,-0.009697537142049325,-0.009375543093439463,-0.009537831113401486,-0.008697642721578872,-0.006944973251129885,-0.006723032142378948,-0.006944973251129885,-0.007964819653557416,-0.009042662095357258,-0.009210536422723762,-0.008520121886830547,-0.010607960738025833,-0.010009696247307007,-0.007964819653557416,-0.008871757140657952,-0.008697642721578872,-0.006009485974032275,-0.007572873453992958,-0.008338976896377267,-0.007771235639856106,-0.008697642721578872,-0.008520121886830547,-0.007771235639856106,-0.008153966016984737,-0.008520121886830547,-0.008871757140657952,-0.008697642721578872,-0.007964819653557416,-0.009375543093439463,-0.008697642721578872,-0.007771235639856106,-0.007160215821218336
03,-0.009427264576425879,-0.008812838968144667,-0.008153966016984737,1.0,-0.010730039967987385,-0.009427264576425879,-0.00792256846410515,-0.0076844088833754225,-0.008598643943804751,-0.010553329938892542,-0.008153966016984737,-0.009226832965894957,-0.009226832965894957,-0.01037376301225842,-0.008598643943804751,-0.009226832965894957,-0.008379162012333732,-0.01037376301225842,-0.010730039967987385,-0.010553329938892542,-0.008598643943804751,-0.00981633865497322,-0.009427264576425879,-0.00981633865497322,-0.010191187978429798,-0.009623686165134275,-0.008812838968144667,-0.008379162012333732,-0.008153966016984737,-0.009226832965894957,-0.01037376301225842,-0.007438837566395272,-0.009623686165134275,-0.008812838968144667,-0.01000543996675877,-0.009427264576425879,-0.01124436656989682,-0.008153966016984737,-0.01037376301225842,-0.01037376301225842,-0.008598643943804751,-0.008598643943804751,-0.009022123862819035,-0.009226832965894957,-0.009226832965894957,-0.009022123862819035,-0.009427264576425879,-0.010553329938892542,-0.00981633865497322,-0.00981633865497322,-0.00981633865497322,-0.009623686165134275,-0.009226832965894957,-0.009226832965894957,-0.010904032180654707,-0.00981633865497322,-0.00792256846410515,-0.010730039967987385,-0.008598643943804751,-0.01000543996675877,-0.009623686165134275,-0.01000543996675877,-0.009623686165134275,-0.008598643943804751,-0.010730039967987385,-0.010904032180654707,-0.008812838968144667,-0.01037376301225842,-0.010730039967987385,-0.01037376301225842,-0.010553329938892542,-0.009623686165134275,-0.0076844088833754225,-0.007438837566395272,-0.0076844088833754225,-0.008812838968144667,-0.01000543996675877,-0.010191187978429798,-0.009427264576425879,-0.01173739693187753,-0.011075434847813367,-0.008812838968144667,-0.00981633865497322,-0.009623686165134275,-0.006649319692607982,-0.008379162012333732,-0.009226832965894957,-0.008598643943804751,-0.009623686165134275,-0.009427264576425879,-0.008598643943804751,-0.009022123862819035,-0.009427264576425879,-0.00981633865497322,-0.009623686165134275,-0.008812838968144667,-0.01037376301225842,-0.009623686165134275,-0.008598643943804751,-0.00792256846410515
04,-0.011211875078628622,-0.01048113679189528,-0.009697537142049325,-0.010730039967987385,1.0,-0.011211875078628622,-0.009422335312785517,-0.009139091382770284,-0.010226393983321914,-0.012551108116165105,-0.009697537142049325,-0.010973501140901183,-0.010973501140901183,-0.012337548611883286,-0.010226393983321914,-0.010973501140901183,-0.009965363439655752,-0.012337548611883286,-0.01276126990331878,-0.012551108116165105,-0.010226393983321914,-0.011674602090227904,-0.011211875078628622,-0.011674602090227904,-0.012120411556360126,-0.01144547988493175,-0.01048113679189528,-0.009965363439655752,-0.009697537142049325,-0.010973501140901183,-0.012337548611883286,-0.008847032651782634,-0.01144547988493175,-0.01048113679189528,-0.01189950086842134,-0.011211875078628622,-0.013372960130475892,-0.009697537142049325,-0.012337548611883286,-0.012337548611883286,-0.010226393983321914,-0.010226393983321914,-0.010730039967987385,-0.010973501140901183,-0.010973501140901183,-0.010730039967987385,-0.011211875078628622,-0.012551108116165105,-0.011674602090227904,-0.011674602090227904,-0.011674602090227904,-0.01144547988493175,-0.010973501140901183,-0.010973501140901183,-0.012968199382943057,-0.011674602090227904,-0.009422335312785517,-0.01276126990331878,-0.010226393983321914,-0.01189950086842134,-0.01144547988493175,-0.01189950086842134,-0.01144547988493175,-0.010226393983321914,-0.01276126990331878,-0.012968199382943057,-0.01048113679189528,-0.012337548611883286,-0.01276126990331878,-0.012337548611883286,-0.012551108116165105,-0.01144547988493175,-0.009139091382770284,-0.008847032651782634,-0.009139091382770284,-0.01048113679189528,-0.01189950086842134,-0.012120411556360126,-0.011211875078628622,-0.013959322673256514,-0.013172049108040646,-0.01048113679189528,-0.011674602090227904,-0.01144547988493175,-0.007908056589162825,-0.009965363439655752,-0.010973501140901183,-0.010226393983321914,-0.01144547988493175,-0.011211875078628622,-0.010226393983321914,-0.010730039967987385,-0.011211875078628622,-0.011674602090227904,-0.01144547988493175,-0.01048113679189528,-0.012337548611883286,-0.01144547988493175,-0.010226393983321914,-0.009422335312785517
05,-0.009850598234434462,-0.009208581691559315,-0.008520121886830547,-0.009427264576425879,-0.011211875078628622,1.0,-0.008278333369348172,-0.008029479173475023,-0.008984768186434658,-0.011027229841773664,-0.008520121886830547,-0.009641166192635409,-0.009641166192635409,-0.010839599417685628,-0.008984768186434658,-0.009641166192635409,-0.00875543036430064,-0.010839599417685628,-0.011211875078628622,-0.011027229841773664,-0.008984768186434658,-0.010257143781144435,-0.009850598234434462,-0.010257143781144435,-0.010648825806602159,-0.010055840183384757,-0.009208581691559315,-0.00875543036430064,-0.008520121886830547,-0.009641166192635409,-0.010839599417685628,-0.007772880415493677,-0.010055840183384757,-0.009208581691559315,-0.010454736734317942,-0.009850598234434462,-0.01174929764438126,-0.008520121886830547,-0.010839599417685628,-0.010839599417685628,-0.008984768186434658,-0.008984768186434658,-0.009427264576425879,-0.009641166192635409,-0.009641166192635409,-0.009427264576425879,-0.009850598234434462,-0.011027229841773664,-0.010257143781144435,-0.010257143781144435,-0.010257143781144435,-0.010055840183384757,-0.009641166192635409,-0.009641166192635409,-0.011393680454834139,-0.010257143781144435,-0.008278333369348172,-0.011211875078628622,-0.008984768186434658,-0.010454736734317942,-0.010055840183384757,-0.010454736734317942,-0.010055840183384757,-0.008984768186434658,-0.011211875078628622,-0.011393680454834139,-0.009208581691559315,-0.010839599417685628,-0.011211875078628622,-0.010839599417685628,-0.011027229841773664,-0.010055840183384757,-0.008029479173475023,-0.007772880415493677,-0.008029479173475023,-0.009208581691559315,-0.010454736734317942,-0.010648825806602159,-0.009850598234434462,-0.012264467657260124,-0.011572780001346558,-0.009208581691559315,-0.010257143781144435,-0.010055840183384757,-0.006947909045428228,-0.00875543036430064,-0.009641166192635409,-0.008984768186434658,-0.010055840183384757,-0.009850598234434462,-0.008984768186434658,-0.009427264576425879,-0.009850598234434462,-0.010257143781144435,-0.010055840183384757,-0.009208581691559315,-0.010839599417685628,-0.010055840183384757,-0.008984768186434658,-0.008278333369348172
06,-0.008278333369348172,-0.007738789796047421,-0.007160215821218336,-0.00792256846410515,-0.009422335312785517,-0.008278333369348172,1.0,-0.006747885133301315,-0.007550699411698229,-0.00926716150614256,-0.007160215821218336,-0.008102329007077545,-0.008102329007077545,-0.009109478981298208,-0.007550699411698229,-0.008102329007077545,-0.007357966452679656,-0.009109478981298208,-0.009422335312785517,-0.00926716150614256,-0.007550699411698229,-0.008619989732280967,-0.008278333369348172,-0.008619989732280967,-0.008949154957006702,-0.008450816424117977,-0.007738789796047421,-0.007357966452679656,-0.007160215821218336,-0.008102329007077545,-0.009109478981298208,-0.006532242386518207,-0.008450816424117977,-0.007738789796047421,-0.008786044655938935,-0.008278333369348172,-0.00987397926918592,-0.007160215821218336,-0.009109478981298208,-0.009109478981298208,-0.007550699411698229,-0.007550699411698229,-0.00792256846410515,-0.008102329007077545,-0.008102329007077545,-0.00792256846410515,-0.008278333369348172,-0.00926716150614256,-0.008619989732280967,-0.008619989732280967,-0.008619989732280967,-0.008450816424117977,-0.008102329007077545,-0.008102329007077545,-0.00957512253207418,-0.008619989732280967,-0.006957019436088893,-0.009422335312785517,-0.007550699411698229,-0.008786044655938935,-0.008450816424117977,-0.008786044655938935,-0.008450816424117977,-0.007550699411698229,-0.009422335312785517,-0.00957512253207418,-0.007738789796047421,-0.009109478981298208,-0.009422335312785517,-0.009109478981298208,-0.00926716150614256,-0.008450816424117977,-0.006747885133301315,-0.006532242386518207,-0.006747885133301315,-0.007738789796047421,-0.008786044655938935,-0.008949154957006702,-0.008278333369348172,-0.01030692242725671,-0.009725635802135892,-0.007738789796047421,-0.008619989732280967,-0.008450816424117977,-0.005838945608085362,-0.007357966452679656,-0.008102329007077545,-0.007550699411698229,-0.008450816424117977,-0.008278333369348172,-0.007550699411698229,-0.00792256846410515,-0.008278333369348172,-0.008619989732280967,-0.008450816424117977,-0.007738789796047421,-0.009109478981298208,-0.008450816424117977,-0.007550699411698229,-0.006957019436088893
07,-0.008029479173475023,-0.0075061547684635585,-0.006944973251129885,-0.0076844088833754225,-0.009139091382770284,-0.008029479173475023,-0.006747885133301315,1.0,-0.007323718551355567,-0.008988582241241645,-0.006944973251129885,-0.00785876566167983,-0.00785876566167983,-0.008835639795852016,-0.007323718551355567,-0.00785876566167983,-0.007136779319575909,-0.008835639795852016,-0.009139091382770284,-0.008988582241241645,-0.007323718551355567,-0.008360865036819409,-0.008029479173475023,-0.008360865036819409,-0.008680135256880096,-0.008196777231460882,-0.0075061547684635585,-0.007136779319575909,-0.006944973251129885,-0.00785876566167983,-0.008835639795852016,-0.0063358772664126985,-0.008196777231460882,-0.0075061547684635585,-0.008521928199134365,-0.008029479173475023,-0.009577158512945355,-0.006944973251129885,-0.008835639795852016,-0.008835639795852016,-0.007323718551355567,-0.007323718551355567,-0.0076844088833754225,-0.00785876566167983,-0.00785876566167983,-0.0076844088833754225,-0.008029479173475023,-0.008988582241241645,-0.008360865036819409,-0.008360865036819409,-0.008360865036819409,-0.008196777231460882,-0.00785876566167983,-0.00785876566167983,-0.009287285679921193,-0.008360865036819409,-0.006747885133301315,-0.009139091382770284,-0.007323718551355567,-0.008521928199134365,-0.008196777231460882,-0.008521928199134365,-0.008196777231460882,-0.007323718551355567,-0.009139091382770284,-0.009287285679921193,-0.0075061547684635585,-0.008835639795852016,-0.009139091382770284,-0.008835639795852016,-0.008988582241241645,-0.008196777231460882,-0.006545037596995307,-0.0063358772664126985,-0.006545037596995307,-0.0075061547684635585,-0.008521928199134365,-0.008680135256880096,-0.008029479173475023,-0.009997087007719377,-0.009433274384817638,-0.0075061547684635585,-0.008360865036819409,-0.008196777231460882,-0.005663421616815902,-0.007136779319575909,-0.00785876566167983,-0.007323718551355567,-0.008196777231460882,-0.008029479173475023,-0.007323718551355567,-0.0076844088833754225,-0.008029479173475023,-0.008360865036819409,-0.008196777231460882,-0.0075061547684635585,-0.008835639795852016,-0.008196777231460882,-0.007323718551355567,-0.006747885133301315
08,-0.008984768186434658,-0.008399182451202353,-0.007771235639856106,-0.008598643943804751,-0.010226393983321914,-0.008984768186434658,-0.007550699411698229,-0.007323718551355567,1.0,-0.010057978359175167,-0.007771235639856106,-0.00879374442304551,-0.00879374442304551,-0.00988683993437774,-0.008195041300311743,-0.00879374442304551,-0.007985861398825867,-0.00988683993437774,-0.010226393983321914,-0.010057978359175167,-0.008195041300311743,-0.00935557992877613,-0.008984768186434658,-0.00935557992877613,-0.009712834596744314,-0.009171970150169639,-0.008399182451202353,-0.007985861398825867,-0.007771235639856106,-0.00879374442304551,-0.00988683993437774,-0.007089673846402495,-0.009171970150169639,-0.008399182451202353,-0.00953580521431575,-0.008984768186434658,-0.010716579153453728,-0.007771235639856106,-0.00988683993437774,-0.00988683993437774,-0.008195041300311743,-0.008195041300311743,-0.008598643943804751,-0.00879374442304551,-0.00879374442304551,-0.008598643943804751,-0.008984768186434658,-0.010057978359175167,-0.00935557992877613,-0.00935557992877613,-0.00935557992877613,-0.009171970150169639,-0.00879374442304551,-0.00879374442304551,-0.010392219359748699,-0.00935557992877613,-0.007550699411698229,-0.010226393983321914,-0.008195041300311743,-0.00953580521431575,-0.009171970150169639,-0.00953580521431575,-0.009171970150169639,-0.008195041300311743,-0.010226393983321914,-0.010392219359748699,-0.008399182451202353,-0.00988683993437774,-0.010226393983321914,-0.00988683993437774,-0.010057978359175167,-0.009171970150169639,-0.007323718551355567,-0.007089673846402495,-0.007323718551355567,-0.008399182451202353,-0.00953580521431575,-0.009712834596744314,-0.008984768186434658,-0.011186467685313528,-0.010555576738601538,-0.008399182451202353,-0.00935557992877613,-0.009171970150169639,-0.006337214316120069,-0.007985861398825867,-0.00879374442304551,-0.008195041300311743,-0.009171970150169639,-0.008984768186434658,-0.008195041300311743,-0.008598643943804751,-0.008984768186434658,-0.00935557992877613,-0.009171970150169639,-0.008399182451202353,-0.00988683993437774,-0.009171970150169639,-0.008195041300311743,-0.007550699411698229
09,-0.011027229841773664,-0.010308525879636933,-0.009537831113401486,-0.010553329938892542,-0.012551108116165105,-0.011027229841773664,-0.00926716150614256,-0.008988582241241645,-0.010057978359175167,1.0,-0.009537831113401486,-0.010792781617799103,-0.010792781617799103,-0.012134364972244537,-0.010057978359175167,-0.010792781617799103,-0.009801246654572372,-0.012134364972244537,-0.012551108116165105,-0.012344407424742045,-0.010057978359175167,-0.011482336331555076,-0.011027229841773664,-0.011482336331555076,-0.011920803886197123,-0.011256987475816327,-0.010308525879636933,-0.009801246654572372,-0.009537831113401486,-0.010792781617799103,-0.012134364972244537,-0.00870133334386172,-0.011256987475816327,-0.010308525879636933,-0.011703531314631576,-0.011027229841773664,-0.013152724587943814,-0.009537831113401486,-0.012134364972244537,-0.012134364972244537,-0.010057978359175167,-0.010057978359175167,-0.010553329938892542,-0.010792781617799103,-0.010792781617799103,-0.010553329938892542,-0.011027229841773664,-0.012344407424742045,-0.011482336331555076,-0.011482336331555076,-0.011482336331555076,-0.011256987475816327,-0.010792781617799103,-0.010792781617799103,-0.012754629732028006,-0.011482336331555076,-0.00926716150614256,-0.012551108116165105,-0.010057978359175167,-0.011703531314631576,-0.011256987475816327,-0.011703531314631576,-0.011256987475816327,-0.010057978359175167,-0.012551108116165105,-0.012754629732028006,-0.010308525879636933,-0.012134364972244537,-0.012551108116165105,-0.012134364972244537,-0.012344407424742045,-0.011256987475816327,-0.008988582241241645,-0.00870133334386172,-0.008988582241241645,-0.010308525879636933,-0.011703531314631576,-0.011920803886197123,-0.011027229841773664,-0.01372943048990073,-0.012955122312980705,-0.010308525879636933,-0.011482336331555076,-0.011256987475816327,-0.007777821015565357,-0.009801246654572372,-0.010792781617799103,-0.010057978359175167,-0.011256987475816327,-0.011027229841773664,-0.010057978359175167,-0.010553329938892542,-0.011027229841773664,-0.011482336331555076,-0.011256987475816327,-0.010308525879636933,-0.012134364972244537,-0.011256987475816327,-0.010057978359175167,-0.00926716150614256
