source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.00988934449927407,-0.00837926203163933,-0.009271275451912635,-0.010844456785833163,-0.009687535331536259,-0.008141499791029783,-0.007896786926533755,-0.008836163744747945,-0.01155439057740727,-0.00837926203163933,-0.009481603948850054,-0.009481603948850054,-0.010659974476318796,-0.008836163744747945,-0.009481603948850054,-0.008610649674390625,-0.010659974476318796,-0.011026002041982643,-0.01434295210490732,-0.008836163744747945,-0.010087279067001726,-0.009481603948850054,-0.010087279067001726,-0.01047239970149753,-0.00988934449927407,-0.009056243257790668,-0.008610649674390625,-0.00837926203163933,-0.010087279067001726,-0.010659974476318796,-0.007644455699347341,-0.00988934449927407,-0.009056243257790668,-0.010281563009254664,-0.009687535331536259,-0.01155439057740727,-0.00837926203163933,-0.010659974476318796,-0.010659974476318796,-0.008836163744747945,-0.008836163744747945,-0.009271275451912635,-0.009481603948850054,-0.009271275451912635,-0.009271275451912635,-0.009687535331536259,-0.010844456785833163,-0.010087279067001726,-0.010087279067001726,-0.010087279067001726,-0.009687535331536259,-0.010087279067001726,-0.009481603948850054,-0.011204753191495968,-0.010087279067001726,-0.008141499791029783,-0.011026002041982643,-0.008836163744747945,-0.010281563009254664,-0.00988934449927407,-0.010281563009254664,-0.00988934449927407,-0.008836163744747945,-0.011026002041982643,-0.011204753191495968,-0.00988934449927407,-0.010659974476318796,-0.011026002041982643,-0.011380842070812216,-0.010844456785833163,-0.00988934449927407,-0.007896786926533755,-0.007644455699347341,-0.007896786926533755,-0.00988934449927407,-0.010281563009254664,-0.01047239970149753,-0.009687535331536259,-0.012060884222959492,-0.011380842070812216,-0.008836163744747945,-0.010087279067001726,-0.00988934449927407,-0.0068331871115615336,-0.008610649674390625,-0.009481603948850054,-0.008610649674390625,-0.00988934449927407,-0.009687535331536259,-0.008836163744747945,-0.009271275451912635,-0.009687535331536259,-0.010087279067001726,-0.00988934449927407,-0.009056243257790668,-0.010659974476318796,-0.00988934449927407,-0.008836163744747945,-0.007896786926533755
01,-0.00988934449927407,1.0,-0.008553817461786493,-0.009464413161225302,-0.011070366754016018,-0.00988934449927407,-0.008311102196671253,-0.008061291513397942,-0.009020237277416009,-0.011795089771406947,-0.008553817461786493,-0.009679123187361416,-0.009679123187361416,-0.010882041338895185,-0.009020237277416009,-0.009679123187361416,-0.008790025334452868,-0.010882041338895185,-0.011255693931551736,-0.014641742161215231,-0.009020237277416009,-0.010297415631523327,-0.009679123187361416,-0.010297415631523327,-0.010690559036730815,-0.010095357722923854,-0.009244901451246366,-0.008790025334452868,-0.008553817461786493,-0.010297415631523327,-0.010882041338895185,-0.007803703762935996,-0.010095357722923854,-0.009244901451246366,-0.010495746865409177,-0.00988934449927407,-0.011795089771406947,-0.008553817461786493,-0.010882041338895185,-0.010882041338895185,-0.009020237277416009,-0.009020237277416009,-0.009464413161225302,-0.009679123187361416,-0.009464413161225302,-0.009464413161225302,-0.00988934449927407,-0.011070366754016018,-0.010297415631523327,-0.010297415631523327,-0.010297415631523327,-0.00988934449927407,-0.010297415631523327,-0.009679123187361416,-0.011438168796074184,-0.010297415631523327,-0.008311102196671253,-0.011255693931551736,-0.009020237277416009,-0.010495746865409177,-0.010095357722923854,-0.010495746865409177,-0.010095357722923854,-0.009020237277416009,-0.011255693931551736,-0.011438168796074184,-0.010095357722923854,-0.010882041338895185,-0.011255693931551736,-0.011617925930417798,-0.011070366754016018,-0.010095357722923854,-0.008061291513397942,-0.007803703762935996,-0.008061291513397942,-0.010095357722923854,-0.010495746865409177,-0.010690559036730815,-0.00988934449927407,-0.01231213461058843,-0.011617925930417798,-0.009020237277416009,-0.010297415631523327,-0.010095357722923854,-0.006975534959263502,-0.008790025334452868,-0.009679123187361416,-0.008790025334452868,-0.010095357722923854,-0.00988934449927407,-0.009020237277416009,-0.009464413161225302,-0.00988934449927407,-0.010297415631523327,-0.010095357722923854,-0.009244901451246366,-0.010882041338895185,-0.010095357722923854,-0.009020237277416009,-0.008061291513397942
02,-0.00837926203163933,-0.008553817461786493,1.0,-0.008019216830743851,-0.009379944628792932,-0.00837926203163933,-0.007042014067034845,-0.006830348958836461,-0.007642865686454535,-0.00999400393914709,-0.0072476672127644425,-0.008201141079610568,-0.008201141079610568,-0.009220376115366129,-0.007642865686454535,-0.008201141079610568,-0.007447806631423883,-0.009220376115366129,-0.009536972729317687,-0.012405978391947965,-0.007642865686454535,-0.008725021545317438,-0.008201141079610568,-0.008725021545317438,-0.009058132765023286,-0.008553817461786493,-0.007833224105233912,-0.007447806631423883,-0.0072476672127644425,-0.008725021545317438,-0.009220376115366129,-0.006612094325536993,-0.008553817461786493,-0.007833224105233912,-0.008893068009661952,-0.00837926203163933,-0.00999400393914709,-0.0072476672127644425,-0.009220376115366129,-0.009220376115366129,-0.007642865686454535,-0.007642865686454535,-0.008019216830743851,-0.008201141079610568,-0.008019216830743851,-0.008019216830743851,-0.00837926203163933,-0.009379944628792932,-0.008725021545317438,-0.008725021545317438,-0.008725021545317438,-0.00837926203163933,-0.008725021545317438,-0.008201141079610568,-0.00969158405913168,-0.008725021545317438,-0.007042014067034845,-0.009536972729317687,-0.007642865686454535,-0.008893068009661952,-0.008553817461786493,-0.008893068009661952,-0.008553817461786493,-0.007642865686454535,-0.009536972729317687,-0.00969158405913168,-0.008553817461786493,-0.009220376115366129,-0.009536972729317687,-0.009843892650548667,-0.009379944628792932,-0.008553817461786493,-0.006830348958836461,-0.006612094325536993,-0.006830348958836461,-0.008553817461786493,-0.008893068009661952,-0.009058132765023286,-0.00837926203163933,-0.010432097099914875,-0.009843892650548667,-0.007642865686454535,-0.008725021545317438,-0.008553817461786493,-0.005910385186684516,-0.007447806631423883,-0.008201141079610568,-0.007447806631423883,-0.008553817461786493,-0.00837926203163933,-0.007642865686454535,-0.008019216830743851,-0.00837926203163933,-0.008725021545317438,-0.008553817461786493,-0.007833224105233912,-0.009220376115366129,-0.008553817461786493,-0.007642865686454535,-0.006830348958836461
03,-0.009271275451912635,-0.009464413161225302,-0.008019216830743851,1.0,-0.010378485605159424,-0.009271275451912635,-0.007791670901948209,-0.007557473007878752,-0.008456486114592644,-0.01105791453202771,-0.008019216830743851,-0.00907419265347764,-0.00907419265347764,-0.010201930243142332,-0.008456486114592644,-0.00907419265347764,-0.008240662069259006,-0.010201930243142332,-0.010552230114897684,-0.013726655460579173,-0.008456486114592644,-0.009653842756685406,-0.00907419265347764,-0.009653842756685406,-0.010022415294738773,-0.009464413161225302,-0.008667109117958592,-0.008240662069259006,-0.008019216830743851,-0.009653842756685406,-0.010201930243142332,-0.0073159841015365224,-0.009464413161225302,-0.008667109117958592,-0.009839778588955017,-0.009271275451912635,-0.01105791453202771,-0.008019216830743851,-0.010201930243142332,-0.010201930243142332,-0.008456486114592644,-0.008456486114592644,-0.008872901678657074,-0.00907419265347764,-0.008872901678657074,-0.008872901678657074,-0.009271275451912635,-0.010378485605159424,-0.009653842756685406,-0.009653842756685406,-0.009653842756685406,-0.009271275451912635,-0.009653842756685406,-0.00907419265347764,-0.010723300576864322,-0.009653842756685406,-0.007791670901948209,-0.010552230114897684,-0.008456486114592644,-0.009839778588955017,-0.009464413161225302,-0.009839778588955017,-0.009464413161225302,-0.008456486114592644,-0.010552230114897684,-0.010723300576864322,-0.009464413161225302,-0.010201930243142332,-0.010552230114897684,-0.010891823162670537,-0.010378485605159424,-0.009464413161225302,-0.007557473007878752,-0.0073159841015365224,-0.007557473007878752,-0.009464413161225302,-0.009839778588955017,-0.010022415294738773,-0.009271275451912635,-0.01154264485216099,-0.010891823162670537,-0.008456486114592644,-0.009653842756685406,-0.009464413161225302,-0.006539574593293354,-0.008240662069259006,-0.00907419265347764,-0.008240662069259006,-0.009464413161225302,-0.009271275451912635,-0.008456486114592644,-0.008872901678657074,-0.009271275451912635,-0.009653842756685406,-0.009464413161225302,-0.008667109117958592,-0.010201930243142332,-0.009464413161225302,-0.008456486114592644,-0.007557473007878752
04,-0.010844456785833163,-0.011070366754016018,-0.009379944628792932,-0.010378485605159424,1.0,-0.010844456785833163,-0.009113787938225882,-0.008839850554449259,-0.009891411241673276,-0.0129342588197261,-0.009379944628792932,-0.010613932312480529,-0.010613932312480529,-0.011933028225476566,-0.009891411241673276,-0.010613932312480529,-0.009638965443346628,-0.011933028225476566,-0.012342768162666128,-0.016055840723140497,-0.009891411241673276,-0.011291939403063046,-0.010613932312480529,-0.011291939403063046,-0.011723052574286968,-0.011070366754016018,-0.010137773467663792,-0.009638965443346628,-0.009379944628792932,-0.011291939403063046,-0.011933028225476566,-0.008557384994810843,-0.011070366754016018,-0.010137773467663792,-0.011509425455380662,-0.010844456785833163,-0.0129342588197261,-0.009379944628792932,-0.011933028225476566,-0.011933028225476566,-0.009891411241673276,-0.009891411241673276,-0.010378485605159424,-0.010613932312480529,-0.010378485605159424,-0.010378485605159424,-0.010844456785833163,-0.012139542097665152,-0.011291939403063046,-0.011291939403063046,-0.011291939403063046,-0.010844456785833163,-0.011291939403063046,-0.010613932312480529,-0.01254286643843756,-0.011291939403063046,-0.009113787938225882,-0.012342768162666128,-0.009891411241673276,-0.011509425455380662,-0.011070366754016018,-0.011509425455380662,-0.011070366754016018,-0.009891411241673276,-0.012342768162666128,-0.01254286643843756,-0.011070366754016018,-0.011933028225476566,-0.012342768162666128,-0.012739984505815802,-0.012139542097665152,-0.011070366754016018,-0.008839850554449259,-0.008557384994810843,-0.008839850554449259,-0.011070366754016018,-0.011509425455380662,-0.011723052574286968,-0.010844456785833163,-0.01350123981783505,-0.012739984505815802,-0.009891411241673276,-0.011291939403063046,-0.011070366754016018,-0.007649231698759646,-0.009638965443346628,-0.010613932312480529,-0.009638965443346628,-0.011070366754016018,-0.010844456785833163,-0.009891411241673276,-0.010378485605159424,-0.010844456785833163,-0.011291939403063046,-0.011070366754016018,-0.010137773467663792,-0.011933028225476566,-0.011070366754016018,-0.009891411241673276,-0.008839850554449259
05,-0.009687535331536259,-0.00988934449927407,-0.00837926203163933,-0.009271275451912635,-0.010844456785833163,1.0,-0.008141499791029783,-0.007896786926533755,-0.008836163744747945,-0.01155439057740727,-0.00837926203163933,-0.009481603948850054,-0.009481603948850054,-0.010659974476318796,-0.008836163744747945,-0.009481603948850054,-0.008610649674390625,-0.010659974476318796,-0.011026002041982643,-0.01434295210490732,-0.008836163744747945,-0.010087279067001726,-0.009481603948850054,-0.010087279067001726,-0.01047239970149753,-0.00988934449927407,-0.009056243257790668,-0.008610649674390625,-0.00837926203163933,-0.010087279067001726,-0.010659974476318796,-0.007644455699347341,-0.00988934449927407,-0.009056243257790668,-0.010281563009254664,-0.009687535331536259,-0.01155439057740727,-0.00837926203163933,-0.010659974476318796,-0.010659974476318796,-0.008836163744747945,-0.008836163744747945,-0.009271275451912635,-0.009481603948850054,-0.009271275451912635,-0.009271275451912635,-0.009687535331536259,-0.010844456785833163,-0.010087279067001726,-0.010087279067001726,-0.010087279067001726,-0.009687535331536259,-0.010087279067001726,-0.009481603948850054,-0.011204753191495968,-0.010087279067001726,-0.008141499791029783,-0.011026002041982643,-0.008836163744747945,-0.010281563009254664,-0.00988934449927407,-0.010281563009254664,-0.00988934449927407,-0.008836163744747945,-0.011026002041982643,-0.011204753191495968,-0.00988934449927407,-0.010659974476318796,-0.011026002041982643,-0.011380842070812216,-0.010844456785833163,-0.00988934449927407,-0.007896786926533755,-0.007644455699347341,-0.007896786926533755,-0.00988934449927407,-0.010281563009254664,-0.01047239970149753,-0.009687535331536259,-0.012060884222959492,-0.011380842070812216,-0.008836163744747945,-0.010087279067001726,-0.00988934449927407,-0.0068331871115615336,-0.008610649674390625,-0.009481603948850054,-0.008610649674390625,-0.00988934449927407,-0.009687535331536259,-0.008836163744747945,-0.009271275451912635,-0.009687535331536259,-0.010087279067001726,-0.00988934449927407,-0.009056243257790668,-0.010659974476318796,-0.00988934449927407,-0.008836163744747945,-0.007896786926533755
06,-0.008141499791029783,-0.008311102196671253,-0.007042014067034845,-0.007791670901948209,-0.009113787938225882,-0.008141499791029783,1.0,-0.0066365372524515845,-0.007425998751940765,-0.00971042326578231,-0.007042014067034845,-0.007968433035479656,-0.007968433035479656,-0.008958747194325777,-0.007425998751940765,-0.007968433035479656,-0.007236474513436932,-0.008958747194325777,-0.00926636035364633,-0.012053957747613721,-0.007425998751940765,-0.008477448350428893,-0.007968433035479656,-0.008477448350428893,-0.008801107512224344,-0.008311102196671253,-0.00761095573512868,-0.007236474513436932,-0.007042014067034845,-0.008477448350428893,-0.008958747194325777,-0.006424475612095976,-0.008311102196671253,-0.00761095573512868,-0.008640726482700941,-0.008141499791029783,-0.00971042326578231,-0.007042014067034845,-0.008958747194325777,-0.008958747194325777,-0.007425998751940765,-0.007425998751940765,-0.007791670901948209,-0.007968433035479656,-0.007791670901948209,-0.007791670901948209,-0.008141499791029783,-0.009113787938225882,-0.008477448350428893,-0.008477448350428893,-0.008477448350428893,-0.008141499791029783,-0.008477448350428893,-0.007968433035479656,-0.009416584574421202,-0.008477448350428893,-0.006842196346015972,-0.00926636035364633,-0.007425998751940765,-0.008640726482700941,-0.008311102196671253,-0.008640726482700941,-0.008311102196671253,-0.007425998751940765,-0.00926636035364633,-0.009416584574421202,-0.008311102196671253,-0.008958747194325777,-0.00926636035364633,-0.009564571397188078,-0.009113787938225882,-0.008311102196671253,-0.0066365372524515845,-0.006424475612095976,-0.0066365372524515845,-0.008311102196671253,-0.008640726482700941,-0.008801107512224344,-0.008141499791029783,-0.010136085497536706,-0.009564571397188078,-0.007425998751940765,-0.008477448350428893,-0.008311102196671253,-0.005742677527042721,-0.007236474513436932,-0.007968433035479656,-0.007236474513436932,-0.008311102196671253,-0.008141499791029783,-0.007425998751940765,-0.007791670901948209,-0.008141499791029783,-0.008477448350428893,-0.008311102196671253,-0.00761095573512868,-0.008958747194325777,-0.008311102196671253,-0.007425998751940765,-0.0066365372524515845
07,-0.007896786926533755,-0.008061291513397942,-0.006830348958836461,-0.007557473007878752,-0.008839850554449259,-0.007896786926533755,-0.0066365372524515845,1.0,-0.007202792036596552,-0.009418552535102365,-0.006830348958836461,-0.0077289221193453245,-0.0077289221193453245,-0.008689469942653462,-0.007202792036596552,-0.0077289221193453245,-0.007018964416711662,-0.008689469942653462,-0.008987837029468192,-0.01169164630566261,-0.007202792036596552,-0.008222637723063121,-0.0077289221193453245,-0.008222637723063121,-0.008536568510156578,-0.008061291513397942,-0.007382189681293254,-0.007018964416711662,-0.006830348958836461,-0.008222637723063121,-0.008689469942653462,-0.0062313721458706174,-0.008061291513397942,-0.007382189681293254,-0.008381008128198471,-0.007896786926533755,-0.009418552535102365,-0.006830348958836461,-0.008689469942653462,-0.008689469942653462,-0.007202792036596552,-0.007202792036596552,-0.007557473007878752,-0.0077289221193453245,-0.007557473007878752,-0.007557473007878752,-0.007896786926533755,-0.008839850554449259,-0.008222637723063121,-0.008222637723063121,-0.008222637723063121,-0.007896786926533755,-0.008222637723063121,-0.0077289221193453245,-0.009133545890625538,-0.008222637723063121,-0.0066365372524515845,-0.008987837029468192,-0.007202792036596552,-0.008381008128198471,-0.008061291513397942,-0.008381008128198471,-0.008061291513397942,-0.007202792036596552,-0.008987837029468192,-0.009133545890625538,-0.008061291513397942,-0.008689469942653462,-0.008987837029468192,-0.009277084604292558,-0.008839850554449259,-0.008061291513397942,-0.006437059750386007,-0.0062313721458706174,-0.006437059750386007,-0.008061291513397942,-0.008381008128198471,-0.008536568510156578,-0.007896786926533755,-0.009831420438205524,-0.009277084604292558,-0.007202792036596552,-0.008222637723063121,-0.008061291513397942,-0.005570067184527213,-0.007018964416711662,-0.0077289221193453245,-0.007018964416711662,-0.008061291513397942,-0.007896786926533755,-0.007202792036596552,-0.007557473007878752,-0.007896786926533755,-0.008222637723063121,-0.008061291513397942,-0.007382189681293254,-0.008689469942653462,-0.008061291513397942,-0.007202792036596552,-0.006437059750386007
08,-0.008836163744747945,-0.009020237277416009,-0.007642865686454535,-0.008456486114592644,-0.009891411241673276,-0.008836163744747945,-0.007425998751940765,-0.007202792036596552,1.0,-0.010538953781193884,-0.007642865686454535,-0.008648330270564464,-0.008648330270564464,-0.009723141827514688,-0.008059613415790902,-0.008648330270564464,-0.007853918243156535,-0.009723141827514688,-0.010057001720109718,-0.01308244760351653,-0.008059613415790902,-0.009200776722314235,-0.008648330270564464,-0.009200776722314235,-0.009552051723790436,-0.009020237277416009,-0.008260351637387822,-0.007853918243156535,-0.007642865686454535,-0.009200776722314235,-0.009723141827514688,-0.0069726364846395845,-0.009020237277416009,-0.008260351637387822,-0.009377986370379574,-0.008836163744747945,-0.010538953781193884,-0.007642865686454535,-0.009723141827514688,-0.009723141827514688,-0.008059613415790902,-0.008059613415790902,-0.008456486114592644,-0.008648330270564464,-0.008456486114592644,-0.008456486114592644,-0.008836163744747945,-0.009891411241673276,-0.009200776722314235,-0.009200776722314235,-0.009200776722314235,-0.008836163744747945,-0.009200776722314235,-0.008648330270564464,-0.010220043646937063,-0.009200776722314235,-0.007425998751940765,-0.010057001720109718,-0.008059613415790902,-0.009377986370379574,-0.009020237277416009,-0.009377986370379574,-0.009020237277416009,-0.008059613415790902,-0.010057001720109718,-0.010220043646937063,-0.009020237277416009,-0.009723141827514688,-0.010057001720109718,-0.010380657272386497,-0.009891411241673276,-0.009020237277416009,-0.007202792036596552,-0.0069726364846395845,-0.007202792036596552,-0.009020237277416009,-0.009377986370379574,-0.009552051723790436,-0.008836163744747945,-0.011000935145350004,-0.010380657272386497,-0.008059613415790902,-0.009200776722314235,-0.009020237277416009,-0.006232664774878706,-0.007853918243156535,-0.008648330270564464,-0.007853918243156535,-0.009020237277416009,-0.008836163744747945,-0.008059613415790902,-0.008456486114592644,-0.008836163744747945,-0.009200776722314235,-0.009020237277416009,-0.008260351637387822,-0.009723141827514688,-0.009020237277416009,-0.008059613415790902,-0.007202792036596552
09,-0.01155439057740727,-0.011795089771406947,-0.00999400393914709,-0.01105791453202771,-0.0129342588197261,-0.01155439057740727,-0.00971042326578231,-0.009418552535102365,-0.010538953781193884,1.0,-0.00999400393914709,-0.011308774789049203,-0.011308774789049203,-0.012714225489699202,-0.010538953781193884,-0.011308774789049203,-0.010269981585435588,-0.012714225489699202,-0.013150789105834886,-0.017106938450449423,-0.010538953781193884,-0.012031167703102393,-0.011308774789049203,-0.012031167703102393,-0.01249050375485311,-0.011795089771406947,-0.010801444142751925,-0.010269981585435588,-0.00999400393914709,-0.012031167703102393,-0.012714225489699202,-0.00911759533040477,-0.011795089771406947,-0.010801444142751925,-0.012262891508475383,-0.01155439057740727,-0.01378100177665177,-0.00999400393914709,-0.012714225489699202,-0.012714225489699202,-0.010538953781193884,-0.010538953781193884,-0.01105791453202771,-0.011308774789049203,-0.01105791453202771,-0.01105791453202771,-0.01155439057740727,-0.0129342588197261,-0.012031167703102393,-0.012031167703102393,-0.012031167703102393,-0.01155439057740727,-0.012031167703102393,-0.011308774789049203,-0.013363986841580324,-0.012031167703102393,-0.00971042326578231,-0.013150789105834886,-0.010538953781193884,-0.012262891508475383,-0.011795089771406947,-0.012262891508475383,-0.011795089771406947,-0.010538953781193884,-0.013150789105834886,-0.013363986841580324,-0.011795089771406947,-0.012714225489699202,-0.013150789105834886,-0.013574009269197653,-0.0129342588197261,-0.011795089771406947,-0.009418552535102365,-0.00911759533040477,-0.009418552535102365,-0.011795089771406947,-0.012262891508475383,-0.01249050375485311,-0.01155439057740727,-0.01438510026046676,-0.013574009269197653,-0.010538953781193884,-0.012031167703102393,-0.011795089771406947,-0.008149989659234294,-0.010269981585435588,-0.011308774789049203,-0.010269981585435588,-0.011795089771406947,-0.01155439057740727,-0.010538953781193884,-0.01105791453202771,-0.01155439057740727,-0.012031167703102393,-0.011795089771406947,-0.010801444142751925,-0.012714225489699202,-0.011795089771406947,-0.010538953781193884,-0.009418552535102365
