source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.011674957993285773,-0.003851634607122438,-0.005454012804697689,-0.008656911516681435,-0.009495447387238643,-0.005454012804697689,-0.003851634607122438,-0.008656911516681435,-0.005454012804697689,-0.005454012804697689,-0.005454012804697689,-0.0077329925499278465,-0.006688354528289009,-0.009495447387238643,0.0,-0.0077329925499278465,-0.009495447387238643,-0.003851634607122438,-0.006688354528289009,-0.005454012804697689,-0.010269566562856963,-0.008656911516681435,-0.009495447387238643,-0.0077329925499278465,-0.0077329925499278465,-0.006688354528289009,-0.006688354528289009,-0.008656911516681435,-0.006688354528289009,-0.006688354528289009,-0.003851634607122438,-0.006688354528289009,-0.009495447387238643,-0.0077329925499278465,-0.0077329925499278465,-0.010269566562856963,-0.010992914248498362,-0.011674957993285773,-0.010269566562856963,-0.005454012804697689,-0.003851634607122438,-0.0077329925499278465,-0.010269566562856963,-0.0077329925499278465,-0.0077329925499278465,-0.006688354528289009,-0.008656911516681435,-0.008656911516681435,-0.005454012804697689,-0.009495447387238643,-0.008656911516681435,-0.008656911516681435,-0.008656911516681435,-0.010992914248498362,-0.008656911516681435,0.0,-0.006688354528289009,0.0,-0.008656911516681435,-0.0077329925499278465,-0.0077329925499278465,-0.0077329925499278465,-0.0077329925499278465,-0.006688354528289009,-0.006688354528289009,-0.006688354528289009,-0.0077329925499278465,-0.010992914248498362,-0.006688354528289009,-0.006688354528289009,-0.006688354528289009,-0.006688354528289009,-0.003851634607122438,-0.005454012804697689,-0.006688354528289009,-0.006688354528289009,-0.0077329925499278465,-0.008656911516681435,-0.010269566562856963,-0.0077329925499278465,-0.006688354528289009,-0.005454012804697689,-0.011674957993285773,-0.006688354528289009,-0.006688354528289009,-0.008656911516681435,-0.005454012804697689,-0.008656911516681435,-0.006688354528289009,-0.0077329925499278465,-0.008656911516681435,-0.010269566562856963,-0.010269566562856963,-0.008656911516681435,-0.005454012804697689,-0.006688354528289009,-0.0077329925499278465,0.0,-0.005454012804697689
01,-0.011674957993285773,1.0,-0.006723278805488751,-0.00952033420482832,-0.015111202296673513,-0.0165749212163587,-0.00952033420482832,-0.006723278805488751,-0.015111202296673513,-0.00952033420482832,-0.00952033420482832,-0.00952033420482832,-0.01349844162730039,-0.011674957993285773,-0.0165749212163587,0.0,-0.01349844162730039,-0.0165749212163587,-0.006723278805488751,-0.011674957993285773,-0.00952033420482832,-0.017926196603887078,-0.015111202296673513,-0.0165749212163587,-0.01349844162730039,-0.01349844162730039,-0.011674957993285773,-0.011674957993285773,-0.015111202296673513,-0.011674957993285773,-0.011674957993285773,-0.006723278805488751,-0.011674957993285773,-0.0165749212163587,-0.01349844162730039,-0.01349844162730039,-0.017926196603887078,-0.019188847052317205,-0.020379398784629958,-0.017926196603887078,-0.00952033420482832,-0.006723278805488751,-0.01349844162730039,-0.017926196603887078,-0.01349844162730039,-0.01349844162730039,-0.011674957993285773,-0.015111202296673513,-0.015111202296673513,-0.00952033420482832,-0.0165749212163587,-0.015111202296673513,-0.015111202296673513,-0.015111202296673513,-0.019188847052317205,-0.015111202296673513,0.0,-0.011674957993285773,0.0,-0.015111202296673513,-0.01349844162730039,-0.01349844162730039,-0.01349844162730039,-0.01349844162730039,-0.011674957993285773,-0.011674957993285773,-0.011674957993285773,-0.01349844162730039,-0.019188847052317205,-0.011674957993285773,-0.011674957993285773,-0.011674957993285773,-0.011674957993285773,-0.006723278805488751,-0.00952033420482832,-0.011674957993285773,-0.011674957993285773,-0.01349844162730039,-0.015111202296673513,-0.017926196603887078,-0.01349844162730039,-0.011674957993285773,-0.00952033420482832,-0.020379398784629958,-0.011674957993285773,-0.011674957993285773,-0.015111202296673513,-0.00952033420482832,-0.015111202296673513,-0.011674957993285773,-0.01349844162730039,-0.015111202296673513,-0.017926196603887078,-0.017926196603887078,-0.015111202296673513,-0.00952033420482832,-0.011674957993285773,-0.01349844162730039,0.0,-0.00952033420482832
02,-0.003851634607122438,-0.006723278805488751,1.0,-0.0031408120453860606,-0.0049852710180685895,-0.005468160159888333,-0.0031408120453860606,-0.002218047665391666,-0.0049852710180685895,-0.0031408120453860606,-0.0031408120453860606,-0.0031408120453860606,-0.004453212160920166,-0.003851634607122438,-0.005468160159888333,0.0,-0.004453212160920166,-0.005468160159888333,-0.002218047665391666,-0.003851634607122438,-0.0031408120453860606,-0.0059139535451279415,-0.0049852710180685895,-0.005468160159888333,-0.004453212160920166,-0.004453212160920166,-0.003851634607122438,-0.003851634607122438,-0.0049852710180685895,-0.003851634607122438,-0.003851634607122438,-0.002218047665391666,-0.003851634607122438,-0.005468160159888333,-0.004453212160920166,-0.004453212160920166,-0.0059139535451279415,-0.0063305090622157965,-0.006723278805488751,-0.0059139535451279415,-0.0031408120453860606,-0.002218047665391666,-0.004453212160920166,-0.0059139535451279415,-0.004453212160920166,-0.004453212160920166,-0.003851634607122438,-0.0049852710180685895,-0.0049852710180685895,-0.0031408120453860606,-0.005468160159888333,-0.0049852710180685895,-0.0049852710180685895,-0.0049852710180685895,-0.0063305090622157965,-0.0049852710180685895,0.0,-0.003851634607122438,0.0,-0.0049852710180685895,-0.004453212160920166,-0.004453212160920166,-0.004453212160920166,-0.004453212160920166,-0.003851634607122438,-0.003851634607122438,-0.003851634607122438,-0.004453212160920166,-0.0063305090622157965,-0.003851634607122438,-0.003851634607122438,-0.003851634607122438,-0.003851634607122438,-0.002218047665391666,-0.0031408120453860606,-0.003851634607122438,-0.003851634607122438,-0.004453212160920166,-0.0049852710180685895,-0.0059139535451279415,-0.004453212160920166,-0.003851634607122438,-0.0031408120453860606,-0.006723278805488751,-0.003851634607122438,-0.003851634607122438,-0.0049852710180685895,-0.0031408120453860606,-0.0049852710180685895,-0.003851634607122438,-0.004453212160920166,-0.0049852710180685895,-0.0059139535451279415,-0.0059139535451279415,-0.0049852710180685895,-0.0031408120453860606,-0.003851634607122438,-0.004453212160920166,0.0,-0.0031408120453860606
03,-0.005454012804697689,-0.00952033420482832,-0.0031408120453860606,1.0,-0.0070592708657137805,-0.007743054202239047,-0.0044474699341955975,-0.0031408120453860606,-0.0070592708657137805,-0.0044474699341955975,-0.0044474699341955975,-0.0044474699341955975,-0.006305861958655407,-0.005454012804697689,-0.007743054202239047,0.0,-0.006305861958655407,-0.007743054202239047,-0.0031408120453860606,-0.005454012804697689,-0.0044474699341955975,-0.008374309001655969,-0.0070592708657137805,-0.007743054202239047,-0.006305861958655407,-0.006305861958655407,-0.005454012804697689,-0.005454012804697689,-0.0070592708657137805,-0.005454012804697689,-0.005454012804697689,-0.0031408120453860606,-0.005454012804697689,-0.007743054202239047,-0.006305861958655407,-0.006305861958655407,-0.008374309001655969,-0.008964162234323324,-0.00952033420482832,-0.008374309001655969,-0.0044474699341955975,-0.0031408120453860606,-0.006305861958655407,-0.008374309001655969,-0.006305861958655407,-0.006305861958655407,-0.005454012804697689,-0.0070592708657137805,-0.0070592708657137805,-0.0044474699341955975,-0.007743054202239047,-0.0070592708657137805,-0.0070592708657137805,-0.0070592708657137805,-0.008964162234323324,-0.0070592708657137805,0.0,-0.005454012804697689,0.0,-0.0070592708657137805,-0.006305861958655407,-0.006305861958655407,-0.006305861958655407,-0.006305861958655407,-0.005454012804697689,-0.005454012804697689,-0.005454012804697689,-0.006305861958655407,-0.008964162234323324,-0.005454012804697689,-0.005454012804697689,-0.005454012804697689,-0.005454012804697689,-0.0031408120453860606,-0.0044474699341955975,-0.005454012804697689,-0.005454012804697689,-0.006305861958655407,-0.0070592708657137805,-0.008374309001655969,-0.006305861958655407,-0.005454012804697689,-0.0044474699341955975,-0.00952033420482832,-0.005454012804697689,-0.005454012804697689,-0.0070592708657137805,-0.0044474699341955975,-0.0070592708657137805,-0.005454012804697689,-0.006305861958655407,-0.0070592708657137805,-0.008374309001655969,-0.008374309001655969,-0.0070592708657137805,-0.0044474699341955975,-0.005454012804697689,-0.006305861958655407,0.0,-0.0044474699341955975
04,-0.008656911516681435,-0.015111202296673513,-0.0049852710180685895,-0.0070592708657137805,1.0,-0.012290204936797403,-0.0070592708657137805,-0.0049852710180685895,-0.011204866113283484,-0.0070592708657137805,-0.0070592708657137805,-0.0070592708657137805,-0.01000901372388934,-0.008656911516681435,-0.012290204936797403,0.0,-0.01000901372388934,-0.012290204936797403,-0.0049852710180685895,-0.008656911516681435,-0.0070592708657137805,-0.013292167553813239,-0.011204866113283484,-0.012290204936797403,-0.01000901372388934,-0.01000901372388934,-0.008656911516681435,-0.008656911516681435,-0.011204866113283484,-0.008656911516681435,-0.008656911516681435,-0.0049852710180685895,-0.008656911516681435,-0.012290204936797403,-0.01000901372388934,-0.01000901372388934,-0.013292167553813239,-0.014228415308609785,-0.015111202296673513,-0.013292167553813239,-0.0070592708657137805,-0.0049852710180685895,-0.01000901372388934,-0.013292167553813239,-0.01000901372388934,-0.01000901372388934,-0.008656911516681435,-0.011204866113283484,-0.011204866113283484,-0.0070592708657137805,-0.012290204936797403,-0.011204866113283484,-0.011204866113283484,-0.011204866113283484,-0.014228415308609785,-0.011204866113283484,0.0,-0.008656911516681435,0.0,-0.011204866113283484,-0.01000901372388934,-0.01000901372388934,-0.01000901372388934,-0.01000901372388934,-0.008656911516681435,-0.008656911516681435,-0.008656911516681435,-0.01000901372388934,-0.014228415308609785,-0.008656911516681435,-0.008656911516681435,-0.008656911516681435,-0.008656911516681435,-0.0049852710180685895,-0.0070592708657137805,-0.008656911516681435,-0.008656911516681435,-0.01000901372388934,-0.011204866113283484,-0.013292167553813239,-0.01000901372388934,-0.008656911516681435,-0.0070592708657137805,-0.015111202296673513,-0.008656911516681435,-0.008656911516681435,-0.011204866113283484,-0.0070592708657137805,-0.011204866113283484,-0.008656911516681435,-0.01000901372388934,-0.011204866113283484,-0.013292167553813239,-0.013292167553813239,-0.011204866113283484,-0.0070592708657137805,-0.008656911516681435,-0.01000901372388934,0.0,-0.0070592708657137805
05,-0.009495447387238643,-0.0165749212163587,-0.005468160159888333,-0.007743054202239047,-0.012290204936797403,1.0,-0.007743054202239047,-0.005468160159888333,-0.012290204936797403,-0.007743054202239047,-0.007743054202239047,-0.007743054202239047,-0.010978518497064837,-0.009495447387238643,-0.013480673116603238,0.0,-0.010978518497064837,-0.013480673116603238,-0.005468160159888333,-0.009495447387238643,-0.007743054202239047,-0.014579689006452711,-0.012290204936797403,-0.013480673116603238,-0.010978518497064837,-0.010978518497064837,-0.009495447387238643,-0.009495447387238643,-0.012290204936797403,-0.009495447387238643,-0.009495447387238643,-0.005468160159888333,-0.009495447387238643,-0.013480673116603238,-0.010978518497064837,-0.010978518497064837,-0.014579689006452711,-0.01560662468437435,-0.0165749212163587,-0.014579689006452711,-0.007743054202239047,-0.005468160159888333,-0.010978518497064837,-0.014579689006452711,-0.010978518497064837,-0.010978518497064837,-0.009495447387238643,-0.012290204936797403,-0.012290204936797403,-0.007743054202239047,-0.013480673116603238,-0.012290204936797403,-0.012290204936797403,-0.012290204936797403,-0.01560662468437435,-0.012290204936797403,0.0,-0.009495447387238643,0.0,-0.012290204936797403,-0.010978518497064837,-0.010978518497064837,-0.010978518497064837,-0.010978518497064837,-0.009495447387238643,-0.009495447387238643,-0.009495447387238643,-0.010978518497064837,-0.01560662468437435,-0.009495447387238643,-0.009495447387238643,-0.009495447387238643,-0.009495447387238643,-0.005468160159888333,-0.007743054202239047,-0.009495447387238643,-0.009495447387238643,-0.010978518497064837,-0.012290204936797403,-0.014579689006452711,-0.010978518497064837,-0.009495447387238643,-0.007743054202239047,-0.0165749212163587,-0.009495447387238643,-0.009495447387238643,-0.012290204936797403,-0.007743054202239047,-0.012290204936797403,-0.009495447387238643,-0.010978518497064837,-0.012290204936797403,-0.014579689006452711,-0.014579689006452711,-0.012290204936797403,-0.007743054202239047,-0.009495447387238643,-0.010978518497064837,0.0,-0.007743054202239047
06,-0.005454012804697689,-0.00952033420482832,-0.0031408120453860606,-0.0044474699341955975,-0.0070592708657137805,-0.007743054202239047,1.0,-0.0031408120453860606,-0.0070592708657137805,-0.0044474699341955975,-0.0044474699341955975,-0.0044474699341955975,-0.006305861958655407,-0.005454012804697689,-0.007743054202239047,0.0,-0.006305861958655407,-0.007743054202239047,-0.0031408120453860606,-0.005454012804697689,-0.0044474699341955975,-0.008374309001655969,-0.0070592708657137805,-0.007743054202239047,-0.006305861958655407,-0.006305861958655407,-0.005454012804697689,-0.005454012804697689,-0.0070592708657137805,-0.005454012804697689,-0.005454012804697689,-0.0031408120453860606,-0.005454012804697689,-0.007743054202239047,-0.006305861958655407,-0.006305861958655407,-0.008374309001655969,-0.008964162234323324,-0.00952033420482832,-0.008374309001655969,-0.0044474699341955975,-0.0031408120453860606,-0.006305861958655407,-0.008374309001655969,-0.006305861958655407,-0.006305861958655407,-0.005454012804697689,-0.0070592708657137805,-0.0070592708657137805,-0.0044474699341955975,-0.007743054202239047,-0.0070592708657137805,-0.0070592708657137805,-0.0070592708657137805,-0.008964162234323324,-0.0070592708657137805,0.0,-0.005454012804697689,0.0,-0.0070592708657137805,-0.006305861958655407,-0.006305861958655407,-0.006305861958655407,-0.006305861958655407,-0.005454012804697689,-0.005454012804697689,-0.005454012804697689,-0.006305861958655407,-0.008964162234323324,-0.005454012804697689,-0.005454012804697689,-0.005454012804697689,-0.005454012804697689,-0.0031408120453860606,-0.0044474699341955975,-0.005454012804697689,-0.005454012804697689,-0.006305861958655407,-0.0070592708657137805,-0.008374309001655969,-0.006305861958655407,-0.005454012804697689,-0.0044474699341955975,-0.00952033420482832,-0.005454012804697689,-0.005454012804697689,-0.0070592708657137805,-0.0044474699341955975,-0.0070592708657137805,-0.005454012804697689,-0.006305861958655407,-0.0070592708657137805,-0.008374309001655969,-0.008374309001655969,-0.0070592708657137805,-0.0044474699341955975,-0.005454012804697689,-0.006305861958655407,0.0,-0.0044474699341955975
07,-0.003851634607122438,-0.006723278805488751,-0.002218047665391666,-0.0031408120453860606,-0.0049852710180685895,-0.005468160159888333,-0.0031408120453860606,1.0,-0.0049852710180685895,-0.0031408120453860606,-0.0031408120453860606,-0.0031408120453860606,-0.004453212160920166,-0.003851634607122438,-0.005468160159888333,0.0,-0.004453212160920166,-0.005468160159888333,-0.002218047665391666,-0.003851634607122438,-0.0031408120453860606,-0.0059139535451279415,-0.0049852710180685895,-0.005468160159888333,-0.004453212160920166,-0.004453212160920166,-0.003851634607122438,-0.003851634607122438,-0.0049852710180685895,-0.003851634607122438,-0.003851634607122438,-0.002218047665391666,-0.003851634607122438,-0.005468160159888333,-0.004453212160920166,-0.004453212160920166,-0.0059139535451279415,-0.0063305090622157965,-0.006723278805488751,-0.0059139535451279415,-0.0031408120453860606,-0.002218047665391666,-0.004453212160920166,-0.0059139535451279415,-0.004453212160920166,-0.004453212160920166,-0.003851634607122438,-0.0049852710180685895,-0.0049852710180685895,-0.0031408120453860606,-0.005468160159888333,-0.0049852710180685895,-0.0049852710180685895,-0.0049852710180685895,-0.0063305090622157965,-0.0049852710180685895,0.0,-0.003851634607122438,0.0,-0.0049852710180685895,-0.004453212160920166,-0.004453212160920166,-0.004453212160920166,-0.004453212160920166,-0.003851634607122438,-0.003851634607122438,-0.003851634607122438,-0.004453212160920166,-0.0063305090622157965,-0.003851634607122438,-0.003851634607122438,-0.003851634607122438,-0.003851634607122438,-0.002218047665391666,-0.0031408120453860606,-0.003851634607122438,-0.003851634607122438,-0.004453212160920166,-0.0049852710180685895,-0.0059139535451279415,-0.004453212160920166,-0.003851634607122438,-0.0031408120453860606,-0.006723278805488751,-0.003851634607122438,-0.003851634607122438,-0.0049852710180685895,-0.0031408120453860606,-0.0049852710180685895,-0.003851634607122438,-0.004453212160920166,-0.0049852710180685895,-0.0059139535451279415,-0.0059139535451279415,-0.0049852710180685895,-0.0031408120453860606,-0.003851634607122438,-0.004453212160920166,0.0,-0.0031408120453860606
08,-0.008656911516681435,-0.015111202296673513,-0.0049852710180685895,-0.0070592708657137805,-0.011204866113283484,-0.012290204936797403,-0.0070592708657137805,-0.0049852710180685895,1.0,-0.0070592708657137805,-0.0070592708657137805,-0.0070592708657137805,-0.01000901372388934,-0.008656911516681435,-0.012290204936797403,0.0,-0.01000901372388934,-0.012290204936797403,-0.0049852710180685895,-0.008656911516681435,-0.0070592708657137805,-0.013292167553813239,-0.011204866113283484,-0.012290204936797403,-0.01000901372388934,-0.01000901372388934,-0.008656911516681435,-0.008656911516681435,-0.011204866113283484,-0.008656911516681435,-0.008656911516681435,-0.0049852710180685895,-0.008656911516681435,-0.012290204936797403,-0.01000901372388934,-0.01000901372388934,-0.013292167553813239,-0.014228415308609785,-0.015111202296673513,-0.013292167553813239,-0.0070592708657137805,-0.0049852710180685895,-0.01000901372388934,-0.013292167553813239,-0.01000901372388934,-0.01000901372388934,-0.008656911516681435,-0.011204866113283484,-0.011204866113283484,-0.0070592708657137805,-0.012290204936797403,-0.011204866113283484,-0.011204866113283484,-0.011204866113283484,-0.014228415308609785,-0.011204866113283484,0.0,-0.008656911516681435,0.0,-0.011204866113283484,-0.01000901372388934,-0.01000901372388934,-0.01000901372388934,-0.01000901372388934,-0.008656911516681435,-0.008656911516681435,-0.008656911516681435,-0.01000901372388934,-0.014228415308609785,-0.008656911516681435,-0.008656911516681435,-0.008656911516681435,-0.008656911516681435,-0.0049852710180685895,-0.0070592708657137805,-0.008656911516681435,-0.008656911516681435,-0.01000901372388934,-0.011204866113283484,-0.013292167553813239,-0.01000901372388934,-0.008656911516681435,-0.0070592708657137805,-0.015111202296673513,-0.008656911516681435,-0.008656911516681435,-0.011204866113283484,-0.0070592708657137805,-0.011204866113283484,-0.008656911516681435,-0.01000901372388934,-0.011204866113283484,-0.013292167553813239,-0.013292167553813239,-0.011204866113283484,-0.0070592708657137805,-0.008656911516681435,-0.01000901372388934,0.0,-0.0070592708657137805
09,-0.005454012804697689,-0.00952033420482832,-0.0031408120453860606,-0.0044474699341955975,-0.0070592708657137805,-0.007743054202239047,-0.0044474699341955975,-0.0031408120453860606,-0.0070592708657137805,1.0,-0.0044474699341955975,-0.0044474699341955975,-0.006305861958655407,-0.005454012804697689,-0.007743054202239047,0.0,-0.006305861958655407,-0.007743054202239047,-0.0031408120453860606,-0.005454012804697689,-0.0044474699341955975,-0.008374309001655969,-0.0070592708657137805,-0.007743054202239047,-0.006305861958655407,-0.006305861958655407,-0.005454012804697689,-0.005454012804697689,-0.0070592708657137805,-0.005454012804697689,-0.005454012804697689,-0.0031408120453860606,-0.005454012804697689,-0.007743054202239047,-0.006305861958655407,-0.006305861958655407,-0.008374309001655969,-0.008964162234323324,-0.00952033420482832,-0.008374309001655969,-0.0044474699341955975,-0.0031408120453860606,-0.006305861958655407,-0.008374309001655969,-0.006305861958655407,-0.006305861958655407,-0.005454012804697689,-0.0070592708657137805,-0.0070592708657137805,-0.0044474699341955975,-0.007743054202239047,-0.0070592708657137805,-0.0070592708657137805,-0.0070592708657137805,-0.008964162234323324,-0.0070592708657137805,0.0,-0.005454012804697689,0.0,-0.0070592708657137805,-0.006305861958655407,-0.006305861958655407,-0.006305861958655407,-0.006305861958655407,-0.005454012804697689,-0.005454012804697689,-0.005454012804697689,-0.006305861958655407,-0.008964162234323324,-0.005454012804697689,-0.005454012804697689,-0.005454012804697689,-0.005454012804697689,-0.0031408120453860606,-0.0044474699341955975,-0.005454012804697689,-0.005454012804697689,-0.006305861958655407,-0.0070592708657137805,-0.008374309001655969,-0.006305861958655407,-0.005454012804697689,-0.0044474699341955975,-0.00952033420482832,-0.005454012804697689,-0.005454012804697689,-0.0070592708657137805,-0.0044474699341955975,-0.0070592708657137805,-0.005454012804697689,-0.006305861958655407,-0.0070592708657137805,-0.008374309001655969,-0.008374309001655969,-0.0070592708657137805,-0.0044474699341955975,-0.005454012804697689,-0.006305861958655407,0.0,-0.0044474699341955975
