source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.010503813125324736,-0.009180724975656598,-0.009559033228050816,-0.01015940224995578,-0.010390223294784548,-0.008374807030090296,-0.008786721642076304,-0.010390223294784548,-0.011162174550780496,-0.008919926739725548,-0.009559033228050816,-0.009559033228050816,-0.009559033228050816,-0.009051234025983892,-0.00980342021604358,-0.009923442682911449,-0.010390223294784548,-0.010616241300239113,-0.010727544381416192,-0.009559033228050816,-0.00980342021604358,-0.01015940224995578,-0.009923442682911449,-0.011055041547829828,-0.009559033228050816,-0.008233060365129866,-0.009051234025983892,-0.008374807030090296,-0.01015940224995578,-0.010390223294784548,-0.009434556147349485,-0.010390223294784548,-0.009923442682911449,-0.009923442682911449,-0.009559033228050816,-0.011373564429603522,-0.008651531026560995,-0.010837757070717255,-0.011055041547829828,-0.009434556147349485,-0.009051234025983892,-0.009434556147349485,-0.01015940224995578,-0.009559033228050816,-0.009923442682911449,-0.009681968570247031,-0.01015940224995578,-0.010727544381416192,-0.010837757070717255,-0.00980342021604358,-0.009308475434223092,-0.009559033228050816,-0.009308475434223092,-0.010503813125324736,-0.009434556147349485,-0.009434556147349485,-0.010616241300239113,-0.008786721642076304,-0.010275433244229257,-0.009923442682911449,-0.010042087255990664,-0.010837757070717255,-0.009434556147349485,-0.010503813125324736,-0.011477874347613822,-0.00980342021604358,-0.010503813125324736,-0.011268339799209371,-0.00980342021604358,-0.011162174550780496,-0.01015940224995578,-0.008088899656054473,-0.009308475434223092,-0.008786721642076304,-0.009681968570247031,-0.010616241300239113,-0.010275433244229257,-0.01015940224995578,-0.010727544381416192,-0.010390223294784548,-0.010616241300239113,-0.010390223294784548,-0.009923442682911449,-0.008786721642076304,-0.009180724975656598,-0.010503813125324736,-0.00980342021604358,-0.010503813125324736,-0.010503813125324736,-0.009434556147349485,-0.010503813125324736,-0.010042087255990664,-0.009681968570247031,-0.010042087255990664,-0.009308475434223092,-0.010503813125324736,-0.010275433244229257,-0.010042087255990664,-0.008651531026560995
01,-0.010503813125324736,1.0,-0.009717657730351896,-0.010118091260719324,-0.010753572737644986,-0.010997893302366809,-0.00886460584452285,-0.009300611195301199,-0.010997893302366809,-0.011814991963983933,-0.009441606764858697,-0.010118091260719324,-0.010118091260719324,-0.010118091260719324,-0.00958059352992827,-0.010376771169916305,-0.010503813125324736,-0.010997893302366809,-0.011237129922974452,-0.011354942541267714,-0.010118091260719324,-0.010376771169916305,-0.010753572737644986,-0.010503813125324736,-0.011701593310058465,-0.010118091260719324,-0.008714569155900026,-0.00958059352992827,-0.00886460584452285,-0.010753572737644986,-0.010997893302366809,-0.009986334164331364,-0.010997893302366809,-0.010503813125324736,-0.010503813125324736,-0.010118091260719324,-0.012038744935073864,-0.009157513985285998,-0.011471600996347154,-0.011701593310058465,-0.009986334164331364,-0.00958059352992827,-0.009986334164331364,-0.010753572737644986,-0.010118091260719324,-0.010503813125324736,-0.010248216450352407,-0.010753572737644986,-0.011354942541267714,-0.011471600996347154,-0.010376771169916305,-0.009852879647415793,-0.010118091260719324,-0.009852879647415793,-0.011118126410075093,-0.009986334164331364,-0.009986334164331364,-0.011237129922974452,-0.009300611195301199,-0.010876389780030183,-0.010503813125324736,-0.010629396601118278,-0.011471600996347154,-0.009986334164331364,-0.011118126410075093,-0.012149155396534474,-0.010376771169916305,-0.011118126410075093,-0.011927366264469478,-0.010376771169916305,-0.011814991963983933,-0.010753572737644986,-0.00856197723830375,-0.009852879647415793,-0.009300611195301199,-0.010248216450352407,-0.011237129922974452,-0.010876389780030183,-0.010753572737644986,-0.011354942541267714,-0.010997893302366809,-0.011237129922974452,-0.010997893302366809,-0.010503813125324736,-0.009300611195301199,-0.009717657730351896,-0.011118126410075093,-0.010376771169916305,-0.011118126410075093,-0.011118126410075093,-0.009986334164331364,-0.011118126410075093,-0.010629396601118278,-0.010248216450352407,-0.010629396601118278,-0.009852879647415793,-0.011118126410075093,-0.010876389780030183,-0.010629396601118278,-0.009157513985285998
02,-0.009180724975656598,-0.009717657730351896,1.0,-0.008843589659768135,-0.009399024205029834,-0.009612569503660498,-0.007747996589918992,-0.008129081550747153,-0.009612569503660498,-0.010326744251514454,-0.008252316944546433,-0.008843589659768135,-0.008843589659768135,-0.008843589659768135,-0.008373796568196963,-0.009069685561773427,-0.009180724975656598,-0.009612569503660498,-0.009821671245256491,-0.009924643873796947,-0.008843589659768135,-0.009069685561773427,-0.009399024205029834,-0.009180724975656598,-0.01022762959268743,-0.008843589659768135,-0.007616858920382265,-0.008373796568196963,-0.007747996589918992,-0.009399024205029834,-0.009612569503660498,-0.00872842903656431,-0.009612569503660498,-0.009180724975656598,-0.009180724975656598,-0.008843589659768135,-0.010522312705137263,-0.008004009244694228,-0.010026607720581992,-0.01022762959268743,-0.00872842903656431,-0.008373796568196963,-0.00872842903656431,-0.009399024205029834,-0.008843589659768135,-0.009180724975656598,-0.00895732393551855,-0.009399024205029834,-0.009924643873796947,-0.010026607720581992,-0.009069685561773427,-0.00861178480442284,-0.008843589659768135,-0.00861178480442284,-0.009717657730351896,-0.00872842903656431,-0.00872842903656431,-0.009821671245256491,-0.008129081550747153,-0.009506370887135546,-0.009180724975656598,-0.00929048962388399,-0.010026607720581992,-0.00872842903656431,-0.009717657730351896,-0.010618815572144797,-0.009069685561773427,-0.009717657730351896,-0.010424963587176683,-0.009069685561773427,-0.010326744251514454,-0.009399024205029834,-0.007483487885288172,-0.00861178480442284,-0.008129081550747153,-0.00895732393551855,-0.009821671245256491,-0.009506370887135546,-0.009399024205029834,-0.009924643873796947,-0.009612569503660498,-0.009821671245256491,-0.009612569503660498,-0.009180724975656598,-0.008129081550747153,-0.00849359579854158,-0.009717657730351896,-0.009069685561773427,-0.009717657730351896,-0.009717657730351896,-0.00872842903656431,-0.009717657730351896,-0.00929048962388399,-0.00895732393551855,-0.00929048962388399,-0.00861178480442284,-0.009717657730351896,-0.009506370887135546,-0.00929048962388399,-0.008004009244694228
03,-0.009559033228050816,-0.010118091260719324,-0.008843589659768135,1.0,-0.009786327869026312,-0.010008672685009492,-0.008067266697373548,-0.008464054948075537,-0.010008672685009492,-0.010752276285321301,-0.008592368477488828,-0.009208005646299656,-0.009208005646299656,-0.009208005646299656,-0.00871885388709271,-0.009443418235798353,-0.009559033228050816,-0.010008672685009492,-0.010226390839214025,-0.010333606639753521,-0.009208005646299656,-0.009443418235798353,-0.009786327869026312,-0.009559033228050816,-0.010649077429062494,-0.009208005646299656,-0.007930725264766146,-0.00871885388709271,-0.008067266697373548,-0.009786327869026312,-0.010008672685009492,-0.009088099622898745,-0.010008672685009492,-0.009559033228050816,-0.009559033228050816,-0.009208005646299656,-0.010955903488128915,-0.008333828813141856,-0.010439772089874566,-0.010649077429062494,-0.009088099622898745,-0.00871885388709271,-0.009088099622898745,-0.009786327869026312,-0.009208005646299656,-0.009559033228050816,-0.009326426547039987,-0.009786327869026312,-0.010333606639753521,-0.010439772089874566,-0.009443418235798353,-0.008966648855790776,-0.009208005646299656,-0.008966648855790776,-0.010118091260719324,-0.009088099622898745,-0.009088099622898745,-0.010226390839214025,-0.008464054948075537,-0.009898097963859823,-0.009559033228050816,-0.009673320925640399,-0.010439772089874566,-0.009088099622898745,-0.010118091260719324,-0.011056382928998038,-0.009443418235798353,-0.010118091260719324,-0.010854542925017169,-0.009443418235798353,-0.010752276285321301,-0.009786327869026312,-0.0077918584367646015,-0.008966648855790776,-0.008464054948075537,-0.009326426547039987,-0.010226390839214025,-0.009898097963859823,-0.009786327869026312,-0.010333606639753521,-0.010008672685009492,-0.010226390839214025,-0.010008672685009492,-0.009559033228050816,-0.008464054948075537,-0.008843589659768135,-0.010118091260719324,-0.009443418235798353,-0.010118091260719324,-0.010118091260719324,-0.009088099622898745,-0.010118091260719324,-0.009673320925640399,-0.009326426547039987,-0.009673320925640399,-0.008966648855790776,-0.010118091260719324,-0.009898097963859823,-0.009673320925640399,-0.008333828813141856
04,-0.01015940224995578,-0.010753572737644986,-0.009399024205029834,-0.009786327869026312,1.0,-0.010637281968721685,-0.008573943146863853,-0.008995652262290769,-0.010637281968721685,-0.01142758867755436,-0.009132024710039544,-0.009786327869026312,-0.009786327869026312,-0.009786327869026312,-0.009266454220248316,-0.010036525889512602,-0.01015940224995578,-0.010637281968721685,-0.010868674229101217,-0.010982623874347284,-0.009786327869026312,-0.010036525889512602,-0.010400972462323396,-0.01015940224995578,-0.011317908266632471,-0.009786327869026312,-0.008428826030462041,-0.009266454220248316,-0.008573943146863853,-0.010400972462323396,-0.010637281968721685,-0.009658890972965758,-0.010637281968721685,-0.01015940224995578,-0.01015940224995578,-0.009786327869026312,-0.011644004983785539,-0.00885724708504273,-0.011095457200385139,-0.011317908266632471,-0.009658890972965758,-0.009266454220248316,-0.009658890972965758,-0.010400972462323396,-0.009786327869026312,-0.01015940224995578,-0.009912186367131814,-0.010400972462323396,-0.010982623874347284,-0.011095457200385139,-0.010036525889512602,-0.009529812313316916,-0.009786327869026312,-0.009529812313316916,-0.010753572737644986,-0.009658890972965758,-0.009658890972965758,-0.010868674229101217,-0.008995652262290769,-0.01051976244095818,-0.01015940224995578,-0.010280867953059169,-0.011095457200385139,-0.009658890972965758,-0.010753572737644986,-0.011750795182468445,-0.010036525889512602,-0.010753572737644986,-0.011536278322692613,-0.010036525889512602,-0.01142758867755436,-0.010400972462323396,-0.008281237468817218,-0.009529812313316916,-0.008995652262290769,-0.009912186367131814,-0.010868674229101217,-0.01051976244095818,-0.010400972462323396,-0.010982623874347284,-0.010637281968721685,-0.010868674229101217,-0.010637281968721685,-0.01015940224995578,-0.008995652262290769,-0.009399024205029834,-0.010753572737644986,-0.010036525889512602,-0.010753572737644986,-0.010753572737644986,-0.009658890972965758,-0.010753572737644986,-0.010280867953059169,-0.009912186367131814,-0.010280867953059169,-0.009529812313316916,-0.010753572737644986,-0.01051976244095818,-0.010280867953059169,-0.00885724708504273
05,-0.010390223294784548,-0.010997893302366809,-0.009612569503660498,-0.010008672685009492,-0.010637281968721685,1.0,-0.008768742650493131,-0.009200032973184192,-0.01087896041374725,-0.01168722284633018,-0.009339503795236964,-0.010008672685009492,-0.010008672685009492,-0.010008672685009492,-0.009476987536318657,-0.010264555190378048,-0.010390223294784548,-0.01087896041374725,-0.011115609893202476,-0.011232148467947192,-0.010008672685009492,-0.010264555190378048,-0.010637281968721685,-0.010390223294784548,-0.011575050502672157,-0.010008672685009492,-0.008620328481409844,-0.009476987536318657,-0.008768742650493131,-0.010637281968721685,-0.01087896041374725,-0.00987834042987419,-0.01087896041374725,-0.010390223294784548,-0.010390223294784548,-0.010008672685009492,-0.01190855611880536,-0.009058483238132839,-0.011347545360774385,-0.011575050502672157,-0.00987834042987419,-0.009476987536318657,-0.00987834042987419,-0.010637281968721685,-0.010008672685009492,-0.010390223294784548,-0.01013739068107743,-0.010637281968721685,-0.011232148467947192,-0.011347545360774385,-0.010264555190378048,-0.00974632911037468,-0.010008672685009492,-0.00974632911037468,-0.010997893302366809,-0.00987834042987419,-0.00987834042987419,-0.011115609893202476,-0.009200032973184192,-0.010758770848956095,-0.010390223294784548,-0.010514448691796238,-0.011347545360774385,-0.00987834042987419,-0.010997893302366809,-0.012017772584765713,-0.010264555190378048,-0.010997893302366809,-0.01179838191406197,-0.010264555190378048,-0.01168722284633018,-0.010637281968721685,-0.008469386715987329,-0.00974632911037468,-0.009200032973184192,-0.01013739068107743,-0.011115609893202476,-0.010758770848956095,-0.010637281968721685,-0.011232148467947192,-0.01087896041374725,-0.011115609893202476,-0.01087896041374725,-0.010390223294784548,-0.009200032973184192,-0.009612569503660498,-0.010997893302366809,-0.010264555190378048,-0.010997893302366809,-0.010997893302366809,-0.00987834042987419,-0.010997893302366809,-0.010514448691796238,-0.01013739068107743,-0.010514448691796238,-0.00974632911037468,-0.010997893302366809,-0.010758770848956095,-0.010514448691796238,-0.009058483238132839
06,-0.008374807030090296,-0.00886460584452285,-0.007747996589918992,-0.008067266697373548,-0.008573943146863853,-0.008768742650493131,1.0,-0.007415480749057684,-0.008768742650493131,-0.009420224501316413,-0.007527898084843561,-0.008067266697373548,-0.008067266697373548,-0.008067266697373548,-0.0076387137784689335,-0.008273515066060038,-0.008374807030090296,-0.008768742650493131,-0.008959488668935646,-0.00905342197983366,-0.008067266697373548,-0.008273515066060038,-0.008573943146863853,-0.008374807030090296,-0.009329810493301737,-0.008067266697373548,-0.006948222912979832,-0.0076387137784689335,-0.007067848833553417,-0.008573943146863853,-0.008768742650493131,-0.007962215298997679,-0.008768742650493131,-0.008374807030090296,-0.008374807030090296,-0.008067266697373548,-0.00959862523378657,-0.007301387751960063,-0.009146435063564485,-0.009329810493301737,-0.007962215298997679,-0.0076387137784689335,-0.007962215298997679,-0.008573943146863853,-0.008067266697373548,-0.008374807030090296,-0.008171016958343397,-0.008573943146863853,-0.00905342197983366,-0.009146435063564485,-0.008273515066060038,-0.007855810528356133,-0.008067266697373548,-0.007855810528356133,-0.00886460584452285,-0.007962215298997679,-0.007962215298997679,-0.008959488668935646,-0.007415480749057684,-0.008671866540750455,-0.008374807030090296,-0.008474936132102135,-0.009146435063564485,-0.007962215298997679,-0.00886460584452285,-0.009686656722713809,-0.008273515066060038,-0.00886460584452285,-0.009509821780940403,-0.008273515066060038,-0.009420224501316413,-0.008573943146863853,-0.006826559679926,-0.007855810528356133,-0.007415480749057684,-0.008171016958343397,-0.008959488668935646,-0.008671866540750455,-0.008573943146863853,-0.00905342197983366,-0.008768742650493131,-0.008959488668935646,-0.008768742650493131,-0.008374807030090296,-0.007415480749057684,-0.007747996589918992,-0.00886460584452285,-0.008273515066060038,-0.00886460584452285,-0.00886460584452285,-0.007962215298997679,-0.00886460584452285,-0.008474936132102135,-0.008171016958343397,-0.008474936132102135,-0.007855810528356133,-0.00886460584452285,-0.008671866540750455,-0.008474936132102135,-0.007301387751960063
07,-0.008786721642076304,-0.009300611195301199,-0.008129081550747153,-0.008464054948075537,-0.008995652262290769,-0.009200032973184192,-0.007415480749057684,1.0,-0.009200032973184192,-0.009883557937697572,-0.00789815750784248,-0.008464054948075537,-0.008464054948075537,-0.008464054948075537,-0.0080144236677625,-0.008680447636082464,-0.008786721642076304,-0.009200032973184192,-0.009400160828353493,-0.009498714246099589,-0.008464054948075537,-0.008680447636082464,-0.008995652262290769,-0.008786721642076304,-0.009788696919632913,-0.008464054948075537,-0.007289971031462927,-0.0080144236677625,-0.007415480749057684,-0.008995652262290769,-0.009200032973184192,-0.008353836600079802,-0.009200032973184192,-0.008786721642076304,-0.008786721642076304,-0.008464054948075537,-0.010070733304404602,-0.007660506271587086,-0.009596302175335147,-0.009788696919632913,-0.008353836600079802,-0.0080144236677625,-0.008353836600079802,-0.008995652262290769,-0.008464054948075537,-0.008786721642076304,-0.008572908162264163,-0.008995652262290769,-0.009498714246099589,-0.009596302175335147,-0.008680447636082464,-0.00824219831424742,-0.008464054948075537,-0.00824219831424742,-0.009300611195301199,-0.008353836600079802,-0.008353836600079802,-0.009400160828353493,-0.007780210929044275,-0.009098392015127759,-0.008786721642076304,-0.008891775590721088,-0.009596302175335147,-0.008353836600079802,-0.009300611195301199,-0.010163094619257828,-0.008680447636082464,-0.009300611195301199,-0.00997756205661215,-0.008680447636082464,-0.009883557937697572,-0.008995652262290769,-0.007162323796239701,-0.00824219831424742,-0.007780210929044275,-0.008572908162264163,-0.009400160828353493,-0.009098392015127759,-0.008995652262290769,-0.009498714246099589,-0.009200032973184192,-0.009400160828353493,-0.009200032973184192,-0.008786721642076304,-0.007780210929044275,-0.008129081550747153,-0.009300611195301199,-0.008680447636082464,-0.009300611195301199,-0.009300611195301199,-0.008353836600079802,-0.009300611195301199,-0.008891775590721088,-0.008572908162264163,-0.008891775590721088,-0.00824219831424742,-0.009300611195301199,-0.009098392015127759,-0.008891775590721088,-0.007660506271587086
08,-0.010390223294784548,-0.010997893302366809,-0.009612569503660498,-0.010008672685009492,-0.010637281968721685,-0.01087896041374725,-0.008768742650493131,-0.009200032973184192,1.0,-0.01168722284633018,-0.009339503795236964,-0.010008672685009492,-0.010008672685009492,-0.010008672685009492,-0.009476987536318657,-0.010264555190378048,-0.010390223294784548,-0.01087896041374725,-0.011115609893202476,-0.011232148467947192,-0.010008672685009492,-0.010264555190378048,-0.010637281968721685,-0.010390223294784548,-0.011575050502672157,-0.010008672685009492,-0.008620328481409844,-0.009476987536318657,-0.008768742650493131,-0.010637281968721685,-0.01087896041374725,-0.00987834042987419,-0.01087896041374725,-0.010390223294784548,-0.010390223294784548,-0.010008672685009492,-0.01190855611880536,-0.009058483238132839,-0.011347545360774385,-0.011575050502672157,-0.00987834042987419,-0.009476987536318657,-0.00987834042987419,-0.010637281968721685,-0.010008672685009492,-0.010390223294784548,-0.01013739068107743,-0.010637281968721685,-0.011232148467947192,-0.011347545360774385,-0.010264555190378048,-0.00974632911037468,-0.010008672685009492,-0.00974632911037468,-0.010997893302366809,-0.00987834042987419,-0.00987834042987419,-0.011115609893202476,-0.009200032973184192,-0.010758770848956095,-0.010390223294784548,-0.010514448691796238,-0.011347545360774385,-0.00987834042987419,-0.010997893302366809,-0.012017772584765713,-0.010264555190378048,-0.010997893302366809,-0.01179838191406197,-0.010264555190378048,-0.01168722284633018,-0.010637281968721685,-0.008469386715987329,-0.00974632911037468,-0.009200032973184192,-0.01013739068107743,-0.011115609893202476,-0.010758770848956095,-0.010637281968721685,-0.011232148467947192,-0.01087896041374725,-0.011115609893202476,-0.01087896041374725,-0.010390223294784548,-0.009200032973184192,-0.009612569503660498,-0.010997893302366809,-0.010264555190378048,-0.010997893302366809,-0.010997893302366809,-0.00987834042987419,-0.010997893302366809,-0.010514448691796238,-0.01013739068107743,-0.010514448691796238,-0.00974632911037468,-0.010997893302366809,-0.010758770848956095,-0.010514448691796238,-0.009058483238132839
09,-0.011162174550780496,-0.011814991963983933,-0.010326744251514454,-0.010752276285321301,-0.01142758867755436,-0.01168722284633018,-0.009420224501316413,-0.009883557937697572,-0.01168722284633018,1.0,-0.010033390873557122,-0.010752276285321301,-0.010752276285321301,-0.010752276285321301,-0.010181089096425776,-0.011027169818249371,-0.011162174550780496,-0.01168722284633018,-0.011941454417884231,-0.012066651333897832,-0.010752276285321301,-0.011027169818249371,-0.01142758867755436,-0.011162174550780496,-0.012435029592653744,-0.010752276285321301,-0.00926078376418151,-0.010181089096425776,-0.009420224501316413,-0.01142758867755436,-0.01168722284633018,-0.010612260874666237,-0.01168722284633018,-0.011162174550780496,-0.011162174550780496,-0.010752276285321301,-0.012793313317202095,-0.00973149163407414,-0.012190621745679208,-0.012435029592653744,-0.010612260874666237,-0.010181089096425776,-0.010612260874666237,-0.01142758867755436,-0.010752276285321301,-0.011162174550780496,-0.010890557504037576,-0.01142758867755436,-0.012066651333897832,-0.012190621745679208,-0.011027169818249371,-0.010470441652006023,-0.010752276285321301,-0.010470441652006023,-0.011814991963983933,-0.010612260874666237,-0.010612260874666237,-0.011941454417884231,-0.009883557937697572,-0.011558103686585594,-0.011162174550780496,-0.011295629388635669,-0.012190621745679208,-0.010612260874666237,-0.011814991963983933,-0.012910644121582476,-0.011027169818249371,-0.011814991963983933,-0.012674953617949389,-0.011027169818249371,-0.012555535884401054,-0.01142758867755436,-0.009098627640598028,-0.010470441652006023,-0.009883557937697572,-0.010890557504037576,-0.011941454417884231,-0.011558103686585594,-0.01142758867755436,-0.012066651333897832,-0.01168722284633018,-0.011941454417884231,-0.01168722284633018,-0.011162174550780496,-0.009883557937697572,-0.010326744251514454,-0.011814991963983933,-0.011027169818249371,-0.011814991963983933,-0.011814991963983933,-0.010612260874666237,-0.011814991963983933,-0.011295629388635669,-0.010890557504037576,-0.011295629388635669,-0.010470441652006023,-0.011814991963983933,-0.011558103686585594,-0.011295629388635669,-0.00973149163407414
