source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.010523719773555108,-0.009198100849611425,-0.009577131704141059,-0.01017864913711124,-0.010409912268554733,-0.008248629416078778,-0.008803345750440296,-0.010409912268554733,-0.011183344416405987,-0.00893680491491671,-0.009577131704141059,-0.009452416774560797,-0.009577131704141059,-0.009068362738725643,-0.009821985915758237,-0.009942237968541061,-0.010409912268554733,-0.010636363474786368,-0.010747880002678048,-0.009577131704141059,-0.009821985915758237,-0.010061109573894377,-0.009942237968541061,-0.011076005666074284,-0.009577131704141059,-0.008248629416078778,-0.009068362738725643,-0.008390646049244733,-0.01017864913711124,-0.010409912268554733,-0.009452416774560797,-0.010294902323093824,-0.009942237968541061,-0.009942237968541061,-0.009577131704141059,-0.011395140486648596,-0.008667897374167184,-0.010747880002678048,-0.011076005666074284,-0.009452416774560797,-0.009068362738725643,-0.009452416774560797,-0.01017864913711124,-0.009577131704141059,-0.009942237968541061,-0.00970030203420627,-0.01017864913711124,-0.010747880002678048,-0.01085830412413917,-0.009821985915758237,-0.00932609523541066,-0.009577131704141059,-0.00932609523541066,-0.010523719773555108,-0.009452416774560797,-0.009452416774560797,-0.010636363474786368,-0.008803345750440296,-0.010294902323093824,-0.009821985915758237,-0.010061109573894377,-0.01085830412413917,-0.009452416774560797,-0.010523719773555108,-0.011499650948071176,-0.009821985915758237,-0.010409912268554733,-0.011289713627487673,-0.009821985915758237,-0.011183344416405987,-0.01017864913711124,-0.008104194240159726,-0.00932609523541066,-0.008803345750440296,-0.00970030203420627,-0.010636363474786368,-0.010294902323093824,-0.01017864913711124,-0.010747880002678048,-0.010409912268554733,-0.010636363474786368,-0.010409912268554733,-0.009942237968541061,-0.008803345750440296,-0.009198100849611425,-0.010523719773555108,-0.009821985915758237,-0.010523719773555108,-0.010523719773555108,-0.009452416774560797,-0.010523719773555108,-0.010061109573894377,-0.00970030203420627,-0.010061109573894377,-0.00932609523541066,-0.010409912268554733,-0.010294902323093824,-0.010061109573894377,-0.008667897374167184
01,-0.010523719773555108,1.0,-0.009736061045460383,-0.010137259901414373,-0.010773957687518092,-0.011018746476216063,-0.00873105881848598,-0.009318218296573883,-0.011018746476216063,-0.011837413582515456,-0.00945948295475312,-0.010137259901414373,-0.010005250893519554,-0.010137259901414373,-0.009598735070440218,-0.010396434658303848,-0.010523719773555108,-0.011018746476216063,-0.011258441909407849,-0.011376480593793122,-0.010137259901414373,-0.010396434658303848,-0.010649543704518058,-0.010523719773555108,-0.011723797017220126,-0.010137259901414373,-0.00873105881848598,-0.009598735070440218,-0.008881381437533248,-0.010773957687518092,-0.011018746476216063,-0.010005250893519554,-0.010897010058215188,-0.010523719773555108,-0.010523719773555108,-0.010137259901414373,-0.012061596759323933,-0.009174848085541762,-0.011376480593793122,-0.011723797017220126,-0.010005250893519554,-0.009598735070440218,-0.010005250893519554,-0.010773957687518092,-0.010137259901414373,-0.010523719773555108,-0.010267633972335228,-0.010773957687518092,-0.011376480593793122,-0.011493362981257076,-0.010396434658303848,-0.009871541311875402,-0.010137259901414373,-0.009871541311875402,-0.011139210127814535,-0.010005250893519554,-0.010005250893519554,-0.011258441909407849,-0.009318218296573883,-0.010897010058215188,-0.010396434658303848,-0.010649543704518058,-0.011493362981257076,-0.010005250893519554,-0.011139210127814535,-0.012172219620383609,-0.010396434658303848,-0.011018746476216063,-0.011950003904080854,-0.010396434658303848,-0.011837413582515456,-0.010773957687518092,-0.008578176205775867,-0.009871541311875402,-0.009318218296573883,-0.010267633972335228,-0.011258441909407849,-0.010897010058215188,-0.010773957687518092,-0.011376480593793122,-0.011018746476216063,-0.011258441909407849,-0.011018746476216063,-0.010523719773555108,-0.009318218296573883,-0.009736061045460383,-0.011139210127814535,-0.010396434658303848,-0.011139210127814535,-0.011139210127814535,-0.010005250893519554,-0.011139210127814535,-0.010649543704518058,-0.010267633972335228,-0.010649543704518058,-0.009871541311875402,-0.011018746476216063,-0.010897010058215188,-0.010649543704518058,-0.009174848085541762
02,-0.009198100849611425,-0.009736061045460383,1.0,-0.008860321342482115,-0.009416817578919615,-0.00963077158128256,-0.0076312521869055135,-0.008144450201530457,-0.00963077158128256,-0.0103463153973507,-0.008267920476336107,-0.008860321342482115,-0.008744940831236942,-0.008860321342482115,-0.00838963171828977,-0.00908684918651816,-0.009198100849611425,-0.00963077158128256,-0.009840273811970002,-0.009943443769598435,-0.008860321342482115,-0.00908684918651816,-0.00930807538629569,-0.009198100849611425,-0.010247010527185017,-0.008860321342482115,-0.0076312521869055135,-0.00838963171828977,-0.007762639437775592,-0.009416817578919615,-0.00963077158128256,-0.008744940831236942,-0.009524369674548377,-0.009198100849611425,-0.009198100849611425,-0.008860321342482115,-0.010542259370911489,-0.008019139599549462,-0.009943443769598435,-0.010247010527185017,-0.008744940831236942,-0.00838963171828977,-0.008744940831236942,-0.009416817578919615,-0.008860321342482115,-0.009198100849611425,-0.008974272861365946,-0.009416817578919615,-0.009943443769598435,-0.010045603083089319,-0.00908684918651816,-0.008628073958782512,-0.008860321342482115,-0.008628073958782512,-0.009736061045460383,-0.008744940831236942,-0.008744940831236942,-0.009840273811970002,-0.008144450201530457,-0.009524369674548377,-0.00908684918651816,-0.00930807538629569,-0.010045603083089319,-0.008744940831236942,-0.009736061045460383,-0.010638947638386681,-0.00908684918651816,-0.00963077158128256,-0.010444723294437727,-0.00908684918651816,-0.0103463153973507,-0.009416817578919615,-0.007497627411624686,-0.008628073958782512,-0.008144450201530457,-0.008974272861365946,-0.009840273811970002,-0.009524369674548377,-0.009416817578919615,-0.009943443769598435,-0.00963077158128256,-0.009840273811970002,-0.00963077158128256,-0.009198100849611425,-0.008144450201530457,-0.008509659445622533,-0.009736061045460383,-0.00908684918651816,-0.009736061045460383,-0.009736061045460383,-0.008744940831236942,-0.009736061045460383,-0.00930807538629569,-0.008974272861365946,-0.00930807538629569,-0.008628073958782512,-0.00963077158128256,-0.009524369674548377,-0.00930807538629569,-0.008019139599549462
03,-0.009577131704141059,-0.010137259901414373,-0.008860321342482115,1.0,-0.009804861205777475,-0.010027631720339141,-0.007945717105786688,-0.00848006273394692,-0.010027631720339141,-0.01077266131705831,-0.008608620911628803,-0.009225433143793798,-0.009105298088704375,-0.009225433143793798,-0.00873534757109069,-0.00946129563676483,-0.009577131704141059,-0.010027631720339141,-0.01024576701678892,-0.010353188351722414,-0.009225433143793798,-0.00946129563676483,-0.00969163801790599,-0.009577131704141059,-0.010669264340226997,-0.009225433143793798,-0.007945717105786688,-0.00873534757109069,-0.008082518498422096,-0.009804861205777475,-0.010027631720339141,-0.009105298088704375,-0.009916845255717146,-0.009577131704141059,-0.009577131704141059,-0.009225433143793798,-0.010976679654333195,-0.008349588393784859,-0.010353188351722414,-0.010669264340226997,-0.009105298088704375,-0.00873534757109069,-0.009105298088704375,-0.009804861205777475,-0.009225433143793798,-0.009577131704141059,-0.009344080321301476,-0.009804861205777475,-0.010353188351722414,-0.010459557396387558,-0.00946129563676483,-0.008983615423157777,-0.009225433143793798,-0.008983615423157777,-0.010137259901414373,-0.009105298088704375,-0.009105298088704375,-0.01024576701678892,-0.00848006273394692,-0.009916845255717146,-0.00946129563676483,-0.00969163801790599,-0.010459557396387558,-0.009105298088704375,-0.010137259901414373,-0.011077352204786286,-0.00946129563676483,-0.010027631720339141,-0.010875124358781739,-0.00946129563676483,-0.01077266131705831,-0.009804861205777475,-0.007806585985925702,-0.008983615423157777,-0.00848006273394692,-0.009344080321301476,-0.01024576701678892,-0.009916845255717146,-0.009804861205777475,-0.010353188351722414,-0.010027631720339141,-0.01024576701678892,-0.010027631720339141,-0.009577131704141059,-0.00848006273394692,-0.008860321342482115,-0.010137259901414373,-0.00946129563676483,-0.010137259901414373,-0.010137259901414373,-0.009105298088704375,-0.010137259901414373,-0.00969163801790599,-0.009344080321301476,-0.00969163801790599,-0.008983615423157777,-0.010027631720339141,-0.009916845255717146,-0.00969163801790599,-0.008349588393784859
04,-0.01017864913711124,-0.010773957687518092,-0.009416817578919615,-0.009804861205777475,1.0,-0.010657444014617257,-0.008444769171084433,-0.00901267580900198,-0.010657444014617257,-0.01144926719258284,-0.009149308427697666,-0.009804861205777475,-0.009677180746471059,-0.009804861205777475,-0.009283994494761251,-0.010055537674966931,-0.01017864913711124,-0.010657444014617257,-0.01088927988318133,-0.011003448103051936,-0.009804861205777475,-0.010055537674966931,-0.010300347326903624,-0.01017864913711124,-0.011339376091414326,-0.009804861205777475,-0.008444769171084433,-0.009283994494761251,-0.008590162741948858,-0.010420681800640761,-0.010657444014617257,-0.009677180746471059,-0.01053969930906615,-0.01017864913711124,-0.01017864913711124,-0.009804861205777475,-0.01166609944850347,-0.008874006678104309,-0.011003448103051936,-0.011339376091414326,-0.009677180746471059,-0.009283994494761251,-0.009677180746471059,-0.010420681800640761,-0.009804861205777475,-0.01017864913711124,-0.009930960337361624,-0.010420681800640761,-0.011003448103051936,-0.011116497940742702,-0.010055537674966931,-0.009547855474883562,-0.009804861205777475,-0.009547855474883562,-0.010773957687518092,-0.009677180746471059,-0.009677180746471059,-0.01088927988318133,-0.00901267580900198,-0.01053969930906615,-0.010055537674966931,-0.010300347326903624,-0.011116497940742702,-0.009677180746471059,-0.010773957687518092,-0.011773095008390888,-0.010055537674966931,-0.010657444014617257,-0.011558165700345138,-0.010055537674966931,-0.01144926719258284,-0.010420681800640761,-0.00829689954823002,-0.009547855474883562,-0.00901267580900198,-0.009930960337361624,-0.01088927988318133,-0.01053969930906615,-0.010420681800640761,-0.011003448103051936,-0.010657444014617257,-0.01088927988318133,-0.010657444014617257,-0.01017864913711124,-0.00901267580900198,-0.009416817578919615,-0.010773957687518092,-0.010055537674966931,-0.010773957687518092,-0.010773957687518092,-0.009677180746471059,-0.010773957687518092,-0.010300347326903624,-0.009930960337361624,-0.010300347326903624,-0.009547855474883562,-0.010657444014617257,-0.01053969930906615,-0.010300347326903624,-0.008874006678104309
05,-0.010409912268554733,-0.011018746476216063,-0.00963077158128256,-0.010027631720339141,-0.010657444014617257,1.0,-0.008636637830325465,-0.009217447542676881,-0.010899585564326238,-0.01170939929341694,-0.009357184511157223,-0.010027631720339141,-0.009897050308023576,-0.010027631720339141,-0.009494930701544774,-0.010284003662912447,-0.010409912268554733,-0.010899585564326238,-0.011136688840011118,-0.011253451009204761,-0.010027631720339141,-0.010284003662912447,-0.010534375491710905,-0.010409912268554733,-0.01159701142083685,-0.010027631720339141,-0.008636637830325465,-0.009494930701544774,-0.008785334803442681,-0.010657444014617257,-0.010899585564326238,-0.009897050308023576,-0.01077916565021358,-0.010409912268554733,-0.010409912268554733,-0.010027631720339141,-0.011931158068154228,-0.009075627791592388,-0.011253451009204761,-0.01159701142083685,-0.009897050308023576,-0.009494930701544774,-0.009897050308023576,-0.010657444014617257,-0.010027631720339141,-0.010409912268554733,-0.010156595876510502,-0.010657444014617257,-0.011253451009204761,-0.011369069386111423,-0.010284003662912447,-0.009764786712609486,-0.010027631720339141,-0.009764786712609486,-0.011018746476216063,-0.009897050308023576,-0.009897050308023576,-0.011136688840011118,-0.009217447542676881,-0.01077916565021358,-0.010284003662912447,-0.010534375491710905,-0.011369069386111423,-0.009897050308023576,-0.011018746476216063,-0.01204058461155398,-0.010284003662912447,-0.010899585564326238,-0.011820772020456807,-0.010284003662912447,-0.01170939929341694,-0.010657444014617257,-0.00848540854828976,-0.009764786712609486,-0.009217447542676881,-0.010156595876510502,-0.011136688840011118,-0.01077916565021358,-0.010657444014617257,-0.011253451009204761,-0.010899585564326238,-0.011136688840011118,-0.010899585564326238,-0.010409912268554733,-0.009217447542676881,-0.00963077158128256,-0.011018746476216063,-0.010284003662912447,-0.011018746476216063,-0.011018746476216063,-0.009897050308023576,-0.011018746476216063,-0.010534375491710905,-0.010156595876510502,-0.010534375491710905,-0.009764786712609486,-0.010899585564326238,-0.01077916565021358,-0.010534375491710905,-0.009075627791592388
06,-0.008248629416078778,-0.00873105881848598,-0.0076312521869055135,-0.007945717105786688,-0.008444769171084433,-0.008636637830325465,1.0,-0.00730374156671384,-0.008636637830325465,-0.009278319832535983,-0.007414466656319294,-0.007945717105786688,-0.0078422467161204,-0.007945717105786688,-0.007523614288755708,-0.008148861675348085,-0.008248629416078778,-0.008636637830325465,-0.008824514250799326,-0.008917034517891794,-0.007945717105786688,-0.008148861675348085,-0.00834725186142322,-0.008248629416078778,-0.009189265680314643,-0.007945717105786688,-0.006843518276175842,-0.007523614288755708,-0.006961343114166222,-0.008444769171084433,-0.008636637830325465,-0.0078422467161204,-0.008541219231185893,-0.008248629416078778,-0.008248629416078778,-0.007945717105786688,-0.00945403754325071,-0.00719136611720019,-0.008917034517891794,-0.009189265680314643,-0.0078422467161204,-0.007523614288755708,-0.0078422467161204,-0.008444769171084433,-0.007945717105786688,-0.008248629416078778,-0.008047906010435603,-0.008444769171084433,-0.008917034517891794,-0.009008648464310187,-0.008148861675348085,-0.00773744339447238,-0.007945717105786688,-0.00773744339447238,-0.00873105881848598,-0.0078422467161204,-0.0078422467161204,-0.008824514250799326,-0.00730374156671384,-0.008541219231185893,-0.008148861675348085,-0.00834725186142322,-0.009008648464310187,-0.0078422467161204,-0.00873105881848598,-0.009540745190875518,-0.008148861675348085,-0.008636637830325465,-0.00936656960147832,-0.008148861675348085,-0.009278319832535983,-0.008444769171084433,-0.006723686881617376,-0.00773744339447238,-0.00730374156671384,-0.008047906010435603,-0.008824514250799326,-0.008541219231185893,-0.008444769171084433,-0.008917034517891794,-0.008636637830325465,-0.008824514250799326,-0.008636637830325465,-0.008248629416078778,-0.00730374156671384,-0.0076312521869055135,-0.00873105881848598,-0.008148861675348085,-0.00873105881848598,-0.00873105881848598,-0.0078422467161204,-0.00873105881848598,-0.00834725186142322,-0.008047906010435603,-0.00834725186142322,-0.00773744339447238,-0.008636637830325465,-0.008541219231185893,-0.00834725186142322,-0.00719136611720019
07,-0.008803345750440296,-0.009318218296573883,-0.008144450201530457,-0.00848006273394692,-0.00901267580900198,-0.009217447542676881,-0.00730374156671384,1.0,-0.009217447542676881,-0.0099022823488427,-0.007913085948976802,-0.00848006273394692,-0.008369634010674473,-0.00848006273394692,-0.008029573706846824,-0.008696868677451593,-0.008803345750440296,-0.009217447542676881,-0.009417958561460498,-0.00951670077171793,-0.00848006273394692,-0.008696868677451593,-0.008908600507482555,-0.008803345750440296,-0.009807239348003238,-0.00848006273394692,-0.00730374156671384,-0.008029573706846824,-0.007429490068009951,-0.00901267580900198,-0.009217447542676881,-0.008369634010674473,-0.009115612088945508,-0.008803345750440296,-0.008803345750440296,-0.00848006273394692,-0.01008981699052296,-0.007674982006624067,-0.00951670077171793,-0.009807239348003238,-0.008369634010674473,-0.008029573706846824,-0.008369634010674473,-0.00901267580900198,-0.00848006273394692,-0.008803345750440296,-0.008589123792955051,-0.00901267580900198,-0.00951670077171793,-0.009614475711674782,-0.008696868677451593,-0.008257782716389911,-0.00848006273394692,-0.008257782716389911,-0.009318218296573883,-0.008369634010674473,-0.008369634010674473,-0.009417958561460498,-0.007794914650706906,-0.009115612088945508,-0.008696868677451593,-0.008908600507482555,-0.009614475711674782,-0.008369634010674473,-0.009318218296573883,-0.010182355685467919,-0.008696868677451593,-0.009217447542676881,-0.009996466872017117,-0.008696868677451593,-0.0099022823488427,-0.00901267580900198,-0.0071758515688919835,-0.008257782716389911,-0.007794914650706906,-0.008589123792955051,-0.009417958561460498,-0.009115612088945508,-0.00901267580900198,-0.00951670077171793,-0.009217447542676881,-0.009417958561460498,-0.009217447542676881,-0.008803345750440296,-0.007794914650706906,-0.008144450201530457,-0.009318218296573883,-0.008696868677451593,-0.009318218296573883,-0.009318218296573883,-0.008369634010674473,-0.009318218296573883,-0.008908600507482555,-0.008589123792955051,-0.008908600507482555,-0.008257782716389911,-0.009217447542676881,-0.009115612088945508,-0.008908600507482555,-0.007674982006624067
08,-0.010409912268554733,-0.011018746476216063,-0.00963077158128256,-0.010027631720339141,-0.010657444014617257,-0.010899585564326238,-0.008636637830325465,-0.009217447542676881,1.0,-0.01170939929341694,-0.009357184511157223,-0.010027631720339141,-0.009897050308023576,-0.010027631720339141,-0.009494930701544774,-0.010284003662912447,-0.010409912268554733,-0.010899585564326238,-0.011136688840011118,-0.011253451009204761,-0.010027631720339141,-0.010284003662912447,-0.010534375491710905,-0.010409912268554733,-0.01159701142083685,-0.010027631720339141,-0.008636637830325465,-0.009494930701544774,-0.008785334803442681,-0.010657444014617257,-0.010899585564326238,-0.009897050308023576,-0.01077916565021358,-0.010409912268554733,-0.010409912268554733,-0.010027631720339141,-0.011931158068154228,-0.009075627791592388,-0.011253451009204761,-0.01159701142083685,-0.009897050308023576,-0.009494930701544774,-0.009897050308023576,-0.010657444014617257,-0.010027631720339141,-0.010409912268554733,-0.010156595876510502,-0.010657444014617257,-0.011253451009204761,-0.011369069386111423,-0.010284003662912447,-0.009764786712609486,-0.010027631720339141,-0.009764786712609486,-0.011018746476216063,-0.009897050308023576,-0.009897050308023576,-0.011136688840011118,-0.009217447542676881,-0.01077916565021358,-0.010284003662912447,-0.010534375491710905,-0.011369069386111423,-0.009897050308023576,-0.011018746476216063,-0.01204058461155398,-0.010284003662912447,-0.010899585564326238,-0.011820772020456807,-0.010284003662912447,-0.01170939929341694,-0.010657444014617257,-0.00848540854828976,-0.009764786712609486,-0.009217447542676881,-0.010156595876510502,-0.011136688840011118,-0.01077916565021358,-0.010657444014617257,-0.011253451009204761,-0.010899585564326238,-0.011136688840011118,-0.010899585564326238,-0.010409912268554733,-0.009217447542676881,-0.00963077158128256,-0.011018746476216063,-0.010284003662912447,-0.011018746476216063,-0.011018746476216063,-0.009897050308023576,-0.011018746476216063,-0.010534375491710905,-0.010156595876510502,-0.010534375491710905,-0.009764786712609486,-0.010899585564326238,-0.01077916565021358,-0.010534375491710905,-0.009075627791592388
09,-0.011183344416405987,-0.011837413582515456,-0.0103463153973507,-0.01077266131705831,-0.01144926719258284,-0.01170939929341694,-0.009278319832535983,-0.0099022823488427,-0.01170939929341694,1.0,-0.010052401447438821,-0.01077266131705831,-0.010632378011048431,-0.01077266131705831,-0.010200381857783401,-0.011048081095682286,-0.011183344416405987,-0.01170939929341694,-0.011964118788244178,-0.012089556113671364,-0.01077266131705831,-0.011048081095682286,-0.011317054966103513,-0.011183344416405987,-0.012458642260797681,-0.01077266131705831,-0.009278319832535983,-0.010200381857783401,-0.009438064643169028,-0.01144926719258284,-0.01170939929341694,-0.010632378011048431,-0.01158003246117342,-0.011183344416405987,-0.011183344416405987,-0.01077266131705831,-0.012817615222925864,-0.009749925721763553,-0.012089556113671364,-0.012458642260797681,-0.010632378011048431,-0.010200381857783401,-0.010632378011048431,-0.01144926719258284,-0.01077266131705831,-0.011183344416405987,-0.010911207208572894,-0.01144926719258284,-0.012089556113671364,-0.012213764665718321,-0.011048081095682286,-0.010490287539667994,-0.01077266131705831,-0.010490287539667994,-0.011837413582515456,-0.010632378011048431,-0.010632378011048431,-0.011964118788244178,-0.0099022823488427,-0.01158003246117342,-0.011048081095682286,-0.011317054966103513,-0.012213764665718321,-0.010632378011048431,-0.011837413582515456,-0.012935171902710072,-0.011048081095682286,-0.01170939929341694,-0.012699027749917555,-0.011048081095682286,-0.012579380289598074,-0.01144926719258284,-0.009115854568351206,-0.010490287539667994,-0.0099022823488427,-0.010911207208572894,-0.011964118788244178,-0.01158003246117342,-0.01144926719258284,-0.012089556113671364,-0.01170939929341694,-0.011964118788244178,-0.01170939929341694,-0.011183344416405987,-0.0099022823488427,-0.0103463153973507,-0.011837413582515456,-0.011048081095682286,-0.011837413582515456,-0.011837413582515456,-0.010632378011048431,-0.011837413582515456,-0.011317054966103513,-0.010911207208572894,-0.011317054966103513,-0.010490287539667994,-0.01170939929341694,-0.01158003246117342,-0.011317054966103513,-0.009749925721763553
