source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.009227510969390302,-0.008537624644067859,-0.009446647561421741,-0.011234972251919715,-0.009870860363304788,-0.008295335765997496,-0.00804596691753211,-0.009003233410077015,-0.011049941707688289,-0.008537624644067859,-0.009660993249638771,-0.009660993249638771,-0.010861919998288712,-0.009003233410077015,-0.009660993249638771,-0.008773420384355322,-0.010861919998288712,-0.011234972251919715,-0.011049941707688289,-0.009003233410077015,-0.010278251273877522,-0.009660993249638771,-0.010278251273877522,-0.010670748802460812,-0.010076528953268226,-0.009227510969390302,-0.008773420384355322,-0.008537624644067859,-0.009446647561421741,-0.010861919998288712,-0.007788837830311121,-0.010076528953268226,-0.009227510969390302,-0.010476255495395919,-0.009870860363304788,-0.011773517716095557,-0.008537624644067859,-0.010861919998288712,-0.010861919998288712,-0.009003233410077015,-0.009003233410077015,-0.009446647561421741,-0.009660993249638771,-0.009446647561421741,-0.009446647561421741,-0.009870860363304788,-0.011049941707688289,-0.010278251273877522,-0.010278251273877522,-0.010278251273877522,-0.009870860363304788,-0.009660993249638771,-0.009660993249638771,-0.011417157253227079,-0.010278251273877522,-0.008295335765997496,-0.011234972251919715,-0.009003233410077015,-0.010476255495395919,-0.010076528953268226,-0.010476255495395919,-0.010076528953268226,-0.009003233410077015,-0.011234972251919715,-0.011417157253227079,-0.009227510969390302,-0.010861919998288712,-0.011234972251919715,-0.010861919998288712,-0.011049941707688289,-0.010076528953268226,-0.00804596691753211,-0.007788837830311121,-0.00804596691753211,-0.009227510969390302,-0.010476255495395919,-0.010670748802460812,-0.009870860363304788,-0.01228976621085568,-0.011596631015201088,-0.009227510969390302,-0.010278251273877522,-0.010076528953268226,-0.00696216364705933,-0.008773420384355322,-0.009660993249638771,-0.009003233410077015,-0.010076528953268226,-0.009870860363304788,-0.009003233410077015,-0.009446647561421741,-0.009870860363304788,-0.010278251273877522,-0.010076528953268226,-0.009227510969390302,-0.010861919998288712,-0.010076528953268226,-0.009003233410077015,-0.00804596691753211
01,-0.009227510969390302,1.0,-0.007981171058659071,-0.00883094692748737,-0.010502714644893994,-0.009227510969390302,-0.0077546737526626355,-0.0075215579248678445,-0.008416433015333671,-0.010329743767612113,-0.007981171058659071,-0.009031322286520609,-0.009031322286520609,-0.01015397667922153,-0.008416433015333671,-0.009031322286520609,-0.008201598427698421,-0.01015397667922153,-0.010502714644893994,-0.010329743767612113,-0.008416433015333671,-0.00960834951413507,-0.009031322286520609,-0.00960834951413507,-0.009975265377307942,-0.00941977477417492,-0.008626092919595405,-0.008201598427698421,-0.007981171058659071,-0.00883094692748737,-0.01015397667922153,-0.007281187644511998,-0.00941977477417492,-0.008626092919595405,-0.009793448488165627,-0.009227510969390302,-0.0110061595316915,-0.007981171058659071,-0.01015397667922153,-0.01015397667922153,-0.008416433015333671,-0.008416433015333671,-0.00883094692748737,-0.009031322286520609,-0.00883094692748737,-0.00883094692748737,-0.009227510969390302,-0.010329743767612113,-0.00960834951413507,-0.00960834951413507,-0.00960834951413507,-0.009227510969390302,-0.009031322286520609,-0.009031322286520609,-0.010673025442144421,-0.00960834951413507,-0.0077546737526626355,-0.010502714644893994,-0.008416433015333671,-0.009793448488165627,-0.00941977477417492,-0.009793448488165627,-0.00941977477417492,-0.008416433015333671,-0.010502714644893994,-0.010673025442144421,-0.008626092919595405,-0.01015397667922153,-0.010502714644893994,-0.01015397667922153,-0.010329743767612113,-0.00941977477417492,-0.0075215579248678445,-0.007281187644511998,-0.0075215579248678445,-0.008626092919595405,-0.009793448488165627,-0.009975265377307942,-0.009227510969390302,-0.01148876069035437,-0.010840801709498938,-0.008626092919595405,-0.00960834951413507,-0.00941977477417492,-0.006508393296977154,-0.008201598427698421,-0.009031322286520609,-0.008416433015333671,-0.00941977477417492,-0.009227510969390302,-0.008416433015333671,-0.00883094692748737,-0.009227510969390302,-0.00960834951413507,-0.00941977477417492,-0.008626092919595405,-0.01015397667922153,-0.00941977477417492,-0.008416433015333671,-0.0075215579248678445
02,-0.008537624644067859,-0.007981171058659071,1.0,-0.00817070934607116,-0.00971748889590148,-0.008537624644067859,-0.0071749027399761744,-0.00695921560149374,-0.007787186183275479,-0.009557450026320446,-0.007384466184322633,-0.00835610382666522,-0.00835610382666522,-0.009394824001768708,-0.007787186183275479,-0.00835610382666522,-0.007588413504935978,-0.009394824001768708,-0.00971748889590148,-0.009557450026320446,-0.007787186183275479,-0.008889990147160694,-0.00835610382666522,-0.008889990147160694,-0.009229473885095619,-0.00871551402326627,-0.007981171058659071,-0.007588413504935978,-0.007384466184322633,-0.00817070934607116,-0.009394824001768708,-0.006736816382888078,-0.00871551402326627,-0.007981171058659071,-0.009061250367551345,-0.008537624644067859,-0.010183294191252577,-0.007384466184322633,-0.009394824001768708,-0.009394824001768708,-0.007787186183275479,-0.007787186183275479,-0.00817070934607116,-0.00835610382666522,-0.00817070934607116,-0.00817070934607116,-0.008537624644067859,-0.009557450026320446,-0.008889990147160694,-0.008889990147160694,-0.008889990147160694,-0.008537624644067859,-0.00835610382666522,-0.00835610382666522,-0.009875066563874947,-0.008889990147160694,-0.0071749027399761744,-0.00971748889590148,-0.007787186183275479,-0.009061250367551345,-0.00871551402326627,-0.009061250367551345,-0.00871551402326627,-0.007787186183275479,-0.00971748889590148,-0.009875066563874947,-0.007981171058659071,-0.009394824001768708,-0.00971748889590148,-0.009394824001768708,-0.009557450026320446,-0.00871551402326627,-0.00695921560149374,-0.006736816382888078,-0.00695921560149374,-0.007981171058659071,-0.009061250367551345,-0.009229473885095619,-0.008537624644067859,-0.010629814120529678,-0.01003029919373659,-0.007981171058659071,-0.008889990147160694,-0.00871551402326627,-0.00602179929017518,-0.007588413504935978,-0.00835610382666522,-0.007787186183275479,-0.00871551402326627,-0.008537624644067859,-0.007787186183275479,-0.00817070934607116,-0.008537624644067859,-0.008889990147160694,-0.00871551402326627,-0.007981171058659071,-0.009394824001768708,-0.00871551402326627,-0.007787186183275479,-0.00695921560149374
03,-0.009446647561421741,-0.00883094692748737,-0.00817070934607116,1.0,-0.010752135003427886,-0.009446647561421741,-0.007938833141268208,-0.007700181236819489,-0.008616307982067303,-0.010575056382606716,-0.00817070934607116,-0.009245799754384998,-0.009245799754384998,-0.010395115145751942,-0.008616307982067303,-0.009245799754384998,-0.0083963714639612,-0.010395115145751942,-0.010752135003427886,-0.010575056382606716,-0.008616307982067303,-0.009836530328501918,-0.009245799754384998,-0.009836530328501918,-0.010212159775661273,-0.009643477281661919,-0.00883094692748737,-0.0083963714639612,-0.00817070934607116,-0.009040665845245315,-0.010395115145751942,-0.0074541025997640325,-0.009643477281661919,-0.00883094692748737,-0.010026025066297168,-0.009446647561421741,-0.011267535790048695,-0.00817070934607116,-0.010395115145751942,-0.010395115145751942,-0.008616307982067303,-0.008616307982067303,-0.009040665845245315,-0.009245799754384998,-0.009040665845245315,-0.009040665845245315,-0.009446647561421741,-0.010575056382606716,-0.009836530328501918,-0.009836530328501918,-0.009836530328501918,-0.009446647561421741,-0.009245799754384998,-0.009245799754384998,-0.010926490372158038,-0.009836530328501918,-0.007938833141268208,-0.010752135003427886,-0.008616307982067303,-0.010026025066297168,-0.009643477281661919,-0.010026025066297168,-0.009643477281661919,-0.008616307982067303,-0.010752135003427886,-0.010926490372158038,-0.00883094692748737,-0.010395115145751942,-0.010752135003427886,-0.010395115145751942,-0.010575056382606716,-0.009643477281661919,-0.007700181236819489,-0.0074541025997640325,-0.007700181236819489,-0.00883094692748737,-0.010026025066297168,-0.010212159775661273,-0.009446647561421741,-0.01176159784792595,-0.011098251020519933,-0.00883094692748737,-0.009836530328501918,-0.009643477281661919,-0.006662955792912511,-0.0083963714639612,-0.009245799754384998,-0.008616307982067303,-0.009643477281661919,-0.009446647561421741,-0.008616307982067303,-0.009040665845245315,-0.009446647561421741,-0.009836530328501918,-0.009643477281661919,-0.00883094692748737,-0.010395115145751942,-0.009643477281661919,-0.008616307982067303,-0.007700181236819489
04,-0.011234972251919715,-0.010502714644893994,-0.00971748889590148,-0.010752135003427886,1.0,-0.011234972251919715,-0.009441716701596228,-0.009157886114404762,-0.010247442858760707,-0.012576997738993843,-0.00971748889590148,-0.010996102375146505,-0.010996102375146505,-0.012362992210588666,-0.010247442858760707,-0.010996102375146505,-0.009985870627761335,-0.012362992210588666,-0.012787598735632975,-0.012576997738993843,-0.010247442858760707,-0.011698662893617394,-0.010996102375146505,-0.011698662893617394,-0.012145401949816942,-0.011469063386459586,-0.010502714644893994,-0.009985870627761335,-0.00971748889590148,-0.010752135003427886,-0.012362992210588666,-0.008865222855705592,-0.011469063386459586,-0.010502714644893994,-0.011924030475838702,-0.011234972251919715,-0.013400568945292294,-0.00971748889590148,-0.012362992210588666,-0.012362992210588666,-0.010247442858760707,-0.010247442858760707,-0.010752135003427886,-0.010996102375146505,-0.010752135003427886,-0.010752135003427886,-0.011234972251919715,-0.012576997738993843,-0.011698662893617394,-0.011698662893617394,-0.011698662893617394,-0.011234972251919715,-0.010996102375146505,-0.010996102375146505,-0.012994960947139218,-0.011698662893617394,-0.009441716701596228,-0.012787598735632975,-0.010247442858760707,-0.011924030475838702,-0.011469063386459586,-0.011924030475838702,-0.011469063386459586,-0.010247442858760707,-0.012787598735632975,-0.012994960947139218,-0.010502714644893994,-0.012362992210588666,-0.012787598735632975,-0.012362992210588666,-0.012576997738993843,-0.011469063386459586,-0.009157886114404762,-0.008865222855705592,-0.009157886114404762,-0.010502714644893994,-0.011924030475838702,-0.012145401949816942,-0.011234972251919715,-0.013988160837006937,-0.013199237237301481,-0.010502714644893994,-0.011698662893617394,-0.011469063386459586,-0.007924305735173786,-0.009985870627761335,-0.010996102375146505,-0.010247442858760707,-0.011469063386459586,-0.011234972251919715,-0.010247442858760707,-0.010752135003427886,-0.011234972251919715,-0.011698662893617394,-0.011469063386459586,-0.010502714644893994,-0.012362992210588666,-0.011469063386459586,-0.010247442858760707,-0.009157886114404762
05,-0.009870860363304788,-0.009227510969390302,-0.008537624644067859,-0.009446647561421741,-0.011234972251919715,1.0,-0.008295335765997496,-0.00804596691753211,-0.009003233410077015,-0.011049941707688289,-0.008537624644067859,-0.009660993249638771,-0.009660993249638771,-0.010861919998288712,-0.009003233410077015,-0.009660993249638771,-0.008773420384355322,-0.010861919998288712,-0.011234972251919715,-0.011049941707688289,-0.009003233410077015,-0.010278251273877522,-0.009660993249638771,-0.010278251273877522,-0.010670748802460812,-0.010076528953268226,-0.009227510969390302,-0.008773420384355322,-0.008537624644067859,-0.009446647561421741,-0.010861919998288712,-0.007788837830311121,-0.010076528953268226,-0.009227510969390302,-0.010476255495395919,-0.009870860363304788,-0.011773517716095557,-0.008537624644067859,-0.010861919998288712,-0.010861919998288712,-0.009003233410077015,-0.009003233410077015,-0.009446647561421741,-0.009660993249638771,-0.009446647561421741,-0.009446647561421741,-0.009870860363304788,-0.011049941707688289,-0.010278251273877522,-0.010278251273877522,-0.010278251273877522,-0.009870860363304788,-0.009660993249638771,-0.009660993249638771,-0.011417157253227079,-0.010278251273877522,-0.008295335765997496,-0.011234972251919715,-0.009003233410077015,-0.010476255495395919,-0.010076528953268226,-0.010476255495395919,-0.010076528953268226,-0.009003233410077015,-0.011234972251919715,-0.011417157253227079,-0.009227510969390302,-0.010861919998288712,-0.011234972251919715,-0.010861919998288712,-0.011049941707688289,-0.010076528953268226,-0.00804596691753211,-0.007788837830311121,-0.00804596691753211,-0.009227510969390302,-0.010476255495395919,-0.010670748802460812,-0.009870860363304788,-0.01228976621085568,-0.011596631015201088,-0.009227510969390302,-0.010278251273877522,-0.010076528953268226,-0.00696216364705933,-0.008773420384355322,-0.009660993249638771,-0.009003233410077015,-0.010076528953268226,-0.009870860363304788,-0.009003233410077015,-0.009446647561421741,-0.009870860363304788,-0.010278251273877522,-0.010076528953268226,-0.009227510969390302,-0.010861919998288712,-0.010076528953268226,-0.009003233410077015,-0.00804596691753211
06,-0.008295335765997496,-0.0077546737526626355,-0.0071749027399761744,-0.007938833141268208,-0.009441716701596228,-0.008295335765997496,1.0,-0.006761720324923195,-0.00756619396561201,-0.009286219568127405,-0.0071749027399761744,-0.008118966319969034,-0.008118966319969034,-0.00912820870044615,-0.00756619396561201,-0.008118966319969034,-0.007373062248457114,-0.00912820870044615,-0.009441716701596228,-0.009286219568127405,-0.00756619396561201,-0.008637701503819041,-0.008118966319969034,-0.008637701503819041,-0.008967551047535258,-0.00846817683024843,-0.0077546737526626355,-0.007373062248457114,-0.0071749027399761744,-0.007938833141268208,-0.00912820870044615,-0.006545632564059719,-0.00846817683024843,-0.0077546737526626355,-0.008804101537871407,-0.008295335765997496,-0.009894302928750381,-0.0071749027399761744,-0.00912820870044615,-0.00912820870044615,-0.00756619396561201,-0.00756619396561201,-0.007938833141268208,-0.008118966319969034,-0.007938833141268208,-0.007938833141268208,-0.008295335765997496,-0.009286219568127405,-0.008637701503819041,-0.008637701503819041,-0.008637701503819041,-0.008295335765997496,-0.008118966319969034,-0.008118966319969034,-0.009594822479790753,-0.008637701503819041,-0.006971286487493035,-0.009441716701596228,-0.00756619396561201,-0.008804101537871407,-0.00846817683024843,-0.008804101537871407,-0.00846817683024843,-0.00756619396561201,-0.009441716701596228,-0.009594822479790753,-0.0077546737526626355,-0.00912820870044615,-0.009441716701596228,-0.00912820870044615,-0.009286219568127405,-0.00846817683024843,-0.006761720324923195,-0.006545632564059719,-0.006761720324923195,-0.0077546737526626355,-0.008804101537871407,-0.008967551047535258,-0.008295335765997496,-0.010328151088394721,-0.009745649769607937,-0.0077546737526626355,-0.008637701503819041,-0.00846817683024843,-0.005850906910291132,-0.007373062248457114,-0.008118966319969034,-0.00756619396561201,-0.00846817683024843,-0.008295335765997496,-0.00756619396561201,-0.007938833141268208,-0.008295335765997496,-0.008637701503819041,-0.00846817683024843,-0.0077546737526626355,-0.00912820870044615,-0.00846817683024843,-0.00756619396561201,-0.006761720324923195
07,-0.00804596691753211,-0.0075215579248678445,-0.00695921560149374,-0.007700181236819489,-0.009157886114404762,-0.00804596691753211,-0.006761720324923195,1.0,-0.007338744091406281,-0.009007063432001765,-0.00695921560149374,-0.007874899372101918,-0.007874899372101918,-0.008853802581586868,-0.007338744091406281,-0.007874899372101918,-0.007151418171059088,-0.008853802581586868,-0.009157886114404762,-0.009007063432001765,-0.007338744091406281,-0.008378040684997912,-0.007874899372101918,-0.008378040684997912,-0.008697974511833748,-0.008213612149043342,-0.0075215579248678445,-0.007151418171059088,-0.00695921560149374,-0.007700181236819489,-0.008853802581586868,-0.006348862125704736,-0.008213612149043342,-0.0075215579248678445,-0.008539438512262422,-0.00804596691753211,-0.009596866996401056,-0.00695921560149374,-0.008853802581586868,-0.008853802581586868,-0.007338744091406281,-0.007338744091406281,-0.007700181236819489,-0.007874899372101918,-0.007700181236819489,-0.007700181236819489,-0.00804596691753211,-0.009007063432001765,-0.008378040684997912,-0.008378040684997912,-0.008378040684997912,-0.00804596691753211,-0.007874899372101918,-0.007874899372101918,-0.009306389328860005,-0.008378040684997912,-0.006761720324923195,-0.009157886114404762,-0.007338744091406281,-0.008539438512262422,-0.008213612149043342,-0.008539438512262422,-0.008213612149043342,-0.007338744091406281,-0.009157886114404762,-0.009306389328860005,-0.0075215579248678445,-0.008853802581586868,-0.009157886114404762,-0.008853802581586868,-0.009007063432001765,-0.008213612149043342,-0.006558454000492706,-0.006348862125704736,-0.006558454000492706,-0.0075215579248678445,-0.008539438512262422,-0.008697974511833748,-0.00804596691753211,-0.010017673102169436,-0.009452682549335107,-0.0075215579248678445,-0.008378040684997912,-0.008213612149043342,-0.0056750208509615,-0.007151418171059088,-0.007874899372101918,-0.007338744091406281,-0.008213612149043342,-0.00804596691753211,-0.007338744091406281,-0.007700181236819489,-0.00804596691753211,-0.008378040684997912,-0.008213612149043342,-0.0075215579248678445,-0.008853802581586868,-0.008213612149043342,-0.007338744091406281,-0.006558454000492706
08,-0.009003233410077015,-0.008416433015333671,-0.007787186183275479,-0.008616307982067303,-0.010247442858760707,-0.009003233410077015,-0.00756619396561201,-0.007338744091406281,1.0,-0.010078676093109555,-0.007787186183275479,-0.008811813154912782,-0.008811813154912782,-0.009907181079141058,-0.008211868961054627,-0.008811813154912782,-0.008002255995710673,-0.009907181079141058,-0.010247442858760707,-0.010078676093109555,-0.008211868961054627,-0.009374815554088029,-0.008811813154912782,-0.009374815554088029,-0.00973281341168619,-0.00919082418255374,-0.008416433015333671,-0.008002255995710673,-0.007787186183275479,-0.008616307982067303,-0.009907181079141058,-0.007104216086392993,-0.00919082418255374,-0.008416433015333671,-0.009555415639277958,-0.009003233410077015,-0.01073865135907932,-0.007787186183275479,-0.009907181079141058,-0.009907181079141058,-0.008211868961054627,-0.008211868961054627,-0.008616307982067303,-0.008811813154912782,-0.008616307982067303,-0.008616307982067303,-0.009003233410077015,-0.010078676093109555,-0.009374815554088029,-0.009374815554088029,-0.009374815554088029,-0.009003233410077015,-0.008811813154912782,-0.008811813154912782,-0.01041361419846308,-0.009374815554088029,-0.00756619396561201,-0.010247442858760707,-0.008211868961054627,-0.009555415639277958,-0.00919082418255374,-0.009555415639277958,-0.00919082418255374,-0.008211868961054627,-0.010247442858760707,-0.01041361419846308,-0.008416433015333671,-0.009907181079141058,-0.010247442858760707,-0.009907181079141058,-0.010078676093109555,-0.00919082418255374,-0.007338744091406281,-0.007104216086392993,-0.007338744091406281,-0.008416433015333671,-0.009555415639277958,-0.00973281341168619,-0.009003233410077015,-0.011209522744638078,-0.01057731261081663,-0.008416433015333671,-0.009374815554088029,-0.00919082418255374,-0.006350204748782619,-0.008002255995710673,-0.008811813154912782,-0.008211868961054627,-0.00919082418255374,-0.009003233410077015,-0.008211868961054627,-0.008616307982067303,-0.009003233410077015,-0.009374815554088029,-0.00919082418255374,-0.008416433015333671,-0.009907181079141058,-0.00919082418255374,-0.008211868961054627,-0.007338744091406281
09,-0.011049941707688289,-0.010329743767612113,-0.009557450026320446,-0.010575056382606716,-0.012576997738993843,-0.011049941707688289,-0.009286219568127405,-0.009007063432001765,-0.010078676093109555,1.0,-0.009557450026320446,-0.01081500581689286,-0.01081500581689286,-0.01215938412631741,-0.010078676093109555,-0.01081500581689286,-0.009821411736769096,-0.01215938412631741,-0.012576997738993843,-0.01236986516365118,-0.010078676093109555,-0.011505995754487061,-0.01081500581689286,-0.011505995754487061,-0.011945377394144358,-0.01128017755811597,-0.010329743767612113,-0.009821411736769096,-0.009557450026320446,-0.010575056382606716,-0.01215938412631741,-0.008719220091039766,-0.01128017755811597,-0.010329743767612113,-0.01172765172216625,-0.011049941707688289,-0.013179872844815987,-0.009557450026320446,-0.01215938412631741,-0.01215938412631741,-0.010078676093109555,-0.010078676093109555,-0.010575056382606716,-0.01081500581689286,-0.010575056382606716,-0.010575056382606716,-0.011049941707688289,-0.01236986516365118,-0.011505995754487061,-0.011505995754487061,-0.011505995754487061,-0.011049941707688289,-0.01081500581689286,-0.01081500581689286,-0.012780944869270892,-0.011505995754487061,-0.009286219568127405,-0.012576997738993843,-0.010078676093109555,-0.01172765172216625,-0.01128017755811597,-0.01172765172216625,-0.01128017755811597,-0.010078676093109555,-0.012576997738993843,-0.012780944869270892,-0.010329743767612113,-0.01215938412631741,-0.012576997738993843,-0.01215938412631741,-0.01236986516365118,-0.01128017755811597,-0.009007063432001765,-0.008719220091039766,-0.009007063432001765,-0.010329743767612113,-0.01172765172216625,-0.011945377394144358,-0.011049941707688289,-0.013757787592246506,-0.0129818569007332,-0.010329743767612113,-0.011505995754487061,-0.01128017755811597,-0.007793799084159593,-0.009821411736769096,-0.01081500581689286,-0.010078676093109555,-0.01128017755811597,-0.011049941707688289,-0.010078676093109555,-0.010575056382606716,-0.011049941707688289,-0.011505995754487061,-0.01128017755811597,-0.010329743767612113,-0.01215938412631741,-0.01128017755811597,-0.010078676093109555,-0.009007063432001765
