source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.010518736040012999,-0.009193750717019406,-0.009572600662300035,-0.010173830580740395,-0.010404983031817288,-0.008244731634956025,-0.008799183828109805,-0.010404983031817288,-0.011178044424189928,-0.008932579385046819,-0.009572600662300035,-0.009447945280128319,-0.009572600662300035,-0.00906407448486477,-0.009817337900577719,-0.009937532474562963,-0.010404983031817288,-0.010631325782218962,-0.01074278887170537,-0.009572600662300035,-0.009817337900577719,-0.010056347240414997,-0.009937532474562963,-0.011070757184769839,-0.009572600662300035,-0.008244731634956025,-0.00906407448486477,-0.008386680679692953,-0.010173830580740395,-0.010404983031817288,-0.009447945280128319,-0.010290028139041348,-0.009937532474562963,-0.009937532474562963,-0.009572600662300035,-0.011389738800274602,-0.00866379998414597,-0.01074278887170537,-0.011070757184769839,-0.009447945280128319,-0.00906407448486477,-0.009447945280128319,-0.010173830580740395,-0.009572600662300035,-0.009937532474562963,-0.009695712161203364,-0.010173830580740395,-0.01074278887170537,-0.010853160059096444,-0.009817337900577719,-0.009321684033707952,-0.009572600662300035,-0.009321684033707952,-0.010518736040012999,-0.009447945280128319,-0.009447945280128319,-0.010631325782218962,-0.008799183828109805,-0.010290028139041348,-0.009937532474562963,-0.010056347240414997,-0.010853160059096444,-0.009447945280128319,-0.010518736040012999,-0.011494199053572525,-0.009817337900577719,-0.010518736040012999,-0.011284362571157898,-0.009817337900577719,-0.011178044424189928,-0.010173830580740395,-0.008100365173695995,-0.009321684033707952,-0.008799183828109805,-0.009695712161203364,-0.010631325782218962,-0.010290028139041348,-0.010173830580740395,-0.01074278887170537,-0.010404983031817288,-0.010631325782218962,-0.010404983031817288,-0.009937532474562963,-0.008799183828109805,-0.009193750717019406,-0.010518736040012999,-0.009817337900577719,-0.010518736040012999,-0.010518736040012999,-0.009447945280128319,-0.010518736040012999,-0.010056347240414997,-0.009695712161203364,-0.010056347240414997,-0.009321684033707952,-0.010404983031817288,-0.010290028139041348,-0.010056347240414997,-0.00866379998414597
01,-0.010518736040012999,1.0,-0.009731453684055548,-0.010132460934434928,-0.010768854206871587,-0.01101352577137752,-0.008726930554524929,-0.00931381027356176,-0.01101352577137752,-0.011831800202168789,-0.009455007563323844,-0.010132460934434928,-0.010000514994697115,-0.010132460934434928,-0.009594193246397651,-0.01039151180196107,-0.010518736040012999,-0.01101352577137752,-0.011253106336486617,-0.011371088423037076,-0.010132460934434928,-0.01039151180196107,-0.010644499770884075,-0.010518736040012999,-0.011718238193208289,-0.010132460934434928,-0.008726930554524929,-0.009594193246397651,-0.008877181588827625,-0.010768854206871587,-0.01101352577137752,-0.010000514994697115,-0.01089184766097001,-0.010518736040012999,-0.010518736040012999,-0.010132460934434928,-0.012055875672502067,-0.009170508410409811,-0.011371088423037076,-0.011718238193208289,-0.010000514994697115,-0.009594193246397651,-0.010000514994697115,-0.010768854206871587,-0.010132460934434928,-0.010518736040012999,-0.010262772695807203,-0.010768854206871587,-0.011371088423037076,-0.011487914746831359,-0.01039151180196107,-0.00986686927061235,-0.010132460934434928,-0.00986686927061235,-0.011133931704141103,-0.010000514994697115,-0.010000514994697115,-0.011253106336486617,-0.00931381027356176,-0.01089184766097001,-0.010518736040012999,-0.010644499770884075,-0.011487914746831359,-0.010000514994697115,-0.011133931704141103,-0.012166445357071783,-0.01039151180196107,-0.011133931704141103,-0.011944336440624558,-0.01039151180196107,-0.011831800202168789,-0.010768854206871587,-0.008574120719396132,-0.00986686927061235,-0.00931381027356176,-0.010262772695807203,-0.011253106336486617,-0.01089184766097001,-0.010768854206871587,-0.011371088423037076,-0.01101352577137752,-0.011253106336486617,-0.01101352577137752,-0.010518736040012999,-0.00931381027356176,-0.009731453684055548,-0.011133931704141103,-0.01039151180196107,-0.011133931704141103,-0.011133931704141103,-0.010000514994697115,-0.011133931704141103,-0.010644499770884075,-0.010262772695807203,-0.010644499770884075,-0.00986686927061235,-0.01101352577137752,-0.01089184766097001,-0.010644499770884075,-0.009170508410409811
02,-0.009193750717019406,-0.009731453684055548,1.0,-0.008856132488425587,-0.00941236292167483,-0.00962621460148254,-0.007627648772422562,-0.008140602592841118,-0.00962621460148254,-0.010341415658547624,-0.00826401406348296,-0.008856132488425587,-0.008740807027889475,-0.008856132488425587,-0.008385667318084171,-0.009082552192276244,-0.009193750717019406,-0.00962621460148254,-0.00983561656611754,-0.009938737120592197,-0.008856132488425587,-0.009082552192276244,-0.009303672706360393,-0.009193750717019406,-0.010242158409640986,-0.008856132488425587,-0.007627648772422562,-0.008385667318084171,-0.007758973538924797,-0.00941236292167483,-0.00962621460148254,-0.008740807027889475,-0.009519863590244194,-0.009193750717019406,-0.009193750717019406,-0.008856132488425587,-0.010537265616965297,-0.008015351649943438,-0.009938737120592197,-0.010242158409640986,-0.008740807027889475,-0.008385667318084171,-0.008740807027889475,-0.00941236292167483,-0.008856132488425587,-0.009193750717019406,-0.008970029618745715,-0.00941236292167483,-0.009938737120592197,-0.010040847497168307,-0.009082552192276244,-0.008623995895168117,-0.008856132488425587,-0.008623995895168117,-0.009731453684055548,-0.008740807027889475,-0.008740807027889475,-0.00983561656611754,-0.008140602592841118,-0.009519863590244194,-0.009193750717019406,-0.009303672706360393,-0.010040847497168307,-0.008740807027889475,-0.009731453684055548,-0.01063390746755709,-0.009082552192276244,-0.009731453684055548,-0.01043977634742295,-0.009082552192276244,-0.010341415658547624,-0.00941236292167483,-0.007494087522673659,-0.008623995895168117,-0.008140602592841118,-0.008970029618745715,-0.00983561656611754,-0.009519863590244194,-0.00941236292167483,-0.009938737120592197,-0.00962621460148254,-0.00983561656611754,-0.00962621460148254,-0.009193750717019406,-0.008140602592841118,-0.008505637839479071,-0.009731453684055548,-0.009082552192276244,-0.009731453684055548,-0.009731453684055548,-0.008740807027889475,-0.009731453684055548,-0.009303672706360393,-0.008970029618745715,-0.009303672706360393,-0.008623995895168117,-0.00962621460148254,-0.009519863590244194,-0.009303672706360393,-0.008015351649943438
03,-0.009572600662300035,-0.010132460934434928,-0.008856132488425587,1.0,-0.009800221292822183,-0.010022885229965011,-0.00794196383370682,-0.00847605511290347,-0.010022885229965011,-0.010767557814992253,-0.008604552041084759,-0.009221070087008397,-0.009100992371842117,-0.009221070087008397,-0.008731218301831935,-0.009456819942943279,-0.009572600662300035,-0.010022885229965011,-0.010240916091041236,-0.010348285968520455,-0.009221070087008397,-0.009456819942943279,-0.009687052243635494,-0.009572600662300035,-0.010664210439599222,-0.009221070087008397,-0.00794196383370682,-0.008731218301831935,-0.008078700143564396,-0.009800221292822183,-0.010022885229965011,-0.009100992371842117,-0.009912151777215217,-0.009572600662300035,-0.009572600662300035,-0.009221070087008397,-0.01097147822782114,-0.008345642912720956,-0.010348285968520455,-0.010664210439599222,-0.009100992371842117,-0.008731218301831935,-0.009100992371842117,-0.009800221292822183,-0.009221070087008397,-0.009572600662300035,-0.009339660614280168,-0.009800221292822183,-0.010348285968520455,-0.010454604041364298,-0.009456819942943279,-0.00897936776390245,-0.009221070087008397,-0.00897936776390245,-0.010132460934434928,-0.009100992371842117,-0.009100992371842117,-0.010240916091041236,-0.00847605511290347,-0.009912151777215217,-0.009572600662300035,-0.009687052243635494,-0.010454604041364298,-0.009100992371842117,-0.010132460934434928,-0.011072102431310616,-0.009456819942943279,-0.010132460934434928,-0.010869971685506406,-0.009456819942943279,-0.010767557814992253,-0.009800221292822183,-0.007802898881093174,-0.00897936776390245,-0.00847605511290347,-0.009339660614280168,-0.010240916091041236,-0.009912151777215217,-0.009800221292822183,-0.010348285968520455,-0.010022885229965011,-0.010240916091041236,-0.010022885229965011,-0.009572600662300035,-0.00847605511290347,-0.008856132488425587,-0.010132460934434928,-0.009456819942943279,-0.010132460934434928,-0.010132460934434928,-0.009100992371842117,-0.010132460934434928,-0.009687052243635494,-0.009339660614280168,-0.009687052243635494,-0.00897936776390245,-0.010022885229965011,-0.009912151777215217,-0.009687052243635494,-0.008345642912720956
04,-0.010173830580740395,-0.010768854206871587,-0.00941236292167483,-0.009800221292822183,1.0,-0.010652396340052524,-0.008440777733549221,-0.009008413883942237,-0.010652396340052524,-0.011443839855295622,-0.009144981366863635,-0.009800221292822183,-0.009672601811583881,-0.009800221292822183,-0.009279603202935088,-0.010050777978338317,-0.010173830580740395,-0.010652396340052524,-0.010884121147157293,-0.010998234644782919,-0.009800221292822183,-0.010050777978338317,-0.010295470565451196,-0.010173830580740395,-0.011334001502552695,-0.009800221292822183,-0.008440777733549221,-0.009279603202935088,-0.008586102092080683,-0.010415747465535755,-0.010652396340052524,-0.009672601811583881,-0.010534708009823342,-0.010173830580740395,-0.010173830580740395,-0.009800221292822183,-0.011660567973940158,-0.008869810835813029,-0.010998234644782919,-0.011334001502552695,-0.009672601811583881,-0.009279603202935088,-0.009672601811583881,-0.010415747465535755,-0.009800221292822183,-0.010173830580740395,-0.009926260179798353,-0.010415747465535755,-0.010998234644782919,-0.011111230276685122,-0.010050777978338317,-0.009543338281297867,-0.009800221292822183,-0.009543338281297867,-0.010768854206871587,-0.009672601811583881,-0.009672601811583881,-0.010884121147157293,-0.009008413883942237,-0.010534708009823342,-0.010173830580740395,-0.010295470565451196,-0.011111230276685122,-0.009672601811583881,-0.010768854206871587,-0.011767512119500905,-0.010050777978338317,-0.010768854206871587,-0.011552686072168783,-0.010050777978338317,-0.011443839855295622,-0.010415747465535755,-0.00829297847632313,-0.009543338281297867,-0.009008413883942237,-0.009926260179798353,-0.010884121147157293,-0.010534708009823342,-0.010415747465535755,-0.010998234644782919,-0.010652396340052524,-0.010884121147157293,-0.010652396340052524,-0.010173830580740395,-0.009008413883942237,-0.00941236292167483,-0.010768854206871587,-0.010050777978338317,-0.010768854206871587,-0.010768854206871587,-0.009672601811583881,-0.010768854206871587,-0.010295470565451196,-0.009926260179798353,-0.010295470565451196,-0.009543338281297867,-0.010652396340052524,-0.010534708009823342,-0.010295470565451196,-0.008869810835813029
05,-0.010404983031817288,-0.01101352577137752,-0.00962621460148254,-0.010022885229965011,-0.010652396340052524,1.0,-0.008632554709450381,-0.009213087721693209,-0.01089442194725174,-0.011703847294115236,-0.009352758058369066,-0.010022885229965011,-0.009892366196226864,-0.010022885229965011,-0.00949043854252095,-0.010279134637758279,-0.010404983031817288,-0.01089442194725174,-0.011131411610765555,-0.011248117800933856,-0.010022885229965011,-0.010279134637758279,-0.01052938671309171,-0.010404983031817288,-0.011591513381390525,-0.010022885229965011,-0.008632554709450381,-0.00949043854252095,-0.008781180880549798,-0.010652396340052524,-0.01089442194725174,-0.009892366196226864,-0.010774059703221879,-0.010404983031817288,-0.010404983031817288,-0.010022885229965011,-0.011925499539954972,-0.009071335571163726,-0.011248117800933856,-0.011591513381390525,-0.009892366196226864,-0.00949043854252095,-0.009892366196226864,-0.010652396340052524,-0.010022885229965011,-0.010404983031817288,-0.010151787757870167,-0.010652396340052524,-0.011248117800933856,-0.011363680727137643,-0.010279134637758279,-0.009760165760158578,-0.010022885229965011,-0.009760165760158578,-0.01101352577137752,-0.009892366196226864,-0.009892366196226864,-0.011131411610765555,-0.009213087721693209,-0.010774059703221879,-0.010404983031817288,-0.01052938671309171,-0.011363680727137643,-0.009892366196226864,-0.01101352577137752,-0.01203487348825113,-0.010279134637758279,-0.01101352577137752,-0.011815166529348692,-0.010279134637758279,-0.011703847294115236,-0.010652396340052524,-0.008481397409223278,-0.009760165760158578,-0.009213087721693209,-0.010151787757870167,-0.011131411610765555,-0.010774059703221879,-0.010652396340052524,-0.011248117800933856,-0.01089442194725174,-0.011131411610765555,-0.01089442194725174,-0.010404983031817288,-0.009213087721693209,-0.00962621460148254,-0.01101352577137752,-0.010279134637758279,-0.01101352577137752,-0.01101352577137752,-0.009892366196226864,-0.01101352577137752,-0.01052938671309171,-0.010151787757870167,-0.01052938671309171,-0.009760165760158578,-0.01089442194725174,-0.010774059703221879,-0.01052938671309171,-0.009071335571163726
06,-0.008244731634956025,-0.008726930554524929,-0.007627648772422562,-0.00794196383370682,-0.008440777733549221,-0.008632554709450381,1.0,-0.007300294057413973,-0.008632554709450381,-0.009273929591371277,-0.007410966457333807,-0.00794196383370682,-0.007838542770632118,-0.00794196383370682,-0.007520062131947784,-0.008145011507346601,-0.008244731634956025,-0.008632554709450381,-0.008820341289203094,-0.008912817289897516,-0.00794196383370682,-0.008145011507346601,-0.008343306996719885,-0.008244731634956025,-0.00918491810897984,-0.00794196383370682,-0.006840289569512487,-0.007520062131947784,-0.006958058420350461,-0.008440777733549221,-0.008632554709450381,-0.007838542770632118,-0.008537181713841185,-0.008244731634956025,-0.008244731634956025,-0.00794196383370682,-0.009449563062146362,-0.007187972063594307,-0.008912817289897516,-0.00918491810897984,-0.007838542770632118,-0.007520062131947784,-0.007838542770632118,-0.008440777733549221,-0.00794196383370682,-0.008244731634956025,-0.008044104005045455,-0.008440777733549221,-0.008912817289897516,-0.00900438738766576,-0.008145011507346601,-0.0077337893929404645,-0.00794196383370682,-0.0077337893929404645,-0.008726930554524929,-0.007838542770632118,-0.007838542770632118,-0.008820341289203094,-0.007300294057413973,-0.008537181713841185,-0.008244731634956025,-0.008343306996719885,-0.00900438738766576,-0.007838542770632118,-0.008726930554524929,-0.00953622911905389,-0.008145011507346601,-0.008726930554524929,-0.00936213706057155,-0.008145011507346601,-0.009273929591371277,-0.008440777733549221,-0.006720515094991378,-0.0077337893929404645,-0.007300294057413973,-0.008044104005045455,-0.008820341289203094,-0.008537181713841185,-0.008440777733549221,-0.008912817289897516,-0.008632554709450381,-0.008820341289203094,-0.008632554709450381,-0.008244731634956025,-0.007300294057413973,-0.007627648772422562,-0.008726930554524929,-0.008145011507346601,-0.008726930554524929,-0.008726930554524929,-0.007838542770632118,-0.008726930554524929,-0.008343306996719885,-0.008044104005045455,-0.008343306996719885,-0.0077337893929404645,-0.008632554709450381,-0.008537181713841185,-0.008343306996719885,-0.007187972063594307
07,-0.008799183828109805,-0.00931381027356176,-0.008140602592841118,-0.00847605511290347,-0.009008413883942237,-0.009213087721693209,-0.007300294057413973,1.0,-0.009213087721693209,-0.009897594596947529,-0.007909348549994817,-0.00847605511290347,-0.008365679058716994,-0.00847605511290347,-0.00802578082921056,-0.008692757594601168,-0.008799183828109805,-0.009213087721693209,-0.00941350281206321,-0.009512197756401804,-0.00847605511290347,-0.008692757594601168,-0.008904388311104147,-0.008799183828109805,-0.009802597157242627,-0.00847605511290347,-0.007300294057413973,-0.00802578082921056,-0.007425982777633198,-0.009008413883942237,-0.009213087721693209,-0.008365679058716994,-0.009111300961643342,-0.008799183828109805,-0.008799183828109805,-0.00847605511290347,-0.010085039290619133,-0.007671357945809165,-0.009512197756401804,-0.009802597157242627,-0.008365679058716994,-0.00802578082921056,-0.008365679058716994,-0.009008413883942237,-0.00847605511290347,-0.008799183828109805,-0.008585064136318227,-0.009008413883942237,-0.009512197756401804,-0.009609925876502716,-0.008692757594601168,-0.008253881092726657,-0.00847605511290347,-0.008253881092726657,-0.00931381027356176,-0.008365679058716994,-0.008365679058716994,-0.00941350281206321,-0.007791233511845624,-0.009111300961643342,-0.008799183828109805,-0.008904388311104147,-0.009609925876502716,-0.008365679058716994,-0.00931381027356176,-0.010177533576685832,-0.008692757594601168,-0.00931381027356176,-0.009991733954160179,-0.008692757594601168,-0.009897594596947529,-0.009008413883942237,-0.007172464836780753,-0.008253881092726657,-0.007791233511845624,-0.008585064136318227,-0.00941350281206321,-0.009111300961643342,-0.009008413883942237,-0.009512197756401804,-0.009213087721693209,-0.00941350281206321,-0.009213087721693209,-0.008799183828109805,-0.007791233511845624,-0.008140602592841118,-0.00931381027356176,-0.008692757594601168,-0.00931381027356176,-0.00931381027356176,-0.008365679058716994,-0.00931381027356176,-0.008904388311104147,-0.008585064136318227,-0.008904388311104147,-0.008253881092726657,-0.009213087721693209,-0.009111300961643342,-0.008904388311104147,-0.007671357945809165
08,-0.010404983031817288,-0.01101352577137752,-0.00962621460148254,-0.010022885229965011,-0.010652396340052524,-0.01089442194725174,-0.008632554709450381,-0.009213087721693209,1.0,-0.011703847294115236,-0.009352758058369066,-0.010022885229965011,-0.009892366196226864,-0.010022885229965011,-0.00949043854252095,-0.010279134637758279,-0.010404983031817288,-0.01089442194725174,-0.011131411610765555,-0.011248117800933856,-0.010022885229965011,-0.010279134637758279,-0.01052938671309171,-0.010404983031817288,-0.011591513381390525,-0.010022885229965011,-0.008632554709450381,-0.00949043854252095,-0.008781180880549798,-0.010652396340052524,-0.01089442194725174,-0.009892366196226864,-0.010774059703221879,-0.010404983031817288,-0.010404983031817288,-0.010022885229965011,-0.011925499539954972,-0.009071335571163726,-0.011248117800933856,-0.011591513381390525,-0.009892366196226864,-0.00949043854252095,-0.009892366196226864,-0.010652396340052524,-0.010022885229965011,-0.010404983031817288,-0.010151787757870167,-0.010652396340052524,-0.011248117800933856,-0.011363680727137643,-0.010279134637758279,-0.009760165760158578,-0.010022885229965011,-0.009760165760158578,-0.01101352577137752,-0.009892366196226864,-0.009892366196226864,-0.011131411610765555,-0.009213087721693209,-0.010774059703221879,-0.010404983031817288,-0.01052938671309171,-0.011363680727137643,-0.009892366196226864,-0.01101352577137752,-0.01203487348825113,-0.010279134637758279,-0.01101352577137752,-0.011815166529348692,-0.010279134637758279,-0.011703847294115236,-0.010652396340052524,-0.008481397409223278,-0.009760165760158578,-0.009213087721693209,-0.010151787757870167,-0.011131411610765555,-0.010774059703221879,-0.010652396340052524,-0.011248117800933856,-0.01089442194725174,-0.011131411610765555,-0.01089442194725174,-0.010404983031817288,-0.009213087721693209,-0.00962621460148254,-0.01101352577137752,-0.010279134637758279,-0.01101352577137752,-0.01101352577137752,-0.009892366196226864,-0.01101352577137752,-0.01052938671309171,-0.010151787757870167,-0.01052938671309171,-0.009760165760158578,-0.01089442194725174,-0.010774059703221879,-0.01052938671309171,-0.009071335571163726
09,-0.011178044424189928,-0.011831800202168789,-0.010341415658547624,-0.010767557814992253,-0.011443839855295622,-0.011703847294115236,-0.009273929591371277,-0.009897594596947529,-0.011703847294115236,1.0,-0.010047642052414795,-0.010767557814992253,-0.01062734157889979,-0.010767557814992253,-0.01019555181483225,-0.011042845843355832,-0.011178044424189928,-0.011703847294115236,-0.011958444632595334,-0.012083821769135592,-0.010767557814992253,-0.011042845843355832,-0.011311690954084882,-0.011178044424189928,-0.01245273068918644,-0.010767557814992253,-0.009273929591371277,-0.01019555181483225,-0.009433598274930522,-0.011443839855295622,-0.011703847294115236,-0.01062734157889979,-0.011574542469047587,-0.011178044424189928,-0.011178044424189928,-0.010767557814992253,-0.012811531093385266,-0.00974531065462895,-0.012083821769135592,-0.01245273068918644,-0.01062734157889979,-0.01019555181483225,-0.01062734157889979,-0.011443839855295622,-0.010767557814992253,-0.011178044424189928,-0.010906037443349947,-0.011443839855295622,-0.012083821769135592,-0.01220797070036837,-0.011042845843355832,-0.010485319016945596,-0.010767557814992253,-0.010485319016945596,-0.011831800202168789,-0.01062734157889979,-0.01062734157889979,-0.011958444632595334,-0.009897594596947529,-0.011574542469047587,-0.011178044424189928,-0.011311690954084882,-0.01220797070036837,-0.01062734157889979,-0.011831800202168789,-0.012929031222810266,-0.011042845843355832,-0.011831800202168789,-0.01269300064597941,-0.011042845843355832,-0.012573410700190801,-0.011443839855295622,-0.009111541722807488,-0.010485319016945596,-0.009897594596947529,-0.010906037443349947,-0.011958444632595334,-0.011574542469047587,-0.011443839855295622,-0.012083821769135592,-0.011703847294115236,-0.011958444632595334,-0.011703847294115236,-0.011178044424189928,-0.009897594596947529,-0.010341415658547624,-0.011831800202168789,-0.011042845843355832,-0.011831800202168789,-0.011831800202168789,-0.01062734157889979,-0.011831800202168789,-0.011311690954084882,-0.010906037443349947,-0.011311690954084882,-0.010485319016945596,-0.011703847294115236,-0.011574542469047587,-0.011311690954084882,-0.00974531065462895
