source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.011727785251978276,-0.003868854859636629,-0.005478433232643484,-0.008695846711870828,-0.009538218151860926,-0.005478433232643484,-0.003868854859636629,-0.008695846711870828,-0.005478433232643484,-0.005478433232643484,-0.005478433232643484,-0.007767720341491435,-0.006718346253229974,-0.009538218151860926,0.0,-0.007767720341491435,-0.009538218151860926,-0.003868854859636629,-0.006718346253229974,-0.005478433232643484,-0.010315894004458098,-0.008695846711870828,-0.009538218151860926,-0.007767720341491435,-0.007767720341491435,-0.006718346253229974,-0.006718346253229974,-0.008695846711870828,-0.006718346253229974,-0.006718346253229974,-0.003868854859636629,-0.006718346253229974,-0.009538218151860926,-0.007767720341491435,-0.006718346253229974,-0.010315894004458098,-0.010315894004458098,-0.011727785251978276,-0.010315894004458098,-0.005478433232643484,-0.003868854859636629,-0.007767720341491435,-0.010315894004458098,-0.007767720341491435,-0.007767720341491435,-0.006718346253229974,-0.008695846711870828,-0.008695846711870828,-0.005478433232643484,-0.009538218151860926,-0.008695846711870828,-0.008695846711870828,-0.008695846711870828,-0.011042579895081249,-0.008695846711870828,0.0,-0.006718346253229974,0.0,-0.008695846711870828,-0.007767720341491435,-0.007767720341491435,-0.007767720341491435,-0.007767720341491435,-0.006718346253229974,-0.006718346253229974,-0.006718346253229974,-0.007767720341491435,-0.011042579895081249,-0.006718346253229974,-0.006718346253229974,-0.006718346253229974,-0.006718346253229974,-0.003868854859636629,-0.005478433232643484,-0.006718346253229974,-0.006718346253229974,-0.007767720341491435,-0.008695846711870828,-0.010315894004458098,-0.007767720341491435,-0.006718346253229974,-0.005478433232643484,-0.011727785251978276,-0.006718346253229974,-0.006718346253229974,-0.008695846711870828,-0.005478433232643484,-0.008695846711870828,-0.006718346253229974,-0.007767720341491435,-0.008695846711870828,-0.010315894004458098,-0.010315894004458098,-0.008695846711870828,-0.005478433232643484,-0.006718346253229974,-0.007767720341491435,0.0,-0.005478433232643484
01,-0.011727785251978276,1.0,-0.006753611269004921,-0.009563348783765729,-0.015179780704501825,-0.0166502543863032,-0.009563348783765729,-0.006753611269004921,-0.015179780704501825,-0.009563348783765729,-0.009563348783765729,-0.009563348783765729,-0.013559610152370118,-0.011727785251978276,-0.0166502543863032,0.0,-0.013559610152370118,-0.0166502543863032,-0.006753611269004921,-0.011727785251978276,-0.009563348783765729,-0.01800779313931462,-0.015179780704501825,-0.0166502543863032,-0.013559610152370118,-0.013559610152370118,-0.011727785251978276,-0.011727785251978276,-0.015179780704501825,-0.011727785251978276,-0.011727785251978276,-0.006753611269004921,-0.011727785251978276,-0.0166502543863032,-0.013559610152370118,-0.011727785251978276,-0.01800779313931462,-0.01800779313931462,-0.020472440944881893,-0.01800779313931462,-0.009563348783765729,-0.006753611269004921,-0.013559610152370118,-0.01800779313931462,-0.013559610152370118,-0.013559610152370118,-0.011727785251978276,-0.015179780704501825,-0.015179780704501825,-0.009563348783765729,-0.0166502543863032,-0.015179780704501825,-0.015179780704501825,-0.015179780704501825,-0.019276321992940403,-0.015179780704501825,0.0,-0.011727785251978276,0.0,-0.015179780704501825,-0.013559610152370118,-0.013559610152370118,-0.013559610152370118,-0.013559610152370118,-0.011727785251978276,-0.011727785251978276,-0.011727785251978276,-0.013559610152370118,-0.019276321992940403,-0.011727785251978276,-0.011727785251978276,-0.011727785251978276,-0.011727785251978276,-0.006753611269004921,-0.009563348783765729,-0.011727785251978276,-0.011727785251978276,-0.013559610152370118,-0.015179780704501825,-0.01800779313931462,-0.013559610152370118,-0.011727785251978276,-0.009563348783765729,-0.020472440944881893,-0.011727785251978276,-0.011727785251978276,-0.015179780704501825,-0.009563348783765729,-0.015179780704501825,-0.011727785251978276,-0.013559610152370118,-0.015179780704501825,-0.01800779313931462,-0.01800779313931462,-0.015179780704501825,-0.009563348783765729,-0.011727785251978276,-0.013559610152370118,0.0,-0.009563348783765729
02,-0.003868854859636629,-0.006753611269004921,1.0,-0.003154833382563085,-0.005007626511316256,-0.005492718037770101,-0.003154833382563085,-0.0022279348757497856,-0.005007626511316256,-0.003154833382563085,-0.003154833382563085,-0.003154833382563085,-0.004473151793423756,-0.003868854859636629,-0.005492718037770101,0.0,-0.004473151793423756,-0.005492718037770101,-0.0022279348757497856,-0.003868854859636629,-0.003154833382563085,-0.005940553693768946,-0.005007626511316256,-0.005492718037770101,-0.004473151793423756,-0.004473151793423756,-0.003868854859636629,-0.003868854859636629,-0.005007626511316256,-0.003868854859636629,-0.003868854859636629,-0.0022279348757497856,-0.003868854859636629,-0.005492718037770101,-0.004473151793423756,-0.003868854859636629,-0.005940553693768946,-0.005940553693768946,-0.006753611269004921,-0.005940553693768946,-0.003154833382563085,-0.0022279348757497856,-0.004473151793423756,-0.005940553693768946,-0.004473151793423756,-0.004473151793423756,-0.003868854859636629,-0.005007626511316256,-0.005007626511316256,-0.003154833382563085,-0.005492718037770101,-0.005007626511316256,-0.005007626511316256,-0.005007626511316256,-0.006359026057859303,-0.005007626511316256,0.0,-0.003868854859636629,0.0,-0.005007626511316256,-0.004473151793423756,-0.004473151793423756,-0.004473151793423756,-0.004473151793423756,-0.003868854859636629,-0.003868854859636629,-0.003868854859636629,-0.004473151793423756,-0.006359026057859303,-0.003868854859636629,-0.003868854859636629,-0.003868854859636629,-0.003868854859636629,-0.0022279348757497856,-0.003154833382563085,-0.003868854859636629,-0.003868854859636629,-0.004473151793423756,-0.005007626511316256,-0.005940553693768946,-0.004473151793423756,-0.003868854859636629,-0.003154833382563085,-0.006753611269004921,-0.003868854859636629,-0.003868854859636629,-0.005007626511316256,-0.003154833382563085,-0.005007626511316256,-0.003868854859636629,-0.004473151793423756,-0.005007626511316256,-0.005940553693768946,-0.005940553693768946,-0.005007626511316256,-0.003154833382563085,-0.003868854859636629,-0.004473151793423756,0.0,-0.003154833382563085
03,-0.005478433232643484,-0.009563348783765729,-0.003154833382563085,1.0,-0.00709097355459806,-0.007777880051692164,-0.004467353951890034,-0.003154833382563085,-0.00709097355459806,-0.004467353951890034,-0.004467353951890034,-0.004467353951890034,-0.006334138738420688,-0.005478433232643484,-0.007777880051692164,0.0,-0.006334138738420688,-0.007777880051692164,-0.003154833382563085,-0.005478433232643484,-0.004467353951890034,-0.008412030938607885,-0.00709097355459806,-0.007777880051692164,-0.006334138738420688,-0.006334138738420688,-0.005478433232643484,-0.005478433232643484,-0.00709097355459806,-0.005478433232643484,-0.005478433232643484,-0.003154833382563085,-0.005478433232643484,-0.007777880051692164,-0.006334138738420688,-0.005478433232643484,-0.008412030938607885,-0.008412030938607885,-0.009563348783765729,-0.008412030938607885,-0.004467353951890034,-0.003154833382563085,-0.006334138738420688,-0.008412030938607885,-0.006334138738420688,-0.006334138738420688,-0.005478433232643484,-0.00709097355459806,-0.00709097355459806,-0.004467353951890034,-0.007777880051692164,-0.00709097355459806,-0.00709097355459806,-0.00709097355459806,-0.00900460238146393,-0.00709097355459806,0.0,-0.005478433232643484,0.0,-0.00709097355459806,-0.006334138738420688,-0.006334138738420688,-0.006334138738420688,-0.006334138738420688,-0.005478433232643484,-0.005478433232643484,-0.005478433232643484,-0.006334138738420688,-0.00900460238146393,-0.005478433232643484,-0.005478433232643484,-0.005478433232643484,-0.005478433232643484,-0.003154833382563085,-0.004467353951890034,-0.005478433232643484,-0.005478433232643484,-0.006334138738420688,-0.00709097355459806,-0.008412030938607885,-0.006334138738420688,-0.005478433232643484,-0.004467353951890034,-0.009563348783765729,-0.005478433232643484,-0.005478433232643484,-0.00709097355459806,-0.004467353951890034,-0.00709097355459806,-0.005478433232643484,-0.006334138738420688,-0.00709097355459806,-0.008412030938607885,-0.008412030938607885,-0.00709097355459806,-0.004467353951890034,-0.005478433232643484,-0.006334138738420688,0.0,-0.004467353951890034
04,-0.008695846711870828,-0.015179780704501825,-0.005007626511316256,-0.00709097355459806,1.0,-0.012345729116460778,-0.00709097355459806,-0.005007626511316256,-0.011255411255411255,-0.00709097355459806,-0.00709097355459806,-0.00709097355459806,-0.010054097071554769,-0.008695846711870828,-0.012345729116460778,0.0,-0.010054097071554769,-0.012345729116460778,-0.005007626511316256,-0.008695846711870828,-0.00709097355459806,-0.013352308675002771,-0.011255411255411255,-0.012345729116460778,-0.010054097071554769,-0.010054097071554769,-0.008695846711870828,-0.008695846711870828,-0.011255411255411255,-0.008695846711870828,-0.008695846711870828,-0.005007626511316256,-0.008695846711870828,-0.012345729116460778,-0.010054097071554769,-0.008695846711870828,-0.013352308675002771,-0.013352308675002771,-0.015179780704501825,-0.013352308675002771,-0.00709097355459806,-0.005007626511316256,-0.010054097071554769,-0.013352308675002771,-0.010054097071554769,-0.010054097071554769,-0.008695846711870828,-0.011255411255411255,-0.011255411255411255,-0.00709097355459806,-0.012345729116460778,-0.011255411255411255,-0.011255411255411255,-0.011255411255411255,-0.014292889715984422,-0.011255411255411255,0.0,-0.008695846711870828,0.0,-0.011255411255411255,-0.010054097071554769,-0.010054097071554769,-0.010054097071554769,-0.010054097071554769,-0.008695846711870828,-0.008695846711870828,-0.008695846711870828,-0.010054097071554769,-0.014292889715984422,-0.008695846711870828,-0.008695846711870828,-0.008695846711870828,-0.008695846711870828,-0.005007626511316256,-0.00709097355459806,-0.008695846711870828,-0.008695846711870828,-0.010054097071554769,-0.011255411255411255,-0.013352308675002771,-0.010054097071554769,-0.008695846711870828,-0.00709097355459806,-0.015179780704501825,-0.008695846711870828,-0.008695846711870828,-0.011255411255411255,-0.00709097355459806,-0.011255411255411255,-0.008695846711870828,-0.010054097071554769,-0.011255411255411255,-0.013352308675002771,-0.013352308675002771,-0.011255411255411255,-0.00709097355459806,-0.008695846711870828,-0.010054097071554769,0.0,-0.00709097355459806
05,-0.009538218151860926,-0.0166502543863032,-0.005492718037770101,-0.007777880051692164,-0.012345729116460778,1.0,-0.007777880051692164,-0.005492718037770101,-0.012345729116460778,-0.007777880051692164,-0.007777880051692164,-0.007777880051692164,-0.011028042968784565,-0.009538218151860926,-0.013541666666666667,0.0,-0.011028042968784565,-0.013541666666666667,-0.005492718037770101,-0.009538218151860926,-0.007777880051692164,-0.014645754139077026,-0.012345729116460778,-0.013541666666666667,-0.011028042968784565,-0.011028042968784565,-0.009538218151860926,-0.009538218151860926,-0.012345729116460778,-0.009538218151860926,-0.009538218151860926,-0.005492718037770101,-0.009538218151860926,-0.013541666666666667,-0.011028042968784565,-0.009538218151860926,-0.014645754139077026,-0.014645754139077026,-0.0166502543863032,-0.014645754139077026,-0.007777880051692164,-0.005492718037770101,-0.011028042968784565,-0.014645754139077026,-0.011028042968784565,-0.011028042968784565,-0.009538218151860926,-0.012345729116460778,-0.012345729116460778,-0.007777880051692164,-0.013541666666666667,-0.012345729116460778,-0.012345729116460778,-0.012345729116460778,-0.0156774497813358,-0.012345729116460778,0.0,-0.009538218151860926,0.0,-0.012345729116460778,-0.011028042968784565,-0.011028042968784565,-0.011028042968784565,-0.011028042968784565,-0.009538218151860926,-0.009538218151860926,-0.009538218151860926,-0.011028042968784565,-0.0156774497813358,-0.009538218151860926,-0.009538218151860926,-0.009538218151860926,-0.009538218151860926,-0.005492718037770101,-0.007777880051692164,-0.009538218151860926,-0.009538218151860926,-0.011028042968784565,-0.012345729116460778,-0.014645754139077026,-0.011028042968784565,-0.009538218151860926,-0.007777880051692164,-0.0166502543863032,-0.009538218151860926,-0.009538218151860926,-0.012345729116460778,-0.007777880051692164,-0.012345729116460778,-0.009538218151860926,-0.011028042968784565,-0.012345729116460778,-0.014645754139077026,-0.014645754139077026,-0.012345729116460778,-0.007777880051692164,-0.009538218151860926,-0.011028042968784565,0.0,-0.007777880051692164
06,-0.005478433232643484,-0.009563348783765729,-0.003154833382563085,-0.004467353951890034,-0.00709097355459806,-0.007777880051692164,1.0,-0.003154833382563085,-0.00709097355459806,-0.004467353951890034,-0.004467353951890034,-0.004467353951890034,-0.006334138738420688,-0.005478433232643484,-0.007777880051692164,0.0,-0.006334138738420688,-0.007777880051692164,-0.003154833382563085,-0.005478433232643484,-0.004467353951890034,-0.008412030938607885,-0.00709097355459806,-0.007777880051692164,-0.006334138738420688,-0.006334138738420688,-0.005478433232643484,-0.005478433232643484,-0.00709097355459806,-0.005478433232643484,-0.005478433232643484,-0.003154833382563085,-0.005478433232643484,-0.007777880051692164,-0.006334138738420688,-0.005478433232643484,-0.008412030938607885,-0.008412030938607885,-0.009563348783765729,-0.008412030938607885,-0.004467353951890034,-0.003154833382563085,-0.006334138738420688,-0.008412030938607885,-0.006334138738420688,-0.006334138738420688,-0.005478433232643484,-0.00709097355459806,-0.00709097355459806,-0.004467353951890034,-0.007777880051692164,-0.00709097355459806,-0.00709097355459806,-0.00709097355459806,-0.00900460238146393,-0.00709097355459806,0.0,-0.005478433232643484,0.0,-0.00709097355459806,-0.006334138738420688,-0.006334138738420688,-0.006334138738420688,-0.006334138738420688,-0.005478433232643484,-0.005478433232643484,-0.005478433232643484,-0.006334138738420688,-0.00900460238146393,-0.005478433232643484,-0.005478433232643484,-0.005478433232643484,-0.005478433232643484,-0.003154833382563085,-0.004467353951890034,-0.005478433232643484,-0.005478433232643484,-0.006334138738420688,-0.00709097355459806,-0.008412030938607885,-0.006334138738420688,-0.005478433232643484,-0.004467353951890034,-0.009563348783765729,-0.005478433232643484,-0.005478433232643484,-0.00709097355459806,-0.004467353951890034,-0.00709097355459806,-0.005478433232643484,-0.006334138738420688,-0.00709097355459806,-0.008412030938607885,-0.008412030938607885,-0.00709097355459806,-0.004467353951890034,-0.005478433232643484,-0.006334138738420688,0.0,-0.004467353951890034
07,-0.003868854859636629,-0.006753611269004921,-0.0022279348757497856,-0.003154833382563085,-0.005007626511316256,-0.005492718037770101,-0.003154833382563085,1.0,-0.005007626511316256,-0.003154833382563085,-0.003154833382563085,-0.003154833382563085,-0.004473151793423756,-0.003868854859636629,-0.005492718037770101,0.0,-0.004473151793423756,-0.005492718037770101,-0.0022279348757497856,-0.003868854859636629,-0.003154833382563085,-0.005940553693768946,-0.005007626511316256,-0.005492718037770101,-0.004473151793423756,-0.004473151793423756,-0.003868854859636629,-0.003868854859636629,-0.005007626511316256,-0.003868854859636629,-0.003868854859636629,-0.0022279348757497856,-0.003868854859636629,-0.005492718037770101,-0.004473151793423756,-0.003868854859636629,-0.005940553693768946,-0.005940553693768946,-0.006753611269004921,-0.005940553693768946,-0.003154833382563085,-0.0022279348757497856,-0.004473151793423756,-0.005940553693768946,-0.004473151793423756,-0.004473151793423756,-0.003868854859636629,-0.005007626511316256,-0.005007626511316256,-0.003154833382563085,-0.005492718037770101,-0.005007626511316256,-0.005007626511316256,-0.005007626511316256,-0.006359026057859303,-0.005007626511316256,0.0,-0.003868854859636629,0.0,-0.005007626511316256,-0.004473151793423756,-0.004473151793423756,-0.004473151793423756,-0.004473151793423756,-0.003868854859636629,-0.003868854859636629,-0.003868854859636629,-0.004473151793423756,-0.006359026057859303,-0.003868854859636629,-0.003868854859636629,-0.003868854859636629,-0.003868854859636629,-0.0022279348757497856,-0.003154833382563085,-0.003868854859636629,-0.003868854859636629,-0.004473151793423756,-0.005007626511316256,-0.005940553693768946,-0.004473151793423756,-0.003868854859636629,-0.003154833382563085,-0.006753611269004921,-0.003868854859636629,-0.003868854859636629,-0.005007626511316256,-0.003154833382563085,-0.005007626511316256,-0.003868854859636629,-0.004473151793423756,-0.005007626511316256,-0.005940553693768946,-0.005940553693768946,-0.005007626511316256,-0.003154833382563085,-0.003868854859636629,-0.004473151793423756,0.0,-0.003154833382563085
08,-0.008695846711870828,-0.015179780704501825,-0.005007626511316256,-0.00709097355459806,-0.011255411255411255,-0.012345729116460778,-0.00709097355459806,-0.005007626511316256,1.0,-0.00709097355459806,-0.00709097355459806,-0.00709097355459806,-0.010054097071554769,-0.008695846711870828,-0.012345729116460778,0.0,-0.010054097071554769,-0.012345729116460778,-0.005007626511316256,-0.008695846711870828,-0.00709097355459806,-0.013352308675002771,-0.011255411255411255,-0.012345729116460778,-0.010054097071554769,-0.010054097071554769,-0.008695846711870828,-0.008695846711870828,-0.011255411255411255,-0.008695846711870828,-0.008695846711870828,-0.005007626511316256,-0.008695846711870828,-0.012345729116460778,-0.010054097071554769,-0.008695846711870828,-0.013352308675002771,-0.013352308675002771,-0.015179780704501825,-0.013352308675002771,-0.00709097355459806,-0.005007626511316256,-0.010054097071554769,-0.013352308675002771,-0.010054097071554769,-0.010054097071554769,-0.008695846711870828,-0.011255411255411255,-0.011255411255411255,-0.00709097355459806,-0.012345729116460778,-0.011255411255411255,-0.011255411255411255,-0.011255411255411255,-0.014292889715984422,-0.011255411255411255,0.0,-0.008695846711870828,0.0,-0.011255411255411255,-0.010054097071554769,-0.010054097071554769,-0.010054097071554769,-0.010054097071554769,-0.008695846711870828,-0.008695846711870828,-0.008695846711870828,-0.010054097071554769,-0.014292889715984422,-0.008695846711870828,-0.008695846711870828,-0.008695846711870828,-0.008695846711870828,-0.005007626511316256,-0.00709097355459806,-0.008695846711870828,-0.008695846711870828,-0.010054097071554769,-0.011255411255411255,-0.013352308675002771,-0.010054097071554769,-0.008695846711870828,-0.00709097355459806,-0.015179780704501825,-0.008695846711870828,-0.008695846711870828,-0.011255411255411255,-0.00709097355459806,-0.011255411255411255,-0.008695846711870828,-0.010054097071554769,-0.011255411255411255,-0.013352308675002771,-0.013352308675002771,-0.011255411255411255,-0.00709097355459806,-0.008695846711870828,-0.010054097071554769,0.0,-0.00709097355459806
09,-0.005478433232643484,-0.009563348783765729,-0.003154833382563085,-0.004467353951890034,-0.00709097355459806,-0.007777880051692164,-0.004467353951890034,-0.003154833382563085,-0.00709097355459806,1.0,-0.004467353951890034,-0.004467353951890034,-0.006334138738420688,-0.005478433232643484,-0.007777880051692164,0.0,-0.006334138738420688,-0.007777880051692164,-0.003154833382563085,-0.005478433232643484,-0.004467353951890034,-0.008412030938607885,-0.00709097355459806,-0.007777880051692164,-0.006334138738420688,-0.006334138738420688,-0.005478433232643484,-0.005478433232643484,-0.00709097355459806,-0.005478433232643484,-0.005478433232643484,-0.003154833382563085,-0.005478433232643484,-0.007777880051692164,-0.006334138738420688,-0.005478433232643484,-0.008412030938607885,-0.008412030938607885,-0.009563348783765729,-0.008412030938607885,-0.004467353951890034,-0.003154833382563085,-0.006334138738420688,-0.008412030938607885,-0.006334138738420688,-0.006334138738420688,-0.005478433232643484,-0.00709097355459806,-0.00709097355459806,-0.004467353951890034,-0.007777880051692164,-0.00709097355459806,-0.00709097355459806,-0.00709097355459806,-0.00900460238146393,-0.00709097355459806,0.0,-0.005478433232643484,0.0,-0.00709097355459806,-0.006334138738420688,-0.006334138738420688,-0.006334138738420688,-0.006334138738420688,-0.005478433232643484,-0.005478433232643484,-0.005478433232643484,-0.006334138738420688,-0.00900460238146393,-0.005478433232643484,-0.005478433232643484,-0.005478433232643484,-0.005478433232643484,-0.003154833382563085,-0.004467353951890034,-0.005478433232643484,-0.005478433232643484,-0.006334138738420688,-0.00709097355459806,-0.008412030938607885,-0.006334138738420688,-0.005478433232643484,-0.004467353951890034,-0.009563348783765729,-0.005478433232643484,-0.005478433232643484,-0.00709097355459806,-0.004467353951890034,-0.00709097355459806,-0.005478433232643484,-0.006334138738420688,-0.00709097355459806,-0.008412030938607885,-0.008412030938607885,-0.00709097355459806,-0.004467353951890034,-0.005478433232643484,-0.006334138738420688,0.0,-0.004467353951890034
