source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.011807931141125426,-0.003894976168061308,-0.005515477155658868,-0.008754911851728603,-0.00960310316398311,-0.005515477155658868,-0.003894976168061308,-0.008754911851728603,-0.005515477155658868,-0.005515477155658868,-0.003894976168061308,-0.00782040177729532,-0.006763842281879194,-0.00960310316398311,0.0,-0.00782040177729532,-0.00960310316398311,-0.003894976168061308,-0.006763842281879194,-0.005515477155658868,-0.01038617602532917,-0.008754911851728603,-0.00960310316398311,-0.00782040177729532,-0.00782040177729532,-0.006763842281879194,-0.006763842281879194,-0.008754911851728603,-0.006763842281879194,-0.006763842281879194,-0.003894976168061308,-0.006763842281879194,-0.00960310316398311,-0.00782040177729532,-0.006763842281879194,-0.01038617602532917,-0.01038617602532917,-0.011807931141125426,-0.01038617602532917,-0.005515477155658868,-0.003894976168061308,-0.006763842281879194,-0.01038617602532917,-0.00782040177729532,-0.00782040177729532,-0.006763842281879194,-0.008754911851728603,-0.008754911851728603,-0.005515477155658868,-0.00960310316398311,-0.008754911851728603,-0.008754911851728603,-0.008754911851728603,-0.011117927702171028,-0.008754911851728603,0.0,-0.006763842281879194,0.0,-0.008754911851728603,-0.00782040177729532,-0.00782040177729532,-0.00782040177729532,-0.00782040177729532,-0.006763842281879194,-0.006763842281879194,-0.005515477155658868,-0.00782040177729532,-0.011117927702171028,-0.006763842281879194,-0.006763842281879194,-0.006763842281879194,-0.006763842281879194,-0.003894976168061308,-0.005515477155658868,-0.006763842281879194,-0.006763842281879194,-0.00782040177729532,-0.008754911851728603,-0.01038617602532917,-0.00782040177729532,-0.006763842281879194,-0.005515477155658868,-0.011807931141125426,-0.006763842281879194,-0.006763842281879194,-0.008754911851728603,-0.005515477155658868,-0.008754911851728603,-0.006763842281879194,-0.00782040177729532,-0.008754911851728603,-0.01038617602532917,-0.01038617602532917,-0.008754911851728603,-0.005515477155658868,-0.006763842281879194,-0.00782040177729532,0.0,-0.005515477155658868
01,-0.011807931141125426,1.0,-0.006799627855310471,-0.00962860630842152,-0.015283827147890412,-0.01676455129730382,-0.00962860630842152,-0.006799627855310471,-0.015283827147890412,-0.00962860630842152,-0.00962860630842152,-0.006799627855310471,-0.01365241261311352,-0.011807931141125426,-0.01676455129730382,0.0,-0.01365241261311352,-0.01676455129730382,-0.006799627855310471,-0.011807931141125426,-0.00962860630842152,-0.018131595358935812,-0.015283827147890412,-0.01676455129730382,-0.01365241261311352,-0.01365241261311352,-0.011807931141125426,-0.011807931141125426,-0.015283827147890412,-0.011807931141125426,-0.011807931141125426,-0.006799627855310471,-0.011807931141125426,-0.01676455129730382,-0.01365241261311352,-0.011807931141125426,-0.018131595358935812,-0.018131595358935812,-0.020613614573346116,-0.018131595358935812,-0.00962860630842152,-0.006799627855310471,-0.011807931141125426,-0.018131595358935812,-0.01365241261311352,-0.01365241261311352,-0.011807931141125426,-0.015283827147890412,-0.015283827147890412,-0.00962860630842152,-0.01676455129730382,-0.015283827147890412,-0.015283827147890412,-0.015283827147890412,-0.019409045815712445,-0.015283827147890412,0.0,-0.011807931141125426,0.0,-0.015283827147890412,-0.01365241261311352,-0.01365241261311352,-0.01365241261311352,-0.01365241261311352,-0.011807931141125426,-0.011807931141125426,-0.00962860630842152,-0.01365241261311352,-0.019409045815712445,-0.011807931141125426,-0.011807931141125426,-0.011807931141125426,-0.011807931141125426,-0.006799627855310471,-0.00962860630842152,-0.011807931141125426,-0.011807931141125426,-0.01365241261311352,-0.015283827147890412,-0.018131595358935812,-0.01365241261311352,-0.011807931141125426,-0.00962860630842152,-0.020613614573346116,-0.011807931141125426,-0.011807931141125426,-0.015283827147890412,-0.00962860630842152,-0.015283827147890412,-0.011807931141125426,-0.01365241261311352,-0.015283827147890412,-0.018131595358935812,-0.018131595358935812,-0.015283827147890412,-0.00962860630842152,-0.011807931141125426,-0.01365241261311352,0.0,-0.00962860630842152
02,-0.003894976168061308,-0.006799627855310471,1.0,-0.0031761018636302894,-0.005041538757832536,-0.005529971930799733,-0.0031761018636302894,-0.002242932155649059,-0.005041538757832536,-0.0031761018636302894,-0.0031761018636302894,-0.002242932155649059,-0.004503398701184205,-0.003894976168061308,-0.005529971930799733,0.0,-0.004503398701184205,-0.005529971930799733,-0.002242932155649059,-0.003894976168061308,-0.0031761018636302894,-0.0059809064744643274,-0.005041538757832536,-0.005529971930799733,-0.004503398701184205,-0.004503398701184205,-0.003894976168061308,-0.003894976168061308,-0.005041538757832536,-0.003894976168061308,-0.003894976168061308,-0.002242932155649059,-0.003894976168061308,-0.005529971930799733,-0.004503398701184205,-0.003894976168061308,-0.0059809064744643274,-0.0059809064744643274,-0.006799627855310471,-0.0059809064744643274,-0.0031761018636302894,-0.002242932155649059,-0.003894976168061308,-0.0059809064744643274,-0.004503398701184205,-0.004503398701184205,-0.003894976168061308,-0.005041538757832536,-0.005041538757832536,-0.0031761018636302894,-0.005529971930799733,-0.005041538757832536,-0.005041538757832536,-0.005041538757832536,-0.006402287580566358,-0.005041538757832536,0.0,-0.003894976168061308,0.0,-0.005041538757832536,-0.004503398701184205,-0.004503398701184205,-0.004503398701184205,-0.004503398701184205,-0.003894976168061308,-0.003894976168061308,-0.0031761018636302894,-0.004503398701184205,-0.006402287580566358,-0.003894976168061308,-0.003894976168061308,-0.003894976168061308,-0.003894976168061308,-0.002242932155649059,-0.0031761018636302894,-0.003894976168061308,-0.003894976168061308,-0.004503398701184205,-0.005041538757832536,-0.0059809064744643274,-0.004503398701184205,-0.003894976168061308,-0.0031761018636302894,-0.006799627855310471,-0.003894976168061308,-0.003894976168061308,-0.005041538757832536,-0.0031761018636302894,-0.005041538757832536,-0.003894976168061308,-0.004503398701184205,-0.005041538757832536,-0.0059809064744643274,-0.0059809064744643274,-0.005041538757832536,-0.0031761018636302894,-0.003894976168061308,-0.004503398701184205,0.0,-0.0031761018636302894
03,-0.005515477155658868,-0.00962860630842152,-0.0031761018636302894,1.0,-0.0071390659784279446,-0.007830711290575628,-0.00449751590691188,-0.0031761018636302894,-0.0071390659784279446,-0.00449751590691188,-0.00449751590691188,-0.0031761018636302894,-0.006377033282739801,-0.005515477155658868,-0.007830711290575628,0.0,-0.006377033282739801,-0.007830711290575628,-0.0031761018636302894,-0.005515477155658868,-0.00449751590691188,-0.0084692567057373,-0.0071390659784279446,-0.007830711290575628,-0.006377033282739801,-0.006377033282739801,-0.005515477155658868,-0.005515477155658868,-0.0071390659784279446,-0.005515477155658868,-0.005515477155658868,-0.0031761018636302894,-0.005515477155658868,-0.007830711290575628,-0.006377033282739801,-0.005515477155658868,-0.0084692567057373,-0.0084692567057373,-0.00962860630842152,-0.0084692567057373,-0.00449751590691188,-0.0031761018636302894,-0.005515477155658868,-0.0084692567057373,-0.006377033282739801,-0.006377033282739801,-0.005515477155658868,-0.0071390659784279446,-0.0071390659784279446,-0.00449751590691188,-0.007830711290575628,-0.0071390659784279446,-0.0071390659784279446,-0.0071390659784279446,-0.009065953004828861,-0.0071390659784279446,0.0,-0.005515477155658868,0.0,-0.0071390659784279446,-0.006377033282739801,-0.006377033282739801,-0.006377033282739801,-0.006377033282739801,-0.005515477155658868,-0.005515477155658868,-0.00449751590691188,-0.006377033282739801,-0.009065953004828861,-0.005515477155658868,-0.005515477155658868,-0.005515477155658868,-0.005515477155658868,-0.0031761018636302894,-0.00449751590691188,-0.005515477155658868,-0.005515477155658868,-0.006377033282739801,-0.0071390659784279446,-0.0084692567057373,-0.006377033282739801,-0.005515477155658868,-0.00449751590691188,-0.00962860630842152,-0.005515477155658868,-0.005515477155658868,-0.0071390659784279446,-0.00449751590691188,-0.0071390659784279446,-0.005515477155658868,-0.006377033282739801,-0.0071390659784279446,-0.0084692567057373,-0.0084692567057373,-0.0071390659784279446,-0.00449751590691188,-0.005515477155658868,-0.006377033282739801,0.0,-0.00449751590691188
04,-0.008754911851728603,-0.015283827147890412,-0.005041538757832536,-0.0071390659784279446,1.0,-0.012429964833593056,-0.0071390659784279446,-0.005041538757832536,-0.011332091781158859,-0.0071390659784279446,-0.0071390659784279446,-0.005041538757832536,-0.010122490346758961,-0.008754911851728603,-0.012429964833593056,0.0,-0.010122490346758961,-0.012429964833593056,-0.005041538757832536,-0.008754911851728603,-0.0071390659784279446,-0.013443550542552097,-0.011332091781158859,-0.012429964833593056,-0.010122490346758961,-0.010122490346758961,-0.008754911851728603,-0.008754911851728603,-0.011332091781158859,-0.008754911851728603,-0.008754911851728603,-0.005041538757832536,-0.008754911851728603,-0.012429964833593056,-0.010122490346758961,-0.008754911851728603,-0.013443550542552097,-0.013443550542552097,-0.015283827147890412,-0.013443550542552097,-0.0071390659784279446,-0.005041538757832536,-0.008754911851728603,-0.013443550542552097,-0.010122490346758961,-0.010122490346758961,-0.008754911851728603,-0.011332091781158859,-0.011332091781158859,-0.0071390659784279446,-0.012429964833593056,-0.011332091781158859,-0.011332091781158859,-0.011332091781158859,-0.014390707670279383,-0.011332091781158859,0.0,-0.008754911851728603,0.0,-0.011332091781158859,-0.010122490346758961,-0.010122490346758961,-0.010122490346758961,-0.010122490346758961,-0.008754911851728603,-0.008754911851728603,-0.0071390659784279446,-0.010122490346758961,-0.014390707670279383,-0.008754911851728603,-0.008754911851728603,-0.008754911851728603,-0.008754911851728603,-0.005041538757832536,-0.0071390659784279446,-0.008754911851728603,-0.008754911851728603,-0.010122490346758961,-0.011332091781158859,-0.013443550542552097,-0.010122490346758961,-0.008754911851728603,-0.0071390659784279446,-0.015283827147890412,-0.008754911851728603,-0.008754911851728603,-0.011332091781158859,-0.0071390659784279446,-0.011332091781158859,-0.008754911851728603,-0.010122490346758961,-0.011332091781158859,-0.013443550542552097,-0.013443550542552097,-0.011332091781158859,-0.0071390659784279446,-0.008754911851728603,-0.010122490346758961,0.0,-0.0071390659784279446
05,-0.00960310316398311,-0.01676455129730382,-0.005529971930799733,-0.007830711290575628,-0.012429964833593056,1.0,-0.007830711290575628,-0.005529971930799733,-0.012429964833593056,-0.007830711290575628,-0.007830711290575628,-0.005529971930799733,-0.011103175077331755,-0.00960310316398311,-0.013634201765047824,0.0,-0.011103175077331755,-0.013634201765047824,-0.005529971930799733,-0.00960310316398311,-0.007830711290575628,-0.01474598544642787,-0.012429964833593056,-0.013634201765047824,-0.011103175077331755,-0.011103175077331755,-0.00960310316398311,-0.00960310316398311,-0.012429964833593056,-0.00960310316398311,-0.00960310316398311,-0.005529971930799733,-0.00960310316398311,-0.013634201765047824,-0.011103175077331755,-0.00960310316398311,-0.01474598544642787,-0.01474598544642787,-0.01676455129730382,-0.01474598544642787,-0.007830711290575628,-0.005529971930799733,-0.00960310316398311,-0.01474598544642787,-0.011103175077331755,-0.011103175077331755,-0.00960310316398311,-0.012429964833593056,-0.012429964833593056,-0.007830711290575628,-0.013634201765047824,-0.012429964833593056,-0.012429964833593056,-0.012429964833593056,-0.015784904828382715,-0.012429964833593056,0.0,-0.00960310316398311,0.0,-0.012429964833593056,-0.011103175077331755,-0.011103175077331755,-0.011103175077331755,-0.011103175077331755,-0.00960310316398311,-0.00960310316398311,-0.007830711290575628,-0.011103175077331755,-0.015784904828382715,-0.00960310316398311,-0.00960310316398311,-0.00960310316398311,-0.00960310316398311,-0.005529971930799733,-0.007830711290575628,-0.00960310316398311,-0.00960310316398311,-0.011103175077331755,-0.012429964833593056,-0.01474598544642787,-0.011103175077331755,-0.00960310316398311,-0.007830711290575628,-0.01676455129730382,-0.00960310316398311,-0.00960310316398311,-0.012429964833593056,-0.007830711290575628,-0.012429964833593056,-0.00960310316398311,-0.011103175077331755,-0.012429964833593056,-0.01474598544642787,-0.01474598544642787,-0.012429964833593056,-0.007830711290575628,-0.00960310316398311,-0.011103175077331755,0.0,-0.007830711290575628
06,-0.005515477155658868,-0.00962860630842152,-0.0031761018636302894,-0.00449751590691188,-0.0071390659784279446,-0.007830711290575628,1.0,-0.0031761018636302894,-0.0071390659784279446,-0.00449751590691188,-0.00449751590691188,-0.0031761018636302894,-0.006377033282739801,-0.005515477155658868,-0.007830711290575628,0.0,-0.006377033282739801,-0.007830711290575628,-0.0031761018636302894,-0.005515477155658868,-0.00449751590691188,-0.0084692567057373,-0.0071390659784279446,-0.007830711290575628,-0.006377033282739801,-0.006377033282739801,-0.005515477155658868,-0.005515477155658868,-0.0071390659784279446,-0.005515477155658868,-0.005515477155658868,-0.0031761018636302894,-0.005515477155658868,-0.007830711290575628,-0.006377033282739801,-0.005515477155658868,-0.0084692567057373,-0.0084692567057373,-0.00962860630842152,-0.0084692567057373,-0.00449751590691188,-0.0031761018636302894,-0.005515477155658868,-0.0084692567057373,-0.006377033282739801,-0.006377033282739801,-0.005515477155658868,-0.0071390659784279446,-0.0071390659784279446,-0.00449751590691188,-0.007830711290575628,-0.0071390659784279446,-0.0071390659784279446,-0.0071390659784279446,-0.009065953004828861,-0.0071390659784279446,0.0,-0.005515477155658868,0.0,-0.0071390659784279446,-0.006377033282739801,-0.006377033282739801,-0.006377033282739801,-0.006377033282739801,-0.005515477155658868,-0.005515477155658868,-0.00449751590691188,-0.006377033282739801,-0.009065953004828861,-0.005515477155658868,-0.005515477155658868,-0.005515477155658868,-0.005515477155658868,-0.0031761018636302894,-0.00449751590691188,-0.005515477155658868,-0.005515477155658868,-0.006377033282739801,-0.0071390659784279446,-0.0084692567057373,-0.006377033282739801,-0.005515477155658868,-0.00449751590691188,-0.00962860630842152,-0.005515477155658868,-0.005515477155658868,-0.0071390659784279446,-0.00449751590691188,-0.0071390659784279446,-0.005515477155658868,-0.006377033282739801,-0.0071390659784279446,-0.0084692567057373,-0.0084692567057373,-0.0071390659784279446,-0.00449751590691188,-0.005515477155658868,-0.006377033282739801,0.0,-0.00449751590691188
07,-0.003894976168061308,-0.006799627855310471,-0.002242932155649059,-0.0031761018636302894,-0.005041538757832536,-0.005529971930799733,-0.0031761018636302894,1.0,-0.005041538757832536,-0.0031761018636302894,-0.0031761018636302894,-0.002242932155649059,-0.004503398701184205,-0.003894976168061308,-0.005529971930799733,0.0,-0.004503398701184205,-0.005529971930799733,-0.002242932155649059,-0.003894976168061308,-0.0031761018636302894,-0.0059809064744643274,-0.005041538757832536,-0.005529971930799733,-0.004503398701184205,-0.004503398701184205,-0.003894976168061308,-0.003894976168061308,-0.005041538757832536,-0.003894976168061308,-0.003894976168061308,-0.002242932155649059,-0.003894976168061308,-0.005529971930799733,-0.004503398701184205,-0.003894976168061308,-0.0059809064744643274,-0.0059809064744643274,-0.006799627855310471,-0.0059809064744643274,-0.0031761018636302894,-0.002242932155649059,-0.003894976168061308,-0.0059809064744643274,-0.004503398701184205,-0.004503398701184205,-0.003894976168061308,-0.005041538757832536,-0.005041538757832536,-0.0031761018636302894,-0.005529971930799733,-0.005041538757832536,-0.005041538757832536,-0.005041538757832536,-0.006402287580566358,-0.005041538757832536,0.0,-0.003894976168061308,0.0,-0.005041538757832536,-0.004503398701184205,-0.004503398701184205,-0.004503398701184205,-0.004503398701184205,-0.003894976168061308,-0.003894976168061308,-0.0031761018636302894,-0.004503398701184205,-0.006402287580566358,-0.003894976168061308,-0.003894976168061308,-0.003894976168061308,-0.003894976168061308,-0.002242932155649059,-0.0031761018636302894,-0.003894976168061308,-0.003894976168061308,-0.004503398701184205,-0.005041538757832536,-0.0059809064744643274,-0.004503398701184205,-0.003894976168061308,-0.0031761018636302894,-0.006799627855310471,-0.003894976168061308,-0.003894976168061308,-0.005041538757832536,-0.0031761018636302894,-0.005041538757832536,-0.003894976168061308,-0.004503398701184205,-0.005041538757832536,-0.0059809064744643274,-0.0059809064744643274,-0.005041538757832536,-0.0031761018636302894,-0.003894976168061308,-0.004503398701184205,0.0,-0.0031761018636302894
08,-0.008754911851728603,-0.015283827147890412,-0.005041538757832536,-0.0071390659784279446,-0.011332091781158859,-0.012429964833593056,-0.0071390659784279446,-0.005041538757832536,1.0,-0.0071390659784279446,-0.0071390659784279446,-0.005041538757832536,-0.010122490346758961,-0.008754911851728603,-0.012429964833593056,0.0,-0.010122490346758961,-0.012429964833593056,-0.005041538757832536,-0.008754911851728603,-0.0071390659784279446,-0.013443550542552097,-0.011332091781158859,-0.012429964833593056,-0.010122490346758961,-0.010122490346758961,-0.008754911851728603,-0.008754911851728603,-0.011332091781158859,-0.008754911851728603,-0.008754911851728603,-0.005041538757832536,-0.008754911851728603,-0.012429964833593056,-0.010122490346758961,-0.008754911851728603,-0.013443550542552097,-0.013443550542552097,-0.015283827147890412,-0.013443550542552097,-0.0071390659784279446,-0.005041538757832536,-0.008754911851728603,-0.013443550542552097,-0.010122490346758961,-0.010122490346758961,-0.008754911851728603,-0.011332091781158859,-0.011332091781158859,-0.0071390659784279446,-0.012429964833593056,-0.011332091781158859,-0.011332091781158859,-0.011332091781158859,-0.014390707670279383,-0.011332091781158859,0.0,-0.008754911851728603,0.0,-0.011332091781158859,-0.010122490346758961,-0.010122490346758961,-0.010122490346758961,-0.010122490346758961,-0.008754911851728603,-0.008754911851728603,-0.0071390659784279446,-0.010122490346758961,-0.014390707670279383,-0.008754911851728603,-0.008754911851728603,-0.008754911851728603,-0.008754911851728603,-0.005041538757832536,-0.0071390659784279446,-0.008754911851728603,-0.008754911851728603,-0.010122490346758961,-0.011332091781158859,-0.013443550542552097,-0.010122490346758961,-0.008754911851728603,-0.0071390659784279446,-0.015283827147890412,-0.008754911851728603,-0.008754911851728603,-0.011332091781158859,-0.0071390659784279446,-0.011332091781158859,-0.008754911851728603,-0.010122490346758961,-0.011332091781158859,-0.013443550542552097,-0.013443550542552097,-0.011332091781158859,-0.0071390659784279446,-0.008754911851728603,-0.010122490346758961,0.0,-0.0071390659784279446
09,-0.005515477155658868,-0.00962860630842152,-0.0031761018636302894,-0.00449751590691188,-0.0071390659784279446,-0.007830711290575628,-0.00449751590691188,-0.0031761018636302894,-0.0071390659784279446,1.0,-0.00449751590691188,-0.0031761018636302894,-0.006377033282739801,-0.005515477155658868,-0.007830711290575628,0.0,-0.006377033282739801,-0.007830711290575628,-0.0031761018636302894,-0.005515477155658868,-0.00449751590691188,-0.0084692567057373,-0.0071390659784279446,-0.007830711290575628,-0.006377033282739801,-0.006377033282739801,-0.005515477155658868,-0.005515477155658868,-0.0071390659784279446,-0.005515477155658868,-0.005515477155658868,-0.0031761018636302894,-0.005515477155658868,-0.007830711290575628,-0.006377033282739801,-0.005515477155658868,-0.0084692567057373,-0.0084692567057373,-0.00962860630842152,-0.0084692567057373,-0.00449751590691188,-0.0031761018636302894,-0.005515477155658868,-0.0084692567057373,-0.006377033282739801,-0.006377033282739801,-0.005515477155658868,-0.0071390659784279446,-0.0071390659784279446,-0.00449751590691188,-0.007830711290575628,-0.0071390659784279446,-0.0071390659784279446,-0.0071390659784279446,-0.009065953004828861,-0.0071390659784279446,0.0,-0.005515477155658868,0.0,-0.0071390659784279446,-0.006377033282739801,-0.006377033282739801,-0.006377033282739801,-0.006377033282739801,-0.005515477155658868,-0.005515477155658868,-0.00449751590691188,-0.006377033282739801,-0.009065953004828861,-0.005515477155658868,-0.005515477155658868,-0.005515477155658868,-0.005515477155658868,-0.0031761018636302894,-0.00449751590691188,-0.005515477155658868,-0.005515477155658868,-0.006377033282739801,-0.0071390659784279446,-0.0084692567057373,-0.006377033282739801,-0.005515477155658868,-0.00449751590691188,-0.00962860630842152,-0.005515477155658868,-0.005515477155658868,-0.0071390659784279446,-0.00449751590691188,-0.0071390659784279446,-0.005515477155658868,-0.006377033282739801,-0.0071390659784279446,-0.0084692567057373,-0.0084692567057373,-0.0071390659784279446,-0.00449751590691188,-0.005515477155658868,-0.006377033282739801,0.0,-0.00449751590691188
