source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.0117013118371537,-0.003860225511449048,-0.005466195713371998,-0.008676335355634023,-0.009516784617187614,-0.005466195713371998,-0.003860225511449048,-0.008676335355634023,-0.005466195713371998,-0.005466195713371998,-0.005466195713371998,-0.007750317482672312,-0.006703316798866208,-0.009516784617187614,0.0,-0.007750317482672312,-0.009516784617187614,-0.003860225511449048,-0.006703316798866208,-0.005466195713371998,-0.010292678036666968,-0.008676335355634023,-0.009516784617187614,-0.007750317482672312,-0.007750317482672312,-0.006703316798866208,-0.006703316798866208,-0.008676335355634023,-0.006703316798866208,-0.006703316798866208,-0.003860225511449048,-0.006703316798866208,-0.009516784617187614,-0.007750317482672312,-0.006703316798866208,-0.010292678036666968,-0.011017690962504881,-0.0117013118371537,-0.010292678036666968,-0.005466195713371998,-0.003860225511449048,-0.007750317482672312,-0.010292678036666968,-0.007750317482672312,-0.007750317482672312,-0.006703316798866208,-0.008676335355634023,-0.008676335355634023,-0.005466195713371998,-0.009516784617187614,-0.008676335355634023,-0.008676335355634023,-0.008676335355634023,-0.011017690962504881,-0.008676335355634023,0.0,-0.006703316798866208,0.0,-0.008676335355634023,-0.007750317482672312,-0.007750317482672312,-0.007750317482672312,-0.007750317482672312,-0.006703316798866208,-0.006703316798866208,-0.006703316798866208,-0.007750317482672312,-0.011017690962504881,-0.006703316798866208,-0.006703316798866208,-0.006703316798866208,-0.006703316798866208,-0.003860225511449048,-0.005466195713371998,-0.006703316798866208,-0.006703316798866208,-0.007750317482672312,-0.008676335355634023,-0.010292678036666968,-0.007750317482672312,-0.006703316798866208,-0.005466195713371998,-0.0117013118371537,-0.006703316798866208,-0.006703316798866208,-0.008676335355634023,-0.005466195713371998,-0.008676335355634023,-0.006703316798866208,-0.007750317482672312,-0.008676335355634023,-0.010292678036666968,-0.010292678036666968,-0.008676335355634023,-0.005466195713371998,-0.006703316798866208,-0.007750317482672312,0.0,-0.005466195713371998
01,-0.0117013118371537,1.0,-0.006738410823555497,-0.009541792895107834,-0.01514541362824554,-0.01661250211411383,-0.009541792895107834,-0.006738410823555497,-0.01514541362824554,-0.009541792895107834,-0.009541792895107834,-0.009541792895107834,-0.01352895654835108,-0.0117013118371537,-0.01661250211411383,0.0,-0.01352895654835108,-0.01661250211411383,-0.006738410823555497,-0.0117013118371537,-0.009541792895107834,-0.017966901902478155,-0.01514541362824554,-0.01661250211411383,-0.01352895654835108,-0.01352895654835108,-0.0117013118371537,-0.0117013118371537,-0.01514541362824554,-0.0117013118371537,-0.0117013118371537,-0.006738410823555497,-0.0117013118371537,-0.01661250211411383,-0.01352895654835108,-0.0117013118371537,-0.017966901902478155,-0.019232484685710413,-0.02042581349183316,-0.017966901902478155,-0.009541792895107834,-0.006738410823555497,-0.01352895654835108,-0.017966901902478155,-0.01352895654835108,-0.01352895654835108,-0.0117013118371537,-0.01514541362824554,-0.01514541362824554,-0.009541792895107834,-0.01661250211411383,-0.01514541362824554,-0.01514541362824554,-0.01514541362824554,-0.019232484685710413,-0.01514541362824554,0.0,-0.0117013118371537,0.0,-0.01514541362824554,-0.01352895654835108,-0.01352895654835108,-0.01352895654835108,-0.01352895654835108,-0.0117013118371537,-0.0117013118371537,-0.0117013118371537,-0.01352895654835108,-0.019232484685710413,-0.0117013118371537,-0.0117013118371537,-0.0117013118371537,-0.0117013118371537,-0.006738410823555497,-0.009541792895107834,-0.0117013118371537,-0.0117013118371537,-0.01352895654835108,-0.01514541362824554,-0.017966901902478155,-0.01352895654835108,-0.0117013118371537,-0.009541792895107834,-0.02042581349183316,-0.0117013118371537,-0.0117013118371537,-0.01514541362824554,-0.009541792895107834,-0.01514541362824554,-0.0117013118371537,-0.01352895654835108,-0.01514541362824554,-0.017966901902478155,-0.017966901902478155,-0.01514541362824554,-0.009541792895107834,-0.0117013118371537,-0.01352895654835108,0.0,-0.009541792895107834
02,-0.003860225511449048,-0.006738410823555497,1.0,-0.003147807089603908,-0.004996423724352505,-0.005480411543796818,-0.003147807089603908,-0.00222298027176076,-0.004996423724352505,-0.003147807089603908,-0.003147807089603908,-0.003147807089603908,-0.004463159681413465,-0.003860225511449048,-0.005480411543796818,0.0,-0.004463159681413465,-0.005480411543796818,-0.00222298027176076,-0.003860225511449048,-0.003147807089603908,-0.005927223720799436,-0.004996423724352505,-0.005480411543796818,-0.004463159681413465,-0.004463159681413465,-0.003860225511449048,-0.003860225511449048,-0.004996423724352505,-0.003860225511449048,-0.003860225511449048,-0.00222298027176076,-0.003860225511449048,-0.005480411543796818,-0.004463159681413465,-0.003860225511449048,-0.005927223720799436,-0.006344735450652814,-0.006738410823555497,-0.005927223720799436,-0.003147807089603908,-0.00222298027176076,-0.004463159681413465,-0.005927223720799436,-0.004463159681413465,-0.004463159681413465,-0.003860225511449048,-0.004996423724352505,-0.004996423724352505,-0.003147807089603908,-0.005480411543796818,-0.004996423724352505,-0.004996423724352505,-0.004996423724352505,-0.006344735450652814,-0.004996423724352505,0.0,-0.003860225511449048,0.0,-0.004996423724352505,-0.004463159681413465,-0.004463159681413465,-0.004463159681413465,-0.004463159681413465,-0.003860225511449048,-0.003860225511449048,-0.003860225511449048,-0.004463159681413465,-0.006344735450652814,-0.003860225511449048,-0.003860225511449048,-0.003860225511449048,-0.003860225511449048,-0.00222298027176076,-0.003147807089603908,-0.003860225511449048,-0.003860225511449048,-0.004463159681413465,-0.004996423724352505,-0.005927223720799436,-0.004463159681413465,-0.003860225511449048,-0.003147807089603908,-0.006738410823555497,-0.003860225511449048,-0.003860225511449048,-0.004996423724352505,-0.003147807089603908,-0.004996423724352505,-0.003860225511449048,-0.004463159681413465,-0.004996423724352505,-0.005927223720799436,-0.005927223720799436,-0.004996423724352505,-0.003147807089603908,-0.003860225511449048,-0.004463159681413465,0.0,-0.003147807089603908
03,-0.005466195713371998,-0.009541792895107834,-0.003147807089603908,1.0,-0.007075086640208663,-0.007760427985195958,-0.00445738974800358,-0.003147807089603908,-0.007075086640208663,-0.00445738974800358,-0.00445738974800358,-0.00445738974800358,-0.006319968677031791,-0.005466195713371998,-0.007760427985195958,0.0,-0.006319968677031791,-0.007760427985195958,-0.003147807089603908,-0.005466195713371998,-0.00445738974800358,-0.00839312749960783,-0.007075086640208663,-0.007760427985195958,-0.006319968677031791,-0.006319968677031791,-0.005466195713371998,-0.005466195713371998,-0.007075086640208663,-0.005466195713371998,-0.005466195713371998,-0.003147807089603908,-0.005466195713371998,-0.007760427985195958,-0.006319968677031791,-0.005466195713371998,-0.00839312749960783,-0.00898433669742238,-0.009541792895107834,-0.00839312749960783,-0.00445738974800358,-0.003147807089603908,-0.006319968677031791,-0.00839312749960783,-0.006319968677031791,-0.006319968677031791,-0.005466195713371998,-0.007075086640208663,-0.007075086640208663,-0.00445738974800358,-0.007760427985195958,-0.007075086640208663,-0.007075086640208663,-0.007075086640208663,-0.00898433669742238,-0.007075086640208663,0.0,-0.005466195713371998,0.0,-0.007075086640208663,-0.006319968677031791,-0.006319968677031791,-0.006319968677031791,-0.006319968677031791,-0.005466195713371998,-0.005466195713371998,-0.005466195713371998,-0.006319968677031791,-0.00898433669742238,-0.005466195713371998,-0.005466195713371998,-0.005466195713371998,-0.005466195713371998,-0.003147807089603908,-0.00445738974800358,-0.005466195713371998,-0.005466195713371998,-0.006319968677031791,-0.007075086640208663,-0.00839312749960783,-0.006319968677031791,-0.005466195713371998,-0.00445738974800358,-0.009541792895107834,-0.005466195713371998,-0.005466195713371998,-0.007075086640208663,-0.00445738974800358,-0.007075086640208663,-0.005466195713371998,-0.006319968677031791,-0.007075086640208663,-0.00839312749960783,-0.00839312749960783,-0.007075086640208663,-0.00445738974800358,-0.005466195713371998,-0.006319968677031791,0.0,-0.00445738974800358
04,-0.008676335355634023,-0.01514541362824554,-0.004996423724352505,-0.007075086640208663,1.0,-0.012317904303735852,-0.007075086640208663,-0.004996423724352505,-0.011230081683765495,-0.007075086640208663,-0.007075086640208663,-0.007075086640208663,-0.010031504643145003,-0.008676335355634023,-0.012317904303735852,0.0,-0.010031504643145003,-0.012317904303735852,-0.004996423724352505,-0.008676335355634023,-0.007075086640208663,-0.013322170058976767,-0.011230081683765495,-0.012317904303735852,-0.010031504643145003,-0.010031504643145003,-0.008676335355634023,-0.008676335355634023,-0.011230081683765495,-0.008676335355634023,-0.008676335355634023,-0.004996423724352505,-0.008676335355634023,-0.012317904303735852,-0.010031504643145003,-0.008676335355634023,-0.013322170058976767,-0.01426057942712764,-0.01514541362824554,-0.013322170058976767,-0.007075086640208663,-0.004996423724352505,-0.010031504643145003,-0.013322170058976767,-0.010031504643145003,-0.010031504643145003,-0.008676335355634023,-0.011230081683765495,-0.011230081683765495,-0.007075086640208663,-0.012317904303735852,-0.011230081683765495,-0.011230081683765495,-0.011230081683765495,-0.01426057942712764,-0.011230081683765495,0.0,-0.008676335355634023,0.0,-0.011230081683765495,-0.010031504643145003,-0.010031504643145003,-0.010031504643145003,-0.010031504643145003,-0.008676335355634023,-0.008676335355634023,-0.008676335355634023,-0.010031504643145003,-0.01426057942712764,-0.008676335355634023,-0.008676335355634023,-0.008676335355634023,-0.008676335355634023,-0.004996423724352505,-0.007075086640208663,-0.008676335355634023,-0.008676335355634023,-0.010031504643145003,-0.011230081683765495,-0.013322170058976767,-0.010031504643145003,-0.008676335355634023,-0.007075086640208663,-0.01514541362824554,-0.008676335355634023,-0.008676335355634023,-0.011230081683765495,-0.007075086640208663,-0.011230081683765495,-0.008676335355634023,-0.010031504643145003,-0.011230081683765495,-0.013322170058976767,-0.013322170058976767,-0.011230081683765495,-0.007075086640208663,-0.008676335355634023,-0.010031504643145003,0.0,-0.007075086640208663
05,-0.009516784617187614,-0.01661250211411383,-0.005480411543796818,-0.007760427985195958,-0.012317904303735852,1.0,-0.007760427985195958,-0.005480411543796818,-0.012317904303735852,-0.007760427985195958,-0.007760427985195958,-0.007760427985195958,-0.011003224882626977,-0.009516784617187614,-0.013511100872519942,0.0,-0.011003224882626977,-0.013511100872519942,-0.005480411543796818,-0.009516784617187614,-0.007760427985195958,-0.014612646686426145,-0.012317904303735852,-0.013511100872519942,-0.011003224882626977,-0.011003224882626977,-0.009516784617187614,-0.009516784617187614,-0.012317904303735852,-0.009516784617187614,-0.009516784617187614,-0.005480411543796818,-0.009516784617187614,-0.013511100872519942,-0.011003224882626977,-0.009516784617187614,-0.014612646686426145,-0.015641956812577944,-0.01661250211411383,-0.014612646686426145,-0.007760427985195958,-0.005480411543796818,-0.011003224882626977,-0.014612646686426145,-0.011003224882626977,-0.011003224882626977,-0.009516784617187614,-0.012317904303735852,-0.012317904303735852,-0.007760427985195958,-0.013511100872519942,-0.012317904303735852,-0.012317904303735852,-0.012317904303735852,-0.015641956812577944,-0.012317904303735852,0.0,-0.009516784617187614,0.0,-0.012317904303735852,-0.011003224882626977,-0.011003224882626977,-0.011003224882626977,-0.011003224882626977,-0.009516784617187614,-0.009516784617187614,-0.009516784617187614,-0.011003224882626977,-0.015641956812577944,-0.009516784617187614,-0.009516784617187614,-0.009516784617187614,-0.009516784617187614,-0.005480411543796818,-0.007760427985195958,-0.009516784617187614,-0.009516784617187614,-0.011003224882626977,-0.012317904303735852,-0.014612646686426145,-0.011003224882626977,-0.009516784617187614,-0.007760427985195958,-0.01661250211411383,-0.009516784617187614,-0.009516784617187614,-0.012317904303735852,-0.007760427985195958,-0.012317904303735852,-0.009516784617187614,-0.011003224882626977,-0.012317904303735852,-0.014612646686426145,-0.014612646686426145,-0.012317904303735852,-0.007760427985195958,-0.009516784617187614,-0.011003224882626977,0.0,-0.007760427985195958
06,-0.005466195713371998,-0.009541792895107834,-0.003147807089603908,-0.00445738974800358,-0.007075086640208663,-0.007760427985195958,1.0,-0.003147807089603908,-0.007075086640208663,-0.00445738974800358,-0.00445738974800358,-0.00445738974800358,-0.006319968677031791,-0.005466195713371998,-0.007760427985195958,0.0,-0.006319968677031791,-0.007760427985195958,-0.003147807089603908,-0.005466195713371998,-0.00445738974800358,-0.00839312749960783,-0.007075086640208663,-0.007760427985195958,-0.006319968677031791,-0.006319968677031791,-0.005466195713371998,-0.005466195713371998,-0.007075086640208663,-0.005466195713371998,-0.005466195713371998,-0.003147807089603908,-0.005466195713371998,-0.007760427985195958,-0.006319968677031791,-0.005466195713371998,-0.00839312749960783,-0.00898433669742238,-0.009541792895107834,-0.00839312749960783,-0.00445738974800358,-0.003147807089603908,-0.006319968677031791,-0.00839312749960783,-0.006319968677031791,-0.006319968677031791,-0.005466195713371998,-0.007075086640208663,-0.007075086640208663,-0.00445738974800358,-0.007760427985195958,-0.007075086640208663,-0.007075086640208663,-0.007075086640208663,-0.00898433669742238,-0.007075086640208663,0.0,-0.005466195713371998,0.0,-0.007075086640208663,-0.006319968677031791,-0.006319968677031791,-0.006319968677031791,-0.006319968677031791,-0.005466195713371998,-0.005466195713371998,-0.005466195713371998,-0.006319968677031791,-0.00898433669742238,-0.005466195713371998,-0.005466195713371998,-0.005466195713371998,-0.005466195713371998,-0.003147807089603908,-0.00445738974800358,-0.005466195713371998,-0.005466195713371998,-0.006319968677031791,-0.007075086640208663,-0.00839312749960783,-0.006319968677031791,-0.005466195713371998,-0.00445738974800358,-0.009541792895107834,-0.005466195713371998,-0.005466195713371998,-0.007075086640208663,-0.00445738974800358,-0.007075086640208663,-0.005466195713371998,-0.006319968677031791,-0.007075086640208663,-0.00839312749960783,-0.00839312749960783,-0.007075086640208663,-0.00445738974800358,-0.005466195713371998,-0.006319968677031791,0.0,-0.00445738974800358
07,-0.003860225511449048,-0.006738410823555497,-0.00222298027176076,-0.003147807089603908,-0.004996423724352505,-0.005480411543796818,-0.003147807089603908,1.0,-0.004996423724352505,-0.003147807089603908,-0.003147807089603908,-0.003147807089603908,-0.004463159681413465,-0.003860225511449048,-0.005480411543796818,0.0,-0.004463159681413465,-0.005480411543796818,-0.00222298027176076,-0.003860225511449048,-0.003147807089603908,-0.005927223720799436,-0.004996423724352505,-0.005480411543796818,-0.004463159681413465,-0.004463159681413465,-0.003860225511449048,-0.003860225511449048,-0.004996423724352505,-0.003860225511449048,-0.003860225511449048,-0.00222298027176076,-0.003860225511449048,-0.005480411543796818,-0.004463159681413465,-0.003860225511449048,-0.005927223720799436,-0.006344735450652814,-0.006738410823555497,-0.005927223720799436,-0.003147807089603908,-0.00222298027176076,-0.004463159681413465,-0.005927223720799436,-0.004463159681413465,-0.004463159681413465,-0.003860225511449048,-0.004996423724352505,-0.004996423724352505,-0.003147807089603908,-0.005480411543796818,-0.004996423724352505,-0.004996423724352505,-0.004996423724352505,-0.006344735450652814,-0.004996423724352505,0.0,-0.003860225511449048,0.0,-0.004996423724352505,-0.004463159681413465,-0.004463159681413465,-0.004463159681413465,-0.004463159681413465,-0.003860225511449048,-0.003860225511449048,-0.003860225511449048,-0.004463159681413465,-0.006344735450652814,-0.003860225511449048,-0.003860225511449048,-0.003860225511449048,-0.003860225511449048,-0.00222298027176076,-0.003147807089603908,-0.003860225511449048,-0.003860225511449048,-0.004463159681413465,-0.004996423724352505,-0.005927223720799436,-0.004463159681413465,-0.003860225511449048,-0.003147807089603908,-0.006738410823555497,-0.003860225511449048,-0.003860225511449048,-0.004996423724352505,-0.003147807089603908,-0.004996423724352505,-0.003860225511449048,-0.004463159681413465,-0.004996423724352505,-0.005927223720799436,-0.005927223720799436,-0.004996423724352505,-0.003147807089603908,-0.003860225511449048,-0.004463159681413465,0.0,-0.003147807089603908
08,-0.008676335355634023,-0.01514541362824554,-0.004996423724352505,-0.007075086640208663,-0.011230081683765495,-0.012317904303735852,-0.007075086640208663,-0.004996423724352505,1.0,-0.007075086640208663,-0.007075086640208663,-0.007075086640208663,-0.010031504643145003,-0.008676335355634023,-0.012317904303735852,0.0,-0.010031504643145003,-0.012317904303735852,-0.004996423724352505,-0.008676335355634023,-0.007075086640208663,-0.013322170058976767,-0.011230081683765495,-0.012317904303735852,-0.010031504643145003,-0.010031504643145003,-0.008676335355634023,-0.008676335355634023,-0.011230081683765495,-0.008676335355634023,-0.008676335355634023,-0.004996423724352505,-0.008676335355634023,-0.012317904303735852,-0.010031504643145003,-0.008676335355634023,-0.013322170058976767,-0.01426057942712764,-0.01514541362824554,-0.013322170058976767,-0.007075086640208663,-0.004996423724352505,-0.010031504643145003,-0.013322170058976767,-0.010031504643145003,-0.010031504643145003,-0.008676335355634023,-0.011230081683765495,-0.011230081683765495,-0.007075086640208663,-0.012317904303735852,-0.011230081683765495,-0.011230081683765495,-0.011230081683765495,-0.01426057942712764,-0.011230081683765495,0.0,-0.008676335355634023,0.0,-0.011230081683765495,-0.010031504643145003,-0.010031504643145003,-0.010031504643145003,-0.010031504643145003,-0.008676335355634023,-0.008676335355634023,-0.008676335355634023,-0.010031504643145003,-0.01426057942712764,-0.008676335355634023,-0.008676335355634023,-0.008676335355634023,-0.008676335355634023,-0.004996423724352505,-0.007075086640208663,-0.008676335355634023,-0.008676335355634023,-0.010031504643145003,-0.011230081683765495,-0.013322170058976767,-0.010031504643145003,-0.008676335355634023,-0.007075086640208663,-0.01514541362824554,-0.008676335355634023,-0.008676335355634023,-0.011230081683765495,-0.007075086640208663,-0.011230081683765495,-0.008676335355634023,-0.010031504643145003,-0.011230081683765495,-0.013322170058976767,-0.013322170058976767,-0.011230081683765495,-0.007075086640208663,-0.008676335355634023,-0.010031504643145003,0.0,-0.007075086640208663
09,-0.005466195713371998,-0.009541792895107834,-0.003147807089603908,-0.00445738974800358,-0.007075086640208663,-0.007760427985195958,-0.00445738974800358,-0.003147807089603908,-0.007075086640208663,1.0,-0.00445738974800358,-0.00445738974800358,-0.006319968677031791,-0.005466195713371998,-0.007760427985195958,0.0,-0.006319968677031791,-0.007760427985195958,-0.003147807089603908,-0.005466195713371998,-0.00445738974800358,-0.00839312749960783,-0.007075086640208663,-0.007760427985195958,-0.006319968677031791,-0.006319968677031791,-0.005466195713371998,-0.005466195713371998,-0.007075086640208663,-0.005466195713371998,-0.005466195713371998,-0.003147807089603908,-0.005466195713371998,-0.007760427985195958,-0.006319968677031791,-0.005466195713371998,-0.00839312749960783,-0.00898433669742238,-0.009541792895107834,-0.00839312749960783,-0.00445738974800358,-0.003147807089603908,-0.006319968677031791,-0.00839312749960783,-0.006319968677031791,-0.006319968677031791,-0.005466195713371998,-0.007075086640208663,-0.007075086640208663,-0.00445738974800358,-0.007760427985195958,-0.007075086640208663,-0.007075086640208663,-0.007075086640208663,-0.00898433669742238,-0.007075086640208663,0.0,-0.005466195713371998,0.0,-0.007075086640208663,-0.006319968677031791,-0.006319968677031791,-0.006319968677031791,-0.006319968677031791,-0.005466195713371998,-0.005466195713371998,-0.005466195713371998,-0.006319968677031791,-0.00898433669742238,-0.005466195713371998,-0.005466195713371998,-0.005466195713371998,-0.005466195713371998,-0.003147807089603908,-0.00445738974800358,-0.005466195713371998,-0.005466195713371998,-0.006319968677031791,-0.007075086640208663,-0.00839312749960783,-0.006319968677031791,-0.005466195713371998,-0.00445738974800358,-0.009541792895107834,-0.005466195713371998,-0.005466195713371998,-0.007075086640208663,-0.00445738974800358,-0.007075086640208663,-0.005466195713371998,-0.006319968677031791,-0.007075086640208663,-0.00839312749960783,-0.00839312749960783,-0.007075086640208663,-0.00445738974800358,-0.005466195713371998,-0.006319968677031791,0.0,-0.00445738974800358
