source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.010516245943206244,-0.009191577193571302,-0.009570336748983404,-0.010171423013222755,-0.010402520163842053,-0.008242784125620817,-0.008797104342496385,-0.010402520163842053,-0.01117539631176365,-0.008930468118398911,-0.009570336748983404,-0.009570336748983404,-0.009570336748983404,-0.009061931878648906,-0.009815015542499686,-0.009935181397690443,-0.010402520163842053,-0.01062880872528427,-0.010740245114772676,-0.009570336748983404,-0.009815015542499686,-0.010053967764174367,-0.009935181397690443,-0.01106813480926056,-0.009570336748983404,-0.008242784125620817,-0.009061931878648906,-0.008384699400266314,-0.010171423013222755,-0.010402520163842053,-0.009445711119193331,-0.010287592777645333,-0.009935181397690443,-0.009935181397690443,-0.009570336748983404,-0.011387039877389031,-0.0086617527416298,-0.010740245114772676,-0.01106813480926056,-0.009445711119193331,-0.009061931878648906,-0.009445711119193331,-0.010171423013222755,-0.009570336748983404,-0.009935181397690443,-0.009693418853379586,-0.010171423013222755,-0.010740245114772676,-0.010850589854159019,-0.009815015542499686,-0.00931947999755617,-0.009570336748983404,-0.00931947999755617,-0.010516245943206244,-0.009445711119193331,-0.009445711119193331,-0.01062880872528427,-0.008797104342496385,-0.010287592777645333,-0.009935181397690443,-0.010053967764174367,-0.010850589854159019,-0.009445711119193331,-0.010516245943206244,-0.011491475044714223,-0.009815015542499686,-0.010516245943206244,-0.011281688945059433,-0.009815015542499686,-0.01117539631176365,-0.010171423013222755,-0.008098451997174145,-0.00931947999755617,-0.008797104342496385,-0.009693418853379586,-0.01062880872528427,-0.010287592777645333,-0.010171423013222755,-0.010740245114772676,-0.010402520163842053,-0.01062880872528427,-0.010402520163842053,-0.009935181397690443,-0.008797104342496385,-0.009191577193571302,-0.010516245943206244,-0.009815015542499686,-0.010516245943206244,-0.010516245943206244,-0.009445711119193331,-0.010516245943206244,-0.010053967764174367,-0.009693418853379586,-0.010053967764174367,-0.00931947999755617,-0.010402520163842053,-0.010287592777645333,-0.010053967764174367,-0.0086617527416298
01,-0.010516245943206244,1.0,-0.009729151638442282,-0.010130063154660703,-0.010766304279487424,-0.011010917273997185,-0.00872486788635136,-0.009311607825826447,-0.011010917273997185,-0.01182899550828798,-0.009452771455474079,-0.010130063154660703,-0.010130063154660703,-0.010130063154660703,-0.009591923946009284,-0.010389052121918244,-0.010516245943206244,-0.011010917273997185,-0.011250440446348507,-0.01136839425433388,-0.010130063154660703,-0.010389052121918244,-0.010641979595632074,-0.010516245943206244,-0.01171546075784824,-0.010130063154660703,-0.00872486788635136,-0.009591923946009284,-0.00887508315384679,-0.010766304279487424,-0.011010917273997185,-0.00999814872640436,-0.010889268296441976,-0.010516245943206244,-0.010516245943206244,-0.010130063154660703,-0.012053017164191614,-0.009168340112179003,-0.01136839425433388,-0.01171546075784824,-0.00999814872640436,-0.009591923946009284,-0.00999814872640436,-0.010766304279487424,-0.010130063154660703,-0.010516245943206244,-0.010260343783591998,-0.010766304279487424,-0.01136839425433388,-0.011485192566460873,-0.010389052121918244,-0.009864534908227696,-0.010130063154660703,-0.009864534908227696,-0.011131294368083727,-0.00999814872640436,-0.00999814872640436,-0.011250440446348507,-0.009311607825826447,-0.010889268296441976,-0.010516245943206244,-0.010641979595632074,-0.011485192566460873,-0.00999814872640436,-0.011131294368083727,-0.012163560279686913,-0.010389052121918244,-0.011131294368083727,-0.011941504724672224,-0.010389052121918244,-0.01182899550828798,-0.010766304279487424,-0.008572094414031622,-0.009864534908227696,-0.009311607825826447,-0.010260343783591998,-0.011250440446348507,-0.010889268296441976,-0.010766304279487424,-0.01136839425433388,-0.011010917273997185,-0.011250440446348507,-0.011010917273997185,-0.010516245943206244,-0.009311607825826447,-0.009729151638442282,-0.011131294368083727,-0.010389052121918244,-0.011131294368083727,-0.011131294368083727,-0.00999814872640436,-0.011131294368083727,-0.010641979595632074,-0.010260343783591998,-0.010641979595632074,-0.009864534908227696,-0.011010917273997185,-0.010889268296441976,-0.010641979595632074,-0.009168340112179003
02,-0.009191577193571302,-0.009729151638442282,1.0,-0.00885403954649505,-0.009410137173362313,-0.009623937728591776,-0.0076258483411485774,-0.008138680151602828,-0.009623937728591776,-0.010338967529290009,-0.0082620622411658,-0.00885403954649505,-0.00885403954649505,-0.00885403954649505,-0.008383686522809602,-0.009080405218968593,-0.009191577193571302,-0.009623937728591776,-0.009833289596188458,-0.009936385466827893,-0.00885403954649505,-0.009080405218968593,-0.009301472928070388,-0.009191577193571302,-0.01023973407388629,-0.00885403954649505,-0.0076258483411485774,-0.008383686522809602,-0.007757141887751982,-0.009410137173362313,-0.009623937728591776,-0.008738741591615317,-0.009517612146843657,-0.009191577193571302,-0.009191577193571302,-0.00885403954649505,-0.010534770513966318,-0.008013459016946152,-0.009936385466827893,-0.01023973407388629,-0.008738741591615317,-0.008383686522809602,-0.008738741591615317,-0.009410137173362313,-0.00885403954649505,-0.009191577193571302,-0.008967909502001622,-0.009410137173362313,-0.009936385466827893,-0.010038471392527228,-0.009080405218968593,-0.00862195830882304,-0.00885403954649505,-0.00862195830882304,-0.009729151638442282,-0.008738741591615317,-0.008738741591615317,-0.009833289596188458,-0.008138680151602828,-0.009517612146843657,-0.009191577193571302,-0.009301472928070388,-0.010038471392527228,-0.008738741591615317,-0.009729151638442282,-0.010631389172828071,-0.009080405218968593,-0.009729151638442282,-0.010437304631043712,-0.009080405218968593,-0.010338967529290009,-0.009410137173362313,-0.007492318831517439,-0.00862195830882304,-0.008138680151602828,-0.008967909502001622,-0.009833289596188458,-0.009517612146843657,-0.009410137173362313,-0.009936385466827893,-0.009623937728591776,-0.009833289596188458,-0.009623937728591776,-0.009191577193571302,-0.008138680151602828,-0.008503628461682615,-0.009729151638442282,-0.009080405218968593,-0.009729151638442282,-0.009729151638442282,-0.008738741591615317,-0.009729151638442282,-0.009301472928070388,-0.008967909502001622,-0.009301472928070388,-0.00862195830882304,-0.009623937728591776,-0.009517612146843657,-0.009301472928070388,-0.008013459016946152
03,-0.009570336748983404,-0.010130063154660703,-0.00885403954649505,1.0,-0.009797902982982276,-0.01002051366965493,-0.007940088527191263,-0.008474052722701766,-0.01002051366965493,-0.010765007877137266,-0.008602519048017157,-0.009218890106046153,-0.009218890106046153,-0.009218890106046153,-0.008729155130995226,-0.00945458368380309,-0.009570336748983404,-0.01002051366965493,-0.010238492350542272,-0.010345836517780413,-0.009218890106046153,-0.00945458368380309,-0.009684760983723955,-0.009570336748983404,-0.01066168528461821,-0.009218890106046153,-0.007940088527191263,-0.008729155130995226,-0.008076792318880218,-0.009797902982982276,-0.01002051366965493,-0.009098841040316724,-0.00990980670381747,-0.009570336748983404,-0.009570336748983404,-0.009218890106046153,-0.010968879362992703,-0.008343671570314518,-0.010345836517780413,-0.01066168528461821,-0.009098841040316724,-0.008729155130995226,-0.009098841040316724,-0.009797902982982276,-0.009218890106046153,-0.009570336748983404,-0.009337452328485173,-0.009797902982982276,-0.010345836517780413,-0.010452129123031844,-0.00945458368380309,-0.008977245440406454,-0.009218890106046153,-0.008977245440406454,-0.010130063154660703,-0.009098841040316724,-0.009098841040316724,-0.010238492350542272,-0.008474052722701766,-0.00990980670381747,-0.009570336748983404,-0.009684760983723955,-0.010452129123031844,-0.009098841040316724,-0.010130063154660703,-0.011069479410413164,-0.00945458368380309,-0.010130063154660703,-0.010867397179743589,-0.00945458368380309,-0.010765007877137266,-0.009797902982982276,-0.00780105663460264,-0.008977245440406454,-0.008474052722701766,-0.009337452328485173,-0.010238492350542272,-0.00990980670381747,-0.009797902982982276,-0.010345836517780413,-0.01002051366965493,-0.010238492350542272,-0.01002051366965493,-0.009570336748983404,-0.008474052722701766,-0.00885403954649505,-0.010130063154660703,-0.00945458368380309,-0.010130063154660703,-0.010130063154660703,-0.009098841040316724,-0.010130063154660703,-0.009684760983723955,-0.009337452328485173,-0.009684760983723955,-0.008977245440406454,-0.01002051366965493,-0.00990980670381747,-0.009684760983723955,-0.008343671570314518
04,-0.010171423013222755,-0.010766304279487424,-0.009410137173362313,-0.009797902982982276,1.0,-0.01064987429566342,-0.008438783429546303,-0.009006284432792552,-0.01064987429566342,-0.011441128116068565,-0.009142819371113916,-0.009797902982982276,-0.009797902982982276,-0.009797902982982276,-0.009277409114661269,-0.01004839981958736,-0.010171423013222755,-0.01064987429566342,-0.010881543611939567,-0.010995629768113455,-0.009797902982982276,-0.01004839981958736,-0.010293033916270037,-0.010171423013222755,-0.011331316118549688,-0.009797902982982276,-0.008438783429546303,-0.009277409114661269,-0.008584073206619984,-0.010413282050186578,-0.01064987429566342,-0.009670313968937824,-0.01053221413285224,-0.010171423013222755,-0.010171423013222755,-0.009797902982982276,-0.011657804203583476,-0.00886771440243045,-0.010995629768113455,-0.011331316118549688,-0.009670313968937824,-0.009277409114661269,-0.009670313968937824,-0.010413282050186578,-0.009797902982982276,-0.010171423013222755,-0.009923911769239794,-0.010413282050186578,-0.010995629768113455,-0.011108598316613557,-0.01004839981958736,-0.009541081287196995,-0.009797902982982276,-0.009541081287196995,-0.010766304279487424,-0.009670313968937824,-0.009670313968937824,-0.010881543611939567,-0.009006284432792552,-0.01053221413285224,-0.010171423013222755,-0.010293033916270037,-0.011108598316613557,-0.009670313968937824,-0.010766304279487424,-0.011764722660509506,-0.01004839981958736,-0.010766304279487424,-0.011549948206328025,-0.01004839981958736,-0.011441128116068565,-0.010413282050186578,-0.00829101933002305,-0.009541081287196995,-0.009006284432792552,-0.009923911769239794,-0.010881543611939567,-0.01053221413285224,-0.010413282050186578,-0.010995629768113455,-0.01064987429566342,-0.010881543611939567,-0.01064987429566342,-0.010171423013222755,-0.009006284432792552,-0.009410137173362313,-0.010766304279487424,-0.01004839981958736,-0.010766304279487424,-0.010766304279487424,-0.009670313968937824,-0.010766304279487424,-0.010293033916270037,-0.009923911769239794,-0.010293033916270037,-0.009541081287196995,-0.01064987429566342,-0.01053221413285224,-0.010293033916270037,-0.00886771440243045
05,-0.010402520163842053,-0.011010917273997185,-0.009623937728591776,-0.01002051366965493,-0.01064987429566342,1.0,-0.008630514596633377,-0.009210909357680604,-0.010891841973242264,-0.011701073268684536,-0.009350546402281987,-0.01002051366965493,-0.01002051366965493,-0.01002051366965493,-0.009488194056821338,-0.010276701853980316,-0.010402520163842053,-0.010891841973242264,-0.011128774871497818,-0.011245453092280821,-0.01002051366965493,-0.010276701853980316,-0.010526894095537533,-0.010402520163842053,-0.011588766316458003,-0.01002051366965493,-0.008630514596633377,-0.009488194056821338,-0.008779105392006286,-0.01064987429566342,-0.010891841973242264,-0.009890025802858245,-0.010771508543540925,-0.010402520163842053,-0.010402520163842053,-0.01002051366965493,-0.011922672288454544,-0.009069190983263174,-0.011245453092280821,-0.011588766316458003,-0.009890025802858245,-0.009488194056821338,-0.009890025802858245,-0.01064987429566342,-0.01002051366965493,-0.010402520163842053,-0.010149385405513427,-0.01064987429566342,-0.011245453092280821,-0.011360988313077813,-0.010276701853980316,-0.009757856923844095,-0.01002051366965493,-0.009757856923844095,-0.011010917273997185,-0.009890025802858245,-0.009890025802858245,-0.011128774871497818,-0.009210909357680604,-0.010771508543540925,-0.010402520163842053,-0.010526894095537533,-0.011360988313077813,-0.009890025802858245,-0.011010917273997185,-0.012032019958157596,-0.010276701853980316,-0.011010917273997185,-0.011812365777282749,-0.010276701853980316,-0.011701073268684536,-0.01064987429566342,-0.008479393261616204,-0.009757856923844095,-0.009210909357680604,-0.010149385405513427,-0.011128774871497818,-0.010771508543540925,-0.01064987429566342,-0.011245453092280821,-0.010891841973242264,-0.011128774871497818,-0.010891841973242264,-0.010402520163842053,-0.009210909357680604,-0.009623937728591776,-0.011010917273997185,-0.010276701853980316,-0.011010917273997185,-0.011010917273997185,-0.009890025802858245,-0.011010917273997185,-0.010526894095537533,-0.010149385405513427,-0.010526894095537533,-0.009757856923844095,-0.010891841973242264,-0.010771508543540925,-0.010526894095537533,-0.009069190983263174
06,-0.008242784125620817,-0.00872486788635136,-0.0076258483411485774,-0.007940088527191263,-0.008438783429546303,-0.008630514596633377,1.0,-0.007298571523074116,-0.008630514596633377,-0.009271736028648702,-0.0074092175969543315,-0.007940088527191263,-0.007940088527191263,-0.007940088527191263,-0.0075182873112058495,-0.00814308778753098,-0.008242784125620817,-0.008630514596633377,-0.008818256288244468,-0.008910710171623494,-0.007940088527191263,-0.00814308778753098,-0.008341335962452049,-0.008242784125620817,-0.00918274586583917,-0.007940088527191263,-0.0068386763584790565,-0.0075182873112058495,-0.00695641723569172,-0.008438783429546303,-0.008630514596633377,-0.007836692109777292,-0.008535164386443793,-0.008242784125620817,-0.008242784125620817,-0.007940088527191263,-0.009447327409741371,-0.0071862762380318305,-0.008910710171623494,-0.00918274586583917,-0.007836692109777292,-0.0075182873112058495,-0.007836692109777292,-0.008438783429546303,-0.007940088527191263,-0.008242784125620817,-0.008042204349304053,-0.008438783429546303,-0.008910710171623494,-0.009002258360806124,-0.00814308778753098,-0.00773196368621454,-0.007940088527191263,-0.00773196368621454,-0.00872486788635136,-0.007836692109777292,-0.007836692109777292,-0.008818256288244468,-0.007298571523074116,-0.008535164386443793,-0.008242784125620817,-0.008341335962452049,-0.009002258360806124,-0.007836692109777292,-0.00872486788635136,-0.00953397268625185,-0.00814308778753098,-0.00872486788635136,-0.009359922363183528,-0.00814308778753098,-0.009271736028648702,-0.008438783429546303,-0.006718930323700683,-0.00773196368621454,-0.007298571523074116,-0.008042204349304053,-0.008818256288244468,-0.008535164386443793,-0.008438783429546303,-0.008910710171623494,-0.008630514596633377,-0.008818256288244468,-0.008630514596633377,-0.008242784125620817,-0.007298571523074116,-0.0076258483411485774,-0.00872486788635136,-0.00814308778753098,-0.00872486788635136,-0.00872486788635136,-0.007836692109777292,-0.00872486788635136,-0.008341335962452049,-0.008042204349304053,-0.008341335962452049,-0.00773196368621454,-0.008630514596633377,-0.008535164386443793,-0.008341335962452049,-0.0071862762380318305
07,-0.008797104342496385,-0.009311607825826447,-0.008138680151602828,-0.008474052722701766,-0.009006284432792552,-0.009210909357680604,-0.007298571523074116,1.0,-0.009210909357680604,-0.009895252385244599,-0.007907481174239594,-0.008474052722701766,-0.008474052722701766,-0.008474052722701766,-0.008023885733943456,-0.00869070351052324,-0.008797104342496385,-0.009210909357680604,-0.009411276518262426,-0.009509947846609634,-0.008474052722701766,-0.00869070351052324,-0.008902283706475387,-0.008797104342496385,-0.009800277709727153,-0.008474052722701766,-0.007298571523074116,-0.008023885733943456,-0.007424230374068088,-0.009006284432792552,-0.009210909357680604,-0.00836370298421914,-0.009109146927009941,-0.008797104342496385,-0.008797104342496385,-0.008474052722701766,-0.010082652137266966,-0.007669547198678701,-0.009509947846609634,-0.009800277709727153,-0.00836370298421914,-0.008023885733943456,-0.00836370298421914,-0.009006284432792552,-0.008474052722701766,-0.008797104342496385,-0.008583035746939143,-0.009006284432792552,-0.009509947846609634,-0.009607652573596586,-0.00869070351052324,-0.008251931663307916,-0.008474052722701766,-0.008251931663307916,-0.009311607825826447,-0.00836370298421914,-0.00836370298421914,-0.009411276518262426,-0.007789394246063672,-0.009109146927009941,-0.008797104342496385,-0.008902283706475387,-0.009607652573596586,-0.00836370298421914,-0.009311607825826447,-0.010175124234877523,-0.00869070351052324,-0.009311607825826447,-0.009989369175720016,-0.00869070351052324,-0.009895252385244599,-0.009006284432792552,-0.007170772669374765,-0.008251931663307916,-0.007789394246063672,-0.008583035746939143,-0.009411276518262426,-0.009109146927009941,-0.009006284432792552,-0.009509947846609634,-0.009210909357680604,-0.009411276518262426,-0.009210909357680604,-0.008797104342496385,-0.007789394246063672,-0.008138680151602828,-0.009311607825826447,-0.00869070351052324,-0.009311607825826447,-0.009311607825826447,-0.00836370298421914,-0.009311607825826447,-0.008902283706475387,-0.008583035746939143,-0.008902283706475387,-0.008251931663307916,-0.009210909357680604,-0.009109146927009941,-0.008902283706475387,-0.007669547198678701
08,-0.010402520163842053,-0.011010917273997185,-0.009623937728591776,-0.01002051366965493,-0.01064987429566342,-0.010891841973242264,-0.008630514596633377,-0.009210909357680604,1.0,-0.011701073268684536,-0.009350546402281987,-0.01002051366965493,-0.01002051366965493,-0.01002051366965493,-0.009488194056821338,-0.010276701853980316,-0.010402520163842053,-0.010891841973242264,-0.011128774871497818,-0.011245453092280821,-0.01002051366965493,-0.010276701853980316,-0.010526894095537533,-0.010402520163842053,-0.011588766316458003,-0.01002051366965493,-0.008630514596633377,-0.009488194056821338,-0.008779105392006286,-0.01064987429566342,-0.010891841973242264,-0.009890025802858245,-0.010771508543540925,-0.010402520163842053,-0.010402520163842053,-0.01002051366965493,-0.011922672288454544,-0.009069190983263174,-0.011245453092280821,-0.011588766316458003,-0.009890025802858245,-0.009488194056821338,-0.009890025802858245,-0.01064987429566342,-0.01002051366965493,-0.010402520163842053,-0.010149385405513427,-0.01064987429566342,-0.011245453092280821,-0.011360988313077813,-0.010276701853980316,-0.009757856923844095,-0.01002051366965493,-0.009757856923844095,-0.011010917273997185,-0.009890025802858245,-0.009890025802858245,-0.011128774871497818,-0.009210909357680604,-0.010771508543540925,-0.010402520163842053,-0.010526894095537533,-0.011360988313077813,-0.009890025802858245,-0.011010917273997185,-0.012032019958157596,-0.010276701853980316,-0.011010917273997185,-0.011812365777282749,-0.010276701853980316,-0.011701073268684536,-0.01064987429566342,-0.008479393261616204,-0.009757856923844095,-0.009210909357680604,-0.010149385405513427,-0.011128774871497818,-0.010771508543540925,-0.01064987429566342,-0.011245453092280821,-0.010891841973242264,-0.011128774871497818,-0.010891841973242264,-0.010402520163842053,-0.009210909357680604,-0.009623937728591776,-0.011010917273997185,-0.010276701853980316,-0.011010917273997185,-0.011010917273997185,-0.009890025802858245,-0.011010917273997185,-0.010526894095537533,-0.010149385405513427,-0.010526894095537533,-0.009757856923844095,-0.010891841973242264,-0.010771508543540925,-0.010526894095537533,-0.009069190983263174
09,-0.01117539631176365,-0.01182899550828798,-0.010338967529290009,-0.010765007877137266,-0.011441128116068565,-0.011701073268684536,-0.009271736028648702,-0.009895252385244599,-0.011701073268684536,1.0,-0.010045264044789174,-0.010765007877137266,-0.010765007877137266,-0.010765007877137266,-0.010193138508537758,-0.011040230077636222,-0.01117539631176365,-0.011701073268684536,-0.011955609572925895,-0.012080956636682023,-0.010765007877137266,-0.011040230077636222,-0.011309010854745305,-0.01117539631176365,-0.012449777007017387,-0.010765007877137266,-0.009271736028648702,-0.010193138508537758,-0.009431366675878242,-0.011441128116068565,-0.011701073268684536,-0.01062482515195512,-0.011571799424915357,-0.01117539631176365,-0.01117539631176365,-0.010765007877137266,-0.012808491194459813,-0.00974300475930116,-0.012080956636682023,-0.012449777007017387,-0.01062482515195512,-0.010193138508537758,-0.01062482515195512,-0.011441128116068565,-0.010765007877137266,-0.01117539631176365,-0.010903454397684233,-0.011441128116068565,-0.012080956636682023,-0.012205075778970386,-0.011040230077636222,-0.01048283652037345,-0.010765007877137266,-0.01048283652037345,-0.01182899550828798,-0.01062482515195512,-0.01062482515195512,-0.011955609572925895,-0.009895252385244599,-0.011571799424915357,-0.01117539631176365,-0.011309010854745305,-0.012205075778970386,-0.01062482515195512,-0.01182899550828798,-0.012925963069106785,-0.011040230077636222,-0.01182899550828798,-0.012689989239289602,-0.011040230077636222,-0.012570428030032017,-0.011441128116068565,-0.009109386830244847,-0.01048283652037345,-0.009895252385244599,-0.010903454397684233,-0.011955609572925895,-0.011571799424915357,-0.011441128116068565,-0.012080956636682023,-0.011701073268684536,-0.011955609572925895,-0.011701073268684536,-0.01117539631176365,-0.009895252385244599,-0.010338967529290009,-0.01182899550828798,-0.011040230077636222,-0.01182899550828798,-0.01182899550828798,-0.01062482515195512,-0.01182899550828798,-0.011309010854745305,-0.010903454397684233,-0.011309010854745305,-0.01048283652037345,-0.011701073268684536,-0.011571799424915357,-0.011309010854745305,-0.00974300475930116
