source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.01051375702525828,-0.00918940469771578,-0.009568073906388792,-0.010169016585070731,-0.010400058461690898,-0.008240837536233017,-0.008795025839654266,-0.010400058461690898,-0.011172749453935106,-0.008928357849664663,-0.009568073906388792,-0.009568073906388792,-0.009568073906388792,-0.009059790285284143,-0.00981269428305588,-0.009932831433175228,-0.010400058461690898,-0.01062629286011912,-0.010737702562400352,-0.009568073906388792,-0.00981269428305588,-0.010051589413866394,-0.009932831433175228,-0.011065513676001676,-0.009568073906388792,-0.008240837536233017,-0.009059790285284143,-0.00838271905685383,-0.010169016585070731,-0.010400058461690898,-0.009443478014778853,-0.010285158568910496,-0.009932831433175228,-0.009932831433175228,-0.009568073906388792,-0.011384342233490859,-0.008659706466527979,-0.010848020866456658,-0.011065513676001676,-0.009443478014778853,-0.009059790285284143,-0.009443478014778853,-0.010169016585070731,-0.009568073906388792,-0.009932831433175228,-0.009691126630313606,-0.010169016585070731,-0.010737702562400352,-0.010848020866456658,-0.00981269428305588,-0.009317277003550837,-0.009568073906388792,-0.009317277003550837,-0.01051375702525828,-0.009443478014778853,-0.009443478014778853,-0.01062629286011912,-0.008795025839654266,-0.010285158568910496,-0.009932831433175228,-0.010051589413866394,-0.010848020866456658,-0.009443478014778853,-0.01051375702525828,-0.011488752326891475,-0.00981269428305588,-0.01051375702525828,-0.011279016585803383,-0.00981269428305588,-0.011172749453935106,-0.010169016585070731,-0.008096539724271152,-0.009317277003550837,-0.008795025839654266,-0.009691126630313606,-0.01062629286011912,-0.010285158568910496,-0.010169016585070731,-0.010737702562400352,-0.010400058461690898,-0.01062629286011912,-0.010400058461690898,-0.009932831433175228,-0.008795025839654266,-0.00918940469771578,-0.01051375702525828,-0.00981269428305588,-0.01051375702525828,-0.01051375702525828,-0.009443478014778853,-0.01051375702525828,-0.010051589413866394,-0.009691126630313606,-0.010051589413866394,-0.009317277003550837,-0.010400058461690898,-0.010285158568910496,-0.010051589413866394,-0.008659706466527979
01,-0.01051375702525828,1.0,-0.009726850681856962,-0.010127666509621614,-0.010763755559584481,-0.01100831001213776,-0.008722806193126459,-0.009309406419618829,-0.01100831001213776,-0.011826192144006816,-0.009450536405199437,-0.010127666509621614,-0.010127666509621614,-0.010127666509621614,-0.009589655719026285,-0.01038659360619097,-0.01051375702525828,-0.01100831001213776,-0.011247775819227316,-0.011365701362202808,-0.010127666509621614,-0.01038659360619097,-0.01063946061362554,-0.01051375702525828,-0.011712684639002656,-0.010127666509621614,-0.008722806193126459,-0.009589655719026285,-0.008872985710841733,-0.010763755559584481,-0.01100831001213776,-0.009995783577796446,-0.01088669015348531,-0.01051375702525828,-0.01051375702525828,-0.010127666509621614,-0.012050160011327915,-0.009166172839201039,-0.01148247167609464,-0.011712684639002656,-0.009995783577796446,-0.009589655719026285,-0.009995783577796446,-0.010763755559584481,-0.010127666509621614,-0.01051375702525828,-0.010257916020986581,-0.010763755559584481,-0.011365701362202808,-0.01148247167609464,-0.01038659360619097,-0.009862201650294722,-0.010127666509621614,-0.009862201650294722,-0.011128658281360946,-0.009995783577796446,-0.009995783577796446,-0.011247775819227316,-0.009309406419618829,-0.01088669015348531,-0.01051375702525828,-0.01063946061362554,-0.01148247167609464,-0.009995783577796446,-0.011128658281360946,-0.012160676570516888,-0.01038659360619097,-0.011128658281360946,-0.011938674351295916,-0.01038659360619097,-0.011826192144006816,-0.010763755559584481,-0.008570069066311197,-0.009862201650294722,-0.009309406419618829,-0.010257916020986581,-0.011247775819227316,-0.01088669015348531,-0.010763755559584481,-0.011365701362202808,-0.01100831001213776,-0.011247775819227316,-0.01100831001213776,-0.01051375702525828,-0.009309406419618829,-0.009726850681856962,-0.011128658281360946,-0.01038659360619097,-0.011128658281360946,-0.011128658281360946,-0.009995783577796446,-0.011128658281360946,-0.01063946061362554,-0.010257916020986581,-0.01063946061362554,-0.009862201650294722,-0.01100831001213776,-0.01088669015348531,-0.01063946061362554,-0.009166172839201039
02,-0.00918940469771578,-0.009726850681856962,1.0,-0.008851947593693734,-0.009407912477593148,-0.009621661932687216,-0.007624048759716454,-0.008136758618243714,-0.009621661932687216,-0.010336520559029751,-0.008260111340716499,-0.008851947593693734,-0.008851947593693734,-0.008851947593693734,-0.008381706663202282,-0.009078259260575906,-0.00918940469771578,-0.009621661932687216,-0.009830963727214561,-0.009934034925835215,-0.008851947593693734,-0.009078259260575906,-0.009299274189914119,-0.00918940469771578,-0.010237310885722162,-0.008851947593693734,-0.007624048759716454,-0.008381706663202282,-0.007755311101263629,-0.009407912477593148,-0.009621661932687216,-0.008736677131350807,-0.00951536176826917,-0.00918940469771578,-0.00918940469771578,-0.008851947593693734,-0.010532276592496516,-0.008011567277641133,-0.010036096412366953,-0.010237310885722162,-0.008736677131350807,-0.008381706663202282,-0.008736677131350807,-0.009407912477593148,-0.008851947593693734,-0.00918940469771578,-0.008965790387353217,-0.009407912477593148,-0.009934034925835215,-0.010036096412366953,-0.009078259260575906,-0.008619921685208648,-0.008851947593693734,-0.008619921685208648,-0.009726850681856962,-0.008736677131350807,-0.008736677131350807,-0.009830963727214561,-0.008136758618243714,-0.00951536176826917,-0.00918940469771578,-0.009299274189914119,-0.010036096412366953,-0.008736677131350807,-0.009726850681856962,-0.010628872070758633,-0.009078259260575906,-0.009726850681856962,-0.010434834084973775,-0.009078259260575906,-0.010336520559029751,-0.009407912477593148,-0.007490550975118636,-0.008619921685208648,-0.008136758618243714,-0.008965790387353217,-0.009830963727214561,-0.00951536176826917,-0.009407912477593148,-0.009934034925835215,-0.009621661932687216,-0.009830963727214561,-0.009621661932687216,-0.00918940469771578,-0.008136758618243714,-0.008501620033171776,-0.009726850681856962,-0.009078259260575906,-0.009726850681856962,-0.009726850681856962,-0.008736677131350807,-0.009726850681856962,-0.009299274189914119,-0.008965790387353217,-0.009299274189914119,-0.008619921685208648,-0.009621661932687216,-0.00951536176826917,-0.009299274189914119,-0.008011567277641133
03,-0.009568073906388792,-0.010127666509621614,-0.008851947593693734,1.0,-0.009795585769862091,-0.010018143231533005,-0.007938214106188128,-0.008472051278485302,-0.010018143231533005,-0.01076245914692251,-0.008600487015510493,-0.009216711155728627,-0.009216711155728627,-0.009216711155728627,-0.0087270929350979,-0.00945234848217535,-0.009568073906388792,-0.010018143231533005,-0.010236069757206123,-0.010343388226515414,-0.009216711155728627,-0.00945234848217535,-0.009682470807601819,-0.009568073906388792,-0.01065916132539206,-0.009216711155728627,-0.007938214106188128,-0.0087270929350979,-0.008074885395173932,-0.009795585769862091,-0.010018143231533005,-0.009096690725765967,-0.009907462739937508,-0.009568073906388792,-0.009568073906388792,-0.009216711155728627,-0.010966281729281636,-0.00834170115911107,-0.010449655376374899,-0.01065916132539206,-0.009096690725765967,-0.0087270929350979,-0.009096690725765967,-0.009795585769862091,-0.009216711155728627,-0.009568073906388792,-0.009335245086845459,-0.009795585769862091,-0.010343388226515414,-0.010449655376374899,-0.00945234848217535,-0.008975124120048927,-0.009216711155728627,-0.008975124120048927,-0.010127666509621614,-0.009096690725765967,-0.009096690725765967,-0.010236069757206123,-0.008472051278485302,-0.009907462739937508,-0.009568073906388792,-0.009682470807601819,-0.010449655376374899,-0.009096690725765967,-0.010127666509621614,-0.011066857632230458,-0.00945234848217535,-0.010127666509621614,-0.010864823893407548,-0.00945234848217535,-0.01076245914692251,-0.009795585769862091,-0.007799215257907063,-0.008975124120048927,-0.008472051278485302,-0.009335245086845459,-0.010236069757206123,-0.009907462739937508,-0.009795585769862091,-0.010343388226515414,-0.010018143231533005,-0.010236069757206123,-0.010018143231533005,-0.009568073906388792,-0.008472051278485302,-0.008851947593693734,-0.010127666509621614,-0.00945234848217535,-0.010127666509621614,-0.010127666509621614,-0.009096690725765967,-0.010127666509621614,-0.009682470807601819,-0.009335245086845459,-0.009682470807601819,-0.008975124120048927,-0.010018143231533005,-0.009907462739937508,-0.009682470807601819,-0.00834170115911107
04,-0.010169016585070731,-0.010763755559584481,-0.009407912477593148,-0.009795585769862091,1.0,-0.010647353445404456,-0.008436790067828449,-0.009004155988276911,-0.010647353445404456,-0.011438417661899904,-0.009140658397508187,-0.009795585769862091,-0.009795585769862091,-0.009795585769862091,-0.009275216063831483,-0.010046022786145843,-0.010169016585070731,-0.010647353445404456,-0.01087896729742718,-0.010993026125250605,-0.009795585769862091,-0.010046022786145843,-0.010290598420359356,-0.010169016585070731,-0.011328632006958068,-0.009795585769862091,-0.008436790067828449,-0.009275216063831483,-0.008582045279901133,-0.010410817801866885,-0.010647353445404456,-0.00966802720846525,-0.010529721436528895,-0.010169016585070731,-0.010169016585070731,-0.009795585769862091,-0.01165504174326679,-0.008865618959952179,-0.011105967603330923,-0.011328632006958068,-0.00966802720846525,-0.009275216063831483,-0.00966802720846525,-0.010410817801866885,-0.009795585769862091,-0.010169016585070731,-0.009921564469777423,-0.010410817801866885,-0.010993026125250605,-0.011105967603330923,-0.010046022786145843,-0.009538825360546632,-0.009795585769862091,-0.009538825360546632,-0.010763755559584481,-0.00966802720846525,-0.00966802720846525,-0.01087896729742718,-0.009004155988276911,-0.010529721436528895,-0.010169016585070731,-0.010290598420359356,-0.011105967603330923,-0.00966802720846525,-0.010763755559584481,-0.011761934523898645,-0.010046022786145843,-0.010763755559584481,-0.011547211638087513,-0.010046022786145843,-0.011438417661899904,-0.010410817801866885,-0.008289061109283085,-0.009538825360546632,-0.009004155988276911,-0.009921564469777423,-0.01087896729742718,-0.010529721436528895,-0.010410817801866885,-0.010993026125250605,-0.010647353445404456,-0.01087896729742718,-0.010647353445404456,-0.010169016585070731,-0.009004155988276911,-0.009407912477593148,-0.010763755559584481,-0.010046022786145843,-0.010763755559584481,-0.010763755559584481,-0.00966802720846525,-0.010763755559584481,-0.010290598420359356,-0.009921564469777423,-0.010290598420359356,-0.009538825360546632,-0.010647353445404456,-0.010529721436528895,-0.010290598420359356,-0.008865618959952179
05,-0.010400058461690898,-0.01100831001213776,-0.009621661932687216,-0.010018143231533005,-0.010647353445404456,1.0,-0.008628475447984401,-0.009208732023679037,-0.010889263221092698,-0.011698300558152673,-0.00934833579207598,-0.010018143231533005,-0.010018143231533005,-0.010018143231533005,-0.009485950632658054,-0.01027427022164395,-0.010400058461690898,-0.010889263221092698,-0.011126139381282086,-0.011242789646085178,-0.010018143231533005,-0.01027427022164395,-0.010524402658035092,-0.010400058461690898,-0.011586020553483747,-0.010018143231533005,-0.008628475447984401,-0.009485950632658054,-0.008777030884469681,-0.010647353445404456,-0.010889263221092698,-0.009887686516793845,-0.010768958591924518,-0.010400058461690898,-0.010400058461690898,-0.010018143231533005,-0.01191984637741441,-0.009067047409278722,-0.011358297174759044,-0.011586020553483747,-0.009887686516793845,-0.009485950632658054,-0.009887686516793845,-0.010647353445404456,-0.010018143231533005,-0.010400058461690898,-0.010146984190055067,-0.010647353445404456,-0.011242789646085178,-0.011358297174759044,-0.01027427022164395,-0.009755549179769058,-0.010018143231533005,-0.009755549179769058,-0.01100831001213776,-0.009887686516793845,-0.009887686516793845,-0.011126139381282086,-0.009208732023679037,-0.010768958591924518,-0.010400058461690898,-0.010524402658035092,-0.011358297174759044,-0.009887686516793845,-0.01100831001213776,-0.012029167781151335,-0.01027427022164395,-0.01100831001213776,-0.011809566352948608,-0.01027427022164395,-0.011698300558152673,-0.010647353445404456,-0.008477390061063891,-0.009755549179769058,-0.009208732023679037,-0.010146984190055067,-0.011126139381282086,-0.010768958591924518,-0.010647353445404456,-0.011242789646085178,-0.010889263221092698,-0.011126139381282086,-0.010889263221092698,-0.010400058461690898,-0.009208732023679037,-0.009621661932687216,-0.01100831001213776,-0.01027427022164395,-0.01100831001213776,-0.01100831001213776,-0.009887686516793845,-0.01100831001213776,-0.010524402658035092,-0.010146984190055067,-0.010524402658035092,-0.009755549179769058,-0.010889263221092698,-0.010768958591924518,-0.010524402658035092,-0.009067047409278722
06,-0.008240837536233017,-0.008722806193126459,-0.007624048759716454,-0.007938214106188128,-0.008436790067828449,-0.008628475447984401,1.0,-0.007296849801506501,-0.008628475447984401,-0.009269543503516647,-0.007407469561870624,-0.007938214106188128,-0.007938214106188128,-0.007938214106188128,-0.00751651332811375,-0.008141164976312901,-0.008240837536233017,-0.008628475447984401,-0.008816172272912641,-0.008908604049555228,-0.007938214106188128,-0.008141164976312901,-0.008339365859359323,-0.008240837536233017,-0.009180574650076791,-0.007938214106188128,-0.0068370639082594225,-0.00751651332811375,-0.0069547768251347316,-0.008436790067828449,-0.008628475447984401,-0.007834842322689394,-0.008533148012327801,-0.008240837536233017,-0.008240837536233017,-0.007938214106188128,-0.009445092815099148,-0.007184581212540609,-0.009000130340635166,-0.009180574650076791,-0.007834842322689394,-0.00751651332811375,-0.007834842322689394,-0.008436790067828449,-0.007938214106188128,-0.008240837536233017,-0.008040305590683519,-0.008436790067828449,-0.008908604049555228,-0.009000130340635166,-0.008141164976312901,-0.007730138841367358,-0.007938214106188128,-0.007730138841367358,-0.008722806193126459,-0.007834842322689394,-0.007834842322689394,-0.008816172272912641,-0.007296849801506501,-0.008533148012327801,-0.008240837536233017,-0.008339365859359323,-0.009000130340635166,-0.007834842322689394,-0.008722806193126459,-0.009531717321177404,-0.008141164976312901,-0.008722806193126459,-0.009357708713513366,-0.008141164976312901,-0.009269543503516647,-0.008436790067828449,-0.006717346299719327,-0.007730138841367358,-0.007296849801506501,-0.008040305590683519,-0.008816172272912641,-0.008533148012327801,-0.008436790067828449,-0.008908604049555228,-0.008628475447984401,-0.008816172272912641,-0.008628475447984401,-0.008240837536233017,-0.007296849801506501,-0.007624048759716454,-0.008722806193126459,-0.008141164976312901,-0.008722806193126459,-0.008722806193126459,-0.007834842322689394,-0.008722806193126459,-0.008339365859359323,-0.008040305590683519,-0.008339365859359323,-0.007730138841367358,-0.008628475447984401,-0.008533148012327801,-0.008339365859359323,-0.007184581212540609
07,-0.008795025839654266,-0.009309406419618829,-0.008136758618243714,-0.008472051278485302,-0.009004155988276911,-0.009208732023679037,-0.007296849801506501,1.0,-0.009208732023679037,-0.00989291128198781,-0.007905614680141473,-0.008472051278485302,-0.008472051278485302,-0.008472051278485302,-0.008021991533531048,-0.00868865039709183,-0.008795025839654266,-0.009208732023679037,-0.009409051277396484,-0.009507699001053504,-0.008472051278485302,-0.00868865039709183,-0.008900180096612207,-0.008795025839654266,-0.009797959359748408,-0.008472051278485302,-0.007296849801506501,-0.008021991533531048,-0.0074224787974705025,-0.009004155988276911,-0.009208732023679037,-0.008361727843159078,-0.009106993910757685,-0.008795025839654266,-0.008795025839654266,-0.008472051278485302,-0.010080266113910318,-0.007667737306258495,-0.009605380346125104,-0.009797959359748408,-0.008361727843159078,-0.008021991533531048,-0.008361727843159078,-0.009004155988276911,-0.008472051278485302,-0.008795025839654266,-0.008581008315946333,-0.009004155988276911,-0.009507699001053504,-0.009605380346125104,-0.00868865039709183,-0.00824998315462709,-0.008472051278485302,-0.00824998315462709,-0.009309406419618829,-0.008361727843159078,-0.008361727843159078,-0.009409051277396484,-0.007787555848560191,-0.009106993910757685,-0.008795025839654266,-0.008900180096612207,-0.009605380346125104,-0.008361727843159078,-0.009309406419618829,-0.01017271603370983,-0.00868865039709183,-0.009309406419618829,-0.00998700551654472,-0.00868865039709183,-0.00989291128198781,-0.009004155988276911,-0.007169081300314442,-0.00824998315462709,-0.007787555848560191,-0.008581008315946333,-0.009409051277396484,-0.009106993910757685,-0.009004155988276911,-0.009507699001053504,-0.009208732023679037,-0.009409051277396484,-0.009208732023679037,-0.008795025839654266,-0.007787555848560191,-0.008136758618243714,-0.009309406419618829,-0.00868865039709183,-0.009309406419618829,-0.009309406419618829,-0.008361727843159078,-0.009309406419618829,-0.008900180096612207,-0.008581008315946333,-0.008900180096612207,-0.00824998315462709,-0.009208732023679037,-0.009106993910757685,-0.008900180096612207,-0.007667737306258495
08,-0.010400058461690898,-0.01100831001213776,-0.009621661932687216,-0.010018143231533005,-0.010647353445404456,-0.010889263221092698,-0.008628475447984401,-0.009208732023679037,1.0,-0.011698300558152673,-0.00934833579207598,-0.010018143231533005,-0.010018143231533005,-0.010018143231533005,-0.009485950632658054,-0.01027427022164395,-0.010400058461690898,-0.010889263221092698,-0.011126139381282086,-0.011242789646085178,-0.010018143231533005,-0.01027427022164395,-0.010524402658035092,-0.010400058461690898,-0.011586020553483747,-0.010018143231533005,-0.008628475447984401,-0.009485950632658054,-0.008777030884469681,-0.010647353445404456,-0.010889263221092698,-0.009887686516793845,-0.010768958591924518,-0.010400058461690898,-0.010400058461690898,-0.010018143231533005,-0.01191984637741441,-0.009067047409278722,-0.011358297174759044,-0.011586020553483747,-0.009887686516793845,-0.009485950632658054,-0.009887686516793845,-0.010647353445404456,-0.010018143231533005,-0.010400058461690898,-0.010146984190055067,-0.010647353445404456,-0.011242789646085178,-0.011358297174759044,-0.01027427022164395,-0.009755549179769058,-0.010018143231533005,-0.009755549179769058,-0.01100831001213776,-0.009887686516793845,-0.009887686516793845,-0.011126139381282086,-0.009208732023679037,-0.010768958591924518,-0.010400058461690898,-0.010524402658035092,-0.011358297174759044,-0.009887686516793845,-0.01100831001213776,-0.012029167781151335,-0.01027427022164395,-0.01100831001213776,-0.011809566352948608,-0.01027427022164395,-0.011698300558152673,-0.010647353445404456,-0.008477390061063891,-0.009755549179769058,-0.009208732023679037,-0.010146984190055067,-0.011126139381282086,-0.010768958591924518,-0.010647353445404456,-0.011242789646085178,-0.010889263221092698,-0.011126139381282086,-0.010889263221092698,-0.010400058461690898,-0.009208732023679037,-0.009621661932687216,-0.01100831001213776,-0.01027427022164395,-0.01100831001213776,-0.01100831001213776,-0.009887686516793845,-0.01100831001213776,-0.010524402658035092,-0.010146984190055067,-0.010524402658035092,-0.009755549179769058,-0.010889263221092698,-0.010768958591924518,-0.010524402658035092,-0.009067047409278722
09,-0.011172749453935106,-0.011826192144006816,-0.010336520559029751,-0.01076245914692251,-0.011438417661899904,-0.011698300558152673,-0.009269543503516647,-0.00989291128198781,-0.011698300558152673,1.0,-0.010042887162687876,-0.01076245914692251,-0.01076245914692251,-0.01076245914692251,-0.01019072634461462,-0.01103761555103707,-0.011172749453935106,-0.011698300558152673,-0.01195277585741709,-0.012078092862814794,-0.01076245914692251,-0.01103761555103707,-0.011306332025314106,-0.011172749453935106,-0.01244682472594199,-0.01076245914692251,-0.009269543503516647,-0.01019072634461462,-0.009429136132537324,-0.011438417661899904,-0.011698300558152673,-0.010622309916633748,-0.011569057680836568,-0.011172749453935106,-0.011172749453935106,-0.01076245914692251,-0.01280545273806033,-0.009740699955099295,-0.012202182230453456,-0.01244682472594199,-0.010622309916633748,-0.01019072634461462,-0.010622309916633748,-0.011438417661899904,-0.01076245914692251,-0.011172749453935106,-0.010900872575488735,-0.011438417661899904,-0.012078092862814794,-0.012202182230453456,-0.01103761555103707,-0.010480355199213044,-0.01076245914692251,-0.010480355199213044,-0.011826192144006816,-0.010622309916633748,-0.010622309916633748,-0.01195277585741709,-0.00989291128198781,-0.011569057680836568,-0.011172749453935106,-0.011306332025314106,-0.012202182230453456,-0.010622309916633748,-0.011826192144006816,-0.01292289637151723,-0.01103761555103707,-0.011826192144006816,-0.012686979261428553,-0.01103761555103707,-0.012567446774892336,-0.011438417661899904,-0.009107232956856582,-0.010480355199213044,-0.00989291128198781,-0.010900872575488735,-0.01195277585741709,-0.011569057680836568,-0.011438417661899904,-0.012078092862814794,-0.011698300558152673,-0.01195277585741709,-0.011698300558152673,-0.011172749453935106,-0.00989291128198781,-0.010336520559029751,-0.011826192144006816,-0.01103761555103707,-0.011826192144006816,-0.011826192144006816,-0.010622309916633748,-0.011826192144006816,-0.011306332025314106,-0.010900872575488735,-0.011306332025314106,-0.010480355199213044,-0.011698300558152673,-0.011569057680836568,-0.011306332025314106,-0.009740699955099295
