source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.00923510449398089,-0.008544645903202095,-0.009454423096651475,-0.011244237796736698,-0.009878988579740646,-0.008302156300367312,-0.008052580994142494,-0.009010640773534032,-0.011059052678714735,-0.008544645903202095,-0.009668946930572934,-0.009668946930572934,-0.010870873997653718,-0.009010640773534032,-0.009668946930572934,-0.008780637114317525,-0.010870873997653718,-0.011244237796736698,-0.011059052678714735,-0.009010640773534032,-0.010286718621464314,-0.009668946930572934,-0.010286718621464314,-0.010679543303327559,-0.010084828323367802,-0.00923510449398089,-0.008780637114317525,-0.008544645903202095,-0.009454423096651475,-0.010870873997653718,-0.007795239160726725,-0.010084828323367802,-0.00923510449398089,-0.010484887830286218,-0.009878988579740646,-0.011783233735864106,-0.008544645903202095,-0.010870873997653718,-0.010870873997653718,-0.009010640773534032,-0.009010640773534032,-0.009454423096651475,-0.009668946930572934,-0.009454423096651475,-0.009454423096651475,-0.009878988579740646,-0.011059052678714735,-0.010286718621464314,-0.010286718621464314,-0.010286718621464314,-0.009878988579740646,-0.009454423096651475,-0.009668946930572934,-0.011426575092565117,-0.010286718621464314,-0.008302156300367312,-0.011244237796736698,-0.009010640773534032,-0.010484887830286218,-0.010084828323367802,-0.010484887830286218,-0.010084828323367802,-0.009010640773534032,-0.011244237796736698,-0.011426575092565117,-0.00923510449398089,-0.010870873997653718,-0.011244237796736698,-0.010870873997653718,-0.011059052678714735,-0.010084828323367802,-0.008052580994142494,-0.007795239160726725,-0.008052580994142494,-0.00923510449398089,-0.010484887830286218,-0.010679543303327559,-0.009878988579740646,-0.01229991488938984,-0.011606198979155387,-0.009010640773534032,-0.010286718621464314,-0.010084828323367802,-0.006967881881728075,-0.008780637114317525,-0.009668946930572934,-0.009010640773534032,-0.010084828323367802,-0.009878988579740646,-0.009010640773534032,-0.009454423096651475,-0.009878988579740646,-0.010286718621464314,-0.010084828323367802,-0.00923510449398089,-0.010870873997653718,-0.010084828323367802,-0.009010640773534032,-0.008052580994142494
01,-0.00923510449398089,1.0,-0.007987730438515066,-0.008838210968979075,-0.010511370690415257,-0.00923510449398089,-0.00776104561113551,-0.007527736906150244,-0.00842335310235739,-0.010338255406207902,-0.007987730438515066,-0.009038752755896095,-0.009038752755896095,-0.01016234167079759,-0.00842335310235739,-0.009038752755896095,-0.008208340420672706,-0.01016234167079759,-0.010511370690415257,-0.010338255406207902,-0.00842335310235739,-0.009616259863304348,-0.009038752755896095,-0.009616259863304348,-0.009983481361288621,-0.009427528194652982,-0.008633186922560964,-0.008208340420672706,-0.007987730438515066,-0.008838210968979075,-0.01016234167079759,-0.007287167873897184,-0.009427528194652982,-0.008633186922560964,-0.0098015129725865,-0.00923510449398089,-0.011015236423176705,-0.007987730438515066,-0.01016234167079759,-0.01016234167079759,-0.00842335310235739,-0.00842335310235739,-0.008838210968979075,-0.009038752755896095,-0.008838210968979075,-0.008838210968979075,-0.00923510449398089,-0.010338255406207902,-0.009616259863304348,-0.009616259863304348,-0.009616259863304348,-0.00923510449398089,-0.008838210968979075,-0.009038752755896095,-0.010681823765295678,-0.009616259863304348,-0.00776104561113551,-0.010511370690415257,-0.00842335310235739,-0.0098015129725865,-0.009427528194652982,-0.0098015129725865,-0.009427528194652982,-0.00842335310235739,-0.010511370690415257,-0.010681823765295678,-0.008633186922560964,-0.01016234167079759,-0.010511370690415257,-0.01016234167079759,-0.010338255406207902,-0.009427528194652982,-0.007527736906150244,-0.007287167873897184,-0.007527736906150244,-0.008633186922560964,-0.0098015129725865,-0.009983481361288621,-0.00923510449398089,-0.011498241783934594,-0.0108497402831544,-0.00842335310235739,-0.009616259863304348,-0.009427528194652982,-0.006513735364715274,-0.008208340420672706,-0.009038752755896095,-0.00842335310235739,-0.009427528194652982,-0.00923510449398089,-0.00842335310235739,-0.008838210968979075,-0.00923510449398089,-0.009616259863304348,-0.009427528194652982,-0.008633186922560964,-0.01016234167079759,-0.009427528194652982,-0.00842335310235739,-0.007527736906150244
02,-0.008544645903202095,-0.007987730438515066,1.0,-0.008177425950831818,-0.009725492609794953,-0.008544645903202095,-0.007180794394798198,-0.006964928914171201,-0.007793584753068376,-0.009565320214891555,-0.007390531229162036,-0.008362974317839271,-0.008362974317839271,-0.009402558593778292,-0.007793584753068376,-0.008362974317839271,-0.007594647401477938,-0.009402558593778292,-0.009725492609794953,-0.009565320214891555,-0.007793584753068376,-0.008897304356292244,-0.008362974317839271,-0.008897304356292244,-0.00923707069790366,-0.008722683129169425,-0.007987730438515066,-0.007594647401477938,-0.007390531229162036,-0.008177425950831818,-0.009402558593778292,-0.006742345921502503,-0.008722683129169425,-0.007987730438515066,-0.009068707097031654,-0.008544645903202095,-0.010191687039106511,-0.007390531229162036,-0.009402558593778292,-0.009402558593778292,-0.007793584753068376,-0.007793584753068376,-0.008177425950831818,-0.008362974317839271,-0.008177425950831818,-0.008177425950831818,-0.008544645903202095,-0.009565320214891555,-0.008897304356292244,-0.008897304356292244,-0.008897304356292244,-0.008544645903202095,-0.008177425950831818,-0.008362974317839271,-0.009883201834299608,-0.008897304356292244,-0.007180794394798198,-0.009725492609794953,-0.007793584753068376,-0.009068707097031654,-0.008722683129169425,-0.009068707097031654,-0.008722683129169425,-0.007793584753068376,-0.009725492609794953,-0.009883201834299608,-0.007987730438515066,-0.009402558593778292,-0.009725492609794953,-0.009402558593778292,-0.009565320214891555,-0.008722683129169425,-0.006964928914171201,-0.006742345921502503,-0.006964928914171201,-0.007987730438515066,-0.009068707097031654,-0.00923707069790366,-0.008544645903202095,-0.010638580713099529,-0.010038564146370535,-0.007793584753068376,-0.008897304356292244,-0.008722683129169425,-0.006026738759148051,-0.007594647401477938,-0.008362974317839271,-0.007793584753068376,-0.008722683129169425,-0.008544645903202095,-0.007793584753068376,-0.008177425950831818,-0.008544645903202095,-0.008897304356292244,-0.008722683129169425,-0.007987730438515066,-0.009402558593778292,-0.008722683129169425,-0.007793584753068376,-0.006964928914171201
03,-0.009454423096651475,-0.008838210968979075,-0.008177425950831818,1.0,-0.01076099852445622,-0.009454423096651475,-0.007945357730159862,-0.007706508325640378,-0.008623393939298004,-0.010583772035848522,-0.008177425950831818,-0.009253408326452994,-0.009253408326452994,-0.010403680637406256,-0.008623393939298004,-0.009253408326452994,-0.00840327505865972,-0.010403680637406256,-0.01076099852445622,-0.010583772035848522,-0.008623393939298004,-0.009844630281582965,-0.009253408326452994,-0.009844630281582965,-0.0102205726885576,-0.009651416544983664,-0.008838210968979075,-0.00840327505865972,-0.008177425950831818,-0.009048104000626707,-0.010403680637406256,-0.007460226172974446,-0.009651416544983664,-0.008838210968979075,-0.01003428284872665,-0.009454423096651475,-0.01127683024293173,-0.008177425950831818,-0.010403680637406256,-0.010403680637406256,-0.008623393939298004,-0.008623393939298004,-0.009048104000626707,-0.009253408326452994,-0.009048104000626707,-0.009048104000626707,-0.009454423096651475,-0.010583772035848522,-0.009844630281582965,-0.009844630281582965,-0.009844630281582965,-0.009454423096651475,-0.009048104000626707,-0.009253408326452994,-0.010935499580626732,-0.009844630281582965,-0.007945357730159862,-0.01076099852445622,-0.008623393939298004,-0.01003428284872665,-0.009651416544983664,-0.01003428284872665,-0.009651416544983664,-0.008623393939298004,-0.01076099852445622,-0.010935499580626732,-0.008838210968979075,-0.010403680637406256,-0.01076099852445622,-0.010403680637406256,-0.010583772035848522,-0.009651416544983664,-0.007706508325640378,-0.007460226172974446,-0.007706508325640378,-0.008838210968979075,-0.01003428284872665,-0.0102205726885576,-0.009454423096651475,-0.011771306189742311,-0.0111074038407017,-0.008623393939298004,-0.009844630281582965,-0.009651416544983664,-0.006668425908746089,-0.00840327505865972,-0.009253408326452994,-0.008623393939298004,-0.009651416544983664,-0.009454423096651475,-0.008623393939298004,-0.009048104000626707,-0.009454423096651475,-0.009844630281582965,-0.009651416544983664,-0.008838210968979075,-0.010403680637406256,-0.009651416544983664,-0.008623393939298004,-0.007706508325640378
04,-0.011244237796736698,-0.010511370690415257,-0.009725492609794953,-0.01076099852445622,1.0,-0.011244237796736698,-0.009449491606706224,-0.009165425675388087,-0.010255886697385785,-0.012587383528423013,-0.009725492609794953,-0.011005168965813675,-0.011005168965813675,-0.012373199068035481,-0.010255886697385785,-0.011005168965813675,-0.009994097161192405,-0.012373199068035481,-0.012798160723542552,-0.012587383528423013,-0.010255886697385785,-0.011708315015675508,-0.011005168965813675,-0.011708315015675508,-0.012155426994765755,-0.011478524030259585,-0.010511370690415257,-0.009994097161192405,-0.009725492609794953,-0.01076099852445622,-0.012373199068035481,-0.008872519904051416,-0.011478524030259585,-0.010511370690415257,-0.011933870667450861,-0.011244237796736698,-0.013411644428084207,-0.009725492609794953,-0.012373199068035481,-0.012373199068035481,-0.010255886697385785,-0.010255886697385785,-0.01076099852445622,-0.011005168965813675,-0.01076099852445622,-0.01076099852445622,-0.011244237796736698,-0.012587383528423013,-0.011708315015675508,-0.011708315015675508,-0.011708315015675508,-0.011244237796736698,-0.01076099852445622,-0.011005168965813675,-0.013005696535226067,-0.011708315015675508,-0.009449491606706224,-0.012798160723542552,-0.010255886697385785,-0.011933870667450861,-0.011478524030259585,-0.011933870667450861,-0.011478524030259585,-0.010255886697385785,-0.012798160723542552,-0.013005696535226067,-0.010511370690415257,-0.012373199068035481,-0.012798160723542552,-0.012373199068035481,-0.012587383528423013,-0.011478524030259585,-0.009165425675388087,-0.008872519904051416,-0.009165425675388087,-0.010511370690415257,-0.011933870667450861,-0.012155426994765755,-0.011244237796736698,-0.01399972950465265,-0.013210143951931971,-0.010255886697385785,-0.011708315015675508,-0.011478524030259585,-0.007930824110718887,-0.009994097161192405,-0.011005168965813675,-0.010255886697385785,-0.011478524030259585,-0.011244237796736698,-0.010255886697385785,-0.01076099852445622,-0.011244237796736698,-0.011708315015675508,-0.011478524030259585,-0.010511370690415257,-0.012373199068035481,-0.011478524030259585,-0.010255886697385785,-0.009165425675388087
05,-0.009878988579740646,-0.00923510449398089,-0.008544645903202095,-0.009454423096651475,-0.011244237796736698,1.0,-0.008302156300367312,-0.008052580994142494,-0.009010640773534032,-0.011059052678714735,-0.008544645903202095,-0.009668946930572934,-0.009668946930572934,-0.010870873997653718,-0.009010640773534032,-0.009668946930572934,-0.008780637114317525,-0.010870873997653718,-0.011244237796736698,-0.011059052678714735,-0.009010640773534032,-0.010286718621464314,-0.009668946930572934,-0.010286718621464314,-0.010679543303327559,-0.010084828323367802,-0.00923510449398089,-0.008780637114317525,-0.008544645903202095,-0.009454423096651475,-0.010870873997653718,-0.007795239160726725,-0.010084828323367802,-0.00923510449398089,-0.010484887830286218,-0.009878988579740646,-0.011783233735864106,-0.008544645903202095,-0.010870873997653718,-0.010870873997653718,-0.009010640773534032,-0.009010640773534032,-0.009454423096651475,-0.009668946930572934,-0.009454423096651475,-0.009454423096651475,-0.009878988579740646,-0.011059052678714735,-0.010286718621464314,-0.010286718621464314,-0.010286718621464314,-0.009878988579740646,-0.009454423096651475,-0.009668946930572934,-0.011426575092565117,-0.010286718621464314,-0.008302156300367312,-0.011244237796736698,-0.009010640773534032,-0.010484887830286218,-0.010084828323367802,-0.010484887830286218,-0.010084828323367802,-0.009010640773534032,-0.011244237796736698,-0.011426575092565117,-0.00923510449398089,-0.010870873997653718,-0.011244237796736698,-0.010870873997653718,-0.011059052678714735,-0.010084828323367802,-0.008052580994142494,-0.007795239160726725,-0.008052580994142494,-0.00923510449398089,-0.010484887830286218,-0.010679543303327559,-0.009878988579740646,-0.01229991488938984,-0.011606198979155387,-0.009010640773534032,-0.010286718621464314,-0.010084828323367802,-0.006967881881728075,-0.008780637114317525,-0.009668946930572934,-0.009010640773534032,-0.010084828323367802,-0.009878988579740646,-0.009010640773534032,-0.009454423096651475,-0.009878988579740646,-0.010286718621464314,-0.010084828323367802,-0.00923510449398089,-0.010870873997653718,-0.010084828323367802,-0.009010640773534032,-0.008052580994142494
06,-0.008302156300367312,-0.00776104561113551,-0.007180794394798198,-0.007945357730159862,-0.009449491606706224,-0.008302156300367312,1.0,-0.006767270302532663,-0.007572409611015677,-0.009293864764756715,-0.007180794394798198,-0.008125640396243954,-0.008125640396243954,-0.00913572217658029,-0.007572409611015677,-0.008125640396243954,-0.007379117928060621,-0.00913572217658029,-0.009449491606706224,-0.009293864764756715,-0.007572409611015677,-0.008644806613951752,-0.008125640396243954,-0.008644806613951752,-0.008974930682943878,-0.008475140985046953,-0.00776104561113551,-0.007379117928060621,-0.007180794394798198,-0.007945357730159862,-0.00913572217658029,-0.0065510040211825445,-0.008475140985046953,-0.00776104561113551,-0.00881134509431132,-0.008302156300367312,-0.009902455844469976,-0.007180794394798198,-0.00913572217658029,-0.00913572217658029,-0.007572409611015677,-0.007572409611015677,-0.007945357730159862,-0.008125640396243954,-0.007945357730159862,-0.007945357730159862,-0.008302156300367312,-0.009293864764756715,-0.008644806613951752,-0.008644806613951752,-0.008644806613951752,-0.008302156300367312,-0.007945357730159862,-0.008125640396243954,-0.009602725180885898,-0.008644806613951752,-0.006977009708977538,-0.009449491606706224,-0.007572409611015677,-0.00881134509431132,-0.008475140985046953,-0.00881134509431132,-0.008475140985046953,-0.007572409611015677,-0.009449491606706224,-0.009602725180885898,-0.00776104561113551,-0.00913572217658029,-0.009449491606706224,-0.00913572217658029,-0.009293864764756715,-0.008475140985046953,-0.006767270302532663,-0.0065510040211825445,-0.006767270302532663,-0.00776104561113551,-0.00881134509431132,-0.008974930682943878,-0.008302156300367312,-0.010336667065527718,-0.00975367844596104,-0.007572409611015677,-0.008644806613951752,-0.008475140985046953,-0.005855705166340286,-0.007379117928060621,-0.008125640396243954,-0.007572409611015677,-0.008475140985046953,-0.008302156300367312,-0.007572409611015677,-0.007945357730159862,-0.008302156300367312,-0.008644806613951752,-0.008475140985046953,-0.00776104561113551,-0.00913572217658029,-0.008475140985046953,-0.007572409611015677,-0.006767270302532663
07,-0.008052580994142494,-0.007527736906150244,-0.006964928914171201,-0.007706508325640378,-0.009165425675388087,-0.008052580994142494,-0.006767270302532663,1.0,-0.007344771587934203,-0.009014477210396455,-0.006964928914171201,-0.007881371423606611,-0.007881371423606611,-0.008861088626293596,-0.007344771587934203,-0.007881371423606611,-0.007157290543711892,-0.008861088626293596,-0.009165425675388087,-0.009014477210396455,-0.007344771587934203,-0.008384930723897028,-0.007881371423606611,-0.008384930723897028,-0.008705130766813274,-0.008220365499002678,-0.007527736906150244,-0.007157290543711892,-0.006964928914171201,-0.007706508325640378,-0.008861088626293596,-0.006354070986496803,-0.008220365499002678,-0.007527736906150244,-0.00854646280703518,-0.008052580994142494,-0.00960477312683046,-0.006964928914171201,-0.008861088626293596,-0.008861088626293596,-0.007344771587934203,-0.007344771587934203,-0.007706508325640378,-0.007881371423606611,-0.007706508325640378,-0.007706508325640378,-0.008052580994142494,-0.009014477210396455,-0.008384930723897028,-0.008384930723897028,-0.008384930723897028,-0.008052580994142494,-0.007706508325640378,-0.007881371423606611,-0.009314052817838918,-0.008384930723897028,-0.006767270302532663,-0.009165425675388087,-0.007344771587934203,-0.00854646280703518,-0.008220365499002678,-0.00854646280703518,-0.008220365499002678,-0.007344771587934203,-0.009165425675388087,-0.009314052817838918,-0.007527736906150244,-0.008861088626293596,-0.009165425675388087,-0.008861088626293596,-0.009014477210396455,-0.008220365499002678,-0.006563835978128772,-0.006354070986496803,-0.006563835978128772,-0.007527736906150244,-0.00854646280703518,-0.008705130766813274,-0.008052580994142494,-0.010025931305456691,-0.009460468200706867,-0.007344771587934203,-0.008384930723897028,-0.008220365499002678,-0.0056796738610772205,-0.007157290543711892,-0.007881371423606611,-0.007344771587934203,-0.008220365499002678,-0.008052580994142494,-0.007344771587934203,-0.007706508325640378,-0.008052580994142494,-0.008384930723897028,-0.008220365499002678,-0.007527736906150244,-0.008861088626293596,-0.008220365499002678,-0.007344771587934203,-0.006563835978128772
08,-0.009010640773534032,-0.00842335310235739,-0.007793584753068376,-0.008623393939298004,-0.010255886697385785,-0.009010640773534032,-0.007572409611015677,-0.007344771587934203,1.0,-0.01008697906462241,-0.007793584753068376,-0.008819061460241555,-0.008819061460241555,-0.0099153409983779,-0.008218619395529812,-0.008819061460241555,-0.00800883270197614,-0.0099153409983779,-0.010255886697385785,-0.01008697906462241,-0.008218619395529812,-0.009382531975643963,-0.008819061460241555,-0.009382531975643963,-0.00974082797595581,-0.009198387522279573,-0.00842335310235739,-0.00800883270197614,-0.007793584753068376,-0.008623393939298004,-0.0099153409983779,-0.007110049703381423,-0.009198387522279573,-0.00842335310235739,-0.009563282417721761,-0.009010640773534032,-0.010747505727681112,-0.007793584753068376,-0.0099153409983779,-0.0099153409983779,-0.008218619395529812,-0.008218619395529812,-0.008623393939298004,-0.008819061460241555,-0.008623393939298004,-0.008623393939298004,-0.009010640773534032,-0.01008697906462241,-0.009382531975643963,-0.009382531975643963,-0.009382531975643963,-0.009010640773534032,-0.008623393939298004,-0.008819061460241555,-0.010422196827118781,-0.009382531975643963,-0.007572409611015677,-0.010255886697385785,-0.008218619395529812,-0.009563282417721761,-0.009198387522279573,-0.009563282417721761,-0.009198387522279573,-0.008218619395529812,-0.010255886697385785,-0.010422196827118781,-0.00842335310235739,-0.0099153409983779,-0.010255886697385785,-0.0099153409983779,-0.01008697906462241,-0.009198387522279573,-0.007344771587934203,-0.007110049703381423,-0.007344771587934203,-0.00842335310235739,-0.009563282417721761,-0.00974082797595581,-0.009010640773534032,-0.011218771407492004,-0.010586032052086056,-0.008218619395529812,-0.009382531975643963,-0.009198387522279573,-0.0063554158486856275,-0.00800883270197614,-0.008819061460241555,-0.008218619395529812,-0.009198387522279573,-0.009010640773534032,-0.008218619395529812,-0.008623393939298004,-0.009010640773534032,-0.009382531975643963,-0.009198387522279573,-0.00842335310235739,-0.0099153409983779,-0.009198387522279573,-0.008218619395529812,-0.007344771587934203
09,-0.011059052678714735,-0.010338255406207902,-0.009565320214891555,-0.010583772035848522,-0.012587383528423013,-0.011059052678714735,-0.009293864764756715,-0.009014477210396455,-0.01008697906462241,1.0,-0.009565320214891555,-0.010823921152433445,-0.010823921152433445,-0.012169420708742119,-0.01008697906462241,-0.010823921152433445,-0.00982950102797513,-0.012169420708742119,-0.012587383528423013,-0.01238007769352016,-0.01008697906462241,-0.011515486854513224,-0.010823921152433445,-0.011515486854513224,-0.011955235196679953,-0.011289480373794186,-0.010338255406207902,-0.00982950102797513,-0.009565320214891555,-0.010583772035848522,-0.012169420708742119,-0.008726395402303435,-0.011289480373794186,-0.010338255406207902,-0.011737327754719853,-0.011059052678714735,-0.01319076356437603,-0.009565320214891555,-0.012169420708742119,-0.012169420708742119,-0.01008697906462241,-0.01008697906462241,-0.010583772035848522,-0.010823921152433445,-0.010583772035848522,-0.010583772035848522,-0.011059052678714735,-0.01238007769352016,-0.011515486854513224,-0.011515486854513224,-0.011515486854513224,-0.011059052678714735,-0.010583772035848522,-0.010823921152433445,-0.012791501363319205,-0.011515486854513224,-0.009293864764756715,-0.012587383528423013,-0.01008697906462241,-0.011737327754719853,-0.011289480373794186,-0.011737327754719853,-0.011289480373794186,-0.01008697906462241,-0.012587383528423013,-0.012791501363319205,-0.010338255406207902,-0.012169420708742119,-0.012587383528423013,-0.012169420708742119,-0.01238007769352016,-0.011289480373794186,-0.009014477210396455,-0.008726395402303435,-0.009014477210396455,-0.010338255406207902,-0.011737327754719853,-0.011955235196679953,-0.011059052678714735,-0.013769163270866039,-0.012992581667048987,-0.01008697906462241,-0.011515486854513224,-0.011289480373794186,-0.007800208712369597,-0.00982950102797513,-0.010823921152433445,-0.01008697906462241,-0.011289480373794186,-0.011059052678714735,-0.01008697906462241,-0.010583772035848522,-0.011059052678714735,-0.011515486854513224,-0.011289480373794186,-0.010338255406207902,-0.012169420708742119,-0.011289480373794186,-0.01008697906462241,-0.009014477210396455
