source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.009242710529624167,-0.008551678722866479,-0.009462211445647569,-0.011068178690941392,-0.009887130197081258,-0.008308988062297733,-0.008059205956056895,-0.009018060338628736,-0.011068178690941392,-0.008551678722866479,-0.009676913721752155,-0.009676913721752155,-0.010879842775785402,-0.009018060338628736,-0.009676913721752155,-0.008787865729275323,-0.010879842775785402,-0.011253518641346869,-0.011068178690941392,-0.009018060338628736,-0.01029519993527242,-0.009676913721752155,-0.01029519993527242,-0.010688352316476546,-0.010093141379585644,-0.009242710529624167,-0.008787865729275323,-0.008551678722866479,-0.009462211445647569,-0.010879842775785402,-0.007801651023994802,-0.010093141379585644,-0.009242710529624167,-0.010493534406693972,-0.009887130197081258,-0.011792965810021845,-0.008551678722866479,-0.010879842775785402,-0.010879842775785402,-0.009018060338628736,-0.009018060338628736,-0.009462211445647569,-0.009676913721752155,-0.009462211445647569,-0.009462211445647569,-0.009887130197081258,-0.011068178690941392,-0.01029519993527242,-0.01029519993527242,-0.01029519993527242,-0.009887130197081258,-0.009462211445647569,-0.009676913721752155,-0.011436008486642191,-0.01029519993527242,-0.008308988062297733,-0.011253518641346869,-0.009018060338628736,-0.010493534406693972,-0.010093141379585644,-0.010493534406693972,-0.010093141379585644,-0.009018060338628736,-0.011253518641346869,-0.011436008486642191,-0.009242710529624167,-0.010879842775785402,-0.011253518641346869,-0.010879842775785402,-0.011068178690941392,-0.010093141379585644,-0.008059205956056895,-0.007801651023994802,-0.008059205956056895,-0.009242710529624167,-0.010493534406693972,-0.010688352316476546,-0.009887130197081258,-0.012310080348482508,-0.011615782749325778,-0.009018060338628736,-0.01029519993527242,-0.010093141379585644,-0.006973609519072261,-0.008787865729275323,-0.009676913721752155,-0.008787865729275323,-0.010093141379585644,-0.009887130197081258,-0.009018060338628736,-0.009462211445647569,-0.009887130197081258,-0.01029519993527242,-0.010093141379585644,-0.009242710529624167,-0.010879842775785402,-0.010093141379585644,-0.009018060338628736,-0.008059205956056895
01,-0.009242710529624167,1.0,-0.007994300611226324,-0.008845486973362078,-0.010346781087268926,-0.009242710529624167,-0.007767427951600341,-0.007533926049891247,-0.008430284580781157,-0.010346781087268926,-0.007994300611226324,-0.009046195464959769,-0.009046195464959769,-0.01017072045982492,-0.008430284580781157,-0.009046195464959769,-0.008215093509426438,-0.01017072045982492,-0.010520041019830388,-0.010346781087268926,-0.008430284580781157,-0.00962418325131583,-0.009046195464959769,-0.00962418325131583,-0.009991710893924897,-0.009435294392463933,-0.008640292605800237,-0.008215093509426438,-0.007994300611226324,-0.008845486973362078,-0.01017072045982492,-0.007293157936689937,-0.009435294392463933,-0.008640292605800237,-0.009809590752871397,-0.009242710529624167,-0.011024328303066532,-0.007994300611226324,-0.01017072045982492,-0.01017072045982492,-0.008430284580781157,-0.008430284580781157,-0.008845486973362078,-0.009046195464959769,-0.008845486973362078,-0.008845486973362078,-0.009242710529624167,-0.010346781087268926,-0.00962418325131583,-0.00962418325131583,-0.00962418325131583,-0.009242710529624167,-0.008845486973362078,-0.009046195464959769,-0.010690636610364686,-0.00962418325131583,-0.007767427951600341,-0.010520041019830388,-0.008430284580781157,-0.009809590752871397,-0.009435294392463933,-0.009809590752871397,-0.009435294392463933,-0.008430284580781157,-0.010520041019830388,-0.010690636610364686,-0.008640292605800237,-0.01017072045982492,-0.010520041019830388,-0.01017072045982492,-0.010346781087268926,-0.009435294392463933,-0.007533926049891247,-0.007293157936689937,-0.007533926049891247,-0.008640292605800237,-0.009809590752871397,-0.009991710893924897,-0.009242710529624167,-0.01150773854389284,-0.010858693613513236,-0.008430284580781157,-0.00962418325131583,-0.009435294392463933,-0.006519086210723112,-0.008215093509426438,-0.009046195464959769,-0.008215093509426438,-0.009435294392463933,-0.009242710529624167,-0.008430284580781157,-0.008845486973362078,-0.009242710529624167,-0.00962418325131583,-0.009435294392463933,-0.008640292605800237,-0.01017072045982492,-0.009435294392463933,-0.008430284580781157,-0.007533926049891247
02,-0.008551678722866479,-0.007994300611226324,1.0,-0.008184153609598002,-0.009573203379090664,-0.008551678722866479,-0.007186695735217405,-0.00697065161718575,-0.0077999938487857265,-0.009573203379090664,-0.0073966062468476465,-0.008369856118790875,-0.008369856118790875,-0.009410305935010629,-0.0077999938487857265,-0.008369856118790875,-0.007600891550779448,-0.009410305935010629,-0.009733509522408928,-0.009573203379090664,-0.0077999938487857265,-0.008904630613655297,-0.008369856118790875,-0.008904630613655297,-0.009244680030035,-0.008729864041657508,-0.007994300611226324,-0.007600891550779448,-0.0073966062468476465,-0.008184153609598002,-0.009410305935010629,-0.006747884546399637,-0.008729864041657508,-0.007994300611226324,-0.009076176112243692,-0.008551678722866479,-0.01020009373668682,-0.0073966062468476465,-0.009410305935010629,-0.009410305935010629,-0.0077999938487857265,-0.0077999938487857265,-0.008184153609598002,-0.008369856118790875,-0.008184153609598002,-0.008184153609598002,-0.008551678722866479,-0.009573203379090664,-0.008904630613655297,-0.008904630613655297,-0.008904630613655297,-0.008551678722866479,-0.008184153609598002,-0.008369856118790875,-0.00989135052339139,-0.008904630613655297,-0.007186695735217405,-0.009733509522408928,-0.0077999938487857265,-0.009076176112243692,-0.008729864041657508,-0.009076176112243692,-0.008729864041657508,-0.0077999938487857265,-0.009733509522408928,-0.00989135052339139,-0.007994300611226324,-0.009410305935010629,-0.009733509522408928,-0.009410305935010629,-0.009573203379090664,-0.008729864041657508,-0.00697065161718575,-0.006747884546399637,-0.00697065161718575,-0.007994300611226324,-0.009076176112243692,-0.009244680030035,-0.008551678722866479,-0.01064736178188202,-0.010046842734626159,-0.0077999938487857265,-0.008904630613655297,-0.008729864041657508,-0.00603168633942277,-0.007600891550779448,-0.008369856118790875,-0.007600891550779448,-0.008729864041657508,-0.008551678722866479,-0.0077999938487857265,-0.008184153609598002,-0.008551678722866479,-0.008904630613655297,-0.008729864041657508,-0.007994300611226324,-0.009410305935010629,-0.008729864041657508,-0.0077999938487857265,-0.00697065161718575
03,-0.009462211445647569,-0.008845486973362078,-0.008184153609598002,1.0,-0.010592502071310335,-0.009462211445647569,-0.007951893054673455,-0.007712845822819692,-0.008630491563558391,-0.010592502071310335,-0.008184153609598002,-0.009261029434358803,-0.009261029434358803,-0.010412260260340596,-0.008630491563558391,-0.009261029434358803,-0.00841019001761605,-0.010412260260340596,-0.010769876674972392,-0.010592502071310335,-0.008630491563558391,-0.00985274358898626,-0.009261029434358803,-0.00985274358898626,-0.010228999477920692,-0.009659368894792911,-0.008845486973362078,-0.00841019001761605,-0.008184153609598002,-0.009055554408353468,-0.010412260260340596,-0.007466359817531693,-0.009659368894792911,-0.008845486973362078,-0.010042554248716976,-0.009462211445647569,-0.01128614004685207,-0.008184153609598002,-0.010412260260340596,-0.010412260260340596,-0.008630491563558391,-0.008630491563558391,-0.009055554408353468,-0.009261029434358803,-0.009055554408353468,-0.009055554408353468,-0.009462211445647569,-0.010592502071310335,-0.00985274358898626,-0.00985274358898626,-0.00985274358898626,-0.009462211445647569,-0.009055554408353468,-0.009261029434358803,-0.010944523662363901,-0.00985274358898626,-0.007951893054673455,-0.010769876674972392,-0.008630491563558391,-0.010042554248716976,-0.009659368894792911,-0.010042554248716976,-0.009659368894792911,-0.008630491563558391,-0.010769876674972392,-0.010944523662363901,-0.008845486973362078,-0.010412260260340596,-0.010769876674972392,-0.010412260260340596,-0.010592502071310335,-0.009659368894792911,-0.007712845822819692,-0.007466359817531693,-0.007712845822819692,-0.008845486973362078,-0.010042554248716976,-0.010228999477920692,-0.009462211445647569,-0.011781030576965418,-0.011116571774615891,-0.008630491563558391,-0.00985274358898626,-0.009659368894792911,-0.006673905015261335,-0.00841019001761605,-0.009261029434358803,-0.00841019001761605,-0.009659368894792911,-0.009462211445647569,-0.008630491563558391,-0.009055554408353468,-0.009462211445647569,-0.00985274358898626,-0.009659368894792911,-0.008845486973362078,-0.010412260260340596,-0.009659368894792911,-0.008630491563558391,-0.007712845822819692
04,-0.011068178690941392,-0.010346781087268926,-0.009573203379090664,-0.010592502071310335,1.0,-0.011068178690941392,-0.009301522563297379,-0.009021903206561342,-0.010095295731323518,-0.012390307105571772,-0.009573203379090664,-0.010832851202950062,-0.010832851202950062,-0.012179473878809586,-0.010095295731323518,-0.010832851202950062,-0.009837603658980105,-0.012179473878809586,-0.012597786490263559,-0.012390307105571772,-0.010095295731323518,-0.011524993630224661,-0.010832851202950062,-0.011524993630224661,-0.011965109287771173,-0.011298798550783414,-0.010346781087268926,-0.009837603658980105,-0.009573203379090664,-0.010592502071310335,-0.012179473878809586,-0.008733582535752533,-0.011298798550783414,-0.010346781087268926,-0.011747019771937168,-0.011068178690941392,-0.013201672303255042,-0.009573203379090664,-0.012179473878809586,-0.012179473878809586,-0.010095295731323518,-0.010095295731323518,-0.010592502071310335,-0.010832851202950062,-0.010592502071310335,-0.010592502071310335,-0.011068178690941392,-0.012390307105571772,-0.011524993630224661,-0.011524993630224661,-0.011524993630224661,-0.011068178690941392,-0.010592502071310335,-0.010832851202950062,-0.01280207531591361,-0.011524993630224661,-0.009301522563297379,-0.012597786490263559,-0.010095295731323518,-0.011747019771937168,-0.011298798550783414,-0.011747019771937168,-0.011298798550783414,-0.010095295731323518,-0.012597786490263559,-0.01280207531591361,-0.010346781087268926,-0.012179473878809586,-0.012597786490263559,-0.012179473878809586,-0.012390307105571772,-0.011298798550783414,-0.009021903206561342,-0.008733582535752533,-0.009021903206561342,-0.010346781087268926,-0.011747019771937168,-0.011965109287771173,-0.011068178690941392,-0.013780557783801856,-0.013003324174151723,-0.010095295731323518,-0.011524993630224661,-0.011298798550783414,-0.0078066288942697645,-0.009837603658980105,-0.010832851202950062,-0.009837603658980105,-0.011298798550783414,-0.011068178690941392,-0.010095295731323518,-0.010592502071310335,-0.011068178690941392,-0.011524993630224661,-0.011298798550783414,-0.010346781087268926,-0.012179473878809586,-0.011298798550783414,-0.010095295731323518,-0.009021903206561342
05,-0.009887130197081258,-0.009242710529624167,-0.008551678722866479,-0.009462211445647569,-0.011068178690941392,1.0,-0.008308988062297733,-0.008059205956056895,-0.009018060338628736,-0.011068178690941392,-0.008551678722866479,-0.009676913721752155,-0.009676913721752155,-0.010879842775785402,-0.009018060338628736,-0.009676913721752155,-0.008787865729275323,-0.010879842775785402,-0.011253518641346869,-0.011068178690941392,-0.009018060338628736,-0.01029519993527242,-0.009676913721752155,-0.01029519993527242,-0.010688352316476546,-0.010093141379585644,-0.009242710529624167,-0.008787865729275323,-0.008551678722866479,-0.009462211445647569,-0.010879842775785402,-0.007801651023994802,-0.010093141379585644,-0.009242710529624167,-0.010493534406693972,-0.009887130197081258,-0.011792965810021845,-0.008551678722866479,-0.010879842775785402,-0.010879842775785402,-0.009018060338628736,-0.009018060338628736,-0.009462211445647569,-0.009676913721752155,-0.009462211445647569,-0.009462211445647569,-0.009887130197081258,-0.011068178690941392,-0.01029519993527242,-0.01029519993527242,-0.01029519993527242,-0.009887130197081258,-0.009462211445647569,-0.009676913721752155,-0.011436008486642191,-0.01029519993527242,-0.008308988062297733,-0.011253518641346869,-0.009018060338628736,-0.010493534406693972,-0.010093141379585644,-0.010493534406693972,-0.010093141379585644,-0.009018060338628736,-0.011253518641346869,-0.011436008486642191,-0.009242710529624167,-0.010879842775785402,-0.011253518641346869,-0.010879842775785402,-0.011068178690941392,-0.010093141379585644,-0.008059205956056895,-0.007801651023994802,-0.008059205956056895,-0.009242710529624167,-0.010493534406693972,-0.010688352316476546,-0.009887130197081258,-0.012310080348482508,-0.011615782749325778,-0.009018060338628736,-0.01029519993527242,-0.010093141379585644,-0.006973609519072261,-0.008787865729275323,-0.009676913721752155,-0.008787865729275323,-0.010093141379585644,-0.009887130197081258,-0.009018060338628736,-0.009462211445647569,-0.009887130197081258,-0.01029519993527242,-0.010093141379585644,-0.009242710529624167,-0.010879842775785402,-0.010093141379585644,-0.009018060338628736,-0.008059205956056895
06,-0.008308988062297733,-0.007767427951600341,-0.007186695735217405,-0.007951893054673455,-0.009301522563297379,-0.008308988062297733,1.0,-0.0067728294000056425,-0.0075786354791673415,-0.009301522563297379,-0.007186695735217405,-0.00813232545654754,-0.00813232545654754,-0.009143248034739537,-0.0075786354791673415,-0.00813232545654754,-0.007385183565113714,-0.009143248034739537,-0.009457279330396548,-0.009301522563297379,-0.0075786354791673415,-0.008651923425302892,-0.00813232545654754,-0.008651923425302892,-0.008982322477097857,-0.00848211660637558,-0.007767427951600341,-0.007385183565113714,-0.007186695735217405,-0.007951893054673455,-0.009143248034739537,-0.00655638430287103,-0.00848211660637558,-0.007767427951600341,-0.008818600582631142,-0.008308988062297733,-0.009910622211031811,-0.007186695735217405,-0.009143248034739537,-0.009143248034739537,-0.0075786354791673415,-0.0075786354791673415,-0.007951893054673455,-0.00813232545654754,-0.007951893054673455,-0.007951893054673455,-0.008308988062297733,-0.009301522563297379,-0.008651923425302892,-0.008651923425302892,-0.008651923425302892,-0.008308988062297733,-0.007951893054673455,-0.00813232545654754,-0.00961064091417513,-0.008651923425302892,-0.0069827423370825105,-0.009457279330396548,-0.0075786354791673415,-0.008818600582631142,-0.00848211660637558,-0.008818600582631142,-0.00848211660637558,-0.0075786354791673415,-0.009457279330396548,-0.00961064091417513,-0.007767427951600341,-0.009143248034739537,-0.009457279330396548,-0.009143248034739537,-0.009301522563297379,-0.00848211660637558,-0.0067728294000056425,-0.00655638430287103,-0.0067728294000056425,-0.007767427951600341,-0.008818600582631142,-0.008982322477097857,-0.008308988062297733,-0.010345197101951994,-0.009761720365216166,-0.0075786354791673415,-0.008651923425302892,-0.00848211660637558,-0.005860511300053738,-0.007385183565113714,-0.00813232545654754,-0.007385183565113714,-0.00848211660637558,-0.008308988062297733,-0.0075786354791673415,-0.007951893054673455,-0.008308988062297733,-0.008651923425302892,-0.00848211660637558,-0.007767427951600341,-0.009143248034739537,-0.00848211660637558,-0.0075786354791673415,-0.0067728294000056425
07,-0.008059205956056895,-0.007533926049891247,-0.00697065161718575,-0.007712845822819692,-0.009021903206561342,-0.008059205956056895,-0.0067728294000056425,1.0,-0.007350808995578138,-0.009021903206561342,-0.00697065161718575,-0.007887854124305585,-0.007887854124305585,-0.008868386675585281,-0.007350808995578138,-0.007887854124305585,-0.007163172570268307,-0.008868386675585281,-0.00917297766420771,-0.009021903206561342,-0.007350808995578138,-0.008391832107322472,-0.007887854124305585,-0.008391832107322472,-0.008712298809902519,-0.008227129965952488,-0.007533926049891247,-0.007163172570268307,-0.00697065161718575,-0.007712845822819692,-0.008868386675585281,-0.0063592884028388155,-0.008227129965952488,-0.007533926049891247,-0.008553498669966082,-0.008059205956056895,-0.009612692298090739,-0.00697065161718575,-0.008868386675585281,-0.008868386675585281,-0.007350808995578138,-0.007350808995578138,-0.007712845822819692,-0.007887854124305585,-0.007712845822819692,-0.007712845822819692,-0.008059205956056895,-0.009021903206561342,-0.008391832107322472,-0.008391832107322472,-0.008391832107322472,-0.008059205956056895,-0.007712845822819692,-0.007887854124305585,-0.009321728941758213,-0.008391832107322472,-0.0067728294000056425,-0.00917297766420771,-0.007350808995578138,-0.008553498669966082,-0.008227129965952488,-0.008553498669966082,-0.008227129965952488,-0.007350808995578138,-0.00917297766420771,-0.009321728941758213,-0.007533926049891247,-0.008868386675585281,-0.00917297766420771,-0.008868386675585281,-0.009021903206561342,-0.008227129965952488,-0.006569226797611789,-0.0063592884028388155,-0.006569226797611789,-0.007533926049891247,-0.008553498669966082,-0.008712298809902519,-0.008059205956056895,-0.010034203139482924,-0.009468266691305903,-0.007350808995578138,-0.008391832107322472,-0.008227129965952488,-0.00568433450870439,-0.007163172570268307,-0.007887854124305585,-0.007163172570268307,-0.008227129965952488,-0.008059205956056895,-0.007350808995578138,-0.007712845822819692,-0.008059205956056895,-0.008391832107322472,-0.008227129965952488,-0.007533926049891247,-0.008868386675585281,-0.008227129965952488,-0.007350808995578138,-0.006569226797611789
08,-0.009018060338628736,-0.008430284580781157,-0.0077999938487857265,-0.008630491563558391,-0.010095295731323518,-0.009018060338628736,-0.0075786354791673415,-0.007350808995578138,1.0,-0.010095295731323518,-0.0077999938487857265,-0.00882632170255299,-0.00882632170255299,-0.009923514373846403,-0.00822538093967412,-0.00882632170255299,-0.00801542022959983,-0.009923514373846403,-0.01026434446665912,-0.010095295731323518,-0.00822538093967412,-0.00939026111357784,-0.00882632170255299,-0.00939026111357784,-0.009748855753812376,-0.009205963323339634,-0.008430284580781157,-0.00801542022959983,-0.0077999938487857265,-0.008630491563558391,-0.009923514373846403,-0.007115892910571688,-0.009205963323339634,-0.008430284580781157,-0.009571162163210785,-0.009018060338628736,-0.010756374714025489,-0.0077999938487857265,-0.009923514373846403,-0.009923514373846403,-0.00822538093967412,-0.00822538093967412,-0.008630491563558391,-0.00882632170255299,-0.008630491563558391,-0.008630491563558391,-0.009018060338628736,-0.010095295731323518,-0.00939026111357784,-0.00939026111357784,-0.00939026111357784,-0.009018060338628736,-0.008630491563558391,-0.00882632170255299,-0.010430793618562275,-0.00939026111357784,-0.0075786354791673415,-0.01026434446665912,-0.00822538093967412,-0.009571162163210785,-0.009205963323339634,-0.009571162163210785,-0.009205963323339634,-0.00822538093967412,-0.01026434446665912,-0.010430793618562275,-0.008430284580781157,-0.009923514373846403,-0.01026434446665912,-0.009923514373846403,-0.010095295731323518,-0.009205963323339634,-0.007350808995578138,-0.007115892910571688,-0.007350808995578138,-0.008430284580781157,-0.009571162163210785,-0.009748855753812376,-0.009018060338628736,-0.011228035349302353,-0.010594765885124686,-0.00822538093967412,-0.00939026111357784,-0.009205963323339634,-0.006360635509745227,-0.00801542022959983,-0.00882632170255299,-0.00801542022959983,-0.009205963323339634,-0.009018060338628736,-0.00822538093967412,-0.008630491563558391,-0.009018060338628736,-0.00939026111357784,-0.009205963323339634,-0.008430284580781157,-0.009923514373846403,-0.009205963323339634,-0.00822538093967412,-0.007350808995578138
09,-0.011068178690941392,-0.010346781087268926,-0.009573203379090664,-0.010592502071310335,-0.012390307105571772,-0.011068178690941392,-0.009301522563297379,-0.009021903206561342,-0.010095295731323518,1.0,-0.009573203379090664,-0.010832851202950062,-0.010832851202950062,-0.012179473878809586,-0.010095295731323518,-0.010832851202950062,-0.009837603658980105,-0.012179473878809586,-0.012597786490263559,-0.012390307105571772,-0.010095295731323518,-0.011524993630224661,-0.010832851202950062,-0.011524993630224661,-0.011965109287771173,-0.011298798550783414,-0.010346781087268926,-0.009837603658980105,-0.009573203379090664,-0.010592502071310335,-0.012179473878809586,-0.008733582535752533,-0.011298798550783414,-0.010346781087268926,-0.011747019771937168,-0.011068178690941392,-0.013201672303255042,-0.009573203379090664,-0.012179473878809586,-0.012179473878809586,-0.010095295731323518,-0.010095295731323518,-0.010592502071310335,-0.010832851202950062,-0.010592502071310335,-0.010592502071310335,-0.011068178690941392,-0.012390307105571772,-0.011524993630224661,-0.011524993630224661,-0.011524993630224661,-0.011068178690941392,-0.010592502071310335,-0.010832851202950062,-0.01280207531591361,-0.011524993630224661,-0.009301522563297379,-0.012597786490263559,-0.010095295731323518,-0.011747019771937168,-0.011298798550783414,-0.011747019771937168,-0.011298798550783414,-0.010095295731323518,-0.012597786490263559,-0.01280207531591361,-0.010346781087268926,-0.012179473878809586,-0.012597786490263559,-0.012179473878809586,-0.012390307105571772,-0.011298798550783414,-0.009021903206561342,-0.008733582535752533,-0.009021903206561342,-0.010346781087268926,-0.011747019771937168,-0.011965109287771173,-0.011068178690941392,-0.013780557783801856,-0.013003324174151723,-0.010095295731323518,-0.011524993630224661,-0.011298798550783414,-0.0078066288942697645,-0.009837603658980105,-0.010832851202950062,-0.009837603658980105,-0.011298798550783414,-0.011068178690941392,-0.010095295731323518,-0.010592502071310335,-0.011068178690941392,-0.011524993630224661,-0.011298798550783414,-0.010346781087268926,-0.012179473878809586,-0.011298798550783414,-0.010095295731323518,-0.009021903206561342
