source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.011781094074529305,-0.0038862299255298135,-0.0055030735802823446,-0.008735134357748319,-0.009581376761287098,-0.0055030735802823446,-0.0038862299255298135,-0.008735134357748319,-0.0055030735802823446,-0.0055030735802823446,-0.0038862299255298135,-0.007802761953702608,-0.00674860853432282,-0.009581376761287098,0.0,-0.007802761953702608,-0.009581376761287098,-0.0038862299255298135,-0.00674860853432282,-0.0055030735802823446,-0.010362642276894289,-0.008735134357748319,-0.009581376761287098,-0.007802761953702608,-0.007802761953702608,-0.00674860853432282,-0.00674860853432282,-0.008735134357748319,-0.00674860853432282,-0.00674860853432282,-0.0038862299255298135,-0.00674860853432282,-0.009581376761287098,-0.007802761953702608,-0.00674860853432282,-0.010362642276894289,-0.010362642276894289,-0.011781094074529305,-0.010362642276894289,-0.0055030735802823446,-0.0038862299255298135,-0.007802761953702608,-0.010362642276894289,-0.007802761953702608,-0.007802761953702608,-0.00674860853432282,-0.008735134357748319,-0.008735134357748319,-0.0055030735802823446,-0.009581376761287098,-0.008735134357748319,-0.008735134357748319,-0.008735134357748319,-0.011092697488072999,-0.008735134357748319,0.0,-0.00674860853432282,0.0,-0.008735134357748319,-0.007802761953702608,-0.007802761953702608,-0.007802761953702608,-0.007802761953702608,-0.00674860853432282,-0.00674860853432282,-0.0055030735802823446,-0.007802761953702608,-0.011092697488072999,-0.00674860853432282,-0.00674860853432282,-0.00674860853432282,-0.00674860853432282,-0.0038862299255298135,-0.0055030735802823446,-0.00674860853432282,-0.00674860853432282,-0.007802761953702608,-0.008735134357748319,-0.010362642276894289,-0.007802761953702608,-0.00674860853432282,-0.0055030735802823446,-0.011781094074529305,-0.00674860853432282,-0.00674860853432282,-0.008735134357748319,-0.0055030735802823446,-0.008735134357748319,-0.00674860853432282,-0.007802761953702608,-0.008735134357748319,-0.010362642276894289,-0.010362642276894289,-0.008735134357748319,-0.0055030735802823446,-0.00674860853432282,-0.007802761953702608,0.0,-0.0055030735802823446
01,-0.011781094074529305,1.0,-0.006784219312035098,-0.009606754817475659,-0.015248986379769673,-0.016726277782173792,-0.009606754817475659,-0.006784219312035098,-0.015248986379769673,-0.009606754817475659,-0.009606754817475659,-0.006784219312035098,-0.013621337220881284,-0.011781094074529305,-0.016726277782173792,0.0,-0.013621337220881284,-0.016726277782173792,-0.006784219312035098,-0.011781094074529305,-0.009606754817475659,-0.01809013856765904,-0.015248986379769673,-0.016726277782173792,-0.013621337220881284,-0.013621337220881284,-0.011781094074529305,-0.011781094074529305,-0.015248986379769673,-0.011781094074529305,-0.011781094074529305,-0.006784219312035098,-0.011781094074529305,-0.016726277782173792,-0.013621337220881284,-0.011781094074529305,-0.01809013856765904,-0.01809013856765904,-0.020566339992461366,-0.01809013856765904,-0.009606754817475659,-0.006784219312035098,-0.013621337220881284,-0.01809013856765904,-0.013621337220881284,-0.013621337220881284,-0.011781094074529305,-0.015248986379769673,-0.015248986379769673,-0.009606754817475659,-0.016726277782173792,-0.015248986379769673,-0.015248986379769673,-0.015248986379769673,-0.01936460115928124,-0.015248986379769673,0.0,-0.011781094074529305,0.0,-0.015248986379769673,-0.013621337220881284,-0.013621337220881284,-0.013621337220881284,-0.013621337220881284,-0.011781094074529305,-0.011781094074529305,-0.009606754817475659,-0.013621337220881284,-0.01936460115928124,-0.011781094074529305,-0.011781094074529305,-0.011781094074529305,-0.011781094074529305,-0.006784219312035098,-0.009606754817475659,-0.011781094074529305,-0.011781094074529305,-0.013621337220881284,-0.015248986379769673,-0.01809013856765904,-0.013621337220881284,-0.011781094074529305,-0.009606754817475659,-0.020566339992461366,-0.011781094074529305,-0.011781094074529305,-0.015248986379769673,-0.009606754817475659,-0.015248986379769673,-0.011781094074529305,-0.013621337220881284,-0.015248986379769673,-0.01809013856765904,-0.01809013856765904,-0.015248986379769673,-0.009606754817475659,-0.011781094074529305,-0.013621337220881284,0.0,-0.009606754817475659
02,-0.0038862299255298135,-0.006784219312035098,1.0,-0.0031689805567054886,-0.005030183684822594,-0.005517497852796434,-0.0031689805567054886,-0.002237910668143226,-0.005030183684822594,-0.0031689805567054886,-0.0031689805567054886,-0.002237910668143226,-0.004493270998316589,-0.0038862299255298135,-0.005517497852796434,0.0,-0.004493270998316589,-0.005517497852796434,-0.002237910668143226,-0.0038862299255298135,-0.0031689805567054886,-0.005967394659092936,-0.005030183684822594,-0.005517497852796434,-0.004493270998316589,-0.004493270998316589,-0.0038862299255298135,-0.0038862299255298135,-0.005030183684822594,-0.0038862299255298135,-0.0038862299255298135,-0.002237910668143226,-0.0038862299255298135,-0.005517497852796434,-0.004493270998316589,-0.0038862299255298135,-0.005967394659092936,-0.005967394659092936,-0.006784219312035098,-0.005967394659092936,-0.0031689805567054886,-0.002237910668143226,-0.004493270998316589,-0.005967394659092936,-0.004493270998316589,-0.004493270998316589,-0.0038862299255298135,-0.005030183684822594,-0.005030183684822594,-0.0031689805567054886,-0.005517497852796434,-0.005030183684822594,-0.005030183684822594,-0.005030183684822594,-0.0063878016799687395,-0.005030183684822594,0.0,-0.0038862299255298135,0.0,-0.005030183684822594,-0.004493270998316589,-0.004493270998316589,-0.004493270998316589,-0.004493270998316589,-0.0038862299255298135,-0.0038862299255298135,-0.0031689805567054886,-0.004493270998316589,-0.0063878016799687395,-0.0038862299255298135,-0.0038862299255298135,-0.0038862299255298135,-0.0038862299255298135,-0.002237910668143226,-0.0031689805567054886,-0.0038862299255298135,-0.0038862299255298135,-0.004493270998316589,-0.005030183684822594,-0.005967394659092936,-0.004493270998316589,-0.0038862299255298135,-0.0031689805567054886,-0.006784219312035098,-0.0038862299255298135,-0.0038862299255298135,-0.005030183684822594,-0.0031689805567054886,-0.005030183684822594,-0.0038862299255298135,-0.004493270998316589,-0.005030183684822594,-0.005967394659092936,-0.005967394659092936,-0.005030183684822594,-0.0031689805567054886,-0.0038862299255298135,-0.004493270998316589,0.0,-0.0031689805567054886
03,-0.0055030735802823446,-0.009606754817475659,-0.0031689805567054886,1.0,-0.007122962735186254,-0.007813021165712211,-0.0044874167283493705,-0.0031689805567054886,-0.007122962735186254,-0.0044874167283493705,-0.0044874167283493705,-0.0031689805567054886,-0.006362670607173062,-0.0055030735802823446,-0.007813021165712211,0.0,-0.006362670607173062,-0.007813021165712211,-0.0031689805567054886,-0.0055030735802823446,-0.0044874167283493705,-0.008450094955999118,-0.007122962735186254,-0.007813021165712211,-0.006362670607173062,-0.006362670607173062,-0.0055030735802823446,-0.0055030735802823446,-0.007122962735186254,-0.0055030735802823446,-0.0055030735802823446,-0.0031689805567054886,-0.0055030735802823446,-0.007813021165712211,-0.006362670607173062,-0.0055030735802823446,-0.008450094955999118,-0.008450094955999118,-0.009606754817475659,-0.008450094955999118,-0.0044874167283493705,-0.0031689805567054886,-0.006362670607173062,-0.008450094955999118,-0.006362670607173062,-0.006362670607173062,-0.0055030735802823446,-0.007122962735186254,-0.007122962735186254,-0.0044874167283493705,-0.007813021165712211,-0.007122962735186254,-0.007122962735186254,-0.007122962735186254,-0.009045409904903342,-0.007122962735186254,0.0,-0.0055030735802823446,0.0,-0.007122962735186254,-0.006362670607173062,-0.006362670607173062,-0.006362670607173062,-0.006362670607173062,-0.0055030735802823446,-0.0055030735802823446,-0.0044874167283493705,-0.006362670607173062,-0.009045409904903342,-0.0055030735802823446,-0.0055030735802823446,-0.0055030735802823446,-0.0055030735802823446,-0.0031689805567054886,-0.0044874167283493705,-0.0055030735802823446,-0.0055030735802823446,-0.006362670607173062,-0.007122962735186254,-0.008450094955999118,-0.006362670607173062,-0.0055030735802823446,-0.0044874167283493705,-0.009606754817475659,-0.0055030735802823446,-0.0055030735802823446,-0.007122962735186254,-0.0044874167283493705,-0.007122962735186254,-0.0055030735802823446,-0.006362670607173062,-0.007122962735186254,-0.008450094955999118,-0.008450094955999118,-0.007122962735186254,-0.0044874167283493705,-0.0055030735802823446,-0.006362670607173062,0.0,-0.0044874167283493705
04,-0.008735134357748319,-0.015248986379769673,-0.005030183684822594,-0.007122962735186254,1.0,-0.012401758513090057,-0.007122962735186254,-0.005030183684822594,-0.011306415516598282,-0.007122962735186254,-0.007122962735186254,-0.005030183684822594,-0.010099589223537368,-0.008735134357748319,-0.012401758513090057,0.0,-0.010099589223537368,-0.012401758513090057,-0.005030183684822594,-0.008735134357748319,-0.007122962735186254,-0.013412997972779526,-0.011306415516598282,-0.012401758513090057,-0.010099589223537368,-0.010099589223537368,-0.008735134357748319,-0.008735134357748319,-0.011306415516598282,-0.008735134357748319,-0.008735134357748319,-0.005030183684822594,-0.008735134357748319,-0.012401758513090057,-0.010099589223537368,-0.008735134357748319,-0.013412997972779526,-0.013412997972779526,-0.015248986379769673,-0.013412997972779526,-0.007122962735186254,-0.005030183684822594,-0.010099589223537368,-0.013412997972779526,-0.010099589223537368,-0.010099589223537368,-0.008735134357748319,-0.011306415516598282,-0.011306415516598282,-0.007122962735186254,-0.012401758513090057,-0.011306415516598282,-0.011306415516598282,-0.011306415516598282,-0.014357952821736438,-0.011306415516598282,0.0,-0.008735134357748319,0.0,-0.011306415516598282,-0.010099589223537368,-0.010099589223537368,-0.010099589223537368,-0.010099589223537368,-0.008735134357748319,-0.008735134357748319,-0.007122962735186254,-0.010099589223537368,-0.014357952821736438,-0.008735134357748319,-0.008735134357748319,-0.008735134357748319,-0.008735134357748319,-0.005030183684822594,-0.007122962735186254,-0.008735134357748319,-0.008735134357748319,-0.010099589223537368,-0.011306415516598282,-0.013412997972779526,-0.010099589223537368,-0.008735134357748319,-0.007122962735186254,-0.015248986379769673,-0.008735134357748319,-0.008735134357748319,-0.011306415516598282,-0.007122962735186254,-0.011306415516598282,-0.008735134357748319,-0.010099589223537368,-0.011306415516598282,-0.013412997972779526,-0.013412997972779526,-0.011306415516598282,-0.007122962735186254,-0.008735134357748319,-0.010099589223537368,0.0,-0.007122962735186254
05,-0.009581376761287098,-0.016726277782173792,-0.005517497852796434,-0.007813021165712211,-0.012401758513090057,1.0,-0.007813021165712211,-0.005517497852796434,-0.012401758513090057,-0.007813021165712211,-0.007813021165712211,-0.005517497852796434,-0.011078017294503377,-0.009581376761287098,-0.013603216155572176,0.0,-0.011078017294503377,-0.013603216155572176,-0.005517497852796434,-0.009581376761287098,-0.007813021165712211,-0.014712422478262644,-0.012401758513090057,-0.013603216155572176,-0.011078017294503377,-0.011078017294503377,-0.009581376761287098,-0.009581376761287098,-0.012401758513090057,-0.009581376761287098,-0.009581376761287098,-0.005517497852796434,-0.009581376761287098,-0.013603216155572176,-0.011078017294503377,-0.009581376761287098,-0.014712422478262644,-0.014712422478262644,-0.016726277782173792,-0.014712422478262644,-0.007813021165712211,-0.005517497852796434,-0.011078017294503377,-0.014712422478262644,-0.011078017294503377,-0.011078017294503377,-0.009581376761287098,-0.012401758513090057,-0.012401758513090057,-0.007813021165712211,-0.013603216155572176,-0.012401758513090057,-0.012401758513090057,-0.012401758513090057,-0.01574892266926774,-0.012401758513090057,0.0,-0.009581376761287098,0.0,-0.012401758513090057,-0.011078017294503377,-0.011078017294503377,-0.011078017294503377,-0.011078017294503377,-0.009581376761287098,-0.009581376761287098,-0.007813021165712211,-0.011078017294503377,-0.01574892266926774,-0.009581376761287098,-0.009581376761287098,-0.009581376761287098,-0.009581376761287098,-0.005517497852796434,-0.007813021165712211,-0.009581376761287098,-0.009581376761287098,-0.011078017294503377,-0.012401758513090057,-0.014712422478262644,-0.011078017294503377,-0.009581376761287098,-0.007813021165712211,-0.016726277782173792,-0.009581376761287098,-0.009581376761287098,-0.012401758513090057,-0.007813021165712211,-0.012401758513090057,-0.009581376761287098,-0.011078017294503377,-0.012401758513090057,-0.014712422478262644,-0.014712422478262644,-0.012401758513090057,-0.007813021165712211,-0.009581376761287098,-0.011078017294503377,0.0,-0.007813021165712211
06,-0.0055030735802823446,-0.009606754817475659,-0.0031689805567054886,-0.0044874167283493705,-0.007122962735186254,-0.007813021165712211,1.0,-0.0031689805567054886,-0.007122962735186254,-0.0044874167283493705,-0.0044874167283493705,-0.0031689805567054886,-0.006362670607173062,-0.0055030735802823446,-0.007813021165712211,0.0,-0.006362670607173062,-0.007813021165712211,-0.0031689805567054886,-0.0055030735802823446,-0.0044874167283493705,-0.008450094955999118,-0.007122962735186254,-0.007813021165712211,-0.006362670607173062,-0.006362670607173062,-0.0055030735802823446,-0.0055030735802823446,-0.007122962735186254,-0.0055030735802823446,-0.0055030735802823446,-0.0031689805567054886,-0.0055030735802823446,-0.007813021165712211,-0.006362670607173062,-0.0055030735802823446,-0.008450094955999118,-0.008450094955999118,-0.009606754817475659,-0.008450094955999118,-0.0044874167283493705,-0.0031689805567054886,-0.006362670607173062,-0.008450094955999118,-0.006362670607173062,-0.006362670607173062,-0.0055030735802823446,-0.007122962735186254,-0.007122962735186254,-0.0044874167283493705,-0.007813021165712211,-0.007122962735186254,-0.007122962735186254,-0.007122962735186254,-0.009045409904903342,-0.007122962735186254,0.0,-0.0055030735802823446,0.0,-0.007122962735186254,-0.006362670607173062,-0.006362670607173062,-0.006362670607173062,-0.006362670607173062,-0.0055030735802823446,-0.0055030735802823446,-0.0044874167283493705,-0.006362670607173062,-0.009045409904903342,-0.0055030735802823446,-0.0055030735802823446,-0.0055030735802823446,-0.0055030735802823446,-0.0031689805567054886,-0.0044874167283493705,-0.0055030735802823446,-0.0055030735802823446,-0.006362670607173062,-0.007122962735186254,-0.008450094955999118,-0.006362670607173062,-0.0055030735802823446,-0.0044874167283493705,-0.009606754817475659,-0.0055030735802823446,-0.0055030735802823446,-0.007122962735186254,-0.0044874167283493705,-0.007122962735186254,-0.0055030735802823446,-0.006362670607173062,-0.007122962735186254,-0.008450094955999118,-0.008450094955999118,-0.007122962735186254,-0.0044874167283493705,-0.0055030735802823446,-0.006362670607173062,0.0,-0.0044874167283493705
07,-0.0038862299255298135,-0.006784219312035098,-0.002237910668143226,-0.0031689805567054886,-0.005030183684822594,-0.005517497852796434,-0.0031689805567054886,1.0,-0.005030183684822594,-0.0031689805567054886,-0.0031689805567054886,-0.002237910668143226,-0.004493270998316589,-0.0038862299255298135,-0.005517497852796434,0.0,-0.004493270998316589,-0.005517497852796434,-0.002237910668143226,-0.0038862299255298135,-0.0031689805567054886,-0.005967394659092936,-0.005030183684822594,-0.005517497852796434,-0.004493270998316589,-0.004493270998316589,-0.0038862299255298135,-0.0038862299255298135,-0.005030183684822594,-0.0038862299255298135,-0.0038862299255298135,-0.002237910668143226,-0.0038862299255298135,-0.005517497852796434,-0.004493270998316589,-0.0038862299255298135,-0.005967394659092936,-0.005967394659092936,-0.006784219312035098,-0.005967394659092936,-0.0031689805567054886,-0.002237910668143226,-0.004493270998316589,-0.005967394659092936,-0.004493270998316589,-0.004493270998316589,-0.0038862299255298135,-0.005030183684822594,-0.005030183684822594,-0.0031689805567054886,-0.005517497852796434,-0.005030183684822594,-0.005030183684822594,-0.005030183684822594,-0.0063878016799687395,-0.005030183684822594,0.0,-0.0038862299255298135,0.0,-0.005030183684822594,-0.004493270998316589,-0.004493270998316589,-0.004493270998316589,-0.004493270998316589,-0.0038862299255298135,-0.0038862299255298135,-0.0031689805567054886,-0.004493270998316589,-0.0063878016799687395,-0.0038862299255298135,-0.0038862299255298135,-0.0038862299255298135,-0.0038862299255298135,-0.002237910668143226,-0.0031689805567054886,-0.0038862299255298135,-0.0038862299255298135,-0.004493270998316589,-0.005030183684822594,-0.005967394659092936,-0.004493270998316589,-0.0038862299255298135,-0.0031689805567054886,-0.006784219312035098,-0.0038862299255298135,-0.0038862299255298135,-0.005030183684822594,-0.0031689805567054886,-0.005030183684822594,-0.0038862299255298135,-0.004493270998316589,-0.005030183684822594,-0.005967394659092936,-0.005967394659092936,-0.005030183684822594,-0.0031689805567054886,-0.0038862299255298135,-0.004493270998316589,0.0,-0.0031689805567054886
08,-0.008735134357748319,-0.015248986379769673,-0.005030183684822594,-0.007122962735186254,-0.011306415516598282,-0.012401758513090057,-0.007122962735186254,-0.005030183684822594,1.0,-0.007122962735186254,-0.007122962735186254,-0.005030183684822594,-0.010099589223537368,-0.008735134357748319,-0.012401758513090057,0.0,-0.010099589223537368,-0.012401758513090057,-0.005030183684822594,-0.008735134357748319,-0.007122962735186254,-0.013412997972779526,-0.011306415516598282,-0.012401758513090057,-0.010099589223537368,-0.010099589223537368,-0.008735134357748319,-0.008735134357748319,-0.011306415516598282,-0.008735134357748319,-0.008735134357748319,-0.005030183684822594,-0.008735134357748319,-0.012401758513090057,-0.010099589223537368,-0.008735134357748319,-0.013412997972779526,-0.013412997972779526,-0.015248986379769673,-0.013412997972779526,-0.007122962735186254,-0.005030183684822594,-0.010099589223537368,-0.013412997972779526,-0.010099589223537368,-0.010099589223537368,-0.008735134357748319,-0.011306415516598282,-0.011306415516598282,-0.007122962735186254,-0.012401758513090057,-0.011306415516598282,-0.011306415516598282,-0.011306415516598282,-0.014357952821736438,-0.011306415516598282,0.0,-0.008735134357748319,0.0,-0.011306415516598282,-0.010099589223537368,-0.010099589223537368,-0.010099589223537368,-0.010099589223537368,-0.008735134357748319,-0.008735134357748319,-0.007122962735186254,-0.010099589223537368,-0.014357952821736438,-0.008735134357748319,-0.008735134357748319,-0.008735134357748319,-0.008735134357748319,-0.005030183684822594,-0.007122962735186254,-0.008735134357748319,-0.008735134357748319,-0.010099589223537368,-0.011306415516598282,-0.013412997972779526,-0.010099589223537368,-0.008735134357748319,-0.007122962735186254,-0.015248986379769673,-0.008735134357748319,-0.008735134357748319,-0.011306415516598282,-0.007122962735186254,-0.011306415516598282,-0.008735134357748319,-0.010099589223537368,-0.011306415516598282,-0.013412997972779526,-0.013412997972779526,-0.011306415516598282,-0.007122962735186254,-0.008735134357748319,-0.010099589223537368,0.0,-0.007122962735186254
09,-0.0055030735802823446,-0.009606754817475659,-0.0031689805567054886,-0.0044874167283493705,-0.007122962735186254,-0.007813021165712211,-0.0044874167283493705,-0.0031689805567054886,-0.007122962735186254,1.0,-0.0044874167283493705,-0.0031689805567054886,-0.006362670607173062,-0.0055030735802823446,-0.007813021165712211,0.0,-0.006362670607173062,-0.007813021165712211,-0.0031689805567054886,-0.0055030735802823446,-0.0044874167283493705,-0.008450094955999118,-0.007122962735186254,-0.007813021165712211,-0.006362670607173062,-0.006362670607173062,-0.0055030735802823446,-0.0055030735802823446,-0.007122962735186254,-0.0055030735802823446,-0.0055030735802823446,-0.0031689805567054886,-0.0055030735802823446,-0.007813021165712211,-0.006362670607173062,-0.0055030735802823446,-0.008450094955999118,-0.008450094955999118,-0.009606754817475659,-0.008450094955999118,-0.0044874167283493705,-0.0031689805567054886,-0.006362670607173062,-0.008450094955999118,-0.006362670607173062,-0.006362670607173062,-0.0055030735802823446,-0.007122962735186254,-0.007122962735186254,-0.0044874167283493705,-0.007813021165712211,-0.007122962735186254,-0.007122962735186254,-0.007122962735186254,-0.009045409904903342,-0.007122962735186254,0.0,-0.0055030735802823446,0.0,-0.007122962735186254,-0.006362670607173062,-0.006362670607173062,-0.006362670607173062,-0.006362670607173062,-0.0055030735802823446,-0.0055030735802823446,-0.0044874167283493705,-0.006362670607173062,-0.009045409904903342,-0.0055030735802823446,-0.0055030735802823446,-0.0055030735802823446,-0.0055030735802823446,-0.0031689805567054886,-0.0044874167283493705,-0.0055030735802823446,-0.0055030735802823446,-0.006362670607173062,-0.007122962735186254,-0.008450094955999118,-0.006362670607173062,-0.0055030735802823446,-0.0044874167283493705,-0.009606754817475659,-0.0055030735802823446,-0.0055030735802823446,-0.007122962735186254,-0.0044874167283493705,-0.007122962735186254,-0.0055030735802823446,-0.006362670607173062,-0.007122962735186254,-0.008450094955999118,-0.008450094955999118,-0.007122962735186254,-0.0044874167283493705,-0.0055030735802823446,-0.006362670607173062,0.0,-0.0044874167283493705
