source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.016582015512810393,0.0124202127569345,0.008245264899584577,0.012413640206197486,0.008251837450321592,0.012419391188092373,0.012406246086618345,0.008242800193058198,0.008253480588005846,0.012425142169987262,0.008243621761900325,0.008247729606110959,0.008247729606110959,0.012413640206197486,0.008244443330742451,0.008249372743795213,0.008250194312637339,0.008253480588005846,0.0082551237256901,0.008255945294532227,0.012413640206197486,0.008249372743795213,0.008251837450321592,0.008250194312637339,0.008258410001058609,0.008247729606110959,0.01240542451777622,0.008244443330742451,0.008240335486531818,0.008251837450321592,0.008253480588005846,0.008246908037268831,0.008253480588005846,0.008250194312637339,0.008250194312637339,0.008247729606110959,0.008260874707584989,0.008241978624216072,0.01242267746346088,0.012424320601145136,0.008246908037268831,0.008244443330742451,0.016578729237441886,0.008251837450321592,0.008247729606110959,0.008250194312637339,0.008248551174953087,0.008251837450321592,0.008255945294532227,0.008256766863374355,0.008249372743795213,0.012411997068513233,0.008247729606110959,0.008246086468426705,0.008254302156847974,0.01241281863735536,0.01241281863735536,0.0082551237256901,0.008242800193058198,0.0207503908194233,0.012416104912723866,0.008251015881479466,0.008256766863374355,0.01241281863735536,0.008254302156847974,0.0207594280766867,0.008249372743795213,0.01658612335702103,0.00826005313874286,0.008249372743795213,0.012425142169987262,0.008251837450321592,0.008238692348847564,0.008246086468426705,0.008242800193058198,0.008248551174953087,0.012421034325776629,0.008252659019163718,0.01241774805040812,0.008255945294532227,0.012419391188092373,0.012421034325776629,0.008253480588005846,0.016582015512810393,0.012408710793144725,0.008245264899584577,0.0124202127569345,0.008249372743795213,0.008254302156847974,0.008254302156847974,0.008246908037268831,0.0124202127569345,0.012416926481565994,0.008248551174953087,0.008251015881479466,0.008246086468426705,0.008254302156847974,0.0207503908194233,0.012416926481565994,0.008241978624216072
01,0.008469042467155888,0.011730346572519385,0.008463982294401165,0.008466512380778526,0.008470729191407463,0.011729503210393597,0.01497309671111556,0.011718539502758363,0.008472415915659037,0.01173540674527411,0.00846229557014959,0.008466512380778526,0.011723599675513088,0.008466512380778526,0.008463138932275379,0.008468199105030102,0.008469042467155888,0.008472415915659037,0.008474102639910611,0.0084749460020364,0.008466512380778526,0.011725286399764662,0.018241991075611145,0.011726129761890448,0.008477476088413762,0.008466512380778526,0.008458078759520654,0.008463138932275379,0.008458922121646442,0.008470729191407463,0.008472415915659037,0.0117227563133873,0.008472415915659037,0.008469042467155888,0.008469042467155888,0.008466512380778526,0.008480006174791123,0.011717696140632576,0.011732876658896748,0.011734563383148322,0.00846566901865274,0.008463138932275379,0.00846566901865274,0.011727816486142023,0.008466512380778526,0.008469042467155888,0.014981530332373434,0.011727816486142023,0.0084749460020364,0.008475789364162187,0.011725286399764662,0.01497900024599607,0.008466512380778526,0.008464825656526951,0.011730346572519385,0.00846566901865274,0.00846566901865274,0.021502451818848856,0.014975626797492923,0.00847157255353325,0.008469042467155888,0.008469885829281674,0.008475789364162187,0.0117227563133873,0.008473259277784825,0.008480849536916912,0.008468199105030102,0.008473259277784825,0.011736250107399896,0.008468199105030102,0.01173540674527411,0.008470729191407463,0.008457235397394866,0.008464825656526951,0.008461452208023803,0.008467355742904314,0.011731189934645172,0.00847157255353325,0.008470729191407463,0.0084749460020364,0.011729503210393597,0.011731189934645172,0.011729503210393597,0.008469042467155888,0.011718539502758363,0.011721069589135725,0.008473259277784825,0.008468199105030102,0.011730346572519385,0.014987433867253944,0.0117227563133873,0.008473259277784825,0.014984060418750797,0.008467355742904314,0.011726973124016235,0.011721912951261512,0.008473259277784825,0.00847157255353325,0.008469885829281674,0.008460608845898016
02,0.010000490611934221,0.010005469446154464,0.009993516046868637,0.00999650334740078,0.010001482181621021,0.010004473679310415,0.009988541409805643,0.009991528710337786,0.010003473715309118,0.010011444047218753,0.009992524477181837,0.009997503311402077,0.009997503311402077,0.00999650334740078,0.009993520244025883,0.009998494881088877,0.009999490647932926,0.010003473715309118,0.01000646521299851,0.01000746097984256,0.009997503311402077,0.009998494881088877,0.010001482181621021,0.009999490647932926,0.01000944831637341,0.00999650334740078,0.009986545678960297,0.009992520280024588,0.009987541445804347,0.010002482145622318,0.010003473715309118,0.009995507580556734,0.010003473715309118,0.009999490647932926,0.009999490647932926,0.00999650334740078,0.010012435616905555,0.009989532979492444,0.010007456782685314,0.010010448280374706,0.009996507544558029,0.009992520280024588,0.009995507580556734,0.010002482145622318,0.009998503275403373,0.009999490647932926,0.009997499114244829,0.010001482181621021,0.010006461015841264,0.010008456746686609,0.009998494881088877,0.009994511813712685,0.009997503311402077,0.009994511813712685,0.010005469446154464,0.009995507580556734,0.009995507580556734,0.010005465248997215,0.009991528710337786,0.010002477948465071,0.009999490647932926,0.010000486414776974,0.010007456782685314,0.009995507580556734,0.010004469482153168,0.010013431383749603,0.01000049480909147,0.010005469446154464,0.010013439778064098,0.009998494881088877,0.010010444083217458,0.010001482181621021,0.00998554991211625,0.009994511813712685,0.009990528746336491,0.009997499114244829,0.010005465248997215,0.010004477876467664,0.010002482145622318,0.010006461015841264,0.010003473715309118,0.010005465248997215,0.010003473715309118,0.009999490647932926,0.009990528746336491,0.009994516010869934,0.010004469482153168,0.009998494881088877,0.010005469446154464,0.010004469482153168,0.009996507544558029,0.010004469482153168,0.010000486414776974,0.009997499114244829,0.010000486414776974,0.009994511813712685,0.010004469482153168,0.010002477948465071,0.01000148637877827,0.00999053294349374
03,0.009999460650630876,0.01000643939191824,0.009993486067489692,0.009997473320061805,0.010002452139346125,0.010003443706058334,0.009987511484348507,0.009990498775919099,0.010003443706058334,0.010011414014057906,0.009991494539775964,0.009997473320061805,0.009996473359060284,0.009996473359060284,0.009993490264634348,0.009998464886774012,0.009999460650630876,0.010003443706058334,0.010005435233772062,0.010007430958630449,0.009997473320061805,0.009998464886774012,0.010001452178344604,0.009999460650630876,0.010009418289199521,0.009997473320061805,0.009986515720491642,0.009993490264634348,0.009987511484348507,0.010001452178344604,0.010004443667059854,0.00999547759520342,0.010004443667059854,0.009999460650630876,0.009999460650630876,0.009996473359060284,0.010012405580770113,0.009989503012062235,0.010010426644490355,0.010010418250201042,0.00999547759520342,0.009992490303632827,0.00999547759520342,0.010001452178344604,0.009996473359060284,0.009999460650630876,0.009997469122917147,0.010001452178344604,0.010006430997628928,0.010007426761485793,0.009999464847775533,0.009994481831346555,0.009996473359060284,0.009994481831346555,0.01000643939191824,0.00999547759520342,0.00999547759520342,0.010005435233772062,0.009990498775919099,0.010002447942201469,0.009999460650630876,0.010001456375489262,0.010008426722487314,0.00999547759520342,0.0100044394699152,0.010014401305628499,0.009999464847775533,0.0100044394699152,0.01001140981691325,0.009998464886774012,0.010011414014057906,0.010002452139346125,0.009985519956634778,0.009995481792348077,0.009990498775919099,0.009997469122917147,0.010006435194773582,0.010004447864204511,0.010001452178344604,0.010007430958630449,0.010004443667059854,0.010005435233772062,0.010003443706058334,0.009999460650630876,0.009990498775919099,0.009994486028491213,0.010005439430916719,0.009999464847775533,0.0100044394699152,0.0100044394699152,0.00999547759520342,0.0100044394699152,0.010001456375489262,0.009997469122917147,0.010001456375489262,0.009994481831346555,0.010005439430916719,0.01000344790320299,0.01000045641448774,0.009989503012062235
04,0.013713455582383504,0.00895690115015166,0.00894709464943984,0.013710781082189372,0.008954226649957528,0.011336515616364649,0.011322251615329274,0.011324926115523406,0.008956009650086949,0.008962250150539927,0.008945311649310417,0.011330275115911672,0.008949769149633972,0.011330275115911672,0.008946203149375128,0.008951552149763394,0.011332949616105805,0.008956009650086949,0.008957792650216371,0.008958684150281084,0.011330275115911672,0.011332058116041094,0.008954226649957528,0.011332949616105805,0.008961358650475216,0.013710781082189372,0.008940854148986863,0.008946203149375128,0.011322251615329274,0.008954226649957528,0.011336515616364649,0.00894887764956926,0.008956009650086949,0.008952443649828105,0.008952443649828105,0.008949769149633972,0.00896403315066935,0.008943528649180995,0.008959575650345794,0.013722370583030613,0.00894887764956926,0.013707215081930527,0.01132938361584696,0.011334732616235226,0.008949769149633972,0.008952443649828105,0.008950660649698683,0.008954226649957528,0.01133919011655878,0.008959575650345794,0.011332058116041094,0.00894798614950455,0.008949769149633972,0.011328492115782251,0.01133740711642936,0.00894887764956926,0.00894887764956926,0.008957792650216371,0.008944420149245706,0.00895511815002224,0.013713455582383504,0.008953335149892817,0.008959575650345794,0.00894887764956926,0.00895690115015166,0.00896492465073406,0.008951552149763394,0.00895690115015166,0.008963141650604639,0.008951552149763394,0.011342756116817626,0.008954226649957528,0.011320468615199851,0.00894798614950455,0.011324926115523406,0.008950660649698683,0.008957792650216371,0.00895511815002224,0.008954226649957528,0.008958684150281084,0.008956009650086949,0.01847981651532717,0.011336515616364649,0.011332949616105805,0.011324926115523406,0.00894709464943984,0.00895690115015166,0.008951552149763394,0.00895690115015166,0.01133740711642936,0.00894887764956926,0.00895690115015166,0.011333841116170515,0.011331166615976383,0.008953335149892817,0.011328492115782251,0.01133740711642936,0.00895511815002224,0.008953335149892817,0.008943528649180995
05,0.010000390611628116,0.010006369350064423,0.009993416116304974,0.009996403386965487,0.010002382125401792,0.010004373639175468,0.009987441574983947,0.00999042884564446,0.010004373639175468,0.010010343983381218,0.009992424556533415,0.009997403340967603,0.009996403386965487,0.009996403386965487,0.009993420313420251,0.009998394900739163,0.010000390611628116,0.010003373685173352,0.010006365152949143,0.010006360955833866,0.009997403340967603,0.009998394900739163,0.010001382171399675,0.009999390657626,0.01000934822649438,0.009996403386965487,0.009986445818097107,0.009992420359418136,0.009987441574983947,0.010001382171399675,0.010004373639175468,0.00999540763007865,0.010003373685173352,0.009999390657626,0.010000390611628116,0.009997403340967603,0.010012335497154894,0.009990433042759738,0.010007356712720706,0.01000934822649438,0.00999540763007865,0.009992420359418136,0.009996407584080765,0.010001382171399675,0.009996403386965487,0.010001390565630233,0.009997399143852325,0.010002382125401792,0.010006360955833866,0.010007356712720706,0.010000394808743394,0.009995411827193927,0.009996403386965487,0.009995411827193927,0.01000436944206019,0.00999540763007865,0.009996407584080765,0.010005365198947028,0.009991428799646575,0.010002377928286515,0.009999390657626,0.010000386414512839,0.01000835666672282,0.00999540763007865,0.01000436944206019,0.010014331208043849,0.009998394900739163,0.01000436944206019,0.010011339740268056,0.009998394900739163,0.010010343983381218,0.010002382125401792,0.009986450015212386,0.009995411827193927,0.00999042884564446,0.00999839909785444,0.010005365198947028,0.010002377928286515,0.010001382171399675,0.010006360955833866,0.010003373685173352,0.010005365198947028,0.010003373685173352,0.010002390519632347,0.009991428799646575,0.009993416116304974,0.01000436944206019,0.009998394900739163,0.010005369396062306,0.010007369304066538,0.00999540763007865,0.010005369396062306,0.010001386368514954,0.00999839909785444,0.010000386414512839,0.009995411827193927,0.010005369396062306,0.010002377928286515,0.010000386414512839,0.009990433042759738
06,0.00999955064307696,0.01000552947717021,0.00999357600616614,0.009997563294622449,0.010001542188713899,0.010003533734350839,0.009987601369255318,0.009990588687710729,0.010003533734350839,0.01001150411408103,0.0099915844605292,0.009996563324621548,0.009996563324621548,0.009997563294622449,0.009992580233347668,0.009998554870258488,0.00999955064307696,0.010003533734350839,0.01000652524998868,0.01000652105280625,0.009997563294622449,0.009999554840259389,0.010001542188713899,0.00999955064307696,0.010011508311263462,0.009997563294622449,0.009986605596436847,0.009992580233347668,0.009987601369255318,0.010001542188713899,0.010003533734350839,0.00999556755180308,0.010003533734350839,0.00999955064307696,0.00999955064307696,0.009996563324621548,0.010012495689717071,0.009990592884893158,0.01000751682562472,0.010010508341262561,0.00999556755180308,0.009993580203348567,0.00999556755180308,0.010001542188713899,0.009996563324621548,0.010001550583078759,0.009997559097440017,0.010001542188713899,0.01000652105280625,0.01000751682562472,0.009999554840259389,0.009995571748985509,0.009997563294622449,0.009994571778984608,0.01000452950716931,0.00999556755180308,0.00999556755180308,0.010005525279987779,0.009990588687710729,0.01000253796153237,0.00999955064307696,0.01000054641589543,0.010008516795625621,0.00999556755180308,0.01000452950716931,0.010013491462535542,0.009998554870258488,0.01000452950716931,0.010012499886899503,0.009998554870258488,0.010010504144080131,0.010001542188713899,0.009985609823618378,0.009994571778984608,0.009990588687710729,0.009998559067440918,0.010005525279987779,0.01000253796153237,0.010002542158714798,0.01000652105280625,0.01000453370435174,0.010005525279987779,0.01000453370435174,0.010001550583078759,0.009990588687710729,0.00999457597616704,0.01000452950716931,0.009998554870258488,0.01000452950716931,0.01000452950716931,0.00999656752180398,0.01000452950716931,0.01000054641589543,0.009997559097440017,0.01000054641589543,0.009994571778984608,0.01000552947717021,0.01000353793153327,0.01000054641589543,0.009989592914892258
07,0.009999520645414952,0.010005499461572294,0.009994545993428541,0.009996533335921202,0.010001512185077452,0.010003503724739952,0.009988571374441039,0.0099905587169337,0.010005503658742131,0.010010474113558706,0.009992554453766041,0.009996533335921202,0.009996533335921202,0.009996533335921202,0.0099925502565962,0.009998524875583703,0.009999520645414952,0.010004503691741043,0.010006495231403543,0.010006491034233705,0.009996533335921202,0.009998524875583703,0.010001512185077452,0.009999520645414952,0.010010478310728545,0.00999753330292229,0.0099865756376087,0.00999355022359729,0.00998757140743995,0.010002512152078542,0.010004503691741043,0.009995537566089953,0.010003503724739952,0.009999520645414952,0.009999520645414952,0.009996533335921202,0.010014465587223385,0.00998956294710245,0.010007486804064956,0.010009478343727457,0.009995537566089953,0.00999355022359729,0.009995537566089953,0.010001512185077452,0.009996533335921202,0.009999520645414952,0.009999529039754628,0.010002512152078542,0.010007491001234794,0.010007486804064956,0.009998524875583703,0.009994541796258702,0.009996533335921202,0.00999554176325979,0.010005499461572294,0.009996537533091042,0.009995537566089953,0.010005495264402454,0.0099905587169337,0.010003507921909793,0.009999520645414952,0.010000516415246203,0.010008486771066045,0.009995537566089953,0.010004499494571203,0.010013461423052457,0.009998524875583703,0.010004499494571203,0.010012469850391045,0.009998524875583703,0.010010474113558706,0.010001512185077452,0.009986579834778539,0.009994541796258702,0.0099905587169337,0.009997529105752452,0.010005495264402454,0.010002507954908703,0.010001512185077452,0.010008490968235882,0.010004503691741043,0.010005495264402454,0.010003503724739952,0.009999520645414952,0.0099905587169337,0.009994545993428541,0.010004499494571203,0.009998524875583703,0.010004499494571203,0.010004499494571203,0.009995537566089953,0.010004499494571203,0.010001516382247291,0.009997529105752452,0.010000516415246203,0.009994541796258702,0.010004499494571203,0.010002507954908703,0.010000516415246203,0.009990562914103539
08,0.007472274810402343,0.007475995321660262,0.007467810196892843,0.007470042503647594,0.007473763014905512,0.018464875455321363,0.007463345583383341,0.007465577890138092,0.007475251219408678,0.012975272053126107,0.01296113411034602,0.007470042503647594,0.007470042503647594,0.007470042503647594,0.00746706609464126,0.007471530708150761,0.007472274810402343,0.007475251219408678,0.012971551541868189,0.007477483526163431,0.007470042503647594,0.007471530708150761,0.018463387250818197,0.012967086928358686,0.018469340068830865,0.007470042503647594,0.007462601481131758,0.00746706609464126,0.012958157701339686,0.007473763014905512,0.01297006333736502,0.00746929840139601,0.007475251219408678,0.007472274810402343,0.007472274810402343,0.007470042503647594,0.007481948139672932,0.007464833787886508,0.0184678518643277,0.007479715832918182,0.00746929840139601,0.012961878212597604,0.00746929840139601,0.007473763014905512,0.007470042503647594,0.007472274810402343,0.012965598723855519,0.007473763014905512,0.007477483526163431,0.007478227628415013,0.007471530708150761,0.007468554299144427,0.012964854621603938,0.007468554299144427,0.012970807439616604,0.012964110519352354,0.00746929840139601,0.007476739423911845,0.012960390008094435,0.012969319235113437,0.012967086928358686,0.007473018912653929,0.0184678518643277,0.00746929840139601,0.007475995321660262,0.007482692241924515,0.007471530708150761,0.007475995321660262,0.007481204037421348,0.012966342826107102,0.0074804599351697655,0.02395819936877454,0.007461857378880175,0.012963366417100768,0.007465577890138092,0.012965598723855519,0.007476739423911845,0.007474507117157096,0.007473763014905512,0.007477483526163431,0.01297006333736502,0.029455987895737216,0.01297006333736502,0.023956711164271373,0.007465577890138092,0.007467810196892843,0.007475995321660262,0.012966342826107102,0.012970807439616604,0.012970807439616604,0.00746929840139601,0.007475995321660262,0.018462643148566615,0.007470786605899177,0.012967831030610272,0.007468554299144427,0.012970807439616604,0.007474507117157096,0.007473018912653929,0.007464833787886508
09,0.009999320665600974,0.010005299362188328,0.009993346166099521,0.009996333415850248,0.010001312165434793,0.010004303612271418,0.009987371666598067,0.0099913588633516,0.010003303665268611,0.010010273914686976,0.00999235461326851,0.009997333362853056,0.009997333362853056,0.009996333415850248,0.009992350416182611,0.009998324915684066,0.010000320612603782,0.010004303612271418,0.010007295059108046,0.010006290915019339,0.009996333415850248,0.010000324809689683,0.01000331205944041,0.010000320612603782,0.010010278111772875,0.009996333415850248,0.009986375916681157,0.009992350416182611,0.009987371666598067,0.0100023121124376,0.010004303612271418,0.00999533766593334,0.010005303559274228,0.010001320559606591,0.009999320665600974,0.009996333415850248,0.010012265414520794,0.009989363166431885,0.010007286664936249,0.010009278164770067,0.009996337612936147,0.009992350416182611,0.00999533766593334,0.010001312165434793,0.009996333415850248,0.010000320612603782,0.009999329059772773,0.01000331205944041,0.010008290809024956,0.010007286664936249,0.009998324915684066,0.009995341863019237,0.009997333362853056,0.00999434191601643,0.01000429941518552,0.009997337559938957,0.00999533766593334,0.010005295165102429,0.009990358916348793,0.010002307915351703,0.009999320665600974,0.010000316415517884,0.010007286664936249,0.00999533766593334,0.010007299256193947,0.010013261164437704,0.009998324915684066,0.010005299362188328,0.010012269611606693,0.009999324862686874,0.010010273914686976,0.01000331205944041,0.009986380113767056,0.00999434191601643,0.0099913588633516,0.009997329165767156,0.010006295112105237,0.01000330786235451,0.010001312165434793,0.010007290862022147,0.010003303665268611,0.010006295112105237,0.010003303665268611,0.009999320665600974,0.009990358916348793,0.009993346166099521,0.010005299362188328,0.009999324862686874,0.01000429941518552,0.01000429941518552,0.00999533766593334,0.010005299362188328,0.010000316415517884,0.009997329165767156,0.010000316415517884,0.009995341863019237,0.01000429941518552,0.010002307915351703,0.010001316362520692,0.009989363166431885
