source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.007885964798505816,0.020337488164567635,0.003735457009818545,0.00581071090416218,0.012036472587193089,0.014111726481536727,0.00581071090416218,0.003735457009818545,0.012036472587193089,0.00581071090416218,0.00581071090416218,0.00581071090416218,0.009961218692849452,0.007885964798505816,0.014111726481536727,0.001660203115474909,0.009961218692849452,0.014111726481536727,0.003735457009818545,0.007885964798505816,0.00581071090416218,0.01618698037588036,0.012036472587193089,0.014111726481536727,0.009961218692849452,0.009961218692849452,0.007885964798505816,0.007885964798505816,0.012036472587193089,0.007885964798505816,0.007885964798505816,0.003735457009818545,0.007885964798505816,0.014111726481536727,0.009961218692849452,0.009961218692849452,0.01618698037588036,0.018262234270224,0.026472457489721008,0.01618698037588036,0.00581071090416218,0.003735457009818545,0.009961218692849452,0.01618698037588036,0.009961218692849452,0.009961218692849452,0.007885964798505816,0.012036472587193089,0.012036472587193089,0.00581071090416218,0.014111726481536727,0.012036472587193089,0.012036472587193089,0.012036472587193089,0.018262234270224,0.012036472587193089,0.001660203115474909,0.007885964798505816,0.001660203115474909,0.012036472587193089,0.009961218692849452,0.009961218692849452,0.009961218692849452,0.009961218692849452,0.007885964798505816,0.007885964798505816,0.007885964798505816,0.009961218692849452,0.018262234270224,0.007885964798505816,0.007885964798505816,0.007885964798505816,0.007885964798505816,0.003735457009818545,0.00581071090416218,0.007885964798505816,0.007885964798505816,0.009961218692849452,0.012036472587193089,0.01618698037588036,0.016096188018002826,0.007885964798505816,0.00581071090416218,0.026472457489721008,0.007885964798505816,0.007885964798505816,0.012036472587193089,0.00581071090416218,0.012036472587193089,0.007885964798505816,0.012036472587193089,0.012036472587193089,0.01618698037588036,0.01618698037588036,0.012036472587193089,0.00581071090416218,0.007885964798505816,0.009961218692849452,0.001660203115474909,0.00581071090416218
01,0.00760598971690206,0.043284086217896596,0.0036028372343220286,0.005604413475612044,0.011609142199482092,0.01361071844077211,0.005604413475612044,0.009519996997635638,0.011609142199482092,0.005604413475612044,0.005604413475612044,0.005604413475612044,0.009607565958192076,0.00760598971690206,0.01361071844077211,0.0016012609930320127,0.009607565958192076,0.01361071844077211,0.0036028372343220286,0.00760598971690206,0.005604413475612044,0.015612294682062124,0.011609142199482092,0.01361071844077211,0.009607565958192076,0.009607565958192076,0.00760598971690206,0.00760598971690206,0.011609142199482092,0.00760598971690206,0.00760598971690206,0.0036028372343220286,0.00760598971690206,0.01361071844077211,0.009607565958192076,0.009607565958192076,0.015612294682062124,0.01761387092335214,0.01961544716464216,0.015612294682062124,0.005604413475612044,0.0036028372343220286,0.009607565958192076,0.015612294682062124,0.009607565958192076,0.009607565958192076,0.00760598971690206,0.011609142199482092,0.011609142199482092,0.005604413475612044,0.01361071844077211,0.011609142199482092,0.011609142199482092,0.011609142199482092,0.01761387092335214,0.011609142199482092,0.0016012609930320127,0.00760598971690206,0.0016012609930320127,0.011609142199482092,0.009607565958192076,0.009607565958192076,0.009607565958192076,0.009607565958192076,0.00760598971690206,0.00760598971690206,0.00760598971690206,0.009607565958192076,0.01761387092335214,0.00760598971690206,0.00760598971690206,0.00760598971690206,0.00760598971690206,0.0036028372343220286,0.005604413475612044,0.00760598971690206,0.00760598971690206,0.009607565958192076,0.011609142199482092,0.015612294682062124,0.009607565958192076,0.01352314948021567,0.005604413475612044,0.01961544716464216,0.00760598971690206,0.00760598971690206,0.011609142199482092,0.005604413475612044,0.011609142199482092,0.00760598971690206,0.017526301962795702,0.011609142199482092,0.021529454445375733,0.015612294682062124,0.017526301962795702,0.005604413475612044,0.00760598971690206,0.009607565958192076,0.0016012609930320127,0.005604413475612044
02,0.007983927094139429,0.020590127769096425,0.0037818602024870984,0.0058828936483132635,0.01218599398579176,0.01428702743161793,0.0058828936483132635,0.0037818602024870984,0.01218599398579176,0.0058828936483132635,0.0058828936483132635,0.0058828936483132635,0.010084960539965595,0.007983927094139429,0.02049820755584153,0.0016808267566609328,0.010084960539965595,0.01428702743161793,0.0037818602024870984,0.007983927094139429,0.0058828936483132635,0.016388060877444093,0.01218599398579176,0.01428702743161793,0.010084960539965595,0.010084960539965595,0.007983927094139429,0.007983927094139429,0.01218599398579176,0.007983927094139429,0.007983927094139429,0.0037818602024870984,0.007983927094139429,0.01428702743161793,0.010084960539965595,0.010084960539965595,0.016388060877444093,0.018489094323270262,0.020590127769096425,0.016388060877444093,0.0058828936483132635,0.0037818602024870984,0.010084960539965595,0.016388060877444093,0.010084960539965595,0.010084960539965595,0.007983927094139429,0.01218599398579176,0.01218599398579176,0.0058828936483132635,0.01428702743161793,0.01218599398579176,0.01218599398579176,0.01218599398579176,0.018489094323270262,0.01218599398579176,0.0016808267566609328,0.007983927094139429,0.0016808267566609328,0.01218599398579176,0.010084960539965595,0.010084960539965595,0.010084960539965595,0.010084960539965595,0.007983927094139429,0.007983927094139429,0.007983927094139429,0.010084960539965595,0.018489094323270262,0.007983927094139429,0.007983927094139429,0.007983927094139429,0.007983927094139429,0.0037818602024870984,0.0058828936483132635,0.007983927094139429,0.007983927094139429,0.010084960539965595,0.01218599398579176,0.016388060877444093,0.010084960539965595,0.007983927094139429,0.0058828936483132635,0.020590127769096425,0.007983927094139429,0.007983927094139429,0.01218599398579176,0.0058828936483132635,0.01218599398579176,0.007983927094139429,0.01218599398579176,0.01218599398579176,0.016388060877444093,0.016388060877444093,0.01218599398579176,0.0058828936483132635,0.007983927094139429,0.010084960539965595,0.0016808267566609328,0.0058828936483132635
03,0.007934643593558322,0.020463028214966202,0.0037585153864223633,0.005846579489990342,0.01828361130686712,0.014198835904262262,0.005846579489990342,0.0037585153864223633,0.01211077180069428,0.005846579489990342,0.005846579489990342,0.005846579489990342,0.010022707697126302,0.007934643593558322,0.014198835904262262,0.0016704512828543837,0.010022707697126302,0.014198835904262262,0.0037585153864223633,0.007934643593558322,0.005846579489990342,0.01628690000783024,0.01211077180069428,0.014198835904262262,0.010022707697126302,0.010022707697126302,0.007934643593558322,0.007934643593558322,0.01211077180069428,0.007934643593558322,0.007934643593558322,0.0037585153864223633,0.014107483099731161,0.014198835904262262,0.010022707697126302,0.010022707697126302,0.01628690000783024,0.01837496411139822,0.020463028214966202,0.01628690000783024,0.005846579489990342,0.0037585153864223633,0.010022707697126302,0.01628690000783024,0.010022707697126302,0.010022707697126302,0.007934643593558322,0.01211077180069428,0.01211077180069428,0.005846579489990342,0.014198835904262262,0.01211077180069428,0.01211077180069428,0.01211077180069428,0.01837496411139822,0.01211077180069428,0.0016704512828543837,0.007934643593558322,0.0016704512828543837,0.01211077180069428,0.010022707697126302,0.010022707697126302,0.010022707697126302,0.010022707697126302,0.007934643593558322,0.007934643593558322,0.007934643593558322,0.010022707697126302,0.01837496411139822,0.007934643593558322,0.007934643593558322,0.007934643593558322,0.007934643593558322,0.0037585153864223633,0.005846579489990342,0.007934643593558322,0.007934643593558322,0.010022707697126302,0.01211077180069428,0.01628690000783024,0.010022707697126302,0.007934643593558322,0.005846579489990342,0.020463028214966202,0.007934643593558322,0.007934643593558322,0.01211077180069428,0.005846579489990342,0.01211077180069428,0.007934643593558322,0.01211077180069428,0.01211077180069428,0.01628690000783024,0.01628690000783024,0.01211077180069428,0.005846579489990342,0.007934643593558322,0.010022707697126302,0.0016704512828543837,0.005846579489990342
04,0.013850983407008776,0.02009097315651227,0.003690178743032866,0.00574027804471779,0.011890575949772567,0.013940675251457495,0.00574027804471779,0.003690178743032866,0.011890575949772567,0.00574027804471779,0.00574027804471779,0.00574027804471779,0.009840476648087642,0.007790377346402716,0.013940675251457495,0.0016400794413479404,0.009840476648087642,0.013940675251457495,0.003690178743032866,0.007790377346402716,0.00574027804471779,0.01599077455314242,0.011890575949772567,0.013940675251457495,0.009840476648087642,0.009840476648087642,0.007790377346402716,0.007790377346402716,0.011890575949772567,0.007790377346402716,0.007790377346402716,0.003690178743032866,0.007790377346402716,0.013940675251457495,0.009840476648087642,0.009840476648087642,0.01599077455314242,0.018040873854827347,0.02009097315651227,0.022051380613748478,0.00574027804471779,0.003690178743032866,0.009840476648087642,0.01599077455314242,0.009840476648087642,0.009840476648087642,0.007790377346402716,0.011890575949772567,0.011890575949772567,0.00574027804471779,0.013940675251457495,0.011890575949772567,0.011890575949772567,0.017951182010378628,0.018040873854827347,0.011890575949772567,0.0016400794413479404,0.007790377346402716,0.0016400794413479404,0.011890575949772567,0.009840476648087642,0.009840476648087642,0.009840476648087642,0.009840476648087642,0.007790377346402716,0.007790377346402716,0.007790377346402716,0.009840476648087642,0.018040873854827347,0.007790377346402716,0.007790377346402716,0.007790377346402716,0.007790377346402716,0.003690178743032866,0.00574027804471779,0.007790377346402716,0.007790377346402716,0.009840476648087642,0.011890575949772567,0.01599077455314242,0.009840476648087642,0.013850983407008776,0.00574027804471779,0.02009097315651227,0.013850983407008776,0.007790377346402716,0.011890575949772567,0.00574027804471779,0.011890575949772567,0.007790377346402716,0.011890575949772567,0.011890575949772567,0.01599077455314242,0.01599077455314242,0.011890575949772567,0.00574027804471779,0.007790377346402716,0.009840476648087642,0.0016400794413479404,0.00574027804471779
05,0.0077434473623882415,0.0199699431977381,0.003667948750604957,0.0057056980564965986,0.011818945974171526,0.01988079166560534,0.0057056980564965986,0.003667948750604957,0.011818945974171526,0.0057056980564965986,0.0057056980564965986,0.0057056980564965986,0.009781196668279885,0.0077434473623882415,0.013856695280063173,0.0016301994447133143,0.009781196668279885,0.013856695280063173,0.003667948750604957,0.0077434473623882415,0.0057056980564965986,0.015894444585954813,0.011818945974171526,0.013856695280063173,0.009781196668279885,0.009781196668279885,0.0077434473623882415,0.0077434473623882415,0.011818945974171526,0.0077434473623882415,0.0077434473623882415,0.003667948750604957,0.0077434473623882415,0.013856695280063173,0.009781196668279885,0.009781196668279885,0.015894444585954813,0.023956290277388628,0.0199699431977381,0.015894444585954813,0.0057056980564965986,0.003667948750604957,0.009781196668279885,0.015894444585954813,0.009781196668279885,0.015805293053822052,0.0077434473623882415,0.017843042359713696,0.011818945974171526,0.0057056980564965986,0.01988079166560534,0.017843042359713696,0.011818945974171526,0.011818945974171526,0.017932193891846457,0.011818945974171526,0.0016301994447133143,0.0077434473623882415,0.0016301994447133143,0.011818945974171526,0.009781196668279885,0.009781196668279885,0.009781196668279885,0.009781196668279885,0.0077434473623882415,0.0077434473623882415,0.0077434473623882415,0.009781196668279885,0.017932193891846457,0.0077434473623882415,0.0077434473623882415,0.0077434473623882415,0.0077434473623882415,0.003667948750604957,0.0057056980564965986,0.0077434473623882415,0.0077434473623882415,0.009781196668279885,0.011818945974171526,0.015894444585954813,0.009781196668279885,0.0077434473623882415,0.0057056980564965986,0.0199699431977381,0.0077434473623882415,0.0077434473623882415,0.011818945974171526,0.0057056980564965986,0.011818945974171526,0.0077434473623882415,0.011818945974171526,0.011818945974171526,0.015894444585954813,0.015894444585954813,0.011818945974171526,0.0057056980564965986,0.0077434473623882415,0.009781196668279885,0.0016301994447133143,0.0057056980564965986
06,0.007934643593558322,0.020463028214966202,0.0037585153864223633,0.005846579489990342,0.01211077180069428,0.014198835904262262,0.005846579489990342,0.0037585153864223633,0.01211077180069428,0.005846579489990342,0.005846579489990342,0.005846579489990342,0.010022707697126302,0.007934643593558322,0.014198835904262262,0.0016704512828543837,0.010022707697126302,0.014198835904262262,0.0037585153864223633,0.007934643593558322,0.005846579489990342,0.01628690000783024,0.01211077180069428,0.014198835904262262,0.010022707697126302,0.010022707697126302,0.007934643593558322,0.007934643593558322,0.01211077180069428,0.007934643593558322,0.007934643593558322,0.0037585153864223633,0.007934643593558322,0.014198835904262262,0.010022707697126302,0.010022707697126302,0.01628690000783024,0.01837496411139822,0.020463028214966202,0.01628690000783024,0.005846579489990342,0.0037585153864223633,0.010022707697126302,0.01628690000783024,0.010022707697126302,0.010022707697126302,0.007934643593558322,0.01211077180069428,0.01211077180069428,0.005846579489990342,0.0203716754104351,0.01211077180069428,0.01211077180069428,0.01211077180069428,0.01837496411139822,0.01211077180069428,0.0016704512828543837,0.007934643593558322,0.0016704512828543837,0.01211077180069428,0.010022707697126302,0.010022707697126302,0.010022707697126302,0.010022707697126302,0.007934643593558322,0.007934643593558322,0.007934643593558322,0.010022707697126302,0.01837496411139822,0.007934643593558322,0.007934643593558322,0.007934643593558322,0.007934643593558322,0.0037585153864223633,0.005846579489990342,0.007934643593558322,0.007934643593558322,0.010022707697126302,0.01211077180069428,0.01628690000783024,0.010022707697126302,0.007934643593558322,0.012019418996163182,0.020463028214966202,0.007934643593558322,0.007934643593558322,0.01211077180069428,0.005846579489990342,0.01211077180069428,0.007934643593558322,0.01211077180069428,0.01211077180069428,0.01628690000783024,0.01628690000783024,0.01211077180069428,0.005846579489990342,0.007934643593558322,0.010022707697126302,0.0016704512828543837,0.005846579489990342
07,0.007983927094139429,0.020590127769096425,0.0037818602024870984,0.0058828936483132635,0.01218599398579176,0.01428702743161793,0.0058828936483132635,0.0037818602024870984,0.01218599398579176,0.0058828936483132635,0.0058828936483132635,0.0058828936483132635,0.010084960539965595,0.007983927094139429,0.01428702743161793,0.0016808267566609328,0.010084960539965595,0.01428702743161793,0.0037818602024870984,0.007983927094139429,0.0058828936483132635,0.016388060877444093,0.01218599398579176,0.01428702743161793,0.010084960539965595,0.010084960539965595,0.007983927094139429,0.007983927094139429,0.01218599398579176,0.007983927094139429,0.007983927094139429,0.0037818602024870984,0.007983927094139429,0.01428702743161793,0.010084960539965595,0.010084960539965595,0.016388060877444093,0.018489094323270262,0.020590127769096425,0.016388060877444093,0.0058828936483132635,0.0037818602024870984,0.010084960539965595,0.016388060877444093,0.010084960539965595,0.010084960539965595,0.014195107218363031,0.01218599398579176,0.01218599398579176,0.0058828936483132635,0.01428702743161793,0.01218599398579176,0.01218599398579176,0.01218599398579176,0.018489094323270262,0.01218599398579176,0.0016808267566609328,0.007983927094139429,0.0016808267566609328,0.01218599398579176,0.010084960539965595,0.010084960539965595,0.010084960539965595,0.010084960539965595,0.007983927094139429,0.007983927094139429,0.007983927094139429,0.010084960539965595,0.018489094323270262,0.007983927094139429,0.007983927094139429,0.007983927094139429,0.007983927094139429,0.0037818602024870984,0.0058828936483132635,0.007983927094139429,0.007983927094139429,0.010084960539965595,0.01218599398579176,0.016388060877444093,0.010084960539965595,0.007983927094139429,0.0058828936483132635,0.020590127769096425,0.007983927094139429,0.007983927094139429,0.01218599398579176,0.0058828936483132635,0.01218599398579176,0.007983927094139429,0.01218599398579176,0.01218599398579176,0.016388060877444093,0.016388060877444093,0.01218599398579176,0.0058828936483132635,0.007983927094139429,0.010084960539965595,0.0016808267566609328,0.0058828936483132635
08,0.007790377346402716,0.02009097315651227,0.003690178743032866,0.00574027804471779,0.011890575949772567,0.013940675251457495,0.00574027804471779,0.003690178743032866,0.011890575949772567,0.00574027804471779,0.00574027804471779,0.00574027804471779,0.009840476648087642,0.007790377346402716,0.013940675251457495,0.0016400794413479404,0.009840476648087642,0.013940675251457495,0.003690178743032866,0.007790377346402716,0.00574027804471779,0.01599077455314242,0.011890575949772567,0.013940675251457495,0.0159010827086937,0.009840476648087642,0.007790377346402716,0.007790377346402716,0.011890575949772567,0.007790377346402716,0.007790377346402716,0.003690178743032866,0.007790377346402716,0.013940675251457495,0.009840476648087642,0.009840476648087642,0.01599077455314242,0.018040873854827347,0.02009097315651227,0.01599077455314242,0.00574027804471779,0.003690178743032866,0.009840476648087642,0.01599077455314242,0.009840476648087642,0.009840476648087642,0.007790377346402716,0.011890575949772567,0.011890575949772567,0.00574027804471779,0.013940675251457495,0.011890575949772567,0.017951182010378628,0.011890575949772567,0.018040873854827347,0.011890575949772567,0.0016400794413479404,0.007790377346402716,0.0016400794413479404,0.011890575949772567,0.009840476648087642,0.009840476648087642,0.009840476648087642,0.009840476648087642,0.007790377346402716,0.007790377346402716,0.007790377346402716,0.009840476648087642,0.018040873854827347,0.007790377346402716,0.007790377346402716,0.007790377346402716,0.007790377346402716,0.009750784803638926,0.00574027804471779,0.007790377346402716,0.007790377346402716,0.009840476648087642,0.011890575949772567,0.01599077455314242,0.009840476648087642,0.007790377346402716,0.00574027804471779,0.03221218527772439,0.007790377346402716,0.007790377346402716,0.011890575949772567,0.00574027804471779,0.011890575949772567,0.007790377346402716,0.011890575949772567,0.011890575949772567,0.01599077455314242,0.01599077455314242,0.011890575949772567,0.00574027804471779,0.007790377346402716,0.009840476648087642,0.0016400794413479404,0.00574027804471779
09,0.007934643593558322,0.020463028214966202,0.0037585153864223633,0.005846579489990342,0.01211077180069428,0.0203716754104351,0.005846579489990342,0.0037585153864223633,0.01211077180069428,0.005846579489990342,0.005846579489990342,0.005846579489990342,0.010022707697126302,0.007934643593558322,0.014198835904262262,0.0016704512828543837,0.010022707697126302,0.014198835904262262,0.0037585153864223633,0.007934643593558322,0.005846579489990342,0.01628690000783024,0.01211077180069428,0.014198835904262262,0.010022707697126302,0.010022707697126302,0.007934643593558322,0.007934643593558322,0.01211077180069428,0.007934643593558322,0.007934643593558322,0.0037585153864223633,0.007934643593558322,0.014198835904262262,0.010022707697126302,0.010022707697126302,0.01628690000783024,0.01837496411139822,0.020463028214966202,0.01628690000783024,0.005846579489990342,0.0037585153864223633,0.010022707697126302,0.01628690000783024,0.010022707697126302,0.010022707697126302,0.007934643593558322,0.01828361130686712,0.01211077180069428,0.005846579489990342,0.014198835904262262,0.01211077180069428,0.01211077180069428,0.01211077180069428,0.01837496411139822,0.01211077180069428,0.0016704512828543837,0.007934643593558322,0.0016704512828543837,0.01211077180069428,0.010022707697126302,0.010022707697126302,0.010022707697126302,0.010022707697126302,0.007934643593558322,0.007934643593558322,0.007934643593558322,0.010022707697126302,0.01837496411139822,0.007934643593558322,0.007934643593558322,0.007934643593558322,0.007934643593558322,0.0037585153864223633,0.005846579489990342,0.007934643593558322,0.007934643593558322,0.010022707697126302,0.01211077180069428,0.01628690000783024,0.010022707697126302,0.007934643593558322,0.005846579489990342,0.020463028214966202,0.007934643593558322,0.007934643593558322,0.01211077180069428,0.005846579489990342,0.01211077180069428,0.007934643593558322,0.01211077180069428,0.01211077180069428,0.01628690000783024,0.01628690000783024,0.01211077180069428,0.005846579489990342,0.007934643593558322,0.010022707697126302,0.0016704512828543837,0.005846579489990342
