source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.016581886735693073,0.0124201550912604,0.008245278323951761,0.012413582529822418,0.008251850885389747,0.012419333521080652,0.012406188398204685,0.008242813613412519,0.008253494025749241,0.01242508451233889,0.008243635183592267,0.008247743034491006,0.008247743034491006,0.012413582529822418,0.008244456753772013,0.008249386174850501,0.00825020774503025,0.008253494025749241,0.008255137166108739,0.008255958736288488,0.012413582529822418,0.008249386174850501,0.008251850885389747,0.00825020774503025,0.00825842344682773,0.008247743034491006,0.012405366828024936,0.008244456753772013,0.008240348902873272,0.008251850885389747,0.008253494025749241,0.008246921464311257,0.00825431559592899,0.00825020774503025,0.00825020774503025,0.008247743034491006,0.008260888157366975,0.00824199204323277,0.012422619801799647,0.01242426294215914,0.008246921464311257,0.008244456753772013,0.016578600454974078,0.008251850885389747,0.008247743034491006,0.00825020774503025,0.008248564604670754,0.008251850885389747,0.008255958736288488,0.008256780306468236,0.008249386174850501,0.012411939389462922,0.008247743034491006,0.00824609989413151,0.00825431559592899,0.01241276095964267,0.01241276095964267,0.008255137166108739,0.008242813613412519,0.020750190941563725,0.01241604724036166,0.008251029315209999,0.008256780306468236,0.01241276095964267,0.00825431559592899,0.020760049783720706,0.008249386174850501,0.016585994586591813,0.008260066587187228,0.008249386174850501,0.01242508451233889,0.008251850885389747,0.008238705762513777,0.00824609989413151,0.008242813613412519,0.008248564604670754,0.01242097666144015,0.008252672455569494,0.012417690380721158,0.008255958736288488,0.012419333521080652,0.01242097666144015,0.008253494025749241,0.016581886735693073,0.01240865310874393,0.008245278323951761,0.0124201550912604,0.008249386174850501,0.00825431559592899,0.00825431559592899,0.008246921464311257,0.0124201550912604,0.01241686881054141,0.008248564604670754,0.008251029315209999,0.00824609989413151,0.00825431559592899,0.020750190941563725,0.01241686881054141,0.00824199204323277
01,0.00846901191874474,0.011730345118867667,0.008463951764242403,0.008466481841493572,0.008470698636912187,0.011729501759783944,0.01497312441914869,0.011718538091695548,0.008472385355079631,0.011735405273370003,0.008462265046074958,0.008466481841493572,0.011723598246197885,0.008466481841493572,0.00846310840515868,0.008468168559661017,0.00846901191874474,0.008472385355079631,0.008474072073247078,0.008474915432330801,0.008466481841493572,0.01172528496436533,0.018242047851025126,0.011726128323449053,0.008477445509581967,0.008466481841493572,0.008458048250656344,0.00846310840515868,0.008458891609740065,0.008470698636912187,0.008472385355079631,0.011722754887114162,0.008473228714163355,0.00846901191874474,0.00846901191874474,0.008466481841493572,0.008479975586833137,0.011717694732611824,0.011732875196118835,0.01173456191428628,0.00846563848240985,0.00846310840515868,0.00846563848240985,0.0117278150416165,0.008466481841493572,0.00846901191874474,0.014981558009985919,0.0117278150416165,0.008474915432330801,0.008475758791414522,0.01172528496436533,0.01497902793273475,0.008466481841493572,0.008464795123326126,0.011730345118867667,0.00846563848240985,0.00846563848240985,0.021502537692064328,0.01497565449639986,0.00847154199599591,0.00846901191874474,0.008469855277828463,0.008475758791414522,0.011722754887114162,0.008473228714163355,0.008481662305000585,0.008468168559661017,0.008473228714163355,0.011736248632453726,0.008468168559661017,0.011735405273370003,0.008470698636912187,0.00845720489157262,0.008464795123326126,0.008461421686991235,0.008467325200577294,0.01173118847795139,0.00847154199599591,0.008470698636912187,0.008474915432330801,0.011729501759783944,0.01173118847795139,0.011729501759783944,0.00846901191874474,0.011718538091695548,0.011721068168946715,0.008473228714163355,0.008468168559661017,0.011730345118867667,0.01498746152357198,0.011722754887114162,0.008473228714163355,0.014984088087237089,0.008467325200577294,0.011726971682532776,0.011721911528030439,0.008473228714163355,0.00847154199599591,0.008469855277828463,0.008460578327907512
02,0.01000047069693448,0.010005449521238868,0.009993496143767919,0.00999648343835055,0.010001462262654939,0.01000445375637799,0.009988521518603948,0.009991508813186582,0.010003453792376694,0.010011424110404135,0.00999250457804746,0.009997483402351848,0.009997483402351848,0.00999648343835055,0.009993500342908336,0.009998474968072307,0.009999470732933185,0.010003453792376694,0.010006445286099747,0.010007441050960623,0.009997483402351848,0.009998474968072307,0.010001462262654939,0.009999470732933185,0.01000942838154196,0.00999648343835055,0.009986525789741773,0.009992500378907039,0.009987521554602651,0.010002462226656236,0.010003453792376694,0.009995487673489675,0.010004449557237572,0.009999470732933185,0.009999470732933185,0.00999648343835055,0.010012415676124594,0.009989513084324409,0.010007436851820206,0.010010428345543256,0.00999648763749097,0.009992500378907039,0.009995487673489675,0.010002462226656236,0.009998483366353143,0.009999470732933185,0.009997479203211429,0.010001462262654939,0.010006441086959326,0.010008436815821501,0.009998474968072307,0.009994491908628797,0.009997483402351848,0.009994491908628797,0.010005449521238868,0.009995487673489675,0.009995487673489675,0.01000544532209845,0.009991508813186582,0.010002458027515817,0.009999470732933185,0.010000466497794062,0.010007436851820206,0.009995487673489675,0.010004449557237572,0.01001440720584635,0.010000474896074897,0.010005449521238868,0.010013419839266307,0.009998474968072307,0.010010424146402838,0.010001462262654939,0.009985530024880897,0.009994491908628797,0.009990508849185287,0.009997479203211429,0.01000544532209845,0.010004457955518409,0.010002462226656236,0.010006441086959326,0.010003453792376694,0.01000544532209845,0.010003453792376694,0.009999470732933185,0.009990508849185287,0.009994496107769214,0.010004449557237572,0.009998474968072307,0.010005449521238868,0.010004449557237572,0.00999648763749097,0.010004449557237572,0.010000466497794062,0.009997479203211429,0.010000466497794062,0.009994491908628797,0.010004449557237572,0.010002458027515817,0.010001466461795358,0.009990513048325704
03,0.009999440735690878,0.010006419467062417,0.00999346616444868,0.0099974534110713,0.010002432220439797,0.010003423783185675,0.009987491593206483,0.009990478878827582,0.010003423783185675,0.010011394077303094,0.009991474640701282,0.0099974534110713,0.009996453450069779,0.009996453450069779,0.009993470363576501,0.009998444973817178,0.009999440735690878,0.010003423783185675,0.010005415306933076,0.010007411029808295,0.0099974534110713,0.009998444973817178,0.010001432259438276,0.009999440735690878,0.010009398354427873,0.0099974534110713,0.009986495831332782,0.009993470363576501,0.009987491593206483,0.010001432259438276,0.010004423744187196,0.009995457688196081,0.010005419506060896,0.009999440735690878,0.009999440735690878,0.009996453450069779,0.010012385640048973,0.009989483116953883,0.010010406713685038,0.010010398315429395,0.009995457688196081,0.00999247040257498,0.009995457688196081,0.010001432259438276,0.009996453450069779,0.009999440735690878,0.009997449211943479,0.010001432259438276,0.010006411068806774,0.010007406830680474,0.009999444934818698,0.009994461926322381,0.009996453450069779,0.009994461926322381,0.010006419467062417,0.009995457688196081,0.009995457688196081,0.010005415306933076,0.009990478878827582,0.010002428021311977,0.009999440735690878,0.010001436458566099,0.010008406791681995,0.009995457688196081,0.010004419545059375,0.010015377124797893,0.009999444934818698,0.010004419545059375,0.010011389878175271,0.009998444973817178,0.010011394077303094,0.010002432220439797,0.009985500069459084,0.0099954618873239,0.009990478878827582,0.009997449211943479,0.010006415267934596,0.010004427943315018,0.010001432259438276,0.010007411029808295,0.010004423744187196,0.010005415306933076,0.010003423783185675,0.009999440735690878,0.009990478878827582,0.009994466125450201,0.010005419506060896,0.009999444934818698,0.010004419545059375,0.010004419545059375,0.009995457688196081,0.010004419545059375,0.010001436458566099,0.009997449211943479,0.010001436458566099,0.009994461926322381,0.010005419506060896,0.010003427982313498,0.010000436497564578,0.009989483116953883
04,0.013713488370879589,0.008956869027849094,0.00894706256230651,0.013710813880277065,0.008954194537246572,0.011336515944665601,0.011322251994785482,0.011324926485388005,0.008955977530981585,0.00896221800905414,0.008945279568571496,0.01133027546659305,0.008949737052909034,0.01133027546659305,0.008946171065439002,0.008951520046644049,0.011332949957195571,0.008955977530981585,0.008957760524716602,0.00895865202158411,0.01133027546659305,0.011332058460328065,0.008954194537246572,0.011332949957195571,0.008961326512186632,0.013710813880277065,0.008940822084233958,0.008946171065439002,0.011322251994785482,0.008954194537246572,0.011336515944665601,0.008948845556041526,0.008956869027849094,0.008952411543511556,0.008952411543511556,0.008949737052909034,0.008964001002789157,0.008943496574836481,0.008959543518451619,0.013722403339554665,0.008948845556041526,0.013707247892807035,0.011329383969725543,0.011334732950930586,0.008949737052909034,0.008952411543511556,0.008950628549776542,0.008954194537246572,0.011339190435268124,0.008959543518451619,0.011332058460328065,0.008947954059174017,0.008949737052909034,0.011328492472858033,0.01133740744153311,0.008948845556041526,0.008948845556041526,0.008957760524716602,0.008944388071703988,0.00895508603411408,0.013713488370879589,0.008953303040379064,0.008959543518451619,0.008948845556041526,0.008956869027849094,0.008965783996524172,0.008951520046644049,0.008956869027849094,0.008963109505921649,0.008951520046644049,0.011342756422738156,0.008954194537246572,0.011320469001050467,0.008947954059174017,0.011324926485388005,0.008950628549776542,0.008957760524716602,0.00895508603411408,0.008954194537246572,0.00895865202158411,0.008955977530981585,0.018479914179452668,0.011336515944665601,0.011332949957195571,0.011324926485388005,0.00894706256230651,0.008956869027849094,0.008951520046644049,0.008956869027849094,0.01133740744153311,0.008948845556041526,0.008956869027849094,0.011333841454063081,0.011331166963460558,0.008953303040379064,0.011328492472858033,0.01133740744153311,0.00895508603411408,0.008953303040379064,0.008943496574836481
05,0.010000370696827516,0.010006349425348067,0.009993396213403278,0.009996383478114339,0.010002362206634889,0.010004353716442264,0.009987421683981154,0.009990408948692218,0.010004353716442264,0.010010324046765958,0.00999240465759802,0.009997383432116454,0.009996383478114339,0.009996383478114339,0.009993400412501706,0.009998374987921712,0.010000370696827516,0.010003353762440147,0.010006345226249639,0.010006341027151209,0.009997383432116454,0.009998374987921712,0.010001362252632774,0.0099993707428254,0.01000932829186227,0.009996383478114339,0.009986425929077466,0.00999240045849959,0.009987421683981154,0.010001362252632774,0.010004353716442264,0.009995387723210652,0.010004349517343835,0.0099993707428254,0.010000370696827516,0.009997383432116454,0.010012315556573332,0.009990413147790646,0.010007336782054897,0.01000932829186227,0.009995387723210652,0.00999240045849959,0.00999638767721277,0.010001362252632774,0.009996383478114339,0.010001370650829632,0.009997379233018026,0.010002362206634889,0.010006341027151209,0.010007336782054897,0.010000374895925944,0.00999539192230908,0.009996383478114339,0.00999539192230908,0.010004349517343835,0.009995387723210652,0.00999638767721277,0.010005345272247522,0.009991408902694333,0.01000235800753646,0.0099993707428254,0.010000366497729087,0.010008336736057012,0.009995387723210652,0.010004349517343835,0.010015307020382823,0.009998374987921712,0.010004349517343835,0.010011319801669643,0.009998374987921712,0.010010324046765958,0.010002362206634889,0.009986430128175896,0.00999539192230908,0.009990408948692218,0.009998379187020142,0.010005345272247522,0.01000235800753646,0.010001362252632774,0.010006341027151209,0.010003353762440147,0.010005345272247522,0.010003353762440147,0.010002370604831747,0.009991408902694333,0.009993396213403278,0.010004349517343835,0.009998374987921712,0.01000534947134595,0.010007349379350182,0.009995387723210652,0.01000534947134595,0.010001366451731204,0.009998379187020142,0.010000366497729087,0.00999539192230908,0.01000534947134595,0.01000235800753646,0.010000366497729087,0.009990413147790646
06,0.009999530727957732,0.01000550955213507,0.009993556102946005,0.009997543385452768,0.010001522269628306,0.01000351381129888,0.00998758147793428,0.009990568790440144,0.01000351381129888,0.010011484177146795,0.00999156456127543,0.009996543415451867,0.009996543415451867,0.009997543385452768,0.009992560332110717,0.009998534957122444,0.009999530727957732,0.01000351381129888,0.010006505322970358,0.010006501123804743,0.009997543385452768,0.009999534927123343,0.010001522269628306,0.009999530727957732,0.010011488376312406,0.009997543385452768,0.009986585707098991,0.009992560332110717,0.00998758147793428,0.010001522269628306,0.01000351381129888,0.009995547644616581,0.010004509582134169,0.009999530727957732,0.009999530727957732,0.009996543415451867,0.010012475748816469,0.009990572989605756,0.010007496894640032,0.010010488406311507,0.009995547644616581,0.009993560302111617,0.009995547644616581,0.010001522269628306,0.009996543415451867,0.010001530667959531,0.009997539186287157,0.010001522269628306,0.010006501123804743,0.010007496894640032,0.009999534927123343,0.009995551843782194,0.009997543385452768,0.009994551873781293,0.010004509582134169,0.009995547644616581,0.009995547644616581,0.010005505352969457,0.009990568790440144,0.010002518040463594,0.009999530727957732,0.01000052649879302,0.010008496864640932,0.009995547644616581,0.010004509582134169,0.010014467290487045,0.009998534957122444,0.010004509582134169,0.010012479947982081,0.009998534957122444,0.010010484207145894,0.010001522269628306,0.009985589936263705,0.009994551873781293,0.009990568790440144,0.009998539156288056,0.010005505352969457,0.010002518040463594,0.010002522239629205,0.010006501123804743,0.01000451378129978,0.010005505352969457,0.01000451378129978,0.010001530667959531,0.009990568790440144,0.009994556072946905,0.010004509582134169,0.009998534957122444,0.010004509582134169,0.010004509582134169,0.009996547614617482,0.010004509582134169,0.01000052649879302,0.009997539186287157,0.01000052649879302,0.009994551873781293,0.01000550955213507,0.010003518010464493,0.01000052649879302,0.009989573019604856
07,0.009999500730355469,0.010005479536596924,0.009994526090268114,0.009996513426811246,0.010001492266051615,0.010003483801747762,0.009988551483179673,0.009990538819722807,0.01000548373574994,0.010010454176684279,0.009992534554571967,0.009996513426811246,0.009996513426811246,0.009996513426811246,0.009992530355418952,0.009998504962507393,0.009999500730355469,0.01000448376874885,0.010006475304445,0.010006471105291983,0.009996513426811246,0.009998504962507393,0.010001492266051615,0.009999500730355469,0.010010458375837293,0.009997513393812336,0.00998655574833051,0.00999353032242004,0.009987551516178583,0.010002492233052704,0.01000448376874885,0.009995517658963175,0.010004479569595836,0.009999500730355469,0.009999500730355469,0.009996513426811246,0.010014445646382602,0.009989543051874732,0.010007466873140056,0.010009458408836203,0.009995517658963175,0.00999353032242004,0.009995517658963175,0.010001492266051615,0.009996513426811246,0.009999500730355469,0.0099995091286615,0.010002492233052704,0.010007471072293071,0.010007466873140056,0.009998504962507393,0.0099945218911151,0.009996513426811246,0.00999552185811619,0.010005479536596924,0.009996517625964263,0.009995517658963175,0.010005475337443911,0.009990538819722807,0.010003488000900779,0.009999500730355469,0.010000496498203542,0.010008466840141146,0.009995517658963175,0.010004479569595836,0.010014437248076574,0.009998504962507393,0.010004479569595836,0.01001244991153344,0.009998504962507393,0.010010454176684279,0.010001492266051615,0.009986559947483526,0.0099945218911151,0.009990538819722807,0.009997509194659322,0.010005475337443911,0.010002488033899689,0.010001492266051615,0.010008471039294161,0.01000448376874885,0.010005475337443911,0.010003483801747762,0.009999500730355469,0.009990538819722807,0.009994526090268114,0.010004479569595836,0.009998504962507393,0.010004479569595836,0.010004479569595836,0.009995517658963175,0.010004479569595836,0.010001496465204632,0.009997509194659322,0.010000496498203542,0.0099945218911151,0.010004479569595836,0.010002488033899689,0.010000496498203542,0.009990543018875822
08,0.007472249430172225,0.007475969928793104,0.00746778483182717,0.0074700171309997,0.007473737629620577,0.018464895711132686,0.007463320233482117,0.007465552532654645,0.0074752258290689275,0.012975269468170037,0.012961131573410698,0.0074700171309997,0.0074700171309997,0.0074700171309997,0.007467040732102996,0.007471505330448049,0.007472249430172225,0.0074752258290689275,0.012971548969549159,0.007477458128241456,0.0074700171309997,0.007471505330448049,0.01846340751168434,0.012967084371204106,0.018469360309477743,0.0074700171309997,0.007462576133757941,0.007467040732102996,0.012958155174513998,0.007473737629620577,0.012970060770100808,0.007469273031275522,0.007475969928793104,0.007472249430172225,0.007472249430172225,0.0074700171309997,0.007481922726586509,0.007464808432930469,0.018467872110029388,0.007479690427413982,0.007469273031275522,0.012961875673134875,0.007469273031275522,0.007473737629620577,0.0074700171309997,0.007472249430172225,0.012965596171755753,0.007473737629620577,0.007477458128241456,0.007478202227965631,0.007471505330448049,0.007468528931551348,0.01296485207203158,0.007468528931551348,0.012970804869824982,0.012964107972307402,0.007469273031275522,0.0074767140285172794,0.012960387473686524,0.012969316670376634,0.012967084371204106,0.007472993529896401,0.018467872110029388,0.007469273031275522,0.007475969928793104,0.007483410926034861,0.007471505330448049,0.007475969928793104,0.0074811786268623335,0.012966340271479927,0.007480434527138157,0.02395824245271622,0.007461832034033766,0.012963363872583226,0.007465552532654645,0.012965596171755753,0.0074767140285172794,0.007474481729344753,0.007473737629620577,0.007477458128241456,0.012970060770100808,0.029456053792644796,0.012970060770100808,0.023956754253267865,0.007465552532654645,0.00746778483182717,0.007475969928793104,0.012966340271479927,0.012970804869824982,0.012970804869824982,0.007469273031275522,0.007475969928793104,0.01846266341196016,0.007470761230723875,0.012967828470928281,0.007468528931551348,0.012970804869824982,0.007474481729344753,0.007472993529896401,0.007464808432930469
09,0.00999930075093977,0.010005279437611439,0.009993326263337137,0.009996313507138454,0.010001292246807314,0.010004283689677667,0.009987351775734503,0.009991338966538631,0.010003283742674857,0.010010253978211264,0.009992334714472402,0.009997313454141262,0.009997313454141262,0.009996313507138454,0.009992330515403365,0.009998305003005997,0.010000300697942579,0.010004283689677667,0.01000727513254802,0.010006270986476174,0.009996313507138454,0.010000304897011616,0.010003292140812931,0.010000300697942579,0.010010258177280299,0.009996313507138454,0.00998635602780073,0.009992330515403365,0.009987351775734503,0.010002292193810122,0.010004283689677667,0.009995317759204682,0.010006279384614248,0.010001300644945388,0.00999930075093977,0.009996313507138454,0.010012245474078807,0.00998934327160205,0.010007266734409947,0.010009258230277492,0.009996317706207491,0.009992330515403365,0.009995317759204682,0.010001292246807314,0.009996313507138454,0.010000300697942579,0.009999309149077843,0.010003292140812931,0.010008270880481791,0.010007266734409947,0.009998305003005997,0.009995321958273719,0.009997313454141262,0.00999432201127091,0.01000427949060863,0.0099973176532103,0.009995317759204682,0.010005275238542404,0.009990339019535822,0.010002287994741087,0.00999930075093977,0.010000296498873544,0.010007266734409947,0.009995317759204682,0.010007279331617058,0.010014236969946353,0.009998305003005997,0.010005279437611439,0.010012249673147844,0.009999304950008807,0.010010253978211264,0.010003292140812931,0.00998636022686977,0.00999432201127091,0.009991338966538631,0.009997309255072227,0.010006275185545211,0.010003287941743896,0.010001292246807314,0.010007270933478984,0.010003283742674857,0.010006275185545211,0.010003283742674857,0.00999930075093977,0.009990339019535822,0.009993326263337137,0.010005279437611439,0.009999304950008807,0.01000427949060863,0.01000427949060863,0.009995317759204682,0.010005279437611439,0.010000296498873544,0.009997309255072227,0.010000296498873544,0.009995321958273719,0.01000427949060863,0.010002287994741087,0.010001296445876351,0.00998934327160205
